,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1392,2020-09-17,601857,中国石油,4.23,4.28,4.22,4.26,4.25,-0.02,-0.4706,0.0507,82148861.0,349003033.0,774178736170.0,684930389170.0
1393,2020-09-18,601857,中国石油,4.27,4.28,4.23,4.25,4.23,0.04,0.9456,0.0557,90199282.0,383406758.0,781499575283.0,691407272283.0
1394,2020-09-21,601857,中国石油,4.25,4.28,4.25,4.28,4.27,-0.02,-0.4684,0.0388,62860331.0,268049862.0,777839155726.0,688168830726.0
1395,2020-09-22,601857,XD中国石,4.14,4.18,4.13,4.16,4.16,-0.02,-0.4808,0.05,80997216.0,336639397.0,757706848167.0,670357402167.0
1396,2020-09-23,601857,中国石油,4.11,4.15,4.11,4.14,4.14,-0.03,-0.7246,0.032,51865100.0,213956110.0,752216218832.0,665499739832.0
1397,2020-09-24,601857,中国石油,4.1,4.11,4.07,4.1,4.11,-0.01,-0.2433,0.0407,65893121.0,269260931.0,750386009054.0,663880519054.0
1398,2020-09-25,601857,中国石油,4.09,4.11,4.08,4.1,4.1,-0.01,-0.2439,0.0222,35983562.0,147172405.0,748555799276.0,662261298276.0
1399,2020-09-28,601857,中国石油,4.1,4.13,4.09,4.09,4.09,0.01,0.2445,0.027,43686826.0,179352724.0,750386009054.0,663880519054.0
1400,2020-09-29,601857,中国石油,4.09,4.11,4.09,4.11,4.1,-0.01,-0.2439,0.0232,37578762.0,154065254.0,748555799276.0,662261298276.0
1401,2020-09-30,601857,中国石油,4.11,4.12,4.07,4.09,4.09,0.02,0.489,0.0379,61408409.0,251664119.0,752216218832.0,665499739832.0
1402,2020-10-09,601857,中国石油,4.13,4.14,4.12,4.12,4.11,0.02,0.4866,0.0334,54100576.0,223498385.0,755876638388.0,668738181388.0
1403,2020-10-12,601857,中国石油,4.18,4.19,4.12,4.13,4.13,0.05,1.2107,0.0575,93048731.0,386727197.0,765027687279.0,676834285279.0
1404,2020-10-13,601857,中国石油,4.15,4.17,4.14,4.17,4.18,-0.03,-0.7177,0.0271,43817109.0,181802773.0,759537057945.0,671976622945.0
1405,2020-10-14,601857,中国石油,4.11,4.15,4.1,4.14,4.15,-0.04,-0.9639,0.0402,65172620.0,268204517.0,752216218832.0,665499739832.0
1406,2020-10-15,601857,中国石油,4.11,4.12,4.09,4.1,4.11,0.0,0.0,0.0315,50961732.0,209334928.0,752216218832.0,665499739832.0
1407,2020-10-16,601857,中国石油,4.11,4.13,4.1,4.11,4.11,0.0,0.0,0.0294,47526356.0,195560639.0,752216218832.0,665499739832.0
1408,2020-10-19,601857,中国石油,4.11,4.15,4.1,4.11,4.11,0.0,0.0,0.0458,74216150.0,305774817.0,752216218832.0,665499739832.0
1409,2020-10-20,601857,中国石油,4.1,4.1,4.08,4.1,4.11,-0.01,-0.2433,0.0238,38608445.0,157965483.0,750386009054.0,663880519054.0
1410,2020-10-21,601857,中国石油,4.11,4.11,4.08,4.1,4.1,0.01,0.2439,0.0312,50575344.0,207199091.0,752216218832.0,665499739832.0
1411,2020-10-22,601857,中国石油,4.1,4.11,4.08,4.1,4.11,-0.01,-0.2433,0.0219,35413200.0,145000940.0,750386009054.0,663880519054.0
1412,2020-10-23,601857,中国石油,4.12,4.15,4.1,4.1,4.1,0.02,0.4878,0.0501,81067392.0,334514230.0,754046428610.0,667118960610.0
1413,2020-10-26,601857,中国石油,4.11,4.12,4.09,4.11,4.12,-0.01,-0.2427,0.0357,57819936.0,237118776.0,752216218832.0,665499739832.0
1414,2020-10-27,601857,中国石油,4.1,4.1,4.08,4.09,4.11,-0.01,-0.2433,0.0295,47797393.0,195633837.0,750386009054.0,663880519054.0
1415,2020-10-28,601857,中国石油,4.09,4.1,4.07,4.09,4.1,-0.01,-0.2439,0.0322,52160005.0,212998544.0,748555799276.0,662261298276.0
1416,2020-10-29,601857,中国石油,4.05,4.07,4.04,4.07,4.09,-0.04,-0.978,0.0393,63573298.0,258052697.0,741234960163.0,655784415163.0
1417,2020-10-30,601857,中国石油,4.07,4.11,4.06,4.08,4.05,0.02,0.4938,0.059,95492446.0,390580101.0,744895379719.0,659022856719.0
1418,2020-11-02,601857,中国石油,4.06,4.08,4.04,4.06,4.07,-0.01,-0.2457,0.04,64819536.0,262825237.0,743065169941.0,657403635941.0
1419,2020-11-03,601857,中国石油,4.12,4.14,4.06,4.07,4.06,0.06,1.4778,0.0591,95688649.0,392542719.0,754046428610.0,667118960610.0
1420,2020-11-04,601857,中国石油,4.11,4.13,4.09,4.12,4.12,-0.01,-0.2427,0.036,58295954.0,239444170.0,752216218832.0,665499739832.0
1421,2020-11-05,601857,中国石油,4.12,4.14,4.1,4.12,4.11,0.01,0.2433,0.0476,77021348.0,317069850.0,754046428610.0,667118960610.0
1422,2020-11-06,601857,中国石油,4.13,4.15,4.1,4.12,4.12,0.01,0.2427,0.0625,101192107.0,418175107.0,755876638388.0,668738181388.0
1423,2020-11-09,601857,中国石油,4.18,4.19,4.14,4.15,4.13,0.05,1.2107,0.0785,127064599.0,529775607.0,765027687279.0,676834285279.0
1424,2020-11-10,601857,中国石油,4.2,4.28,4.19,4.23,4.18,0.02,0.4785,0.1126,182402909.0,773523867.0,768688106836.0,680072726836.0
1425,2020-11-11,601857,中国石油,4.27,4.27,4.2,4.2,4.2,0.07,1.6667,0.0879,142254503.0,604470749.0,781499575283.0,691407272283.0
1426,2020-11-12,601857,中国石油,4.22,4.27,4.22,4.26,4.27,-0.05,-1.171,0.0472,76485691.0,323769511.0,772348526392.0,683311168392.0
1427,2020-11-13,601857,中国石油,4.18,4.22,4.16,4.21,4.22,-0.04,-0.9479,0.0483,78219909.0,326508968.0,765027687279.0,676834285279.0
1428,2020-11-16,601857,中国石油,4.25,4.25,4.17,4.19,4.18,0.07,1.6746,0.0613,99182712.0,419208290.0,777839155726.0,688168830726.0
1429,2020-11-17,601857,中国石油,4.28,4.32,4.24,4.26,4.25,0.03,0.7059,0.0753,121867196.0,521329417.0,783329785061.0,693026493061.0
1430,2020-11-18,601857,中国石油,4.26,4.29,4.24,4.26,4.28,-0.02,-0.4673,0.0566,91598550.0,390391325.0,779669365505.0,689788051505.0
1431,2020-11-19,601857,中国石油,4.24,4.26,4.22,4.25,4.26,-0.02,-0.4695,0.0447,72451736.0,307084206.0,776008945948.0,686549609948.0
1432,2020-11-20,601857,中国石油,4.24,4.24,4.2,4.23,4.24,0.0,0.0,0.0467,75679042.0,319478349.0,776008945948.0,686549609948.0
1433,2020-11-23,601857,中国石油,4.31,4.34,4.23,4.24,4.24,0.07,1.6509,0.1216,196908319.0,845945209.0,788820414396.0,697884155396.0
1434,2020-11-24,601857,中国石油,4.33,4.34,4.28,4.31,4.31,0.02,0.464,0.0755,122229169.0,526655837.0,792480833952.0,701122596952.0
1435,2020-11-25,601857,中国石油,4.31,4.44,4.31,4.38,4.33,-0.02,-0.4619,0.1376,222786687.0,976343587.0,788820414396.0,697884155396.0
1436,2020-11-26,601857,中国石油,4.29,4.34,4.28,4.31,4.31,-0.02,-0.464,0.0649,105128053.0,452717113.0,785159994839.0,694645713839.0
1437,2020-11-27,601857,中国石油,4.3,4.31,4.25,4.29,4.29,0.01,0.2331,0.0773,125167949.0,534496655.0,786990204617.0,696264934617.0
1438,2020-11-30,601857,中国石油,4.31,4.37,4.27,4.31,4.3,0.01,0.2326,0.1175,190298550.0,823167615.0,788820414396.0,697884155396.0
1439,2020-12-01,601857,中国石油,4.3,4.32,4.25,4.28,4.31,-0.01,-0.232,0.0642,103898018.0,445092019.0,786990204617.0,696264934617.0
1440,2020-12-02,601857,中国石油,4.3,4.33,4.27,4.29,4.3,0.0,0.0,0.053,85786652.0,369154464.0,786990204617.0,696264934617.0
1441,2020-12-03,601857,中国石油,4.3,4.33,4.28,4.31,4.3,0.0,0.0,0.0473,76602424.0,329827581.0,786990204617.0,696264934617.0
1442,2020-12-04,601857,中国石油,4.29,4.31,4.26,4.3,4.3,-0.01,-0.2326,0.0501,81127889.0,347175778.0,785159994839.0,694645713839.0
1443,2020-12-07,601857,中国石油,4.24,4.29,4.23,4.29,4.29,-0.05,-1.1655,0.0524,84910509.0,361182048.0,776008945948.0,686549609948.0
1444,2020-12-08,601857,中国石油,4.21,4.26,4.2,4.24,4.24,-0.03,-0.7075,0.0371,60007714.0,253462734.0,770518316614.0,681691947614.0
1445,2020-12-09,601857,中国石油,4.18,4.23,4.18,4.21,4.21,-0.03,-0.7126,0.0373,60396677.0,254149338.0,765027687279.0,676834285279.0
1446,2020-12-10,601857,中国石油,4.19,4.21,4.18,4.18,4.18,0.01,0.2392,0.0388,62846049.0,263505065.0,766857897057.0,678453506057.0
1447,2020-12-11,601857,中国石油,4.22,4.24,4.19,4.22,4.19,0.03,0.716,0.056,90635718.0,381705910.0,772348526392.0,683311168392.0
1448,2020-12-14,601857,中国石油,4.19,4.24,4.17,4.2,4.22,-0.03,-0.7109,0.0399,64564180.0,270657746.0,766857897057.0,678453506057.0
1449,2020-12-15,601857,中国石油,4.15,4.19,4.13,4.18,4.19,-0.04,-0.9547,0.042,68078348.0,282327032.0,759537057945.0,671976622945.0
1450,2020-12-16,601857,中国石油,4.15,4.17,4.14,4.15,4.15,0.0,0.0,0.0266,43062070.0,178973964.0,759537057945.0,671976622945.0
1451,2020-12-17,601857,中国石油,4.22,4.22,4.14,4.16,4.15,0.07,1.6867,0.0481,77813308.0,325455764.0,772348526392.0,683311168392.0
1452,2020-12-18,601857,中国石油,4.26,4.28,4.2,4.21,4.22,0.04,0.9479,0.0609,98544928.0,419055570.0,779669365505.0,689788051505.0
1453,2020-12-21,601857,中国石油,4.25,4.28,4.24,4.26,4.26,-0.01,-0.2347,0.0452,73250859.0,311918919.0,777839155726.0,688168830726.0
1454,2020-12-22,601857,中国石油,4.14,4.24,4.13,4.23,4.25,-0.11,-2.5882,0.0623,100900143.0,421929493.0,757706848167.0,670357402167.0
1455,2020-12-23,601857,中国石油,4.14,4.16,4.13,4.14,4.14,0.0,0.0,0.0406,65782985.0,272628921.0,757706848167.0,670357402167.0
1456,2020-12-24,601857,中国石油,4.16,4.17,4.13,4.16,4.14,0.02,0.4831,0.0334,54134886.0,224619315.0,761367267723.0,673595843723.0
1457,2020-12-25,601857,中国石油,4.17,4.18,4.14,4.15,4.16,0.01,0.2404,0.0261,42183070.0,175443183.0,763197477501.0,675215064501.0
1458,2020-12-28,601857,中国石油,4.14,4.18,4.12,4.17,4.17,-0.03,-0.7194,0.0469,75957196.0,315104362.0,757706848167.0,670357402167.0
1459,2020-12-29,601857,中国石油,4.13,4.16,4.1,4.14,4.14,-0.01,-0.2415,0.0469,75961009.0,313543583.0,755876638388.0,668738181388.0
1460,2020-12-30,601857,中国石油,4.13,4.14,4.11,4.12,4.13,0.0,0.0,0.0309,50012566.0,206322494.0,755876638388.0,668738181388.0
1461,2020-12-31,601857,中国石油,4.15,4.16,4.12,4.13,4.13,0.02,0.4843,0.0378,61264087.0,254098060.0,759537057945.0,671976622945.0
1462,2021-01-04,601857,中国石油,4.19,4.2,4.14,4.15,4.15,0.04,0.9639,0.0598,96907113.0,403962846.0,766857897057.0,678453506057.0
1463,2021-01-05,601857,中国石油,4.18,4.18,4.13,4.17,4.19,-0.01,-0.2387,0.0506,81851611.0,340130522.0,765027687279.0,676834285279.0
1464,2021-01-06,601857,中国石油,4.25,4.26,4.2,4.2,4.18,0.07,1.6746,0.0856,138665156.0,587466028.0,777839155726.0,688168830726.0
1465,2021-01-07,601857,中国石油,4.25,4.25,4.19,4.25,4.25,0.0,0.0,0.0698,113085133.0,478465595.0,777839155726.0,688168830726.0
1466,2021-01-08,601857,中国石油,4.29,4.3,4.24,4.25,4.25,0.04,0.9412,0.0941,152421290.0,653176211.0,785159994839.0,694645713839.0
1467,2021-01-11,601857,中国石油,4.22,4.3,4.21,4.29,4.29,-0.07,-1.6317,0.0739,119641410.0,508870834.0,772348526392.0,683311168392.0
1468,2021-01-12,601857,中国石油,4.31,4.31,4.2,4.21,4.22,0.09,2.1327,0.0889,143888797.0,613851830.0,788820414396.0,697884155396.0
1469,2021-01-13,601857,中国石油,4.36,4.4,4.29,4.31,4.31,0.05,1.1601,0.1144,185290946.0,805044706.0,797971463286.0,705980259286.0
1470,2021-01-14,601857,中国石油,4.33,4.39,4.31,4.33,4.36,-0.03,-0.6881,0.0794,128560607.0,558369784.0,792480833952.0,701122596952.0
1471,2021-01-15,601857,中国石油,4.28,4.37,4.27,4.35,4.33,-0.05,-1.1547,0.0907,146794503.0,632946484.0,783329785061.0,693026493061.0
1472,2021-01-18,601857,中国石油,4.25,4.28,4.24,4.25,4.28,-0.03,-0.7009,0.056,90718352.0,386260371.0,777839155726.0,688168830726.0
1473,2021-01-19,601857,中国石油,4.26,4.29,4.24,4.25,4.25,0.01,0.2353,0.0462,74803843.0,318870331.0,779669365505.0,689788051505.0
1474,2021-01-20,601857,中国石油,4.27,4.31,4.23,4.27,4.26,0.01,0.2347,0.05,81031637.0,345732679.0,781499575283.0,691407272283.0
1475,2021-01-21,601857,中国石油,4.25,4.28,4.24,4.25,4.27,-0.02,-0.4684,0.0443,71767521.0,305833117.0,777839155726.0,688168830726.0
1476,2021-01-22,601857,中国石油,4.18,4.26,4.18,4.25,4.25,-0.07,-1.6471,0.0609,98588245.0,414158609.0,765027687279.0,676834285279.0
1477,2021-01-25,601857,中国石油,4.15,4.18,4.13,4.18,4.18,-0.03,-0.7177,0.049,79340697.0,329259583.0,759537057945.0,671976622945.0
1478,2021-01-26,601857,中国石油,4.16,4.18,4.13,4.14,4.15,0.01,0.241,0.0374,60511883.0,251736167.0,761367267723.0,673595843723.0
1479,2021-01-27,601857,中国石油,4.15,4.18,4.14,4.16,4.16,-0.01,-0.2404,0.0445,72089555.0,299821189.0,759537057945.0,671976622945.0
1480,2021-01-28,601857,中国石油,4.13,4.15,4.11,4.14,4.15,-0.02,-0.4819,0.0499,80810465.0,333092692.0,755876638388.0,668738181388.0
1481,2021-01-29,601857,中国石油,4.09,4.13,4.08,4.13,4.13,-0.04,-0.9685,0.053,85750155.0,351731403.0,748555799276.0,662261298276.0
1482,2021-02-01,601857,中国石油,4.08,4.1,4.06,4.09,4.09,-0.01,-0.2445,0.0482,77991811.0,317569361.0,746725589497.0,660642077497.0
1483,2021-02-02,601857,中国石油,4.09,4.12,4.08,4.09,4.08,0.01,0.2451,0.0393,63664326.0,260867507.0,748555799276.0,662261298276.0
1484,2021-02-03,601857,中国石油,4.09,4.12,4.08,4.11,4.09,0.0,0.0,0.0334,54129961.0,221481936.0,748555799276.0,662261298276.0
1485,2021-02-04,601857,中国石油,4.09,4.11,4.05,4.11,4.09,0.0,0.0,0.0502,81347240.0,331741542.0,748555799276.0,662261298276.0
1486,2021-02-05,601857,中国石油,4.09,4.11,4.07,4.1,4.09,0.0,0.0,0.0374,60496214.0,247240992.0,748555799276.0,662261298276.0
1487,2021-02-08,601857,中国石油,4.12,4.12,4.08,4.1,4.09,0.03,0.7335,0.0433,70048415.0,287662928.0,754046428610.0,667118960610.0
1488,2021-02-09,601857,中国石油,4.17,4.19,4.11,4.12,4.12,0.05,1.2136,0.0619,100174773.0,416136227.0,763197477501.0,675215064501.0
1489,2021-02-10,601857,中国石油,4.2,4.22,4.15,4.16,4.17,0.03,0.7194,0.055,89065007.0,373293793.0,768688106836.0,680072726836.0
1490,2021-02-18,601857,中国石油,4.38,4.48,4.35,4.43,4.2,0.18,4.2857,0.2802,453701363.0,2006809609.0,801631882843.0,709218700843.0
1491,2021-02-19,601857,中国石油,4.32,4.36,4.29,4.34,4.38,-0.06,-1.3699,0.1293,209440542.0,905330109.0,790650624174.0,699503376174.0
1492,2021-02-22,601857,中国石油,4.45,4.53,4.33,4.34,4.32,0.13,3.0093,0.2224,360095877.0,1599993291.0,814443351290.0,720553246290.0
1493,2021-02-23,601857,中国石油,4.48,4.54,4.45,4.51,4.45,0.03,0.6742,0.162,262327277.0,1178545178.0,819933980625.0,725410908625.0
1494,2021-02-24,601857,中国石油,4.36,4.48,4.3,4.48,4.48,-0.12,-2.6786,0.1366,221193140.0,972012394.0,797971463286.0,705980259286.0
1495,2021-02-25,601857,中国石油,4.43,4.5,4.41,4.43,4.36,0.07,1.6055,0.1176,190364182.0,845552669.0,810782931734.0,717314804734.0
1496,2021-02-26,601857,中国石油,4.36,4.41,4.35,4.37,4.43,-0.07,-1.5801,0.0802,129860843.0,568304970.0,797971463286.0,705980259286.0
1497,2021-03-01,601857,中国石油,4.37,4.4,4.33,4.39,4.36,0.01,0.2294,0.0695,112500173.0,490738680.0,799801673065.0,707599480065.0
1498,2021-03-02,601857,中国石油,4.27,4.35,4.26,4.34,4.37,-0.1,-2.2883,0.0977,158120480.0,679085001.0,781499575283.0,691407272283.0
1499,2021-03-03,601857,中国石油,4.31,4.33,4.26,4.28,4.27,0.04,0.9368,0.064,103706925.0,445787367.0,788820414396.0,697884155396.0
1500,2021-03-04,601857,中国石油,4.33,4.37,4.31,4.32,4.31,0.02,0.464,0.0746,120797848.0,523389175.0,792480833952.0,701122596952.0
1501,2021-03-05,601857,中国石油,4.42,4.43,4.34,4.39,4.33,0.09,2.0785,0.131,212177099.0,932162550.0,808952721956.0,715695583956.0
1502,2021-03-08,601857,中国石油,4.51,4.58,4.49,4.53,4.42,0.09,2.0362,0.1961,317476844.0,1442799230.0,825424609959.0,730268570959.0
1503,2021-03-09,601857,中国石油,4.47,4.52,4.41,4.48,4.51,-0.04,-0.8869,0.1224,198175668.0,884804704.0,818103770846.0,723791687846.0
1504,2021-03-10,601857,中国石油,4.39,4.47,4.39,4.46,4.47,-0.08,-1.7897,0.0722,116971016.0,518078260.0,803462092621.0,710837921621.0
1505,2021-03-11,601857,中国石油,4.44,4.45,4.39,4.42,4.39,0.05,1.139,0.0658,106602200.0,471419674.0,812613141512.0,718934025512.0
1506,2021-03-12,601857,中国石油,4.45,4.48,4.41,4.46,4.44,0.01,0.2252,0.0668,108147674.0,480526340.0,814443351290.0,720553246290.0
1507,2021-03-15,601857,中国石油,4.51,4.52,4.43,4.43,4.45,0.06,1.3483,0.0886,143431847.0,644391276.0,825424609959.0,730268570959.0
1508,2021-03-16,601857,中国石油,4.47,4.5,4.44,4.49,4.51,-0.04,-0.8869,0.0574,92965905.0,414855664.0,818103770846.0,723791687846.0
1509,2021-03-17,601857,中国石油,4.44,4.45,4.39,4.45,4.47,-0.03,-0.6711,0.0574,92878001.0,410329613.0,812613141512.0,718934025512.0
1510,2021-03-18,601857,中国石油,4.41,4.44,4.41,4.43,4.44,-0.03,-0.6757,0.0479,77613380.0,343180296.0,807122512177.0,714076363177.0
1511,2021-03-19,601857,中国石油,4.32,4.36,4.3,4.32,4.41,-0.09,-2.0408,0.0902,146109801.0,632201307.0,790650624174.0,699503376174.0
1512,2021-03-22,601857,中国石油,4.36,4.36,4.3,4.31,4.32,0.04,0.9259,0.0464,75187588.0,325738439.0,797971463286.0,705980259286.0
1513,2021-03-23,601857,中国石油,4.32,4.35,4.31,4.35,4.36,-0.04,-0.9174,0.0394,63729753.0,275666312.0,790650624174.0,699503376174.0
1514,2021-03-24,601857,中国石油,4.27,4.3,4.26,4.29,4.32,-0.05,-1.1574,0.0544,88091142.0,376815452.0,781499575283.0,691407272283.0
1515,2021-03-25,601857,中国石油,4.28,4.32,4.28,4.3,4.27,0.01,0.2342,0.0403,65311351.0,280798104.0,783329785061.0,693026493061.0
1516,2021-03-26,601857,中国石油,4.29,4.31,4.27,4.29,4.28,0.01,0.2336,0.0365,59173993.0,253819520.0,785159994839.0,694645713839.0
1517,2021-03-29,601857,中国石油,4.3,4.34,4.29,4.31,4.29,0.01,0.2331,0.0528,85542117.0,368839588.0,786990204617.0,696264934617.0
1518,2021-03-30,601857,中国石油,4.3,4.32,4.29,4.31,4.3,0.0,0.0,0.0427,69064287.0,296944196.0,786990204617.0,696264934617.0
1519,2021-03-31,601857,中国石油,4.3,4.31,4.27,4.29,4.3,0.0,0.0,0.0452,73192943.0,313973043.0,786990204617.0,696264934617.0
1520,2021-04-01,601857,中国石油,4.28,4.3,4.27,4.3,4.3,-0.02,-0.4651,0.0372,60253780.0,257730962.0,783329785061.0,693026493061.0
1521,2021-04-02,601857,中国石油,4.28,4.3,4.27,4.3,4.28,0.0,0.0,0.0405,65511675.0,280812103.0,783329785061.0,693026493061.0
1522,2021-04-06,601857,中国石油,4.25,4.28,4.24,4.27,4.28,-0.03,-0.7009,0.0393,63693232.0,270872565.0,777839155726.0,688168830726.0
1523,2021-04-07,601857,中国石油,4.27,4.28,4.24,4.24,4.25,0.02,0.4706,0.0427,69200985.0,294963300.0,781499575283.0,691407272283.0
1524,2021-04-08,601857,中国石油,4.26,4.28,4.25,4.26,4.27,-0.01,-0.2342,0.038,61459554.0,261998720.0,779669365505.0,689788051505.0
1525,2021-04-09,601857,中国石油,4.27,4.29,4.25,4.25,4.26,0.01,0.2347,0.0438,70902434.0,302752478.0,781499575283.0,691407272283.0
1526,2021-04-12,601857,中国石油,4.28,4.3,4.26,4.27,4.27,0.01,0.2342,0.0441,71342216.0,305391371.0,783329785061.0,693026493061.0
1527,2021-04-13,601857,中国石油,4.25,4.29,4.23,4.28,4.28,-0.03,-0.7009,0.0449,72718016.0,309045958.0,777839155726.0,688168830726.0
1528,2021-04-14,601857,中国石油,4.25,4.26,4.23,4.25,4.25,0.0,0.0,0.0292,47314417.0,200902280.0,777839155726.0,688168830726.0
1529,2021-04-15,601857,中国石油,4.27,4.27,4.25,4.27,4.25,0.02,0.4706,0.0377,61020370.0,259925275.0,781499575283.0,691407272283.0
1530,2021-04-16,601857,中国石油,4.31,4.32,4.26,4.27,4.27,0.04,0.9368,0.0521,84298740.0,362021098.0,788820414396.0,697884155396.0
1531,2021-04-19,601857,中国石油,4.29,4.31,4.28,4.31,4.31,-0.02,-0.464,0.0573,92841650.0,398259560.0,785159994839.0,694645713839.0
1532,2021-04-20,601857,中国石油,4.27,4.29,4.26,4.28,4.29,-0.02,-0.4662,0.034,55123941.0,235633276.0,781499575283.0,691407272283.0
1533,2021-04-21,601857,中国石油,4.23,4.27,4.23,4.26,4.27,-0.04,-0.9368,0.0504,81596140.0,346116024.0,774178736170.0,684930389170.0
1534,2021-04-22,601857,中国石油,4.17,4.24,4.15,4.24,4.23,-0.06,-1.4184,0.1006,162949740.0,683413693.0,763197477501.0,675215064501.0
1535,2021-04-23,601857,中国石油,4.17,4.18,4.15,4.17,4.17,0.0,0.0,0.0351,56813040.0,236286720.0,763197477501.0,675215064501.0
1536,2021-04-26,601857,中国石油,4.17,4.19,4.16,4.17,4.17,0.0,0.0,0.0342,55434274.0,231327215.0,763197477501.0,675215064501.0
1537,2021-04-27,601857,中国石油,4.14,4.17,4.12,4.17,4.17,-0.03,-0.7194,0.0371,59998330.0,248355940.0,757706848167.0,670357402167.0
1538,2021-04-28,601857,中国石油,4.17,4.17,4.13,4.14,4.14,0.03,0.7246,0.0282,45653797.0,189551672.0,763197477501.0,675215064501.0
1539,2021-04-29,601857,中国石油,4.2,4.21,4.17,4.18,4.17,0.03,0.7194,0.0431,69819050.0,292917281.0,768688106836.0,680072726836.0
1540,2021-04-30,601857,中国石油,4.25,4.27,4.22,4.25,4.2,0.05,1.1905,0.0855,138481387.0,587688326.0,777839155726.0,688168830726.0
1541,2021-05-06,601857,中国石油,4.38,4.41,4.27,4.28,4.25,0.13,3.0588,0.1668,270055045.0,1177531236.0,801631882843.0,709218700843.0
1542,2021-05-07,601857,中国石油,4.44,4.45,4.36,4.38,4.38,0.06,1.3699,0.1515,245375358.0,1084078033.0,812613141512.0,718934025512.0
1543,2021-05-10,601857,中国石油,4.58,4.59,4.47,4.47,4.44,0.14,3.1532,0.1985,321335771.0,1456396248.0,838236078406.0,741603116406.0
1544,2021-05-11,601857,中国石油,4.56,4.57,4.5,4.55,4.58,-0.02,-0.4367,0.1366,221170045.0,1003396563.0,834575658850.0,738364674850.0
1545,2021-05-12,601857,中国石油,4.69,4.69,4.55,4.56,4.56,0.13,2.8509,0.1521,246311948.0,1147197518.0,858368385966.0,759414544966.0
1546,2021-05-13,601857,中国石油,4.69,4.71,4.62,4.69,4.69,0.0,0.0,0.1268,205380543.0,958194816.0,858368385966.0,759414544966.0
1547,2021-05-14,601857,中国石油,4.65,4.68,4.58,4.64,4.69,-0.04,-0.8529,0.1255,203216228.0,939816647.0,851047546854.0,752937661854.0
1548,2021-05-17,601857,中国石油,4.66,4.73,4.64,4.68,4.65,0.01,0.2151,0.0971,157231873.0,735955103.0,852877756632.0,754556882632.0
1549,2021-05-18,601857,中国石油,4.87,4.89,4.69,4.71,4.66,0.21,4.5064,0.1769,286449853.0,1377350366.0,891312161974.0,788560518974.0
1550,2021-05-19,601857,中国石油,4.8,4.85,4.76,4.85,4.87,-0.07,-1.4374,0.0903,146280199.0,701558569.0,878500693526.0,777225973526.0
1551,2021-05-20,601857,中国石油,4.66,4.71,4.61,4.71,4.8,-0.14,-2.9167,0.1113,180200326.0,838893618.0,852877756632.0,754556882632.0
1552,2021-05-21,601857,中国石油,4.69,4.7,4.61,4.62,4.66,0.03,0.6438,0.0806,130572029.0,610412858.0,858368385966.0,759414544966.0
1553,2021-05-24,601857,中国石油,4.62,4.73,4.6,4.71,4.69,-0.07,-1.4925,0.0843,136556725.0,633676190.0,845556917519.0,748079999519.0
1554,2021-05-25,601857,中国石油,4.72,4.74,4.66,4.67,4.62,0.1,2.1645,0.1027,166266122.0,781691198.0,863859015301.0,764272207301.0
1555,2021-05-26,601857,中国石油,4.68,4.71,4.66,4.71,4.72,-0.04,-0.8475,0.0616,99747776.0,467104276.0,856538176188.0,757795324188.0
1556,2021-05-27,601857,中国石油,4.64,4.7,4.64,4.67,4.68,-0.04,-0.8547,0.0646,104585905.0,487134459.0,849217337076.0,751318441076.0
1557,2021-05-28,601857,中国石油,4.67,4.71,4.65,4.67,4.64,0.03,0.6466,0.0483,78185313.0,365405470.0,854707966410.0,756176103410.0
1558,2021-05-31,601857,中国石油,4.62,4.66,4.6,4.66,4.67,-0.05,-1.0707,0.0546,88406417.0,408384442.0,845556917519.0,748079999519.0
1559,2021-06-01,601857,中国石油,4.71,4.72,4.61,4.63,4.62,0.09,1.9481,0.0793,128459929.0,598514079.0,862028805523.0,762652986523.0
1560,2021-06-02,601857,中国石油,4.71,4.77,4.68,4.73,4.71,0.0,0.0,0.0817,132293892.0,624362288.0,862028805523.0,762652986523.0
1561,2021-06-03,601857,中国石油,4.75,4.82,4.74,4.76,4.71,0.04,0.8493,0.0821,132868875.0,635187996.0,869349644636.0,769129869636.0
1562,2021-06-04,601857,中国石油,4.69,4.73,4.65,4.71,4.75,-0.06,-1.2632,0.0687,111174350.0,520526631.0,858368385966.0,759414544966.0
1563,2021-06-07,601857,中国石油,4.75,4.76,4.72,4.73,4.69,0.06,1.2793,0.066,106802570.0,506364914.0,869349644636.0,769129869636.0
1564,2021-06-08,601857,中国石油,4.72,4.75,4.7,4.73,4.75,-0.03,-0.6316,0.05,80919951.0,381952759.0,863859015301.0,764272207301.0
1565,2021-06-09,601857,中国石油,4.89,4.9,4.75,4.76,4.72,0.17,3.6017,0.1412,228646166.0,1108292377.0,894972581530.0,791798960530.0
1566,2021-06-10,601857,中国石油,4.91,4.94,4.84,4.85,4.89,0.02,0.409,0.0905,146494571.0,717599230.0,898633001086.0,795037402086.0
1567,2021-06-11,601857,中国石油,5.19,5.31,4.92,4.93,4.91,0.28,5.7026,0.2717,439871268.0,2260760703.0,949878874875.0,840375583875.0
1568,2021-06-15,601857,中国石油,5.23,5.35,5.15,5.21,5.19,0.04,0.7707,0.2037,329884758.0,1728374393.0,957199713988.0,846852466988.0
