,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1303,2020-05-13,603288,海天味业,113.18,114.06,110.52,112.0,112.47,0.71,0.6313,0.1962,6357644.0,714226086.0,366753362281.0,366753362281.0
1304,2020-05-14,603288,海天味业,110.32,113.5,110.15,113.5,113.18,-2.86,-2.5269,0.1777,5759207.0,638829732.0,357485694707.0,357485694707.0
1305,2020-05-15,603288,海天味业,110.4,111.76,109.2,111.51,110.32,0.08,0.0725,0.1088,3526482.0,388733890.0,357744930163.0,357744930163.0
1306,2020-05-18,603288,海天味业,112.8,113.1,109.3,110.22,110.4,2.4,2.1739,0.1646,5335015.0,598932029.0,365521993862.0,365521993862.0
1307,2020-05-19,603288,海天味业,114.19,115.22,111.7,113.72,112.8,1.39,1.2323,0.1773,5744433.0,653586478.0,370026209922.0,370026209922.0
1308,2020-05-20,603288,海天味业,114.18,115.0,113.06,114.2,114.19,-0.01,-0.0088,0.1116,3615226.0,412105873.0,369993805489.0,369993805489.0
1309,2020-05-21,603288,海天味业,118.09,119.95,114.19,114.46,114.18,3.91,3.4244,0.2184,7077244.0,833226124.0,382663938433.0,382663938433.0
1310,2020-05-22,603288,海天味业,113.32,116.99,112.5,116.94,118.09,-4.77,-4.0393,0.1748,5662965.0,645449485.0,367207024331.0,367207024331.0
1311,2020-05-25,603288,海天味业,115.98,116.6,111.3,114.56,113.32,2.66,2.3473,0.1612,5224945.0,599895995.0,375826603264.0,375826603264.0
1312,2020-05-26,603288,海天味业,116.41,117.25,114.18,115.9,115.98,0.43,0.3708,0.1098,3557580.0,412980636.0,377219993843.0,377219993843.0
1313,2020-05-27,603288,海天味业,114.35,116.36,113.01,116.01,116.41,-2.06,-1.7696,0.1401,4539075.0,517777648.0,370544680835.0,370544680835.0
1314,2020-05-28,603288,海天味业,113.66,114.94,112.5,114.36,114.35,-0.69,-0.6034,0.1044,3383681.0,384952285.0,368308775021.0,368308775021.0
1315,2020-05-29,603288,海天味业,114.9,115.68,113.01,113.92,113.66,1.24,1.091,0.1345,4358715.0,500498383.0,372326924599.0,372326924599.0
1316,2020-06-01,603288,海天味业,116.44,117.41,114.31,116.5,114.9,1.54,1.3403,0.1829,5928159.0,685855636.0,377317207140.0,377317207140.0
1317,2020-06-02,603288,海天味业,114.84,116.9,114.28,116.71,116.44,-1.6,-1.3741,0.153,4959279.0,568861675.0,372132498007.0,372132498007.0
1318,2020-06-03,603288,海天味业,114.34,116.15,114.0,114.6,114.84,-0.5,-0.4354,0.1103,3575056.0,409924740.0,370512276403.0,370512276403.0
1319,2020-06-04,603288,海天味业,114.54,115.11,113.0,114.0,114.34,0.2,0.1749,0.1372,4446444.0,507674112.0,371160365044.0,371160365044.0
1320,2020-06-05,603288,海天味业,115.37,116.0,113.33,115.0,114.54,0.83,0.7246,0.1549,5018355.0,578144054.0,373849932907.0,373849932907.0
1321,2020-06-08,603288,海天味业,113.2,115.8,113.01,115.45,115.37,-2.17,-1.8809,0.1895,6141538.0,698876987.0,366818171146.0,366818171146.0
1322,2020-06-09,603288,海天味业,113.87,114.39,112.0,113.23,113.2,0.67,0.5919,0.1264,4094854.0,464845034.0,368989268095.0,368989268095.0
1323,2020-06-10,603288,海天味业,114.12,115.47,113.71,114.49,113.87,0.25,0.2195,0.1309,4242171.0,486209958.0,369799378897.0,369799378897.0
1324,2020-06-11,603288,海天味业,113.67,115.3,113.25,113.79,114.12,-0.45,-0.3943,0.1351,4378223.0,500380046.0,368341179453.0,368341179453.0
1325,2020-06-12,603288,海天味业,115.1,115.1,112.4,112.6,113.67,1.43,1.258,0.1417,4591875.0,523448646.0,372975013241.0,372975013241.0
1326,2020-06-15,603288,海天味业,114.01,115.87,113.5,114.17,115.1,-1.09,-0.947,0.1174,3804070.0,434969752.0,369442930144.0,369442930144.0
1327,2020-06-16,603288,海天味业,116.22,116.92,114.27,115.25,114.01,2.21,1.9384,0.1914,6202589.0,718722602.0,376604309634.0,376604309634.0
1328,2020-06-17,603288,海天味业,115.85,117.0,113.52,117.0,116.22,-0.37,-0.3184,0.175,5672006.0,650943201.0,375405345647.0,375405345647.0
1329,2020-06-18,603288,海天味业,116.63,116.88,115.06,116.3,115.85,0.78,0.6733,0.1236,4004971.0,465653003.0,377932891349.0,377932891349.0
1330,2020-06-19,603288,海天味业,119.39,120.5,116.82,117.0,116.63,2.76,2.3665,0.2224,7205818.0,859236308.0,386876514603.0,386876514603.0
1331,2020-06-22,603288,海天味业,117.89,119.87,117.22,119.5,119.39,-1.5,-1.2564,0.1467,4754056.0,561091361.0,382015849791.0,382015849791.0
1332,2020-06-23,603288,海天味业,121.3,121.34,117.81,118.15,117.89,3.41,2.8925,0.2013,6523966.0,783362708.0,393065761130.0,393065761130.0
1333,2020-06-24,603288,海天味业,123.8,124.0,121.0,121.9,121.3,2.5,2.061,0.1725,5589873.0,686368486.0,401166869150.0,401166869150.0
1334,2020-06-29,603288,海天味业,124.65,125.3,122.62,123.79,123.8,0.85,0.6866,0.1565,5070197.0,628353233.0,403921245877.0,403921245877.0
1335,2020-06-30,603288,海天味业,124.4,124.78,122.86,124.64,124.65,-0.25,-0.2006,0.1169,3787106.0,468710066.0,403111135075.0,403111135075.0
1336,2020-07-01,603288,海天味业,125.0,125.29,122.99,124.0,124.4,0.6,0.4823,0.1309,4243030.0,527650641.0,405055401000.0,405055401000.0
1337,2020-07-02,603288,海天味业,124.0,127.98,123.0,127.5,125.0,-1.0,-0.8,0.2786,9027682.0,1128277402.0,401814957792.0,401814957792.0
1338,2020-07-03,603288,海天味业,124.35,124.77,122.8,124.01,124.0,0.35,0.2823,0.16,5184465.0,642209904.0,402949112915.0,402949112915.0
1339,2020-07-06,603288,海天味业,124.44,125.5,123.33,123.55,124.35,0.09,0.0724,0.2561,8299600.0,1031734270.0,403240752804.0,403240752804.0
1340,2020-07-07,603288,海天味业,128.05,131.77,124.01,124.45,124.44,3.61,2.901,0.3352,10862468.0,1393183715.0,414938752784.0,414938752784.0
1341,2020-07-08,603288,海天味业,127.77,129.86,126.6,129.1,128.05,-0.28,-0.2187,0.197,6382219.0,814191193.0,414031428686.0,414031428686.0
1342,2020-07-09,603288,海天味业,128.64,129.08,126.6,127.77,127.77,0.87,0.6809,0.16,5184563.0,662460070.0,416850614277.0,416850614277.0
1343,2020-07-10,603288,海天味业,130.24,132.4,127.5,127.77,128.64,1.6,1.2438,0.1877,6083280.0,793420997.0,422035323410.0,422035323410.0
1344,2020-07-13,603288,海天味业,131.37,132.48,129.38,130.0,130.24,1.13,0.8676,0.1871,6063927.0,797623555.0,425697024235.0,425697024235.0
1345,2020-07-14,603288,海天味业,130.6,132.35,128.7,131.34,131.37,-0.77,-0.5861,0.1582,5124903.0,669211267.0,423201882965.0,423201882965.0
1346,2020-07-15,603288,海天味业,134.16,135.75,130.02,131.2,130.6,3.56,2.7259,0.2439,7904138.0,1052996487.0,434737860785.0,434737860785.0
1347,2020-07-16,603288,海天味业,127.0,133.8,126.0,133.8,134.16,-7.16,-5.3369,0.2663,8630276.0,1115289240.0,411536287416.0,411536287416.0
1348,2020-07-17,603288,海天味业,130.1,131.31,127.0,127.0,127.0,3.1,2.4409,0.165,5346821.0,692144968.0,421581661361.0,421581661361.0
1349,2020-07-20,603288,海天味业,130.95,132.97,128.4,131.45,130.1,0.85,0.6533,0.1444,4678234.0,611273935.0,424336038088.0,424336038088.0
1350,2020-07-21,603288,海天味业,135.54,135.99,130.24,132.0,130.95,4.59,3.5052,0.1849,5991170.0,806762766.0,439209672412.0,439209672412.0
1351,2020-07-22,603288,海天味业,135.88,136.87,133.1,134.18,135.54,0.34,0.2508,0.1662,5384198.0,729364010.0,440311423103.0,440311423103.0
1352,2020-07-23,603288,海天味业,140.7,142.43,134.0,134.99,135.88,4.82,3.5472,0.2556,8282848.0,1156858738.0,455930359366.0,455930359366.0
1353,2020-07-24,603288,海天味业,137.07,140.97,136.25,140.7,140.7,-3.63,-2.58,0.2,6480680.0,896881888.0,444167550521.0,444167550521.0
1354,2020-07-27,603288,海天味业,144.99,145.42,136.83,138.43,137.07,7.92,5.7781,0.2245,7274260.0,1037050820.0,469831860728.0,469831860728.0
1355,2020-07-28,603288,海天味业,146.19,152.0,145.0,145.9,144.99,1.2,0.8276,0.2383,7721848.0,1141693510.0,473720392578.0,473720392578.0
1356,2020-07-29,603288,海天味业,148.6,148.8,143.79,145.14,146.19,2.41,1.6485,0.1684,5457225.0,798579731.0,481529860709.0,481529860709.0
1357,2020-07-30,603288,海天味业,147.0,148.32,146.28,148.0,148.6,-1.6,-1.0767,0.1373,4448167.0,655090150.0,476345151576.0,476345151576.0
1358,2020-07-31,603288,海天味业,150.08,151.98,147.1,147.39,147.0,3.08,2.0952,0.1682,5451795.0,816674505.0,486325716657.0,486325716657.0
1359,2020-08-03,603288,海天味业,149.44,152.0,148.15,150.74,150.08,-0.64,-0.4264,0.1848,5988134.0,892222844.0,484251833004.0,484251833004.0
1360,2020-08-04,603288,海天味业,148.4,150.97,147.39,149.99,149.44,-1.04,-0.6959,0.1525,4941142.0,734255190.0,480881772067.0,480881772067.0
1361,2020-08-05,603288,海天味业,149.35,149.9,147.01,148.25,148.4,0.95,0.6402,0.1309,4241497.0,631879274.0,483960193115.0,483960193115.0
1362,2020-08-06,603288,海天味业,150.68,151.85,148.6,150.0,149.35,1.33,0.8905,0.1459,4726725.0,712464986.0,488269982581.0,488269982581.0
1363,2020-08-07,603288,海天味业,152.49,154.0,149.7,150.0,150.68,1.81,1.2012,0.1813,5873473.0,894962177.0,494135184788.0,494135184788.0
1364,2020-08-10,603288,海天味业,152.01,153.95,147.9,151.48,152.49,-0.48,-0.3148,0.1418,4594431.0,693253495.0,492579772048.0,492579772048.0
1365,2020-08-11,603288,海天味业,153.93,155.9,152.39,152.39,152.01,1.92,1.2631,0.1304,4226463.0,653851166.0,498801423007.0,498801423007.0
1366,2020-08-12,603288,海天味业,153.72,153.92,150.2,153.92,153.93,-0.21,-0.1364,0.1419,4596725.0,699618573.0,498120929934.0,498120929934.0
1367,2020-08-13,603288,海天味业,153.09,154.61,151.6,154.58,153.72,-0.63,-0.4098,0.0887,2874163.0,439617579.0,496079450713.0,496079450713.0
1368,2020-08-14,603288,海天味业,155.0,155.25,151.6,153.09,153.09,1.91,1.2476,0.124,4017311.0,618743802.0,502268697240.0,502268697240.0
1369,2020-08-17,603288,海天味业,155.4,157.3,154.0,155.87,155.0,0.4,0.2581,0.1291,4183476.0,649620509.0,503564874523.0,503564874523.0
1370,2020-08-18,603288,海天味业,158.33,162.5,154.0,154.0,155.4,2.93,1.8855,0.1798,5827924.0,922009996.0,513059373123.0,513059373123.0
1371,2020-08-19,603288,海天味业,163.83,164.98,157.35,158.33,158.33,5.5,3.4738,0.1702,5513685.0,898456807.0,530881810767.0,530881810767.0
1372,2020-08-20,603288,海天味业,164.16,166.88,160.2,162.8,163.83,0.33,0.2014,0.1612,5224607.0,853076113.0,531951157025.0,531951157025.0
1373,2020-08-21,603288,海天味业,165.5,165.63,162.8,165.44,164.16,1.34,0.8163,0.1453,4708981.0,774573000.0,536293350924.0,536293350924.0
1374,2020-08-24,603288,海天味业,165.06,166.88,164.0,165.5,165.5,-0.44,-0.2659,0.1639,5311434.0,876128067.0,534867555912.0,534867555912.0
1375,2020-08-25,603288,海天味业,167.18,167.28,165.2,165.2,165.06,2.12,1.2844,0.1559,5051155.0,842066631.0,541737295513.0,541737295513.0
1376,2020-08-26,603288,海天味业,172.0,172.0,165.02,166.0,167.18,4.82,2.8831,0.1972,6390427.0,1085141537.0,557356231776.0,557356231776.0
1377,2020-08-27,603288,海天味业,183.02,183.38,171.38,172.19,172.0,11.02,6.407,0.2881,9335992.0,1669683457.0,593065915928.0,593065915928.0
1378,2020-08-28,603288,海天味业,180.9,183.01,176.5,178.0,183.02,-2.12,-1.1583,0.2609,8453282.0,1524573172.0,586196176327.0,586196176327.0
1379,2020-08-31,603288,海天味业,183.2,185.0,181.03,182.0,180.9,2.3,1.2714,0.1968,6378794.0,1170038300.0,593649195706.0,593649195706.0
1380,2020-09-01,603288,海天味业,188.68,188.79,182.99,183.2,183.2,5.48,2.9913,0.214,6933325.0,1289814767.0,611406824485.0,611406824485.0
1381,2020-09-02,603288,海天味业,198.48,199.98,190.56,190.6,188.68,9.8,5.194,0.3325,10774489.0,2104526382.0,643163167924.0,643163167924.0
1382,2020-09-03,603288,海天味业,185.0,203.0,182.25,198.48,198.48,-13.48,-6.7916,0.6062,19643346.0,3788804153.0,599481993480.0,599481993480.0
1383,2020-09-04,603288,海天味业,170.79,177.54,168.32,176.01,185.0,-14.21,-7.6811,0.51,16527172.0,2839679019.0,553435295494.0,553435295494.0
1384,2020-09-07,603288,海天味业,161.68,169.88,160.0,168.5,170.79,-9.11,-5.334,0.465,15067186.0,2481022675.0,523914857869.0,523914857869.0
1385,2020-09-08,603288,海天味业,168.5,169.86,158.37,161.67,161.68,6.82,4.2182,0.3969,12862461.0,2110815138.0,546014680548.0,546014680548.0
1386,2020-09-09,603288,海天味业,158.9,163.8,157.0,163.51,168.5,-9.6,-5.6973,0.2651,8590146.0,1373295102.0,514906425751.0,514906425751.0
1387,2020-09-10,603288,海天味业,160.21,164.43,160.0,161.88,158.9,1.31,0.8244,0.2222,7200946.0,1169085751.0,519151406354.0,519151406354.0
1388,2020-09-11,603288,海天味业,161.14,163.49,158.02,161.44,160.21,0.93,0.5805,0.1817,5886842.0,947624563.0,522165018537.0,522165018537.0
1389,2020-09-14,603288,海天味业,159.0,163.9,157.2,163.9,161.14,-2.14,-1.328,0.207,6707491.0,1068597634.0,515230470072.0,515230470072.0
1390,2020-09-15,603288,海天味业,162.4,162.86,157.43,158.98,159.0,3.4,2.1384,0.1956,6338938.0,1021099533.0,526247976979.0,526247976979.0
1391,2020-09-16,603288,海天味业,160.2,164.56,158.98,163.8,162.4,-2.2,-1.3547,0.1538,4982316.0,800387206.0,519119001922.0,519119001922.0
1392,2020-09-17,603288,海天味业,157.67,160.22,155.0,160.22,160.2,-2.53,-1.5793,0.1964,6364731.0,1000698301.0,510920680605.0,510920680605.0
1393,2020-09-18,603288,海天味业,158.22,158.5,153.0,156.2,157.67,0.55,0.3488,0.217,7031555.0,1101942054.0,512702924370.0,512702924370.0
1394,2020-09-21,603288,海天味业,157.0,159.88,155.55,156.23,158.22,-1.22,-0.7711,0.1447,4690528.0,736726236.0,508749583656.0,508749583656.0
1395,2020-09-22,603288,海天味业,155.73,158.3,155.27,156.17,157.0,-1.27,-0.8089,0.1156,3744773.0,587461808.0,504634220782.0,504634220782.0
1396,2020-09-23,603288,海天味业,158.31,159.88,155.75,156.78,155.73,2.58,1.6567,0.1303,4223149.0,667540701.0,512994564258.0,512994564258.0
1397,2020-09-24,603288,海天味业,156.33,159.77,156.33,157.6,158.31,-1.98,-1.2507,0.1261,4085908.0,643748463.0,506578486707.0,506578486707.0
1398,2020-09-25,603288,海天味业,157.35,160.0,157.3,157.89,156.33,1.02,0.6525,0.1276,4135072.0,655640934.0,509883738779.0,509883738779.0
1399,2020-09-28,603288,海天味业,156.92,158.94,156.02,157.32,157.35,-0.43,-0.2733,0.0828,2683140.0,421144826.0,508490348199.0,508490348199.0
1400,2020-09-29,603288,海天味业,158.32,159.05,156.3,158.0,156.92,1.4,0.8922,0.1012,3279052.0,518433804.0,513026968691.0,513026968691.0
1401,2020-09-30,603288,海天味业,162.1,165.1,158.33,158.97,158.32,3.78,2.3876,0.1982,6421780.0,1044207601.0,525275844017.0,525275844017.0
1402,2020-10-09,603288,海天味业,163.09,166.43,160.28,165.36,162.1,0.99,0.6107,0.1798,5825102.0,951398594.0,528483882793.0,528483882793.0
1403,2020-10-12,603288,海天味业,172.34,173.21,163.2,164.48,163.09,9.25,5.6717,0.2181,7067878.0,1194306839.0,558457982467.0,558457982467.0
1404,2020-10-13,603288,海天味业,172.63,175.85,171.0,172.34,172.34,0.29,0.1683,0.1199,3884763.0,672144366.0,559397710997.0,559397710997.0
1405,2020-10-14,603288,海天味业,171.49,174.5,170.7,171.02,172.63,-1.14,-0.6604,0.1755,5687502.0,977738693.0,555703605740.0,555703605740.0
1406,2020-10-15,603288,海天味业,171.0,173.22,168.28,172.33,171.49,-0.49,-0.2857,0.1102,3571551.0,609920727.0,554115788568.0,554115788568.0
1407,2020-10-16,603288,海天味业,168.35,172.31,167.56,171.0,171.0,-2.65,-1.5497,0.0942,3051551.0,517138086.0,545528614067.0,545528614067.0
1408,2020-10-19,603288,海天味业,163.07,169.33,162.52,169.0,168.35,-5.28,-3.1363,0.1585,5134728.0,848655060.0,528419073929.0,528419073929.0
1409,2020-10-20,603288,海天味业,169.65,170.0,163.18,163.94,163.07,6.58,4.0351,0.1399,4534660.0,761150339.0,549741190237.0,549741190237.0
1410,2020-10-21,603288,海天味业,168.77,171.08,167.21,171.0,169.65,-0.88,-0.5187,0.0925,2996245.0,505588248.0,546889600214.0,546889600214.0
1411,2020-10-22,603288,海天味业,168.7,169.95,166.24,169.95,168.77,-0.07,-0.0415,0.0701,2271954.0,381491663.0,546662769190.0,546662769190.0
1412,2020-10-23,603288,海天味业,164.73,168.5,164.7,168.0,168.7,-3.97,-2.3533,0.0791,2563238.0,425505931.0,533798209654.0,533798209654.0
1413,2020-10-26,603288,海天味业,162.5,162.84,157.0,162.0,164.73,-2.23,-1.3537,0.0818,2650637.0,427834382.0,526572021300.0,526572021300.0
1414,2020-10-27,603288,海天味业,164.47,165.52,161.1,161.16,162.5,1.97,1.2123,0.1074,3479745.0,569962905.0,532955694420.0,532955694420.0
1415,2020-10-28,603288,海天味业,165.94,166.98,163.8,164.47,164.47,1.47,0.8938,0.0996,3228698.0,535952467.0,537719145936.0,537719145936.0
1416,2020-10-29,603288,海天味业,167.17,168.3,163.36,165.0,165.94,1.23,0.7412,0.1332,4316792.0,718705122.0,541704891081.0,541704891081.0
1417,2020-10-30,603288,海天味业,160.2,167.8,159.05,167.5,167.17,-6.97,-4.1694,0.2244,7271887.0,1178487601.0,519119001922.0,519119001922.0
1418,2020-11-02,603288,海天味业,161.54,164.3,161.0,162.0,160.2,1.34,0.8365,0.1749,5668813.0,921210394.0,523461195820.0,523461195820.0
1419,2020-11-03,603288,海天味业,160.7,162.49,158.36,161.85,161.54,-0.84,-0.52,0.1432,4640851.0,742911066.0,520739223526.0,520739223526.0
1420,2020-11-04,603288,海天味业,162.16,163.39,159.3,160.6,160.7,1.46,0.9085,0.1424,4613067.0,747329421.0,525470270609.0,525470270609.0
1421,2020-11-05,603288,海天味业,168.65,168.66,163.11,163.11,162.16,6.49,4.0022,0.2122,6876520.0,1149209762.0,546500747029.0,546500747029.0
1422,2020-11-06,603288,海天味业,169.9,172.0,166.5,169.12,168.65,1.25,0.7412,0.1496,4847922.0,818670077.0,550551301039.0,550551301039.0
1423,2020-11-09,603288,海天味业,168.87,172.5,167.05,170.0,169.9,-1.03,-0.6062,0.1947,6309579.0,1064129897.0,547213644535.0,547213644535.0
1424,2020-11-10,603288,海天味业,167.79,169.99,167.15,169.79,168.87,-1.08,-0.6395,0.1326,4296501.0,723011347.0,543713965870.0,543713965870.0
1425,2020-11-11,603288,海天味业,167.2,170.6,166.61,167.68,167.79,-0.59,-0.3516,0.1242,4023063.0,676361047.0,541802104378.0,541802104378.0
1426,2020-11-12,603288,海天味业,164.37,168.3,163.5,167.2,167.2,-2.83,-1.6926,0.1294,4194352.0,692243712.0,532631650099.0,532631650099.0
1427,2020-11-13,603288,海天味业,162.81,164.28,160.51,164.0,164.37,-1.56,-0.9491,0.0956,3097629.0,501625457.0,527576558694.0,527576558694.0
1428,2020-11-16,603288,海天味业,162.36,164.5,161.51,164.0,162.81,-0.45,-0.2764,0.0723,2344394.0,380607874.0,526118359251.0,526118359251.0
1429,2020-11-17,603288,海天味业,160.06,162.88,159.06,162.88,162.36,-2.3,-1.4166,0.1036,3357768.0,537658721.0,518665339872.0,518665339872.0
1430,2020-11-18,603288,海天味业,161.5,161.6,160.0,160.06,160.06,1.44,0.8997,0.0766,2482635.0,399189382.0,523331578092.0,523331578092.0
1431,2020-11-19,603288,海天味业,163.01,163.88,159.07,161.03,161.5,1.51,0.935,0.0799,2589852.0,420532896.0,528224647336.0,528224647336.0
1432,2020-11-20,603288,海天味业,164.26,165.9,162.5,162.8,163.01,1.25,0.7668,0.0973,3151756.0,518823406.0,532275201346.0,532275201346.0
1433,2020-11-23,603288,海天味业,162.54,165.08,161.37,164.0,164.26,-1.72,-1.0471,0.1197,3879222.0,629133848.0,526701639028.0,526701639028.0
1434,2020-11-24,603288,海天味业,163.25,163.88,161.0,162.0,162.54,0.71,0.4368,0.0699,2265568.0,369198681.0,529002353706.0,529002353706.0
1435,2020-11-25,603288,海天味业,159.2,163.25,159.2,163.0,163.25,-4.05,-2.4809,0.109,3532252.0,567325700.0,515878558714.0,515878558714.0
1436,2020-11-26,603288,海天味业,160.05,161.27,159.35,159.35,159.2,0.85,0.5339,0.0561,1817152.0,291108183.0,518632935440.0,518632935440.0
1437,2020-11-27,603288,海天味业,161.87,161.92,159.0,160.06,160.05,1.82,1.1371,0.0643,2083026.0,335260188.0,524530542079.0,524530542079.0
1438,2020-11-30,603288,海天味业,159.2,163.0,159.2,162.84,161.87,-2.67,-1.6495,0.1202,3895811.0,626076467.0,515878558714.0,515878558714.0
1439,2020-12-01,603288,海天味业,165.19,165.46,159.7,160.49,159.2,5.99,3.7626,0.178,5766736.0,942909466.0,535288813530.0,535288813530.0
1440,2020-12-02,603288,海天味业,166.7,168.43,163.26,165.66,165.19,1.51,0.9141,0.1251,4053886.0,673513578.0,540181882774.0,540181882774.0
1441,2020-12-03,603288,海天味业,171.55,172.01,167.37,168.2,166.7,4.85,2.9094,0.1925,6238167.0,1062746133.0,555898032332.0,555898032332.0
1442,2020-12-04,603288,海天味业,181.95,182.0,172.3,172.88,171.55,10.4,6.0624,0.3372,10925738.0,1961913741.0,589598641696.0,589598641696.0
1443,2020-12-07,603288,海天味业,181.98,186.38,177.78,183.0,181.95,0.03,0.0165,0.1968,6376336.0,1153798819.0,589695854992.0,589695854992.0
1444,2020-12-08,603288,海天味业,183.5,183.75,180.52,181.99,181.98,1.52,0.8353,0.1131,3665758.0,669676126.0,594621328668.0,594621328668.0
1445,2020-12-09,603288,海天味业,184.1,186.6,181.5,182.99,183.5,0.6,0.327,0.1649,5344712.0,988481456.0,596565594593.0,596565594593.0
1446,2020-12-10,603288,海天味业,190.21,190.88,182.48,182.5,184.1,6.11,3.3188,0.2037,6600127.0,1244647347.0,616364702594.0,616364702594.0
1447,2020-12-11,603288,海天味业,186.2,192.84,186.2,189.9,190.21,-4.01,-2.1082,0.2698,8742217.0,1650577159.0,603370525330.0,603370525330.0
1448,2020-12-14,603288,海天味业,194.23,196.96,187.52,189.19,186.2,8.03,4.3126,0.2427,7864341.0,1529054709.0,629391284290.0,629391284290.0
1449,2020-12-15,603288,海天味业,196.91,198.0,193.4,196.4,194.23,2.68,1.3798,0.1853,6003148.0,1182410881.0,638075672087.0,638075672087.0
1450,2020-12-16,603288,海天味业,199.71,200.0,195.18,195.9,196.91,2.8,1.422,0.1538,4985084.0,990175417.0,647148913070.0,647148913070.0
1451,2020-12-17,603288,海天味业,196.0,204.88,196.0,199.81,199.71,-3.71,-1.8577,0.1868,6052269.0,1205525986.0,635126868768.0,635126868768.0
1452,2020-12-18,603288,海天味业,189.04,192.45,185.0,188.35,196.0,-6.96,-3.551,0.3278,10620788.0,1999733871.0,612573384040.0,612573384040.0
1453,2020-12-21,603288,海天味业,194.3,195.33,189.29,190.35,189.04,5.26,2.7825,0.191,6190577.0,1197438504.0,629618115314.0,629618115314.0
1454,2020-12-22,603288,海天味业,193.0,197.2,193.0,195.05,194.3,-1.3,-0.6691,0.1371,4441838.0,865210880.0,625405539144.0,625405539144.0
1455,2020-12-23,603288,海天味业,195.44,197.0,192.9,195.94,193.0,2.44,1.2642,0.1272,4123352.0,804819337.0,633312220572.0,633312220572.0
1456,2020-12-24,603288,海天味业,195.43,196.99,192.32,195.33,195.44,-0.01,-0.0051,0.0771,2498583.0,487890190.0,633279816139.0,633279816139.0
1457,2020-12-25,603288,海天味业,201.0,201.0,193.0,193.0,195.43,5.57,2.8501,0.1296,4199654.0,836424546.0,651329084808.0,651329084808.0
1458,2020-12-28,603288,海天味业,196.63,200.8,194.8,199.01,201.0,-4.37,-2.1741,0.1453,4707379.0,928860666.0,637168347989.0,637168347989.0
1459,2020-12-29,603288,海天味业,197.39,199.57,194.9,196.63,196.63,0.76,0.3865,0.1053,3413358.0,673212369.0,639631084827.0,639631084827.0
1460,2020-12-30,603288,海天味业,199.97,200.31,194.6,194.9,197.39,2.58,1.3071,0.1132,3669265.0,728784216.0,647991428304.0,647991428304.0
1461,2020-12-31,603288,海天味业,200.54,201.99,198.58,199.0,199.97,0.57,0.285,0.1243,4028374.0,807307034.0,649838480932.0,649838480932.0
1462,2021-01-04,603288,海天味业,200.52,203.98,199.0,200.54,200.54,-0.02,-0.01,0.1779,5766098.0,1160663088.0,649773672068.0,649773672068.0
1463,2021-01-05,603288,海天味业,201.26,206.0,198.0,200.0,200.52,0.74,0.369,0.2814,9117305.0,1835173930.0,652171600042.0,652171600042.0
1464,2021-01-06,603288,海天味业,206.62,206.98,201.0,202.88,201.26,5.36,2.6632,0.2123,6880064.0,1403899684.0,669540375637.0,669540375637.0
1465,2021-01-07,603288,海天味业,214.58,215.0,204.0,206.6,206.62,7.96,3.8525,0.2603,8433857.0,1762291600.0,695334303573.0,695334303573.0
1466,2021-01-08,603288,海天味业,214.25,219.58,210.5,216.37,214.58,-0.33,-0.1538,0.1909,6187072.0,1327415996.0,694264957314.0,694264957314.0
1467,2021-01-11,603288,海天味业,207.0,214.23,206.0,214.23,214.25,-7.25,-3.3839,0.1841,5966262.0,1247871844.0,670771744056.0,670771744056.0
1468,2021-01-12,603288,海天味业,211.26,212.51,207.0,207.0,207.0,4.26,2.058,0.1672,5419599.0,1141097492.0,684576032122.0,684576032122.0
1469,2021-01-13,603288,海天味业,213.0,214.98,209.5,214.98,211.26,1.74,0.8236,0.1252,4056417.0,862990564.0,690214403304.0,690214403304.0
1470,2021-01-14,603288,海天味业,214.98,215.86,208.5,210.87,213.0,1.98,0.9296,0.135,4373675.0,925501242.0,696630480856.0,696630480856.0
1471,2021-01-15,603288,海天味业,204.6,214.4,202.51,214.19,214.98,-10.38,-4.8284,0.3721,12058734.0,2460127684.0,662994680357.0,662994680357.0
1472,2021-01-18,603288,海天味业,203.43,203.98,196.1,203.98,204.6,-1.17,-0.5718,0.1738,5630835.0,1131488692.0,659203361803.0,659203361803.0
1473,2021-01-19,603288,海天味业,200.19,204.5,196.33,203.42,203.43,-3.24,-1.5927,0.273,8845575.0,1758504014.0,648704325810.0,648704325810.0
1474,2021-01-20,603288,海天味业,200.81,202.26,195.03,198.0,200.19,0.62,0.3097,0.1181,3827924.0,766191300.0,650713400598.0,650713400598.0
1475,2021-01-21,603288,海天味业,203.02,206.6,200.6,202.55,200.81,2.21,1.1005,0.1347,4364976.0,886852229.0,657874780088.0,657874780088.0
1476,2021-01-22,603288,海天味业,202.99,206.5,200.12,203.0,203.02,-0.03,-0.0148,0.139,4502924.0,914059931.0,657777566792.0,657777566792.0
1477,2021-01-25,603288,海天味业,208.48,211.2,203.12,206.67,202.99,5.49,2.7046,0.2038,6605520.0,1368185593.0,675567600004.0,675567600004.0
1478,2021-01-26,603288,海天味业,204.75,208.52,204.4,208.48,208.48,-3.73,-1.7891,0.1132,3666887.0,755498713.0,663480746838.0,663480746838.0
