,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1303,2020-05-13,601377,兴业证券,5.98,6.02,5.96,5.97,5.99,-0.01,-0.1669,0.3317,22215813.0,133091520.0,40046096610.5,40046096610.5
1304,2020-05-14,601377,兴业证券,5.92,5.98,5.91,5.97,5.98,-0.06,-1.0033,0.3568,23896088.0,141983654.0,39644296310.1,39644296310.1
1305,2020-05-15,601377,兴业证券,5.93,5.97,5.92,5.96,5.92,0.01,0.1689,0.2595,17381126.0,103230237.0,39711263026.8,39711263026.8
1306,2020-05-18,601377,兴业证券,5.9,5.95,5.89,5.89,5.93,-0.03,-0.5059,0.3134,20989429.0,124315792.0,39510362876.6,39510362876.6
1307,2020-05-19,601377,兴业证券,5.94,5.97,5.92,5.96,5.9,0.04,0.678,0.288,19285598.0,114621814.0,39778229743.6,39778229743.6
1308,2020-05-20,601377,兴业证券,5.89,5.95,5.88,5.92,5.94,-0.05,-0.8418,0.2817,18864262.0,111536438.0,39443396159.9,39443396159.9
1309,2020-05-21,601377,兴业证券,5.82,5.92,5.8,5.91,5.89,-0.07,-1.1885,0.3946,26423460.0,154604082.0,38974629142.7,38974629142.7
1310,2020-05-22,601377,兴业证券,5.71,5.83,5.69,5.83,5.82,-0.11,-1.89,0.4202,28136717.0,162016739.0,38237995258.5,38237995258.5
1311,2020-05-25,601377,兴业证券,5.66,5.72,5.64,5.67,5.71,-0.05,-0.8757,0.2995,20053928.0,113862079.0,37903161674.8,37903161674.8
1312,2020-05-26,601377,兴业证券,5.72,5.72,5.67,5.67,5.66,0.06,1.0601,0.2731,18287019.0,104121586.0,38304961975.3,38304961975.3
1313,2020-05-27,601377,兴业证券,5.63,5.72,5.62,5.71,5.72,-0.09,-1.5734,0.2636,17652915.0,99821794.0,37702261524.6,37702261524.6
1314,2020-05-28,601377,兴业证券,5.69,5.76,5.63,5.63,5.63,0.06,1.0657,0.376,25177485.0,143273526.0,38104061825.1,38104061825.1
1315,2020-05-29,601377,兴业证券,5.69,5.69,5.62,5.65,5.69,0.0,0.0,0.2915,19521066.0,110496578.0,38104061825.1,38104061825.1
1316,2020-06-01,601377,兴业证券,5.9,5.94,5.81,5.81,5.69,0.21,3.6907,0.842,56383158.0,331671570.0,39510362876.6,39510362876.6
1317,2020-06-02,601377,兴业证券,5.88,5.95,5.86,5.9,5.9,-0.02,-0.339,0.4339,29056582.0,171285649.0,39376429443.1,39376429443.1
1318,2020-06-03,601377,兴业证券,5.83,5.93,5.83,5.9,5.88,-0.05,-0.8503,0.3365,22537287.0,132547870.0,39041595859.4,39041595859.4
1319,2020-06-04,601377,兴业证券,5.79,5.86,5.79,5.86,5.83,-0.04,-0.6861,0.2724,18241995.0,106231053.0,38773728992.5,38773728992.5
1320,2020-06-05,601377,兴业证券,5.85,5.86,5.78,5.81,5.79,0.06,1.0363,0.3022,20234133.0,117850896.0,39175529292.9,39175529292.9
1321,2020-06-08,601377,兴业证券,5.83,5.9,5.82,5.87,5.85,-0.02,-0.3419,0.2755,18449165.0,108066745.0,39041595859.4,39041595859.4
1322,2020-06-09,601377,兴业证券,5.85,5.9,5.82,5.82,5.83,0.02,0.3431,0.341,22834059.0,133781087.0,39175529292.9,39175529292.9
1323,2020-06-10,601377,兴业证券,5.76,5.85,5.75,5.84,5.85,-0.09,-1.5385,0.3809,25506224.0,147415389.0,38572828842.2,38572828842.2
1324,2020-06-11,601377,兴业证券,5.74,5.85,5.72,5.77,5.76,-0.02,-0.3472,0.3946,26425964.0,152575609.0,38438895408.8,38438895408.8
1325,2020-06-12,601377,兴业证券,5.71,5.73,5.65,5.68,5.74,-0.03,-0.5226,0.423,28327918.0,161254407.0,38237995258.5,38237995258.5
1326,2020-06-15,601377,兴业证券,5.69,5.8,5.69,5.71,5.71,-0.02,-0.3503,0.3927,26296574.0,150995626.0,38104061825.1,38104061825.1
1327,2020-06-16,601377,兴业证券,5.74,5.75,5.71,5.73,5.69,0.05,0.8787,0.2827,18930461.0,108388577.0,38438895408.8,38438895408.8
1328,2020-06-17,601377,兴业证券,5.73,5.75,5.69,5.74,5.74,-0.01,-0.1742,0.2842,19029855.0,108740570.0,38371928692.0,38371928692.0
1329,2020-06-18,601377,兴业证券,5.78,5.83,5.7,5.73,5.73,0.05,0.8726,0.4727,31655983.0,182877181.0,38706762275.7,38706762275.7
1330,2020-06-19,601377,兴业证券,5.9,5.96,5.77,5.79,5.78,0.12,2.0761,1.0498,70301858.0,412844525.0,39510362876.6,39510362876.6
1331,2020-06-22,601377,兴业证券,6.14,6.35,5.9,5.94,5.9,0.24,4.0678,1.9999,133928322.0,826578913.0,41117564078.4,41117564078.4
1332,2020-06-23,601377,兴业证券,6.19,6.2,6.04,6.11,6.14,0.05,0.8143,1.0359,69371412.0,425111507.0,41452397662.1,41452397662.1
1333,2020-06-24,601377,兴业证券,6.15,6.3,6.13,6.21,6.19,-0.04,-0.6462,0.7885,52803117.0,327289292.0,41184530795.1,41184530795.1
1334,2020-06-29,601377,兴业证券,6.28,6.54,5.97,6.14,6.15,0.13,2.1138,2.3623,158197679.0,995544302.0,42055098112.7,42055098112.7
1335,2020-06-30,601377,兴业证券,6.85,6.91,6.18,6.3,6.28,0.57,9.0764,4.3682,292520716.0,1951535737.0,45872200966.9,45872200966.9
1336,2020-07-01,601377,兴业证券,6.84,6.87,6.57,6.75,6.85,-0.01,-0.146,3.1387,210191001.0,1416098039.0,45805234250.2,45805234250.2
1337,2020-07-02,601377,兴业证券,7.23,7.36,6.71,6.75,6.84,0.39,5.7018,4.0852,273570529.0,1935654005.0,48416936203.0,48416936203.0
1338,2020-07-03,601377,兴业证券,7.69,7.8,7.16,7.26,7.23,0.46,6.3624,5.6834,380599978.0,2839354040.0,51497405173.1,51497405173.1
1339,2020-07-06,601377,兴业证券,8.38,8.45,7.87,8.0,7.69,0.69,8.9727,6.4736,433515526.0,3551709907.0,56118108628.1,56118108628.1
1340,2020-07-07,601377,兴业证券,7.91,8.32,7.86,8.32,8.38,-0.47,-5.6086,5.4184,362854854.0,2920573166.0,52970672941.3,52970672941.3
1341,2020-07-08,601377,兴业证券,8.21,8.48,7.88,7.89,7.91,0.3,3.7927,5.6842,380650379.0,3104434417.0,54979674443.5,54979674443.5
1342,2020-07-09,601377,兴业证券,9.03,9.03,8.19,8.28,8.21,0.82,9.9878,3.8891,260439397.0,2300484557.0,60470945216.2,60470945216.2
1343,2020-07-10,601377,兴业证券,9.93,9.93,9.93,9.93,9.03,0.9,9.9668,1.4703,98460037.0,977708167.0,66497949722.8,66497949722.8
1344,2020-07-13,601377,兴业证券,9.8,10.8,9.35,10.8,9.93,-0.13,-1.3092,10.3675,694276614.0,6962817885.0,65627382405.2,65627382405.2
1345,2020-07-14,601377,兴业证券,9.24,9.63,8.95,9.47,9.8,-0.56,-5.7143,6.5989,441908882.0,4119650802.0,61877246267.8,61877246267.8
1346,2020-07-15,601377,兴业证券,8.89,9.42,8.83,9.22,9.24,-0.35,-3.7879,4.6761,313144120.0,2877257404.0,59533411181.9,59533411181.9
1347,2020-07-16,601377,兴业证券,8.47,9.17,8.31,8.86,8.89,-0.42,-4.7244,4.3158,289017626.0,2543098627.0,56720809078.8,56720809078.8
1348,2020-07-17,601377,兴业证券,8.05,8.57,7.85,8.5,8.47,-0.42,-4.9587,4.2395,283902303.0,2307960386.0,53908206975.7,53908206975.7
1349,2020-07-20,601377,兴业证券,8.63,8.75,8.15,8.21,8.05,0.58,7.205,4.1486,277820486.0,2345454595.0,57792276546.6,57792276546.6
1350,2020-07-21,601377,兴业证券,8.5,8.63,8.36,8.61,8.63,-0.13,-1.5064,2.3586,157949664.0,1338341370.0,56921709229.0,56921709229.0
1351,2020-07-22,601377,兴业证券,8.57,8.88,8.42,8.47,8.5,0.07,0.8235,3.4478,230888826.0,1995346549.0,57390476246.2,57390476246.2
1352,2020-07-23,601377,兴业证券,8.49,8.57,8.23,8.35,8.57,-0.08,-0.9335,2.2923,153509057.0,1289186473.0,56854742512.3,56854742512.3
1353,2020-07-24,601377,兴业证券,7.87,8.46,7.79,8.39,8.49,-0.62,-7.3027,2.8048,187826426.0,1516875640.0,52702806074.4,52702806074.4
1354,2020-07-27,601377,兴业证券,7.87,7.95,7.57,7.89,7.87,0.0,0.0,1.8642,124836351.0,974729925.0,52702806074.4,52702806074.4
1355,2020-07-28,601377,兴业证券,7.85,7.96,7.73,7.91,7.87,-0.02,-0.2541,1.2357,82747471.0,647997085.0,52568872640.9,52568872640.9
1356,2020-07-29,601377,兴业证券,8.15,8.2,7.77,7.77,7.85,0.3,3.8217,2.1767,145764263.0,1174514718.0,54577874143.1,54577874143.1
1357,2020-07-30,601377,兴业证券,8.08,8.19,8.03,8.16,8.15,-0.07,-0.8589,1.3709,91801437.0,743122679.0,54109107125.9,54109107125.9
1358,2020-07-31,601377,兴业证券,8.19,8.38,8.03,8.06,8.08,0.11,1.3614,2.0177,135116603.0,1109328676.0,54845741010.1,54845741010.1
1359,2020-08-03,601377,兴业证券,8.38,8.42,8.19,8.28,8.19,0.19,2.3199,2.0571,137755676.0,1143900114.0,56118108628.1,56118108628.1
1360,2020-08-04,601377,兴业证券,8.72,9.12,8.3,8.45,8.38,0.34,4.0573,4.3122,288773643.0,2523648386.0,58394976997.3,58394976997.3
1361,2020-08-05,601377,兴业证券,8.56,8.6,8.37,8.6,8.72,-0.16,-1.8349,2.1572,144458758.0,1227002182.0,57323509529.4,57323509529.4
1362,2020-08-06,601377,兴业证券,8.77,8.82,8.3,8.57,8.56,0.21,2.4533,2.5187,168667435.0,1438658295.0,58729810581.0,58729810581.0
1363,2020-08-07,601377,兴业证券,8.39,8.68,8.29,8.56,8.77,-0.38,-4.333,2.4443,163686406.0,1381413472.0,56185075344.9,56185075344.9
1364,2020-08-10,601377,兴业证券,8.33,8.49,8.2,8.31,8.39,-0.06,-0.7151,1.761,117928847.0,986237360.0,55783275044.4,55783275044.4
1365,2020-08-11,601377,兴业证券,8.05,8.48,8.02,8.35,8.33,-0.28,-3.3613,1.7961,120280061.0,993383946.0,53908206975.7,53908206975.7
1366,2020-08-12,601377,兴业证券,8.04,8.11,7.89,8.01,8.05,-0.01,-0.1242,1.3062,87471525.0,699801608.0,53841240259.0,53841240259.0
1367,2020-08-13,601377,兴业证券,8.05,8.18,7.97,8.09,8.04,0.01,0.1244,1.0607,71031393.0,573194878.0,53908206975.7,53908206975.7
1368,2020-08-14,601377,兴业证券,8.11,8.13,7.96,8.0,8.05,0.06,0.7453,0.8665,58027032.0,467427503.0,54310007276.1,54310007276.1
1369,2020-08-17,601377,兴业证券,8.85,8.92,8.25,8.25,8.11,0.74,9.1245,4.8401,324127531.0,2818637852.0,59265544314.9,59265544314.9
1370,2020-08-18,601377,兴业证券,8.7,8.84,8.6,8.7,8.85,-0.15,-1.6949,2.3792,159327448.0,1387756083.0,58261043563.8,58261043563.8
1371,2020-08-19,601377,兴业证券,8.49,8.77,8.45,8.72,8.7,-0.21,-2.4138,1.8833,126116915.0,1083789298.0,56854742512.3,56854742512.3
1372,2020-08-20,601377,XD兴业证,8.21,8.36,8.16,8.31,8.41,-0.2,-2.3781,1.2449,83363681.0,687482654.0,54979674443.5,54979674443.5
1373,2020-08-21,601377,兴业证券,8.32,8.41,8.2,8.24,8.21,0.11,1.3398,1.1811,79095594.0,655843415.0,55716308327.7,55716308327.7
1374,2020-08-24,601377,兴业证券,8.15,8.25,8.1,8.23,8.32,-0.17,-2.0433,1.1864,79447560.0,648753472.0,54577874143.1,54577874143.1
1375,2020-08-25,601377,兴业证券,8.1,8.26,8.07,8.15,8.15,-0.05,-0.6135,1.0335,69212273.0,564410494.0,54243040559.4,54243040559.4
1376,2020-08-26,601377,兴业证券,7.95,8.16,7.95,8.06,8.1,-0.15,-1.8519,1.0945,73291880.0,588206650.0,53238539808.3,53238539808.3
1377,2020-08-27,601377,兴业证券,8.0,8.04,7.89,7.97,7.95,0.05,0.6289,0.6289,42115560.0,335726367.0,53573373392.0,53573373392.0
1378,2020-08-28,601377,兴业证券,8.19,8.23,7.95,7.97,8.0,0.19,2.375,1.0938,73247869.0,593668592.0,54845741010.1,54845741010.1
1379,2020-08-31,601377,兴业证券,8.22,8.59,8.22,8.26,8.19,0.03,0.3663,2.2537,150921382.0,1270587187.0,55046641160.3,55046641160.3
1380,2020-09-01,601377,兴业证券,8.51,8.61,8.19,8.21,8.22,0.29,3.528,2.4438,163653280.0,1384686419.0,56988675945.7,56988675945.7
1381,2020-09-02,601377,兴业证券,8.45,8.56,8.31,8.51,8.51,-0.06,-0.7051,1.7943,120159322.0,1013540552.0,56586875645.3,56586875645.3
1382,2020-09-03,601377,兴业证券,8.43,8.59,8.38,8.43,8.45,-0.02,-0.2367,1.3689,91670089.0,777472058.0,56452942211.8,56452942211.8
1383,2020-09-04,601377,兴业证券,8.44,8.45,8.26,8.29,8.43,0.01,0.1186,0.9407,62997588.0,526648743.0,56519908928.6,56519908928.6
1384,2020-09-07,601377,兴业证券,8.14,8.43,8.13,8.4,8.44,-0.3,-3.5545,1.1642,77961687.0,646695809.0,54510907426.4,54510907426.4
1385,2020-09-08,601377,兴业证券,8.34,8.42,8.14,8.15,8.14,0.2,2.457,1.1035,73895979.0,610456873.0,55850241761.2,55850241761.2
1386,2020-09-09,601377,兴业证券,8.23,8.4,8.15,8.24,8.34,-0.11,-1.3189,1.1168,74788838.0,618156594.0,55113607877.0,55113607877.0
1387,2020-09-10,601377,兴业证券,8.03,8.35,7.99,8.32,8.23,-0.2,-2.4301,1.2279,82228454.0,673829284.0,53774273542.2,53774273542.2
1388,2020-09-11,601377,兴业证券,7.91,8.09,7.77,8.0,8.03,-0.12,-1.4944,1.389,93014170.0,736296379.0,52970672941.3,52970672941.3
1389,2020-09-14,601377,兴业证券,8.16,8.29,7.92,7.96,7.91,0.25,3.1606,1.6709,111892491.0,909012291.0,54644840859.8,54644840859.8
1390,2020-09-15,601377,兴业证券,8.11,8.2,8.06,8.09,8.16,-0.05,-0.6127,0.8364,56009040.0,455002985.0,54310007276.1,54310007276.1
1391,2020-09-16,601377,兴业证券,8.07,8.22,8.02,8.13,8.11,-0.04,-0.4932,0.738,49420748.0,401290533.0,54042140409.2,54042140409.2
1392,2020-09-17,601377,兴业证券,7.97,8.08,7.88,8.05,8.07,-0.1,-1.2392,0.9662,64702475.0,515246406.0,53372473241.8,53372473241.8
1393,2020-09-18,601377,兴业证券,8.44,8.48,7.92,7.94,7.97,0.47,5.8971,2.3568,157824679.0,1304342742.0,56519908928.6,56519908928.6
1394,2020-09-21,601377,兴业证券,8.43,8.79,8.4,8.67,8.44,-0.01,-0.1185,2.2967,153804206.0,1315304339.0,56452942211.8,56452942211.8
1395,2020-09-22,601377,兴业证券,8.53,8.83,8.32,8.35,8.43,0.1,1.1862,2.7284,182715115.0,1573457020.0,57122609379.2,57122609379.2
1396,2020-09-23,601377,兴业证券,8.39,8.6,8.37,8.53,8.53,-0.14,-1.6413,1.4187,95004454.0,802293408.0,56185075344.9,56185075344.9
1397,2020-09-24,601377,兴业证券,8.28,8.49,8.28,8.36,8.39,-0.11,-1.3111,1.1496,76982537.0,643968224.0,55448441460.7,55448441460.7
1398,2020-09-25,601377,兴业证券,8.43,8.49,8.23,8.32,8.28,0.15,1.8116,1.4095,94390853.0,790567244.0,56452942211.8,56452942211.8
1399,2020-09-28,601377,兴业证券,8.45,8.51,8.36,8.43,8.43,0.02,0.2372,1.038,69513701.0,587185137.0,56586875645.3,56586875645.3
1400,2020-09-29,601377,兴业证券,8.44,8.63,8.44,8.52,8.45,-0.01,-0.1183,1.1166,74777559.0,637483699.0,56519908928.6,56519908928.6
1401,2020-09-30,601377,兴业证券,8.28,8.49,8.17,8.45,8.44,-0.16,-1.8957,1.1218,75122085.0,624774266.0,55448441460.7,55448441460.7
1402,2020-10-09,601377,兴业证券,8.4,8.45,8.34,8.41,8.28,0.12,1.4493,0.9731,65167097.0,546480125.0,56252042061.6,56252042061.6
1403,2020-10-12,601377,兴业证券,8.79,8.88,8.44,8.48,8.4,0.39,4.6429,2.4129,161581902.0,1410392584.0,58863744014.5,58863744014.5
1404,2020-10-13,601377,兴业证券,8.65,8.7,8.53,8.7,8.79,-0.14,-1.5927,1.4084,94318243.0,812694988.0,57926209980.1,57926209980.1
1405,2020-10-14,601377,兴业证券,8.58,8.69,8.55,8.63,8.65,-0.07,-0.8092,0.8027,53754111.0,462114549.0,57457442962.9,57457442962.9
1406,2020-10-15,601377,兴业证券,8.56,8.75,8.53,8.6,8.58,-0.02,-0.2331,0.9679,64817093.0,558650542.0,57323509529.4,57323509529.4
1407,2020-10-16,601377,兴业证券,8.61,8.72,8.55,8.57,8.56,0.05,0.5841,0.9297,62260112.0,536619468.0,57658343113.1,57658343113.1
1408,2020-10-19,601377,兴业证券,8.52,8.85,8.51,8.7,8.61,-0.09,-1.0453,1.2145,81329701.0,705885859.0,57055642662.5,57055642662.5
1409,2020-10-20,601377,兴业证券,8.49,8.5,8.35,8.46,8.52,-0.03,-0.3521,0.8442,56536426.0,476263958.0,56854742512.3,56854742512.3
1410,2020-10-21,601377,兴业证券,8.41,8.48,8.31,8.46,8.49,-0.08,-0.9423,0.6538,43783629.0,367258387.0,56319008778.3,56319008778.3
1411,2020-10-22,601377,兴业证券,8.49,8.58,8.35,8.36,8.41,0.08,0.9512,0.7014,46969758.0,397386990.0,56854742512.3,56854742512.3
1412,2020-10-23,601377,兴业证券,8.33,8.57,8.33,8.45,8.49,-0.16,-1.8846,0.7213,48305112.0,407927511.0,55783275044.4,55783275044.4
1413,2020-10-26,601377,兴业证券,8.04,8.28,8.0,8.26,8.33,-0.29,-3.4814,1.144,76611217.0,619233625.0,53841240259.0,53841240259.0
1414,2020-10-27,601377,兴业证券,8.04,8.08,7.97,8.0,8.04,0.0,0.0,0.5773,38657488.0,310077698.0,53841240259.0,53841240259.0
1415,2020-10-28,601377,兴业证券,8.03,8.09,7.99,8.01,8.04,-0.01,-0.1244,0.7721,51707745.0,415099322.0,53774273542.2,53774273542.2
1416,2020-10-29,601377,兴业证券,8.05,8.12,7.83,7.92,8.03,0.02,0.2491,1.128,75537008.0,600454277.0,53908206975.7,53908206975.7
1417,2020-10-30,601377,兴业证券,7.75,8.11,7.7,8.03,8.05,-0.3,-3.7267,0.9887,66208578.0,522906380.0,51899205473.5,51899205473.5
1418,2020-11-02,601377,兴业证券,8.0,8.08,7.79,7.79,7.75,0.25,3.2258,1.2675,84881973.0,678146190.0,53573373392.0,53573373392.0
1419,2020-11-03,601377,兴业证券,8.27,8.39,7.98,8.01,8.0,0.27,3.375,1.4049,94080984.0,773305905.0,55381474744.0,55381474744.0
1420,2020-11-04,601377,兴业证券,8.25,8.32,8.15,8.28,8.27,-0.02,-0.2418,0.7381,49430089.0,407518792.0,55247541310.5,55247541310.5
1421,2020-11-05,601377,兴业证券,8.42,8.49,8.3,8.4,8.25,0.17,2.0606,1.1423,76494810.0,643269999.0,56385975495.1,56385975495.1
1422,2020-11-06,601377,兴业证券,8.53,8.68,8.38,8.43,8.42,0.11,1.3064,1.8265,122317548.0,1042982252.0,57122609379.2,57122609379.2
1423,2020-11-09,601377,兴业证券,8.81,9.0,8.54,8.6,8.53,0.28,3.2825,2.7694,185460165.0,1628267047.0,58997677447.9,58997677447.9
1424,2020-11-10,601377,兴业证券,8.73,8.88,8.66,8.8,8.81,-0.08,-0.9081,1.7583,117749191.0,1032502395.0,58461943714.0,58461943714.0
1425,2020-11-11,601377,兴业证券,8.68,9.05,8.65,8.73,8.73,-0.05,-0.5727,2.3496,157342749.0,1388857493.0,58127110130.3,58127110130.3
1426,2020-11-12,601377,兴业证券,8.68,8.84,8.53,8.67,8.68,0.0,0.0,1.4849,99441973.0,865082880.0,58127110130.3,58127110130.3
1427,2020-11-13,601377,兴业证券,8.68,8.72,8.53,8.62,8.68,0.0,0.0,1.1575,77510989.0,669831684.0,58127110130.3,58127110130.3
1428,2020-11-16,601377,兴业证券,8.77,8.9,8.61,8.85,8.68,0.09,1.0369,1.2528,83896286.0,734153254.0,58729810581.0,58729810581.0
1429,2020-11-17,601377,兴业证券,8.71,8.79,8.57,8.79,8.77,-0.06,-0.6842,1.23,82367700.0,712991222.0,58328010280.5,58328010280.5
1430,2020-11-18,601377,兴业证券,8.89,9.07,8.73,8.75,8.71,0.18,2.0666,2.4325,162899811.0,1448670695.0,59533411181.9,59533411181.9
1431,2020-11-19,601377,兴业证券,8.73,8.79,8.49,8.77,8.89,-0.16,-1.7998,2.1176,141810370.0,1224054583.0,58461943714.0,58461943714.0
1432,2020-11-20,601377,兴业证券,8.6,8.7,8.55,8.68,8.73,-0.13,-1.4891,1.1423,76498682.0,658411186.0,57591376396.4,57591376396.4
1433,2020-11-23,601377,兴业证券,9.18,9.45,8.52,8.54,8.6,0.58,6.7442,4.8962,327885331.0,2972560276.0,61475445967.3,61475445967.3
1434,2020-11-24,601377,兴业证券,9.1,9.34,9.03,9.19,9.18,-0.08,-0.8715,2.865,191861280.0,1761064373.0,60939712233.4,60939712233.4
1435,2020-11-25,601377,兴业证券,8.85,9.32,8.84,9.26,9.1,-0.25,-2.7473,2.2026,147503448.0,1339913579.0,59265544314.9,59265544314.9
1436,2020-11-26,601377,兴业证券,8.83,8.96,8.7,8.92,8.85,-0.02,-0.226,1.7997,120517689.0,1061649270.0,59131610881.4,59131610881.4
1437,2020-11-27,601377,兴业证券,9.1,9.1,8.73,8.79,8.83,0.27,3.0578,2.0983,140517106.0,1251427690.0,60939712233.4,60939712233.4
1438,2020-11-30,601377,兴业证券,9.01,9.44,8.89,9.11,9.1,-0.09,-0.989,4.4589,298599359.0,2751723122.0,60337011782.7,60337011782.7
1439,2020-12-01,601377,兴业证券,9.28,9.36,8.85,8.93,9.01,0.27,2.9967,3.408,228220478.0,2082591115.0,62145113134.7,62145113134.7
1440,2020-12-02,601377,兴业证券,9.18,9.42,9.12,9.22,9.28,-0.1,-1.0776,2.657,177933042.0,1645882498.0,61475445967.3,61475445967.3
1441,2020-12-03,601377,兴业证券,9.2,9.25,9.0,9.14,9.18,0.02,0.2179,2.3052,154369338.0,1411428587.0,61609379400.8,61609379400.8
1442,2020-12-04,601377,兴业证券,8.95,9.11,8.89,9.11,9.2,-0.25,-2.7174,1.7345,116152385.0,1041311208.0,59935211482.3,59935211482.3
1443,2020-12-07,601377,兴业证券,8.72,8.98,8.7,8.96,8.95,-0.23,-2.5698,1.4067,94202584.0,830630756.0,58394976997.3,58394976997.3
1444,2020-12-08,601377,兴业证券,8.73,8.82,8.7,8.75,8.72,0.01,0.1147,0.9412,63031325.0,551942012.0,58461943714.0,58461943714.0
1445,2020-12-09,601377,兴业证券,8.37,8.79,8.3,8.74,8.73,-0.36,-4.1237,1.8036,120782761.0,1034110641.0,56051141911.4,56051141911.4
1446,2020-12-10,601377,兴业证券,8.36,8.44,8.27,8.32,8.37,-0.01,-0.1195,1.0864,72750477.0,607789185.0,55984175194.6,55984175194.6
1447,2020-12-11,601377,兴业证券,8.33,8.39,8.23,8.34,8.36,-0.03,-0.3589,1.2272,82182765.0,684202119.0,55783275044.4,55783275044.4
1448,2020-12-14,601377,兴业证券,8.3,8.37,8.25,8.33,8.33,-0.03,-0.3601,0.6649,44528011.0,369839942.0,55582374894.2,55582374894.2
1449,2020-12-15,601377,兴业证券,8.33,8.39,8.25,8.29,8.3,0.03,0.3614,0.6258,41908448.0,348228186.0,55783275044.4,55783275044.4
1450,2020-12-16,601377,兴业证券,8.24,8.37,8.24,8.34,8.33,-0.09,-1.0804,0.6902,46218710.0,383388094.0,55180574593.8,55180574593.8
1451,2020-12-17,601377,兴业证券,8.47,8.48,8.1,8.24,8.24,0.23,2.7913,1.4273,95581078.0,794730395.0,56720809078.8,56720809078.8
1452,2020-12-18,601377,兴业证券,8.34,8.47,8.32,8.4,8.47,-0.13,-1.5348,0.8044,53866620.0,451807670.0,55850241761.2,55850241761.2
1453,2020-12-21,601377,兴业证券,8.4,8.49,8.26,8.32,8.34,0.06,0.7194,0.8101,54248409.0,454781262.0,56252042061.6,56252042061.6
1454,2020-12-22,601377,兴业证券,8.02,8.4,8.01,8.38,8.4,-0.38,-4.5238,1.3726,91917066.0,752428938.0,53707306825.5,53707306825.5
1455,2020-12-23,601377,兴业证券,8.1,8.2,8.0,8.03,8.02,0.08,0.9975,1.0073,67454071.0,545734364.0,54243040559.4,54243040559.4
1456,2020-12-24,601377,兴业证券,8.02,8.17,8.01,8.1,8.1,-0.08,-0.9877,0.5981,40052042.0,323172747.0,53707306825.5,53707306825.5
1457,2020-12-25,601377,兴业证券,8.14,8.18,7.91,8.01,8.02,0.12,1.4963,0.8367,56029976.0,452967145.0,54510907426.4,54510907426.4
1458,2020-12-28,601377,兴业证券,8.25,8.42,8.1,8.13,8.14,0.11,1.3514,1.1932,79907895.0,660270243.0,55247541310.5,55247541310.5
1459,2020-12-29,601377,兴业证券,8.25,8.43,8.23,8.33,8.25,0.0,0.0,0.9207,61654263.0,513279918.0,55247541310.5,55247541310.5
1460,2020-12-30,601377,兴业证券,8.37,8.37,8.17,8.21,8.25,0.12,1.4545,1.0796,72296375.0,600116374.0,56051141911.4,56051141911.4
1461,2020-12-31,601377,兴业证券,8.68,8.78,8.4,8.41,8.37,0.31,3.7037,2.2113,148085135.0,1276884253.0,58127110130.3,58127110130.3
1462,2021-01-04,601377,兴业证券,8.75,8.87,8.54,8.69,8.68,0.07,0.8065,1.9599,131250061.0,1143678503.0,58595877147.5,58595877147.5
1463,2021-01-05,601377,兴业证券,8.76,8.88,8.56,8.66,8.75,0.01,0.1143,2.0277,135788694.0,1185033359.0,58662843864.2,58662843864.2
1464,2021-01-06,601377,兴业证券,8.69,8.92,8.58,8.79,8.76,-0.07,-0.7991,1.6738,112087539.0,977951478.0,58194076847.1,58194076847.1
1465,2021-01-07,601377,兴业证券,8.99,9.36,8.75,8.78,8.69,0.3,3.4522,3.894,260768398.0,2352544121.0,60203078349.3,60203078349.3
1466,2021-01-08,601377,兴业证券,8.7,8.96,8.68,8.85,8.99,-0.29,-3.2258,2.204,147597213.0,1295032713.0,58261043563.8,58261043563.8
1467,2021-01-11,601377,兴业证券,8.53,8.78,8.53,8.71,8.7,-0.17,-1.954,1.5679,104998819.0,910324717.0,57122609379.2,57122609379.2
1468,2021-01-12,601377,兴业证券,9.11,9.24,8.45,8.5,8.53,0.58,6.7995,3.3394,223626997.0,1986754028.0,61006678950.1,61006678950.1
1469,2021-01-13,601377,兴业证券,9.02,9.24,8.92,9.02,9.11,-0.09,-0.9879,2.6817,179586822.0,1626973606.0,60403978499.5,60403978499.5
1470,2021-01-14,601377,兴业证券,8.73,8.99,8.7,8.96,9.02,-0.29,-3.2151,1.9808,132646226.0,1166047857.0,58461943714.0,58461943714.0
1471,2021-01-15,601377,兴业证券,8.74,8.9,8.68,8.76,8.73,0.01,0.1145,1.3366,89508815.0,784968107.0,58528910430.8,58528910430.8
1472,2021-01-18,601377,兴业证券,8.8,8.95,8.67,8.71,8.74,0.06,0.6865,1.2869,86176198.0,760031278.0,58930710731.2,58930710731.2
1473,2021-01-19,601377,兴业证券,8.74,8.97,8.68,8.8,8.8,-0.06,-0.6818,1.3609,91137310.0,801470519.0,58528910430.8,58528910430.8
1474,2021-01-20,601377,兴业证券,8.67,8.8,8.62,8.74,8.74,-0.07,-0.8009,1.0151,67978092.0,591560175.0,58060143413.6,58060143413.6
1475,2021-01-21,601377,兴业证券,8.9,9.14,8.63,8.69,8.67,0.23,2.6528,2.4851,166421755.0,1482956603.0,59600377898.6,59600377898.6
