,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1400,2020-09-29,600196,¸´ÐÇÒ½Ò©,50.09,50.43,48.81,50.29,50.55,-0.46,-0.91,1.9776,39768517.0,1976496962.0,128375588119.0,100728888474.0
1401,2020-09-30,600196,¸´ÐÇÒ½Ò©,49.11,50.55,48.93,50.1,50.09,-0.98,-1.9565,1.514,30445775.0,1509094577.0,125863947545.0,98758149589.9
1402,2020-10-09,600196,¸´ÐÇÒ½Ò©,54.02,54.02,50.65,51.52,49.11,4.91,9.998,3.8125,76667456.0,4035387316.0,138447779401.0,108631953591.0
1403,2020-10-12,600196,¸´ÐÇÒ½Ò©,55.33,55.95,54.17,55.41,54.02,1.31,2.425,3.7366,75141403.0,4139964904.0,141805176495.0,111266308630.0
1404,2020-10-13,600196,¸´ÐÇÒ½Ò©,58.85,60.59,54.4,55.34,55.33,3.52,6.3618,4.8653,97838923.0,5687554763.0,150826579373.0,118344880948.0
1405,2020-10-14,600196,¸´ÐÇÒ½Ò©,59.7,62.5,57.66,58.9,58.85,0.85,1.4444,5.3145,106872819.0,6441070814.0,153005043136.0,120054195286.0
1406,2020-10-15,600196,¸´ÐÇÒ½Ò©,59.91,61.06,57.52,58.8,59.7,0.21,0.3518,4.057,81584870.0,4815229148.0,153543251831.0,120476496476.0
1407,2020-10-16,600196,¸´ÐÇÒ½Ò©,61.41,62.2,59.5,59.7,59.91,1.5,2.5038,3.5634,71657765.0,4370046487.0,157387599648.0,123492933543.0
1408,2020-10-19,600196,¸´ÐÇÒ½Ò©,58.06,62.5,58.02,61.99,61.41,-3.35,-5.4551,3.7922,76260146.0,4558884953.0,148801889523.0,116756224093.0
1409,2020-10-20,600196,¸´ÐÇÒ½Ò©,58.9,59.27,57.6,58.06,58.06,0.84,1.4468,2.2946,46143812.0,2702053653.0,150954724300.0,118445428850.0
1410,2020-10-21,600196,¸´ÐÇÒ½Ò©,58.8,61.35,58.75,59.2,58.9,-0.1,-0.1698,3.1711,63769972.0,3823425333.0,150698434446.0,118244333046.0
1411,2020-10-22,600196,¸´ÐÇÒ½Ò©,55.76,57.5,55.33,57.5,58.8,-3.04,-5.1701,3.2377,65109077.0,3655954950.0,142907222869.0,112131020589.0
1412,2020-10-23,600196,¸´ÐÇÒ½Ò©,52.75,56.3,52.08,55.76,55.76,-3.01,-5.3981,3.612,72635342.0,3908126340.0,135192898249.0,106078036874.0
1413,2020-10-26,600196,¸´ÐÇÒ½Ò©,53.58,54.2,52.25,52.8,52.75,0.83,1.5735,2.0261,40744556.0,2177477547.0,137320104041.0,107747132051.0
1414,2020-10-27,600196,¸´ÐÇÒ½Ò©,53.23,53.8,52.0,52.2,53.58,-0.35,-0.6532,1.5379,30926880.0,1641672576.0,136423089550.0,107043296735.0
1415,2020-10-28,600196,¸´ÐÇÒ½Ò©,53.21,53.78,52.08,53.6,53.23,-0.02,-0.0376,1.521,30586393.0,1618831467.0,136371831579.0,107003077574.0
1416,2020-10-29,600196,¸´ÐÇÒ½Ò©,56.06,56.06,51.96,52.06,53.21,2.85,5.3561,3.5072,70527931.0,3839353644.0,143676092433.0,112734308003.0
1417,2020-10-30,600196,¸´ÐÇÒ½Ò©,54.38,57.01,53.8,57.01,56.06,-1.68,-2.9968,2.5664,51609147.0,2839322023.0,139370422877.0,109355898487.0
1418,2020-11-02,600196,¸´ÐÇÒ½Ò©,53.05,54.88,52.0,54.61,54.38,-1.33,-2.4458,2.069,41605949.0,2199636504.0,135961767812.0,106681324287.0
1419,2020-11-03,600196,¸´ÐÇÒ½Ò©,53.92,54.44,52.18,53.08,53.05,0.87,1.64,1.5685,31541308.0,1688067231.0,138191489546.0,108430857786.0
1420,2020-11-04,600196,¸´ÐÇÒ½Ò©,52.95,53.92,52.61,53.7,53.92,-0.97,-1.799,1.3605,27358548.0,1453429770.0,135705477958.0,106480228483.0
1421,2020-11-05,600196,¸´ÐÇÒ½Ò©,52.84,53.91,52.39,53.5,52.95,-0.11,-0.2077,1.6525,33231265.0,1764001531.0,135423559118.0,106259023098.0
1422,2020-11-06,600196,¸´ÐÇÒ½Ò©,49.45,52.45,48.88,52.44,52.84,-3.39,-6.4156,3.8465,77350856.0,3853766100.0,126735333050.0,99441875325.2
1423,2020-11-09,600196,¸´ÐÇÒ½Ò©,51.51,52.15,49.55,49.75,49.45,2.06,4.1658,2.8648,57610678.0,2939674440.0,132014904053.0,103584448898.0
1424,2020-11-10,600196,¸´ÐÇÒ½Ò©,56.66,56.66,55.68,56.66,51.51,5.15,9.9981,5.5154,110911787.0,6266200621.0,145213831560.0,113940882830.0
1425,2020-11-11,600196,¸´ÐÇÒ½Ò©,56.8,60.2,52.83,56.66,56.66,0.14,0.2471,7.4856,150531738.0,8373846498.0,145572637356.0,114222416956.0
1426,2020-11-12,600196,¸´ÐÇÒ½Ò©,59.14,61.0,56.0,57.0,56.8,2.34,4.1197,6.1106,122882102.0,7289826410.0,151569819951.0,118928058781.0
1427,2020-11-13,600196,¸´ÐÇÒ½Ò©,57.33,58.5,56.35,57.0,59.14,-1.81,-3.0605,3.945,79331363.0,4539864861.0,146930973585.0,115288224720.0
1428,2020-11-16,600196,¸´ÐÇÒ½Ò©,57.81,59.39,57.0,58.35,57.33,0.48,0.8373,3.1591,63529075.0,3676886479.0,148161164886.0,116253484581.0
1429,2020-11-17,600196,¸´ÐÇÒ½Ò©,53.4,55.3,52.95,55.0,57.81,-4.41,-7.6284,4.3653,87784757.0,4730194268.0,136858782303.0,107385159603.0
1430,2020-11-18,600196,¸´ÐÇÒ½Ò©,51.54,53.3,51.15,53.3,53.4,-1.86,-3.4831,3.004,60409785.0,3136253669.0,132091791009.0,103644777639.0
1431,2020-11-19,600196,¸´ÐÇÒ½Ò©,52.28,52.96,51.7,52.08,51.54,0.74,1.4358,1.9301,38813887.0,2032439588.0,133988335933.0,105132886593.0
1432,2020-11-20,600196,¸´ÐÇÒ½Ò©,52.54,52.95,51.7,52.6,52.28,0.26,0.4973,1.5242,30651771.0,1605298383.0,134654689554.0,105655735684.0
1433,2020-11-23,600196,¸´ÐÇÒ½Ò©,54.77,54.94,52.82,53.2,52.54,2.23,4.2444,2.7688,55679971.0,3027298825.0,140369953310.0,110140172125.0
1434,2020-11-24,600196,¸´ÐÇÒ½Ò©,53.02,54.17,52.81,54.0,54.77,-1.75,-3.1952,1.9387,38986036.0,2074654331.0,135884880856.0,106620995546.0
1435,2020-11-25,600196,¸´ÐÇÒ½Ò©,53.15,54.22,51.55,52.5,53.02,0.13,0.2452,2.3734,47728429.0,2519965919.0,136218057667.0,106882420092.0
1436,2020-11-26,600196,¸´ÐÇÒ½Ò©,51.59,52.35,51.3,51.3,53.15,-1.56,-2.9351,1.9337,38884901.0,2009426791.0,132219935937.0,103745325542.0
1437,2020-11-27,600196,¸´ÐÇÒ½Ò©,51.35,51.85,50.6,51.5,51.59,-0.24,-0.4652,1.3864,27879992.0,1425240494.0,131604840286.0,103262695611.0
1438,2020-11-30,600196,¸´ÐÇÒ½Ò©,52.0,52.0,50.97,51.49,51.35,0.65,1.2658,1.5145,30454957.0,1569331091.0,133270724340.0,104569818340.0
1439,2020-12-01,600196,¸´ÐÇÒ½Ò©,52.42,53.45,52.15,52.55,52.0,0.42,0.8077,2.1749,43736102.0,2314477822.0,134347141729.0,105414420719.0
1440,2020-12-02,600196,¸´ÐÇÒ½Ò©,52.47,53.15,51.82,53.03,52.42,0.05,0.0954,1.6986,34158193.0,1790153771.0,134475286656.0,105514968621.0
1441,2020-12-03,600196,¸´ÐÇÒ½Ò©,55.4,55.52,53.01,53.26,52.47,2.93,5.5841,4.2265,84992532.0,4649653211.0,141984579393.0,111407075693.0
1442,2020-12-04,600196,¸´ÐÇÒ½Ò©,55.29,55.8,54.0,54.27,55.4,-0.11,-0.1986,2.9673,59671231.0,3271261417.0,141702660553.0,111185870308.0
1443,2020-12-07,600196,¸´ÐÇÒ½Ò©,54.08,54.79,53.8,54.5,55.29,-1.21,-2.1885,1.851,37223612.0,2020577249.0,138601553314.0,108752611074.0
1444,2020-12-08,600196,¸´ÐÇÒ½Ò©,53.53,54.78,53.42,54.15,54.08,-0.55,-1.017,1.3225,26594396.0,1433292575.0,137191959114.0,107646584149.0
1445,2020-12-09,600196,¸´ÐÇÒ½Ò©,55.07,55.55,53.21,53.8,53.53,1.54,2.8769,3.0002,60332625.0,3292455367.0,141138822873.0,110743459538.0
1446,2020-12-10,600196,¸´ÐÇÒ½Ò©,54.84,55.27,53.61,54.0,55.07,-0.23,-0.4177,2.3686,47632001.0,2593612512.0,140549356208.0,110280939188.0
1447,2020-12-11,600196,¸´ÐÇÒ½Ò©,57.02,57.37,54.03,54.83,54.84,2.18,3.9752,4.3434,87344024.0,4886093981.0,146136475036.0,114664827726.0
1448,2020-12-14,600196,¸´ÐÇÒ½Ò©,56.23,58.0,55.66,57.65,57.02,-0.79,-1.3855,3.0713,61761649.0,3485407822.0,144111785185.0,113076170870.0
1449,2020-12-15,600196,¸´ÐÇÒ½Ò©,54.74,56.1,54.51,54.8,56.23,-1.49,-2.6498,2.4685,49640887.0,2735476564.0,140293066353.0,110079843383.0
1450,2020-12-16,600196,¸´ÐÇÒ½Ò©,56.78,57.26,55.07,55.4,54.74,2.04,3.7267,3.4553,69484663.0,3913109400.0,145521379385.0,114182197795.0
1451,2020-12-17,600196,¸´ÐÇÒ½Ò©,56.62,58.99,56.0,57.22,56.78,-0.16,-0.2818,4.4378,89241771.0,5164733236.0,145111315618.0,113860444508.0
1452,2020-12-18,600196,¸´ÐÇÒ½Ò©,55.91,56.86,55.05,56.63,56.62,-0.71,-1.254,2.6428,53144913.0,2967383108.0,143291657651.0,112432664296.0
1453,2020-12-21,600196,¸´ÐÇÒ½Ò©,56.36,56.5,54.79,55.95,55.91,0.45,0.8049,2.6498,53285655.0,2967095099.0,144444961996.0,113337595416.0
1454,2020-12-22,600196,¸´ÐÇÒ½Ò©,57.73,58.88,55.82,55.99,56.36,1.37,2.4308,4.4107,88697314.0,5125434632.0,147956133003.0,116092607938.0
1455,2020-12-23,600196,¸´ÐÇÒ½Ò©,57.88,58.1,56.0,56.99,57.73,0.15,0.2598,2.9735,59795030.0,3411397521.0,148340567785.0,116394251645.0
1456,2020-12-24,600196,¸´ÐÇÒ½Ò©,57.48,58.33,57.01,58.0,57.88,-0.4,-0.6911,2.5386,51051052.0,2944113645.0,147315408367.0,115589868427.0
1457,2020-12-25,600196,¸´ÐÇÒ½Ò©,55.69,57.4,55.5,57.4,57.48,-1.79,-3.1141,2.5758,51797347.0,2901653589.0,142727819971.0,111990253526.0
1458,2020-12-28,600196,¸´ÐÇÒ½Ò©,53.11,56.38,53.06,55.88,55.69,-2.58,-4.6328,2.879,57895046.0,3161326853.0,136115541725.0,106801981770.0
1459,2020-12-29,600196,¸´ÐÇÒ½Ò©,51.58,52.6,51.01,52.6,53.11,-1.53,-2.8808,2.3572,47402237.0,2447618238.0,132194306951.0,103725215961.0
1460,2020-12-30,600196,¸´ÐÇÒ½Ò©,51.79,52.38,51.25,51.25,51.58,0.21,0.4071,1.5996,32168056.0,1667268259.0,132732515646.0,104147517151.0
1461,2020-12-31,600196,¸´ÐÇÒ½Ò©,53.99,56.5,51.81,52.29,51.79,2.2,4.2479,3.3477,67320585.0,3627561744.0,138370892445.0,108571624850.0
1462,2021-01-04,600196,¸´ÐÇÒ½Ò©,52.97,53.18,52.04,52.99,53.99,-1.02,-1.8892,2.4531,49330507.0,2593916729.0,135756735929.0,106520447644.0
1463,2021-01-05,600196,¸´ÐÇÒ½Ò©,52.6,53.28,51.81,52.5,52.97,-0.37,-0.6985,2.1608,43452229.0,2280909225.0,134808463467.0,105776393167.0
1464,2021-01-06,600196,¸´ÐÇÒ½Ò©,53.81,53.88,52.52,52.96,52.6,1.21,2.3004,2.6843,53979871.0,2871710182.0,137909570706.0,108209652401.0
1465,2021-01-07,600196,¸´ÐÇÒ½Ò©,52.24,53.67,52.08,53.67,53.81,-1.57,-2.9177,2.1864,43967198.0,2306884969.0,133885819991.0,105052448271.0
1466,2021-01-08,600196,¸´ÐÇÒ½Ò©,52.37,52.66,51.83,52.24,52.24,0.13,0.2489,1.3828,27808284.0,1453511189.0,134218996802.0,105313872817.0
1467,2021-01-11,600196,¸´ÐÇÒ½Ò©,50.13,52.3,50.01,52.3,52.37,-2.24,-4.2773,2.6837,53967602.0,2749370883.0,128478104061.0,100809326796.0
1468,2021-01-12,600196,¸´ÐÇÒ½Ò©,51.01,51.23,50.14,50.15,50.13,0.88,1.7554,1.4356,28870154.0,1466364347.0,130733454780.0,102578969875.0
1469,2021-01-13,600196,¸´ÐÇÒ½Ò©,50.13,51.37,49.86,51.33,51.01,-0.88,-1.7252,1.7893,35982366.0,1811062768.0,128478104061.0,100809326796.0
1470,2021-01-14,600196,¸´ÐÇÒ½Ò©,49.1,50.58,48.87,50.18,50.13,-1.03,-2.0547,1.7333,34854999.0,1718063208.0,125838318560.0,98738040009.5
1471,2021-01-15,600196,¸´ÐÇÒ½Ò©,50.1,50.2,48.7,49.33,49.1,1.0,2.0367,1.3245,26634663.0,1323804416.0,128401217104.0,100748998054.0
1472,2021-01-18,600196,¸´ÐÇÒ½Ò©,50.29,50.8,49.2,49.99,50.1,0.19,0.3792,1.2534,25205873.0,1259403970.0,128888167828.0,101131080083.0
1473,2021-01-19,600196,¸´ÐÇÒ½Ò©,49.9,50.39,49.5,50.29,50.29,-0.39,-0.7755,1.2061,24253311.0,1206057435.0,127888637396.0,100346806446.0
1474,2021-01-20,600196,¸´ÐÇÒ½Ò©,50.02,50.49,49.4,49.85,49.9,0.12,0.2405,1.3,26142586.0,1307803239.0,128196185221.0,100588121411.0
1475,2021-01-21,600196,¸´ÐÇÒ½Ò©,50.46,51.27,50.31,50.7,50.02,0.44,0.8796,1.6003,32181275.0,1631493101.0,129323860581.0,101472942951.0
1476,2021-01-22,600196,¸´ÐÇÒ½Ò©,51.74,51.85,50.47,50.47,50.46,1.28,2.5367,2.6282,52851634.0,2714356526.0,132604370718.0,104046969248.0
1477,2021-01-25,600196,¸´ÐÇÒ½Ò©,50.11,52.66,50.08,52.05,51.74,-1.63,-3.1504,2.241,45066025.0,2292182682.0,128426846090.0,100769107635.0
1478,2021-01-26,600196,¸´ÐÇÒ½Ò©,50.13,51.42,50.0,51.06,50.11,0.02,0.0399,1.5317,30802620.0,1559162821.0,128478104061.0,100809326796.0
1479,2021-01-27,600196,¸´ÐÇÒ½Ò©,48.98,49.84,48.27,49.84,50.13,-1.15,-2.294,1.7254,34696523.0,1695345592.0,125530770734.0,98496725044.1
1480,2021-01-28,600196,¸´ÐÇÒ½Ò©,46.41,48.46,46.18,48.46,48.98,-2.57,-5.247,1.9714,39644100.0,1866736781.0,118944121473.0,93328562868.4
1481,2021-01-29,600196,¸´ÐÇÒ½Ò©,45.47,46.82,44.56,46.4,46.41,-0.94,-2.0254,1.7465,35121768.0,1591877595.0,116534996841.0,91438262306.1
1482,2021-02-01,600196,¸´ÐÇÒ½Ò©,46.89,47.49,44.79,45.5,45.47,1.42,3.1229,1.3768,27686136.0,1286374385.0,120174312775.0,94293822730.1
1483,2021-02-02,600196,¸´ÐÇÒ½Ò©,47.6,48.8,45.91,46.81,46.89,0.71,1.5142,1.6464,33108049.0,1576969460.0,121993970742.0,95721602942.0
1484,2021-02-03,600196,¸´ÐÇÒ½Ò©,46.65,48.29,46.18,46.73,47.6,-0.95,-1.9958,1.5259,30684320.0,1451582723.0,119559217124.0,93811192799.2
1485,2021-02-04,600196,¸´ÐÇÒ½Ò©,46.05,47.49,45.71,46.65,46.65,-0.6,-1.2862,1.0605,21325927.0,991607260.0,118021477997.0,92604617972.2
1486,2021-02-05,600196,¸´ÐÇÒ½Ò©,47.42,48.53,46.54,46.65,46.05,1.37,2.975,1.9788,39792579.0,1896681071.0,121532649004.0,95359630493.9
1487,2021-02-08,600196,¸´ÐÇÒ½Ò©,46.25,48.28,46.2,47.5,47.42,-1.17,-2.4673,1.6382,32943416.0,1549646451.0,118534057706.0,93006809581.2
1488,2021-02-09,600196,¸´ÐÇÒ½Ò©,47.04,47.48,46.23,46.68,46.25,0.79,1.7081,1.2247,24628568.0,1156023260.0,120558747557.0,94595466436.8
1489,2021-02-10,600196,¸´ÐÇÒ½Ò©,50.31,51.1,46.71,47.45,47.04,3.27,6.9515,3.1053,62446385.0,3073759593.0,128939425799.0,101171299244.0
1490,2021-02-18,600196,¸´ÐÇÒ½Ò©,48.4,50.35,48.12,50.34,50.31,-1.91,-3.7965,2.4359,48984562.0,2401093082.0,124044289578.0,97330369378.0
1491,2021-02-19,600196,¸´ÐÇÒ½Ò©,47.72,48.3,46.83,48.02,48.4,-0.68,-1.405,1.5616,31403716.0,1486052376.0,122301518567.0,95962917907.4
1492,2021-02-22,600196,¸´ÐÇÒ½Ò©,47.01,48.1,47.0,47.72,47.72,-0.71,-1.4878,1.4975,30114712.0,1429197742.0,120481860600.0,94535137695.4
1493,2021-02-23,600196,¸´ÐÇÒ½Ò©,46.86,47.68,46.08,46.73,47.01,-0.15,-0.3191,1.3513,27174615.0,1269285795.0,120097425819.0,94233493988.7
1494,2021-02-24,600196,¸´ÐÇÒ½Ò©,45.8,46.95,45.56,46.88,46.86,-1.06,-2.2621,1.3655,27459120.0,1265634618.0,117380753361.0,92101878461.0
1495,2021-02-25,600196,¸´ÐÇÒ½Ò©,45.8,46.45,45.62,45.62,45.8,0.0,0.0,0.9621,19348348.0,890779388.0,117380753361.0,92101878461.0
1496,2021-02-26,600196,¸´ÐÇÒ½Ò©,46.04,46.26,45.1,45.38,45.8,0.24,0.524,1.0006,20120994.0,922397471.0,117995849012.0,92584508391.8
1497,2021-03-01,600196,¸´ÐÇÒ½Ò©,46.22,46.49,45.7,46.05,46.04,0.18,0.391,0.8457,17006172.0,783537979.0,118457170750.0,92946480839.9
1498,2021-03-02,600196,¸´ÐÇÒ½Ò©,45.01,46.26,44.89,46.23,46.22,-1.21,-2.6179,1.176,23649664.0,1074312619.0,115356063510.0,90513221605.4
1499,2021-03-03,600196,¸´ÐÇÒ½Ò©,44.73,45.0,43.82,44.8,45.01,-0.28,-0.6221,1.2657,25452165.0,1129605601.0,114638451918.0,89950153352.9
1500,2021-03-04,600196,¸´ÐÇÒ½Ò©,42.7,44.5,42.68,44.5,44.73,-2.03,-4.5383,1.6246,32670873.0,1415990193.0,109435767872.0,85867908521.5
1501,2021-03-05,600196,¸´ÐÇÒ½Ò©,42.55,42.92,41.55,42.0,42.7,-0.15,-0.3513,0.9604,19312937.0,816172482.0,109051333090.0,85566264814.8
1502,2021-03-08,600196,¸´ÐÇÒ½Ò©,40.3,43.23,40.08,42.63,42.55,-2.25,-5.2879,1.5141,30448643.0,1265473154.0,103284811364.0,81041609213.5
1503,2021-03-09,600196,¸´ÐÇÒ½Ò©,39.69,40.98,37.89,40.1,40.3,-0.61,-1.5136,1.7333,34856103.0,1377978671.0,101721443251.0,79814924806.1
1504,2021-03-10,600196,¸´ÐÇÒ½Ò©,38.8,40.3,38.64,40.0,39.69,-0.89,-2.2424,1.182,23768712.0,930762706.0,99440463546.0,78025172146.0
1505,2021-03-11,600196,¸´ÐÇÒ½Ò©,39.47,39.74,38.5,38.81,38.8,0.67,1.7268,0.9496,19096506.0,749867752.0,101157605571.0,79372514036.1
1506,2021-03-12,600196,¸´ÐÇÒ½Ò©,39.79,40.42,39.21,39.68,39.47,0.32,0.8107,1.0761,21639879.0,860105895.0,101977733106.0,80016020610.6
1507,2021-03-15,600196,¸´ÐÇÒ½Ò©,39.94,40.8,39.6,39.81,39.79,0.15,0.377,1.2876,25892278.0,1041389117.0,102362167887.0,80317664317.3
1508,2021-03-16,600196,¸´ÐÇÒ½Ò©,39.83,40.2,39.06,39.93,39.94,-0.11,-0.2754,0.6868,13811400.0,547719147.0,102080249047.0,80096458932.4
1509,2021-03-17,600196,¸´ÐÇÒ½Ò©,39.89,39.99,39.21,39.59,39.83,0.06,0.1506,0.5321,10700480.0,425152212.0,102234022960.0,80217116415.1
1510,2021-03-18,600196,¸´ÐÇÒ½Ò©,40.18,40.61,39.93,40.1,39.89,0.29,0.727,0.8448,16988581.0,683700308.0,102977263538.0,80800294248.1
1511,2021-03-19,600196,¸´ÐÇÒ½Ò©,39.65,40.07,39.31,39.67,40.18,-0.53,-1.3191,0.6532,13134968.0,521012318.0,101618927309.0,79734486484.2
1512,2021-03-22,600196,¸´ÐÇÒ½Ò©,39.91,39.91,39.32,39.65,39.65,0.26,0.6557,0.6194,12455100.0,494389100.0,102285280931.0,80257335575.9
1513,2021-03-23,600196,¸´ÐÇÒ½Ò©,39.97,40.65,39.75,40.09,39.91,0.06,0.1503,0.8924,17946516.0,720688345.0,102439054844.0,80377993058.6
1514,2021-03-24,600196,¸´ÐÇÒ½Ò©,37.66,39.72,36.67,39.7,39.97,-2.31,-5.7793,1.8109,36416075.0,1384648134.0,96518759204.7,75732679974.7
1515,2021-03-25,600196,¸´ÐÇÒ½Ò©,38.68,38.96,36.76,37.0,37.66,1.02,2.7084,1.1747,23622222.0,901522828.0,99132915720.6,77783857180.6
1516,2021-03-26,600196,¸´ÐÇÒ½Ò©,39.16,39.38,38.32,38.8,38.68,0.48,1.241,0.8437,16965987.0,661216474.0,100363107022.0,78749117042.2
1517,2021-03-29,600196,¸´ÐÇÒ½Ò©,39.12,39.48,38.89,39.0,39.16,-0.04,-0.1021,0.5741,11544009.0,452090643.0,100260591080.0,78668678720.4
1518,2021-03-30,600196,¸´ÐÇÒ½Ò©,39.21,40.15,38.79,39.07,39.12,0.09,0.2301,1.0216,20543511.0,812897149.0,100491251949.0,78849664944.4
1519,2021-03-31,600196,¸´ÐÇÒ½Ò©,39.79,40.27,39.08,39.47,39.21,0.58,1.4792,0.8916,17929566.0,712215295.0,101977733106.0,80016020610.6
1520,2021-04-01,600196,¸´ÐÇÒ½Ò©,40.15,40.3,39.79,40.03,39.79,0.36,0.9047,0.6653,13378207.0,536423779.0,102900376582.0,80739965506.8
1521,2021-04-02,600196,¸´ÐÇÒ½Ò©,40.71,41.38,40.28,40.5,40.15,0.56,1.3948,0.8969,18035612.0,737717586.0,104335599767.0,81866102011.9
1522,2021-04-06,600196,¸´ÐÇÒ½Ò©,40.45,41.19,40.15,40.86,40.71,-0.26,-0.6387,0.5997,12059172.0,487384026.0,103669246145.0,81343252920.2
1523,2021-04-07,600196,¸´ÐÇÒ½Ò©,40.21,40.28,39.73,40.04,40.45,-0.24,-0.5933,0.6136,12338452.0,494007446.0,103054150494.0,80860622989.4
1524,2021-04-08,600196,¸´ÐÇÒ½Ò©,42.05,42.54,39.92,40.05,40.21,1.84,4.576,1.9958,40133852.0,1676111961.0,107769883817.0,84560785792.2
1525,2021-04-09,600196,¸´ÐÇÒ½Ò©,40.77,42.1,40.7,42.05,42.05,-1.28,-3.044,1.2027,24185949.0,995822101.0,104489373680.0,81986759494.6
1526,2021-04-12,600196,¸´ÐÇÒ½Ò©,41.46,42.43,40.4,40.81,40.77,0.69,1.6924,1.4966,30096229.0,1257514800.0,106257773676.0,83374320545.7
1527,2021-04-13,600196,¸´ÐÇÒ½Ò©,41.29,41.95,41.07,41.25,41.46,-0.17,-0.41,0.8111,16311283.0,675725835.0,105822080923.0,83032457678.1
1528,2021-04-14,600196,¸´ÐÇÒ½Ò©,40.91,41.72,40.2,41.2,41.29,-0.38,-0.9203,0.8543,17180267.0,704134181.0,104848179476.0,82268293620.9
1529,2021-04-15,600196,¸´ÐÇÒ½Ò©,40.61,41.22,40.18,40.8,40.91,-0.3,-0.7333,0.6201,12469579.0,506713245.0,104079309912.0,81665006207.4
1530,2021-04-16,600196,¸´ÐÇÒ½Ò©,42.93,43.25,40.76,40.81,40.61,2.32,5.7129,2.4194,48652220.0,2067265500.0,110025234537.0,86330428871.9
1531,2021-04-19,600196,¸´ÐÇÒ½Ò©,45.45,46.55,43.3,43.5,42.93,2.52,5.87,2.8668,57650788.0,2623890325.0,116483738870.0,91398043145.2
1532,2021-04-20,600196,¸´ÐÇÒ½Ò©,44.48,45.35,44.12,45.31,45.45,-0.97,-2.1342,1.4875,29912145.0,1332853868.0,113997727282.0,89447413841.6
1533,2021-04-21,600196,¸´ÐÇÒ½Ò©,45.99,46.36,44.1,44.11,44.48,1.51,3.3948,1.9372,38956132.0,1768089978.0,117867704085.0,92483960489.6
1534,2021-04-22,600196,¸´ÐÇÒ½Ò©,46.26,47.77,46.23,46.3,45.99,0.27,0.5871,2.556,51400961.0,2419811179.0,118559686692.0,93026919161.7
1535,2021-04-23,600196,¸´ÐÇÒ½Ò©,48.29,49.43,46.26,46.26,46.26,2.03,4.3882,2.8689,57692529.0,2778268335.0,123762370738.0,97109163993.1
1536,2021-04-26,600196,¸´ÐÇÒ½Ò©,49.48,50.88,49.0,49.8,48.29,1.19,2.4643,2.8844,58004364.0,2889895861.0,126812220007.0,99502204066.6
1537,2021-04-27,600196,¸´ÐÇÒ½Ò©,48.68,50.17,47.51,49.36,49.48,-0.8,-1.6168,2.0072,40364264.0,1966979713.0,124761901171.0,97893437630.6
1538,2021-04-28,600196,¸´ÐÇÒ½Ò©,53.55,53.55,48.81,48.81,48.68,4.87,10.0041,5.2338,105249604.0,5498734583.0,137243217085.0,107686803310.0
1539,2021-04-29,600196,¸´ÐÇÒ½Ò©,54.76,55.5,52.52,53.33,53.55,1.21,2.2596,4.6617,93744422.0,5078018270.0,140344324324.0,110120062544.0
1540,2021-04-30,600196,¸´ÐÇÒ½Ò©,60.24,60.24,55.1,55.54,54.76,5.48,10.0073,5.3591,107769812.0,6335682526.0,154389008351.0,121140112631.0
1541,2021-05-06,600196,¸´ÐÇÒ½Ò©,54.22,57.83,54.22,55.51,60.24,-6.02,-9.9934,8.06,162083848.0,8920898869.0,138960359110.0,109034145200.0
1542,2021-05-07,600196,¸´ÐÇÒ½Ò©,54.65,55.49,52.6,55.33,54.22,0.43,0.7931,5.2496,105566349.0,5756738736.0,140062405484.0,109898857159.0
1543,2021-05-10,600196,¸´ÐÇÒ½Ò©,60.12,60.12,60.12,60.12,54.65,5.47,10.0091,0.9149,18399149.0,1106156838.0,154081460525.0,120898797665.0
1544,2021-05-11,600196,¸´ÐÇÒ½Ò©,63.14,65.13,60.21,64.0,60.12,3.02,5.0233,6.6345,133417111.0,8404229406.0,161821414131.0,126971890961.0
1545,2021-05-12,600196,¸´ÐÇÒ½Ò©,63.21,64.96,60.33,62.55,63.14,0.07,0.1109,4.4583,89653951.0,5617761102.0,162000817029.0,127112658024.0
1546,2021-05-13,600196,¸´ÐÇÒ½Ò©,66.51,68.45,60.66,61.55,63.21,3.3,5.2207,4.8279,97087768.0,6320550586.0,170458382228.0,133748819573.0
1547,2021-05-14,600196,¸´ÐÇÒ½Ò©,70.3,73.16,65.23,66.5,66.51,3.79,5.6984,7.2947,146692960.0,10362704808.0,180171767714.0,141370350564.0
1548,2021-05-17,600196,¸´ÐÇÒ½Ò©,69.71,72.49,67.34,72.49,70.3,-0.59,-0.8393,5.4431,109459368.0,7605548032.0,178659657572.0,140183885317.0
1549,2021-05-18,600196,¸´ÐÇÒ½Ò©,63.9,68.98,62.88,68.88,69.71,-5.81,-8.3345,5.9206,119061151.0,7750130079.0,163769217026.0,128500219076.0
1550,2021-05-19,600196,¸´ÐÇÒ½Ò©,65.0,66.06,61.52,63.5,63.9,1.1,1.7214,4.812,96766455.0,6160012918.0,166588405425.0,130712272925.0
1551,2021-05-20,600196,¸´ÐÇÒ½Ò©,63.15,65.1,62.12,63.5,65.0,-1.85,-2.8462,3.2161,64674355.0,4113026975.0,161847043117.0,126992000542.0
