,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1381,2020-09-02,600637,东方明珠,10.68,10.75,10.55,10.55,10.61,0.07,0.6598,0.6864,23436395.0,249657363.0,36466862146.7,36466862146.7
1382,2020-09-03,600637,东方明珠,10.59,10.83,10.56,10.68,10.68,-0.09,-0.8427,0.6245,21325169.0,227551608.0,36159557128.6,36159557128.6
1383,2020-09-04,600637,东方明珠,10.63,10.66,10.47,10.54,10.59,0.04,0.3777,0.6201,21172260.0,224211703.0,36296137136.6,36296137136.6
1384,2020-09-07,600637,东方明珠,10.43,10.72,10.41,10.59,10.63,-0.2,-1.8815,0.6582,22475045.0,237691860.0,35613237096.4,35613237096.4
1385,2020-09-08,600637,东方明珠,10.45,10.52,10.35,10.43,10.43,0.02,0.1918,0.5426,18526296.0,193061943.0,35681527100.4,35681527100.4
1386,2020-09-09,600637,东方明珠,10.21,10.44,10.2,10.39,10.45,-0.24,-2.2967,0.6284,21457447.0,221084242.0,34862047052.2,34862047052.2
1387,2020-09-10,600637,东方明珠,9.9,10.29,9.86,10.25,10.21,-0.31,-3.0362,0.8706,29726538.0,298787379.0,33803551989.9,33803551989.9
1388,2020-09-11,600637,东方明珠,9.93,9.97,9.82,9.87,9.9,0.03,0.303,0.3955,13504052.0,133572711.0,33905986995.9,33905986995.9
1389,2020-09-14,600637,东方明珠,9.95,10.02,9.9,9.97,9.93,0.02,0.2014,0.3297,11257220.0,112114332.0,33974277000.0,33974277000.0
1390,2020-09-15,600637,东方明珠,9.98,10.01,9.89,9.99,9.95,0.03,0.3015,0.2965,10122759.0,100802729.0,34076712006.0,34076712006.0
1391,2020-09-16,600637,东方明珠,10.0,10.09,9.9,9.97,9.98,0.02,0.2004,0.3984,13604956.0,136109111.0,34145002010.0,34145002010.0
1392,2020-09-17,600637,东方明珠,10.03,10.09,9.96,10.02,10.0,0.03,0.3,0.3157,10781204.0,107899376.0,34247437016.0,34247437016.0
1393,2020-09-18,600637,东方明珠,10.19,10.2,9.99,10.04,10.03,0.16,1.5952,0.4074,13909463.0,140599937.0,34793757048.2,34793757048.2
1394,2020-09-21,600637,东方明珠,10.11,10.22,10.1,10.2,10.19,-0.08,-0.7851,0.3099,10582476.0,107415511.0,34520597032.1,34520597032.1
1395,2020-09-22,600637,东方明珠,9.93,10.1,9.9,10.05,10.11,-0.18,-1.7804,0.3377,11529997.0,115286858.0,33905986995.9,33905986995.9
1396,2020-09-23,600637,东方明珠,9.97,10.01,9.91,10.0,9.93,0.04,0.4028,0.1988,6788267.0,67580419.0,34042567004.0,34042567004.0
1397,2020-09-24,600637,东方明珠,9.8,10.0,9.78,9.92,9.97,-0.17,-1.7051,0.3383,11550852.0,113896956.0,33462101969.8,33462101969.8
1398,2020-09-25,600637,东方明珠,9.79,9.88,9.75,9.83,9.8,-0.01,-0.102,0.1772,6051833.0,59276280.0,33427956967.8,33427956967.8
1399,2020-09-28,600637,东方明珠,9.77,9.87,9.74,9.84,9.79,-0.02,-0.2043,0.2249,7679773.0,75236726.0,33359666963.8,33359666963.8
1400,2020-09-29,600637,东方明珠,9.8,9.86,9.76,9.81,9.77,0.03,0.3071,0.1874,6397901.0,62775585.0,33462101969.8,33462101969.8
1401,2020-09-30,600637,东方明珠,9.69,9.84,9.62,9.8,9.8,-0.11,-1.1224,0.2627,8971051.0,87196644.0,33086506947.7,33086506947.7
1402,2020-10-09,600637,东方明珠,9.86,9.91,9.74,9.78,9.69,0.17,1.7544,0.3154,10769313.0,106206712.0,33666971981.9,33666971981.9
1403,2020-10-12,600637,东方明珠,10.04,10.07,9.87,9.92,9.86,0.18,1.8256,0.4566,15590376.0,155784465.0,34281582018.0,34281582018.0
1404,2020-10-13,600637,东方明珠,10.0,10.06,9.94,10.05,10.04,-0.04,-0.3984,0.2459,8397867.0,83837940.0,34145002010.0,34145002010.0
1405,2020-10-14,600637,东方明珠,9.92,9.98,9.88,9.98,10.0,-0.08,-0.8,0.2291,7823100.0,77662317.0,33871841993.9,33871841993.9
1406,2020-10-15,600637,东方明珠,9.82,9.96,9.82,9.94,9.92,-0.1,-1.0081,0.2653,9057662.0,89439048.0,33530391973.8,33530391973.8
1407,2020-10-16,600637,东方明珠,9.76,9.86,9.73,9.83,9.82,-0.06,-0.611,0.2327,7946077.0,77722859.0,33325521961.8,33325521961.8
1408,2020-10-19,600637,东方明珠,9.7,9.9,9.68,9.8,9.76,-0.06,-0.6148,0.2551,8709666.0,85164062.0,33120651949.7,33120651949.7
1409,2020-10-20,600637,东方明珠,9.78,9.82,9.69,9.71,9.7,0.08,0.8247,0.2235,7632543.0,74367705.0,33393811965.8,33393811965.8
1410,2020-10-21,600637,东方明珠,9.72,9.83,9.63,9.78,9.78,-0.06,-0.6135,0.2466,8418514.0,81908467.0,33188941953.7,33188941953.7
1411,2020-10-22,600637,东方明珠,9.78,9.83,9.68,9.74,9.72,0.06,0.6173,0.2542,8679080.0,84705620.0,33393811965.8,33393811965.8
1412,2020-10-23,600637,东方明珠,9.68,9.84,9.68,9.77,9.78,-0.1,-1.0225,0.2444,8346062.0,81453856.0,33052361945.7,33052361945.7
1413,2020-10-26,600637,东方明珠,9.61,9.69,9.56,9.68,9.68,-0.07,-0.7231,0.2201,7514526.0,72136938.0,32813346931.6,32813346931.6
1414,2020-10-27,600637,东方明珠,9.54,9.61,9.48,9.59,9.61,-0.07,-0.7284,0.2173,7418923.0,70774956.0,32574331917.5,32574331917.5
1415,2020-10-28,600637,东方明珠,9.5,9.55,9.34,9.55,9.54,-0.04,-0.4193,0.2386,8146255.0,76865254.0,32437751909.5,32437751909.5
1416,2020-10-29,600637,东方明珠,9.4,9.49,9.35,9.41,9.5,-0.1,-1.0526,0.233,7954747.0,74891521.0,32096301889.4,32096301889.4
1417,2020-10-30,600637,东方明珠,9.18,9.51,9.17,9.49,9.4,-0.22,-2.3404,0.3283,11211050.0,104509410.0,31345111845.2,31345111845.2
1418,2020-11-02,600637,东方明珠,9.22,9.26,9.13,9.18,9.18,0.04,0.4357,0.2756,9409161.0,86507849.0,31481691853.2,31481691853.2
1419,2020-11-03,600637,东方明珠,9.35,9.39,9.22,9.25,9.22,0.13,1.41,0.1895,6469465.0,60352163.0,31925576879.3,31925576879.3
1420,2020-11-04,600637,东方明珠,9.22,9.38,9.2,9.35,9.35,-0.13,-1.3904,0.2469,8430066.0,77980679.0,31481691853.2,31481691853.2
1421,2020-11-05,600637,东方明珠,9.38,9.4,9.25,9.28,9.22,0.16,1.7354,0.2463,8408692.0,78426248.0,32028011885.4,32028011885.4
1422,2020-11-06,600637,东方明珠,9.35,9.4,9.26,9.35,9.38,-0.03,-0.3198,0.2076,7087766.0,66155734.0,31925576879.3,31925576879.3
1423,2020-11-09,600637,东方明珠,9.48,9.52,9.35,9.35,9.35,0.13,1.3904,0.3397,11599155.0,109831670.0,32369461905.5,32369461905.5
1424,2020-11-10,600637,东方明珠,9.41,9.52,9.36,9.5,9.48,-0.07,-0.7384,0.3223,11004964.0,103849756.0,32130446891.4,32130446891.4
1425,2020-11-11,600637,东方明珠,9.34,9.45,9.32,9.39,9.41,-0.07,-0.7439,0.2137,7296578.0,68351883.0,31891431877.3,31891431877.3
1426,2020-11-12,600637,东方明珠,9.35,9.42,9.32,9.34,9.34,0.01,0.1071,0.1937,6612685.0,61919318.0,31925576879.3,31925576879.3
1427,2020-11-13,600637,东方明珠,9.33,9.35,9.24,9.34,9.35,-0.02,-0.2139,0.2077,7090267.0,65854084.0,31857286875.3,31857286875.3
1428,2020-11-16,600637,东方明珠,9.4,9.42,9.32,9.33,9.33,0.07,0.7503,0.1958,6685423.0,62778789.0,32096301889.4,32096301889.4
1429,2020-11-17,600637,东方明珠,9.4,9.41,9.34,9.39,9.4,0.0,0.0,0.2012,6869146.0,64393242.0,32096301889.4,32096301889.4
1430,2020-11-18,600637,东方明珠,9.46,9.53,9.35,9.38,9.4,0.06,0.6383,0.3334,11383816.0,107680996.0,32301171901.5,32301171901.5
1431,2020-11-19,600637,东方明珠,9.5,9.5,9.42,9.45,9.46,0.04,0.4228,0.2122,7247235.0,68579434.0,32437751909.5,32437751909.5
1432,2020-11-20,600637,东方明珠,9.49,9.51,9.44,9.48,9.5,-0.01,-0.1053,0.1662,5674924.0,53765035.0,32403606907.5,32403606907.5
1433,2020-11-23,600637,东方明珠,9.49,9.54,9.38,9.45,9.49,0.0,0.0,0.3096,10572768.0,100143773.0,32403606907.5,32403606907.5
1434,2020-11-24,600637,东方明珠,9.51,9.57,9.44,9.49,9.49,0.02,0.2107,0.2173,7419400.0,70562295.0,32471896911.5,32471896911.5
1435,2020-11-25,600637,东方明珠,9.4,9.56,9.39,9.51,9.51,-0.11,-1.1567,0.2909,9932954.0,94257456.0,32096301889.4,32096301889.4
1436,2020-11-26,600637,东方明珠,9.48,9.52,9.36,9.41,9.4,0.08,0.8511,0.2786,9512162.0,89857296.0,32369461905.5,32369461905.5
1437,2020-11-27,600637,东方明珠,9.5,9.57,9.45,9.47,9.48,0.02,0.211,0.2937,10027671.0,95288209.0,32437751909.5,32437751909.5
1438,2020-11-30,600637,东方明珠,9.51,9.63,9.48,9.5,9.5,0.01,0.1053,0.4984,17019099.0,162809170.0,32471896911.5,32471896911.5
1439,2020-12-01,600637,东方明珠,9.61,9.64,9.5,9.55,9.51,0.1,1.0515,0.3706,12654524.0,121250584.0,32813346931.6,32813346931.6
1440,2020-12-02,600637,东方明珠,9.62,9.65,9.56,9.61,9.61,0.01,0.1041,0.3417,11666490.0,112096210.0,32847491933.6,32847491933.6
1441,2020-12-03,600637,东方明珠,9.75,9.75,9.58,9.63,9.62,0.13,1.3514,0.4505,15382967.0,149029578.0,33291376959.8,33291376959.8
1442,2020-12-04,600637,东方明珠,9.64,9.78,9.59,9.75,9.75,-0.11,-1.1282,0.3562,12161964.0,117368962.0,32915781937.6,32915781937.6
1443,2020-12-07,600637,东方明珠,9.53,9.63,9.5,9.61,9.64,-0.11,-1.1411,0.2907,9924419.0,94780791.0,32540186915.5,32540186915.5
1444,2020-12-08,600637,东方明珠,9.39,9.59,9.38,9.56,9.53,-0.14,-1.469,0.329,11234266.0,106433745.0,32062156887.4,32062156887.4
1445,2020-12-09,600637,东方明珠,9.2,9.42,9.19,9.39,9.39,-0.19,-2.0234,0.3718,12693826.0,118174015.0,31413401849.2,31413401849.2
1446,2020-12-10,600637,东方明珠,9.21,9.27,9.17,9.2,9.2,0.01,0.1087,0.2116,7223748.0,66556997.0,31447546851.2,31447546851.2
1447,2020-12-11,600637,东方明珠,8.99,9.23,8.98,9.21,9.21,-0.22,-2.3887,0.4513,15410756.0,139366723.0,30696356807.0,30696356807.0
1448,2020-12-14,600637,东方明珠,9.02,9.08,8.94,9.03,8.99,0.03,0.3337,0.2072,7074624.0,63763477.0,30798791813.0,30798791813.0
1449,2020-12-15,600637,东方明珠,9.06,9.09,8.98,9.0,9.02,0.04,0.4435,0.1675,5718669.0,51740585.0,30935371821.1,30935371821.1
1450,2020-12-16,600637,东方明珠,8.98,9.09,8.96,9.07,9.06,-0.08,-0.883,0.1672,5708152.0,51375599.0,30662211805.0,30662211805.0
1451,2020-12-17,600637,东方明珠,9.06,9.07,8.86,9.0,8.98,0.08,0.8909,0.2394,8175138.0,73332960.0,30935371821.1,30935371821.1
1452,2020-12-18,600637,东方明珠,9.04,9.09,9.01,9.04,9.06,-0.02,-0.2208,0.1539,5255087.0,47564102.0,30867081817.0,30867081817.0
1453,2020-12-21,600637,东方明珠,9.09,9.13,8.99,9.04,9.04,0.05,0.5531,0.1768,6038079.0,54770843.0,31037806827.1,31037806827.1
1454,2020-12-22,600637,东方明珠,8.9,9.08,8.89,9.08,9.09,-0.19,-2.0902,0.2511,8574467.0,77020391.0,30389051788.9,30389051788.9
1455,2020-12-23,600637,东方明珠,8.97,9.01,8.91,8.91,8.9,0.07,0.7865,0.1908,6515688.0,58425578.0,30628066803.0,30628066803.0
1456,2020-12-24,600637,东方明珠,8.74,8.99,8.73,8.99,8.97,-0.23,-2.5641,0.3473,11860232.0,104497229.0,29842731756.7,29842731756.7
1457,2020-12-25,600637,东方明珠,8.81,8.85,8.71,8.75,8.74,0.07,0.8009,0.1546,5278646.0,46422425.0,30081746770.8,30081746770.8
1458,2020-12-28,600637,东方明珠,8.75,8.85,8.73,8.84,8.81,-0.06,-0.681,0.1746,5962841.0,52256553.0,29876876758.8,29876876758.8
1459,2020-12-29,600637,东方明珠,8.8,8.88,8.7,8.75,8.75,0.05,0.5714,0.1744,5955827.0,52501411.0,30047601768.8,30047601768.8
1460,2020-12-30,600637,东方明珠,8.83,8.85,8.76,8.85,8.8,0.03,0.3409,0.178,6076136.0,53529914.0,30150036774.8,30150036774.8
1461,2020-12-31,600637,东方明珠,8.94,9.0,8.81,8.83,8.83,0.11,1.2458,0.2179,7440888.0,66414558.0,30525631796.9,30525631796.9
1462,2021-01-04,600637,东方明珠,9.02,9.06,8.92,8.95,8.94,0.08,0.8949,0.2559,8738779.0,78756988.0,30798791813.0,30798791813.0
1463,2021-01-05,600637,东方明珠,9.01,9.04,8.94,9.04,9.02,-0.01,-0.1109,0.2247,7672179.0,68945476.0,30764646811.0,30764646811.0
1464,2021-01-06,600637,东方明珠,8.94,9.04,8.92,9.04,9.01,-0.07,-0.7769,0.2076,7087367.0,63551915.0,30525631796.9,30525631796.9
1465,2021-01-07,600637,东方明珠,8.83,9.0,8.75,8.99,8.94,-0.11,-1.2304,0.3477,11870690.0,104928980.0,30150036774.8,30150036774.8
1466,2021-01-08,600637,东方明珠,9.1,9.15,8.71,8.8,8.83,0.27,3.0578,0.5197,17746674.0,160434186.0,31071951829.1,31071951829.1
1467,2021-01-11,600637,东方明珠,8.99,9.19,8.95,9.07,9.1,-0.11,-1.2088,0.3613,12336512.0,111586188.0,30696356807.0,30696356807.0
1468,2021-01-12,600637,东方明珠,9.03,9.06,8.92,8.96,8.99,0.04,0.4449,0.2455,8381307.0,75305183.0,30832936815.0,30832936815.0
1469,2021-01-13,600637,东方明珠,9.05,9.06,8.86,9.0,9.03,0.02,0.2215,0.3461,11817389.0,105915008.0,30901226819.0,30901226819.0
1470,2021-01-14,600637,东方明珠,9.2,9.28,8.97,9.01,9.05,0.15,1.6575,0.5258,17955018.0,164205945.0,31413401849.2,31413401849.2
1471,2021-01-15,600637,东方明珠,9.13,9.23,9.08,9.13,9.2,-0.07,-0.7609,0.282,9629241.0,88015832.0,31174386835.1,31174386835.1
1472,2021-01-18,600637,东方明珠,9.08,9.21,9.06,9.12,9.13,-0.05,-0.5476,0.2497,8527710.0,77899668.0,31003661825.1,31003661825.1
1473,2021-01-19,600637,东方明珠,9.12,9.16,9.01,9.09,9.08,0.04,0.4405,0.2124,7250895.0,65921406.0,31140241833.1,31140241833.1
1474,2021-01-20,600637,东方明珠,9.06,9.13,8.99,9.09,9.12,-0.06,-0.6579,0.2573,8784966.0,79440390.0,30935371821.1,30935371821.1
1475,2021-01-21,600637,东方明珠,9.07,9.12,9.0,9.05,9.06,0.01,0.1104,0.2597,8867874.0,80380734.0,30969516823.1,30969516823.1
1476,2021-01-22,600637,东方明珠,8.9,9.06,8.86,9.06,9.07,-0.17,-1.8743,0.3229,11025368.0,98454985.0,30389051788.9,30389051788.9
1477,2021-01-25,600637,东方明珠,8.8,8.93,8.76,8.86,8.9,-0.1,-1.1236,0.2779,9489474.0,83660046.0,30047601768.8,30047601768.8
1478,2021-01-26,600637,东方明珠,8.78,8.84,8.76,8.81,8.8,-0.02,-0.2273,0.1693,5781090.0,50807747.0,29979311764.8,29979311764.8
1479,2021-01-27,600637,东方明珠,8.85,8.95,8.77,8.78,8.78,0.07,0.7973,0.2192,7485008.0,66420634.0,30218326778.8,30218326778.8
1480,2021-01-28,600637,东方明珠,8.93,9.03,8.8,8.81,8.85,0.08,0.904,0.3586,12243594.0,109569959.0,30491486794.9,30491486794.9
1481,2021-01-29,600637,东方明珠,8.72,8.96,8.71,8.85,8.93,-0.21,-2.3516,0.3394,11589059.0,102141524.0,29774441752.7,29774441752.7
1482,2021-02-01,600637,东方明珠,8.65,8.79,8.61,8.72,8.72,-0.07,-0.8028,0.2554,8720089.0,75695117.0,29535426738.7,29535426738.7
1483,2021-02-02,600637,东方明珠,8.66,8.72,8.58,8.66,8.65,0.01,0.1156,0.1872,6391594.0,55316135.0,29569571740.7,29569571740.7
1484,2021-02-03,600637,东方明珠,8.53,8.66,8.52,8.63,8.66,-0.13,-1.5012,0.2433,8306688.0,71110382.0,29125686714.5,29125686714.5
1485,2021-02-04,600637,东方明珠,8.32,8.52,8.22,8.52,8.53,-0.21,-2.4619,0.3926,13404354.0,111634635.0,28408641672.3,28408641672.3
1486,2021-02-05,600637,东方明珠,8.28,8.39,8.27,8.34,8.32,-0.04,-0.4808,0.1657,5658812.0,47050189.0,28272061664.3,28272061664.3
1487,2021-02-08,600637,东方明珠,8.32,8.42,8.22,8.28,8.28,0.04,0.4831,0.1774,6056293.0,50458930.0,28408641672.3,28408641672.3
1488,2021-02-09,600637,东方明珠,8.4,8.42,8.28,8.36,8.32,0.08,0.9615,0.1862,6356964.0,53155987.0,28681801688.4,28681801688.4
1489,2021-02-10,600637,东方明珠,8.43,8.45,8.35,8.41,8.4,0.03,0.3571,0.1819,6212380.0,52197775.0,28784236694.4,28784236694.4
1490,2021-02-18,600637,东方明珠,8.58,8.64,8.52,8.53,8.43,0.15,1.7794,0.2589,8841796.0,75908879.0,29296411724.6,29296411724.6
1491,2021-02-19,600637,东方明珠,8.82,8.84,8.52,8.59,8.58,0.24,2.7972,0.3409,11641012.0,101515272.0,30115891772.8,30115891772.8
1492,2021-02-22,600637,东方明珠,8.8,8.98,8.8,8.83,8.82,-0.02,-0.2268,0.4455,15211000.0,135234966.0,30047601768.8,30047601768.8
1493,2021-02-23,600637,东方明珠,8.73,8.88,8.72,8.8,8.8,-0.07,-0.7955,0.2319,7918535.0,69353425.0,29808586754.7,29808586754.7
1494,2021-02-24,600637,东方明珠,8.73,8.87,8.7,8.75,8.73,0.0,0.0,0.3031,10348574.0,91052061.0,29808586754.7,29808586754.7
1495,2021-02-25,600637,东方明珠,8.71,8.84,8.68,8.78,8.73,-0.02,-0.2291,0.3256,11118766.0,97117686.0,29740296750.7,29740296750.7
1496,2021-02-26,600637,东方明珠,8.63,8.73,8.59,8.66,8.71,-0.08,-0.9185,0.3027,10335126.0,89457231.0,29467136734.6,29467136734.6
1497,2021-03-01,600637,东方明珠,9.05,9.2,8.96,9.0,8.63,0.42,4.8667,0.8925,30474857.0,277074669.0,30901226819.0,30901226819.0
1498,2021-03-02,600637,东方明珠,9.01,9.1,8.97,9.03,9.05,-0.04,-0.442,0.4047,13818828.0,124697741.0,30764646811.0,30764646811.0
1499,2021-03-03,600637,东方明珠,9.18,9.21,9.0,9.01,9.01,0.17,1.8868,0.5052,17251545.0,157781251.0,31345111845.2,31345111845.2
1500,2021-03-04,600637,东方明珠,9.16,9.22,9.09,9.1,9.18,-0.02,-0.2179,0.354,12087737.0,110773971.0,31276821841.2,31276821841.2
1501,2021-03-05,600637,东方明珠,9.18,9.26,9.13,9.14,9.16,0.02,0.2183,0.3467,11837834.0,108891275.0,31345111845.2,31345111845.2
1502,2021-03-08,600637,东方明珠,9.24,9.43,9.24,9.26,9.18,0.06,0.6536,0.4168,14231343.0,132668052.0,31549981857.2,31549981857.2
1503,2021-03-09,600637,东方明珠,9.15,9.33,9.06,9.25,9.24,-0.09,-0.974,0.4298,14674479.0,135000078.0,31242676839.2,31242676839.2
1504,2021-03-10,600637,东方明珠,9.05,9.25,9.04,9.15,9.15,-0.1,-1.0929,0.3124,10666560.0,97317521.0,30901226819.0,30901226819.0
1505,2021-03-11,600637,东方明珠,9.25,9.35,9.01,9.06,9.05,0.2,2.2099,0.4986,17025351.0,155929281.0,31584126859.2,31584126859.2
1506,2021-03-12,600637,东方明珠,9.36,9.4,9.21,9.3,9.25,0.11,1.1892,0.4761,16256174.0,151732573.0,31959721881.4,31959721881.4
1507,2021-03-15,600637,东方明珠,9.48,9.52,9.32,9.41,9.36,0.12,1.2821,0.5411,18477296.0,174767692.0,32369461905.5,32369461905.5
1508,2021-03-16,600637,东方明珠,9.58,9.6,9.46,9.54,9.48,0.1,1.0549,0.376,12837919.0,122497215.0,32710911925.6,32710911925.6
1509,2021-03-17,600637,东方明珠,9.57,9.64,9.53,9.57,9.58,-0.01,-0.1044,0.3367,11495730.0,110194378.0,32676766923.6,32676766923.6
1510,2021-03-18,600637,东方明珠,9.59,9.64,9.53,9.62,9.57,0.02,0.209,0.3522,12026558.0,115185531.0,32745056927.6,32745056927.6
1511,2021-03-19,600637,东方明珠,9.5,9.62,9.43,9.55,9.59,-0.09,-0.9385,0.4139,14133378.0,134479567.0,32437751909.5,32437751909.5
1512,2021-03-22,600637,东方明珠,9.68,9.73,9.47,9.49,9.5,0.18,1.8947,0.4041,13797347.0,132942599.0,33052361945.7,33052361945.7
1513,2021-03-23,600637,东方明珠,9.67,9.72,9.58,9.7,9.68,-0.01,-0.1033,0.3186,10879028.0,104921361.0,33018216943.7,33018216943.7
1514,2021-03-24,600637,东方明珠,9.68,9.78,9.62,9.62,9.67,0.01,0.1034,0.3205,10942548.0,106311048.0,33052361945.7,33052361945.7
1515,2021-03-25,600637,东方明珠,9.63,9.73,9.61,9.69,9.68,-0.05,-0.5165,0.2407,8218613.0,79484631.0,32881636935.6,32881636935.6
1516,2021-03-26,600637,东方明珠,9.6,9.68,9.54,9.64,9.63,-0.03,-0.3115,0.2813,9604849.0,92197439.0,32779201929.6,32779201929.6
1517,2021-03-29,600637,东方明珠,9.56,9.63,9.49,9.6,9.6,-0.04,-0.4167,0.279,9524837.0,90857404.0,32642621921.6,32642621921.6
1518,2021-03-30,600637,东方明珠,9.51,9.53,9.46,9.51,9.56,-0.05,-0.523,0.22,7511649.0,71290984.0,32471896911.5,32471896911.5
1519,2021-03-31,600637,东方明珠,9.61,9.63,9.45,9.51,9.51,0.1,1.0515,0.2454,8380855.0,80012629.0,32813346931.6,32813346931.6
1520,2021-04-01,600637,东方明珠,9.6,9.65,9.45,9.61,9.61,-0.01,-0.1041,0.3912,13356616.0,127356025.0,32779201929.6,32779201929.6
1521,2021-04-02,600637,东方明珠,9.58,9.66,9.55,9.61,9.6,-0.02,-0.2083,0.2766,9443389.0,90771817.0,32710911925.6,32710911925.6
1522,2021-04-06,600637,东方明珠,9.48,9.61,9.48,9.59,9.58,-0.1,-1.0438,0.2419,8259363.0,78689791.0,32369461905.5,32369461905.5
1523,2021-04-07,600637,东方明珠,9.42,9.49,9.39,9.48,9.48,-0.06,-0.6329,0.2741,9360292.0,88204427.0,32164591893.4,32164591893.4
1524,2021-04-08,600637,东方明珠,9.35,9.4,9.32,9.39,9.42,-0.07,-0.7431,0.2385,8144092.0,76179329.0,31925576879.3,31925576879.3
1525,2021-04-09,600637,东方明珠,9.39,9.43,9.31,9.33,9.35,0.04,0.4278,0.1784,6089801.0,57017375.0,32062156887.4,32062156887.4
1526,2021-04-12,600637,东方明珠,9.37,9.44,9.34,9.37,9.39,-0.02,-0.213,0.1826,6233826.0,58504004.0,31993866883.4,31993866883.4
1527,2021-04-13,600637,东方明珠,9.28,9.4,9.23,9.35,9.37,-0.09,-0.9605,0.2173,7420756.0,69167009.0,31686561865.3,31686561865.3
1528,2021-04-14,600637,东方明珠,9.38,9.4,9.25,9.25,9.28,0.1,1.0776,0.1624,5544948.0,51808682.0,32028011885.4,32028011885.4
1529,2021-04-15,600637,东方明珠,9.29,9.4,9.25,9.38,9.38,-0.09,-0.9595,0.1361,4646361.0,43307670.0,31720706867.3,31720706867.3
1530,2021-04-16,600637,东方明珠,9.46,9.48,9.29,9.3,9.29,0.17,1.8299,0.247,8432657.0,79453981.0,32301171901.5,32301171901.5
1531,2021-04-19,600637,东方明珠,9.49,9.55,9.45,9.48,9.46,0.03,0.3171,0.206,7033748.0,66861971.0,32403606907.5,32403606907.5
1532,2021-04-20,600637,东方明珠,9.44,9.59,9.43,9.54,9.49,-0.05,-0.5269,0.2531,8641281.0,82200341.0,32232881897.4,32232881897.4
1533,2021-04-21,600637,东方明珠,9.31,9.44,9.3,9.42,9.44,-0.13,-1.3771,0.1623,5542570.0,51853866.0,31788996871.3,31788996871.3
1534,2021-04-22,600637,东方明珠,9.25,9.35,9.23,9.31,9.31,-0.06,-0.6445,0.1574,5374580.0,49879451.0,31584126859.2,31584126859.2
1535,2021-04-23,600637,东方明珠,9.08,9.26,9.06,9.24,9.25,-0.17,-1.8378,0.2691,9189802.0,84015941.0,31003661825.1,31003661825.1
1536,2021-04-26,600637,东方明珠,9.03,9.14,9.03,9.07,9.08,-0.05,-0.5507,0.1659,5664813.0,51453320.0,30832936815.0,30832936815.0
1537,2021-04-27,600637,东方明珠,8.93,9.05,8.93,9.02,9.03,-0.1,-1.1074,0.1703,5813301.0,52160939.0,30491486794.9,30491486794.9
1538,2021-04-28,600637,东方明珠,8.95,8.99,8.89,8.92,8.93,0.02,0.224,0.1791,6115669.0,54736390.0,30559776799.0,30559776799.0
1539,2021-04-29,600637,东方明珠,9.04,9.08,8.95,8.95,8.95,0.09,1.0056,0.171,5837750.0,52727724.0,30867081817.0,30867081817.0
1540,2021-04-30,600637,东方明珠,8.8,9.01,8.77,8.97,9.04,-0.24,-2.6549,0.3582,12229898.0,108283345.0,30047601768.8,30047601768.8
1541,2021-05-06,600637,东方明珠,8.86,9.01,8.82,8.82,8.8,0.06,0.6818,0.2153,7351500.0,65540249.0,30252471780.9,30252471780.9
1542,2021-05-07,600637,东方明珠,8.87,8.92,8.81,8.89,8.86,0.01,0.1129,0.232,7922948.0,70227060.0,30286616782.9,30286616782.9
1543,2021-05-10,600637,东方明珠,8.91,8.92,8.74,8.89,8.87,0.04,0.451,0.3173,10833905.0,95583618.0,30423196790.9,30423196790.9
1544,2021-05-11,600637,东方明珠,8.92,8.98,8.86,8.86,8.91,0.01,0.1122,0.1653,5643856.0,50414293.0,30457341792.9,30457341792.9
1545,2021-05-12,600637,东方明珠,9.0,9.01,8.9,8.92,8.92,0.08,0.8969,0.1823,6226218.0,55788035.0,30730501809.0,30730501809.0
1546,2021-05-13,600637,东方明珠,8.92,9.01,8.9,8.93,9.0,-0.08,-0.8889,0.1478,5047949.0,45120363.0,30457341792.9,30457341792.9
1547,2021-05-14,600637,东方明珠,9.02,9.03,8.9,8.91,8.92,0.1,1.1211,0.2035,6946993.0,62467709.0,30798791813.0,30798791813.0
1548,2021-05-17,600637,东方明珠,9.0,9.07,8.97,9.02,9.02,-0.02,-0.2217,0.2047,6989577.0,63023650.0,30730501809.0,30730501809.0
1549,2021-05-18,600637,东方明珠,9.05,9.12,8.98,8.98,9.0,0.05,0.5556,0.2326,7942357.0,71944605.0,30901226819.0,30901226819.0
1550,2021-05-19,600637,东方明珠,9.11,9.17,8.96,9.05,9.05,0.06,0.663,0.3312,11310171.0,102569582.0,31106096831.1,31106096831.1
1551,2021-05-20,600637,东方明珠,8.95,9.09,8.94,9.06,9.11,-0.16,-1.7563,0.258,8810596.0,79214491.0,30559776799.0,30559776799.0
1552,2021-05-21,600637,东方明珠,8.85,9.03,8.85,8.94,8.95,-0.1,-1.1173,0.22,7513262.0,67045327.0,30218326778.8,30218326778.8
1553,2021-05-24,600637,东方明珠,8.87,8.93,8.84,8.87,8.85,0.02,0.226,0.1551,5296956.0,46974270.0,30286616782.9,30286616782.9
1554,2021-05-25,600637,东方明珠,8.96,8.98,8.84,8.89,8.87,0.09,1.0147,0.2189,7473563.0,66661037.0,30593921801.0,30593921801.0
