,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1388,2020-09-11,601788,光大证券,21.78,22.18,21.34,21.65,22.12,-0.34,-1.5371,1.8446,72064275.0,1562438005.0,100422954777.0,85087900713.4
1389,2020-09-14,601788,光大证券,22.04,22.27,21.58,21.87,21.78,0.26,1.1938,1.3735,53658164.0,1175667850.0,101621759564.0,86103642411.6
1390,2020-09-15,601788,光大证券,21.86,22.07,21.78,22.0,22.04,-0.18,-0.8167,1.0221,39929242.0,873541751.0,100791817789.0,85400436620.5
1391,2020-09-16,601788,光大证券,21.72,22.16,21.58,21.87,21.86,-0.14,-0.6404,1.1608,45350143.0,992913071.0,100146307519.0,84853498783.1
1392,2020-09-17,601788,光大证券,21.33,21.83,21.1,21.53,21.72,-0.39,-1.7956,1.4938,58357953.0,1249217545.0,98348100339.9,83329886235.9
1393,2020-09-18,601788,光大证券,23.05,23.34,21.1,21.15,21.33,1.72,8.0638,3.3257,129924804.0,2887728198.0,106278655079.0,90049408238.9
1394,2020-09-21,601788,光大证券,22.65,24.18,22.58,23.9,23.05,-0.4,-1.7354,2.8327,110666008.0,2577912505.0,104434340023.0,88486728703.4
1395,2020-09-22,601788,光大证券,22.61,23.47,22.22,22.38,22.65,-0.04,-0.1766,2.1275,83113663.0,1894257546.0,104249908518.0,88330460749.8
1396,2020-09-23,601788,光大证券,22.17,22.77,22.16,22.66,22.61,-0.44,-1.946,1.3224,51662542.0,1154434285.0,102221161957.0,86611513260.6
1397,2020-09-24,601788,光大证券,21.9,22.46,21.88,22.02,22.17,-0.27,-1.2179,1.0253,40053508.0,886281672.0,100976249294.0,85556704574.1
1398,2020-09-25,601788,光大证券,22.39,22.7,21.95,22.05,21.9,0.49,2.2374,1.4411,56297494.0,1255511368.0,103235535237.0,87470987005.2
1399,2020-09-28,601788,光大证券,22.47,22.66,22.12,22.28,22.39,0.08,0.3573,1.0051,39265388.0,879044775.0,103604398248.0,87783522912.3
1400,2020-09-29,601788,光大证券,22.36,22.9,22.31,22.61,22.47,-0.11,-0.4895,1.3671,53409140.0,1205665604.0,103097211608.0,87353786040.0
1401,2020-09-30,601788,光大证券,21.95,22.44,21.8,22.3,22.36,-0.41,-1.8336,1.2494,48812088.0,1075156942.0,101206788676.0,85752039516.1
1402,2020-10-09,601788,光大证券,22.0,22.35,21.96,22.3,21.95,0.05,0.2278,1.2197,47649889.0,1051129673.0,101437328058.0,85947374458.0
1403,2020-10-12,601788,光大证券,22.89,23.1,22.04,22.13,22.0,0.89,4.0455,2.5198,98442042.0,2231802358.0,105540929057.0,89424336424.7
1404,2020-10-13,601788,光大证券,22.34,22.67,22.09,22.59,22.89,-0.55,-2.4028,1.7723,69239875.0,1552009821.0,103004995855.0,87275652063.3
1405,2020-10-14,601788,光大证券,22.37,22.75,22.2,22.29,22.34,0.03,0.1343,1.311,51215650.0,1149204543.0,103143319484.0,87392853028.4
1406,2020-10-15,601788,光大证券,22.61,22.83,22.3,22.45,22.37,0.24,1.0729,1.4238,55624957.0,1258491493.0,104249908518.0,88330460749.8
1407,2020-10-16,601788,光大证券,22.68,22.88,22.5,22.73,22.61,0.07,0.3096,1.3326,52059520.0,1181772301.0,104572663653.0,88603929668.5
1408,2020-10-19,601788,光大证券,22.2,22.96,22.15,22.68,22.68,-0.48,-2.1164,1.4364,56116308.0,1263378482.0,102359485586.0,86728714225.8
1409,2020-10-20,601788,光大证券,21.95,22.05,21.65,21.65,22.2,-0.25,-1.1261,1.1319,44221181.0,964732544.0,101206788676.0,85752039516.1
1410,2020-10-21,601788,光大证券,21.75,21.95,21.71,21.95,21.95,-0.2,-0.9112,0.6714,26227950.0,571318252.0,100284631148.0,84970699748.2
1411,2020-10-22,601788,光大证券,21.9,22.17,21.65,21.75,21.75,0.15,0.6897,0.7849,30662722.0,670867265.0,100976249294.0,85556704574.1
1412,2020-10-23,601788,光大证券,21.23,22.0,21.2,21.87,21.9,-0.67,-3.0594,0.9711,37936463.0,821851826.0,97887021576.0,82939216352.0
1413,2020-10-26,601788,光大证券,19.12,20.98,19.11,20.98,21.23,-2.11,-9.9388,3.142,122749543.0,2395481712.0,88158259657.7,74696081801.7
1414,2020-10-27,601788,光大证券,18.96,19.06,18.41,18.76,19.12,-0.16,-0.8368,1.6446,64251475.0,1205682974.0,87420533635.4,74071009987.4
1415,2020-10-28,601788,光大证券,18.61,18.9,18.46,18.88,18.96,-0.35,-1.846,1.3024,50882101.0,948981395.0,85806757961.8,72703665393.8
1416,2020-10-29,601788,光大证券,18.82,19.03,18.21,18.25,18.61,0.21,1.1284,1.4027,54797640.0,1025244708.0,86775023366.0,73524072150.0
1417,2020-10-30,601788,光大证券,17.99,18.82,17.97,18.66,18.82,-0.83,-4.4102,1.4864,58069819.0,1065906260.0,82948069625.6,70281512113.6
1418,2020-11-02,601788,光大证券,17.83,18.33,17.64,18.0,17.99,-0.16,-0.8894,1.2776,49911042.0,895318158.0,82210343603.4,69656440299.4
1419,2020-11-03,601788,光大证券,18.56,19.1,17.9,17.96,17.83,0.73,4.0942,1.9278,75312015.0,1396586285.0,85576218579.8,72508330451.8
1420,2020-11-04,601788,光大证券,18.53,18.78,18.26,18.57,18.56,-0.03,-0.1616,1.0484,40956635.0,757883972.0,85437894950.7,72391129486.7
1421,2020-11-05,601788,光大证券,18.88,19.1,18.62,18.75,18.53,0.35,1.8888,1.2371,48329629.0,911170321.0,87051670624.3,73758474080.3
1422,2020-11-06,601788,光大证券,18.97,19.31,18.7,18.9,18.88,0.09,0.4767,1.6041,62666193.0,1191074616.0,87466641511.8,74110076975.8
1423,2020-11-09,601788,光大证券,19.74,20.26,18.88,19.06,18.97,0.77,4.059,2.4955,97490903.0,1906775756.0,91016947993.9,77118235081.9
1424,2020-11-10,601788,光大证券,19.13,19.9,19.02,19.9,19.74,-0.61,-3.0902,1.5144,59161996.0,1146249753.0,88204367534.1,74735148790.1
1425,2020-11-11,601788,光大证券,18.67,19.18,18.58,19.13,19.13,-0.46,-2.4046,1.0069,39335751.0,739597789.0,86083405220.1,72938067324.1
1426,2020-11-12,601788,光大证券,18.55,18.83,18.41,18.68,18.67,-0.12,-0.6427,0.7124,27830336.0,517339855.0,85530110703.4,72469263463.4
1427,2020-11-13,601788,光大证券,18.42,18.55,18.26,18.43,18.55,-0.13,-0.7008,0.6415,25061348.0,461371997.0,84930708310.4,71961392614.4
1428,2020-11-16,601788,光大证券,18.44,18.67,18.25,18.6,18.42,0.02,0.1086,0.7145,27912496.0,514366318.0,85022924063.2,72039526591.2
1429,2020-11-17,601788,光大证券,18.39,18.46,18.05,18.44,18.44,-0.05,-0.2711,0.7345,28694560.0,523679934.0,84792384681.2,71844191649.2
1430,2020-11-18,601788,光大证券,19.13,19.75,18.55,18.56,18.39,0.74,4.0239,2.3548,91994802.0,1772765368.0,88204367534.1,74735148790.1
1431,2020-11-19,601788,光大证券,18.99,19.25,18.36,18.8,19.13,-0.14,-0.7318,1.3801,53915557.0,1011523037.0,87558857264.6,74188210952.6
1432,2020-11-20,601788,光大证券,19.24,19.45,18.85,18.88,18.99,0.25,1.3165,1.1711,45752042.0,878364024.0,88711554174.4,75164885662.4
1433,2020-11-23,601788,光大证券,19.42,19.9,19.05,19.08,19.24,0.18,0.9356,1.961,76608922.0,1494408749.0,89541495949.4,75868091453.4
1434,2020-11-24,601788,光大证券,19.06,19.49,18.98,19.35,19.42,-0.36,-1.8538,1.1667,45580725.0,875302528.0,87881612399.3,74461679871.3
1435,2020-11-25,601788,光大证券,18.59,19.38,18.57,19.25,19.06,-0.47,-2.4659,1.0698,41794505.0,792432055.0,85714542209.0,72625531417.0
1436,2020-11-26,601788,光大证券,18.63,18.75,18.42,18.58,18.59,0.04,0.2152,0.7838,30619066.0,568574006.0,85898973714.6,72781799370.6
1437,2020-11-27,601788,光大证券,19.0,19.0,18.54,18.65,18.63,0.37,1.986,0.9202,35949942.0,675162435.0,87604965141.0,74227277941.0
1438,2020-11-30,601788,光大证券,19.2,19.79,19.01,19.16,19.0,0.2,1.0526,2.3204,90650986.0,1761945045.0,88527122668.8,75008617708.8
1439,2020-12-01,601788,光大证券,19.93,20.11,18.92,19.0,19.2,0.73,3.8021,2.6934,105222678.0,2057474093.0,91892997645.3,77860507861.3
1440,2020-12-02,601788,光大证券,19.69,20.2,19.55,19.75,19.93,-0.24,-1.2042,2.0015,78192365.0,1551262838.0,90786408611.9,76922900139.9
1441,2020-12-03,601788,光大证券,19.66,19.81,19.36,19.53,19.69,-0.03,-0.1524,1.3457,52572590.0,1030355454.0,90648084982.7,76805699174.7
1442,2020-12-04,601788,光大证券,19.43,19.55,19.11,19.47,19.66,-0.23,-1.1699,0.9878,38589374.0,744704648.0,89587603825.8,75907158441.8
1443,2020-12-07,601788,光大证券,18.92,19.43,18.9,19.39,19.43,-0.51,-2.6248,1.0056,39285135.0,752174436.0,87236102129.9,73914742033.9
1444,2020-12-08,601788,光大证券,18.83,19.15,18.73,18.91,18.92,-0.09,-0.4757,0.7755,30296267.0,573575104.0,86821131242.4,73563139138.4
1445,2020-12-09,601788,光大证券,18.5,19.59,18.34,18.98,18.83,-0.33,-1.7525,1.6909,66057925.0,1261080510.0,85299571321.5,72273928521.5
1446,2020-12-10,601788,光大证券,18.32,18.45,18.1,18.2,18.5,-0.18,-0.973,1.0985,42913352.0,783680108.0,84469629546.5,71570722730.5
1447,2020-12-11,601788,光大证券,18.15,18.42,18.0,18.21,18.32,-0.17,-0.9279,0.9368,36596277.0,665576874.0,83685795647.9,70906583927.9
1448,2020-12-14,601788,光大证券,18.12,18.3,18.03,18.18,18.15,-0.03,-0.1653,0.513,20039457.0,363113489.0,83547472018.7,70789382962.7
1449,2020-12-15,601788,光大证券,18.14,18.23,17.95,18.12,18.12,0.02,0.1104,0.5075,19824668.0,358581421.0,83639687771.5,70867516939.5
1450,2020-12-16,601788,光大证券,18.05,18.28,18.0,18.1,18.14,-0.09,-0.4961,0.4948,19331666.0,350230555.0,83224716883.9,70515914043.9
1451,2020-12-17,601788,光大证券,18.38,18.42,17.65,17.95,18.05,0.33,1.8283,1.1327,44253131.0,801487839.0,84746276804.8,71805124660.8
1452,2020-12-18,601788,光大证券,18.52,19.12,17.95,18.35,18.38,0.14,0.7617,1.3561,52977571.0,977447931.0,85391787074.3,72352062498.3
1453,2020-12-21,601788,光大证券,18.49,18.68,18.21,18.36,18.52,-0.03,-0.162,0.8741,34148230.0,630098298.0,85253463445.1,72234861533.1
1454,2020-12-22,601788,光大证券,17.52,18.48,17.44,18.4,18.49,-0.97,-5.2461,1.3198,51561044.0,927097121.0,80780999435.3,68445363659.3
1455,2020-12-23,601788,光大证券,17.47,17.7,17.19,17.52,17.52,-0.05,-0.2854,0.98,38287218.0,669186357.0,80550460053.3,68250028717.3
1456,2020-12-24,601788,光大证券,17.05,17.65,17.02,17.45,17.47,-0.42,-2.4041,0.7835,30608308.0,530427420.0,78613929244.9,66609215204.9
1457,2020-12-25,601788,光大证券,17.07,17.25,16.73,17.06,17.05,0.02,0.1173,0.7643,29858821.0,508457226.0,78706144997.7,66687349181.7
1458,2020-12-28,601788,光大证券,17.02,17.31,16.85,16.95,17.07,-0.05,-0.2929,0.7039,27498578.0,469426463.0,78475605615.8,66492014239.8
1459,2020-12-29,601788,光大证券,17.45,17.68,17.1,17.1,17.02,0.43,2.5264,1.3344,52131591.0,906248590.0,80458244300.6,68171894740.6
1460,2020-12-30,601788,光大证券,17.62,17.65,17.2,17.32,17.45,0.17,0.9742,0.8588,33552674.0,586387796.0,81242078199.2,68836033543.2
1461,2020-12-31,601788,光大证券,18.52,18.61,17.7,17.74,17.62,0.9,5.1078,2.1332,83337456.0,1526882351.0,85391787074.3,72352062498.3
1462,2021-01-04,601788,光大证券,18.29,18.64,18.1,18.57,18.52,-0.23,-1.2419,1.5511,60594901.0,1110338363.0,84331305917.3,71453521765.3
1463,2021-01-05,601788,光大证券,18.91,19.18,18.08,18.2,18.29,0.62,3.3898,2.3863,93224357.0,1739312210.0,87189994253.5,73875675045.5
1464,2021-01-06,601788,光大证券,18.26,18.99,18.11,18.71,18.91,-0.65,-3.4373,2.0722,80956403.0,1489415672.0,84192982288.1,71336320800.1
1465,2021-01-07,601788,光大证券,18.66,18.75,18.11,18.3,18.26,0.4,2.1906,1.7453,68182192.0,1258120841.0,86037297343.7,72899000335.7
1466,2021-01-08,601788,光大证券,18.32,18.7,18.16,18.67,18.66,-0.34,-1.8221,1.1876,46394279.0,851361401.0,84469629546.5,71570722730.5
1467,2021-01-11,601788,光大证券,17.62,18.42,17.58,18.33,18.32,-0.7,-3.821,1.267,49496736.0,890560539.0,81242078199.2,68836033543.2
1468,2021-01-12,601788,光大证券,18.43,18.69,17.26,17.4,17.62,0.81,4.597,2.2168,86604454.0,1561971784.0,84976816186.8,72000459602.8
1469,2021-01-13,601788,光大证券,18.68,19.31,18.3,18.44,18.43,0.25,1.3565,3.0595,119525485.0,2256340097.0,86129513096.5,72977134312.5
1470,2021-01-14,601788,光大证券,17.82,18.79,17.8,18.73,18.68,-0.86,-4.6039,1.823,71219085.0,1292625260.0,82164235727.0,69617373311.0
1471,2021-01-15,601788,光大证券,17.88,18.22,17.65,17.7,17.82,0.06,0.3367,0.8902,34777992.0,623918462.0,82440882985.3,69851775241.3
1472,2021-01-18,601788,光大证券,17.79,18.16,17.63,17.81,17.88,-0.09,-0.5034,0.9967,38938215.0,697583223.0,82025912097.8,69500172345.8
1473,2021-01-19,601788,光大证券,17.72,18.12,17.67,17.79,17.79,-0.07,-0.3935,0.9213,35992896.0,642063896.0,81703156963.1,69226703427.1
1474,2021-01-20,601788,光大证券,17.46,17.85,17.41,17.72,17.72,-0.26,-1.4673,0.9232,36067600.0,635503223.0,80504352176.9,68210961728.9
1475,2021-01-21,601788,光大证券,17.89,18.35,17.39,17.48,17.46,0.43,2.4628,1.6408,64102794.0,1145962258.0,82486990861.7,69890842229.7
1476,2021-01-22,601788,光大证券,17.45,18.11,17.33,17.8,17.89,-0.44,-2.4595,1.4392,56225088.0,989775981.0,80458244300.6,68171894740.6
1477,2021-01-25,601788,光大证券,17.25,17.63,17.1,17.41,17.45,-0.2,-1.1461,1.1164,43612735.0,757011048.0,79536086772.8,67390554972.8
1478,2021-01-26,601788,光大证券,16.55,17.3,16.5,17.25,17.25,-0.7,-4.058,1.3057,51011403.0,859675872.0,76308535425.4,64655865785.4
1479,2021-01-27,601788,光大证券,16.66,17.19,16.6,16.85,16.55,0.11,0.6647,1.0015,39125278.0,660909388.0,76815722065.7,65085602657.7
1480,2021-01-28,601788,光大证券,16.74,16.93,16.26,16.36,16.66,0.08,0.4802,0.8462,33056812.0,551302900.0,77184585076.9,65398138564.9
1481,2021-01-29,601788,光大证券,16.45,16.85,16.3,16.77,16.74,-0.29,-1.7324,0.7304,28532583.0,471594851.0,75847456661.6,64265195901.6
1482,2021-02-01,601788,光大证券,16.18,16.69,16.17,16.55,16.45,-0.27,-1.6413,0.822,32114572.0,526319573.0,74602543999.0,63210387215.0
1483,2021-02-02,601788,光大证券,16.34,16.44,16.1,16.39,16.18,0.16,0.9889,0.625,24416556.0,397563652.0,75340270021.3,63835459029.3
1484,2021-02-03,601788,光大证券,16.24,16.44,16.21,16.28,16.34,-0.1,-0.612,0.5822,22744363.0,371010173.0,74879191257.4,63444789145.4
1485,2021-02-04,601788,光大证券,15.58,16.23,15.47,16.23,16.24,-0.66,-4.064,1.0498,41010948.0,644010854.0,71836071415.6,60866367911.6
1486,2021-02-05,601788,光大证券,14.98,15.73,14.94,15.59,15.58,-0.6,-3.8511,1.0331,40360438.0,616171354.0,69069598832.2,58522348608.2
1487,2021-02-08,601788,光大证券,15.68,15.93,14.81,15.1,14.98,0.7,4.6729,1.3596,53115181.0,819987559.0,72297150179.5,61257037795.5
1488,2021-02-09,601788,光大证券,15.92,16.0,15.33,15.55,15.68,0.24,1.5306,1.009,39417266.0,620571940.0,73403739212.9,62194645516.9
1489,2021-02-10,601788,光大证券,15.83,15.96,15.66,15.8,15.92,-0.09,-0.5653,0.7995,31234649.0,493259966.0,72988768325.4,61843042621.4
1490,2021-02-18,601788,光大证券,16.03,16.4,16.0,16.22,15.83,0.2,1.2634,0.856,33440487.0,539945906.0,73910925853.2,62624382389.2
1491,2021-02-19,601788,光大证券,16.41,16.43,15.98,16.05,16.03,0.38,2.3706,0.8258,32263233.0,524773420.0,75663025156.0,64108927948.0
1492,2021-02-22,601788,光大证券,15.91,16.76,15.9,16.42,16.41,-0.5,-3.0469,1.1852,46302379.0,758985926.0,73357631336.5,62155578528.5
1493,2021-02-23,601788,光大证券,15.85,16.15,15.71,15.71,15.91,-0.06,-0.3771,0.6989,27305723.0,436067509.0,73080984078.1,61921176598.2
1494,2021-02-24,601788,光大证券,15.8,16.1,15.63,15.82,15.85,-0.05,-0.3155,0.6926,27059607.0,429868864.0,72850444696.2,61725841656.2
1495,2021-02-25,601788,光大证券,15.85,16.08,15.67,15.85,15.8,0.05,0.3165,0.6942,27121882.0,431232657.0,73080984078.1,61921176598.2
1496,2021-02-26,601788,光大证券,15.4,15.78,15.29,15.56,15.85,-0.45,-2.8391,0.8437,32959757.0,511097722.0,71006129640.6,60163162120.6
1497,2021-03-01,601788,光大证券,15.37,15.52,15.26,15.49,15.4,-0.03,-0.1948,0.7017,27413118.0,420538693.0,70867806011.4,60045961155.4
1498,2021-03-02,601788,光大证券,15.16,15.49,15.05,15.37,15.37,-0.21,-1.3663,0.6665,26037993.0,398455864.0,69899540607.2,59225554399.2
1499,2021-03-03,601788,光大证券,15.67,15.74,15.09,15.13,15.16,0.51,3.3641,0.8884,34706586.0,538110070.0,72251042303.1,61217970807.1
1500,2021-03-04,601788,光大证券,15.52,16.0,15.4,15.53,15.67,-0.15,-0.9572,1.0402,40636316.0,636883535.0,71559424157.3,60631965981.3
1501,2021-03-05,601788,光大证券,17.07,17.07,15.51,15.55,15.52,1.55,9.9871,3.5957,140472346.0,2365542860.0,78706144997.7,66687349181.7
1502,2021-03-08,601788,光大证券,17.42,18.47,16.98,17.32,17.07,0.35,2.0504,4.6823,182922211.0,3227221709.0,80319920671.4,68054693775.4
1503,2021-03-09,601788,光大证券,18.21,18.75,17.18,17.3,17.42,0.79,4.535,5.0774,198357300.0,3607836422.0,83962442906.2,71140985858.2
1504,2021-03-10,601788,光大证券,16.86,17.86,16.66,17.7,18.21,-1.35,-7.4135,4.1449,161928233.0,2783812365.0,77737879593.5,65866942425.5
1505,2021-03-11,601788,光大证券,17.15,17.35,16.58,16.61,16.86,0.29,1.72,2.8302,110566094.0,1871913870.0,79075008008.9,66999885088.8
1506,2021-03-12,601788,光大证券,17.57,18.47,16.56,17.0,17.15,0.42,2.449,3.7838,147820729.0,2559912258.0,81011538817.2,68640698601.2
1507,2021-03-15,601788,光大证券,16.99,17.33,16.8,17.03,17.57,-0.58,-3.3011,1.9323,75488387.0,1284232427.0,78337281986.6,66374813274.6
1508,2021-03-16,601788,光大证券,16.66,17.07,16.42,17.0,16.99,-0.33,-1.9423,1.5293,59745045.0,999439464.0,76815722065.7,65085602657.7
1509,2021-03-17,601788,光大证券,17.13,17.51,16.55,16.56,16.66,0.47,2.8211,2.192,85635573.0,1472856470.0,78982792256.1,66921751112.1
1510,2021-03-18,601788,光大证券,17.14,17.66,16.86,16.95,17.13,0.01,0.0584,2.0003,78147354.0,1350153878.0,79028900132.5,66960818100.5
1511,2021-03-19,601788,光大证券,17.15,17.44,16.9,16.97,17.14,0.01,0.0583,1.7437,68120368.0,1171569530.0,79075008008.9,66999885088.8
1512,2021-03-22,601788,光大证券,17.45,17.8,17.17,17.6,17.15,0.3,1.7493,2.1494,83968794.0,1467487823.0,80458244300.6,68171894740.6
1513,2021-03-23,601788,光大证券,17.87,18.14,17.05,17.3,17.45,0.42,2.4069,2.6117,102030387.0,1796050229.0,82394775108.9,69812708252.9
1514,2021-03-24,601788,光大证券,17.97,19.14,17.62,17.62,17.87,0.1,0.5596,3.6194,141399895.0,2592072063.0,82855853872.8,70203378136.8
1515,2021-03-25,601788,光大证券,17.79,18.43,17.7,17.71,17.97,-0.18,-1.0017,1.7844,69712476.0,1253428205.0,82025912097.8,69500172345.8
1516,2021-03-26,601788,光大证券,17.28,17.93,17.21,17.75,17.79,-0.51,-2.8668,1.9975,78037716.0,1359139913.0,79674410401.9,67507755937.9
1517,2021-03-29,601788,光大证券,17.36,17.53,17.08,17.3,17.28,0.08,0.463,1.2334,48183356.0,834375176.0,80043273413.0,67820291845.0
1518,2021-03-30,601788,光大证券,17.4,17.59,17.2,17.3,17.36,0.04,0.2304,1.1929,46603371.0,810688805.0,80227704918.6,67976559798.6
1519,2021-03-31,601788,光大证券,16.25,17.39,16.25,17.34,17.4,-1.15,-6.6092,2.1351,83411672.0,1397105900.0,74925299133.8,63483856133.8
1520,2021-04-01,601788,光大证券,15.99,16.34,15.72,16.2,16.25,-0.26,-1.6,1.5008,58631031.0,935921338.0,73726494347.6,62468114435.6
1521,2021-04-02,601788,光大证券,16.16,16.33,15.76,15.99,15.99,0.17,1.0632,1.0475,40923521.0,657959613.0,74510328246.2,63132253238.2
1522,2021-04-06,601788,光大证券,16.14,16.35,16.06,16.21,16.16,-0.02,-0.1238,0.7211,28169635.0,455994868.0,74418112493.5,63054119261.5
1523,2021-04-07,601788,光大证券,16.16,16.39,15.97,16.12,16.14,0.02,0.1239,0.7429,29020963.0,469199285.0,74510328246.2,63132253238.2
1524,2021-04-08,601788,光大证券,16.35,16.66,16.09,16.16,16.16,0.19,1.1757,1.296,50629401.0,831959431.0,75386377897.6,63874526017.7
1525,2021-04-09,601788,光大证券,16.05,16.32,16.01,16.3,16.35,-0.3,-1.8349,0.7633,29819771.0,481444216.0,74003141605.9,62702516365.9
1526,2021-04-12,601788,光大证券,15.41,15.99,15.36,15.94,16.05,-0.64,-3.9875,1.0318,40310165.0,632217261.0,71052237517.0,60202229109.0
1527,2021-04-13,601788,光大证券,16.02,16.07,15.3,15.4,15.41,0.61,3.9585,1.4013,54743180.0,861372950.0,73864817976.8,62585315400.8
1528,2021-04-14,601788,光大证券,15.97,16.15,15.83,15.86,16.02,-0.05,-0.3121,0.8194,32009600.0,511847298.0,73634278594.8,62389980458.8
1529,2021-04-15,601788,光大证券,15.71,15.95,15.65,15.77,15.97,-0.26,-1.6281,0.6579,25700948.0,405398293.0,72435473808.7,61374238760.7
1530,2021-04-16,601788,光大证券,15.75,15.89,15.64,15.75,15.71,0.04,0.2546,0.5408,21129245.0,333053486.0,72619905314.2,61530506714.2
1531,2021-04-19,601788,光大证券,16.18,16.25,15.61,15.7,15.75,0.43,2.7302,1.1712,45756090.0,732846924.0,74602543999.0,63210387215.0
1532,2021-04-20,601788,光大证券,15.97,16.38,15.96,16.1,16.18,-0.21,-1.2979,0.7706,30103072.0,485208390.0,73634278594.8,62389980458.8
1533,2021-04-21,601788,光大证券,15.91,16.18,15.82,15.88,15.97,-0.06,-0.3757,0.5475,21387647.0,341606036.0,73357631336.5,62155578528.5
1534,2021-04-22,601788,光大证券,15.96,16.23,15.91,16.08,15.91,0.05,0.3143,0.7501,29302611.0,470924364.0,73588170718.4,62350913470.4
1535,2021-04-23,601788,光大证券,15.85,16.09,15.8,15.9,15.96,-0.11,-0.6892,0.6184,24158157.0,384687661.0,73080984078.1,61921176598.2
1536,2021-04-26,601788,光大证券,15.4,15.95,15.33,15.73,15.85,-0.45,-2.8391,1.0128,39566504.0,619031713.0,71006129640.6,60163162120.6
1537,2021-04-27,601788,光大证券,15.39,15.55,15.3,15.3,15.4,-0.01,-0.0649,0.6086,23777815.0,366544321.0,70960021764.2,60124095132.2
1538,2021-04-28,601788,光大证券,15.19,15.44,15.12,15.4,15.39,-0.2,-1.2995,0.7382,28840586.0,440990703.0,70037864236.4,59342755364.4
1539,2021-04-29,601788,光大证券,15.51,15.65,15.05,15.2,15.19,0.32,2.1066,1.0674,41699948.0,644522326.0,71513316280.9,60592898992.9
1540,2021-04-30,601788,光大证券,14.99,15.43,14.92,15.31,15.51,-0.52,-3.3527,1.0777,42101095.0,635451630.0,69115706708.6,58561415596.6
1541,2021-05-06,601788,光大证券,14.54,15.18,14.53,15.0,14.99,-0.45,-3.002,1.0482,40949165.0,605319787.0,67040852271.1,56803401119.1
1542,2021-05-07,601788,光大证券,14.45,14.63,14.32,14.58,14.54,-0.09,-0.619,0.7122,27822566.0,401559937.0,66625881383.6,56451798223.6
1543,2021-05-10,601788,光大证券,14.24,14.41,13.97,14.4,14.45,-0.21,-1.4533,0.742,28987421.0,410943032.0,65657615979.4,55631391467.4
1544,2021-05-11,601788,光大证券,14.64,14.74,14.1,14.11,14.24,0.4,2.809,1.018,39768742.0,576658833.0,67501931035.0,57194071003.0
1545,2021-05-12,601788,光大证券,14.64,14.68,14.45,14.51,14.64,0.0,0.0,0.493,19260757.0,280741607.0,67501931035.0,57194071003.0
1546,2021-05-13,601788,光大证券,14.57,14.83,14.5,14.56,14.64,-0.07,-0.4781,0.493,19261864.0,282548128.0,67179175900.2,56920602084.2
1547,2021-05-14,601788,光大证券,16.03,16.03,14.61,14.64,14.57,1.46,10.0206,2.744,107200811.0,1671466939.0,73910925853.2,62624382389.2
1548,2021-05-17,601788,光大证券,16.3,16.7,15.8,15.8,16.03,0.27,1.6843,3.1927,124730184.0,2015181698.0,75155838515.7,63679191075.7
1549,2021-05-18,601788,光大证券,15.97,16.45,15.83,16.04,16.3,-0.33,-2.0245,1.5987,62454514.0,1005162194.0,73634278594.8,62389980458.8
1550,2021-05-19,601788,光大证券,15.92,16.17,15.81,15.97,15.97,-0.05,-0.3131,1.4408,56288284.0,899302234.0,73403739212.9,62194645516.9
1551,2021-05-20,601788,光大证券,16.0,16.35,15.82,15.9,15.92,0.08,0.5025,2.0836,81398765.0,1307871376.0,73772602224.0,62507181424.0
1552,2021-05-21,601788,光大证券,15.54,16.06,15.48,16.0,16.0,-0.46,-2.875,1.5093,58962979.0,924634837.0,71651639910.1,60710099958.1
1553,2021-05-24,601788,光大证券,16.13,16.51,15.67,15.7,15.54,0.59,3.7967,2.5622,100095721.0,1619034442.0,74372004617.1,63015052273.1
1554,2021-05-25,601788,光大证券,17.06,17.32,16.2,16.2,16.13,0.93,5.7657,3.8147,149029424.0,2512137671.0,78660037121.3,66648282193.3
1555,2021-05-26,601788,光大证券,16.78,17.36,16.74,17.21,17.06,-0.28,-1.6413,2.8025,109484344.0,1864881088.0,77369016582.4,65554406518.4
1556,2021-05-27,601788,光大证券,16.63,16.87,16.5,16.7,16.78,-0.15,-0.8939,1.6263,63534932.0,1057152471.0,76677398436.6,64968401692.6
1557,2021-05-28,601788,光大证券,16.86,17.31,16.52,16.62,16.63,0.23,1.383,2.3722,92675216.0,1565236784.0,77737879593.5,65866942425.5
1558,2021-05-31,601788,光大证券,16.8,16.92,16.57,16.87,16.86,-0.06,-0.3559,1.3429,52461585.0,877418260.0,77461232335.2,65632540495.2
1559,2021-06-01,601788,光大证券,16.63,16.67,16.31,16.6,16.8,-0.17,-1.0119,1.2028,46991676.0,775770130.0,76677398436.6,64968401692.6
1560,2021-06-02,601788,光大证券,16.28,16.75,16.17,16.62,16.63,-0.35,-2.1046,1.0772,42084707.0,690677301.0,75063622762.9,63601057098.9
1561,2021-06-03,601788,光大证券,16.06,16.59,16.03,16.3,16.28,-0.22,-1.3514,1.0839,42342906.0,692504417.0,74049249482.3,62741583354.3
1562,2021-06-04,601788,光大证券,16.35,16.97,15.96,16.01,16.06,0.29,1.8057,1.7236,67335885.0,1105526248.0,75386377897.6,63874526017.7
