,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1324,2020-06-11,600585,海螺水泥,56.76,57.81,56.02,57.81,57.82,-1.06,-1.8333,0.8648,34589696.0,1969008408.0,300788414384.0,227023118384.0
1325,2020-06-12,600585,海螺水泥,56.0,56.61,55.68,55.9,56.76,-0.76,-1.339,0.6925,27697112.0,1556531161.0,296760944424.0,223983344424.0
1326,2020-06-15,600585,海螺水泥,55.6,56.54,55.2,55.79,56.0,-0.4,-0.7143,0.5596,22382801.0,1249904668.0,294641223392.0,222383463392.0
1327,2020-06-16,600585,海螺水泥,56.02,56.4,55.55,56.39,55.6,0.42,0.7554,0.7196,28782346.0,1608940555.0,296866930476.0,224063338476.0
1328,2020-06-17,600585,海螺水泥,56.05,56.45,55.4,55.98,56.02,0.03,0.0536,0.8174,32695328.0,1825445619.0,297025909553.0,224183329553.0
1329,2020-06-18,600585,XD海螺水,54.53,54.6,53.31,54.05,54.05,0.48,0.8881,0.6053,24209411.0,1308640818.0,288970969633.0,218103781633.0
1330,2020-06-19,600585,海螺水泥,54.6,54.83,53.8,54.5,54.53,0.07,0.1284,0.8575,34299080.0,1865177233.0,289341920813.0,218383760813.0
1331,2020-06-22,600585,海螺水泥,54.06,54.75,53.83,54.75,54.6,-0.54,-0.989,0.6591,26361160.0,1425211063.0,286480297421.0,216223921421.0
1332,2020-06-23,600585,海螺水泥,53.4,53.86,53.19,53.85,54.06,-0.66,-1.2209,0.7556,30222871.0,1616458124.0,282982757719.0,213584117719.0
1333,2020-06-24,600585,海螺水泥,54.1,54.54,53.56,53.59,53.4,0.7,1.3109,0.6827,27306292.0,1478925066.0,286692269524.0,216383909524.0
1334,2020-06-29,600585,海螺水泥,52.76,53.87,52.52,53.44,54.1,-1.34,-2.4769,0.9746,38980584.0,2062754193.0,279591204068.0,211024308068.0
1335,2020-06-30,600585,海螺水泥,52.91,53.3,52.58,52.99,52.76,0.15,0.2843,0.6384,25534563.0,1350228171.0,280386099455.0,211624263455.0
1336,2020-07-01,600585,海螺水泥,55.39,55.55,52.91,53.18,52.91,2.48,4.6872,1.4221,56880614.0,3101087371.0,293528369851.0,221543525851.0
1337,2020-07-02,600585,海螺水泥,56.59,56.68,55.66,55.83,55.39,1.2,2.1665,1.3797,55182871.0,3103273503.0,299887532946.0,226343168946.0
1338,2020-07-03,600585,海螺水泥,56.77,57.84,56.08,56.6,56.59,0.18,0.3181,1.1064,44253251.0,2521357764.0,300841407410.0,227063115410.0
1339,2020-07-06,600585,海螺水泥,58.42,58.8,57.23,57.23,56.77,1.65,2.9065,1.2865,51455203.0,3001211213.0,309585256665.0,233662624665.0
1340,2020-07-07,600585,海螺水泥,58.0,60.6,58.0,59.0,58.42,-0.42,-0.7189,1.3308,53226567.0,3126284181.0,307359549582.0,231982749582.0
1341,2020-07-08,600585,海螺水泥,57.95,59.0,57.11,58.7,58.0,-0.05,-0.0862,1.0631,42519970.0,2459834235.0,307094584453.0,231782764453.0
1342,2020-07-09,600585,海螺水泥,59.24,59.45,57.1,57.96,57.95,1.29,2.2261,1.7268,69068488.0,3996574445.0,313930684780.0,236942380780.0
1343,2020-07-10,600585,海螺水泥,57.18,58.83,57.0,58.83,59.24,-2.06,-3.4774,1.334,53354244.0,3077327863.0,303014121467.0,228702993467.0
1344,2020-07-13,600585,海螺水泥,58.47,59.18,56.82,57.0,57.18,1.29,2.256,1.461,58434919.0,3407457308.0,309850221794.0,233862609794.0
1345,2020-07-14,600585,海螺水泥,58.58,59.88,57.71,58.67,58.47,0.11,0.1881,1.3106,52420813.0,3073928266.0,310433145078.0,234302577078.0
1346,2020-07-15,600585,海螺水泥,57.35,59.34,57.1,58.94,58.58,-1.23,-2.0997,1.0034,40134165.0,2325392830.0,303915002906.0,229382942906.0
1347,2020-07-16,600585,海螺水泥,55.62,58.8,55.46,57.5,57.35,-1.73,-3.0166,1.518,60714710.0,3471344492.0,294747209444.0,222463457444.0
1348,2020-07-17,600585,海螺水泥,56.99,57.53,55.73,56.0,55.62,1.37,2.4631,0.9908,39627685.0,2250570302.0,302007253977.0,227943049977.0
1349,2020-07-20,600585,海螺水泥,62.69,62.69,58.0,58.0,56.99,5.7,10.0018,3.2636,130534583.0,8003357452.0,332213278678.0,250741354678.0
1350,2020-07-21,600585,海螺水泥,60.91,62.99,59.82,62.69,62.69,-1.78,-2.8394,2.1591,86357704.0,5264717569.0,322780520087.0,243621884087.0
1351,2020-07-22,600585,海螺水泥,60.97,61.36,59.9,60.68,60.91,0.06,0.0985,1.2392,49563222.0,3008514342.0,323098478242.0,243861866242.0
1352,2020-07-23,600585,海螺水泥,61.05,61.5,59.11,60.08,60.97,0.08,0.1312,1.0939,43753284.0,2641867877.0,323522422448.0,244181842448.0
1353,2020-07-24,600585,海螺水泥,58.85,60.94,58.2,60.46,61.05,-2.2,-3.6036,1.1093,44369905.0,2636469588.0,311863956774.0,235382496774.0
1354,2020-07-27,600585,海螺水泥,59.76,60.9,59.14,59.62,58.85,0.91,1.5463,0.9052,36205435.0,2171456775.0,316686322121.0,239022226121.0
1355,2020-07-28,600585,海螺水泥,59.9,60.95,59.45,60.18,59.76,0.14,0.2343,0.7103,28411771.0,1711289743.0,317428224482.0,239582184482.0
1356,2020-07-29,600585,海螺水泥,60.68,60.8,59.05,59.6,59.9,0.78,1.3022,0.7979,31914823.0,1923818350.0,321561680494.0,242701952494.0
1357,2020-07-30,600585,海螺水泥,61.45,63.56,61.18,61.99,60.68,0.77,1.269,1.3824,55290311.0,3448417640.0,325642143480.0,245781723480.0
1358,2020-07-31,600585,海螺水泥,61.42,62.69,60.91,61.0,61.45,-0.03,-0.0488,0.887,35478208.0,2188800115.0,325483164402.0,245661732402.0
1359,2020-08-03,600585,海螺水泥,62.22,63.5,62.02,62.56,61.42,0.8,1.3025,0.9152,36604399.0,2293479765.0,329722606465.0,248861494465.0
1360,2020-08-04,600585,海螺水泥,62.69,63.3,62.19,62.8,62.22,0.47,0.7554,0.7488,29948593.0,1877324015.0,332213278678.0,250741354678.0
1361,2020-08-05,600585,海螺水泥,61.88,62.69,61.35,62.6,62.69,-0.81,-1.2921,0.6757,27024339.0,1669196218.0,327920843589.0,247501595589.0
1362,2020-08-06,600585,海螺水泥,61.29,62.87,60.79,62.1,61.88,-0.59,-0.9535,0.7403,29609925.0,1820874466.0,324794255067.0,245141771067.0
1363,2020-08-07,600585,海螺水泥,61.5,61.61,60.31,61.5,61.29,0.21,0.3426,0.6271,25080619.0,1532856914.0,325907108608.0,245981708608.0
1364,2020-08-10,600585,海螺水泥,61.6,63.49,61.0,62.7,61.5,0.1,0.1626,0.7146,28580067.0,1767121732.0,326437038866.0,246381678866.0
1365,2020-08-11,600585,海螺水泥,60.55,62.07,60.5,61.98,61.6,-1.05,-1.7045,0.5514,22054757.0,1348408739.0,320872771158.0,242181991158.0
1366,2020-08-12,600585,海螺水泥,59.08,60.78,58.01,60.55,60.55,-1.47,-2.4277,0.789,31556180.0,1862280278.0,313082796367.0,236302428367.0
1367,2020-08-13,600585,海螺水泥,59.03,59.8,58.64,59.2,59.08,-0.05,-0.0846,0.4503,18009894.0,1065199823.0,312817831238.0,236102443238.0
1368,2020-08-14,600585,海螺水泥,59.45,59.48,58.38,59.03,59.03,0.42,0.7115,0.4854,19415476.0,1143834783.0,315043538322.0,237782318322.0
1369,2020-08-17,600585,海螺水泥,61.1,61.11,59.0,59.46,59.45,1.65,2.7754,0.7763,31049175.0,1878627423.0,323787387577.0,244381827577.0
1370,2020-08-18,600585,海螺水泥,61.14,61.39,60.51,61.1,61.1,0.04,0.0655,0.4504,18016208.0,1099619112.0,323999359680.0,244541815680.0
1371,2020-08-19,600585,海螺水泥,60.65,61.89,60.58,61.15,61.14,-0.49,-0.8014,0.4735,18939084.0,1160153658.0,321402701416.0,242581961416.0
1372,2020-08-20,600585,海螺水泥,59.24,60.51,59.0,60.51,60.65,-1.41,-2.3248,0.5024,20094636.0,1196675584.0,313930684780.0,236942380780.0
1373,2020-08-21,600585,海螺水泥,59.36,60.0,59.0,59.87,59.24,0.12,0.2026,0.3174,12696736.0,753242055.0,314566601089.0,237422345089.0
1374,2020-08-24,600585,海螺水泥,61.58,62.0,60.65,60.79,59.36,2.22,3.7399,0.9911,39639803.0,2440239268.0,326331052815.0,246301684815.0
1375,2020-08-25,600585,海螺水泥,61.28,62.59,60.67,62.5,61.58,-0.3,-0.4872,0.599,23960064.0,1474026129.0,324741262041.0,245101774041.0
1376,2020-08-26,600585,海螺水泥,60.9,62.1,60.65,61.34,61.28,-0.38,-0.6201,0.561,22436918.0,1374400438.0,322727527061.0,243581887061.0
1377,2020-08-27,600585,海螺水泥,60.63,61.4,60.02,61.28,60.9,-0.27,-0.4433,0.4485,17937049.0,1084798463.0,321296715365.0,242501967365.0
1378,2020-08-28,600585,海螺水泥,62.1,62.2,60.33,60.64,60.63,1.47,2.4245,0.7836,31339949.0,1931269435.0,329086690156.0,248381530156.0
1379,2020-08-31,600585,海螺水泥,60.91,63.18,60.9,62.87,62.1,-1.19,-1.9163,0.7478,29909934.0,1851807125.0,322780520087.0,243621884087.0
1380,2020-09-01,600585,海螺水泥,60.3,60.74,59.75,60.7,60.91,-0.61,-1.0015,0.7165,28657946.0,1723913710.0,319547945514.0,241182065514.0
1381,2020-09-02,600585,海螺水泥,59.7,60.49,59.29,60.45,60.3,-0.6,-0.995,0.6109,24432938.0,1458839753.0,316368363966.0,238782243966.0
1382,2020-09-03,600585,海螺水泥,59.57,60.32,59.31,59.73,59.7,-0.13,-0.2178,0.5976,23903140.0,1426718453.0,315679454631.0,238262282631.0
1383,2020-09-04,600585,海螺水泥,59.45,59.5,58.68,58.97,59.57,-0.12,-0.2014,0.4169,16676326.0,985808974.0,315043538322.0,237782318322.0
1384,2020-09-07,600585,海螺水泥,58.28,59.89,58.05,59.4,59.45,-1.17,-1.968,0.5258,21031205.0,1240251929.0,308843354304.0,233102666304.0
1385,2020-09-08,600585,海螺水泥,58.86,58.99,57.71,58.5,58.28,0.58,0.9952,0.4774,19092795.0,1112801520.0,311916949800.0,235422493800.0
1386,2020-09-09,600585,海螺水泥,57.7,58.38,57.19,58.03,58.86,-1.16,-1.9708,0.4872,19487128.0,1126420399.0,305769758808.0,230782838808.0
1387,2020-09-10,600585,海螺水泥,57.85,58.98,57.71,58.3,57.7,0.15,0.26,0.4837,19348109.0,1127821023.0,306564654195.0,231382794195.0
1388,2020-09-11,600585,海螺水泥,58.0,58.2,57.2,58.05,57.85,0.15,0.2593,0.3478,13910839.0,802359611.0,307359549582.0,231982749582.0
1389,2020-09-14,600585,海螺水泥,59.19,59.35,58.25,58.25,58.0,1.19,2.0517,0.5447,21786064.0,1280509940.0,313665719651.0,236742395651.0
1390,2020-09-15,600585,海螺水泥,59.19,59.43,58.42,59.08,59.19,0.0,0.0,0.3588,14352598.0,845824705.0,313665719651.0,236742395651.0
1391,2020-09-16,600585,海螺水泥,59.24,59.63,58.8,59.25,59.19,0.05,0.0845,0.3376,13503676.0,799856332.0,313930684780.0,236942380780.0
1392,2020-09-17,600585,海螺水泥,58.55,59.29,58.18,59.19,59.24,-0.69,-1.1648,0.3458,13832875.0,810227486.0,310274166000.0,234182586000.0
1393,2020-09-18,600585,海螺水泥,60.03,60.15,58.46,58.83,58.55,1.48,2.5278,0.6295,25179398.0,1500863089.0,318117133817.0,240102145817.0
1394,2020-09-21,600585,海螺水泥,59.75,60.79,59.39,60.48,60.03,-0.28,-0.4664,0.3988,15950542.0,953344007.0,316633329095.0,238982229095.0
1395,2020-09-22,600585,海螺水泥,58.73,59.5,58.51,59.3,59.75,-1.02,-1.7071,0.3627,14506408.0,855866364.0,311228040465.0,234902532465.0
1396,2020-09-23,600585,海螺水泥,58.2,58.95,58.01,58.95,58.73,-0.53,-0.9024,0.3162,12647997.0,737021226.0,308419410098.0,232782690098.0
1397,2020-09-24,600585,海螺水泥,57.22,58.0,57.13,57.9,58.2,-0.98,-1.6838,0.3906,15620950.0,897543184.0,303226093570.0,228862981570.0
1398,2020-09-25,600585,海螺水泥,56.7,57.55,56.52,57.2,57.22,-0.52,-0.9088,0.3603,14412701.0,818087820.0,300470456229.0,226783136229.0
1399,2020-09-28,600585,海螺水泥,56.28,57.43,56.16,56.9,56.7,-0.42,-0.7407,0.3485,13937271.0,790315803.0,298244749146.0,225103261146.0
1400,2020-09-29,600585,海螺水泥,55.85,56.74,55.76,56.41,56.28,-0.43,-0.764,0.4598,18388679.0,1031597709.0,295966049037.0,223383389037.0
1401,2020-09-30,600585,海螺水泥,55.26,56.49,54.7,56.21,55.85,-0.59,-1.0564,0.6148,24588331.0,1364843490.0,292839460516.0,221023564516.0
1402,2020-10-09,600585,海螺水泥,55.62,56.12,54.78,56.09,55.26,0.36,0.6515,0.8114,32452002.0,1796400013.0,294747209444.0,222463457444.0
1403,2020-10-12,600585,海螺水泥,56.89,56.99,55.55,55.58,55.62,1.27,2.2834,0.7229,28911884.0,1632276497.0,301477323719.0,227543079719.0
1404,2020-10-13,600585,海螺水泥,56.45,56.88,56.3,56.88,56.89,-0.44,-0.7734,0.5449,21794032.0,1230412463.0,299145630585.0,225783210585.0
1405,2020-10-14,600585,海螺水泥,55.6,56.45,55.02,56.43,56.45,-0.85,-1.5058,0.7252,29006244.0,1610003061.0,294641223392.0,222383463392.0
1406,2020-10-15,600585,海螺水泥,55.66,55.99,55.02,55.61,55.6,0.06,0.1079,0.5072,20286982.0,1127680357.0,294959181547.0,222623445547.0
1407,2020-10-16,600585,海螺水泥,55.07,56.27,54.85,55.44,55.66,-0.59,-1.06,0.677,27076381.0,1495591860.0,291832593026.0,220263621026.0
1408,2020-10-19,600585,海螺水泥,54.08,55.58,54.03,55.19,55.07,-0.99,-1.7977,0.6845,27377752.0,1499716822.0,286586283472.0,216303915472.0
1409,2020-10-20,600585,海螺水泥,54.32,54.4,53.69,54.14,54.08,0.24,0.4438,0.5023,20088749.0,1085828797.0,287858116091.0,217263844091.0
1410,2020-10-21,600585,海螺水泥,54.07,54.67,53.7,54.52,54.32,-0.25,-0.4602,0.4387,17546300.0,947866711.0,286533290447.0,216263918447.0
1411,2020-10-22,600585,海螺水泥,53.24,54.0,53.07,53.92,54.07,-0.83,-1.535,0.4939,19752990.0,1053050808.0,282134869306.0,212944165306.0
1412,2020-10-23,600585,海螺水泥,53.2,53.6,53.0,53.24,53.24,-0.04,-0.0751,0.4375,17498335.0,931530804.0,281922897203.0,212784177203.0
1413,2020-10-26,600585,海螺水泥,51.97,53.2,51.7,53.2,53.2,-1.23,-2.312,0.6546,26181978.0,1369685984.0,275404755031.0,207864543031.0
1414,2020-10-27,600585,海螺水泥,52.65,52.92,51.61,52.0,51.97,0.68,1.3084,0.6416,25662571.0,1341145570.0,279008280784.0,210584340784.0
1415,2020-10-28,600585,海螺水泥,52.0,52.4,51.0,52.2,52.65,-0.65,-1.2346,0.9122,36485297.0,1884853882.0,275563734108.0,207984534108.0
1416,2020-10-29,600585,海螺水泥,52.05,52.55,50.9,51.0,52.0,0.05,0.0962,0.691,27635945.0,1430710854.0,275828699237.0,208184519237.0
1417,2020-10-30,600585,海螺水泥,50.84,52.1,50.7,52.05,52.05,-1.21,-2.3247,0.6994,27972312.0,1434243798.0,269416543116.0,203344879116.0
1418,2020-11-02,600585,海螺水泥,51.07,51.55,50.61,50.83,50.84,0.23,0.4524,0.5641,22563283.0,1150506203.0,270635382710.0,204264810710.0
1419,2020-11-03,600585,海螺水泥,51.65,51.89,50.9,51.26,51.07,0.58,1.1357,0.7072,28286682.0,1456580309.0,273708978205.0,206584638205.0
1420,2020-11-04,600585,海螺水泥,54.54,54.87,51.8,51.94,51.65,2.89,5.5954,1.6189,64749387.0,3477475665.0,289023962659.0,218143778659.0
1421,2020-11-05,600585,海螺水泥,54.61,55.5,54.19,55.3,54.54,0.07,0.1283,0.9386,37539884.0,2049979771.0,289394913839.0,218423757839.0
1422,2020-11-06,600585,海螺水泥,54.74,55.4,53.9,54.61,54.61,0.13,0.2381,0.8781,35119795.0,1921539548.0,290083823174.0,218943719174.0
1423,2020-11-09,600585,海螺水泥,55.33,55.68,54.73,55.15,54.74,0.59,1.0778,0.9413,37650346.0,2075789286.0,293210411696.0,221303543696.0
1424,2020-11-10,600585,海螺水泥,54.0,55.6,53.76,55.34,55.33,-1.33,-2.4038,0.8657,34624410.0,1891594736.0,286162339266.0,215983939266.0
1425,2020-11-11,600585,海螺水泥,55.97,56.38,53.75,54.11,54.0,1.97,3.6481,1.3787,55142638.0,3064466897.0,296601965347.0,223863353347.0
1426,2020-11-12,600585,海螺水泥,55.84,56.46,55.0,55.69,55.97,-0.13,-0.2323,0.8174,32694917.0,1819175095.0,295913056011.0,223343392011.0
1427,2020-11-13,600585,海螺水泥,54.98,55.65,54.56,55.5,55.84,-0.86,-1.5401,0.5509,22035591.0,1210001808.0,291355655793.0,219903647793.0
1428,2020-11-16,600585,海螺水泥,56.76,56.87,55.2,55.4,54.98,1.78,3.2375,1.0439,41753081.0,2350952270.0,300788414384.0,227023118384.0
1429,2020-11-17,600585,海螺水泥,57.76,58.67,56.26,56.8,56.76,1.0,1.7618,1.3936,55739145.0,3219607337.0,306087716963.0,231022820963.0
1430,2020-11-18,600585,海螺水泥,57.5,58.09,56.83,57.74,57.76,-0.26,-0.4501,0.6312,25246851.0,1450117457.0,304709898292.0,229982898292.0
1431,2020-11-19,600585,海螺水泥,56.79,57.45,56.44,57.13,57.5,-0.71,-1.2348,0.5762,23046060.0,1306656578.0,300947393461.0,227143109461.0
1432,2020-11-20,600585,海螺水泥,56.2,56.88,56.0,56.88,56.79,-0.59,-1.0389,0.5132,20525199.0,1153754984.0,297820804940.0,224783284940.0
1433,2020-11-23,600585,海螺水泥,56.96,57.7,55.73,56.23,56.2,0.76,1.3523,0.7926,31703331.0,1808535391.0,301848274900.0,227823058900.0
1434,2020-11-24,600585,海螺水泥,57.14,57.5,56.22,56.9,56.96,0.18,0.316,0.5597,22386524.0,1276161591.0,302802149364.0,228543005364.0
1435,2020-11-25,600585,海螺水泥,55.56,57.57,55.29,57.11,57.14,-1.58,-2.7651,0.6529,26112467.0,1466206685.0,294429251289.0,222223475289.0
1436,2020-11-26,600585,海螺水泥,55.01,55.8,54.61,55.5,55.56,-0.55,-0.9899,0.4653,18611343.0,1024540381.0,291514634871.0,220023638871.0
1437,2020-11-27,600585,海螺水泥,55.5,55.69,54.85,55.1,55.01,0.49,0.8907,0.4037,16148289.0,892113097.0,294111293134.0,221983493134.0
1438,2020-11-30,600585,海螺水泥,56.5,56.68,55.51,55.6,55.5,1.0,1.8018,0.8937,35744758.0,2010394902.0,299410595714.0,225983195714.0
1439,2020-12-01,600585,海螺水泥,56.28,56.45,55.75,56.03,56.5,-0.22,-0.3894,0.5449,21793831.0,1223415341.0,298244749146.0,225103261146.0
1440,2020-12-02,600585,海螺水泥,56.06,56.49,55.8,56.2,56.28,-0.22,-0.3909,0.4292,17166728.0,962362105.0,297078902579.0,224223326579.0
1441,2020-12-03,600585,海螺水泥,55.47,56.18,55.13,56.08,56.06,-0.59,-1.0524,0.5218,20871763.0,1157195740.0,293952314057.0,221863502057.0
1442,2020-12-04,600585,海螺水泥,55.87,55.87,54.89,55.44,55.47,0.4,0.7211,0.4094,16376492.0,905317997.0,296072035089.0,223463383089.0
1443,2020-12-07,600585,海螺水泥,54.23,55.74,54.11,55.73,55.87,-1.64,-2.9354,0.7958,31831564.0,1738178977.0,287381178859.0,216903870859.0
1444,2020-12-08,600585,海螺水泥,53.44,54.68,53.42,54.23,54.23,-0.79,-1.4568,0.5455,21819340.0,1175161119.0,283194729822.0,213744105822.0
1445,2020-12-09,600585,海螺水泥,52.93,53.82,52.87,53.44,53.44,-0.51,-0.9543,0.4741,18962758.0,1010339861.0,280492085506.0,211704257506.0
1446,2020-12-10,600585,海螺水泥,52.91,53.19,52.55,52.81,52.93,-0.02,-0.0378,0.4002,16007381.0,846072413.0,280386099455.0,211624263455.0
1447,2020-12-11,600585,海螺水泥,52.45,53.31,52.08,52.91,52.91,-0.46,-0.8694,0.4534,18133337.0,952687185.0,277948420269.0,209784400269.0
1448,2020-12-14,600585,海螺水泥,52.02,52.66,51.58,52.46,52.45,-0.43,-0.8198,0.497,19877193.0,1031286238.0,275669720160.0,208064528160.0
1449,2020-12-15,600585,海螺水泥,53.16,53.35,51.68,52.02,52.02,1.14,2.1915,0.509,20359830.0,1072085787.0,281710925100.0,212624189100.0
1450,2020-12-16,600585,海螺水泥,52.7,52.88,52.3,52.5,53.16,-0.46,-0.8653,0.4155,16618362.0,873171727.0,279273245913.0,210784325913.0
1451,2020-12-17,600585,海螺水泥,52.9,53.15,51.89,52.54,52.7,0.2,0.3795,0.5007,20026320.0,1053794878.0,280333106429.0,211584266429.0
1452,2020-12-18,600585,海螺水泥,53.17,53.72,52.75,52.91,52.9,0.27,0.5104,0.488,19517792.0,1040359289.0,281763918125.0,212664186125.0
1453,2020-12-21,600585,海螺水泥,52.79,53.07,52.3,52.6,53.17,-0.38,-0.7147,0.4789,19153216.0,1008807666.0,279750183145.0,211144299145.0
1454,2020-12-22,600585,海螺水泥,51.53,52.9,51.5,52.79,52.79,-1.26,-2.3868,0.8094,32372096.0,1681074655.0,273073061896.0,206104673896.0
1455,2020-12-23,600585,海螺水泥,51.25,51.69,50.88,51.5,51.53,-0.28,-0.5434,0.535,21399944.0,1093103274.0,271589257174.0,204984757174.0
1456,2020-12-24,600585,海螺水泥,51.38,52.12,50.99,51.25,51.25,0.13,0.2537,0.4194,16776697.0,863297897.0,272278166509.0,205504718509.0
1457,2020-12-25,600585,海螺水泥,51.14,51.41,50.88,51.39,51.38,-0.24,-0.4671,0.3891,15563697.0,795721320.0,271006333890.0,204544789890.0
1458,2020-12-28,600585,海螺水泥,50.19,51.19,50.02,51.15,51.14,-0.95,-1.8576,0.8959,35833389.0,1805132033.0,265971996440.0,200745072440.0
1459,2020-12-29,600585,海螺水泥,51.48,51.97,50.07,50.5,50.19,1.29,2.5702,0.6883,27531891.0,1404617270.0,272808096767.0,205904688767.0
1460,2020-12-30,600585,海螺水泥,51.34,51.39,50.63,51.2,51.48,-0.14,-0.272,0.4871,19481925.0,994911652.0,272066194406.0,205344730406.0
1461,2020-12-31,600585,海螺水泥,51.62,52.33,51.12,51.4,51.34,0.28,0.5454,0.6704,26814450.0,1384845251.0,273549999128.0,206464647128.0
1462,2021-01-04,600585,海螺水泥,52.28,52.43,51.31,51.7,51.62,0.66,1.2786,0.7976,31900434.0,1655911374.0,277047538830.0,209104450830.0
1463,2021-01-05,600585,海螺水泥,51.81,52.32,51.01,52.25,52.28,-0.47,-0.899,1.0497,41983750.0,2165511202.0,274556866618.0,207224590618.0
1464,2021-01-06,600585,海螺水泥,55.88,56.9,51.82,51.82,51.81,4.07,7.8556,2.7945,111772803.0,6107596751.0,296125028115.0,223503380115.0
1465,2021-01-07,600585,海螺水泥,54.93,55.05,53.54,55.01,55.88,-0.95,-1.7001,1.7217,68864293.0,3741964542.0,291090690664.0,219703662664.0
1466,2021-01-08,600585,海螺水泥,56.45,56.68,55.16,55.2,54.93,1.52,2.7672,1.653,66114248.0,3715962622.0,299145630585.0,225783210585.0
1467,2021-01-11,600585,海螺水泥,56.51,58.16,56.06,57.6,56.45,0.06,0.1063,1.6487,65944693.0,3760229969.0,299463588739.0,226023192739.0
1468,2021-01-12,600585,海螺水泥,56.94,57.1,55.4,56.52,56.51,0.43,0.7609,1.0769,43073145.0,2427348381.0,301742288848.0,227743064848.0
1469,2021-01-13,600585,海螺水泥,57.3,58.88,56.41,56.94,56.94,0.36,0.6322,1.3517,54063426.0,3127712729.0,303650037777.0,229182957777.0
1470,2021-01-14,600585,海螺水泥,56.19,57.27,55.72,57.0,57.3,-1.11,-1.9372,1.0132,40523883.0,2279159949.0,297767811914.0,224743287914.0
1471,2021-01-15,600585,海螺水泥,55.58,56.18,55.01,55.8,56.19,-0.61,-1.0856,0.8139,32552383.0,1806551915.0,294535237341.0,222303469341.0
1472,2021-01-18,600585,海螺水泥,55.18,55.28,54.16,55.01,55.58,-0.4,-0.7197,0.9166,36663268.0,2006957405.0,292415516309.0,220703588309.0
1473,2021-01-19,600585,海螺水泥,55.07,55.5,54.0,55.33,55.18,-0.11,-0.1993,0.9982,39926495.0,2180116660.0,291832593026.0,220263621026.0
1474,2021-01-20,600585,海螺水泥,54.0,55.0,53.89,55.0,55.07,-1.07,-1.943,0.7807,31226787.0,1693535588.0,286162339266.0,215983939266.0
1475,2021-01-21,600585,海螺水泥,53.25,54.19,53.01,54.0,54.0,-0.75,-1.3889,1.1579,46311674.0,2471868258.0,282187862332.0,212984162332.0
1476,2021-01-22,600585,海螺水泥,52.28,53.37,52.11,53.3,53.25,-0.97,-1.8216,0.9398,37590552.0,1973095519.0,277047538830.0,209104450830.0
1477,2021-01-25,600585,海螺水泥,53.04,53.57,51.31,52.05,52.28,0.76,1.4537,1.4716,58857853.0,3079266557.0,281075008790.0,212144224790.0
1478,2021-01-26,600585,海螺水泥,51.93,52.8,51.4,52.3,53.04,-1.11,-2.0928,1.1977,47903790.0,2481281548.0,275192782927.0,207704554927.0
1479,2021-01-27,600585,海螺水泥,51.7,52.79,51.55,51.98,51.93,-0.23,-0.4429,0.8978,35909959.0,1869223289.0,273973943334.0,206784623334.0
1480,2021-01-28,600585,海螺水泥,50.8,51.39,50.52,51.21,51.7,-0.9,-1.7408,0.9737,38944230.0,1978888037.0,269204571013.0,203184891013.0
1481,2021-01-29,600585,海螺水泥,50.44,51.2,50.0,50.99,50.8,-0.36,-0.7087,1.0331,41319283.0,2081962675.0,267296822085.0,201744998085.0
1482,2021-02-01,600585,海螺水泥,50.5,50.6,50.0,50.5,50.44,0.06,0.119,0.7727,30905188.0,1555584269.0,267614780240.0,201984980240.0
1483,2021-02-02,600585,海螺水泥,50.0,50.68,49.5,50.65,50.5,-0.5,-0.9901,1.4993,59968497.0,2996886476.0,264965128950.0,199985128950.0
1484,2021-02-03,600585,海螺水泥,49.68,50.27,49.2,50.0,50.0,-0.32,-0.64,0.8313,33248670.0,1654804490.0,263269352125.0,198705224125.0
1485,2021-02-04,600585,海螺水泥,49.0,49.59,48.09,49.59,49.68,-0.68,-1.3688,1.0842,43365422.0,2114069332.0,259665826371.0,195985426371.0
1486,2021-02-05,600585,海螺水泥,50.19,50.77,48.51,48.97,49.0,1.19,2.4286,1.0608,42428143.0,2113033427.0,265971996440.0,200745072440.0
1487,2021-02-08,600585,海螺水泥,51.22,51.45,49.94,50.19,50.19,1.03,2.0522,0.9012,36044909.0,1839985956.0,271430278096.0,204864766096.0
1488,2021-02-09,600585,海螺水泥,51.12,51.4,50.52,51.39,51.22,-0.1,-0.1952,0.8139,32553579.0,1658051259.0,270900347838.0,204464795838.0
1489,2021-02-10,600585,海螺水泥,51.89,52.08,50.68,51.1,51.12,0.77,1.5063,0.8437,33745876.0,1744901478.0,274980810824.0,207544566824.0
1490,2021-02-18,600585,海螺水泥,51.95,53.79,51.5,52.82,51.89,0.06,0.1156,1.1617,46465186.0,2437352355.0,275298768979.0,207784548979.0
1491,2021-02-19,600585,海螺水泥,54.66,54.86,51.7,52.09,51.95,2.71,5.2166,1.9764,79049976.0,4249102977.0,289659878968.0,218623742968.0
1492,2021-02-22,600585,海螺水泥,54.41,56.2,54.4,55.15,54.66,-0.25,-0.4574,1.9951,79798068.0,4411631838.0,288335053323.0,217623817323.0
1493,2021-02-23,600585,海螺水泥,52.5,54.32,52.38,53.6,54.41,-1.91,-3.5104,1.3094,52371597.0,2790184181.0,278213385398.0,209984385398.0
