,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1409,2020-10-20,600332,░Онк╔й,32.11,32.55,31.71,32.52,33.06,-0.95,-2.8736,1.5394,21641775.0,693025635.0,52204147372.4,45143158372.4
1410,2020-10-21,600332,░Онк╔й,31.8,32.85,31.68,31.9,32.11,-0.31,-0.9654,1.2594,17706180.0,570692281.0,51700152178.2,44707332178.2
1411,2020-10-22,600332,░Онк╔й,31.5,31.74,31.09,31.74,31.8,-0.3,-0.9434,0.829,11655361.0,365188668.0,51212414893.5,44285564893.5
1412,2020-10-23,600332,░Онк╔й,31.07,31.61,31.0,31.5,31.5,-0.43,-1.3651,0.6503,9142978.0,285562782.0,50513324785.4,43681031785.4
1413,2020-10-26,600332,░Онк╔й,30.83,30.89,30.07,30.89,31.07,-0.24,-0.7724,0.5263,7399497.0,225820083.0,50123134957.7,43343617957.7
1414,2020-10-27,600332,░Онк╔й,30.85,30.96,30.44,30.76,30.83,0.02,0.0649,0.3763,5290146.0,162589518.0,50155650776.7,43371735776.7
1415,2020-10-28,600332,░Онк╔й,30.57,30.9,30.34,30.85,30.85,-0.28,-0.9076,0.4284,6022247.0,183990428.0,49700429310.9,42978086310.9
1416,2020-10-29,600332,░Онк╔й,31.05,31.26,30.18,30.29,30.57,0.48,1.5702,0.6114,8596293.0,266299016.0,50480808966.4,43652913966.4
1417,2020-10-30,600332,░Онк╔й,30.52,31.12,30.4,31.0,31.05,-0.53,-1.7069,0.4935,6938136.0,212732682.0,49619139763.5,42907791763.5
1418,2020-11-02,600332,░Онк╔й,30.28,30.74,30.1,30.74,30.52,-0.24,-0.7864,0.5186,7290395.0,220713202.0,49228949935.7,42570377935.7
1419,2020-11-03,600332,░Онк╔й,30.59,30.63,30.15,30.28,30.28,0.31,1.0238,0.4333,6091848.0,185579963.0,49732945129.9,43006204129.9
1420,2020-11-04,600332,░Онк╔й,30.46,30.64,30.32,30.56,30.59,-0.13,-0.425,0.311,4372352.0,133307645.0,49521592306.5,42823438306.5
1421,2020-11-05,600332,░Онк╔й,30.93,30.96,30.59,30.59,30.46,0.47,1.543,0.5936,8344786.0,256895000.0,50285714052.6,43484207052.6
1422,2020-11-06,600332,░Онк╔й,30.81,30.93,30.59,30.93,30.93,-0.12,-0.388,0.4335,6094507.0,187120083.0,50090619138.7,43315500138.7
1423,2020-11-09,600332,░Онк╔й,31.18,31.24,30.85,30.86,30.81,0.37,1.2009,0.7884,11084226.0,344734353.0,50692161789.8,43835679789.8
1424,2020-11-10,600332,░Онк╔й,31.2,31.48,31.07,31.25,31.18,0.02,0.0641,0.553,7774964.0,242816266.0,50724677608.8,43863797608.8
1425,2020-11-11,600332,░Онк╔й,30.76,31.29,30.75,31.29,31.2,-0.44,-1.4103,0.4255,5982449.0,184838522.0,50009329591.2,43245205591.2
1426,2020-11-12,600332,░Онк╔й,30.8,30.95,30.7,30.76,30.76,0.04,0.13,0.2539,3568921.0,109912318.0,50074361229.2,43301441229.2
1427,2020-11-13,600332,░Онк╔й,30.57,30.88,30.47,30.87,30.8,-0.23,-0.7468,0.3152,4431649.0,135340120.0,49700429310.9,42978086310.9
1428,2020-11-16,600332,░Онк╔й,30.73,30.78,30.53,30.57,30.57,0.16,0.5234,0.2839,3991014.0,122478534.0,49960555862.8,43203028862.8
1429,2020-11-17,600332,░Онк╔й,30.97,30.98,30.51,30.75,30.73,0.24,0.781,0.3999,5622365.0,173062810.0,50350745690.5,43540442690.5
1430,2020-11-18,600332,░Онк╔й,31.19,31.19,30.91,31.0,30.97,0.22,0.7104,0.439,6171998.0,191861284.0,50708419699.3,43849738699.3
1431,2020-11-19,600332,░Онк╔й,31.19,31.21,30.9,31.12,31.19,0.0,0.0,0.3235,4548202.0,141358807.0,50708419699.3,43849738699.3
1432,2020-11-20,600332,░Онк╔й,31.2,31.26,31.13,31.17,31.19,0.01,0.0321,0.3357,4719097.0,147217288.0,50724677608.8,43863797608.8
1433,2020-11-23,600332,░Онк╔й,31.58,31.62,31.1,31.2,31.2,0.38,1.2179,0.616,8660000.0,272281431.0,51342478169.4,44398036169.4
1434,2020-11-24,600332,░Онк╔й,31.4,31.64,31.33,31.58,31.58,-0.18,-0.57,0.3323,4671346.0,146684531.0,51049835798.6,44144975798.6
1435,2020-11-25,600332,░Онк╔й,31.08,31.46,31.08,31.41,31.4,-0.32,-1.0191,0.4252,5977266.0,186323300.0,50529582694.9,43695090694.9
1436,2020-11-26,600332,░Онк╔й,30.81,31.2,30.71,31.06,31.08,-0.27,-0.8687,0.3108,4369450.0,134961383.0,50090619138.7,43315500138.7
1437,2020-11-27,600332,░Онк╔й,31.02,31.06,30.76,30.83,30.81,0.21,0.6816,0.2101,2953261.0,91321224.0,50432035238.0,43610737238.0
1438,2020-11-30,600332,░Онк╔й,30.6,31.4,30.6,31.01,31.02,-0.42,-1.354,0.5042,7088356.0,220678979.0,49749203039.4,43020263039.4
1439,2020-12-01,600332,░Онк╔й,31.23,31.34,30.84,30.84,30.6,0.63,2.0588,0.4833,6795012.0,212171055.0,50773451337.3,43905974337.3
1440,2020-12-02,600332,░Онк╔й,31.22,31.45,31.13,31.41,31.23,-0.01,-0.032,0.3952,5556604.0,173567966.0,50757193427.8,43891915427.8
1441,2020-12-03,600332,░Онк╔й,31.36,31.58,31.23,31.23,31.22,0.14,0.4484,0.5102,7173015.0,225322086.0,50984804160.6,44088740160.6
1442,2020-12-04,600332,░Онк╔й,31.3,31.43,31.02,31.28,31.36,-0.06,-0.1913,0.3867,5436327.0,169544925.0,50887256703.7,44004386703.7
1443,2020-12-07,600332,░Онк╔й,30.88,31.35,30.8,31.35,31.3,-0.42,-1.3419,0.4583,6443029.0,199598334.0,50204424505.1,43413912505.1
1444,2020-12-08,600332,░Онк╔й,30.6,30.94,30.6,30.88,30.88,-0.28,-0.9067,0.4372,6147069.0,188802605.0,49749203039.4,43020263039.4
1445,2020-12-09,600332,░Онк╔й,30.28,30.72,30.27,30.65,30.6,-0.32,-1.0458,0.4545,6390435.0,194564719.0,49228949935.7,42570377935.7
1446,2020-12-10,600332,░Онк╔й,30.5,30.65,30.23,30.35,30.28,0.22,0.7266,0.2874,4040854.0,123075378.0,49586623944.5,42879673944.5
1447,2020-12-11,600332,░Онк╔й,30.05,30.55,29.88,30.5,30.5,-0.45,-1.4754,0.5412,7608969.0,229066140.0,48855018017.4,42247023017.4
1448,2020-12-14,600332,░Онк╔й,30.14,30.27,29.87,30.05,30.05,0.09,0.2995,0.3356,4717545.0,142030003.0,49001339202.9,42373553202.9
1449,2020-12-15,600332,░Онк╔й,30.2,30.43,30.01,30.1,30.14,0.06,0.1991,0.338,4751585.0,143434975.0,49098886659.8,42457906659.8
1450,2020-12-16,600332,░Онк╔й,30.15,30.33,29.95,30.21,30.2,-0.05,-0.1656,0.3614,5080857.0,152839924.0,49017597112.3,42387612112.3
1451,2020-12-17,600332,░Онк╔й,30.25,30.31,30.05,30.1,30.15,0.1,0.3317,0.4232,5950137.0,179733967.0,49180176207.2,42528201207.2
1452,2020-12-18,600332,░Онк╔й,29.99,30.36,29.95,30.28,30.25,-0.26,-0.8595,0.4468,6281362.0,188633304.0,48757470560.5,42162669560.5
1453,2020-12-21,600332,░Онк╔й,29.87,30.05,29.7,30.01,29.99,-0.12,-0.4001,0.4863,6837115.0,204047030.0,48562375646.6,41993962646.6
1454,2020-12-22,600332,░Онк╔й,30.4,30.44,29.83,29.9,29.87,0.53,1.7744,0.7965,11198061.0,337914942.0,49424044849.6,42739084849.6
1455,2020-12-23,600332,░Онк╔й,29.76,30.28,29.51,30.28,30.4,-0.64,-2.1053,0.639,8983415.0,267612504.0,48383538642.2,41839314642.2
1456,2020-12-24,600332,░Онк╔й,29.0,29.76,29.0,29.76,29.76,-0.76,-2.5538,0.614,8632230.0,252438891.0,47147937521.0,40770837521.0
1457,2020-12-25,600332,░Онк╔й,29.07,29.17,28.65,28.9,29.0,0.07,0.2414,0.321,4512504.0,130749848.0,47261742887.4,40869249887.4
1458,2020-12-28,600332,░Онк╔й,28.92,29.18,28.81,29.1,29.07,-0.15,-0.516,0.2772,3896580.0,112856195.0,47017874245.1,40658366245.1
1459,2020-12-29,600332,░Онк╔й,28.92,29.0,28.68,28.9,28.92,0.0,0.0,0.2645,3718032.0,107257810.0,47017874245.1,40658366245.1
1460,2020-12-30,600332,░Онк╔й,28.97,29.08,28.81,28.85,28.92,0.05,0.1729,0.2618,3680311.0,106503739.0,47099163792.5,40728660792.5
1461,2020-12-31,600332,░Онк╔й,29.25,29.28,28.88,28.93,28.97,0.28,0.9665,0.3252,4571369.0,133268965.0,47554385258.2,41122310258.2
1462,2021-01-04,600332,░Онк╔й,29.29,29.32,29.0,29.3,29.25,0.04,0.1368,0.5354,7526791.0,219595126.0,47619416896.2,41178545896.2
1463,2021-01-05,600332,░Онк╔й,30.9,31.3,29.1,29.22,29.29,1.61,5.4968,1.5167,21323471.0,648381671.0,50236940324.1,43442030324.1
1464,2021-01-06,600332,░Онк╔й,30.42,30.88,30.19,30.88,30.9,-0.48,-1.5534,0.7887,11088527.0,338030076.0,49456560668.6,42767202668.6
1465,2021-01-07,600332,░Онк╔й,30.0,30.72,29.71,30.61,30.42,-0.42,-1.3807,0.6619,9305776.0,279762575.0,48773728470.0,42176728470.0
1466,2021-01-08,600332,░Онк╔й,30.17,30.37,29.81,30.0,30.0,0.17,0.5667,0.4444,6247165.0,188422920.0,49050112931.3,42415729931.3
1467,2021-01-11,600332,░Онк╔й,29.52,30.25,29.36,30.2,30.17,-0.65,-2.1545,0.6096,8570020.0,254796305.0,47993348814.5,41501900814.5
1468,2021-01-12,600332,░Онк╔й,29.67,29.75,29.34,29.51,29.52,0.15,0.5081,0.3945,5545653.0,163792072.0,48237217456.8,41712784456.8
1469,2021-01-13,600332,░Онк╔й,29.45,29.71,29.13,29.68,29.67,-0.22,-0.7415,0.4962,6975861.0,204952389.0,47879543448.1,41403488448.1
1470,2021-01-14,600332,░Онк╔й,29.67,29.99,29.2,29.45,29.45,0.22,0.747,0.4681,6581668.0,195237748.0,48237217456.8,41712784456.8
1471,2021-01-15,600332,░Онк╔й,29.6,29.79,29.43,29.67,29.67,-0.07,-0.2359,0.2964,4167474.0,123288030.0,48123412090.4,41614372090.4
1472,2021-01-18,600332,░Онк╔й,29.75,29.89,29.63,29.8,29.6,0.15,0.5068,0.3515,4942019.0,147022588.0,48367280732.8,41825255732.8
1473,2021-01-19,600332,░Онк╔й,29.78,29.85,29.36,29.72,29.75,0.03,0.1008,0.3476,4886204.0,144460219.0,48416054461.2,41867432461.2
1474,2021-01-20,600332,░Онк╔й,29.95,30.18,29.7,29.78,29.78,0.17,0.5709,0.4671,6567351.0,196687350.0,48692438922.6,42106433922.6
1475,2021-01-21,600332,░Онк╔й,29.94,30.24,29.76,29.96,29.95,-0.01,-0.0334,0.4855,6825120.0,204326551.0,48676181013.1,42092375013.1
1476,2021-01-22,600332,░Онк╔й,30.16,30.3,29.79,29.94,29.94,0.22,0.7348,0.6617,9302959.0,279677249.0,49033855021.8,42401671021.8
1477,2021-01-25,600332,░Онк╔й,29.4,30.28,29.39,30.05,30.16,-0.76,-2.5199,0.6651,9350978.0,277320410.0,47798253900.6,41333193900.6
1478,2021-01-26,600332,░Онк╔й,28.79,29.3,28.7,29.29,29.4,-0.61,-2.0748,0.5745,8076540.0,233642200.0,46806521421.7,40475600421.7
1479,2021-01-27,600332,░Онк╔й,29.03,29.05,28.7,28.79,28.79,0.24,0.8336,0.2617,3678843.0,106330647.0,47196711249.5,40813014249.5
1480,2021-01-28,600332,░Онк╔й,28.43,28.83,28.35,28.83,29.03,-0.6,-2.0668,0.409,5749693.0,164014418.0,46221236680.1,39969479680.1
1481,2021-01-29,600332,░Онк╔й,27.76,28.67,27.62,28.55,28.43,-0.67,-2.3567,0.5059,7111957.0,198948143.0,45131956744.2,39027532744.2
1482,2021-02-01,600332,░Онк╔й,27.87,28.0,27.57,27.6,27.76,0.11,0.3963,0.2782,3911669.0,108860260.0,45310793748.6,39182180748.6
1483,2021-02-02,600332,░Онк╔й,28.06,28.2,27.65,27.84,27.87,0.19,0.6817,0.2735,3844771.0,107572227.0,45619694028.9,39449300028.9
1484,2021-02-03,600332,░Онк╔й,27.66,28.06,27.58,28.04,28.06,-0.4,-1.4255,0.2875,4042639.0,112115381.0,44969377649.3,38886943649.3
1485,2021-02-04,600332,░Онк╔й,27.07,27.95,26.97,27.66,27.66,-0.59,-2.133,0.4378,6155232.0,168054947.0,44010160989.4,38057467989.4
1486,2021-02-05,600332,░Онк╔й,27.24,27.47,27.07,27.07,27.07,0.17,0.628,0.2626,3691247.0,100766539.0,44286545450.8,38296469450.8
1487,2021-02-08,600332,░Онк╔й,28.3,28.42,27.3,27.3,27.24,1.06,3.8913,0.4998,7027325.0,197250396.0,46009883856.7,39786713856.7
1488,2021-02-09,600332,░Онк╔й,28.81,29.1,27.86,28.2,28.3,0.51,1.8021,0.5605,7879399.0,224062569.0,46839037240.7,40503718240.7
1489,2021-02-10,600332,░Онк╔й,28.79,29.1,28.67,29.1,28.81,-0.02,-0.0694,0.4171,5863701.0,169002781.0,46806521421.7,40475600421.7
1490,2021-02-18,600332,░Онк╔й,29.06,29.29,28.81,29.08,28.79,0.27,0.9378,0.5802,8157065.0,236977093.0,47245484977.9,40855190977.9
1491,2021-02-19,600332,░Онк╔й,29.24,29.28,28.79,28.98,29.06,0.18,0.6194,0.4714,6627915.0,192192406.0,47538127348.8,41108251348.8
1492,2021-02-22,600332,░Онк╔й,29.24,29.77,29.06,29.24,29.24,0.0,0.0,0.6731,9462936.0,277496766.0,47538127348.8,41108251348.8
1493,2021-02-23,600332,░Онк╔й,29.43,29.67,28.72,29.07,29.24,0.19,0.6498,0.6216,8738541.0,255006814.0,47847027629.1,41375370629.1
1494,2021-02-24,600332,░Онк╔й,28.9,29.35,28.75,29.21,29.43,-0.53,-1.8009,0.4737,6660292.0,193113948.0,46985358426.1,40630248426.1
1495,2021-02-25,600332,░Онк╔й,29.05,29.25,28.81,28.92,28.9,0.15,0.519,0.3869,5439850.0,157903200.0,47229227068.4,40841132068.4
1496,2021-02-26,600332,░Онк╔й,28.87,29.5,28.53,28.77,29.05,-0.18,-0.6196,0.6647,9345410.0,271583352.0,46936584697.6,40588071697.6
1497,2021-03-01,600332,░Онк╔й,29.56,29.85,28.78,28.87,28.87,0.69,2.39,0.6195,8709922.0,255730008.0,48058380452.4,41558136452.4
1498,2021-03-02,600332,░Онк╔й,29.45,29.72,29.31,29.42,29.56,-0.11,-0.3721,0.3537,4973279.0,146512515.0,47879543448.1,41403488448.1
1499,2021-03-03,600332,░Онк╔й,29.67,29.76,29.44,29.56,29.45,0.22,0.747,0.3172,4459036.0,131966773.0,48237217456.8,41712784456.8
1500,2021-03-04,600332,░Онк╔й,29.46,29.68,29.4,29.65,29.67,-0.21,-0.7078,0.3227,4537309.0,134007296.0,47895801357.5,41417547357.5
1501,2021-03-05,600332,░Онк╔й,29.45,29.6,29.22,29.36,29.46,-0.01,-0.0339,0.2799,3934980.0,115863014.0,47879543448.1,41403488448.1
1502,2021-03-08,600332,░Онк╔й,28.82,29.86,28.8,29.48,29.45,-0.63,-2.1392,0.493,6930382.0,202903331.0,46855295150.2,40517777150.2
1503,2021-03-09,600332,░Онк╔й,28.99,29.28,28.4,29.0,28.82,0.17,0.5899,0.463,6509949.0,188395650.0,47131679611.5,40756778611.5
1504,2021-03-10,600332,░Онк╔й,28.41,29.28,28.36,29.08,28.99,-0.58,-2.0007,0.3512,4937091.0,142095790.0,46188720861.1,39941361861.1
1505,2021-03-11,600332,░Онк╔й,28.84,28.9,28.38,28.41,28.41,0.43,1.5136,0.3141,4415821.0,126383341.0,46887810969.2,40545894969.2
1506,2021-03-12,600332,░Онк╔й,28.74,28.96,28.52,28.79,28.84,-0.1,-0.3467,0.2181,3065636.0,87846173.0,46725231874.3,40405305874.3
1507,2021-03-15,600332,░Онк╔й,28.83,29.07,28.62,28.74,28.74,0.09,0.3132,0.2406,3382153.0,97449164.0,46871553059.7,40531836059.7
1508,2021-03-16,600332,░Онк╔й,29.29,29.35,28.8,28.98,28.83,0.46,1.5956,0.2825,3972191.0,115549086.0,47619416896.2,41178545896.2
1509,2021-03-17,600332,░Онк╔й,29.25,29.39,28.98,29.36,29.29,-0.04,-0.1366,0.1979,2781579.0,81076668.0,47554385258.2,41122310258.2
1510,2021-03-18,600332,░Онк╔й,29.36,29.45,29.2,29.25,29.25,0.11,0.3761,0.2381,3347678.0,98127415.0,47733222262.6,41276958262.6
1511,2021-03-19,600332,░Онк╔й,28.9,29.18,28.81,29.18,29.36,-0.46,-1.5668,0.335,4709830.0,136328228.0,46985358426.1,40630248426.1
1512,2021-03-22,600332,░Онк╔й,28.22,28.79,28.07,28.77,28.9,-0.68,-2.3529,0.5707,8023538.0,226979198.0,45879820580.8,39674242580.8
1513,2021-03-23,600332,░Онк╔й,27.83,28.27,27.78,28.25,28.22,-0.39,-1.382,0.4372,6146643.0,171581518.0,45245762110.7,39125945110.7
1514,2021-03-24,600332,░Онк╔й,27.88,28.03,27.7,27.71,27.83,0.05,0.1797,0.2325,3268176.0,91305183.0,45327051658.1,39196239658.1
1515,2021-03-25,600332,░Онк╔й,27.84,28.07,27.78,27.88,27.88,-0.04,-0.1435,0.169,2376645.0,66369428.0,45262020020.2,39140004020.2
1516,2021-03-26,600332,░Онк╔й,28.0,28.07,27.84,27.88,27.84,0.16,0.5747,0.1906,2679827.0,75015379.0,45522146572.0,39364946572.0
1517,2021-03-29,600332,░Онк╔й,28.1,28.16,27.98,28.0,28.0,0.1,0.3571,0.229,3218846.0,90331278.0,45684725666.9,39505535666.9
1518,2021-03-30,600332,░Онк╔й,27.77,28.18,27.75,28.18,28.1,-0.33,-1.1744,0.3697,5197966.0,144957552.0,45148214653.7,39041591653.7
1519,2021-03-31,600332,░Онк╔й,27.85,27.95,27.54,27.7,27.77,0.08,0.2881,0.2373,3335817.0,92598293.0,45278277929.7,39154062929.7
1520,2021-04-01,600332,░Онк╔й,27.97,28.0,27.8,27.99,27.85,0.12,0.4309,0.1956,2749520.0,76731594.0,45473372843.5,39322769843.5
1521,2021-04-02,600332,░Онк╔й,27.92,27.99,27.85,27.99,27.97,-0.05,-0.1788,0.1684,2367306.0,66052330.0,45392083296.1,39252475296.1
1522,2021-04-06,600332,░Онк╔й,27.83,27.98,27.79,27.97,27.92,-0.09,-0.3223,0.158,2221678.0,61837341.0,45245762110.7,39125945110.7
1523,2021-04-07,600332,░Онк╔й,27.83,27.83,27.55,27.82,27.83,0.0,0.0,0.2179,3062881.0,84697400.0,45245762110.7,39125945110.7
1524,2021-04-08,600332,░Онк╔й,27.88,27.96,27.68,27.81,27.83,0.05,0.1797,0.1855,2607519.0,72558294.0,45327051658.1,39196239658.1
1525,2021-04-09,600332,░Онк╔й,27.67,27.9,27.62,27.89,27.88,-0.21,-0.7532,0.1623,2282342.0,63189784.0,44985635558.8,38901002558.8
1526,2021-04-12,600332,░Онк╔й,27.23,27.72,27.18,27.67,27.67,-0.44,-1.5902,0.25,3514989.0,96339844.0,44270287541.3,38282410541.3
1527,2021-04-13,600332,░Онк╔й,27.3,27.37,27.16,27.28,27.23,0.07,0.2571,0.1466,2061416.0,56183293.0,44384092907.7,38380822907.7
1528,2021-04-14,600332,░Онк╔й,27.48,27.48,27.21,27.31,27.3,0.18,0.6593,0.1232,1731441.0,47397739.0,44676735278.5,38633883278.5
1529,2021-04-15,600332,░Онк╔й,27.28,27.6,27.18,27.6,27.48,-0.2,-0.7278,0.1252,1759762.0,48071214.0,44351577088.7,38352705088.7
1530,2021-04-16,600332,░Онк╔й,27.51,27.57,27.22,27.3,27.28,0.23,0.8431,0.1466,2060878.0,56558904.0,44725509007.0,38676060007.0
1531,2021-04-19,600332,░Онк╔й,27.83,27.9,27.37,27.5,27.51,0.32,1.1632,0.2536,3564906.0,98796060.0,45245762110.7,39125945110.7
1532,2021-04-20,600332,░Онк╔й,27.69,27.84,27.66,27.73,27.83,-0.14,-0.5031,0.1822,2561484.0,71025217.0,45018151377.8,38929120377.8
1533,2021-04-21,600332,░Онк╔й,27.98,28.05,27.55,27.65,27.69,0.29,1.0473,0.2785,3914740.0,109167462.0,45489630753.0,39336828753.0
1534,2021-04-22,600332,░Онк╔й,27.82,28.08,27.79,28.06,27.98,-0.16,-0.5718,0.1928,2709984.0,75573192.0,45229504201.2,39111886201.2
1535,2021-04-23,600332,░Онк╔й,27.69,27.82,27.56,27.8,27.82,-0.13,-0.4673,0.1637,2301719.0,63662479.0,45018151377.8,38929120377.8
1536,2021-04-26,600332,░Онк╔й,27.78,28.1,27.69,27.69,27.69,0.09,0.325,0.2754,3872294.0,108043420.0,45164472563.2,39055650563.2
1537,2021-04-27,600332,░Онк╔й,27.99,28.09,27.34,27.64,27.78,0.21,0.7559,0.2636,3705649.0,102430031.0,45505888662.5,39350887662.5
1538,2021-04-28,600332,░Онк╔й,29.45,30.1,29.19,29.31,27.99,1.46,5.2161,1.5414,21670073.0,641856247.0,47879543448.1,41403488448.1
1539,2021-04-29,600332,░Онк╔й,29.52,29.99,29.32,29.44,29.45,0.07,0.2377,0.9958,14000499.0,415063649.0,47993348814.5,41501900814.5
1540,2021-04-30,600332,░Онк╔й,30.64,30.72,29.2,29.28,29.52,1.12,3.794,1.552,21819532.0,659399499.0,49814234677.4,43076498677.4
1541,2021-05-06,600332,░Онк╔й,30.22,30.69,29.88,30.69,30.64,-0.42,-1.3708,0.9105,12800245.0,387178778.0,49131402478.8,42486024478.8
1542,2021-05-07,600332,░Онк╔й,29.99,30.44,29.89,30.22,30.22,-0.23,-0.7611,0.5759,8096292.0,243837108.0,48757470560.5,42162669560.5
1543,2021-05-10,600332,░Онк╔й,29.99,30.39,29.68,30.3,29.99,0.0,0.0,0.6025,8470320.0,253392538.0,48757470560.5,42162669560.5
1544,2021-05-11,600332,░Онк╔й,30.49,30.58,29.56,29.74,29.99,0.5,1.6672,0.704,9897438.0,299172083.0,49570366035.0,42865615035.0
1545,2021-05-12,600332,░Онк╔й,30.5,30.65,29.95,30.31,30.49,0.01,0.0328,0.6357,8936788.0,271012750.0,49586623944.5,42879673944.5
1546,2021-05-13,600332,░Онк╔й,31.36,32.2,30.34,30.51,30.5,0.86,2.8197,1.5375,21616067.0,680470735.0,50984804160.6,44088740160.6
1547,2021-05-14,600332,░Онк╔й,31.25,31.85,30.86,31.36,31.36,-0.11,-0.3508,1.0308,14491870.0,454545635.0,50805967156.2,43934092156.2
1548,2021-05-17,600332,░Онк╔й,31.05,31.58,31.01,31.12,31.25,-0.2,-0.64,0.7837,11017679.0,344527508.0,50480808966.4,43652913966.4
1549,2021-05-18,600332,░Онк╔й,31.78,31.9,30.91,31.03,31.05,0.73,2.351,0.9035,12701602.0,399773644.0,51667636359.2,44679214359.2
1550,2021-05-19,600332,░Онк╔й,31.45,32.08,31.4,31.73,31.78,-0.33,-1.0384,0.6617,9302967.0,294404932.0,51131125346.1,44215270346.1
1551,2021-05-20,600332,░Онк╔й,31.26,32.29,31.1,31.3,31.45,-0.19,-0.6041,0.8846,12437024.0,393818407.0,50822225065.7,43948151065.7
1552,2021-05-21,600332,░Онк╔й,31.37,31.74,31.01,31.25,31.26,0.11,0.3519,0.6414,9018064.0,282917766.0,51001062070.1,44102799070.1
1553,2021-05-24,600332,░Онк╔й,31.04,31.35,30.62,31.35,31.37,-0.33,-1.052,0.62,8716936.0,270074095.0,50464551057.0,43638855057.0
1554,2021-05-25,600332,░Онк╔й,31.41,31.58,30.99,31.0,31.04,0.37,1.192,0.7998,11243663.0,352622524.0,51066093708.1,44159034708.1
1555,2021-05-26,600332,░Онк╔й,31.99,32.64,31.21,31.5,31.41,0.58,1.8465,1.5786,22193307.0,714451502.0,52009052458.5,44974451458.5
1556,2021-05-27,600332,░Онк╔й,32.06,32.16,31.77,31.99,31.99,0.07,0.2188,0.972,13664936.0,437020200.0,52122857824.9,45072863824.9
1557,2021-05-28,600332,░Онк╔й,31.53,32.19,31.32,32.18,32.06,-0.53,-1.6532,0.8456,11888250.0,375537545.0,51261188622.0,44327741622.0
1558,2021-05-31,600332,░Онк╔й,32.28,32.75,31.01,31.37,31.53,0.75,2.3787,1.6362,23003575.0,740244798.0,52480531833.7,45382159833.7
1559,2021-06-01,600332,░Онк╔й,31.96,32.5,31.82,32.43,32.28,-0.32,-0.9913,0.8273,11631349.0,373226215.0,51960278730.0,44932274730.0
1560,2021-06-02,600332,░Онк╔й,31.48,31.99,31.3,31.83,31.96,-0.48,-1.5019,0.6429,9037782.0,285659515.0,51179899074.5,44257447074.5
1561,2021-06-03,600332,░Онк╔й,31.69,32.05,31.41,31.56,31.48,0.21,0.6671,0.5846,8218640.0,261021651.0,51521315173.8,44552684173.8
1562,2021-06-04,600332,░Онк╔й,31.85,32.22,31.54,31.74,31.69,0.16,0.5049,0.6926,9736540.0,310245691.0,51781441725.7,44777626725.7
1563,2021-06-07,600332,░Онк╔й,31.2,31.73,31.14,31.7,31.85,-0.65,-2.0408,0.6839,9614266.0,301772232.0,50724677608.8,43863797608.8
1564,2021-06-08,600332,░Онк╔й,31.15,31.66,31.0,31.2,31.2,-0.05,-0.1603,0.6424,9031447.0,282874279.0,50643388061.3,43793503061.3
1565,2021-06-09,600332,░Онк╔й,30.87,31.25,30.59,31.19,31.15,-0.28,-0.8989,0.52,7310150.0,225453364.0,50188166595.6,43399853595.6
1566,2021-06-10,600332,░Онк╔й,30.36,31.03,30.28,30.95,30.87,-0.51,-1.6521,0.7064,9930729.0,303173599.0,49359013211.6,42682849211.6
1567,2021-06-11,600332,░Онк╔й,29.9,30.46,29.77,30.29,30.36,-0.46,-1.5152,0.7455,10481508.0,314594608.0,48611149375.1,42036139375.1
1568,2021-06-15,600332,░Онк╔й,29.94,30.17,29.67,30.13,29.9,0.04,0.1338,0.5362,7538339.0,225553119.0,48676181013.1,42092375013.1
1569,2021-06-16,600332,░Онк╔й,29.6,30.27,29.6,29.9,29.94,-0.34,-1.1356,0.5158,7251516.0,216526652.0,48123412090.4,41614372090.4
1570,2021-06-17,600332,░Онк╔й,29.76,29.92,29.5,29.64,29.6,0.16,0.5405,0.4488,6309636.0,187241212.0,48383538642.2,41839314642.2
1571,2021-06-18,600332,░Онк╔й,29.5,29.8,29.38,29.8,29.76,-0.26,-0.8737,0.4749,6676314.0,197138931.0,47960832995.5,41473782995.5
1572,2021-06-21,600332,XD░Онк╔й,29.49,29.62,28.88,29.0,28.96,0.53,1.8301,0.5046,7094645.0,208136236.0,47944575086.0,41459724086.0
1573,2021-06-22,600332,░Онк╔й,29.91,30.07,29.25,29.5,29.49,0.42,1.4242,0.6632,9323994.0,278008808.0,48627407284.6,42050198284.6
1574,2021-06-23,600332,░Онк╔й,29.93,30.09,29.7,30.0,29.91,0.02,0.0669,0.4541,6384467.0,190885425.0,48659923103.6,42078316103.6
1575,2021-06-24,600332,░Онк╔й,29.96,30.08,29.61,29.95,29.93,0.03,0.1002,0.3841,5400201.0,161074134.0,48708696832.0,42120492832.0
1576,2021-06-25,600332,░Онк╔й,29.97,30.0,29.64,29.9,29.96,0.01,0.0334,0.4257,5985422.0,178933757.0,48724954741.5,42134551741.5
1577,2021-06-28,600332,░Онк╔й,32.5,32.97,29.88,30.02,29.97,2.53,8.4418,2.2689,31897743.0,1016278999.0,52838205842.5,45691455842.5
1578,2021-06-29,600332,░Онк╔й,33.6,33.97,32.35,32.46,32.5,1.1,3.3846,2.6256,36913445.0,1230381082.0,54626575886.4,47237935886.4
