,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1356,2020-07-29,600010,包钢股份,1.18,1.19,1.15,1.17,1.17,0.01,0.8547,1.0348,327791263.0,383147016.0,53790338524.6,37379109672.7
1357,2020-07-30,600010,包钢股份,1.17,1.18,1.16,1.18,1.18,-0.01,-0.8475,0.8171,258837175.0,302758623.0,53334488198.2,37062337556.8
1358,2020-07-31,600010,包钢股份,1.17,1.18,1.15,1.16,1.17,0.0,0.0,0.8205,259916767.0,302868108.0,53334488198.2,37062337556.8
1359,2020-08-03,600010,包钢股份,1.18,1.19,1.17,1.17,1.17,0.01,0.8547,1.1027,349296048.0,411710573.0,53790338524.6,37379109672.7
1360,2020-08-04,600010,包钢股份,1.18,1.19,1.17,1.18,1.18,0.0,0.0,0.8182,259184586.0,305633774.0,53790338524.6,37379109672.7
1361,2020-08-05,600010,包钢股份,1.2,1.22,1.16,1.18,1.18,0.02,1.6949,1.93,611356079.0,727693493.0,54702039177.6,38012653904.4
1362,2020-08-06,600010,包钢股份,1.2,1.21,1.18,1.19,1.2,0.0,0.0,1.6188,512798467.0,611870794.0,54702039177.6,38012653904.4
1363,2020-08-07,600010,包钢股份,1.19,1.2,1.17,1.2,1.2,-0.01,-0.8333,1.3186,417707346.0,495901189.0,54246188851.1,37695881788.5
1364,2020-08-10,600010,包钢股份,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,0.8641,273719375.0,323109233.0,53790338524.6,37379109672.7
1365,2020-08-11,600010,包钢股份,1.17,1.2,1.17,1.19,1.18,-0.01,-0.8475,1.2032,381149299.0,452127529.0,53334488198.2,37062337556.8
1366,2020-08-12,600010,包钢股份,1.16,1.17,1.15,1.17,1.17,-0.01,-0.8547,1.1104,351753626.0,408231046.0,52878637871.7,36745565440.9
1367,2020-08-13,600010,包钢股份,1.19,1.2,1.16,1.17,1.16,0.03,2.5862,1.6111,510366170.0,605127499.0,54246188851.1,37695881788.5
1368,2020-08-14,600010,包钢股份,1.19,1.19,1.17,1.19,1.19,0.0,0.0,0.9303,294681667.0,348373369.0,54246188851.1,37695881788.5
1369,2020-08-17,600010,包钢股份,1.2,1.21,1.18,1.18,1.19,0.01,0.8403,1.56,494150093.0,591750157.0,54702039177.6,38012653904.4
1370,2020-08-18,600010,包钢股份,1.2,1.21,1.19,1.21,1.2,0.0,0.0,1.0941,346582520.0,415986193.0,54702039177.6,38012653904.4
1371,2020-08-19,600010,包钢股份,1.19,1.21,1.18,1.2,1.2,-0.01,-0.8333,1.0241,324418618.0,386644124.0,54246188851.1,37695881788.5
1372,2020-08-20,600010,包钢股份,1.18,1.2,1.17,1.19,1.19,-0.01,-0.8403,1.0691,338656016.0,401226148.0,53790338524.6,37379109672.7
1373,2020-08-21,600010,包钢股份,1.18,1.19,1.17,1.18,1.18,0.0,0.0,0.6735,213349095.0,251732268.0,53790338524.6,37379109672.7
1374,2020-08-24,600010,包钢股份,1.17,1.19,1.17,1.18,1.18,-0.01,-0.8475,0.3542,112187372.0,131646492.0,53334488198.2,37062337556.8
1375,2020-08-25,600010,包钢股份,1.16,1.18,1.16,1.17,1.17,-0.01,-0.8547,0.6591,208771248.0,244094249.0,52878637871.7,36745565440.9
1376,2020-08-26,600010,包钢股份,1.16,1.17,1.15,1.17,1.16,0.0,0.0,0.6952,220212616.0,255219811.0,52878637871.7,36745565440.9
1377,2020-08-27,600010,包钢股份,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.5209,165019894.0,191339121.0,52878637871.7,36745565440.9
1378,2020-08-28,600010,包钢股份,1.18,1.18,1.15,1.16,1.16,0.02,1.7241,0.685,216997045.0,253614309.0,53790338524.6,37379109672.7
1379,2020-08-31,600010,包钢股份,1.16,1.18,1.16,1.17,1.18,-0.02,-1.6949,0.5889,186560976.0,218245680.0,52878637871.7,36745565440.9
1380,2020-09-01,600010,包钢股份,1.16,1.17,1.16,1.16,1.16,0.0,0.0,0.2341,74146252.0,86200541.0,52878637871.7,36745565440.9
1381,2020-09-02,600010,包钢股份,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.534,169171463.0,196286455.0,52878637871.7,36745565440.9
1382,2020-09-03,600010,包钢股份,1.16,1.18,1.16,1.16,1.16,0.0,0.0,0.6062,192018171.0,223972061.0,52878637871.7,36745565440.9
1383,2020-09-04,600010,包钢股份,1.15,1.16,1.15,1.15,1.16,-0.01,-0.8621,0.3977,125987559.0,145272173.0,52422787545.2,36428793325.1
1384,2020-09-07,600010,包钢股份,1.16,1.17,1.15,1.15,1.15,0.01,0.8696,0.5939,188143955.0,218102805.0,52878637871.7,36745565440.9
1385,2020-09-08,600010,包钢股份,1.19,1.2,1.15,1.15,1.16,0.03,2.5862,1.9286,610923145.0,721048325.0,54246188851.1,37695881788.5
1386,2020-09-09,600010,包钢股份,1.3,1.31,1.17,1.18,1.19,0.11,9.2437,5.0711,1606390472.0,2006023625.0,59260542442.4,41180375063.1
1387,2020-09-10,600010,包钢股份,1.2,1.28,1.19,1.27,1.3,-0.1,-7.6923,3.3766,1069603154.0,1314539739.0,54702039177.6,38012653904.4
1388,2020-09-11,600010,包钢股份,1.18,1.2,1.17,1.18,1.2,-0.02,-1.6667,1.3057,413598548.0,488895540.0,53790338524.6,37379109672.7
1389,2020-09-14,600010,包钢股份,1.19,1.21,1.17,1.18,1.18,0.01,0.8475,1.2416,393314906.0,467082480.0,54246188851.1,37695881788.5
1390,2020-09-15,600010,包钢股份,1.18,1.19,1.17,1.19,1.19,-0.01,-0.8403,0.8169,258763031.0,305531258.0,53790338524.6,37379109672.7
1391,2020-09-16,600010,包钢股份,1.18,1.19,1.17,1.18,1.18,0.0,0.0,0.6218,196963938.0,232150674.0,53790338524.6,37379109672.7
1392,2020-09-17,600010,包钢股份,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,0.7729,244833626.0,286446114.0,53334488198.2,37062337556.8
1393,2020-09-18,600010,包钢股份,1.18,1.19,1.16,1.17,1.17,0.01,0.8547,0.7553,239270566.0,281578503.0,53790338524.6,37379109672.7
1394,2020-09-21,600010,包钢股份,1.17,1.19,1.17,1.18,1.18,-0.01,-0.8475,0.4896,155103297.0,182735662.0,53334488198.2,37062337556.8
1395,2020-09-22,600010,包钢股份,1.17,1.18,1.16,1.17,1.17,0.0,0.0,0.5491,173943539.0,203219211.0,53334488198.2,37062337556.8
1396,2020-09-23,600010,包钢股份,1.16,1.17,1.16,1.17,1.17,-0.01,-0.8547,0.4196,132921667.0,154492201.0,52878637871.7,36745565440.9
1397,2020-09-24,600010,包钢股份,1.15,1.17,1.15,1.16,1.16,-0.01,-0.8621,0.5596,177262485.0,204787824.0,52422787545.2,36428793325.1
1398,2020-09-25,600010,包钢股份,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.4356,137979670.0,158853837.0,52422787545.2,36428793325.1
1399,2020-09-28,600010,包钢股份,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.3805,120523019.0,138640857.0,52422787545.2,36428793325.1
1400,2020-09-29,600010,包钢股份,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.2806,88891680.0,102348701.0,52422787545.2,36428793325.1
1401,2020-09-30,600010,包钢股份,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.3327,105383472.0,121018711.0,52422787545.2,36428793325.1
1402,2020-10-09,600010,包钢股份,1.16,1.17,1.15,1.16,1.15,0.01,0.8696,0.5089,161196716.0,187275288.0,52878637871.7,36745565440.9
1403,2020-10-12,600010,包钢股份,1.18,1.19,1.16,1.16,1.16,0.02,1.7241,0.9124,289024359.0,339412723.0,53790338524.6,37379109672.7
1404,2020-10-13,600010,包钢股份,1.18,1.19,1.17,1.18,1.18,0.0,0.0,0.484,153329895.0,180640309.0,53790338524.6,37379109672.7
1405,2020-10-14,600010,包钢股份,1.16,1.18,1.16,1.17,1.18,-0.02,-1.6949,0.4908,155477361.0,181868892.0,52878637871.7,36745565440.9
1406,2020-10-15,600010,包钢股份,1.17,1.18,1.16,1.16,1.16,0.01,0.8621,0.5656,179151512.0,209342184.0,53334488198.2,37062337556.8
1407,2020-10-16,600010,包钢股份,1.17,1.18,1.16,1.17,1.17,0.0,0.0,0.4999,158338943.0,185675131.0,53334488198.2,37062337556.8
1408,2020-10-19,600010,包钢股份,1.18,1.19,1.17,1.18,1.17,0.01,0.8547,0.48,152042139.0,179118415.0,53790338524.6,37379109672.7
1409,2020-10-20,600010,包钢股份,1.18,1.18,1.16,1.17,1.18,0.0,0.0,0.4557,144360885.0,168777935.0,53790338524.6,37379109672.7
1410,2020-10-21,600010,包钢股份,1.17,1.18,1.16,1.18,1.18,-0.01,-0.8475,0.3157,100016403.0,116932603.0,53334488198.2,37062337556.8
1411,2020-10-22,600010,包钢股份,1.16,1.17,1.16,1.16,1.17,-0.01,-0.8547,0.2599,82317928.0,95799997.0,52878637871.7,36745565440.9
1412,2020-10-23,600010,包钢股份,1.16,1.17,1.15,1.17,1.16,0.0,0.0,0.5124,162328937.0,188547477.0,52878637871.7,36745565440.9
1413,2020-10-26,600010,包钢股份,1.17,1.17,1.15,1.16,1.16,0.01,0.8621,0.3339,105774605.0,122730596.0,53334488198.2,37062337556.8
1414,2020-10-27,600010,包钢股份,1.16,1.17,1.15,1.16,1.17,-0.01,-0.8547,0.3095,98044832.0,113620557.0,52878637871.7,36745565440.9
1415,2020-10-28,600010,包钢股份,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.3161,100131623.0,116170134.0,52878637871.7,36745565440.9
1416,2020-10-29,600010,包钢股份,1.15,1.16,1.15,1.16,1.16,-0.01,-0.8621,0.305,96616169.0,111619888.0,52422787545.2,36428793325.1
1417,2020-10-30,600010,包钢股份,1.14,1.16,1.14,1.16,1.15,-0.01,-0.8696,0.5366,169993530.0,195123833.0,51966937218.7,36112021209.2
1418,2020-11-02,600010,包钢股份,1.13,1.15,1.13,1.14,1.14,-0.01,-0.8772,0.5029,159289923.0,181160892.0,51511086892.2,35795249093.3
1419,2020-11-03,600010,包钢股份,1.15,1.17,1.13,1.14,1.13,0.02,1.7699,0.729,230916363.0,265235092.0,52422787545.2,36428793325.1
1420,2020-11-04,600010,包钢股份,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.4761,150824561.0,173137083.0,52422787545.2,36428793325.1
1421,2020-11-05,600010,包钢股份,1.16,1.17,1.14,1.15,1.15,0.01,0.8696,0.7872,249357387.0,288308888.0,52878637871.7,36745565440.9
1422,2020-11-06,600010,包钢股份,1.15,1.16,1.15,1.16,1.16,-0.01,-0.8621,0.4478,141839516.0,163704704.0,52422787545.2,36428793325.1
1423,2020-11-09,600010,包钢股份,1.17,1.18,1.15,1.16,1.15,0.02,1.7391,1.0616,336296211.0,393269582.0,53334488198.2,37062337556.8
1424,2020-11-10,600010,包钢股份,1.17,1.19,1.16,1.18,1.17,0.0,0.0,0.9422,298468852.0,351400614.0,53334488198.2,37062337556.8
1425,2020-11-11,600010,包钢股份,1.18,1.19,1.16,1.17,1.17,0.01,0.8547,1.1686,370185724.0,437048558.0,53790338524.6,37379109672.7
1426,2020-11-12,600010,包钢股份,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,0.6567,208035511.0,243575424.0,53334488198.2,37062337556.8
1427,2020-11-13,600010,包钢股份,1.18,1.19,1.16,1.17,1.17,0.01,0.8547,1.1641,368747609.0,434528026.0,53790338524.6,37379109672.7
1428,2020-11-16,600010,包钢股份,1.21,1.22,1.17,1.18,1.18,0.03,2.5424,1.9746,625484727.0,751124045.0,55157889504.1,38329426020.3
1429,2020-11-17,600010,包钢股份,1.19,1.21,1.18,1.2,1.21,-0.02,-1.6529,1.0869,344311161.0,410011051.0,54246188851.1,37695881788.5
1430,2020-11-18,600010,包钢股份,1.2,1.2,1.18,1.19,1.19,0.01,0.8403,0.913,289215182.0,344201230.0,54702039177.6,38012653904.4
1431,2020-11-19,600010,包钢股份,1.19,1.2,1.18,1.19,1.2,-0.01,-0.8333,0.6135,194329709.0,230973829.0,54246188851.1,37695881788.5
1432,2020-11-20,600010,包钢股份,1.2,1.21,1.17,1.19,1.19,0.01,0.8403,1.2397,392692073.0,468026368.0,54702039177.6,38012653904.4
1433,2020-11-23,600010,包钢股份,1.23,1.26,1.2,1.2,1.2,0.03,2.5,2.3955,758838587.0,931257876.0,56069590157.0,38962970252.0
1434,2020-11-24,600010,包钢股份,1.26,1.28,1.21,1.22,1.23,0.03,2.439,2.5217,798788492.0,990506034.0,57437141136.5,39913286599.6
1435,2020-11-25,600010,包钢股份,1.22,1.27,1.22,1.26,1.26,-0.04,-3.1746,2.0469,648397878.0,806564568.0,55613739830.6,38646198136.1
1436,2020-11-26,600010,包钢股份,1.21,1.23,1.2,1.23,1.22,-0.01,-0.8197,1.0893,345072897.0,418345379.0,55157889504.1,38329426020.3
1437,2020-11-27,600010,包钢股份,1.21,1.23,1.2,1.21,1.21,0.0,0.0,1.0571,334862572.0,406146365.0,55157889504.1,38329426020.3
1438,2020-11-30,600010,包钢股份,1.21,1.24,1.2,1.21,1.21,0.0,0.0,1.1961,378895800.0,462543535.0,55157889504.1,38329426020.3
1439,2020-12-01,600010,包钢股份,1.21,1.22,1.2,1.21,1.21,0.0,0.0,0.5981,189453200.0,229677736.0,55157889504.1,38329426020.3
1440,2020-12-02,600010,包钢股份,1.22,1.23,1.21,1.21,1.21,0.01,0.8264,0.8613,272830788.0,332735045.0,55613739830.6,38646198136.1
1441,2020-12-03,600010,包钢股份,1.2,1.22,1.19,1.22,1.22,-0.02,-1.6393,0.999,316443363.0,380981578.0,54702039177.6,38012653904.4
1442,2020-12-04,600010,包钢股份,1.19,1.2,1.18,1.2,1.2,-0.01,-0.8333,0.5662,179360731.0,213816043.0,54246188851.1,37695881788.5
1443,2020-12-07,600010,包钢股份,1.19,1.2,1.18,1.2,1.19,0.0,0.0,0.5433,172106187.0,204655048.0,54246188851.1,37695881788.5
1444,2020-12-08,600010,包钢股份,1.18,1.19,1.17,1.18,1.19,-0.01,-0.8403,0.6966,220668355.0,260444815.0,53790338524.6,37379109672.7
1445,2020-12-09,600010,包钢股份,1.17,1.19,1.17,1.17,1.18,-0.01,-0.8475,0.7468,236572600.0,278046719.0,53334488198.2,37062337556.8
1446,2020-12-10,600010,包钢股份,1.19,1.19,1.16,1.17,1.17,0.02,1.7094,0.7627,241603100.0,285415268.0,54246188851.1,37695881788.5
1447,2020-12-11,600010,包钢股份,1.17,1.2,1.16,1.19,1.19,-0.02,-1.6807,0.8428,266987009.0,314710314.0,53334488198.2,37062337556.8
1448,2020-12-14,600010,包钢股份,1.17,1.17,1.15,1.17,1.17,0.0,0.0,0.5917,187439336.0,217700671.0,53334488198.2,37062337556.8
1449,2020-12-15,600010,包钢股份,1.16,1.17,1.15,1.16,1.17,-0.01,-0.8547,0.5184,164207985.0,189867459.0,52878637871.7,36745565440.9
1450,2020-12-16,600010,包钢股份,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.3676,116430016.0,134827878.0,52878637871.7,36745565440.9
1451,2020-12-17,600010,包钢股份,1.17,1.18,1.15,1.16,1.16,0.01,0.8621,0.7955,252005073.0,293310941.0,53334488198.2,37062337556.8
1452,2020-12-18,600010,包钢股份,1.19,1.19,1.17,1.17,1.17,0.02,1.7094,0.8871,281023346.0,331974734.0,54246188851.1,37695881788.5
1453,2020-12-21,600010,包钢股份,1.19,1.2,1.18,1.19,1.19,0.0,0.0,0.8279,262242098.0,311524448.0,54246188851.1,37695881788.5
1454,2020-12-22,600010,包钢股份,1.16,1.19,1.15,1.19,1.19,-0.03,-2.521,0.8988,284716955.0,333809829.0,52878637871.7,36745565440.9
1455,2020-12-23,600010,包钢股份,1.16,1.18,1.15,1.16,1.16,0.0,0.0,0.6005,190220050.0,221971809.0,52878637871.7,36745565440.9
1456,2020-12-24,600010,包钢股份,1.16,1.17,1.15,1.17,1.16,0.0,0.0,0.509,161250794.0,187447317.0,52878637871.7,36745565440.9
1457,2020-12-25,600010,包钢股份,1.18,1.18,1.15,1.16,1.16,0.02,1.7241,0.676,214146736.0,250868148.0,53790338524.6,37379109672.7
1458,2020-12-28,600010,包钢股份,1.17,1.18,1.16,1.18,1.18,-0.01,-0.8475,0.4949,156769050.0,183581976.0,53334488198.2,37062337556.8
1459,2020-12-29,600010,包钢股份,1.16,1.18,1.16,1.17,1.17,-0.01,-0.8547,0.4097,129783137.0,151632009.0,52878637871.7,36745565440.9
1460,2020-12-30,600010,包钢股份,1.17,1.18,1.16,1.16,1.16,0.01,0.8621,0.5602,177448496.0,207160030.0,53334488198.2,37062337556.8
1461,2020-12-31,600010,包钢股份,1.17,1.18,1.16,1.16,1.17,0.0,0.0,0.6372,201853203.0,236115728.0,53334488198.2,37062337556.8
1462,2021-01-04,600010,包钢股份,1.18,1.18,1.16,1.17,1.17,0.01,0.8547,0.9284,294106353.0,345535105.0,53790338524.6,37379109672.7
1463,2021-01-05,600010,包钢股份,1.17,1.18,1.16,1.18,1.18,-0.01,-0.8475,0.9208,291692602.0,340952513.0,53334488198.2,37062337556.8
1464,2021-01-06,600010,包钢股份,1.17,1.17,1.16,1.17,1.17,0.0,0.0,0.3205,101512692.0,118190965.0,53334488198.2,37062337556.8
1465,2021-01-07,600010,包钢股份,1.17,1.19,1.16,1.17,1.17,0.0,0.0,1.5149,479867739.0,564671042.0,53334488198.2,37062337556.8
1466,2021-01-08,600010,包钢股份,1.17,1.18,1.15,1.17,1.17,0.0,0.0,0.9051,286723460.0,333693963.0,53334488198.2,37062337556.8
1467,2021-01-11,600010,包钢股份,1.16,1.18,1.15,1.17,1.17,-0.01,-0.8547,1.1949,378516407.0,439896424.0,52878637871.7,36745565440.9
1468,2021-01-12,600010,包钢股份,1.15,1.16,1.14,1.15,1.16,-0.01,-0.8621,1.0061,318701702.0,366153421.0,52422787545.2,36428793325.1
1469,2021-01-13,600010,包钢股份,1.14,1.16,1.14,1.15,1.15,-0.01,-0.8696,0.8843,280122725.0,321505639.0,51966937218.7,36112021209.2
1470,2021-01-14,600010,包钢股份,1.15,1.16,1.14,1.14,1.14,0.01,0.8772,0.8238,260959561.0,299867957.0,52422787545.2,36428793325.1
1471,2021-01-15,600010,包钢股份,1.15,1.16,1.14,1.15,1.15,0.0,0.0,0.5161,163477856.0,187864640.0,52422787545.2,36428793325.1
1472,2021-01-18,600010,包钢股份,1.16,1.19,1.15,1.16,1.15,0.01,0.8696,1.3139,416192484.0,486489774.0,52878637871.7,36745565440.9
1473,2021-01-19,600010,包钢股份,1.16,1.17,1.15,1.16,1.16,0.0,0.0,0.8581,271810498.0,314497353.0,52878637871.7,36745565440.9
1474,2021-01-20,600010,包钢股份,1.2,1.21,1.15,1.16,1.16,0.04,3.4483,2.3982,759675282.0,894104449.0,54702039177.6,38012653904.4
1475,2021-01-21,600010,包钢股份,1.24,1.28,1.18,1.19,1.2,0.04,3.3333,4.8267,1528978466.0,1890069370.0,56525440483.5,39279742367.9
1476,2021-01-22,600010,包钢股份,1.18,1.22,1.18,1.22,1.24,-0.06,-4.8387,2.8335,897569274.0,1074022753.0,53790338524.6,37379109672.7
1477,2021-01-25,600010,包钢股份,1.17,1.2,1.17,1.18,1.18,-0.01,-0.8475,1.4845,470233287.0,555179991.0,53334488198.2,37062337556.8
1478,2021-01-26,600010,包钢股份,1.18,1.19,1.16,1.16,1.17,0.01,0.8547,1.4694,465462407.0,545048295.0,53790338524.6,37379109672.7
1479,2021-01-27,600010,包钢股份,1.17,1.18,1.16,1.17,1.18,-0.01,-0.8475,0.8472,268365533.0,312540926.0,53334488198.2,37062337556.8
1480,2021-01-28,600010,包钢股份,1.15,1.17,1.15,1.16,1.17,-0.02,-1.7094,0.8757,277397653.0,320678160.0,52422787545.2,36428793325.1
1481,2021-01-29,600010,包钢股份,1.15,1.16,1.14,1.16,1.15,0.0,0.0,0.9569,303120283.0,348479435.0,52422787545.2,36428793325.1
1482,2021-02-01,600010,包钢股份,1.13,1.15,1.13,1.15,1.15,-0.02,-1.7391,1.0996,348336562.0,397090950.0,51511086892.2,35795249093.3
1483,2021-02-02,600010,包钢股份,1.14,1.15,1.13,1.13,1.13,0.01,0.885,1.0347,327764506.0,372979881.0,51966937218.7,36112021209.2
1484,2021-02-03,600010,包钢股份,1.2,1.25,1.13,1.14,1.14,0.06,5.2632,4.7491,1504390054.0,1790709423.0,54702039177.6,38012653904.4
1485,2021-02-04,600010,包钢股份,1.17,1.19,1.14,1.18,1.2,-0.03,-2.5,2.5075,794297948.0,921289892.0,53334488198.2,37062337556.8
1486,2021-02-05,600010,包钢股份,1.13,1.17,1.13,1.16,1.17,-0.04,-3.4188,1.7337,549188808.0,628358544.0,51511086892.2,35795249093.3
1487,2021-02-08,600010,包钢股份,1.14,1.15,1.12,1.13,1.13,0.01,0.885,1.3038,413022051.0,468348402.0,51966937218.7,36112021209.2
1488,2021-02-09,600010,包钢股份,1.14,1.15,1.12,1.13,1.14,0.0,0.0,1.0486,332180060.0,377980951.0,51966937218.7,36112021209.2
1489,2021-02-10,600010,包钢股份,1.15,1.17,1.13,1.13,1.14,0.01,0.8772,1.4121,447320230.0,514214794.0,52422787545.2,36428793325.1
1490,2021-02-18,600010,包钢股份,1.2,1.22,1.16,1.17,1.15,0.05,4.3478,2.7048,856802991.0,1016264014.0,54702039177.6,38012653904.4
1491,2021-02-19,600010,包钢股份,1.2,1.22,1.17,1.19,1.2,0.0,0.0,1.9534,618783131.0,737789021.0,54702039177.6,38012653904.4
1492,2021-02-22,600010,包钢股份,1.32,1.32,1.21,1.22,1.2,0.12,10.0,5.5995,1773770279.0,2298250962.0,60172243095.4,41813919294.8
1493,2021-02-23,600010,包钢股份,1.45,1.45,1.3,1.35,1.32,0.13,9.8485,7.1583,2267554513.0,3110289895.0,66098297339.6,45931956801.2
1494,2021-02-24,600010,包钢股份,1.41,1.51,1.38,1.44,1.45,-0.04,-2.7586,6.1237,1939822712.0,2785663620.0,64274896033.7,44664868337.7
1495,2021-02-25,600010,包钢股份,1.5,1.55,1.43,1.47,1.41,0.09,6.383,8.0473,2549156497.0,3869756161.0,68377548972.0,47515817380.5
1496,2021-02-26,600010,包钢股份,1.54,1.62,1.36,1.4,1.5,0.04,2.6667,6.7709,2144842809.0,3218527684.0,70200950277.9,48782905844.0
1497,2021-03-01,600010,包钢股份,1.69,1.69,1.5,1.53,1.54,0.15,9.7403,5.4128,1714629845.0,2757754409.0,77038705175.1,53534487582.0
1498,2021-03-02,600010,包钢股份,1.76,1.86,1.73,1.8,1.69,0.07,4.142,9.8276,3113115495.0,5650219554.0,80229657460.5,55751892393.1
1499,2021-03-03,600010,包钢股份,1.94,1.94,1.69,1.7,1.76,0.18,10.2273,8.5027,2693407338.0,4969306746.0,88434963337.1,61453790478.8
1500,2021-03-04,600010,包钢股份,2.13,2.13,1.88,1.92,1.94,0.19,9.7938,11.0368,3496153295.0,7152252380.0,97096119540.2,67472460680.3
1501,2021-03-05,600010,包钢股份,2.08,2.23,2.0,2.15,2.13,-0.05,-2.3474,9.1513,2898865484.0,6160562794.0,94816867907.8,65888600101.0
1502,2021-03-08,600010,包钢股份,1.94,2.24,1.87,2.15,2.08,-0.14,-6.7308,11.388,3607391028.0,7432449922.0,88434963337.1,61453790478.8
1503,2021-03-09,600010,包钢股份,1.85,2.02,1.81,1.84,1.94,-0.09,-4.6392,8.9908,2848038930.0,5437615694.0,84332310398.8,58602841435.9
1504,2021-03-10,600010,包钢股份,1.79,1.87,1.71,1.87,1.85,-0.06,-3.2432,7.7075,2441524434.0,4315750062.0,81597208439.9,56702208740.7
1505,2021-03-11,600010,包钢股份,1.86,1.9,1.74,1.77,1.79,0.07,3.9106,7.0143,2221940988.0,4071574664.0,84788160725.3,58919613551.8
1506,2021-03-12,600010,包钢股份,1.8,1.91,1.78,1.86,1.86,-0.06,-3.2258,6.1826,1958473395.0,3577446722.0,82053058766.4,57018980856.6
1507,2021-03-15,600010,包钢股份,1.91,1.97,1.76,1.77,1.8,0.11,6.1111,8.3924,2658486922.0,5035944676.0,87067412357.7,60503474131.2
1508,2021-03-16,600010,包钢股份,1.85,1.9,1.8,1.88,1.91,-0.06,-3.1414,5.3699,1701019706.0,3135267799.0,84332310398.8,58602841435.9
1509,2021-03-17,600010,包钢股份,1.8,1.84,1.77,1.82,1.85,-0.05,-2.7027,3.5307,1118424638.0,2011721708.0,82053058766.4,57018980856.6
1510,2021-03-18,600010,包钢股份,1.76,1.81,1.75,1.8,1.8,-0.04,-2.2222,3.63,1149883261.0,2036145249.0,80229657460.5,55751892393.1
1511,2021-03-19,600010,包钢股份,1.71,1.76,1.68,1.72,1.76,-0.05,-2.8409,3.6293,1149673900.0,1974537177.0,77950405828.1,54168031813.8
1512,2021-03-22,600010,包钢股份,1.68,1.74,1.65,1.71,1.71,-0.03,-1.7544,3.8398,1216347331.0,2055509637.0,76582854848.6,53217715466.2
1513,2021-03-23,600010,包钢股份,1.6,1.68,1.59,1.67,1.68,-0.08,-4.7619,3.9376,1247333896.0,2023953229.0,72936052236.8,50683538539.2
1514,2021-03-24,600010,包钢股份,1.54,1.6,1.53,1.58,1.6,-0.06,-3.75,3.3741,1068813665.0,1666476636.0,70200950277.9,48782905844.0
1515,2021-03-25,600010,包钢股份,1.58,1.65,1.53,1.54,1.54,0.04,2.5974,3.8932,1233258584.0,1961036915.0,72024351583.8,50049994307.5
1516,2021-03-26,600010,包钢股份,1.61,1.63,1.55,1.56,1.58,0.03,1.8987,3.5954,1138910854.0,1807263009.0,73391902563.3,51000310655.1
1517,2021-03-29,600010,包钢股份,1.58,1.62,1.57,1.61,1.61,-0.03,-1.8634,2.4592,778993476.0,1241254917.0,72024351583.8,50049994307.5
1518,2021-03-30,600010,包钢股份,1.63,1.66,1.52,1.56,1.58,0.05,3.1646,4.3039,1363365236.0,2183784338.0,74303603216.2,51633854886.8
1519,2021-03-31,600010,包钢股份,1.56,1.6,1.55,1.6,1.63,-0.07,-4.2945,2.5403,804703107.0,1263101735.0,71112650930.9,49416450075.7
1520,2021-04-01,600010,包钢股份,1.59,1.59,1.52,1.56,1.56,0.03,1.9231,2.8365,898517974.0,1399148100.0,72480201910.3,50366766423.3
1521,2021-04-02,600010,包钢股份,1.54,1.57,1.53,1.57,1.59,-0.05,-3.1447,2.0563,651392720.0,1006007410.0,70200950277.9,48782905844.0
1522,2021-04-06,600010,包钢股份,1.55,1.58,1.54,1.54,1.54,0.01,0.6494,1.6059,508710319.0,793578270.0,70656800604.4,49099677959.8
1523,2021-04-07,600010,包钢股份,1.64,1.64,1.54,1.55,1.55,0.09,5.8065,4.2404,1343236865.0,2144783673.0,74759453542.7,51950627002.7
1524,2021-04-08,600010,包钢股份,1.63,1.7,1.61,1.63,1.64,-0.01,-0.6098,4.8634,1540589365.0,2542641470.0,74303603216.2,51633854886.8
1525,2021-04-09,600010,包钢股份,1.61,1.66,1.59,1.64,1.63,-0.02,-1.227,2.805,888530052.0,1438039143.0,73391902563.3,51000310655.1
1526,2021-04-12,600010,包钢股份,1.64,1.65,1.58,1.6,1.61,0.03,1.8634,3.1585,1000531577.0,1624622966.0,74759453542.7,51950627002.7
1527,2021-04-13,600010,包钢股份,1.57,1.62,1.56,1.62,1.64,-0.07,-4.2683,2.481,785923140.0,1241601602.0,71568501257.4,49733222191.6
1528,2021-04-14,600010,包钢股份,1.58,1.6,1.55,1.55,1.57,0.01,0.6369,1.7432,552190005.0,870377394.0,72024351583.8,50049994307.5
1529,2021-04-15,600010,包钢股份,1.58,1.6,1.56,1.58,1.58,0.0,0.0,1.5795,500349968.0,789115412.0,72024351583.8,50049994307.5
