,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1406,2020-10-15,600606,绿地控股,6.37,6.44,6.33,6.39,6.41,-0.04,-0.624,0.2639,32116385.0,205239924.0,77511143432.4,77511143432.4
1407,2020-10-16,600606,绿地控股,6.43,6.47,6.35,6.39,6.37,0.06,0.9419,0.2566,31223621.0,200299900.0,78241232695.6,78241232695.6
1408,2020-10-19,600606,绿地控股,6.41,6.62,6.4,6.44,6.43,-0.02,-0.311,0.4445,54091955.0,351593679.0,77997869607.9,77997869607.9
1409,2020-10-20,600606,绿地控股,6.35,6.4,6.26,6.37,6.41,-0.06,-0.936,0.3141,38223329.0,241679082.0,77267780344.8,77267780344.8
1410,2020-10-21,600606,绿地控股,6.32,6.37,6.26,6.37,6.35,-0.03,-0.4724,0.219,26643766.0,167798728.0,76902735713.2,76902735713.2
1411,2020-10-22,600606,绿地控股,6.36,6.42,6.3,6.34,6.32,0.04,0.6329,0.2724,33141859.0,210345134.0,77389461888.6,77389461888.6
1412,2020-10-23,600606,绿地控股,6.32,6.37,6.32,6.33,6.36,-0.04,-0.6289,0.1994,24260036.0,153813888.0,76902735713.2,76902735713.2
1413,2020-10-26,600606,绿地控股,6.21,6.33,6.2,6.3,6.32,-0.11,-1.7405,0.2434,29612717.0,184836241.0,75564238730.9,75564238730.9
1414,2020-10-27,600606,绿地控股,6.25,6.31,6.21,6.24,6.21,0.04,0.6441,0.2426,29517443.0,184421394.0,76050964906.2,76050964906.2
1415,2020-10-28,600606,绿地控股,6.18,6.28,6.14,6.28,6.25,-0.07,-1.12,0.2349,28587466.0,177049995.0,75199194099.3,75199194099.3
1416,2020-10-29,600606,绿地控股,6.1,6.13,6.02,6.13,6.18,-0.08,-1.2945,0.3276,39867309.0,241927220.0,74225741748.5,74225741748.5
1417,2020-10-30,600606,绿地控股,6.19,6.48,6.06,6.1,6.1,0.09,1.4754,0.585,71186723.0,445701117.0,75320875643.1,75320875643.1
1418,2020-11-02,600606,绿地控股,6.13,6.2,6.11,6.11,6.19,-0.06,-0.9693,0.2754,33515236.0,205923891.0,74590786380.1,74590786380.1
1419,2020-11-03,600606,绿地控股,6.26,6.31,6.13,6.16,6.13,0.13,2.1207,0.2628,31980150.0,199144008.0,76172646450.1,76172646450.1
1420,2020-11-04,600606,绿地控股,6.25,6.3,6.19,6.2,6.26,-0.01,-0.1597,0.2865,34858468.0,217279811.0,76050964906.2,76050964906.2
1421,2020-11-05,600606,绿地控股,6.37,6.37,6.26,6.3,6.25,0.12,1.92,0.3381,41140141.0,260175053.0,77511143432.4,77511143432.4
1422,2020-11-06,600606,绿地控股,6.34,6.4,6.3,6.38,6.37,-0.03,-0.471,0.2403,29236534.0,185461798.0,77146098800.9,77146098800.9
1423,2020-11-09,600606,绿地控股,6.4,6.46,6.34,6.36,6.34,0.06,0.9464,0.4112,50041162.0,319811917.0,77876188064.0,77876188064.0
1424,2020-11-10,600606,绿地控股,6.44,6.59,6.4,6.43,6.4,0.04,0.625,0.53,64489559.0,418640311.0,78362914239.4,78362914239.4
1425,2020-11-11,600606,绿地控股,6.42,6.53,6.37,6.44,6.44,-0.02,-0.3106,0.3971,48315790.0,311973560.0,78119551151.7,78119551151.7
1426,2020-11-12,600606,绿地控股,6.34,6.43,6.33,6.42,6.42,-0.08,-1.2461,0.2606,31713016.0,201844321.0,77146098800.9,77146098800.9
1427,2020-11-13,600606,绿地控股,6.21,6.34,6.12,6.34,6.34,-0.13,-2.0505,0.419,50989037.0,316190936.0,75564238730.9,75564238730.9
1428,2020-11-16,600606,绿地控股,6.24,6.25,6.17,6.2,6.21,0.03,0.4831,0.2364,28766286.0,178824916.0,75929283362.4,75929283362.4
1429,2020-11-17,600606,绿地控股,6.33,6.4,6.21,6.22,6.24,0.09,1.4423,0.4677,56915705.0,359244163.0,77024417257.1,77024417257.1
1430,2020-11-18,600606,绿地控股,6.38,6.45,6.25,6.31,6.33,0.05,0.7899,0.4818,58621262.0,372707497.0,77632824976.3,77632824976.3
1431,2020-11-19,600606,绿地控股,6.37,6.42,6.3,6.34,6.38,-0.01,-0.1567,0.4443,54063474.0,343348629.0,77511143432.4,77511143432.4
1432,2020-11-20,600606,绿地控股,6.25,6.34,6.22,6.34,6.37,-0.12,-1.8838,0.4531,55132987.0,344976932.0,76050964906.2,76050964906.2
1433,2020-11-23,600606,绿地控股,6.37,6.39,6.21,6.25,6.25,0.12,1.92,0.5548,67514257.0,426210324.0,77511143432.4,77511143432.4
1434,2020-11-24,600606,绿地控股,6.32,6.44,6.31,6.36,6.37,-0.05,-0.7849,0.3995,48610442.0,309653023.0,76902735713.2,76902735713.2
1435,2020-11-25,600606,绿地控股,6.33,6.53,6.33,6.35,6.32,0.01,0.1582,0.6008,73102833.0,468812337.0,77024417257.1,77024417257.1
1436,2020-11-26,600606,绿地控股,6.3,6.35,6.26,6.32,6.33,-0.03,-0.4739,0.3023,36782162.0,231805195.0,76659372625.5,76659372625.5
1437,2020-11-27,600606,绿地控股,6.4,6.43,6.3,6.3,6.3,0.1,1.5873,0.3451,41987651.0,267405837.0,77876188064.0,77876188064.0
1438,2020-11-30,600606,绿地控股,6.44,6.64,6.42,6.42,6.4,0.04,0.625,0.7199,87599537.0,571921781.0,78362914239.4,78362914239.4
1439,2020-12-01,600606,绿地控股,6.47,6.49,6.32,6.41,6.44,0.03,0.4658,0.5125,62359127.0,398718514.0,78727958870.9,78727958870.9
1440,2020-12-02,600606,绿地控股,6.64,6.67,6.41,6.47,6.47,0.17,2.6275,0.7738,94151942.0,618492991.0,80796545116.4,80796545116.4
1441,2020-12-03,600606,绿地控股,6.55,6.62,6.51,6.61,6.64,-0.09,-1.3554,0.42,51104961.0,334779622.0,79701411221.8,79701411221.8
1442,2020-12-04,600606,绿地控股,6.48,6.55,6.43,6.54,6.55,-0.07,-1.0687,0.3674,44708265.0,289502818.0,78849640414.8,78849640414.8
1443,2020-12-07,600606,绿地控股,6.4,6.54,6.39,6.53,6.48,-0.08,-1.2346,0.2796,34025193.0,219239279.0,77876188064.0,77876188064.0
1444,2020-12-08,600606,绿地控股,6.38,6.43,6.37,6.41,6.4,-0.02,-0.3125,0.1834,22313242.0,142717121.0,77632824976.3,77632824976.3
1445,2020-12-09,600606,绿地控股,6.33,6.44,6.32,6.37,6.38,-0.05,-0.7837,0.2522,30683816.0,195466510.0,77024417257.1,77024417257.1
1446,2020-12-10,600606,绿地控股,6.35,6.37,6.29,6.3,6.33,0.02,0.316,0.1838,22370378.0,141803709.0,77267780344.8,77267780344.8
1447,2020-12-11,600606,绿地控股,6.08,6.36,6.08,6.35,6.35,-0.27,-4.252,0.4926,59941423.0,371653220.0,73982378660.8,73982378660.8
1448,2020-12-14,600606,绿地控股,6.15,6.26,6.11,6.14,6.08,0.07,1.1513,0.2671,32505928.0,200570640.0,74834149467.8,74834149467.8
1449,2020-12-15,600606,绿地控股,6.09,6.15,6.07,6.12,6.15,-0.06,-0.9756,0.2658,32338400.0,196942201.0,74104060204.6,74104060204.6
1450,2020-12-16,600606,绿地控股,6.08,6.14,6.07,6.07,6.09,-0.01,-0.1642,0.1755,21352362.0,130033218.0,73982378660.8,73982378660.8
1451,2020-12-17,600606,绿地控股,6.1,6.11,5.96,6.08,6.08,0.02,0.3289,0.3151,38341599.0,231390625.0,74225741748.5,74225741748.5
1452,2020-12-18,600606,绿地控股,6.1,6.17,6.06,6.08,6.1,0.0,0.0,0.1787,21747511.0,132952726.0,74225741748.5,74225741748.5
1453,2020-12-21,600606,绿地控股,6.04,6.09,5.95,6.08,6.1,-0.06,-0.9836,0.235,28599454.0,172571439.0,73495652485.4,73495652485.4
1454,2020-12-22,600606,绿地控股,5.92,6.06,5.91,6.05,6.04,-0.12,-1.9868,0.264,32127016.0,192601475.0,72035473959.2,72035473959.2
1455,2020-12-23,600606,绿地控股,5.89,5.96,5.86,5.91,5.92,-0.03,-0.5068,0.2583,31433795.0,185227148.0,71670429327.6,71670429327.6
1456,2020-12-24,600606,绿地控股,5.7,5.91,5.69,5.85,5.89,-0.19,-3.2258,0.2951,35908376.0,207500504.0,69358479994.5,69358479994.5
1457,2020-12-25,600606,绿地控股,5.7,5.72,5.61,5.7,5.7,0.0,0.0,0.268,32607733.0,185109386.0,69358479994.5,69358479994.5
1458,2020-12-28,600606,绿地控股,5.67,5.75,5.63,5.69,5.7,-0.03,-0.5263,0.2308,28082750.0,159876952.0,68993435362.9,68993435362.9
1459,2020-12-29,600606,绿地控股,5.86,5.96,5.67,5.67,5.67,0.19,3.351,0.3492,42485254.0,248901163.0,71305384696.1,71305384696.1
1460,2020-12-30,600606,绿地控股,5.76,5.82,5.7,5.8,5.86,-0.1,-1.7065,0.2672,32517908.0,187194815.0,70088569257.6,70088569257.6
1461,2020-12-31,600606,绿地控股,5.83,5.86,5.73,5.76,5.76,0.07,1.2153,0.2421,29462543.0,170883801.0,70940340064.6,70940340064.6
1462,2021-01-04,600606,绿地控股,5.72,5.87,5.67,5.83,5.83,-0.11,-1.8868,0.3641,44300071.0,253687105.0,69601843082.2,69601843082.2
1463,2021-01-05,600606,绿地控股,5.72,5.73,5.57,5.69,5.72,0.0,0.0,0.4054,49326385.0,278024662.0,69601843082.2,69601843082.2
1464,2021-01-06,600606,绿地控股,5.78,5.81,5.65,5.7,5.72,0.06,1.049,0.288,35045045.0,201631295.0,70331932345.3,70331932345.3
1465,2021-01-07,600606,绿地控股,5.69,5.86,5.62,5.79,5.78,-0.09,-1.5571,0.3337,40607113.0,232370472.0,69236798450.6,69236798450.6
1466,2021-01-08,600606,绿地控股,5.75,5.78,5.62,5.67,5.69,0.06,1.0545,0.2873,34953286.0,200295691.0,69966887713.8,69966887713.8
1467,2021-01-11,600606,绿地控股,5.67,5.87,5.66,5.77,5.75,-0.08,-1.3913,0.3722,45291076.0,260226594.0,68993435362.9,68993435362.9
1468,2021-01-12,600606,绿地控股,5.67,5.69,5.61,5.69,5.67,0.0,0.0,0.2872,34947222.0,197098328.0,68993435362.9,68993435362.9
1469,2021-01-13,600606,绿地控股,5.67,5.72,5.55,5.67,5.67,0.0,0.0,0.3517,42798418.0,240966643.0,68993435362.9,68993435362.9
1470,2021-01-14,600606,绿地控股,5.85,5.9,5.62,5.63,5.67,0.18,3.1746,0.5061,61585833.0,357216084.0,71183703152.2,71183703152.2
1471,2021-01-15,600606,绿地控股,5.78,5.92,5.77,5.85,5.85,-0.07,-1.1966,0.3649,44402093.0,258518213.0,70331932345.3,70331932345.3
1472,2021-01-18,600606,绿地控股,5.85,5.89,5.74,5.78,5.78,0.07,1.2111,0.3461,42110274.0,244159857.0,71183703152.2,71183703152.2
1473,2021-01-19,600606,绿地控股,6.15,6.33,5.78,5.83,5.85,0.3,5.1282,0.9411,114510568.0,694009384.0,74834149467.8,74834149467.8
1474,2021-01-20,600606,绿地控股,5.98,6.15,5.95,6.07,6.15,-0.17,-2.7642,0.54,65711753.0,394237247.0,72765563222.3,72765563222.3
1475,2021-01-21,600606,绿地控股,6.0,6.03,5.85,5.89,5.98,0.02,0.3344,0.4363,53091789.0,314137605.0,73008926310.0,73008926310.0
1476,2021-01-22,600606,绿地控股,5.83,5.97,5.81,5.96,6.0,-0.17,-2.8333,0.3181,38711363.0,227284445.0,70940340064.6,70940340064.6
1477,2021-01-25,600606,绿地控股,5.63,5.79,5.63,5.78,5.83,-0.2,-3.4305,0.3347,40725825.0,231442239.0,68506709187.6,68506709187.6
1478,2021-01-26,600606,绿地控股,5.61,5.7,5.59,5.61,5.63,-0.02,-0.3552,0.2257,27460982.0,154744703.0,68263346099.8,68263346099.8
1479,2021-01-27,600606,绿地控股,5.55,5.65,5.54,5.6,5.61,-0.06,-1.0695,0.2627,31965098.0,178598687.0,67533256836.8,67533256836.8
1480,2021-01-28,600606,绿地控股,5.43,5.52,5.41,5.51,5.55,-0.12,-2.1622,0.2679,32596279.0,177626358.0,66073078310.6,66073078310.6
1481,2021-01-29,600606,绿地控股,5.39,5.48,5.35,5.41,5.43,-0.04,-0.7366,0.2161,26290841.0,142074647.0,65586352135.2,65586352135.2
1482,2021-02-01,600606,绿地控股,5.41,5.44,5.34,5.38,5.39,0.02,0.3711,0.2225,27071199.0,145853593.0,65829715222.8,65829715222.8
1483,2021-02-02,600606,绿地控股,5.36,5.44,5.33,5.4,5.41,-0.05,-0.9242,0.2154,26207154.0,140716203.0,65221307503.6,65221307503.6
1484,2021-02-03,600606,绿地控股,5.24,5.36,5.23,5.36,5.36,-0.12,-2.2388,0.2833,34472817.0,181714204.0,63761128977.4,63761128977.4
1485,2021-02-04,600606,绿地控股,5.15,5.24,5.08,5.21,5.24,-0.09,-1.7176,0.2692,32762629.0,168616661.0,62665995082.8,62665995082.8
1486,2021-02-05,600606,绿地控股,5.25,5.35,5.15,5.16,5.15,0.1,1.9417,0.2648,32222645.0,168965754.0,63882810521.2,63882810521.2
1487,2021-02-08,600606,绿地控股,5.19,5.3,5.16,5.25,5.25,-0.06,-1.1429,0.2239,27240662.0,142234280.0,63152721258.2,63152721258.2
1488,2021-02-09,600606,绿地控股,5.25,5.25,5.11,5.18,5.19,0.06,1.1561,0.2075,25247146.0,130923832.0,63882810521.2,63882810521.2
1489,2021-02-10,600606,绿地控股,5.25,5.3,5.21,5.25,5.25,0.0,0.0,0.1856,22589194.0,118583695.0,63882810521.2,63882810521.2
1490,2021-02-18,600606,绿地控股,5.39,5.42,5.29,5.3,5.25,0.14,2.6667,0.2879,35031757.0,187959319.0,65586352135.2,65586352135.2
1491,2021-02-19,600606,绿地控股,5.5,5.51,5.3,5.38,5.39,0.11,2.0408,0.3055,37177772.0,202444618.0,66924849117.5,66924849117.5
1492,2021-02-22,600606,绿地控股,5.61,5.76,5.46,5.49,5.5,0.11,2.0,0.5238,63734594.0,358501458.0,68263346099.8,68263346099.8
1493,2021-02-23,600606,绿地控股,5.44,5.63,5.43,5.56,5.61,-0.17,-3.0303,0.3548,43168042.0,238281026.0,66194759854.4,66194759854.4
1494,2021-02-24,600606,绿地控股,5.47,5.57,5.44,5.46,5.44,0.03,0.5515,0.3137,38175079.0,209762603.0,66559804485.9,66559804485.9
1495,2021-02-25,600606,绿地控股,6.0,6.02,5.51,5.51,5.47,0.53,9.6892,1.5804,192306924.0,1135582383.0,73008926310.0,73008926310.0
1496,2021-02-26,600606,绿地控股,5.63,5.87,5.63,5.77,6.0,-0.37,-6.1667,0.9083,110518062.0,635348508.0,68506709187.6,68506709187.6
1497,2021-03-01,600606,绿地控股,5.69,5.75,5.55,5.66,5.63,0.06,1.0657,0.4666,56782666.0,320372195.0,69236798450.6,69236798450.6
1498,2021-03-02,600606,绿地控股,5.65,5.85,5.62,5.72,5.69,-0.04,-0.703,0.4171,50751510.0,290097157.0,68750072275.2,68750072275.2
1499,2021-03-03,600606,绿地控股,5.66,5.69,5.56,5.6,5.65,0.01,0.177,0.3277,39869511.0,224640775.0,68871753819.1,68871753819.1
1500,2021-03-04,600606,绿地控股,5.62,5.72,5.59,5.62,5.66,-0.04,-0.7067,0.3199,38931027.0,219582821.0,68385027643.7,68385027643.7
1501,2021-03-05,600606,绿地控股,5.62,5.63,5.51,5.59,5.62,0.0,0.0,0.2645,32183847.0,179860556.0,68385027643.7,68385027643.7
1502,2021-03-08,600606,绿地控股,5.56,5.7,5.56,5.63,5.62,-0.06,-1.0676,0.2417,29407775.0,165513396.0,67654938380.6,67654938380.6
1503,2021-03-09,600606,绿地控股,5.5,5.62,5.45,5.56,5.56,-0.06,-1.0791,0.2756,33540853.0,185697936.0,66924849117.5,66924849117.5
1504,2021-03-10,600606,绿地控股,5.41,5.56,5.37,5.53,5.5,-0.09,-1.6364,0.2502,30443145.0,165917188.0,65829715222.8,65829715222.8
1505,2021-03-11,600606,绿地控股,5.48,5.5,5.41,5.42,5.41,0.07,1.2939,0.2045,24879375.0,135714969.0,66681486029.8,66681486029.8
1506,2021-03-12,600606,绿地控股,5.63,5.64,5.43,5.49,5.48,0.15,2.7372,0.4056,49355942.0,274324750.0,68506709187.6,68506709187.6
1507,2021-03-15,600606,绿地控股,5.63,5.7,5.59,5.6,5.63,0.0,0.0,0.2893,35207943.0,198613136.0,68506709187.6,68506709187.6
1508,2021-03-16,600606,绿地控股,5.73,5.76,5.6,5.67,5.63,0.1,1.7762,0.3721,45280453.0,257714782.0,69723524626.1,69723524626.1
1509,2021-03-17,600606,绿地控股,5.68,5.75,5.65,5.7,5.73,-0.05,-0.8726,0.2487,30267067.0,172084981.0,69115116906.8,69115116906.8
1510,2021-03-18,600606,绿地控股,5.66,5.75,5.65,5.68,5.68,-0.02,-0.3521,0.2298,27967600.0,159244565.0,68871753819.1,68871753819.1
1511,2021-03-19,600606,绿地控股,5.6,5.65,5.54,5.63,5.66,-0.06,-1.0601,0.2497,30381306.0,169998492.0,68141664556.0,68141664556.0
1512,2021-03-22,600606,绿地控股,5.66,5.66,5.56,5.58,5.6,0.06,1.0714,0.2267,27586301.0,155135008.0,68871753819.1,68871753819.1
1513,2021-03-23,600606,绿地控股,5.62,5.67,5.6,5.65,5.66,-0.04,-0.7067,0.1528,18598849.0,104638340.0,68385027643.7,68385027643.7
1514,2021-03-24,600606,绿地控股,5.54,5.64,5.51,5.62,5.62,-0.08,-1.4235,0.2006,24412102.0,135969049.0,67411575292.9,67411575292.9
1515,2021-03-25,600606,绿地控股,5.5,5.55,5.48,5.52,5.54,-0.04,-0.722,0.1411,17174336.0,94723097.0,66924849117.5,66924849117.5
1516,2021-03-26,600606,绿地控股,5.53,5.56,5.51,5.51,5.5,0.03,0.5455,0.1323,16098753.0,89070615.0,67289893749.1,67289893749.1
1517,2021-03-29,600606,绿地控股,5.54,5.56,5.49,5.54,5.53,0.01,0.1808,0.1468,17866655.0,98748996.0,67411575292.9,67411575292.9
1518,2021-03-30,600606,绿地控股,5.52,5.54,5.48,5.52,5.54,-0.02,-0.361,0.1402,17057365.0,93856826.0,67168212205.2,67168212205.2
1519,2021-03-31,600606,绿地控股,5.59,5.59,5.48,5.51,5.52,0.07,1.2681,0.2132,25942863.0,144022348.0,68019983012.2,68019983012.2
1520,2021-04-01,600606,绿地控股,5.64,5.7,5.58,5.59,5.59,0.05,0.8945,0.2158,26264401.0,148161686.0,68628390731.4,68628390731.4
1521,2021-04-02,600606,绿地控股,5.64,5.66,5.61,5.63,5.64,0.0,0.0,0.1335,16245002.0,91523952.0,68628390731.4,68628390731.4
1522,2021-04-06,600606,绿地控股,5.58,5.65,5.57,5.64,5.64,-0.06,-1.0638,0.139,16909988.0,94669466.0,67898301468.3,67898301468.3
1523,2021-04-07,600606,绿地控股,5.65,5.7,5.57,5.58,5.58,0.07,1.2545,0.2046,24899161.0,140475134.0,68750072275.2,68750072275.2
1524,2021-04-08,600606,绿地控股,5.56,5.66,5.55,5.66,5.65,-0.09,-1.5929,0.1947,23690202.0,132229830.0,67654938380.6,67654938380.6
1525,2021-04-09,600606,绿地控股,5.56,5.58,5.52,5.55,5.56,0.0,0.0,0.1251,15221319.0,84484572.0,67654938380.6,67654938380.6
1526,2021-04-12,600606,绿地控股,5.57,5.61,5.53,5.57,5.56,0.01,0.1799,0.1553,18901562.0,105202989.0,67776619924.4,67776619924.4
1527,2021-04-13,600606,绿地控股,5.49,5.56,5.46,5.55,5.57,-0.08,-1.4363,0.1675,20379702.0,112048674.0,66803167573.7,66803167573.7
1528,2021-04-14,600606,绿地控股,5.5,5.52,5.46,5.49,5.49,0.01,0.1821,0.1131,13756393.0,75506744.0,66924849117.5,66924849117.5
1529,2021-04-15,600606,绿地控股,5.49,5.52,5.46,5.48,5.5,-0.01,-0.1818,0.0966,11759510.0,64507773.0,66803167573.7,66803167573.7
1530,2021-04-16,600606,绿地控股,5.58,5.6,5.48,5.49,5.49,0.09,1.6393,0.1737,21131223.0,117463842.0,67898301468.3,67898301468.3
1531,2021-04-19,600606,绿地控股,5.61,5.64,5.58,5.6,5.58,0.03,0.5376,0.1922,23381570.0,131045472.0,68263346099.8,68263346099.8
1532,2021-04-20,600606,绿地控股,5.67,5.8,5.53,5.6,5.61,0.06,1.0695,0.4201,51117523.0,289344738.0,68993435362.9,68993435362.9
1533,2021-04-21,600606,绿地控股,5.6,5.65,5.57,5.64,5.67,-0.07,-1.2346,0.2211,26909751.0,150853117.0,68141664556.0,68141664556.0
1534,2021-04-22,600606,绿地控股,5.59,5.68,5.58,5.59,5.6,-0.01,-0.1786,0.1672,20348956.0,114293341.0,68019983012.2,68019983012.2
1535,2021-04-23,600606,绿地控股,5.61,5.64,5.51,5.58,5.59,0.02,0.3578,0.2528,30758337.0,171423622.0,68263346099.8,68263346099.8
1536,2021-04-26,600606,绿地控股,5.65,5.67,5.59,5.62,5.61,0.04,0.713,0.2258,27471764.0,154832086.0,68750072275.2,68750072275.2
1537,2021-04-27,600606,绿地控股,5.53,5.7,5.51,5.68,5.65,-0.12,-2.1239,0.2874,34968116.0,195074147.0,67289893749.1,67289893749.1
1538,2021-04-28,600606,绿地控股,5.66,5.68,5.51,5.55,5.53,0.13,2.3508,0.3457,42069522.0,236565882.0,68871753819.1,68871753819.1
1539,2021-04-29,600606,绿地控股,5.72,5.79,5.61,5.65,5.66,0.06,1.0601,0.372,45259752.0,258391931.0,69601843082.2,69601843082.2
1540,2021-04-30,600606,绿地控股,5.67,5.76,5.65,5.71,5.72,-0.05,-0.8741,0.2947,35857951.0,204670513.0,68993435362.9,68993435362.9
1541,2021-05-06,600606,绿地控股,5.86,5.9,5.65,5.67,5.67,0.19,3.351,0.4982,60621716.0,352307095.0,71305384696.1,71305384696.1
1542,2021-05-07,600606,绿地控股,5.91,5.92,5.77,5.88,5.86,0.05,0.8532,0.423,51465823.0,301711396.0,71913792415.4,71913792415.4
1543,2021-05-10,600606,绿地控股,5.75,5.9,5.74,5.89,5.91,-0.16,-2.7073,0.3597,43770138.0,253422085.0,69966887713.8,69966887713.8
1544,2021-05-11,600606,绿地控股,5.92,5.96,5.71,5.73,5.75,0.17,2.9565,0.4167,50701197.0,297659537.0,72035473959.2,72035473959.2
1545,2021-05-12,600606,绿地控股,5.96,6.06,5.86,5.87,5.92,0.04,0.6757,0.3758,45723076.0,273114561.0,72522200134.6,72522200134.6
1546,2021-05-13,600606,绿地控股,5.87,5.98,5.84,5.91,5.96,-0.09,-1.5101,0.2736,33286004.0,195872044.0,71427066239.9,71427066239.9
1547,2021-05-14,600606,绿地控股,5.96,6.0,5.85,5.88,5.87,0.09,1.5332,0.2622,31907610.0,189087354.0,72522200134.6,72522200134.6
1548,2021-05-17,600606,绿地控股,5.9,5.96,5.89,5.92,5.96,-0.06,-1.0067,0.2067,25150692.0,148931309.0,71792110871.5,71792110871.5
1549,2021-05-18,600606,绿地控股,5.86,5.91,5.81,5.91,5.9,-0.04,-0.678,0.1804,21954535.0,128479896.0,71305384696.1,71305384696.1
1550,2021-05-19,600606,绿地控股,5.78,5.86,5.77,5.84,5.86,-0.08,-1.3652,0.1591,19362968.0,112264894.0,70331932345.3,70331932345.3
1551,2021-05-20,600606,绿地控股,5.82,5.83,5.74,5.78,5.78,0.04,0.692,0.1512,18394955.0,106525639.0,70818658520.7,70818658520.7
1552,2021-05-21,600606,绿地控股,5.72,5.82,5.71,5.8,5.82,-0.1,-1.7182,0.1804,21949995.0,126321614.0,69601843082.2,69601843082.2
1553,2021-05-24,600606,绿地控股,5.73,5.77,5.68,5.71,5.72,0.01,0.1748,0.1533,18652820.0,106748471.0,69723524626.1,69723524626.1
1554,2021-05-25,600606,绿地控股,5.83,5.84,5.7,5.73,5.73,0.1,1.7452,0.1983,24131236.0,139685388.0,70940340064.6,70940340064.6
1555,2021-05-26,600606,绿地控股,5.86,5.91,5.83,5.84,5.83,0.03,0.5146,0.2103,25591181.0,150056749.0,71305384696.1,71305384696.1
1556,2021-05-27,600606,绿地控股,5.86,5.87,5.83,5.86,5.86,0.0,0.0,0.1663,20232385.0,118306020.0,71305384696.1,71305384696.1
1557,2021-05-28,600606,绿地控股,5.78,5.89,5.78,5.86,5.86,-0.08,-1.3652,0.1614,19644007.0,114340440.0,70331932345.3,70331932345.3
1558,2021-05-31,600606,绿地控股,5.82,5.87,5.78,5.82,5.78,0.04,0.692,0.1857,22592498.0,131711589.0,70818658520.7,70818658520.7
1559,2021-06-01,600606,绿地控股,5.82,5.85,5.76,5.83,5.82,0.0,0.0,0.1527,18581478.0,107742664.0,70818658520.7,70818658520.7
1560,2021-06-02,600606,绿地控股,5.81,5.83,5.76,5.81,5.82,-0.01,-0.1718,0.1914,23286641.0,134841643.0,70696976976.9,70696976976.9
1561,2021-06-03,600606,绿地控股,5.94,6.03,5.78,5.8,5.81,0.13,2.2375,0.4598,55949345.0,331809228.0,72278837046.9,72278837046.9
1562,2021-06-04,600606,绿地控股,5.99,6.01,5.86,5.94,5.94,0.05,0.8418,0.4189,50967143.0,303109579.0,72887244766.1,72887244766.1
1563,2021-06-07,600606,绿地控股,5.87,5.96,5.86,5.95,5.99,-0.12,-2.0033,0.2666,32434501.0,191175770.0,71427066239.9,71427066239.9
1564,2021-06-08,600606,绿地控股,5.89,5.93,5.85,5.89,5.87,0.02,0.3407,0.2011,24474454.0,143925177.0,71670429327.6,71670429327.6
1565,2021-06-09,600606,绿地控股,5.88,5.9,5.85,5.87,5.89,-0.01,-0.1698,0.1547,18821217.0,110512655.0,71548747783.8,71548747783.8
1566,2021-06-10,600606,绿地控股,5.85,5.91,5.83,5.86,5.88,-0.03,-0.5102,0.2013,24495588.0,143805800.0,71183703152.2,71183703152.2
1567,2021-06-11,600606,绿地控股,5.66,5.82,5.62,5.82,5.85,-0.19,-3.2479,0.4101,49904112.0,285364314.0,68871753819.1,68871753819.1
1568,2021-06-15,600606,绿地控股,5.49,5.66,5.48,5.65,5.66,-0.17,-3.0035,0.2925,35593470.0,196710269.0,66803167573.7,66803167573.7
1569,2021-06-16,600606,绿地控股,5.47,5.54,5.45,5.49,5.49,-0.02,-0.3643,0.2056,25014783.0,137426283.0,66559804485.9,66559804485.9
1570,2021-06-17,600606,绿地控股,5.43,5.51,5.43,5.46,5.47,-0.04,-0.7313,0.1663,20237812.0,110510980.0,66073078310.6,66073078310.6
1571,2021-06-18,600606,绿地控股,5.45,5.45,5.39,5.44,5.43,0.02,0.3683,0.1559,18964944.0,102686202.0,66316441398.2,66316441398.2
1572,2021-06-21,600606,绿地控股,5.46,5.5,5.39,5.43,5.45,0.01,0.1835,0.1573,19138523.0,104113982.0,66438122942.1,66438122942.1
1573,2021-06-22,600606,绿地控股,5.46,5.49,5.44,5.46,5.46,0.0,0.0,0.1636,19901245.0,108695514.0,66438122942.1,66438122942.1
1574,2021-06-23,600606,绿地控股,5.46,5.47,5.44,5.46,5.46,0.0,0.0,0.1364,16603012.0,90526649.0,66438122942.1,66438122942.1
1575,2021-06-24,600606,绿地控股,5.46,5.51,5.42,5.45,5.46,0.0,0.0,0.1438,17493547.0,95575474.0,66438122942.1,66438122942.1
1576,2021-06-25,600606,绿地控股,5.51,5.53,5.43,5.45,5.46,0.05,0.9158,0.1589,19331688.0,106061331.0,67046530661.3,67046530661.3
1577,2021-06-28,600606,绿地控股,5.48,5.55,5.47,5.53,5.51,-0.03,-0.5445,0.1475,17946659.0,98724321.0,66681486029.8,66681486029.8
1578,2021-06-29,600606,绿地控股,5.44,5.5,5.43,5.47,5.48,-0.04,-0.7299,0.143,17395117.0,94998734.0,66194759854.4,66194759854.4
1579,2021-06-30,600606,绿地控股,5.45,5.48,5.44,5.44,5.44,0.01,0.1838,0.0992,12068366.0,65835184.0,66316441398.2,66316441398.2
