,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1340,2020-07-07,601169,北京银行,5.48,5.74,5.42,5.69,5.61,-0.13,-2.3173,2.376,433578444.0,2399014461.0,115863553811.0,99999099304.6
1341,2020-07-08,601169,北京银行,5.54,5.57,5.43,5.46,5.48,0.06,1.0949,1.1424,208462425.0,1147897028.0,117132132867.0,101093979954.0
1342,2020-07-09,601169,北京银行,5.52,5.53,5.45,5.52,5.54,-0.02,-0.361,0.9224,168319087.0,925356247.0,116709273181.0,100729019737.0
1343,2020-07-10,601169,北京银行,5.4,5.5,5.39,5.5,5.52,-0.12,-2.1739,0.8118,148133959.0,805653683.0,114172115069.0,98539258438.8
1344,2020-07-13,601169,北京银行,5.44,5.48,5.38,5.38,5.4,0.04,0.7407,0.7286,132949007.0,721394223.0,115017834440.0,99269178871.7
1345,2020-07-14,601169,北京银行,5.38,5.47,5.36,5.44,5.44,-0.06,-1.1029,0.7653,139644669.0,754627770.0,113749255383.0,98174298222.4
1346,2020-07-15,601169,XD北京银,4.99,5.11,4.99,5.08,5.08,-0.09,-1.7717,0.6374,116306215.0,586157946.0,105503491517.0,91057574001.8
1347,2020-07-16,601169,北京银行,4.9,5.03,4.9,4.99,4.99,-0.09,-1.8036,0.5834,106461590.0,529623326.0,103600622933.0,89415253027.8
1348,2020-07-17,601169,北京银行,4.87,4.94,4.86,4.91,4.9,-0.03,-0.6122,0.3942,71934261.0,351253419.0,102966333405.0,88867812703.1
1349,2020-07-20,601169,北京银行,4.99,5.0,4.86,4.88,4.87,0.12,2.4641,0.542,98907783.0,488396545.0,105503491517.0,91057574001.8
1350,2020-07-21,601169,北京银行,4.93,4.99,4.91,4.99,4.99,-0.06,-1.2024,0.4016,73287955.0,362034753.0,104234912461.0,89962693352.5
1351,2020-07-22,601169,北京银行,4.92,4.99,4.9,4.93,4.93,-0.01,-0.2028,0.4549,83008668.0,409964086.0,104023482618.0,89780213244.2
1352,2020-07-23,601169,北京银行,4.88,4.92,4.83,4.9,4.92,-0.04,-0.813,0.3943,71950901.0,350680611.0,103177763247.0,89050292811.4
1353,2020-07-24,601169,北京银行,4.79,4.88,4.78,4.87,4.88,-0.09,-1.8443,0.3928,71675358.0,345959419.0,101274894663.0,87407971837.4
1354,2020-07-27,601169,北京银行,4.77,4.82,4.75,4.8,4.79,-0.02,-0.4175,0.217,39607088.0,189211440.0,100852034977.0,87043011620.9
1355,2020-07-28,601169,北京银行,4.79,4.81,4.77,4.79,4.77,0.02,0.4193,0.1638,29882016.0,143091122.0,101274894663.0,87407971837.4
1356,2020-07-29,601169,北京银行,4.86,4.87,4.77,4.78,4.79,0.07,1.4614,0.2699,49260222.0,238180991.0,102754903562.0,88685332594.9
1357,2020-07-30,601169,北京银行,4.84,4.89,4.83,4.86,4.86,-0.02,-0.4115,0.2593,47326015.0,229661093.0,102332043876.0,88320372378.5
1358,2020-07-31,601169,北京银行,4.83,4.89,4.8,4.84,4.84,-0.01,-0.2066,0.2982,54415257.0,263347533.0,102120614034.0,88137892270.3
1359,2020-08-03,601169,北京银行,4.87,4.87,4.84,4.84,4.83,0.04,0.8282,0.3138,57270005.0,277821366.0,102966333405.0,88867812703.1
1360,2020-08-04,601169,北京银行,4.93,4.95,4.84,4.87,4.87,0.06,1.232,0.5672,103502714.0,507836457.0,104234912461.0,89962693352.5
1361,2020-08-05,601169,北京银行,4.87,4.92,4.84,4.92,4.93,-0.06,-1.217,0.3115,56834467.0,276828546.0,102966333405.0,88867812703.1
1362,2020-08-06,601169,北京银行,4.88,4.9,4.85,4.87,4.87,0.01,0.2053,0.2286,41716087.0,202992972.0,103177763247.0,89050292811.4
1363,2020-08-07,601169,北京银行,4.84,4.89,4.82,4.88,4.88,-0.04,-0.8197,0.2535,46250708.0,224397273.0,102332043876.0,88320372378.5
1364,2020-08-10,601169,北京银行,4.87,4.88,4.82,4.83,4.84,0.03,0.6198,0.2676,48839212.0,237269531.0,102966333405.0,88867812703.1
1365,2020-08-11,601169,北京银行,4.85,4.93,4.85,4.87,4.87,-0.02,-0.4107,0.4494,81997614.0,401720620.0,102543473719.0,88502852486.7
1366,2020-08-12,601169,北京银行,4.86,4.87,4.83,4.86,4.85,0.01,0.2062,0.3065,55921167.0,271242612.0,102754903562.0,88685332594.9
1367,2020-08-13,601169,北京银行,4.86,4.89,4.85,4.87,4.86,0.0,0.0,0.235,42891559.0,208722883.0,102754903562.0,88685332594.9
1368,2020-08-14,601169,北京银行,4.9,4.91,4.85,4.86,4.86,0.04,0.823,0.3024,55175727.0,269316438.0,103600622933.0,89415253027.8
1369,2020-08-17,601169,北京银行,5.02,5.07,4.91,4.92,4.9,0.12,2.449,0.8445,154107858.0,771255261.0,106137781045.0,91605014326.4
1370,2020-08-18,601169,北京银行,4.99,5.03,4.97,5.02,5.02,-0.03,-0.5976,0.406,74095178.0,370375770.0,105503491517.0,91057574001.8
1371,2020-08-19,601169,北京银行,4.95,5.0,4.95,4.99,4.99,-0.04,-0.8016,0.3165,57752483.0,287446411.0,104657772146.0,90327653568.9
1372,2020-08-20,601169,北京银行,4.9,4.96,4.89,4.95,4.95,-0.05,-1.0101,0.2554,46613446.0,229191351.0,103600622933.0,89415253027.8
1373,2020-08-21,601169,北京银行,4.9,4.93,4.9,4.92,4.9,0.0,0.0,0.2122,38729191.0,190295704.0,103600622933.0,89415253027.8
1374,2020-08-24,601169,北京银行,4.89,4.93,4.89,4.91,4.9,-0.01,-0.2041,0.2459,44872846.0,220058275.0,103389193090.0,89232772919.6
1375,2020-08-25,601169,北京银行,4.9,4.93,4.89,4.91,4.89,0.01,0.2045,0.1718,31345610.0,153673404.0,103600622933.0,89415253027.8
1376,2020-08-26,601169,北京银行,4.87,4.91,4.86,4.9,4.9,-0.03,-0.6122,0.2321,42352927.0,206547092.0,102966333405.0,88867812703.1
1377,2020-08-27,601169,北京银行,4.86,4.88,4.85,4.87,4.87,-0.01,-0.2053,0.16,29189045.0,141932803.0,102754903562.0,88685332594.9
1378,2020-08-28,601169,北京银行,4.88,4.89,4.82,4.84,4.86,0.02,0.4115,0.3704,67596178.0,328541962.0,103177763247.0,89050292811.4
1379,2020-08-31,601169,北京银行,4.87,4.94,4.85,4.89,4.88,-0.01,-0.2049,0.4356,79494383.0,389615267.0,102966333405.0,88867812703.1
1380,2020-09-01,601169,北京银行,4.86,4.87,4.84,4.86,4.87,-0.01,-0.2053,0.2429,44323903.0,215025824.0,102754903562.0,88685332594.9
1381,2020-09-02,601169,北京银行,4.83,4.87,4.8,4.87,4.86,-0.03,-0.6173,0.2759,50338222.0,243142320.0,102120614034.0,88137892270.3
1382,2020-09-03,601169,北京银行,4.82,4.85,4.81,4.83,4.83,-0.01,-0.207,0.1785,32580473.0,157251818.0,101909184191.0,87955412162.0
1383,2020-09-04,601169,北京银行,4.81,4.81,4.79,4.8,4.82,-0.01,-0.2075,0.1983,36180974.0,173597888.0,101697754348.0,87772932053.8
1384,2020-09-07,601169,北京银行,4.79,4.83,4.78,4.81,4.81,-0.02,-0.4158,0.2063,37646478.0,180893105.0,101274894663.0,87407971837.4
1385,2020-09-08,601169,北京银行,4.83,4.84,4.79,4.8,4.79,0.04,0.8351,0.2471,45095286.0,217254645.0,102120614034.0,88137892270.3
1386,2020-09-09,601169,北京银行,4.8,4.84,4.78,4.8,4.83,-0.03,-0.6211,0.2572,46940337.0,225675138.0,101486324506.0,87590451945.6
1387,2020-09-10,601169,北京银行,4.76,4.82,4.75,4.81,4.8,-0.04,-0.8333,0.2789,50901040.0,243373530.0,100640605135.0,86860531512.7
1388,2020-09-11,601169,北京银行,4.76,4.77,4.74,4.76,4.76,0.0,0.0,0.2608,47585871.0,226143913.0,100640605135.0,86860531512.7
1389,2020-09-14,601169,北京银行,4.79,4.8,4.75,4.76,4.76,0.03,0.6303,0.247,45076765.0,215184133.0,101274894663.0,87407971837.4
1390,2020-09-15,601169,北京银行,4.78,4.8,4.77,4.78,4.79,-0.01,-0.2088,0.1687,30779452.0,147194617.0,101063464820.0,87225491729.2
1391,2020-09-16,601169,北京银行,4.8,4.83,4.77,4.78,4.78,0.02,0.4184,0.2722,49672904.0,238288729.0,101486324506.0,87590451945.6
1392,2020-09-17,601169,北京银行,4.79,4.82,4.78,4.79,4.8,-0.01,-0.2083,0.1803,32909067.0,157806054.0,101274894663.0,87407971837.4
1393,2020-09-18,601169,北京银行,4.85,4.85,4.78,4.8,4.79,0.06,1.2526,0.2947,53779878.0,259511600.0,102543473719.0,88502852486.7
1394,2020-09-21,601169,北京银行,4.82,4.87,4.81,4.85,4.85,-0.03,-0.6186,0.1577,28779882.0,139027982.0,101909184191.0,87955412162.0
1395,2020-09-22,601169,北京银行,4.78,4.84,4.77,4.8,4.82,-0.04,-0.8299,0.3037,55424586.0,266271949.0,101063464820.0,87225491729.2
1396,2020-09-23,601169,北京银行,4.76,4.79,4.76,4.79,4.78,-0.02,-0.4184,0.1326,24195167.0,115415057.0,100640605135.0,86860531512.7
1397,2020-09-24,601169,北京银行,4.72,4.76,4.71,4.76,4.76,-0.04,-0.8403,0.2393,43664876.0,206553820.0,99794885763.8,86130611079.8
1398,2020-09-25,601169,北京银行,4.71,4.74,4.69,4.72,4.72,-0.01,-0.2119,0.1891,34514420.0,162737063.0,99583455921.1,85948130971.6
1399,2020-09-28,601169,北京银行,4.72,4.73,4.7,4.71,4.71,0.01,0.2123,0.1148,20954869.0,98879566.0,99794885763.8,86130611079.8
1400,2020-09-29,601169,北京银行,4.71,4.74,4.71,4.74,4.72,-0.01,-0.2119,0.1152,21014393.0,99269920.0,99583455921.1,85948130971.6
1401,2020-09-30,601169,北京银行,4.68,4.73,4.67,4.71,4.71,-0.03,-0.6369,0.1964,35833659.0,168275551.0,98949166393.0,85400690647.0
1402,2020-10-09,601169,北京银行,4.7,4.71,4.68,4.7,4.68,0.02,0.4274,0.1908,34821533.0,163590917.0,99372026078.4,85765650863.4
1403,2020-10-12,601169,北京银行,4.77,4.79,4.7,4.7,4.7,0.07,1.4894,0.3233,59002219.0,280524578.0,100852034977.0,87043011620.9
1404,2020-10-13,601169,北京银行,4.75,4.78,4.74,4.77,4.77,-0.02,-0.4193,0.1444,26343709.0,125238289.0,100429175292.0,86678051404.5
1405,2020-10-14,601169,北京银行,4.74,4.77,4.73,4.76,4.75,-0.01,-0.2105,0.1726,31502469.0,149522606.0,100217745449.0,86495571296.3
1406,2020-10-15,601169,北京银行,4.76,4.82,4.73,4.75,4.74,0.02,0.4219,0.2699,49247675.0,235120678.0,100640605135.0,86860531512.7
1407,2020-10-16,601169,北京银行,4.8,4.84,4.76,4.77,4.76,0.04,0.8403,0.3416,62326760.0,299536866.0,101486324506.0,87590451945.6
1408,2020-10-19,601169,北京银行,4.82,4.92,4.81,4.82,4.8,0.02,0.4167,0.4651,84875617.0,413033400.0,101909184191.0,87955412162.0
1409,2020-10-20,601169,北京银行,4.79,4.83,4.77,4.81,4.82,-0.03,-0.6224,0.234,42693503.0,204428277.0,101274894663.0,87407971837.4
1410,2020-10-21,601169,北京银行,4.84,4.85,4.77,4.78,4.79,0.05,1.0438,0.302,55112782.0,265116624.0,102332043876.0,88320372378.5
1411,2020-10-22,601169,北京银行,4.82,4.88,4.8,4.84,4.84,-0.02,-0.4132,0.2327,42461215.0,204828356.0,101909184191.0,87955412162.0
1412,2020-10-23,601169,北京银行,4.84,4.87,4.8,4.82,4.82,0.02,0.4149,0.3371,61518392.0,297893326.0,102332043876.0,88320372378.5
1413,2020-10-26,601169,北京银行,4.76,4.85,4.75,4.84,4.84,-0.08,-1.6529,0.3259,59464307.0,284676644.0,100640605135.0,86860531512.7
1414,2020-10-27,601169,北京银行,4.72,4.76,4.7,4.75,4.76,-0.04,-0.8403,0.2245,40975226.0,193797687.0,99794885763.8,86130611079.8
1415,2020-10-28,601169,北京银行,4.72,4.73,4.69,4.72,4.72,0.0,0.0,0.1774,32371397.0,152345543.0,99794885763.8,86130611079.8
1416,2020-10-29,601169,北京银行,4.7,4.72,4.68,4.69,4.72,-0.02,-0.4237,0.1781,32498241.0,152682422.0,99372026078.4,85765650863.4
1417,2020-10-30,601169,北京银行,4.67,4.73,4.66,4.71,4.7,-0.03,-0.6383,0.213,38864468.0,182465124.0,98737736550.2,85218210538.7
1418,2020-11-02,601169,北京银行,4.68,4.7,4.67,4.68,4.67,0.01,0.2141,0.2478,45210034.0,211663670.0,98949166393.0,85400690647.0
1419,2020-11-03,601169,北京银行,4.72,4.75,4.7,4.7,4.68,0.04,0.8547,0.2466,45005749.0,212763500.0,99794885763.8,86130611079.8
1420,2020-11-04,601169,北京银行,4.73,4.75,4.7,4.74,4.72,0.01,0.2119,0.1762,32158826.0,152069358.0,100006315607.0,86313091188.1
1421,2020-11-05,601169,北京银行,4.75,4.77,4.73,4.75,4.73,0.02,0.4228,0.2134,38945999.0,184957238.0,100429175292.0,86678051404.5
1422,2020-11-06,601169,北京银行,4.76,4.77,4.73,4.75,4.75,0.01,0.2105,0.2331,42536395.0,202187435.0,100640605135.0,86860531512.7
1423,2020-11-09,601169,北京银行,4.8,4.82,4.76,4.77,4.76,0.04,0.8403,0.2911,53126511.0,254878578.0,101486324506.0,87590451945.6
1424,2020-11-10,601169,北京银行,4.79,4.85,4.77,4.82,4.8,-0.01,-0.2083,0.2982,54423461.0,262093784.0,101274894663.0,87407971837.4
1425,2020-11-11,601169,北京银行,4.8,4.83,4.77,4.79,4.79,0.01,0.2088,0.2396,43723322.0,209952030.0,101486324506.0,87590451945.6
1426,2020-11-12,601169,北京银行,4.77,4.81,4.77,4.8,4.8,-0.03,-0.625,0.1672,30515993.0,146026636.0,100852034977.0,87043011620.9
1427,2020-11-13,601169,北京银行,4.72,4.77,4.71,4.76,4.77,-0.05,-1.0482,0.2421,44187234.0,208810958.0,99794885763.8,86130611079.8
1428,2020-11-16,601169,北京银行,4.73,4.75,4.72,4.72,4.72,0.01,0.2119,0.1584,28908274.0,136837581.0,100006315607.0,86313091188.1
1429,2020-11-17,601169,北京银行,4.75,4.76,4.72,4.73,4.73,0.02,0.4228,0.2936,53575566.0,253888202.0,100429175292.0,86678051404.5
1430,2020-11-18,601169,北京银行,4.8,4.83,4.74,4.75,4.75,0.05,1.0526,0.4294,78363387.0,375710128.0,101486324506.0,87590451945.6
1431,2020-11-19,601169,北京银行,4.8,4.82,4.77,4.8,4.8,0.0,0.0,0.4057,74032658.0,354579867.0,101486324506.0,87590451945.6
1432,2020-11-20,601169,北京银行,4.79,4.8,4.77,4.79,4.8,-0.01,-0.2083,0.2104,38393721.0,183610096.0,101274894663.0,87407971837.4
1433,2020-11-23,601169,北京银行,4.84,4.85,4.78,4.79,4.79,0.05,1.0438,0.3715,67794888.0,327128718.0,102332043876.0,88320372378.5
1434,2020-11-24,601169,北京银行,4.83,4.87,4.82,4.84,4.84,-0.01,-0.2066,0.2938,53609223.0,259614507.0,102120614034.0,88137892270.3
1435,2020-11-25,601169,北京银行,4.81,4.88,4.81,4.85,4.83,-0.02,-0.4141,0.3109,56742108.0,275036133.0,101697754348.0,87772932053.8
1436,2020-11-26,601169,北京银行,4.83,4.85,4.8,4.81,4.81,0.02,0.4158,0.206,37595800.0,181576302.0,102120614034.0,88137892270.3
1437,2020-11-27,601169,北京银行,4.92,4.92,4.83,4.84,4.83,0.09,1.8634,0.5603,102235734.0,499611647.0,104023482618.0,89780213244.2
1438,2020-11-30,601169,北京银行,4.88,5.08,4.88,4.96,4.92,-0.04,-0.813,1.0101,184319929.0,917751044.0,103177763247.0,89050292811.4
1439,2020-12-01,601169,北京银行,5.01,5.03,4.85,4.87,4.88,0.13,2.6639,0.8586,156677904.0,778220385.0,105926351203.0,91422534218.2
1440,2020-12-02,601169,北京银行,5.02,5.09,4.98,5.03,5.01,0.01,0.1996,0.6656,121457335.0,610740411.0,106137781045.0,91605014326.4
1441,2020-12-03,601169,北京银行,5.06,5.08,4.98,5.01,5.02,0.04,0.7968,0.6481,118273035.0,595831641.0,106983500416.0,92334934759.3
1442,2020-12-04,601169,北京银行,5.02,5.05,4.95,5.05,5.06,-0.04,-0.7905,0.4492,81963507.0,409385722.0,106137781045.0,91605014326.4
1443,2020-12-07,601169,北京银行,4.96,5.02,4.94,5.0,5.02,-0.06,-1.1952,0.3544,64670562.0,321154082.0,104869201989.0,90510133677.1
1444,2020-12-08,601169,北京银行,4.94,5.01,4.93,4.97,4.96,-0.02,-0.4032,0.4678,85372925.0,424442744.0,104446342304.0,90145173460.7
1445,2020-12-09,601169,北京银行,4.99,5.05,4.95,4.96,4.94,0.05,1.0121,0.6624,120868187.0,605469940.0,105503491517.0,91057574001.8
1446,2020-12-10,601169,北京银行,4.95,5.02,4.93,5.0,4.99,-0.04,-0.8016,0.3346,61065276.0,303836880.0,104657772146.0,90327653568.9
1447,2020-12-11,601169,北京银行,4.79,4.97,4.79,4.96,4.95,-0.16,-3.2323,0.4308,78616905.0,384360339.0,101274894663.0,87407971837.4
1448,2020-12-14,601169,北京银行,4.88,4.95,4.85,4.86,4.79,0.09,1.8789,0.3399,62024423.0,302938569.0,103177763247.0,89050292811.4
1449,2020-12-15,601169,北京银行,4.83,4.88,4.81,4.87,4.88,-0.05,-1.0246,0.2576,46997780.0,226997312.0,102120614034.0,88137892270.3
1450,2020-12-16,601169,北京银行,4.82,4.86,4.81,4.83,4.83,-0.01,-0.207,0.1897,34617618.0,167362721.0,101909184191.0,87955412162.0
1451,2020-12-17,601169,北京银行,4.85,4.85,4.79,4.81,4.82,0.03,0.6224,0.2555,46625770.0,224958045.0,102543473719.0,88502852486.7
1452,2020-12-18,601169,北京银行,4.82,4.85,4.8,4.84,4.85,-0.03,-0.6186,0.2497,45573745.0,219667063.0,101909184191.0,87955412162.0
1453,2020-12-21,601169,北京银行,4.83,4.83,4.77,4.82,4.82,0.01,0.2075,0.2647,48310171.0,232327601.0,102120614034.0,88137892270.3
1454,2020-12-22,601169,北京银行,4.76,4.82,4.75,4.82,4.83,-0.07,-1.4493,0.303,55292684.0,264455220.0,100640605135.0,86860531512.7
1455,2020-12-23,601169,北京银行,4.76,4.77,4.73,4.76,4.76,0.0,0.0,0.1836,33499976.0,159144707.0,100640605135.0,86860531512.7
1456,2020-12-24,601169,北京银行,4.75,4.79,4.74,4.76,4.76,-0.01,-0.2101,0.147,26829429.0,127682232.0,100429175292.0,86678051404.5
1457,2020-12-25,601169,北京银行,4.77,4.78,4.73,4.75,4.75,0.02,0.4211,0.125,22802730.0,108551744.0,100852034977.0,87043011620.9
1458,2020-12-28,601169,北京银行,4.76,4.79,4.74,4.76,4.77,-0.01,-0.2096,0.1665,35197691.0,167604053.0,100640605135.0,100640605135.0
1459,2020-12-29,601169,北京银行,4.77,4.78,4.75,4.76,4.76,0.01,0.2101,0.1639,34643050.0,165204745.0,100852034977.0,100852034977.0
1460,2020-12-30,601169,北京银行,4.78,4.79,4.75,4.77,4.77,0.01,0.2096,0.1586,33533912.0,159762510.0,101063464820.0,101063464820.0
1461,2020-12-31,601169,北京银行,4.84,4.85,4.77,4.77,4.78,0.06,1.2552,0.2254,47663762.0,229876952.0,102332043876.0,102332043876.0
1462,2021-01-04,601169,北京银行,4.84,4.85,4.77,4.84,4.84,0.0,0.0,0.3093,65391015.0,314494190.0,102332043876.0,102332043876.0
1463,2021-01-05,601169,北京银行,4.84,4.84,4.79,4.82,4.84,0.0,0.0,0.2707,57230072.0,275479937.0,102332043876.0,102332043876.0
1464,2021-01-06,601169,北京银行,4.85,4.88,4.81,4.83,4.84,0.01,0.2066,0.2457,51945722.0,251744663.0,102543473719.0,102543473719.0
1465,2021-01-07,601169,北京银行,4.84,4.88,4.79,4.86,4.85,-0.01,-0.2062,0.2696,56997550.0,275332344.0,102332043876.0,102332043876.0
1466,2021-01-08,601169,北京银行,4.85,4.87,4.81,4.83,4.84,0.01,0.2066,0.2613,55243180.0,267439260.0,102543473719.0,102543473719.0
1467,2021-01-11,601169,北京银行,4.78,4.88,4.78,4.85,4.85,-0.07,-1.4433,0.4197,88739180.0,428171084.0,101063464820.0,101063464820.0
1468,2021-01-12,601169,北京银行,4.79,4.8,4.75,4.78,4.78,0.01,0.2092,0.2614,55272282.0,263548412.0,101274894663.0,101274894663.0
1469,2021-01-13,601169,北京银行,4.82,4.84,4.77,4.79,4.79,0.03,0.6263,0.2887,61039933.0,293479605.0,101909184191.0,101909184191.0
1470,2021-01-14,601169,北京银行,4.84,4.89,4.81,4.83,4.82,0.02,0.4149,0.2988,63179221.0,306673928.0,102332043876.0,102332043876.0
1471,2021-01-15,601169,北京银行,4.88,4.98,4.86,4.86,4.84,0.04,0.8264,0.5704,120589264.0,594841691.0,103177763247.0,103177763247.0
1472,2021-01-18,601169,北京银行,4.88,4.92,4.85,4.88,4.88,0.0,0.0,0.3646,77093403.0,376637077.0,103177763247.0,103177763247.0
1473,2021-01-19,601169,北京银行,4.92,4.96,4.85,4.89,4.88,0.04,0.8197,0.4389,92786298.0,456060256.0,104023482618.0,104023482618.0
1474,2021-01-20,601169,北京银行,4.85,4.95,4.85,4.92,4.92,-0.07,-1.4228,0.3751,79312832.0,387778894.0,102543473719.0,102543473719.0
1475,2021-01-21,601169,北京银行,4.84,4.87,4.82,4.85,4.85,-0.01,-0.2062,0.2869,60666317.0,293830779.0,102332043876.0,102332043876.0
1476,2021-01-22,601169,北京银行,4.79,4.84,4.77,4.84,4.84,-0.05,-1.0331,0.2521,53301173.0,255491649.0,101274894663.0,101274894663.0
1477,2021-01-25,601169,北京银行,4.77,4.79,4.75,4.79,4.79,-0.02,-0.4175,0.2103,44453215.0,211829730.0,100852034977.0,100852034977.0
1478,2021-01-26,601169,北京银行,4.77,4.8,4.75,4.76,4.77,0.0,0.0,0.2155,45558553.0,217488970.0,100852034977.0,100852034977.0
1479,2021-01-27,601169,北京银行,4.78,4.83,4.76,4.76,4.77,0.01,0.2096,0.2753,58205520.0,279079695.0,101063464820.0,101063464820.0
1480,2021-01-28,601169,北京银行,4.74,4.77,4.72,4.76,4.78,-0.04,-0.8368,0.2326,49168457.0,233149197.0,100217745449.0,100217745449.0
1481,2021-01-29,601169,北京银行,4.73,4.77,4.72,4.75,4.74,-0.01,-0.211,0.2518,53232948.0,252380560.0,100006315607.0,100006315607.0
1482,2021-02-01,601169,北京银行,4.76,4.78,4.69,4.72,4.73,0.03,0.6342,0.3363,71105029.0,335934865.0,100640605135.0,100640605135.0
1483,2021-02-02,601169,北京银行,4.71,4.78,4.7,4.76,4.76,-0.05,-1.0504,0.2334,49339072.0,233609733.0,99583455921.1,99583455921.1
1484,2021-02-03,601169,北京银行,4.74,4.76,4.69,4.71,4.71,0.03,0.6369,0.2857,60410139.0,285675965.0,100217745449.0,100217745449.0
1485,2021-02-04,601169,北京银行,4.72,4.77,4.71,4.73,4.74,-0.02,-0.4219,0.2736,57840587.0,273704420.0,99794885763.8,99794885763.8
1486,2021-02-05,601169,北京银行,4.81,4.82,4.71,4.72,4.72,0.09,1.9068,0.6389,135080715.0,646337062.0,101697754348.0,101697754348.0
1487,2021-02-08,601169,北京银行,4.77,4.81,4.75,4.8,4.81,-0.04,-0.8316,0.4204,88884471.0,424856556.0,100852034977.0,100852034977.0
1488,2021-02-09,601169,北京银行,4.78,4.78,4.72,4.75,4.77,0.01,0.2096,0.373,78859837.0,374116149.0,101063464820.0,101063464820.0
1489,2021-02-10,601169,北京银行,4.78,4.82,4.77,4.77,4.78,0.0,0.0,0.5158,109057846.0,522340145.0,101063464820.0,101063464820.0
1490,2021-02-18,601169,北京银行,4.8,4.86,4.8,4.81,4.78,0.02,0.4184,0.7234,152948254.0,737580753.0,101486324506.0,101486324506.0
1491,2021-02-19,601169,北京银行,4.83,4.85,4.78,4.8,4.8,0.03,0.625,0.6242,131983714.0,636750272.0,102120614034.0,102120614034.0
1492,2021-02-22,601169,北京银行,4.84,4.88,4.81,4.83,4.83,0.01,0.207,0.7685,162480689.0,786768601.0,102332043876.0,102332043876.0
1493,2021-02-23,601169,北京银行,4.83,4.87,4.82,4.83,4.84,-0.01,-0.2066,0.5873,124174554.0,601941518.0,102120614034.0,102120614034.0
1494,2021-02-24,601169,北京银行,4.8,4.85,4.79,4.83,4.83,-0.03,-0.6211,0.4868,102925385.0,496011755.0,101486324506.0,101486324506.0
1495,2021-02-25,601169,北京银行,4.84,4.86,4.8,4.81,4.8,0.04,0.8333,0.7548,159590783.0,771710202.0,102332043876.0,102332043876.0
1496,2021-02-26,601169,北京银行,4.77,4.83,4.76,4.81,4.84,-0.07,-1.4463,0.6233,131790675.0,631551831.0,100852034977.0,100852034977.0
1497,2021-03-01,601169,北京银行,4.76,4.79,4.74,4.78,4.77,-0.01,-0.2096,0.421,89017041.0,423874689.0,100640605135.0,100640605135.0
1498,2021-03-02,601169,北京银行,4.72,4.77,4.71,4.76,4.76,-0.04,-0.8403,0.3842,81224951.0,384937580.0,99794885763.8,99794885763.8
1499,2021-03-03,601169,北京银行,4.81,4.83,4.72,4.73,4.72,0.09,1.9068,0.7143,151027998.0,723549073.0,101697754348.0,101697754348.0
1500,2021-03-04,601169,北京银行,4.79,4.85,4.78,4.79,4.81,-0.02,-0.4158,0.7001,148012638.0,712633213.0,101274894663.0,101274894663.0
1501,2021-03-05,601169,北京银行,4.81,4.82,4.76,4.79,4.79,0.02,0.4175,0.4112,86939432.0,416714761.0,101697754348.0,101697754348.0
1502,2021-03-08,601169,北京银行,4.8,4.87,4.8,4.83,4.81,-0.01,-0.2079,0.7149,151151243.0,730539650.0,101486324506.0,101486324506.0
1503,2021-03-09,601169,北京银行,4.79,4.83,4.76,4.81,4.8,-0.01,-0.2083,0.5968,126175472.0,604899045.0,101274894663.0,101274894663.0
1504,2021-03-10,601169,北京银行,4.79,4.83,4.77,4.8,4.79,0.0,0.0,0.4877,103123175.0,495624298.0,101274894663.0,101274894663.0
1505,2021-03-11,601169,北京银行,4.84,4.85,4.8,4.81,4.79,0.05,1.0438,0.5404,114257976.0,551551473.0,102332043876.0,102332043876.0
1506,2021-03-12,601169,北京银行,4.88,4.88,4.8,4.83,4.84,0.04,0.8264,0.8229,173989275.0,843970784.0,103177763247.0,103177763247.0
1507,2021-03-15,601169,北京银行,4.9,4.94,4.86,4.88,4.88,0.02,0.4098,0.7615,160997178.0,789816867.0,103600622933.0,103600622933.0
1508,2021-03-16,601169,北京银行,4.9,4.93,4.87,4.9,4.9,0.0,0.0,0.5495,116172165.0,569127412.0,103600622933.0,103600622933.0
1509,2021-03-17,601169,北京银行,4.85,4.9,4.84,4.9,4.9,-0.05,-1.0204,0.457,96625572.0,469678591.0,102543473719.0,102543473719.0
1510,2021-03-18,601169,北京银行,4.86,4.88,4.84,4.85,4.85,0.01,0.2062,0.3805,80458804.0,391030371.0,102754903562.0,102754903562.0
1511,2021-03-19,601169,北京银行,4.81,4.87,4.79,4.85,4.86,-0.05,-1.0288,0.5261,111238190.0,536125081.0,101697754348.0,101697754348.0
1512,2021-03-22,601169,北京银行,4.82,4.83,4.79,4.8,4.81,0.01,0.2079,0.4059,85816235.0,413392194.0,101909184191.0,101909184191.0
1513,2021-03-23,601169,北京银行,4.8,4.84,4.78,4.81,4.82,-0.02,-0.4149,0.4319,91313382.0,438893128.0,101486324506.0,101486324506.0
1514,2021-03-24,601169,北京银行,4.76,4.8,4.75,4.8,4.8,-0.04,-0.8333,0.5848,123640274.0,589857032.0,100640605135.0,100640605135.0
1515,2021-03-25,601169,北京银行,4.74,4.77,4.74,4.76,4.76,-0.02,-0.4202,0.3776,79828729.0,379612714.0,100217745449.0,100217745449.0
