,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1371,2020-08-19,601939,建设银行,6.27,6.33,6.27,6.33,6.32,-0.05,-0.7911,0.679,65140050.0,410067338.0,1567568828840.0,60152233189.6
1372,2020-08-20,601939,建设银行,6.2,6.28,6.19,6.28,6.27,-0.07,-1.1164,0.8758,84019731.0,523576598.0,1550068060410.0,59480677157.2
1373,2020-08-21,601939,建设银行,6.22,6.24,6.2,6.23,6.2,0.02,0.3226,0.4656,44669980.0,277724395.0,1555068279960.0,59672550309.3
1374,2020-08-24,601939,建设银行,6.22,6.26,6.21,6.23,6.22,0.0,0.0,0.5104,48965648.0,304968766.0,1555068279960.0,59672550309.3
1375,2020-08-25,601939,建设银行,6.21,6.25,6.2,6.23,6.22,-0.01,-0.1608,0.4441,42609369.0,264933763.0,1552568170190.0,59576613733.3
1376,2020-08-26,601939,建设银行,6.16,6.22,6.15,6.21,6.21,-0.05,-0.8052,0.6036,57902921.0,357501066.0,1540067621310.0,59096930853.0
1377,2020-08-27,601939,建设银行,6.15,6.18,6.13,6.17,6.16,-0.01,-0.1623,0.6245,59913844.0,368044123.0,1537567511540.0,59000994276.9
1378,2020-08-28,601939,建设银行,6.21,6.21,6.13,6.15,6.15,0.06,0.9756,0.6549,62830435.0,388222066.0,1552568170190.0,59576613733.3
1379,2020-08-31,601939,建设银行,6.2,6.26,6.18,6.22,6.21,-0.01,-0.161,1.2889,123651057.0,770331057.0,1550068060410.0,59480677157.2
1380,2020-09-01,601939,建设银行,6.2,6.21,6.16,6.18,6.2,0.0,0.0,0.6891,66114658.0,408684331.0,1550068060410.0,59480677157.2
1381,2020-09-02,601939,建设银行,6.17,6.19,6.14,6.18,6.2,-0.03,-0.4839,0.7774,74584841.0,459734268.0,1542567731090.0,59192867429.0
1382,2020-09-03,601939,建设银行,6.13,6.18,6.1,6.16,6.17,-0.04,-0.6483,0.831,79726674.0,489021754.0,1532567291990.0,58809121124.8
1383,2020-09-04,601939,建设银行,6.11,6.14,6.09,6.1,6.13,-0.02,-0.3263,0.6109,58605625.0,357785233.0,1527567072440.0,58617247972.7
1384,2020-09-07,601939,建设银行,6.11,6.15,6.09,6.11,6.11,0.0,0.0,0.5849,56111389.0,343912289.0,1527567072440.0,58617247972.7
1385,2020-09-08,601939,建设银行,6.22,6.23,6.12,6.14,6.11,0.11,1.8003,0.9752,93553747.0,578602992.0,1555068279960.0,59672550309.3
1386,2020-09-09,601939,建设银行,6.18,6.25,6.16,6.19,6.22,-0.04,-0.6431,0.6816,65387190.0,405967007.0,1545067840860.0,59288804005.1
1387,2020-09-10,601939,建设银行,6.14,6.22,6.12,6.2,6.18,-0.04,-0.6472,0.6901,66209728.0,407982425.0,1535067401760.0,58905057700.8
1388,2020-09-11,601939,建设银行,6.15,6.2,6.11,6.15,6.14,0.01,0.1629,0.5906,56662390.0,348633344.0,1537567511540.0,59000994276.9
1389,2020-09-14,601939,建设银行,6.13,6.16,6.11,6.15,6.15,-0.02,-0.3252,0.5524,52997826.0,324807134.0,1532567291990.0,58809121124.8
1390,2020-09-15,601939,建设银行,6.12,6.15,6.11,6.13,6.13,-0.01,-0.1631,0.3587,34416362.0,210821925.0,1530067182210.0,58713184548.7
1391,2020-09-16,601939,建设银行,6.13,6.17,6.11,6.12,6.12,0.01,0.1634,0.5149,49398724.0,303103204.0,1532567291990.0,58809121124.8
1392,2020-09-17,601939,建设银行,6.15,6.16,6.11,6.13,6.13,0.02,0.3263,0.5464,52418473.0,321881290.0,1537567511540.0,59000994276.9
1393,2020-09-18,601939,建设银行,6.24,6.25,6.12,6.14,6.15,0.09,1.4634,1.1275,108166179.0,670486600.0,1560068499510.0,59864423461.4
1394,2020-09-21,601939,建设银行,6.21,6.26,6.18,6.24,6.24,-0.03,-0.4808,0.5845,56074279.0,348580757.0,1552568170190.0,59576613733.3
1395,2020-09-22,601939,建设银行,6.19,6.24,6.17,6.18,6.21,-0.02,-0.3221,0.5577,53503746.0,331648966.0,1547567950640.0,59384740581.1
1396,2020-09-23,601939,建设银行,6.17,6.2,6.17,6.19,6.19,-0.02,-0.3231,0.4159,39903631.0,246650674.0,1542567731090.0,59192867429.0
1397,2020-09-24,601939,建设银行,6.13,6.17,6.11,6.17,6.17,-0.04,-0.6483,0.5117,49089905.0,301172436.0,1532567291990.0,58809121124.8
1398,2020-09-25,601939,建设银行,6.14,6.17,6.12,6.12,6.13,0.01,0.1631,0.4915,47155291.0,289686755.0,1535067401760.0,58905057700.8
1399,2020-09-28,601939,建设银行,6.19,6.21,6.11,6.14,6.14,0.05,0.8143,0.7618,73086930.0,449665567.0,1547567950640.0,59384740581.1
1400,2020-09-29,601939,建设银行,6.14,6.2,6.14,6.19,6.19,-0.05,-0.8078,0.4547,43619288.0,268616680.0,1535067401760.0,58905057700.8
1401,2020-09-30,601939,建设银行,6.15,6.2,6.12,6.14,6.14,0.01,0.1629,0.6087,58398855.0,360171073.0,1537567511540.0,59000994276.9
1402,2020-10-09,601939,建设银行,6.14,6.2,6.13,6.2,6.15,-0.01,-0.1626,0.7136,68461246.0,420386551.0,1535067401760.0,58905057700.8
1403,2020-10-12,601939,建设银行,6.23,6.24,6.13,6.13,6.14,0.09,1.4658,1.2676,121608144.0,752353055.0,1557568389740.0,59768486885.4
1404,2020-10-13,601939,建设银行,6.17,6.23,6.15,6.2,6.23,-0.06,-0.9631,1.0741,103045954.0,637180241.0,1542567731090.0,59192867429.0
1405,2020-10-14,601939,建设银行,6.17,6.18,6.14,6.17,6.17,0.0,0.0,0.6515,62499758.0,384807445.0,1542567731090.0,59192867429.0
1406,2020-10-15,601939,建设银行,6.23,6.24,6.15,6.17,6.17,0.06,0.9724,1.2414,119091909.0,740247104.0,1557568389740.0,59768486885.4
1407,2020-10-16,601939,建设银行,6.4,6.44,6.21,6.23,6.23,0.17,2.7287,3.3021,316793069.0,2019037694.0,1600070255910.0,61399408678.4
1408,2020-10-19,601939,建设银行,6.52,6.64,6.42,6.43,6.4,0.12,1.875,2.5961,249065042.0,1634649432.0,1630071573210.0,62550647591.1
1409,2020-10-20,601939,建设银行,6.35,6.51,6.31,6.51,6.52,-0.17,-2.6074,1.7879,171524891.0,1091680246.0,1587569707040.0,60919725798.1
1410,2020-10-21,601939,建设银行,6.43,6.47,6.31,6.35,6.35,0.08,1.2598,1.1243,107857573.0,690841759.0,1607570585230.0,61687218406.6
1411,2020-10-22,601939,建设银行,6.47,6.51,6.4,6.44,6.43,0.04,0.6221,1.0266,98489309.0,635138155.0,1617571024330.0,62070964710.8
1412,2020-10-23,601939,建设银行,6.47,6.55,6.42,6.44,6.47,0.0,0.0,1.1438,109730081.0,712648296.0,1617571024330.0,62070964710.8
1413,2020-10-26,601939,建设银行,6.44,6.51,6.39,6.48,6.47,-0.03,-0.4637,0.9262,88851943.0,572114366.0,1610070695010.0,61783154982.6
1414,2020-10-27,601939,建设银行,6.39,6.44,6.37,6.42,6.44,-0.05,-0.7764,0.8098,77686086.0,496898399.0,1597570146140.0,61303472102.3
1415,2020-10-28,601939,建设银行,6.29,6.39,6.26,6.38,6.39,-0.1,-1.5649,0.8202,78691581.0,496532321.0,1572569048390.0,60344106341.7
1416,2020-10-29,601939,建设银行,6.29,6.33,6.23,6.25,6.29,0.0,0.0,0.756,72525436.0,455101289.0,1572569048390.0,60344106341.7
1417,2020-10-30,601939,建设银行,6.29,6.39,6.25,6.27,6.29,0.0,0.0,0.8713,83592549.0,527576126.0,1572569048390.0,60344106341.7
1418,2020-11-02,601939,建设银行,6.24,6.31,6.21,6.26,6.29,-0.05,-0.7949,0.9518,91313807.0,571035144.0,1560068499510.0,59864423461.4
1419,2020-11-03,601939,建设银行,6.27,6.38,6.25,6.27,6.24,0.03,0.4808,0.8465,81207869.0,512052961.0,1567568828840.0,60152233189.6
1420,2020-11-04,601939,建设银行,6.35,6.38,6.29,6.33,6.27,0.08,1.2759,0.7552,72448755.0,459361804.0,1587569707040.0,60919725798.1
1421,2020-11-05,601939,建设银行,6.36,6.42,6.32,6.42,6.35,0.01,0.1575,0.9202,88280724.0,560913223.0,1590069816810.0,61015662374.2
1422,2020-11-06,601939,建设银行,6.39,6.41,6.3,6.36,6.36,0.03,0.4717,0.9634,92425300.0,588442095.0,1597570146140.0,61303472102.3
1423,2020-11-09,601939,建设银行,6.4,6.43,6.36,6.42,6.39,0.01,0.1565,0.9908,95050398.0,608177608.0,1600070255910.0,61399408678.4
1424,2020-11-10,601939,建设银行,6.45,6.57,6.43,6.44,6.4,0.05,0.7813,1.365,130952679.0,849631079.0,1612570804780.0,61879091558.7
1425,2020-11-11,601939,建设银行,6.58,6.63,6.43,6.45,6.45,0.13,2.0155,1.7827,171022783.0,1121535906.0,1645072231860.0,63126267047.5
1426,2020-11-12,601939,建设银行,6.53,6.6,6.5,6.58,6.58,-0.05,-0.7599,0.6885,66053832.0,432161290.0,1632571682980.0,62646584167.2
1427,2020-11-13,601939,建设银行,6.4,6.52,6.38,6.5,6.53,-0.13,-1.9908,0.8235,79007537.0,507411139.0,1600070255910.0,61399408678.4
1428,2020-11-16,601939,建设银行,6.42,6.43,6.37,6.4,6.4,0.02,0.3125,0.7086,67980872.0,435523030.0,1605070475460.0,61591281830.5
1429,2020-11-17,601939,建设银行,6.48,6.52,6.41,6.42,6.42,0.06,0.9346,0.6739,64655586.0,418167943.0,1620071134110.0,62166901286.9
1430,2020-11-18,601939,建设银行,6.57,6.62,6.47,6.48,6.48,0.09,1.3889,1.2969,124421380.0,817599724.0,1642572122080.0,63030330471.4
1431,2020-11-19,601939,建设银行,6.65,6.66,6.54,6.56,6.57,0.08,1.2177,1.4645,140495067.0,930302237.0,1662573000280.0,63797823079.9
1432,2020-11-20,601939,建设银行,6.57,6.63,6.53,6.62,6.65,-0.08,-1.203,0.6763,64883754.0,426109658.0,1642572122080.0,63030330471.4
1433,2020-11-23,601939,建设银行,6.71,6.73,6.53,6.54,6.57,0.14,2.1309,1.2526,120170956.0,799388676.0,1677573658930.0,64373442536.3
1434,2020-11-24,601939,建设银行,6.64,6.76,6.63,6.69,6.71,-0.07,-1.0432,0.9827,94273599.0,630795951.0,1660072890510.0,63701886503.8
1435,2020-11-25,601939,建设银行,6.62,6.76,6.62,6.69,6.64,-0.02,-0.3012,1.0032,96244272.0,644608424.0,1655072670960.0,63510013351.7
1436,2020-11-26,601939,建设银行,6.74,6.75,6.6,6.65,6.62,0.12,1.8127,1.132,108596641.0,727799893.0,1685073988260.0,64661252264.4
1437,2020-11-27,601939,建设银行,7.03,7.03,6.74,6.74,6.74,0.29,4.3027,3.2801,314683169.0,2178645233.0,1757577171730.0,67443412970.2
1438,2020-11-30,601939,建设银行,7.15,7.55,7.15,7.17,7.03,0.12,1.707,5.6715,544102409.0,3987101380.0,1787578489020.0,68594651882.9
1439,2020-12-01,601939,建设银行,7.3,7.37,7.07,7.18,7.15,0.15,2.0979,2.5281,242532635.0,1753502571.0,1825080135650.0,70033700523.8
1440,2020-12-02,601939,建设银行,7.31,7.38,7.13,7.29,7.3,0.01,0.137,1.857,178157794.0,1297382602.0,1827580245420.0,70129637099.9
1441,2020-12-03,601939,建设银行,7.3,7.38,7.21,7.34,7.31,-0.01,-0.1368,1.0933,104884241.0,765621100.0,1825080135650.0,70033700523.8
1442,2020-12-04,601939,建设银行,7.14,7.29,7.06,7.25,7.3,-0.16,-2.1918,1.3836,132734643.0,947757895.0,1785078379250.0,68498715306.8
1443,2020-12-07,601939,建设银行,6.97,7.17,6.96,7.14,7.14,-0.17,-2.381,1.1448,109831126.0,771889245.0,1742576513080.0,66867793513.8
1444,2020-12-08,601939,建设银行,6.77,7.0,6.72,6.97,6.97,-0.2,-2.8694,1.8662,179035362.0,1218299475.0,1692574317580.0,64949061992.6
1445,2020-12-09,601939,建设银行,6.72,6.83,6.72,6.78,6.77,-0.05,-0.7386,1.2452,119461605.0,808472462.0,1680073768710.0,64469379112.3
1446,2020-12-10,601939,建设银行,6.58,6.71,6.52,6.66,6.72,-0.14,-2.0833,1.7622,169056423.0,1114206333.0,1645072231860.0,63126267047.5
1447,2020-12-11,601939,建设银行,6.49,6.6,6.46,6.58,6.58,-0.09,-1.3678,1.5941,152931865.0,995564207.0,1622571243880.0,62262837862.9
1448,2020-12-14,601939,建设银行,6.53,6.58,6.47,6.52,6.49,0.04,0.6163,1.2453,119467271.0,778228271.0,1632571682980.0,62646584167.2
1449,2020-12-15,601939,建设银行,6.43,6.52,6.36,6.51,6.53,-0.1,-1.5314,1.75,167889052.0,1076440239.0,1607570585230.0,61687218406.6
1450,2020-12-16,601939,建设银行,6.43,6.48,6.37,6.43,6.43,0.0,0.0,1.6821,161375222.0,1035673106.0,1607570585230.0,61687218406.6
1451,2020-12-17,601939,建设银行,6.45,6.46,6.32,6.43,6.43,0.02,0.311,1.5356,147317472.0,942128333.0,1612570804780.0,61879091558.7
1452,2020-12-18,601939,建设银行,6.41,6.44,6.37,6.41,6.45,-0.04,-0.6202,1.2422,119173257.0,763087497.0,1602570365690.0,61495345254.5
1453,2020-12-21,601939,建设银行,6.36,6.44,6.33,6.4,6.41,-0.05,-0.78,1.57,150622019.0,959439193.0,1590069816810.0,61015662374.2
1454,2020-12-22,601939,建设银行,6.23,6.35,6.21,6.34,6.36,-0.13,-2.044,2.3196,222533332.0,1395411566.0,1557568389740.0,59768486885.4
1455,2020-12-23,601939,建设银行,6.24,6.26,6.18,6.22,6.23,0.01,0.1605,1.535,147259490.0,914669991.0,1560068499510.0,59864423461.4
1456,2020-12-24,601939,建设银行,6.27,6.3,6.24,6.25,6.24,0.03,0.4808,0.8589,82402623.0,516183704.0,1567568828840.0,60152233189.6
1457,2020-12-25,601939,建设银行,6.27,6.3,6.25,6.27,6.27,0.0,0.0,0.6402,61414322.0,384954271.0,1567568828840.0,60152233189.6
1458,2020-12-28,601939,建设银行,6.24,6.3,6.21,6.27,6.27,-0.03,-0.4785,1.3207,126705894.0,790459904.0,1560068499510.0,59864423461.4
1459,2020-12-29,601939,建设银行,6.25,6.28,6.22,6.26,6.24,0.01,0.1603,1.2346,118443086.0,740559274.0,1562568609290.0,59960360037.5
1460,2020-12-30,601939,建设银行,6.22,6.27,6.2,6.26,6.25,-0.03,-0.48,1.3899,133344049.0,831085370.0,1555068279960.0,59672550309.3
1461,2020-12-31,601939,建设银行,6.28,6.32,6.21,6.23,6.22,0.06,0.9646,1.902,182475675.0,1144142440.0,1570068938610.0,60248169765.7
1462,2021-01-04,601939,建设银行,6.25,6.27,6.2,6.24,6.28,-0.03,-0.4777,2.0384,195559681.0,1218509921.0,1562568609290.0,59960360037.5
1463,2021-01-05,601939,建设银行,6.2,6.24,6.16,6.22,6.25,-0.05,-0.8,1.8936,181662875.0,1124211336.0,1550068060410.0,59480677157.2
1464,2021-01-06,601939,建设银行,6.26,6.26,6.18,6.19,6.2,0.06,0.9677,1.4036,134654394.0,838376367.0,1565068719060.0,60056296613.6
1465,2021-01-07,601939,建设银行,6.31,6.38,6.24,6.28,6.26,0.05,0.7987,1.8748,179860737.0,1131328927.0,1577569267940.0,60535979493.9
1466,2021-01-08,601939,建设银行,6.34,6.4,6.3,6.32,6.31,0.03,0.4754,1.914,183619260.0,1165237523.0,1585069597260.0,60823789222.0
1467,2021-01-11,601939,建设银行,6.45,6.5,6.35,6.36,6.34,0.11,1.735,2.7982,268447356.0,1731517098.0,1612570804780.0,61879091558.7
1468,2021-01-12,601939,建设银行,6.49,6.5,6.38,6.45,6.45,0.04,0.6202,1.9047,182731811.0,1175621290.0,1622571243880.0,62262837862.9
1469,2021-01-13,601939,建设银行,6.58,6.6,6.47,6.48,6.49,0.09,1.3867,1.6029,153775528.0,1005468726.0,1645072231860.0,63126267047.5
1470,2021-01-14,601939,建设银行,6.55,6.69,6.54,6.59,6.58,-0.03,-0.4559,1.5638,150028042.0,990295521.0,1637571902530.0,62838457319.3
1471,2021-01-15,601939,建设银行,6.69,6.83,6.62,6.62,6.55,0.14,2.1374,3.038,291458989.0,1960671319.0,1672573439380.0,64181569384.1
1472,2021-01-18,601939,建设银行,6.76,6.8,6.66,6.75,6.69,0.07,1.0463,1.8619,178620262.0,1202704263.0,1690074207810.0,64853125416.6
1473,2021-01-19,601939,建设银行,6.95,7.03,6.7,6.75,6.76,0.19,2.8107,2.7182,260777117.0,1797083464.0,1737576293530.0,66675920361.7
1474,2021-01-20,601939,建设银行,6.78,6.99,6.74,6.93,6.95,-0.17,-2.446,1.9244,184621220.0,1260739262.0,1695074427360.0,65044998568.7
1475,2021-01-21,601939,建设银行,6.74,6.88,6.68,6.83,6.78,-0.04,-0.59,1.7059,163653478.0,1106502705.0,1685073988260.0,64661252264.4
1476,2021-01-22,601939,建设银行,6.58,6.74,6.51,6.71,6.74,-0.16,-2.3739,1.8512,177598912.0,1169347409.0,1645072231860.0,63126267047.5
1477,2021-01-25,601939,建设银行,6.61,6.64,6.46,6.52,6.58,0.03,0.4559,1.5934,152869097.0,999332639.0,1652572561180.0,63414076775.7
1478,2021-01-26,601939,建设银行,6.67,6.71,6.58,6.6,6.61,0.06,0.9077,1.1439,109744112.0,731750884.0,1667573219830.0,63989696232.0
1479,2021-01-27,601939,建设银行,6.73,6.86,6.64,6.65,6.67,0.06,0.8996,1.5251,146314098.0,990314807.0,1682573878480.0,64565315688.4
1480,2021-01-28,601939,建设银行,6.66,6.78,6.61,6.69,6.73,-0.07,-1.0401,1.3618,130642751.0,872370532.0,1665073110060.0,63893759656.0
1481,2021-01-29,601939,建设银行,6.76,6.84,6.62,6.69,6.66,0.1,1.5015,1.9749,189463191.0,1278534914.0,1690074207810.0,64853125416.6
1482,2021-02-01,601939,建设银行,6.76,6.8,6.6,6.71,6.76,0.0,0.0,1.6855,161704624.0,1082512242.0,1690074207810.0,64853125416.6
1483,2021-02-02,601939,建设银行,6.72,6.81,6.66,6.74,6.76,-0.04,-0.5917,1.1066,106160268.0,714041436.0,1680073768710.0,64469379112.3
1484,2021-02-03,601939,建设银行,6.67,6.75,6.61,6.7,6.72,-0.05,-0.744,1.2899,123751878.0,827416288.0,1667573219830.0,63989696232.0
1485,2021-02-04,601939,建设银行,6.63,6.77,6.61,6.65,6.67,-0.04,-0.5997,1.7096,164010476.0,1093445027.0,1657572780730.0,63605949927.8
1486,2021-02-05,601939,建设银行,6.92,6.96,6.62,6.63,6.63,0.29,4.3741,3.6511,350270645.0,2397144450.0,1730075964200.0,66388110633.5
1487,2021-02-08,601939,建设银行,6.94,7.02,6.82,6.97,6.92,0.02,0.289,2.3333,223848348.0,1555257415.0,1735076183750.0,66579983785.6
1488,2021-02-09,601939,建设银行,6.9,6.97,6.81,6.9,6.94,-0.04,-0.5764,1.5793,151509690.0,1040706839.0,1725075744650.0,66196237481.4
1489,2021-02-10,601939,建设银行,7.16,7.36,7.04,7.13,6.9,0.26,3.7681,3.7089,355816523.0,2550625361.0,1790078598800.0,68690588459.0
1490,2021-02-18,601939,建设银行,7.1,7.24,7.08,7.23,7.16,-0.06,-0.838,2.2442,215297542.0,1542495531.0,1775077940150.0,68114969002.6
1491,2021-02-19,601939,建设银行,7.11,7.17,7.05,7.08,7.1,0.01,0.1408,1.5405,147792322.0,1049996246.0,1777578049930.0,68210905578.7
1492,2021-02-22,601939,建设银行,7.29,7.3,7.04,7.08,7.11,0.18,2.5316,2.3156,222151156.0,1597139064.0,1822580025870.0,69937763947.7
1493,2021-02-23,601939,建设银行,7.38,7.48,7.24,7.24,7.29,0.09,1.2346,2.3894,229230426.0,1687739447.0,1845081013850.0,70801193132.3
1494,2021-02-24,601939,建设银行,7.15,7.41,7.1,7.4,7.38,-0.23,-3.1165,1.7635,169187705.0,1225650043.0,1787578489020.0,68594651882.9
1495,2021-02-25,601939,建设银行,7.36,7.45,7.15,7.18,7.15,0.21,2.9371,2.0635,197964902.0,1448844936.0,1840080794300.0,70609319980.2
1496,2021-02-26,601939,建设银行,7.26,7.52,7.2,7.27,7.36,-0.1,-1.3587,2.5702,246577711.0,1819432843.0,1815079696550.0,69649954219.6
1497,2021-03-01,601939,建设银行,7.27,7.3,7.18,7.25,7.26,0.01,0.1377,1.1235,107780448.0,780233779.0,1817579806320.0,69745890795.6
1498,2021-03-02,601939,建设银行,7.05,7.25,6.98,7.25,7.27,-0.22,-3.0261,1.745,167406030.0,1184618999.0,1762577391280.0,67635286122.3
1499,2021-03-03,601939,建设银行,7.49,7.49,7.0,7.03,7.05,0.44,6.2411,2.8374,272206580.0,1994836650.0,1872582221370.0,71856495468.9
1500,2021-03-04,601939,建设银行,7.45,7.53,7.39,7.43,7.49,-0.04,-0.534,1.706,163670760.0,1220616697.0,1862581782270.0,71472749164.7
1501,2021-03-05,601939,建设银行,7.46,7.54,7.22,7.4,7.45,0.01,0.1342,1.9281,184972358.0,1364412955.0,1865081892050.0,71568685740.8
1502,2021-03-08,601939,建设银行,7.34,7.6,7.29,7.5,7.46,-0.12,-1.6086,1.8674,179147495.0,1331172379.0,1835080574750.0,70417446828.0
1503,2021-03-09,601939,建设银行,7.22,7.46,7.2,7.37,7.34,-0.12,-1.6349,1.8068,173335568.0,1268745757.0,1805079257450.0,69266207915.3
1504,2021-03-10,601939,建设银行,7.22,7.32,7.1,7.22,7.22,0.0,0.0,1.2768,122490683.0,882205634.0,1805079257450.0,69266207915.3
1505,2021-03-11,601939,建设银行,7.41,7.41,7.28,7.28,7.22,0.19,2.6316,1.2865,123425785.0,908045825.0,1852581343170.0,71089002860.5
1506,2021-03-12,601939,建设银行,7.33,7.42,7.3,7.37,7.41,-0.08,-1.0796,1.002,96130370.0,707484612.0,1832580464970.0,70321510252.0
1507,2021-03-15,601939,建设银行,7.45,7.54,7.31,7.33,7.33,0.12,1.6371,1.4302,137211246.0,1022572603.0,1862581782270.0,71472749164.7
1508,2021-03-16,601939,建设银行,7.58,7.63,7.42,7.49,7.45,0.13,1.745,1.4025,134548249.0,1017155418.0,1895083209340.0,72719924653.5
1509,2021-03-17,601939,建设银行,7.45,7.53,7.37,7.53,7.58,-0.13,-1.715,1.1286,108270857.0,805777172.0,1862581782270.0,71472749164.7
1510,2021-03-18,601939,建设银行,7.42,7.5,7.38,7.42,7.45,-0.03,-0.4027,0.8137,78068321.0,578939923.0,1855081452950.0,71184939436.5
1511,2021-03-19,601939,建设银行,7.21,7.46,7.2,7.44,7.42,-0.21,-2.8302,1.3712,131545509.0,956628779.0,1802579147670.0,69170271339.3
1512,2021-03-22,601939,建设银行,7.33,7.35,7.17,7.19,7.21,0.12,1.6644,1.0602,101715849.0,740793411.0,1832580464970.0,70321510252.0
1513,2021-03-23,601939,建设银行,7.27,7.38,7.2,7.3,7.33,-0.06,-0.8186,1.043,100063815.0,726428398.0,1817579806320.0,69745890795.6
1514,2021-03-24,601939,建设银行,7.15,7.28,7.06,7.26,7.27,-0.12,-1.6506,1.2274,117753311.0,840660750.0,1787578489020.0,68594651882.9
1515,2021-03-25,601939,建设银行,7.06,7.19,7.06,7.16,7.15,-0.09,-1.2587,0.8554,82060735.0,582652860.0,1765077501050.0,67731222698.4
1516,2021-03-26,601939,建设银行,7.09,7.11,7.02,7.08,7.06,0.03,0.4249,0.9359,89785330.0,633984770.0,1772577830380.0,68019032426.5
1517,2021-03-29,601939,建设银行,7.21,7.22,7.07,7.11,7.09,0.12,1.6925,1.385,132872486.0,947720647.0,1802579147670.0,69170271339.3
1518,2021-03-30,601939,建设银行,7.24,7.25,7.14,7.2,7.21,0.03,0.4161,1.0459,100338784.0,722573620.0,1810079477000.0,69458081067.4
1519,2021-03-31,601939,建设银行,7.35,7.35,7.2,7.21,7.24,0.11,1.5193,1.0884,104418737.0,761683504.0,1837580684520.0,70513383404.1
1520,2021-04-01,601939,建设银行,7.3,7.39,7.29,7.31,7.35,-0.05,-0.6803,0.5824,55874082.0,410097976.0,1825080135650.0,70033700523.8
1521,2021-04-02,601939,建设银行,7.16,7.33,7.11,7.3,7.3,-0.14,-1.9178,1.1354,108923424.0,781934571.0,1790078598800.0,68690588459.0
1522,2021-04-06,601939,建设银行,7.23,7.23,7.12,7.16,7.16,0.07,0.9777,0.5986,57429777.0,411702576.0,1807579367220.0,69362144491.4
1523,2021-04-07,601939,建设银行,7.24,7.29,7.2,7.24,7.23,0.01,0.1383,0.6555,62889638.0,455434253.0,1810079477000.0,69458081067.4
1524,2021-04-08,601939,建设银行,7.25,7.28,7.2,7.24,7.24,0.01,0.1381,0.6539,62735163.0,454105922.0,1812579586770.0,69554017643.5
1525,2021-04-09,601939,建设银行,7.18,7.25,7.15,7.25,7.25,-0.07,-0.9655,0.8198,78650111.0,565744765.0,1795078818350.0,68882461611.1
1526,2021-04-12,601939,建设银行,7.28,7.33,7.15,7.19,7.18,0.1,1.3928,1.1976,114896859.0,833853336.0,1820079916100.0,69841827371.7
1527,2021-04-13,601939,建设银行,7.34,7.39,7.24,7.31,7.28,0.06,0.8242,1.0668,102344710.0,749692458.0,1835080574750.0,70417446828.0
1528,2021-04-14,601939,建设银行,7.24,7.34,7.2,7.33,7.34,-0.1,-1.3624,0.7706,73927378.0,535810943.0,1810079477000.0,69458081067.4
1529,2021-04-15,601939,建设银行,7.26,7.27,7.18,7.21,7.24,0.02,0.2762,0.7541,72349144.0,523173220.0,1815079696550.0,69649954219.6
1530,2021-04-16,601939,建设银行,7.26,7.28,7.21,7.24,7.26,0.0,0.0,0.6378,61185593.0,443278710.0,1815079696550.0,69649954219.6
1531,2021-04-19,601939,建设银行,7.27,7.29,7.21,7.23,7.26,0.01,0.1377,0.7525,72190231.0,523933508.0,1817579806320.0,69745890795.6
1532,2021-04-20,601939,建设银行,7.17,7.25,7.15,7.23,7.27,-0.1,-1.3755,1.0113,97016266.0,697893134.0,1792578708570.0,68786525035.0
1533,2021-04-21,601939,建设银行,7.15,7.21,7.14,7.15,7.17,-0.02,-0.2789,0.7779,74628386.0,535285985.0,1787578489020.0,68594651882.9
1534,2021-04-22,601939,建设银行,7.12,7.17,7.08,7.17,7.15,-0.03,-0.4196,0.7672,73601445.0,523505166.0,1780078159700.0,68306842154.7
1535,2021-04-23,601939,建设银行,7.08,7.14,7.0,7.12,7.12,-0.04,-0.5618,0.9944,95398358.0,674407070.0,1770077720600.0,67923095850.5
1536,2021-04-26,601939,建设银行,7.03,7.13,7.01,7.11,7.08,-0.05,-0.7062,0.9125,87545871.0,618488934.0,1757577171730.0,67443412970.2
1537,2021-04-27,601939,建设银行,6.98,7.03,6.97,7.03,7.03,-0.05,-0.7112,0.5576,53491540.0,373787132.0,1745076622850.0,66963730089.9
1538,2021-04-28,601939,建设银行,6.94,6.99,6.92,6.99,6.98,-0.04,-0.5731,0.6938,66565160.0,461785774.0,1735076183750.0,66579983785.6
1539,2021-04-29,601939,建设银行,6.95,6.97,6.9,6.94,6.94,0.01,0.1441,1.0745,103087400.0,714346812.0,1737576293530.0,66675920361.7
1540,2021-04-30,601939,建设银行,6.73,6.94,6.7,6.93,6.95,-0.22,-3.1655,2.0663,198235923.0,1341746459.0,1682573878480.0,64565315688.4
1541,2021-05-06,601939,建设银行,6.73,6.8,6.72,6.74,6.73,0.0,0.0,0.9776,93786328.0,633171612.0,1682573878480.0,64565315688.4
1542,2021-05-07,601939,建设银行,6.87,6.92,6.69,6.75,6.73,0.14,2.0802,1.2205,117094777.0,800079965.0,1717575415330.0,65908427753.2
1543,2021-05-10,601939,建设银行,6.94,6.94,6.85,6.87,6.87,0.07,1.0189,0.8301,79637408.0,549328086.0,1735076183750.0,66579983785.6
1544,2021-05-11,601939,建设银行,6.91,6.96,6.87,6.91,6.94,-0.03,-0.4323,0.5363,51451813.0,355215705.0,1727575854430.0,66292174057.5
