,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1290,2020-04-21,601766,中国中车,6.22,6.3,6.19,6.3,6.32,-0.1,-1.5823,0.1798,43735289.0,272494390.0,178506934627.0,151318903859.0
1291,2020-04-22,601766,中国中车,6.23,6.24,6.18,6.2,6.22,0.01,0.1608,0.0943,22938064.0,142484112.0,178793923268.0,151562181839.0
1292,2020-04-23,601766,中国中车,6.19,6.26,6.18,6.25,6.23,-0.04,-0.6421,0.1279,31111976.0,193037579.0,177645968705.0,150589069917.0
1293,2020-04-24,601766,中国中车,6.17,6.21,6.15,6.17,6.19,-0.02,-0.3231,0.0949,23077236.0,142442969.0,177071991423.0,150102513956.0
1294,2020-04-27,601766,中国中车,6.16,6.22,6.15,6.2,6.17,-0.01,-0.1621,0.0887,21581677.0,133531628.0,176785002782.0,149859235976.0
1295,2020-04-28,601766,中国中车,6.1,6.18,6.01,6.15,6.16,-0.06,-0.974,0.1164,28309611.0,172974130.0,175063070937.0,148399568093.0
1296,2020-04-29,601766,中国中车,6.13,6.14,6.08,6.09,6.1,0.03,0.4918,0.0794,19323893.0,118306780.0,175924036859.0,149129402034.0
1297,2020-04-30,601766,中国中车,6.19,6.21,6.13,6.13,6.13,0.06,0.9788,0.1076,26180707.0,161908548.0,177645968705.0,150589069917.0
1298,2020-05-06,601766,中国中车,6.21,6.24,6.15,6.17,6.19,0.02,0.3231,0.1347,32759736.0,203200452.0,178219945986.0,151075625878.0
1299,2020-05-07,601766,中国中车,6.17,6.21,6.16,6.21,6.21,-0.04,-0.6441,0.1022,24864330.0,153669989.0,177071991423.0,150102513956.0
1300,2020-05-08,601766,中国中车,6.2,6.22,6.18,6.18,6.17,0.03,0.4862,0.1462,35577879.0,220584217.0,177932957346.0,150832347898.0
1301,2020-05-11,601766,中国中车,6.19,6.27,6.17,6.23,6.2,-0.01,-0.1613,0.1546,37619948.0,233829427.0,177645968705.0,150589069917.0
1302,2020-05-12,601766,中国中车,6.16,6.21,6.14,6.19,6.19,-0.03,-0.4847,0.1155,28089429.0,173167247.0,176785002782.0,149859235976.0
1303,2020-05-13,601766,中国中车,6.13,6.15,6.11,6.15,6.16,-0.03,-0.487,0.1249,30383817.0,186057367.0,175924036859.0,149129402034.0
1304,2020-05-14,601766,中国中车,6.1,6.12,6.09,6.11,6.13,-0.03,-0.4894,0.1112,27047190.0,165193479.0,175063070937.0,148399568093.0
1305,2020-05-15,601766,中国中车,6.07,6.14,6.06,6.13,6.1,-0.03,-0.4918,0.129,31391580.0,191065557.0,174202105014.0,147669734151.0
1306,2020-05-18,601766,中国中车,6.06,6.13,6.05,6.08,6.07,-0.01,-0.1647,0.1008,24529332.0,149255444.0,173915116373.0,147426456171.0
1307,2020-05-19,601766,中国中车,6.08,6.12,6.07,6.1,6.06,0.02,0.33,0.0947,23029831.0,140122190.0,174489093655.0,147913012132.0
1308,2020-05-20,601766,中国中车,6.1,6.12,6.05,6.09,6.08,0.02,0.3289,0.1365,33199470.0,201897151.0,175063070937.0,148399568093.0
1309,2020-05-21,601766,中国中车,6.04,6.12,6.04,6.12,6.1,-0.06,-0.9836,0.1162,28268849.0,171341282.0,173341139092.0,146939900210.0
1310,2020-05-22,601766,中国中车,5.98,6.06,5.98,6.03,6.04,-0.06,-0.9934,0.1437,34963026.0,209877712.0,171619207246.0,145480232327.0
1311,2020-05-25,601766,中国中车,5.94,6.02,5.92,6.02,5.98,-0.04,-0.6689,0.1253,30493376.0,181680171.0,170471252683.0,144507120405.0
1312,2020-05-26,601766,中国中车,5.95,5.99,5.92,5.99,5.94,0.01,0.1684,0.1218,29631482.0,176306399.0,170758241324.0,144750398386.0
1313,2020-05-27,601766,中国中车,5.93,5.96,5.91,5.95,5.95,-0.02,-0.3361,0.0993,24163047.0,143261657.0,170184264042.0,144263842425.0
1314,2020-05-28,601766,中国中车,5.89,5.97,5.86,5.94,5.93,-0.04,-0.6745,0.1265,30779996.0,181889422.0,169036309478.0,143290730503.0
1315,2020-05-29,601766,中国中车,5.84,5.88,5.82,5.87,5.89,-0.05,-0.8489,0.1865,45373800.0,265267679.0,167601366274.0,142074340600.0
1316,2020-06-01,601766,中国中车,5.89,5.91,5.85,5.86,5.84,0.05,0.8562,0.2261,55010288.0,323861733.0,169036309478.0,143290730503.0
1317,2020-06-02,601766,中国中车,5.92,5.94,5.86,5.89,5.89,0.03,0.5093,0.2305,56064164.0,330545105.0,169897275401.0,144020564444.0
1318,2020-06-03,601766,中国中车,5.92,5.98,5.91,5.91,5.92,0.0,0.0,0.1675,40747098.0,241911214.0,169897275401.0,144020564444.0
1319,2020-06-04,601766,中国中车,5.89,5.95,5.88,5.95,5.92,-0.03,-0.5068,0.0973,23667982.0,139690275.0,169036309478.0,143290730503.0
1320,2020-06-05,601766,中国中车,5.88,5.9,5.84,5.89,5.89,-0.01,-0.1698,0.1499,36455488.0,213480587.0,168749320837.0,143047452522.0
1321,2020-06-08,601766,中国中车,5.86,5.91,5.86,5.88,5.88,-0.02,-0.3401,0.1712,41656002.0,244952987.0,168175343556.0,142560896561.0
1322,2020-06-09,601766,中国中车,5.88,5.88,5.85,5.86,5.86,0.02,0.3413,0.1324,32215991.0,188949331.0,168749320837.0,143047452522.0
1323,2020-06-10,601766,中国中车,5.84,5.89,5.83,5.89,5.88,-0.04,-0.6803,0.1357,33022366.0,193090151.0,167601366274.0,142074340600.0
1324,2020-06-11,601766,中国中车,5.78,5.84,5.77,5.84,5.84,-0.06,-1.0274,0.2209,53746005.0,312091719.0,165879434429.0,140614672717.0
1325,2020-06-12,601766,中国中车,5.72,5.73,5.65,5.73,5.78,-0.06,-1.0381,0.5008,121836028.0,693697516.0,164157502583.0,139155004835.0
1326,2020-06-15,601766,中国中车,5.6,5.68,5.6,5.67,5.72,-0.12,-2.0979,0.329,80038412.0,450981893.0,160713638893.0,136235669069.0
1327,2020-06-16,601766,中国中车,5.62,5.64,5.6,5.63,5.6,0.02,0.3571,0.2316,56353870.0,316665053.0,161287616175.0,136722225030.0
1328,2020-06-17,601766,中国中车,5.6,5.62,5.58,5.62,5.62,-0.02,-0.3559,0.1662,40440481.0,226324039.0,160713638893.0,136235669069.0
1329,2020-06-18,601766,中国中车,5.64,5.68,5.57,5.59,5.6,0.04,0.7143,0.2234,54345708.0,306304353.0,161861593456.0,137208780991.0
1330,2020-06-19,601766,中国中车,5.66,5.68,5.62,5.66,5.64,0.02,0.3546,0.2211,53786047.0,303899888.0,162435570738.0,137695336952.0
1331,2020-06-22,601766,中国中车,5.7,5.82,5.7,5.75,5.66,0.04,0.7067,0.3503,85225072.0,491024202.0,163583525302.0,138668448874.0
1332,2020-06-23,601766,中国中车,5.62,5.69,5.62,5.67,5.7,-0.08,-1.4035,0.1897,46160679.0,260381020.0,161287616175.0,136722225030.0
1333,2020-06-24,601766,中国中车,5.59,5.64,5.58,5.63,5.62,-0.03,-0.5338,0.188,45735646.0,256137062.0,160426650252.0,135992391088.0
1334,2020-06-29,601766,中国中车,5.56,5.6,5.54,5.59,5.59,-0.03,-0.5367,0.1556,37860372.0,210716088.0,159565684329.0,135262557147.0
1335,2020-06-30,601766,中国中车,5.57,5.61,5.57,5.58,5.56,0.01,0.1799,0.1462,35556001.0,198761743.0,159852672970.0,135505835127.0
1336,2020-07-01,601766,中国中车,5.65,5.66,5.54,5.56,5.57,0.08,1.4363,0.2786,67784819.0,380528062.0,162148582097.0,137452058971.0
1337,2020-07-02,601766,中国中车,5.8,5.82,5.64,5.64,5.65,0.15,2.6549,0.4726,114970488.0,660543084.0,166453411710.0,141101228678.0
1338,2020-07-03,601766,中国中车,5.88,5.94,5.8,5.83,5.8,0.08,1.3793,0.5194,126348637.0,741946241.0,168749320837.0,143047452522.0
1339,2020-07-06,601766,中国中车,6.24,6.27,5.9,5.9,5.88,0.36,6.1224,0.9909,241068143.0,1476217817.0,179080911909.0,151805459820.0
1340,2020-07-07,601766,中国中车,6.23,6.48,6.23,6.41,6.24,-0.01,-0.1603,0.9261,225288372.0,1421827048.0,178793923268.0,151562181839.0
1341,2020-07-08,601766,中国中车,6.3,6.32,6.14,6.2,6.23,0.07,1.1236,0.7135,173586710.0,1082559013.0,180802843754.0,153265127702.0
1342,2020-07-09,601766,中国中车,6.35,6.42,6.23,6.31,6.3,0.05,0.7937,0.7167,174353961.0,1101372804.0,182237786959.0,154481517605.0
1343,2020-07-10,601766,中国中车,6.18,6.33,6.17,6.32,6.35,-0.17,-2.6772,0.5028,122325858.0,763773702.0,177358980064.0,150345791937.0
1344,2020-07-13,601766,中国中车,6.25,6.29,6.15,6.17,6.18,0.07,1.1327,0.4869,118456262.0,739030990.0,179367900550.0,152048737800.0
1345,2020-07-14,601766,中国中车,6.21,6.32,6.17,6.25,6.25,-0.04,-0.64,0.4719,114802429.0,716125844.0,178219945986.0,151075625878.0
1346,2020-07-15,601766,中国中车,6.09,6.27,6.07,6.25,6.21,-0.12,-1.9324,0.3808,92637241.0,569002045.0,174776082296.0,148156290112.0
1347,2020-07-16,601766,中国中车,5.91,6.14,5.91,6.09,6.09,-0.18,-2.9557,0.4173,101521477.0,611614337.0,169610286760.0,143777286464.0
1348,2020-07-17,601766,中国中车,5.9,5.97,5.87,5.95,5.91,-0.01,-0.1692,0.2578,62710900.0,370352071.0,169323298119.0,143534008483.0
1349,2020-07-20,601766,中国中车,6.1,6.11,5.91,5.91,5.9,0.2,3.3898,0.3533,85940381.0,519771598.0,175063070937.0,148399568093.0
1350,2020-07-21,601766,中国中车,6.08,6.17,6.05,6.12,6.1,-0.02,-0.3279,0.2496,60711250.0,370144995.0,174489093655.0,147913012132.0
1351,2020-07-22,601766,中国中车,6.06,6.15,6.04,6.08,6.08,-0.02,-0.3289,0.261,63494010.0,386722043.0,173915116373.0,147426456171.0
1352,2020-07-23,601766,中国中车,6.0,6.05,5.92,6.01,6.06,-0.06,-0.9901,0.3156,76770481.0,459517161.0,172193184528.0,145966788288.0
1353,2020-07-24,601766,中国中车,5.86,6.04,5.84,5.98,6.0,-0.14,-2.3333,0.3229,78552589.0,465683071.0,168175343556.0,142560896561.0
1354,2020-07-27,601766,中国中车,5.8,5.92,5.77,5.9,5.86,-0.06,-1.0239,0.2913,70862581.0,412257019.0,166453411710.0,141101228678.0
1355,2020-07-28,601766,中国中车,5.8,5.85,5.78,5.83,5.8,0.0,0.0,0.1573,38258857.0,222548937.0,166453411710.0,141101228678.0
1356,2020-07-29,601766,中国中车,5.87,5.89,5.74,5.79,5.8,0.07,1.2069,0.2351,57203823.0,333396568.0,168462332197.0,142804174542.0
1357,2020-07-30,601766,中国中车,5.85,5.92,5.85,5.88,5.87,-0.02,-0.3407,0.1581,38454948.0,225911388.0,167888354915.0,142317618581.0
1358,2020-07-31,601766,中国中车,5.84,5.92,5.8,5.84,5.85,-0.01,-0.1709,0.2135,51937158.0,303987926.0,167601366274.0,142074340600.0
1359,2020-08-03,601766,中国中车,5.93,5.94,5.85,5.88,5.84,0.09,1.5411,0.2846,69244949.0,408602521.0,170184264042.0,144263842425.0
1360,2020-08-04,601766,中国中车,5.97,6.04,5.89,5.94,5.93,0.04,0.6745,0.3688,89725605.0,535549387.0,171332218605.0,145236954347.0
1361,2020-08-05,601766,中国中车,5.89,5.96,5.86,5.95,5.97,-0.08,-1.34,0.3154,76724223.0,452245770.0,169036309478.0,143290730503.0
1362,2020-08-06,601766,中国中车,5.88,5.94,5.83,5.9,5.89,-0.01,-0.1698,0.2215,53874811.0,316454704.0,168749320837.0,143047452522.0
1363,2020-08-07,601766,中国中车,5.93,6.03,5.85,5.89,5.88,0.05,0.8503,0.3781,91981341.0,546324896.0,170184264042.0,144263842425.0
1364,2020-08-10,601766,中国中车,6.17,6.21,5.92,5.96,5.93,0.24,4.0472,0.7054,171598533.0,1044936705.0,177071991423.0,150102513956.0
1365,2020-08-11,601766,中国中车,6.03,6.17,6.01,6.17,6.17,-0.14,-2.269,0.4318,105047573.0,639804827.0,173054150451.0,146696622229.0
1366,2020-08-12,601766,中国中车,6.06,6.09,5.95,6.0,6.03,0.03,0.4975,0.2883,70129395.0,422278122.0,173915116373.0,147426456171.0
1367,2020-08-13,601766,中国中车,6.05,6.1,6.02,6.09,6.06,-0.01,-0.165,0.2375,57788952.0,350019002.0,173628127732.0,147183178190.0
1368,2020-08-14,601766,XD中国中,5.92,5.96,5.85,5.95,5.9,0.02,0.339,0.2661,64730612.0,381527710.0,169897275401.0,144020564444.0
1369,2020-08-17,601766,中国中车,5.99,6.01,5.9,5.9,5.92,0.07,1.1824,0.379,92200357.0,550869764.0,171906195887.0,145723510308.0
1370,2020-08-18,601766,中国中车,5.98,6.04,5.94,6.0,5.99,-0.01,-0.1669,0.2501,60848741.0,363561402.0,171619207246.0,145480232327.0
1371,2020-08-19,601766,中国中车,5.96,6.03,5.92,5.97,5.98,-0.02,-0.3344,0.2744,66746938.0,398239003.0,171045229964.0,144993676366.0
1372,2020-08-20,601766,中国中车,5.87,5.95,5.85,5.92,5.96,-0.09,-1.5101,0.2752,66947109.0,393965003.0,168462332197.0,142804174542.0
1373,2020-08-21,601766,中国中车,5.89,5.9,5.85,5.89,5.87,0.02,0.3407,0.1465,35638545.0,209562395.0,169036309478.0,143290730503.0
1374,2020-08-24,601766,中国中车,5.88,5.91,5.87,5.9,5.89,-0.01,-0.1698,0.1357,33006375.0,194340069.0,168749320837.0,143047452522.0
1375,2020-08-25,601766,中国中车,5.85,5.9,5.84,5.88,5.88,-0.03,-0.5102,0.1631,39678193.0,232689525.0,167888354915.0,142317618581.0
1376,2020-08-26,601766,中国中车,5.77,5.86,5.76,5.85,5.85,-0.08,-1.3675,0.1925,46827052.0,271733393.0,165592445788.0,140371394737.0
1377,2020-08-27,601766,中国中车,5.77,5.8,5.73,5.78,5.77,0.0,0.0,0.1346,32756822.0,188743692.0,165592445788.0,140371394737.0
1378,2020-08-28,601766,中国中车,5.84,5.85,5.75,5.76,5.77,0.07,1.2132,0.148,35997663.0,208909699.0,167601366274.0,142074340600.0
1379,2020-08-31,601766,中国中车,5.86,5.93,5.83,5.86,5.84,0.02,0.3425,0.229,55718470.0,327910642.0,168175343556.0,142560896561.0
1380,2020-09-01,601766,中国中车,5.84,5.88,5.81,5.82,5.86,-0.02,-0.3413,0.126,30643963.0,178884442.0,167601366274.0,142074340600.0
1381,2020-09-02,601766,中国中车,5.8,5.87,5.77,5.86,5.84,-0.04,-0.6849,0.1584,38528783.0,223455359.0,166453411710.0,141101228678.0
1382,2020-09-03,601766,中国中车,5.73,5.83,5.73,5.79,5.8,-0.07,-1.2069,0.2052,49908574.0,287696559.0,164444491224.0,139398282815.0
1383,2020-09-04,601766,中国中车,5.7,5.72,5.67,5.69,5.73,-0.03,-0.5236,0.1444,35137810.0,199944738.0,163583525302.0,138668448874.0
1384,2020-09-07,601766,中国中车,5.64,5.74,5.63,5.69,5.7,-0.06,-1.0526,0.1741,42365129.0,240831468.0,161861593456.0,137208780991.0
1385,2020-09-08,601766,中国中车,5.69,5.71,5.65,5.66,5.64,0.05,0.8865,0.1514,36825140.0,209307118.0,163296536661.0,138425170893.0
1386,2020-09-09,601766,中国中车,5.66,5.73,5.65,5.65,5.69,-0.03,-0.5272,0.1945,47320064.0,268620357.0,162435570738.0,137695336952.0
1387,2020-09-10,601766,中国中车,5.6,5.7,5.58,5.68,5.66,-0.06,-1.0601,0.2021,49160284.0,276650741.0,160713638893.0,136235669069.0
1388,2020-09-11,601766,中国中车,5.59,5.61,5.57,5.58,5.6,-0.01,-0.1786,0.1186,28847589.0,161302981.0,160426650252.0,135992391088.0
1389,2020-09-14,601766,中国中车,5.6,5.64,5.58,5.6,5.59,0.01,0.1789,0.122,29676165.0,166319224.0,160713638893.0,136235669069.0
1390,2020-09-15,601766,中国中车,5.63,5.63,5.58,5.6,5.6,0.03,0.5357,0.1187,28875007.0,161883891.0,161574604815.0,136965503010.0
1391,2020-09-16,601766,中国中车,5.64,5.66,5.59,5.62,5.63,0.01,0.1776,0.1076,26185282.0,147412921.0,161861593456.0,137208780991.0
1392,2020-09-17,601766,中国中车,5.58,5.63,5.58,5.62,5.64,-0.06,-1.0638,0.1378,33517682.0,187814908.0,160139661611.0,135749113108.0
1393,2020-09-18,601766,中国中车,5.7,5.7,5.59,5.61,5.58,0.12,2.1505,0.3333,81073311.0,458360108.0,163583525302.0,138668448874.0
1394,2020-09-21,601766,中国中车,5.65,5.73,5.65,5.69,5.7,-0.05,-0.8772,0.1592,38734931.0,220131944.0,162148582097.0,137452058971.0
1395,2020-09-22,601766,中国中车,5.6,5.66,5.59,5.62,5.65,-0.05,-0.885,0.1458,35463894.0,199520099.0,160713638893.0,136235669069.0
1396,2020-09-23,601766,中国中车,5.58,5.65,5.57,5.65,5.6,-0.02,-0.3571,0.1317,32042406.0,179216878.0,160139661611.0,135749113108.0
1397,2020-09-24,601766,中国中车,5.51,5.58,5.5,5.57,5.58,-0.07,-1.2545,0.1772,43120525.0,238353358.0,158130741125.0,134046167244.0
1398,2020-09-25,601766,中国中车,5.5,5.54,5.49,5.49,5.51,-0.01,-0.1815,0.0941,22884125.0,126116867.0,157843752484.0,133802889264.0
1399,2020-09-28,601766,中国中车,5.49,5.54,5.49,5.5,5.5,-0.01,-0.1818,0.0911,22163500.0,122087129.0,157556763843.0,133559611284.0
1400,2020-09-29,601766,中国中车,5.51,5.54,5.5,5.51,5.49,0.02,0.3643,0.0808,19645058.0,108449418.0,158130741125.0,134046167244.0
1401,2020-09-30,601766,中国中车,5.49,5.54,5.48,5.52,5.51,-0.02,-0.363,0.0934,22717688.0,125034658.0,157556763843.0,133559611284.0
1402,2020-10-09,601766,中国中车,5.56,5.57,5.53,5.55,5.49,0.07,1.275,0.1153,28043610.0,155795024.0,159565684329.0,135262557147.0
1403,2020-10-12,601766,中国中车,5.65,5.66,5.56,5.56,5.56,0.09,1.6187,0.1702,41412899.0,232660393.0,162148582097.0,137452058971.0
1404,2020-10-13,601766,中国中车,5.62,5.64,5.6,5.62,5.65,-0.03,-0.531,0.0876,21318697.0,119711493.0,161287616175.0,136722225030.0
1405,2020-10-14,601766,中国中车,5.58,5.62,5.57,5.62,5.62,-0.04,-0.7117,0.1031,25078067.0,139975083.0,160139661611.0,135749113108.0
1406,2020-10-15,601766,中国中车,5.55,5.59,5.54,5.57,5.58,-0.03,-0.5376,0.0749,18209726.0,101312974.0,159278695688.0,135019279166.0
1407,2020-10-16,601766,中国中车,5.58,5.6,5.54,5.55,5.55,0.03,0.5405,0.0965,23485677.0,130984294.0,160139661611.0,135749113108.0
1408,2020-10-19,601766,中国中车,5.56,5.65,5.56,5.59,5.58,-0.02,-0.3584,0.113,27490226.0,154078882.0,159565684329.0,135262557147.0
1409,2020-10-20,601766,中国中车,5.54,5.56,5.52,5.55,5.56,-0.02,-0.3597,0.0993,24148147.0,133668077.0,158991707048.0,134776001186.0
1410,2020-10-21,601766,中国中车,5.61,5.63,5.51,5.55,5.54,0.07,1.2635,0.1737,42256589.0,235319900.0,161000627534.0,136478947049.0
1411,2020-10-22,601766,中国中车,5.55,5.6,5.53,5.59,5.61,-0.06,-1.0695,0.1188,28905134.0,160387358.0,159278695688.0,135019279166.0
1412,2020-10-23,601766,中国中车,5.56,5.59,5.54,5.54,5.55,0.01,0.1802,0.1072,26069272.0,145074297.0,159565684329.0,135262557147.0
1413,2020-10-26,601766,中国中车,5.56,5.58,5.53,5.55,5.56,0.0,0.0,0.0824,20038344.0,111235090.0,159565684329.0,135262557147.0
1414,2020-10-27,601766,中国中车,5.52,5.55,5.5,5.53,5.56,-0.04,-0.7194,0.0889,21626977.0,119380239.0,158417729766.0,134289445225.0
1415,2020-10-28,601766,中国中车,5.5,5.53,5.46,5.52,5.52,-0.02,-0.3623,0.1039,25271643.0,138709278.0,157843752484.0,133802889264.0
1416,2020-10-29,601766,中国中车,5.46,5.48,5.44,5.46,5.5,-0.04,-0.7273,0.1109,26986906.0,147409765.0,156695797920.0,132829777342.0
1417,2020-10-30,601766,中国中车,5.39,5.49,5.38,5.47,5.46,-0.07,-1.2821,0.1428,34746476.0,188749083.0,154686877434.0,131126831479.0
1418,2020-11-02,601766,中国中车,5.33,5.41,5.3,5.4,5.39,-0.06,-1.1132,0.1801,43810183.0,233691826.0,152964945589.0,129667163596.0
1419,2020-11-03,601766,中国中车,5.4,5.41,5.33,5.34,5.33,0.07,1.3133,0.0987,24018401.0,129389512.0,154973866075.0,131370109459.0
1420,2020-11-04,601766,中国中车,5.39,5.42,5.38,5.4,5.4,-0.01,-0.1852,0.0897,21817875.0,117761081.0,154686877434.0,131126831479.0
1421,2020-11-05,601766,中国中车,5.46,5.46,5.41,5.42,5.39,0.07,1.2987,0.1177,28639274.0,155851287.0,156695797920.0,132829777342.0
1422,2020-11-06,601766,中国中车,5.57,5.63,5.43,5.46,5.46,0.11,2.0147,0.2716,66065522.0,366558914.0,159852672970.0,135505835127.0
1423,2020-11-09,601766,中国中车,5.6,5.67,5.56,5.57,5.57,0.03,0.5386,0.2944,71616359.0,402530462.0,160713638893.0,136235669069.0
1424,2020-11-10,601766,中国中车,5.55,5.65,5.53,5.61,5.6,-0.05,-0.8929,0.1828,44482194.0,248203012.0,159278695688.0,135019279166.0
1425,2020-11-11,601766,中国中车,5.68,5.75,5.56,5.56,5.55,0.13,2.3423,0.4452,108297897.0,614013833.0,163009548020.0,138181892913.0
1426,2020-11-12,601766,中国中车,5.59,5.69,5.58,5.68,5.68,-0.09,-1.5845,0.2109,51310001.0,288148738.0,160426650252.0,135992391088.0
1427,2020-11-13,601766,中国中车,5.51,5.58,5.5,5.58,5.59,-0.08,-1.4311,0.1738,42286596.0,233477434.0,158130741125.0,134046167244.0
1428,2020-11-16,601766,中国中车,5.56,5.58,5.53,5.53,5.51,0.05,0.9074,0.1472,35817773.0,199199902.0,159565684329.0,135262557147.0
1429,2020-11-17,601766,中国中车,5.57,5.58,5.53,5.56,5.56,0.01,0.1799,0.1443,35113962.0,195238132.0,159852672970.0,135505835127.0
1430,2020-11-18,601766,中国中车,5.57,5.6,5.54,5.56,5.57,0.0,0.0,0.1664,40491379.0,225461747.0,159852672970.0,135505835127.0
1431,2020-11-19,601766,中国中车,5.56,5.57,5.54,5.56,5.57,-0.01,-0.1795,0.1302,31680348.0,175800244.0,159565684329.0,135262557147.0
1432,2020-11-20,601766,中国中车,5.57,5.57,5.53,5.55,5.56,0.01,0.1799,0.111,27011018.0,149862263.0,159852672970.0,135505835127.0
1433,2020-11-23,601766,中国中车,5.65,5.67,5.56,5.56,5.57,0.08,1.4363,0.2738,66613160.0,374774330.0,162148582097.0,137452058971.0
1434,2020-11-24,601766,中国中车,5.64,5.68,5.62,5.65,5.65,-0.01,-0.177,0.1345,32710724.0,184765134.0,161861593456.0,137208780991.0
1435,2020-11-25,601766,中国中车,5.58,5.72,5.58,5.67,5.64,-0.06,-1.0638,0.2373,57734136.0,326340662.0,160139661611.0,135749113108.0
1436,2020-11-26,601766,中国中车,5.57,5.61,5.56,5.58,5.58,-0.01,-0.1792,0.1197,29131048.0,162505206.0,159852672970.0,135505835127.0
1437,2020-11-27,601766,中国中车,5.64,5.64,5.54,5.58,5.57,0.07,1.2567,0.1889,45955049.0,256625478.0,161861593456.0,137208780991.0
1438,2020-11-30,601766,中国中车,5.66,5.75,5.62,5.64,5.64,0.02,0.3546,0.434,105575944.0,600693455.0,162435570738.0,137695336952.0
1439,2020-12-01,601766,中国中车,5.71,5.71,5.6,5.65,5.66,0.05,0.8834,0.2803,68183745.0,386192829.0,163870513942.0,138911726854.0
1440,2020-12-02,601766,中国中车,5.72,5.76,5.65,5.69,5.71,0.01,0.1751,0.298,72506548.0,414111486.0,164157502583.0,139155004835.0
1441,2020-12-03,601766,中国中车,5.66,5.72,5.64,5.72,5.72,-0.06,-1.049,0.2361,57448457.0,325638440.0,162435570738.0,137695336952.0
1442,2020-12-04,601766,中国中车,5.63,5.66,5.6,5.66,5.66,-0.03,-0.53,0.1565,38082170.0,214000892.0,161574604815.0,136965503010.0
1443,2020-12-07,601766,中国中车,5.57,5.64,5.55,5.63,5.63,-0.06,-1.0657,0.1527,37153607.0,207401609.0,159852672970.0,135505835127.0
1444,2020-12-08,601766,中国中车,5.55,5.59,5.54,5.56,5.57,-0.02,-0.3591,0.1007,24490267.0,136239927.0,159278695688.0,135019279166.0
1445,2020-12-09,601766,中国中车,5.5,5.57,5.5,5.55,5.55,-0.05,-0.9009,0.1321,32140462.0,177792488.0,157843752484.0,133802889264.0
1446,2020-12-10,601766,中国中车,5.49,5.51,5.46,5.5,5.5,-0.01,-0.1818,0.1189,28920050.0,158382477.0,157556763843.0,133559611284.0
1447,2020-12-11,601766,中国中车,5.44,5.49,5.41,5.48,5.49,-0.05,-0.9107,0.177,43053987.0,234275899.0,156121820639.0,132343221381.0
1448,2020-12-14,601766,中国中车,5.46,5.49,5.41,5.45,5.44,0.02,0.3676,0.1307,31795804.0,173089939.0,156695797920.0,132829777342.0
1449,2020-12-15,601766,中国中车,5.4,5.45,5.38,5.44,5.46,-0.06,-1.0989,0.1351,32864725.0,177553300.0,154973866075.0,131370109459.0
1450,2020-12-16,601766,中国中车,5.37,5.41,5.36,5.4,5.4,-0.03,-0.5556,0.1067,25968780.0,139649973.0,154112900153.0,130640275518.0
1451,2020-12-17,601766,中国中车,5.43,5.45,5.32,5.36,5.37,0.06,1.1173,0.1686,41007845.0,221072742.0,155834831998.0,132099943401.0
1452,2020-12-18,601766,中国中车,5.37,5.49,5.37,5.44,5.43,-0.06,-1.105,0.3321,80789716.0,436600409.0,154112900153.0,130640275518.0
1453,2020-12-21,601766,中国中车,5.37,5.41,5.35,5.39,5.37,0.0,0.0,0.2154,52401332.0,281520402.0,154112900153.0,130640275518.0
1454,2020-12-22,601766,中国中车,5.31,5.38,5.3,5.36,5.37,-0.06,-1.1173,0.2004,48762390.0,260132179.0,152390968307.0,129180607635.0
1455,2020-12-23,601766,中国中车,5.33,5.34,5.3,5.3,5.31,0.02,0.3766,0.0999,24305912.0,129353185.0,152964945589.0,129667163596.0
1456,2020-12-24,601766,中国中车,5.32,5.38,5.31,5.35,5.33,-0.01,-0.1876,0.1155,28107465.0,150195234.0,152677956948.0,129423885615.0
1457,2020-12-25,601766,中国中车,5.37,5.38,5.31,5.31,5.32,0.05,0.9398,0.1114,27108067.0,144906026.0,154112900153.0,130640275518.0
1458,2020-12-28,601766,中国中车,5.32,5.36,5.31,5.33,5.37,-0.05,-0.9311,0.1139,27702927.0,147591049.0,152677956948.0,129423885615.0
1459,2020-12-29,601766,中国中车,5.32,5.35,5.31,5.32,5.32,0.0,0.0,0.1476,35897647.0,191212831.0,152677956948.0,129423885615.0
1460,2020-12-30,601766,中国中车,5.27,5.33,5.26,5.32,5.32,-0.05,-0.9398,0.233,56690740.0,299293506.0,151243013744.0,128207495713.0
1461,2020-12-31,601766,中国中车,5.31,5.32,5.26,5.27,5.27,0.04,0.759,0.1922,46769793.0,247754284.0,152390968307.0,129180607635.0
1462,2021-01-04,601766,中国中车,5.28,5.3,5.24,5.27,5.31,-0.03,-0.565,0.3237,78749075.0,415072170.0,151530002385.0,128450773693.0
1463,2021-01-05,601766,中国中车,5.35,5.7,5.25,5.25,5.28,0.07,1.3258,1.1793,286894915.0,1570792004.0,153538922871.0,130153719557.0
1464,2021-01-06,601766,中国中车,5.89,5.89,5.41,5.44,5.35,0.54,10.0935,1.4237,346365499.0,1977954009.0,169036309478.0,143290730503.0
1465,2021-01-07,601766,中国中车,6.14,6.36,5.84,6.01,5.89,0.25,4.2445,2.4841,604338293.0,3688554157.0,176211025500.0,149372680015.0
