,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1408,2020-10-19,600588,用友网络,43.37,44.3,42.95,43.75,43.42,-0.05,-0.1152,0.4602,14955692.0,651105287.0,141828388897.0,140950075790.0
1409,2020-10-20,600588,用友网络,43.45,43.58,42.83,43.41,43.37,0.08,0.1845,0.3589,11663697.0,503869749.0,142090004555.0,141210071319.0
1410,2020-10-21,600588,用友网络,42.08,43.59,41.7,43.59,43.45,-1.37,-3.153,0.4945,16071711.0,680591938.0,137609836403.0,136757647896.0
1411,2020-10-22,600588,用友网络,41.43,42.25,41.0,42.06,42.08,-0.65,-1.5447,0.3512,11413655.0,474813323.0,135484209177.0,134645184229.0
1412,2020-10-23,600588,用友网络,41.0,42.09,40.6,41.81,41.43,-0.43,-1.0379,0.2527,8212911.0,339201385.0,134078025012.0,133247708264.0
1413,2020-10-26,600588,用友网络,42.51,43.2,40.72,40.84,41.0,1.51,3.6829,0.4989,16215314.0,685338820.0,139016020567.0,138155123861.0
1414,2020-10-27,600588,用友网络,43.38,43.8,42.01,42.35,42.51,0.87,2.0466,0.5299,17221186.0,741461033.0,141861090854.0,140982575232.0
1415,2020-10-28,600588,用友网络,43.55,43.99,43.0,43.99,43.38,0.17,0.3919,0.4653,15122964.0,658467160.0,142417024129.0,141548721703.0
1416,2020-10-29,600588,用友网络,43.9,44.08,42.75,43.19,43.55,0.35,0.8037,0.4579,14884426.0,647348134.0,143561592635.0,142686311889.0
1417,2020-10-30,600588,用友网络,43.15,44.43,42.9,43.93,43.9,-0.75,-1.7084,0.494,16055172.0,704071636.0,141108945836.0,140248618633.0
1418,2020-11-02,600588,用友网络,45.0,45.05,43.52,43.59,43.15,1.85,4.2874,0.7678,24956133.0,1110577154.0,147158807940.0,146261595330.0
1419,2020-11-03,600588,用友网络,45.98,46.72,44.66,45.0,45.0,0.98,2.1778,0.72,23402946.0,1072401356.0,150363599757.0,149446847851.0
1420,2020-11-04,600588,用友网络,45.76,46.39,45.48,46.05,45.98,-0.22,-0.4785,0.3248,10558390.0,485015577.0,149644156696.0,148731791162.0
1421,2020-11-05,600588,用友网络,45.82,46.91,45.3,46.38,45.76,0.06,0.1311,0.5902,19183244.0,883259864.0,149840368440.0,148926806623.0
1422,2020-11-06,600588,用友网络,46.35,46.66,45.01,45.7,45.82,0.53,1.1567,0.4708,15302358.0,704145018.0,151573572178.0,150649443190.0
1423,2020-11-09,600588,用友网络,48.4,49.2,46.04,46.35,46.35,2.05,4.4229,0.869,28246059.0,1360804350.0,158277473429.0,157312471422.0
1424,2020-11-10,600588,用友网络,47.96,48.6,47.01,48.0,48.4,-0.44,-0.9091,0.5305,17241145.0,825535769.0,156838587307.0,155882358045.0
1425,2020-11-11,600588,用友网络,46.66,47.88,46.0,47.5,47.96,-1.3,-2.7106,0.5281,17164628.0,803778552.0,152587332855.0,151657023069.0
1426,2020-11-12,600588,用友网络,46.71,47.85,45.86,47.01,46.66,0.05,0.1072,0.4192,13626864.0,636955483.0,152750842642.0,151828424959.0
1427,2020-11-13,600588,用友网络,47.63,48.21,46.38,46.58,46.71,0.92,1.9696,0.3757,12213450.0,579447471.0,155759422715.0,154818837097.0
1428,2020-11-16,600588,用友网络,47.97,49.01,47.05,47.55,47.63,0.34,0.7138,0.5424,17630984.0,847964815.0,156871289264.0,155923989409.0
1429,2020-11-17,600588,用友网络,48.02,48.6,47.46,47.7,47.97,0.05,0.1042,0.3588,11664179.0,560234357.0,157034799051.0,156086511808.0
1430,2020-11-18,600588,用友网络,44.08,48.38,43.31,48.08,48.02,-3.94,-8.2049,1.0867,35321275.0,1593572121.0,144150227867.0,143279746782.0
1431,2020-11-19,600588,用友网络,45.45,45.72,43.33,44.19,44.08,1.37,3.108,0.6995,22738398.0,1015283438.0,148630396019.0,147732860509.0
1432,2020-11-20,600588,用友网络,45.75,46.35,45.5,45.8,45.45,0.3,0.6601,0.2889,9390983.0,430874396.0,149611454739.0,148707994902.0
1433,2020-11-23,600588,用友网络,44.78,45.81,44.31,45.5,45.75,-0.97,-2.1202,0.4749,15437694.0,691930967.0,146439364879.0,145555060365.0
1434,2020-11-24,600588,用友网络,44.44,45.3,44.04,44.8,44.78,-0.34,-0.7593,0.3416,11103723.0,496910164.0,145327498330.0,144449908053.0
1435,2020-11-25,600588,用友网络,42.8,44.98,42.5,44.44,44.44,-1.64,-3.6904,0.5408,17577254.0,761970698.0,139964377330.0,139119173373.0
1436,2020-11-26,600588,用友网络,42.14,43.79,41.98,43.1,42.8,-0.66,-1.5421,0.4268,13871919.0,590565946.0,137806048146.0,136973877709.0
1437,2020-11-27,600588,用友网络,42.31,42.77,41.75,42.48,42.14,0.17,0.4034,0.2843,9240849.0,390563450.0,138361981421.0,137526453865.0
1438,2020-11-30,600588,用友网络,43.7,43.73,42.01,42.31,42.31,1.39,3.2853,0.5829,18947016.0,814316985.0,142907553488.0,142044576551.0
1439,2020-12-01,600588,用友网络,44.43,44.63,43.3,43.43,43.7,0.73,1.6705,0.3857,12537087.0,553640170.0,145294796373.0,144417403574.0
1440,2020-12-02,600588,用友网络,43.76,44.49,43.55,44.46,44.43,-0.67,-1.508,0.2385,7752526.0,340172312.0,143103765232.0,142239603430.0
1441,2020-12-03,600588,用友网络,44.27,44.82,43.1,43.85,43.76,0.51,1.1654,0.3265,10612123.0,467653502.0,144771565056.0,143897331898.0
1442,2020-12-04,600588,用友网络,44.11,44.6,43.61,44.15,44.27,-0.16,-0.3614,0.5969,19402328.0,857354021.0,144248333739.0,143377260221.0
1443,2020-12-07,600588,用友网络,45.98,46.18,44.1,44.11,44.11,1.87,4.2394,0.7669,24926742.0,1131284327.0,150363599757.0,149455597936.0
1444,2020-12-08,600588,用友网络,46.29,46.9,45.61,46.67,45.98,0.31,0.6742,0.5037,16371657.0,756513010.0,151377360434.0,150463236809.0
1445,2020-12-09,600588,用友网络,44.84,46.7,44.8,46.08,46.29,-1.45,-3.1324,0.4599,14949281.0,681420838.0,146635576623.0,145750087244.0
1446,2020-12-10,600588,用友网络,44.63,45.48,44.08,44.75,44.84,-0.21,-0.4683,0.2885,9378163.0,418920808.0,145948835519.0,145067493169.0
1447,2020-12-11,600588,用友网络,43.78,45.3,43.3,45.3,44.63,-0.85,-1.9045,0.3653,11873060.0,524252653.0,143169169147.0,142304612389.0
1448,2020-12-14,600588,用友网络,44.2,44.45,43.41,43.81,43.78,0.42,0.9593,0.4645,15099694.0,664547374.0,144542651354.0,143669800539.0
1449,2020-12-15,600588,用友网络,43.52,44.6,42.94,44.4,44.2,-0.68,-1.5385,0.4942,16063535.0,698171355.0,142318918257.0,141459495916.0
1450,2020-12-16,600588,用友网络,44.99,45.52,43.3,43.38,43.52,1.47,3.3778,0.4702,15283354.0,685172958.0,147126105983.0,146237654440.0
1451,2020-12-17,600588,用友网络,44.72,45.5,44.3,45.3,44.99,-0.27,-0.6001,0.3315,10774965.0,483107451.0,146254487866.0,145371368218.0
1452,2020-12-18,600588,用友网络,44.81,45.78,44.68,45.1,44.72,0.09,0.2013,0.3543,11518473.0,519617154.0,146548828294.0,145663931347.0
1453,2020-12-21,600588,用友网络,46.14,46.3,44.64,45.15,44.81,1.33,2.9681,0.5668,18424016.0,837002349.0,150898525719.0,149987364257.0
1454,2020-12-22,600588,用友网络,42.25,46.0,42.1,46.0,46.14,-3.89,-8.4309,1.02,33156561.0,1444624358.0,138176478362.0,137342135671.0
1455,2020-12-23,600588,用友网络,42.5,42.83,41.09,42.51,42.25,0.25,0.5917,0.7373,23968008.0,1006687237.0,138994090660.0,138154811030.0
1456,2020-12-24,600588,用友网络,40.06,42.3,39.9,42.26,42.5,-2.44,-5.7412,0.9265,30119100.0,1226802195.0,131014194632.0,130223099526.0
1457,2020-12-25,600588,用友网络,41.0,41.06,39.69,40.0,40.06,0.94,2.3465,0.6736,21897426.0,882707630.0,134088416872.0,133278758876.0
1458,2020-12-28,600588,用友网络,40.74,41.73,40.47,41.6,41.0,-0.26,-0.6341,0.4317,14033064.0,575380909.0,133238100082.0,132433576503.0
1459,2020-12-29,600588,用友网络,42.76,43.47,40.68,40.75,40.74,2.02,4.9583,0.713,23177615.0,982626189.0,139844407450.0,138999993403.0
1460,2020-12-30,600588,用友网络,42.15,42.56,41.54,42.52,42.76,-0.61,-1.4266,0.5541,18012030.0,755913913.0,137849433443.0,137017065527.0
1461,2020-12-31,600588,用友网络,43.87,44.44,41.81,42.35,42.15,1.72,4.0807,0.7913,25722656.0,1120483085.0,143474606053.0,142608271997.0
1462,2021-01-04,600588,用友网络,45.71,46.23,44.0,44.0,43.87,1.84,4.1942,0.9473,30794928.0,1401227704.0,149492232566.0,148589562640.0
1463,2021-01-05,600588,用友网络,46.6,47.39,45.35,46.02,45.71,0.89,1.9471,1.215,39495740.0,1834820813.0,152402932347.0,151482686918.0
1464,2021-01-06,600588,用友网络,46.29,46.59,45.51,46.31,46.6,-0.31,-0.6652,0.6117,19884899.0,914101402.0,151389093098.0,150474969472.0
1465,2021-01-07,600588,用友网络,43.77,46.1,41.88,46.0,46.29,-2.52,-5.4439,1.4778,48037362.0,2096173979.0,143147561134.0,142283201854.0
1466,2021-01-08,600588,用友网络,43.11,44.25,42.55,43.38,43.77,-0.66,-1.5079,0.8182,26597260.0,1149552621.0,140989064667.0,140137738906.0
1467,2021-01-11,600588,用友网络,43.9,45.18,42.23,43.3,43.11,0.79,1.8325,0.8191,26625416.0,1176089457.0,143572719529.0,142705793040.0
1468,2021-01-12,600588,用友网络,45.09,45.21,43.31,43.84,43.9,1.19,2.7107,0.5504,17891498.0,797789249.0,147464554067.0,146574127749.0
1469,2021-01-13,600588,用友网络,43.72,45.09,43.35,44.91,45.09,-1.37,-3.0384,0.6529,21224729.0,933510505.0,142984038674.0,142120666782.0
1470,2021-01-14,600588,用友网络,47.6,47.95,43.85,43.85,43.72,3.88,8.8747,1.2905,41950509.0,1948703904.0,155673381539.0,154733388354.0
1471,2021-01-15,600588,用友网络,42.84,47.44,42.84,47.44,47.6,-4.76,-10.0,1.5725,51118592.0,2268466310.0,140106043385.0,139260049518.0
1472,2021-01-18,600588,用友网络,43.31,44.3,41.07,41.7,42.84,0.47,1.0971,1.5445,50207619.0,2133908955.0,141643154506.0,140787879193.0
1473,2021-01-19,600588,用友网络,45.59,46.6,42.93,43.0,43.31,2.28,5.2644,1.3868,45080178.0,2045847487.0,149099778663.0,148199478467.0
1474,2021-01-20,600588,用友网络,45.31,45.54,44.05,45.32,45.59,-0.28,-0.6142,0.7129,23176757.0,1041072664.0,148201296969.0,147306526145.0
1475,2021-01-21,600588,用友网络,47.29,48.11,45.66,45.66,45.31,1.98,4.3699,1.2717,41343488.0,1950202043.0,154677539918.0,153743668537.0
1476,2021-01-22,600588,用友网络,47.79,49.0,46.8,47.5,47.29,0.5,1.0573,1.298,42199659.0,2018718347.0,156312954804.0,155369209545.0
1477,2021-01-25,600588,用友网络,51.1,51.82,48.15,49.8,47.79,3.31,6.9261,1.7511,56929998.0,2850638211.0,167139401349.0,166130291018.0
1478,2021-01-26,600588,用友网络,49.97,51.75,49.09,50.04,51.1,-1.13,-2.2114,1.2356,40169284.0,2022794548.0,163443363707.0,162456568340.0
1479,2021-01-27,600588,用友网络,49.64,51.36,49.25,49.95,49.97,-0.33,-0.6604,0.8157,26520232.0,1329214260.0,162363989882.0,161383711274.0
1480,2021-01-28,600588,用友网络,45.1,49.01,44.68,48.59,49.64,-4.54,-9.1459,1.3,42263661.0,1962584990.0,147514422717.0,146623798922.0
1481,2021-01-29,600588,用友网络,43.09,46.07,42.02,45.42,45.1,-2.01,-4.4568,1.2795,41596816.0,1819330437.0,140940054875.0,140089124069.0
1482,2021-02-01,600588,用友网络,42.65,43.87,42.49,42.52,43.09,-0.44,-1.0211,0.6884,22379413.0,965015047.0,139500889776.0,138658647982.0
1483,2021-02-02,600588,用友网络,42.19,43.2,41.5,42.95,42.65,-0.46,-1.0785,0.8913,28976087.0,1218177660.0,137996308081.0,137163150255.0
1484,2021-02-03,600588,用友网络,41.6,42.9,41.5,42.36,42.19,-0.59,-1.3984,0.7954,25859357.0,1090235449.0,136066518515.0,135245011866.0
1485,2021-02-04,600588,用友网络,39.58,41.6,37.44,41.6,41.6,-2.02,-4.8558,2.0796,67610148.0,2596799070.0,129459442376.0,128677826193.0
1486,2021-02-05,600588,用友网络,39.61,40.6,38.62,39.6,39.58,0.03,0.0758,0.7841,25490124.0,1015063559.0,129557567269.0,128775358654.0
1487,2021-02-08,600588,用友网络,39.56,40.3,39.22,39.62,39.61,-0.05,-0.1262,0.5338,17354417.0,689206289.0,129394025780.0,128612804553.0
1488,2021-02-09,600588,用友网络,41.15,42.0,39.35,40.0,39.56,1.59,4.0192,0.6143,19969869.0,814787448.0,134594645118.0,133782024958.0
1489,2021-02-10,600588,用友网络,43.26,43.43,41.88,41.89,41.15,2.11,5.1276,0.7358,23921575.0,1027111374.0,141496095937.0,140641808012.0
1490,2021-02-18,600588,用友网络,42.94,45.3,42.27,44.8,43.26,-0.32,-0.7397,0.7745,25180552.0,1096407539.0,140449430410.0,139601461767.0
1491,2021-02-19,600588,用友网络,41.45,42.96,40.6,42.95,42.94,-1.49,-3.47,0.7735,25147239.0,1042748303.0,135575894049.0,134757349563.0
1492,2021-02-22,600588,用友网络,40.63,41.82,40.6,41.45,41.45,-0.82,-1.9783,0.5913,19225020.0,789376924.0,132893813636.0,132091462310.0
1493,2021-02-23,600588,用友网络,39.25,40.63,39.03,40.23,40.63,-1.38,-3.3965,0.6807,22130402.0,880010378.0,128380068551.0,127604969128.0
1494,2021-02-24,600588,用友网络,39.16,39.79,38.53,39.64,39.25,-0.09,-0.2293,0.6702,21788352.0,850700784.0,128085693872.0,127312371747.0
1495,2021-02-25,600588,用友网络,38.0,39.46,37.5,39.28,39.16,-1.16,-2.9622,0.9075,29504905.0,1120166601.0,124291531336.0,123541116608.0
1496,2021-02-26,600588,用友网络,36.9,37.3,36.58,37.0,38.0,-1.1,-2.8947,0.7475,24301203.0,897460940.0,120693618587.0,119964926390.0
1497,2021-03-01,600588,用友网络,37.68,37.74,36.89,37.25,36.9,0.78,2.1138,0.4409,14333619.0,535693509.0,123244865809.0,122500770363.0
1498,2021-03-02,600588,用友网络,35.56,37.68,35.3,37.68,37.68,-2.12,-5.6263,1.2194,39644530.0,1429588892.0,116310706692.0,115608476489.0
1499,2021-03-03,600588,用友网络,35.8,35.97,35.0,35.22,35.56,0.24,0.6749,0.5979,19439374.0,689658586.0,117095705838.0,116388736173.0
1500,2021-03-04,600588,用友网络,33.83,35.7,33.75,35.7,35.8,-1.97,-5.5028,0.9355,30414899.0,1048780961.0,110652171187.0,109984104601.0
1501,2021-03-05,600588,用友网络,33.11,33.67,32.58,33.0,33.83,-0.72,-2.1283,0.9401,30563638.0,1010994993.0,108297173751.0,107643325550.0
1502,2021-03-08,600588,用友网络,33.1,34.45,32.68,34.35,33.11,-0.01,-0.0302,1.1403,37070607.0,1242401649.0,108264465453.0,107610814730.0
1503,2021-03-09,600588,用友网络,34.47,35.26,32.5,32.98,33.1,1.37,4.139,1.173,38136074.0,1293328791.0,112745502241.0,112064797092.0
1504,2021-03-10,600588,用友网络,33.97,35.35,33.85,34.8,34.47,-0.5,-1.4505,0.9028,29350394.0,1014429158.0,111110087355.0,110439256084.0
1505,2021-03-11,600588,用友网络,34.05,34.36,33.45,33.8,33.97,0.08,0.2355,0.6107,19855129.0,674720854.0,111371753737.0,110699342645.0
1506,2021-03-12,600588,用友网络,33.13,34.3,33.0,34.09,34.05,-0.92,-2.7019,0.7967,25900308.0,862968135.0,108362590346.0,107708347190.0
1507,2021-03-15,600588,用友网络,32.21,33.2,31.59,32.59,33.13,-0.92,-2.7769,0.6466,21023091.0,679589432.0,105353426956.0,104717351735.0
1508,2021-03-16,600588,用友网络,32.9,33.1,31.91,32.38,32.21,0.69,2.1422,0.5265,17117256.0,559411447.0,107610299499.0,106960598326.0
1509,2021-03-17,600588,用友网络,32.98,33.1,32.05,33.0,32.9,0.08,0.2432,0.4094,13311469.0,434645004.0,107871965881.0,107220684888.0
1510,2021-03-18,600588,用友网络,33.4,33.88,33.02,33.05,32.98,0.42,1.2735,0.4787,15563975.0,520764650.0,109245714385.0,108586139334.0
1511,2021-03-19,600588,用友网络,32.42,33.12,32.01,32.8,33.4,-0.98,-2.9341,0.4088,13292000.0,434103682.0,106040301208.0,105400078959.0
1512,2021-03-22,600588,用友网络,34.1,34.28,32.5,32.5,32.42,1.68,5.182,0.6365,20691993.0,696492262.0,111535295225.0,110861896746.0
1513,2021-03-23,600588,用友网络,33.93,34.6,33.77,34.1,34.1,-0.17,-0.4985,0.4269,13878283.0,474632970.0,110979254164.0,110309212803.0
1514,2021-03-24,600588,用友网络,33.82,34.05,33.49,33.93,33.93,-0.11,-0.3242,0.3127,10167425.0,343049101.0,110619462889.0,109951593781.0
1515,2021-03-25,600588,用友网络,34.32,34.6,33.33,33.5,33.82,0.5,1.4784,0.4678,15209931.0,520234365.0,112254877775.0,111577134789.0
1516,2021-03-26,600588,用友网络,35.2,35.3,34.15,34.5,34.32,0.88,2.5641,0.5264,17113749.0,596278887.0,115133207974.0,114438086963.0
1517,2021-03-29,600588,用友网络,34.93,35.55,34.48,35.5,35.2,-0.27,-0.767,0.557,18108354.0,634375948.0,114250083936.0,113560294819.0
1518,2021-03-30,600588,用友网络,36.4,36.63,34.77,35.04,34.93,1.47,4.2084,0.7408,24084869.0,864155382.0,119058203701.0,118339385382.0
1519,2021-03-31,600588,用友网络,35.71,36.76,35.61,36.11,36.4,-0.69,-1.8956,0.4749,15438737.0,556829284.0,116801331158.0,116096138791.0
1520,2021-04-01,600588,用友网络,35.48,35.87,35.22,35.48,35.71,-0.23,-0.6441,0.3488,11339256.0,402262707.0,116049040311.0,115348389928.0
1521,2021-04-02,600588,用友网络,35.21,36.58,35.17,35.65,35.48,-0.27,-0.761,0.5247,17057586.0,611744410.0,115165916272.0,114470597783.0
1522,2021-04-06,600588,用友网络,36.42,36.93,35.41,35.41,35.21,1.21,3.4365,0.5943,19321224.0,703298584.0,119123620296.0,118404407023.0
1523,2021-04-07,600588,用友网络,35.96,36.65,35.65,36.5,36.42,-0.46,-1.263,0.341,11085794.0,398832964.0,117619038601.0,116908909295.0
1524,2021-04-08,600588,用友网络,35.99,36.22,35.57,35.78,35.96,0.03,0.0834,0.2475,8045726.0,289085008.0,117717163494.0,117006441756.0
1525,2021-04-09,600588,用友网络,36.28,36.54,35.2,35.86,35.99,0.29,0.8058,0.4193,13631528.0,489955535.0,118665704128.0,117949255540.0
1526,2021-04-12,600588,用友网络,34.66,36.28,34.52,36.15,36.28,-1.62,-4.4653,0.3809,12382029.0,436781525.0,113366959898.0,112682502675.0
1527,2021-04-13,600588,用友网络,35.18,35.5,34.5,34.53,34.66,0.52,1.5003,0.2721,8845580.0,310995704.0,115067791379.0,114373065323.0
1528,2021-04-14,600588,用友网络,36.15,36.26,35.01,35.19,35.18,0.97,2.7572,0.3819,12416541.0,444676068.0,118240496258.0,117526614878.0
1529,2021-04-15,600588,用友网络,36.4,36.76,35.85,36.2,36.15,0.25,0.6916,0.337,10957701.0,398684434.0,119058203701.0,118339385382.0
1530,2021-04-16,600588,用友网络,35.96,37.26,35.6,36.5,36.4,-0.44,-1.2088,0.3934,12790420.0,462528229.0,117619038601.0,116908909295.0
1531,2021-04-19,600588,用友网络,36.72,36.9,35.59,35.91,35.96,0.76,2.1135,0.3596,11691099.0,426592223.0,120104869228.0,119379731628.0
1532,2021-04-20,600588,用友网络,36.4,36.9,36.2,36.77,36.72,-0.32,-0.8715,0.2809,9133215.0,334145982.0,119058203701.0,118339385382.0
1533,2021-04-21,600588,用友网络,35.99,36.45,35.85,36.18,36.4,-0.41,-1.1264,0.2042,6638549.0,239757362.0,117717163494.0,117006441756.0
1534,2021-04-22,600588,用友网络,35.61,36.1,35.55,35.99,35.99,-0.38,-1.0558,0.2753,8950843.0,319738099.0,116463624934.0,115771030590.0
1535,2021-04-23,600588,用友网络,35.73,36.28,35.29,35.5,35.61,0.12,0.337,0.319,10371737.0,371459619.0,116856088708.0,116161160432.0
1536,2021-04-26,600588,用友网络,33.83,36.4,33.48,35.73,35.73,-1.9,-5.3177,0.7548,24538207.0,855531428.0,110642078954.0,109984104601.0
1537,2021-04-27,600588,用友网络,34.86,35.09,33.15,33.93,33.83,1.03,3.0446,0.4775,15525321.0,531720529.0,114010726347.0,113332719078.0
1538,2021-04-28,600588,用友网络,34.94,35.3,34.5,34.68,34.86,0.08,0.2295,0.2613,8496231.0,296071072.0,114272368863.0,113592805639.0
1539,2021-04-29,600588,用友网络,33.85,34.8,33.45,34.5,34.94,-1.09,-3.1196,0.7938,25808432.0,872989868.0,110707489582.0,110049126242.0
1540,2021-04-30,600588,用友网络,33.2,34.23,33.04,34.03,33.85,-0.65,-1.9202,0.4448,14460692.0,485960879.0,108581644140.0,107935922931.0
1541,2021-05-06,600588,用友网络,32.7,33.48,32.55,33.3,33.2,-0.5,-1.506,0.3719,12092136.0,397905911.0,106946378415.0,106310381923.0
1542,2021-05-07,600588,用友网络,32.3,33.18,32.11,32.7,32.7,-0.4,-1.2232,0.3401,11055807.0,360603369.0,105638165835.0,105009949117.0
1543,2021-05-10,600588,用友网络,32.52,33.1,31.68,32.49,32.3,0.22,0.6811,0.3797,12343800.0,400331471.0,106357682754.0,105725187160.0
1544,2021-05-11,600588,用友网络,32.6,32.91,31.95,32.2,32.52,0.08,0.246,0.3631,11803302.0,382405758.0,106619325270.0,105985273722.0
1545,2021-05-12,600588,用友网络,32.34,32.66,31.7,32.5,32.6,-0.26,-0.7975,0.4065,13216379.0,424648451.0,105768987093.0,105139992397.0
1546,2021-05-13,600588,用友网络,31.24,32.26,31.1,32.14,32.34,-1.1,-3.4014,0.5053,16426606.0,517382446.0,102171402498.0,101563802180.0
1547,2021-05-14,600588,用友网络,31.85,31.94,31.2,31.51,31.24,0.61,1.9526,0.4285,13930170.0,440964859.0,104166426682.0,103546962210.0
1548,2021-05-17,600588,XD用友网,34.63,34.82,32.0,32.0,31.65,2.98,9.4155,1.2121,39405376.0,1357259281.0,113258504114.0,112584970214.0
1549,2021-05-18,600588,用友网络,34.05,34.37,33.37,34.0,34.63,-0.58,-1.6748,0.5895,19163996.0,649950520.0,111361595872.0,110699342645.0
1550,2021-05-19,600588,用友网络,34.45,34.52,33.6,34.12,34.05,0.4,1.1747,0.5047,16408443.0,561070581.0,112669808452.0,111999775451.0
1551,2021-05-20,600588,用友网络,35.4,35.47,34.43,35.25,34.45,0.95,2.7576,0.7499,24378522.0,856295131.0,115776813330.0,115088303366.0
1552,2021-05-21,600588,用友网络,33.8,35.26,33.45,35.21,35.4,-1.6,-4.5198,0.6919,22493698.0,767415829.0,110543963010.0,109886572141.0
1553,2021-05-24,600588,用友网络,35.26,35.42,33.38,33.75,33.8,1.46,4.3195,0.6576,21380297.0,744037600.0,115318938927.0,114633151884.0
1554,2021-05-25,600588,用友网络,36.89,37.02,35.06,35.47,35.26,1.63,4.6228,1.0759,34976962.0,1271027169.0,120649905190.0,119932415570.0
1555,2021-05-26,600588,用友网络,36.6,37.57,36.59,37.0,36.89,-0.29,-0.7861,0.6125,19913831.0,736380210.0,119701451070.0,118989601786.0
1556,2021-05-27,600588,用友网络,36.44,36.9,36.12,36.45,36.6,-0.16,-0.4372,0.4074,13245129.0,482613487.0,119178166038.0,118469428663.0
1557,2021-05-28,600588,用友网络,36.2,36.63,35.51,36.45,36.44,-0.24,-0.6586,0.5059,16446487.0,593351933.0,118393238490.0,117689168979.0
1558,2021-05-31,600588,用友网络,36.25,36.77,35.7,36.2,36.2,0.05,0.1381,0.4544,14772000.0,532850056.0,118556765062.0,117851723080.0
1559,2021-06-01,600588,用友网络,35.34,36.25,35.0,36.02,36.25,-0.91,-2.5103,0.6086,19784740.0,701216734.0,115580581443.0,114893238445.0
1560,2021-06-02,600588,用友网络,33.7,35.58,33.45,35.5,35.34,-1.64,-4.6406,1.0125,32916401.0,1122862229.0,110216909865.0,109561463939.0
1561,2021-06-03,600588,用友网络,33.03,34.16,32.88,33.81,33.7,-0.67,-1.9881,0.7997,25997613.0,867864107.0,108025653794.0,107383238988.0
1562,2021-06-04,600588,用友网络,33.31,33.65,32.64,33.03,33.03,0.28,0.8477,0.7682,24974307.0,828156379.0,108941402600.0,108293541953.0
1563,2021-06-07,600588,用友网络,34.41,34.8,33.32,33.32,33.31,1.1,3.3023,0.598,19441084.0,665195927.0,112538987194.0,111869732171.0
1564,2021-06-08,600588,用友网络,33.83,34.87,33.69,34.69,34.41,-0.58,-1.6856,0.5257,17090077.0,583357386.0,110642078954.0,109984104601.0
1565,2021-06-09,600588,用友网络,33.95,34.15,33.44,33.66,33.83,0.12,0.3547,0.3511,11414177.0,385006865.0,111034542728.0,110374234443.0
1566,2021-06-10,600588,用友网络,35.3,35.65,33.52,33.53,33.95,1.35,3.9764,0.9761,31733596.0,1105056032.0,115449760185.0,114763195165.0
1567,2021-06-11,600588,用友网络,35.62,36.2,35.02,35.6,35.3,0.32,0.9065,1.0852,35280630.0,1257357905.0,116496330249.0,115803541410.0
1568,2021-06-15,600588,用友网络,34.17,35.47,33.51,35.47,35.62,-1.45,-4.0707,0.8548,27789801.0,948124421.0,111754059646.0,111089472487.0
1569,2021-06-16,600588,用友网络,32.98,33.92,32.92,33.68,34.17,-1.19,-3.4826,0.7327,23820451.0,792985832.0,107862127221.0,107220684888.0
1570,2021-06-17,600588,用友网络,33.3,33.55,32.66,32.81,32.98,0.32,0.9703,0.5515,17928900.0,592446380.0,108908697285.0,108261031133.0
1571,2021-06-18,600588,用友网络,32.5,33.7,32.33,33.25,33.3,-0.8,-2.4024,0.6967,22650717.0,744530601.0,106292272125.0,105660165520.0
1572,2021-06-21,600588,用友网络,33.28,33.4,31.9,32.3,32.5,0.78,2.4,0.537,17457118.0,573112606.0,108843286656.0,108196009492.0
1573,2021-06-22,600588,用友网络,32.82,33.61,32.63,33.28,33.28,-0.46,-1.3822,0.4177,13578239.0,448480563.0,107338842189.0,106700511765.0
1574,2021-06-23,600588,用友网络,33.48,33.66,31.62,32.6,32.82,0.66,2.011,0.9978,32438413.0,1062831504.0,109497392946.0,108846225896.0
1575,2021-06-24,600588,用友网络,32.74,33.44,32.5,33.19,33.48,-0.74,-2.2103,0.5003,16266168.0,533380751.0,107077199673.0,106440425204.0
1576,2021-06-25,600588,用友网络,32.75,32.98,32.5,32.74,32.74,0.01,0.0305,0.4035,13117118.0,429606622.0,107109904988.0,106472936024.0
1577,2021-06-28,600588,用友网络,32.35,32.78,32.11,32.73,32.75,-0.4,-1.2214,0.4097,13321186.0,430832452.0,105801692408.0,105172503218.0
1578,2021-06-29,600588,用友网络,32.52,33.12,32.31,32.48,32.35,0.17,0.5255,0.3915,12727272.0,416309494.0,106357682754.0,105725187160.0
1579,2021-06-30,600588,用友网络,33.26,33.38,32.39,32.52,32.52,0.74,2.2755,0.4665,15167888.0,502220489.0,108777876027.0,108130987852.0
1580,2021-07-01,600588,用友网络,32.67,33.38,32.67,33.26,33.26,-0.59,-1.7739,0.3477,11304068.0,371794579.0,106848262472.0,106212849463.0
1581,2021-07-02,600588,用友网络,31.55,32.5,31.37,32.5,32.67,-1.12,-3.4282,0.7439,24185506.0,767965562.0,103185267248.0,102571637605.0
1582,2021-07-05,600588,用友网络,31.46,31.92,31.08,31.55,31.55,-0.09,-0.2853,0.3577,11628406.0,365887841.0,102890919417.0,102279040223.0
1583,2021-07-06,600588,用友网络,31.26,31.55,31.0,31.55,31.46,-0.2,-0.6357,0.3135,10193717.0,317488247.0,102236813127.0,101628823820.0
