,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1332,2020-06-23,600150,中国船舶,17.69,17.97,17.62,17.89,17.95,-0.26,-1.4485,0.5441,7497724.0,133256598.0,74686973805.4,24378900308.6
1333,2020-06-24,600150,中国船舶,17.52,17.75,17.5,17.71,17.69,-0.17,-0.961,0.4321,5955031.0,104639955.0,73969235786.9,24144620317.0
1334,2020-06-29,600150,中国船舶,17.37,17.6,17.33,17.52,17.52,-0.15,-0.8562,0.4381,6037755.0,105423532.0,73335937535.3,23937902677.3
1335,2020-06-30,600150,中国船舶,17.44,17.48,17.37,17.45,17.37,0.07,0.403,0.3909,5386436.0,93833045.0,73631476719.4,24034370909.1
1336,2020-07-01,600150,中国船舶,17.6,17.67,17.4,17.44,17.44,0.16,0.9174,0.4781,6588620.0,115538227.0,74306994854.4,24254869724.8
1337,2020-07-02,600150,中国船舶,17.9,17.95,17.54,17.64,17.6,0.3,1.7045,0.7669,10568756.0,188022732.0,75573591357.6,24668305004.2
1338,2020-07-03,600150,中国船舶,18.03,18.19,17.9,17.95,17.9,0.13,0.7263,0.9895,13635890.0,245960561.0,76122449842.3,24847460291.9
1339,2020-07-06,600150,中国船舶,18.85,18.98,18.16,18.16,18.03,0.82,4.548,1.7676,24359273.0,454688123.0,79584480284.4,25977516722.3
1340,2020-07-07,600150,中国船舶,18.83,19.5,18.71,19.05,18.85,-0.02,-0.1061,1.9008,26195076.0,500250540.0,79500040517.5,25949954370.3
1341,2020-07-08,600150,中国船舶,20.71,20.71,18.6,18.79,18.83,1.88,9.9841,4.3285,59652001.0,1185727795.0,87437378604.2,28540815454.6
1342,2020-07-09,600150,中国船舶,21.98,22.47,21.15,21.41,20.71,1.27,6.1323,4.6016,63416056.0,1384298050.0,92799303801.1,30291024804.0
1343,2020-07-10,600150,中国船舶,20.6,21.58,20.59,21.57,21.98,-1.38,-6.2784,3.3439,46083028.0,969531724.0,86972959886.4,28389222518.8
1344,2020-07-13,600150,中国船舶,21.19,21.49,20.22,20.58,20.6,0.59,2.8641,2.3513,32403310.0,679538956.0,89463933009.4,29202311901.6
1345,2020-07-14,600150,中国船舶,21.59,22.49,20.9,21.22,21.19,0.4,1.8877,2.9874,41169261.0,899401686.0,91152728347.0,29753558940.8
1346,2020-07-15,600150,中国船舶,20.58,21.75,20.38,21.37,21.59,-1.01,-4.6781,2.0413,28131241.0,588764103.0,86888520119.5,28361660166.8
1347,2020-07-16,600150,中国船舶,19.58,20.99,19.26,20.58,20.58,-1.0,-4.8591,1.7712,24408938.0,495456026.0,82666531775.5,26983542568.8
1348,2020-07-17,600150,中国船舶,19.95,20.28,19.4,19.45,19.58,0.37,1.8897,1.409,19417804.0,385836139.0,84228667462.8,27493446080.1
1349,2020-07-20,600150,中国船舶,21.4,21.55,20.17,20.17,19.95,1.45,7.2682,2.3113,31853111.0,667773981.0,90350550561.6,29491716597.2
1350,2020-07-21,600150,中国船舶,20.72,21.52,20.5,21.45,21.4,-0.68,-3.1776,1.6018,22074719.0,458146348.0,87479598487.7,28554596630.6
1351,2020-07-22,600150,中国船舶,20.81,21.31,20.4,20.57,20.72,0.09,0.4344,1.507,20768041.0,433728595.0,87859577438.6,28678627214.4
1352,2020-07-23,600150,中国船舶,21.72,22.16,20.9,20.91,20.81,0.91,4.3729,3.9477,54403642.0,1183094377.0,91701586831.7,29932714228.6
1353,2020-07-24,600150,中国船舶,22.28,23.66,21.6,21.75,21.72,0.56,2.5783,5.4515,75127929.0,1684063236.0,94065900304.3,30704460083.4
1354,2020-07-27,600150,中国船舶,21.13,21.82,20.5,21.63,22.28,-1.15,-5.1616,2.8312,39017461.0,820829595.0,89210613708.7,29119624845.7
1355,2020-07-28,600150,中国船舶,21.27,21.6,20.58,20.59,21.13,0.14,0.6626,1.827,25178373.0,530986353.0,89801692076.9,29312561309.5
1356,2020-07-29,600150,中国船舶,21.28,21.41,20.75,21.0,21.27,0.01,0.047,1.5187,20929697.0,441402553.0,89843911960.3,29326342485.4
1357,2020-07-30,600150,中国船舶,21.08,22.05,20.96,21.28,21.28,-0.2,-0.9398,1.861,25646595.0,550549116.0,88999514291.5,29050718965.8
1358,2020-07-31,600150,中国船舶,20.71,20.98,20.38,20.75,21.08,-0.37,-1.7552,1.7985,24785963.0,511572875.0,87437378604.2,28540815454.6
1359,2020-08-03,600150,中国船舶,21.66,21.86,20.8,20.8,20.71,0.95,4.5872,2.4205,33357202.0,717278429.0,96872806898.3,29850027172.7
1360,2020-08-04,600150,中国船舶,21.11,21.71,20.9,21.67,21.66,-0.55,-2.5392,1.8534,25542443.0,539273769.0,94412971081.4,29092062493.8
1361,2020-08-05,600150,中国船舶,21.22,21.55,20.72,20.89,21.11,0.11,0.5211,1.4609,20132731.0,428214246.0,94904938244.8,29243655429.6
1362,2020-08-06,600150,中国船舶,21.8,22.15,21.16,21.25,21.22,0.58,2.7333,2.6944,37132198.0,805370485.0,97498946924.4,30042963636.4
1363,2020-08-07,600150,中国船舶,22.35,23.6,21.2,21.6,21.8,0.55,2.5229,3.7479,51650894.0,1161041207.0,99958782741.3,30800928315.3
1364,2020-08-10,600150,中国船舶,22.16,23.45,22.05,22.2,22.35,-0.19,-0.8501,2.8913,39845937.0,904453750.0,99109021277.3,30539085971.7
1365,2020-08-11,600150,中国船舶,23.59,24.38,21.7,21.91,22.16,1.43,6.4531,5.6071,77272159.0,1818689023.0,105504594401.0,32509794136.8
1366,2020-08-12,600150,中国船舶,22.35,23.24,21.8,22.94,23.59,-1.24,-5.2565,3.441,47421667.0,1068338619.0,99958782741.3,30800928315.3
1367,2020-08-13,600150,中国船舶,22.39,22.87,22.1,22.18,22.35,0.04,0.179,1.7517,24139810.0,542386354.0,100137679892.0,30856053019.2
1368,2020-08-14,600150,中国船舶,23.19,23.46,22.21,22.28,22.39,0.8,3.573,2.5732,35461347.0,815144256.0,103715622898.0,31958547097.6
1369,2020-08-17,600150,中国船舶,23.49,23.8,22.7,23.05,23.19,0.3,1.2937,2.4094,33204495.0,772821405.0,105057351525.0,32371982377.0
1370,2020-08-18,600150,中国船舶,23.12,23.57,22.94,23.5,23.49,-0.37,-1.5751,1.7129,23606419.0,546414047.0,103402552885.0,31862078865.8
1371,2020-08-19,600150,中国船舶,22.8,23.61,22.55,22.96,23.12,-0.32,-1.3841,1.9539,26927675.0,620549723.0,101971375682.0,31421081234.4
1372,2020-08-20,600150,中国船舶,22.09,22.72,21.93,22.45,22.8,-0.71,-3.114,1.3906,19163801.0,426742965.0,98795951264.2,30442617739.8
1373,2020-08-21,600150,中国船舶,21.87,22.43,21.71,22.13,22.09,-0.22,-0.9959,1.02,14056339.0,309857362.0,97812016937.5,30139431868.3
1374,2020-08-24,600150,中国船舶,21.91,22.16,21.5,21.96,21.87,0.04,0.1829,0.801,11038086.0,240581933.0,97990914087.8,30194556572.2
1375,2020-08-25,600150,中国船舶,21.09,22.18,21.0,22.01,21.91,-0.82,-3.7426,1.4243,19628888.0,420906818.0,94323522506.2,29064500141.8
1376,2020-08-26,600150,中国船舶,20.72,21.42,20.54,21.04,21.09,-0.37,-1.7544,1.1602,15988469.0,334642029.0,92668723865.8,28554596630.6
1377,2020-08-27,600150,中国船舶,20.77,20.9,20.42,20.7,20.72,0.05,0.2413,0.812,11189875.0,231411795.0,92892345303.7,28623502510.5
1378,2020-08-28,600150,中国船舶,21.11,21.39,20.7,20.77,20.77,0.34,1.637,1.1149,15364982.0,324039388.0,94412971081.4,29092062493.8
1379,2020-08-31,600150,中国船舶,20.89,21.3,20.83,21.1,21.11,-0.22,-1.0422,1.0218,14081375.0,296140653.0,93429036754.6,28788876622.2
1380,2020-09-01,600150,中国船舶,21.05,21.35,20.9,21.05,20.89,0.16,0.7659,1.1407,15719563.0,332318788.0,94144625355.9,29009375437.9
1381,2020-09-02,600150,中国船舶,20.57,20.98,20.47,20.98,21.05,-0.48,-2.2803,1.1853,16334242.0,336506578.0,91997859552.1,28347878990.9
1382,2020-09-03,600150,中国船舶,20.2,20.66,20.01,20.6,20.57,-0.37,-1.7987,1.0457,14411264.0,292190273.0,90343060911.6,27837975479.6
1383,2020-09-04,600150,中国船舶,20.3,20.33,19.74,20.0,20.2,0.1,0.495,0.7326,10096539.0,202295068.0,90790303787.4,27975787239.4
1384,2020-09-07,600150,中国船舶,19.67,20.37,19.65,20.2,20.3,-0.63,-3.1034,0.8507,11723249.0,234040840.0,87972673669.9,27107573152.7
1385,2020-09-08,600150,中国船舶,19.85,19.97,19.48,19.8,19.67,0.18,0.9151,0.7213,9940795.0,196256190.0,88777710846.3,27355634320.3
1386,2020-09-09,600150,中国船舶,20.1,20.3,19.54,19.62,19.85,0.25,1.2594,1.6371,22561354.0,450700976.0,89895818035.8,27700163719.8
1387,2020-09-10,600150,中国船舶,19.35,20.18,19.26,20.12,20.1,-0.75,-3.7313,0.9245,12741325.0,250518296.0,86541496467.3,26666575521.3
1388,2020-09-11,600150,中国船舶,19.17,19.35,19.01,19.13,19.35,-0.18,-0.9302,0.5637,7767812.0,148904745.0,85736459290.9,26418514353.7
1389,2020-09-14,600150,中国船舶,19.11,19.35,19.03,19.19,19.17,-0.06,-0.313,0.5126,7064107.0,135417620.0,85468113565.4,26335827297.8
1390,2020-09-15,600150,中国船舶,19.26,19.37,19.07,19.13,19.11,0.15,0.7849,0.4526,6236862.0,119863381.0,86138977879.1,26542544937.5
1391,2020-09-16,600150,中国船舶,18.91,19.21,18.86,19.2,19.26,-0.35,-1.8172,0.5662,7802842.0,147946870.0,84573627813.8,26060203778.2
1392,2020-09-17,600150,中国船舶,18.8,18.94,18.5,18.92,18.91,-0.11,-0.5817,0.6418,8844826.0,165107787.0,84081660650.4,25908610842.4
1393,2020-09-18,600150,中国船舶,19.09,19.1,18.7,18.74,18.8,0.29,1.5426,0.7499,10335089.0,196195019.0,85378664990.2,26308264945.8
1394,2020-09-21,600150,中国船舶,19.41,19.75,19.16,19.17,19.09,0.32,1.6763,1.1095,15290172.0,297811842.0,86809842192.8,26749262577.2
1395,2020-09-22,600150,中国船舶,19.02,19.28,18.9,19.2,19.41,-0.39,-2.0093,0.6013,8287213.0,158088229.0,85065594977.2,26211796714.0
1396,2020-09-23,600150,中国船舶,18.96,19.17,18.88,19.02,19.02,-0.06,-0.3155,0.4602,6342780.0,120643860.0,84797249251.7,26129109658.1
1397,2020-09-24,600150,中国船舶,18.33,18.86,18.31,18.86,18.96,-0.63,-3.3228,0.7534,10382400.0,191991017.0,81979619134.1,25260895571.3
1398,2020-09-25,600150,中国船舶,18.39,18.65,18.28,18.37,18.33,0.06,0.3273,0.4976,6857316.0,126403893.0,82247964859.6,25343582627.2
1399,2020-09-28,600150,中国船舶,18.12,18.45,18.09,18.4,18.39,-0.27,-1.4682,0.3759,5180169.0,94285324.0,81040409095.0,24971490875.8
1400,2020-09-29,600150,中国船舶,18.45,18.6,18.16,18.16,18.12,0.33,1.8212,0.5211,7181456.0,132580707.0,82516310585.1,25426269683.1
1401,2020-09-30,600150,中国船舶,18.46,18.65,18.28,18.46,18.45,0.01,0.0542,0.4068,5605755.0,103470938.0,82561034872.7,25440050859.1
1402,2020-10-09,600150,中国船舶,18.83,18.86,18.59,18.59,18.46,0.37,2.0043,0.4906,6760405.0,126884241.0,84215833513.1,25949954370.3
1403,2020-10-12,600150,中国船舶,19.26,19.39,18.79,18.83,18.83,0.43,2.2836,0.7498,10332707.0,197813290.0,86138977879.1,26542544937.5
1404,2020-10-13,600150,中国船舶,19.27,19.35,19.1,19.24,19.26,0.01,0.0519,0.4839,6669340.0,128098260.0,86183702166.7,26556326113.5
1405,2020-10-14,600150,中国船舶,19.06,19.56,19.01,19.31,19.27,-0.21,-1.0898,0.5648,7783838.0,149790006.0,85244492127.5,26266921417.9
1406,2020-10-15,600150,中国船舶,18.79,19.08,18.77,19.0,19.06,-0.27,-1.4166,0.4141,5707092.0,107771476.0,84036936362.8,25894829666.4
1407,2020-10-16,600150,中国船舶,18.77,19.03,18.67,18.88,18.79,-0.02,-0.1064,0.3234,4456893.0,83788096.0,83947487787.7,25867267314.5
1408,2020-10-19,600150,中国船舶,18.65,18.95,18.63,18.81,18.77,-0.12,-0.6393,0.3355,4623831.0,86967502.0,83410796336.7,25701893202.7
1409,2020-10-20,600150,中国船舶,18.7,18.76,18.4,18.6,18.65,0.05,0.2681,0.3264,4497777.0,83306638.0,83634417774.6,25770799082.6
1410,2020-10-21,600150,中国船舶,18.32,18.71,18.28,18.7,18.7,-0.38,-2.0321,0.3879,5345447.0,98478027.0,81934894846.6,25247114395.4
1411,2020-10-22,600150,中国船舶,18.29,18.4,18.09,18.24,18.32,-0.03,-0.1638,0.312,4299126.0,78431933.0,81800721983.8,25205770867.4
1412,2020-10-23,600150,中国船舶,18.3,18.6,18.25,18.29,18.29,0.01,0.0547,0.4174,5752835.0,105908409.0,81845446271.4,25219552043.4
1413,2020-10-26,600150,中国船舶,18.16,18.34,18.08,18.34,18.3,-0.14,-0.765,0.3403,4689159.0,85200965.0,81219306245.3,25026615579.7
1414,2020-10-27,600150,中国船舶,18.38,18.45,18.07,18.07,18.16,0.22,1.2115,0.3445,4747270.0,86988151.0,82203240572.0,25329801451.2
1415,2020-10-28,600150,中国船舶,18.23,18.32,18.11,18.26,18.38,-0.15,-0.8161,0.3069,4229056.0,77005048.0,81532376258.3,25123083811.5
1416,2020-10-29,600150,中国船舶,18.06,18.19,18.0,18.1,18.23,-0.17,-0.9325,0.3698,5095592.0,92091567.0,80772063369.5,24888803819.9
1417,2020-10-30,600150,中国船舶,17.82,18.34,17.8,18.08,18.06,-0.24,-1.3289,0.4809,6627061.0,119861203.0,79698680467.6,24558055596.4
1418,2020-11-02,600150,中国船舶,17.15,17.79,17.0,17.68,17.82,-0.67,-3.7598,0.8191,11287867.0,194728518.0,76702153199.7,23634716805.7
1419,2020-11-03,600150,中国船舶,17.65,17.68,17.12,17.25,17.15,0.5,2.9155,0.4996,6885518.0,120310797.0,78938367578.7,24323775604.7
1420,2020-11-04,600150,中国船舶,17.79,17.9,17.16,17.69,17.65,0.14,0.7932,0.5278,7273249.0,128407191.0,79564507604.8,24516712068.4
1421,2020-11-05,600150,中国船舶,17.81,17.96,17.65,17.8,17.79,0.02,0.1124,0.4408,6074980.0,108146373.0,79653956180.0,24544274420.4
1422,2020-11-06,600150,中国船舶,18.07,18.32,17.71,17.8,17.81,0.26,1.4599,0.682,9398579.0,169401247.0,80816787657.1,24902584995.9
1423,2020-11-09,600150,中国船舶,18.28,18.31,17.92,18.1,18.07,0.21,1.1621,0.6078,8376112.0,152506040.0,81755997696.2,25191989691.4
1424,2020-11-10,600150,中国船舶,18.14,18.58,18.06,18.4,18.28,-0.14,-0.7659,0.5853,8066496.0,147609662.0,81129857670.1,24999053227.7
1425,2020-11-11,600150,中国船舶,18.05,18.26,17.92,18.14,18.14,-0.09,-0.4961,0.4068,5605679.0,101288300.0,80727339081.9,24875022643.9
1426,2020-11-12,600150,中国船舶,17.8,18.11,17.8,18.04,18.05,-0.25,-1.385,0.3624,4994680.0,89345793.0,79609231892.4,24530493244.4
1427,2020-11-13,600150,中国船舶,17.92,18.03,17.53,17.8,17.8,0.12,0.6742,0.4171,5747541.0,102262257.0,80145923343.4,24695867356.2
1428,2020-11-16,600150,中国船舶,18.24,18.35,17.94,17.94,17.92,0.32,1.7857,0.458,6312300.0,114979499.0,81577100545.9,25136864987.5
1429,2020-11-17,600150,中国船舶,18.07,18.23,17.94,18.18,18.24,-0.17,-0.932,0.355,4891727.0,88190383.0,80816787657.1,24902584995.9
1430,2020-11-18,600150,中国船舶,18.49,18.5,18.01,18.05,18.07,0.42,2.3243,0.8286,11418635.0,209977462.0,82695207735.4,25481394387.0
1431,2020-11-19,600150,中国船舶,18.82,18.88,18.32,18.47,18.49,0.33,1.7847,0.9449,13021808.0,243658498.0,84171109225.6,25936173194.4
1432,2020-11-20,600150,中国船舶,18.63,18.95,18.5,18.72,18.82,-0.19,-1.0096,0.6765,9322766.0,173942734.0,83321347761.5,25674330850.7
1433,2020-11-23,600150,中国船舶,18.73,18.88,18.46,18.6,18.63,0.1,0.5368,0.6979,9618481.0,180183557.0,83768590637.3,25812142610.5
1434,2020-11-24,600150,中国船舶,18.77,18.94,18.64,18.76,18.73,0.04,0.2136,0.6383,8796523.0,165239353.0,83947487787.7,25867267314.5
1435,2020-11-25,600150,中国船舶,18.26,18.86,18.25,18.76,18.77,-0.51,-2.7171,0.6502,8960584.0,166289549.0,81666549121.1,25164427339.5
1436,2020-11-26,600150,中国船舶,19.46,19.88,18.22,18.23,18.26,1.2,6.5717,2.1437,29542560.0,566941875.0,87033463630.7,26818168457.1
1437,2020-11-27,600150,中国船舶,19.36,19.61,19.01,19.41,19.46,-0.1,-0.5139,1.2812,17656441.0,340990955.0,86586220754.9,26680356697.3
1438,2020-11-30,600150,中国船舶,19.24,19.75,19.17,19.38,19.36,-0.12,-0.6198,1.1075,15262123.0,295893434.0,86049529303.9,26514982585.5
1439,2020-12-01,600150,中国船舶,19.3,19.47,19.12,19.24,19.24,0.06,0.3119,0.8624,11885353.0,229021828.0,86317875029.4,26597669641.4
1440,2020-12-02,600150,中国船舶,19.08,19.38,18.95,19.2,19.3,-0.22,-1.1399,0.8435,11624996.0,222085970.0,85333940702.6,26294483769.8
1441,2020-12-03,600150,中国船舶,18.82,19.06,18.73,19.05,19.08,-0.26,-1.3627,0.6873,9471845.0,178347635.0,84171109225.6,25936173194.4
1442,2020-12-04,600150,中国船舶,19.04,19.16,18.75,18.75,18.82,0.22,1.169,0.6048,8335419.0,157797868.0,85155043552.3,26239359065.9
1443,2020-12-07,600150,中国船舶,19.03,19.48,19.02,19.2,19.04,-0.01,-0.0525,0.6485,8937333.0,171780834.0,85110319264.7,26225577889.9
1444,2020-12-08,600150,中国船舶,18.79,19.18,18.75,18.9,19.03,-0.24,-1.2612,0.5418,7466558.0,141256430.0,84036936362.8,25894829666.4
1445,2020-12-09,600150,中国船舶,19.22,19.85,18.68,18.84,18.79,0.43,2.2885,1.8185,25061699.0,485294266.0,85960080728.8,26487420233.6
1446,2020-12-10,600150,中国船舶,18.76,19.1,18.7,19.03,19.22,-0.46,-2.3933,1.0214,14075921.0,265337005.0,83902763500.1,25853486138.5
1447,2020-12-11,600150,中国船舶,18.5,19.06,18.5,18.86,18.76,-0.26,-1.3859,1.2962,17863775.0,334924612.0,82739932023.0,25495175563.0
1448,2020-12-14,600150,中国船舶,18.18,18.58,18.08,18.53,18.5,-0.32,-1.7297,0.8141,11219463.0,204688448.0,81308754820.4,25054177931.6
1449,2020-12-15,600150,中国船舶,17.92,18.2,17.88,18.19,18.18,-0.26,-1.4301,0.55,7580261.0,136545560.0,80145923343.4,24695867356.2
1450,2020-12-16,600150,中国船舶,17.82,18.1,17.8,17.91,17.92,-0.1,-0.558,0.4069,5607996.0,100528473.0,79698680467.6,24558055596.4
1451,2020-12-17,600150,中国船舶,17.99,18.0,17.54,17.8,17.82,0.17,0.954,0.489,6738660.0,119810972.0,80458993356.4,24792335588.0
1452,2020-12-18,600150,中国船舶,17.98,18.07,17.9,18.0,17.99,-0.01,-0.0556,0.4622,6369583.0,114572462.0,80414269068.8,24778554412.0
1453,2020-12-21,600150,中国船舶,18.0,18.22,17.8,18.02,17.98,0.02,0.1112,0.8964,12353057.0,222881201.0,80503717644.0,24806116764.0
1454,2020-12-22,600150,中国船舶,17.6,18.05,17.59,17.97,18.0,-0.4,-2.2222,0.7943,10946587.0,194339876.0,78714746140.8,24254869724.8
1455,2020-12-23,600150,中国船舶,17.82,17.91,17.57,17.61,17.6,0.22,1.25,0.5906,8138966.0,144336875.0,79698680467.6,24558055596.4
1456,2020-12-24,600150,中国船舶,17.95,18.44,17.77,17.78,17.82,0.13,0.7295,1.3424,18500191.0,335469077.0,80280096206.1,24737210884.1
1457,2020-12-25,600150,中国船舶,17.72,17.82,17.45,17.8,17.95,-0.23,-1.2813,0.6736,9283399.0,163532195.0,79251437591.8,24420243836.6
1458,2020-12-28,600150,中国船舶,17.46,17.83,17.38,17.69,17.72,-0.26,-1.4673,0.5544,7640135.0,133938100.0,78088606114.7,24061933261.1
1459,2020-12-29,600150,中国船舶,17.59,17.75,17.47,17.58,17.46,0.13,0.7446,0.4267,5879836.0,103590746.0,78670021853.2,24241088548.8
1460,2020-12-30,600150,中国船舶,17.39,17.77,17.3,17.6,17.59,-0.2,-1.137,0.6031,8311328.0,145421016.0,77775536101.6,23965465029.2
1461,2020-12-31,600150,中国船舶,17.69,18.2,17.34,17.49,17.39,0.3,1.7251,2.3945,32998376.0,585343755.0,79117264729.0,24378900308.6
1462,2021-01-04,600150,中国船舶,18.26,18.38,17.7,17.7,17.69,0.57,3.2222,1.98,27287329.0,494765903.0,81666549121.1,25164427339.5
1463,2021-01-05,600150,中国船舶,18.23,18.45,18.03,18.08,18.26,-0.03,-0.1643,1.3359,18409961.0,335320105.0,81532376258.3,25123083811.5
1464,2021-01-06,600150,中国船舶,18.51,18.94,18.08,18.26,18.23,0.28,1.5359,1.7989,24790831.0,459226298.0,82784656310.6,25508956739.0
1465,2021-01-07,600150,中国船舶,18.66,18.9,18.1,18.4,18.51,0.15,0.8104,1.8609,25645737.0,473992238.0,83455520624.3,25715674378.7
1466,2021-01-08,600150,中国船舶,18.16,18.66,18.03,18.49,18.66,-0.5,-2.6795,1.2802,17643243.0,321242526.0,81219306245.3,25026615579.7
1467,2021-01-11,600150,中国船舶,18.19,18.63,18.01,18.23,18.16,0.03,0.1652,1.3256,18267750.0,334566387.0,81353479108.0,25067959107.6
1468,2021-01-12,600150,中国船舶,18.93,18.98,18.0,18.07,18.19,0.74,4.0682,2.1067,29032412.0,543182648.0,84663076388.9,26087766130.1
1469,2021-01-13,600150,中国船舶,19.19,19.44,18.61,18.74,18.93,0.26,1.3735,2.4187,33332808.0,636353885.0,85825907866.0,26446076705.6
1470,2021-01-14,600150,中国船舶,18.72,19.54,18.72,19.0,19.19,-0.47,-2.4492,1.5893,21901892.0,416036282.0,83723866349.8,25798361434.6
1471,2021-01-15,600150,中国船舶,18.37,18.78,18.1,18.6,18.72,-0.35,-1.8697,1.3004,17920959.0,329484542.0,82158516284.5,25316020275.3
1472,2021-01-18,600150,中国船舶,18.75,19.13,18.6,18.6,18.37,0.38,2.0686,1.2405,17096219.0,322442646.0,83858039212.5,25839704962.5
1473,2021-01-19,600150,中国船舶,18.39,18.66,18.32,18.62,18.75,-0.36,-1.92,0.8224,11333077.0,208873972.0,82247964859.6,25343582627.2
1474,2021-01-20,600150,中国船舶,18.52,18.69,18.25,18.32,18.39,0.13,0.7069,0.7416,10219565.0,188404720.0,82829380598.2,25522737915.0
1475,2021-01-21,600150,中国船舶,18.4,18.58,18.23,18.48,18.52,-0.12,-0.6479,0.7652,10545369.0,194102682.0,82292689147.2,25357363803.2
1476,2021-01-22,600150,中国船舶,17.79,18.38,17.71,18.37,18.4,-0.61,-3.3152,1.1817,16285497.0,291825528.0,79564507604.8,24516712068.4
1477,2021-01-25,600150,中国船舶,17.41,17.95,17.37,17.78,17.79,-0.38,-2.136,0.9636,13279949.0,233829671.0,77864984676.8,23993027381.2
1478,2021-01-26,600150,中国船舶,17.16,17.31,17.03,17.3,17.41,-0.25,-1.436,0.7429,10238073.0,175186039.0,76746877487.3,23648497981.7
1479,2021-01-27,600150,中国船舶,17.18,17.35,17.08,17.11,17.16,0.02,0.1166,0.4585,6319226.0,108495356.0,76836326062.4,23676060333.6
1480,2021-01-28,600150,中国船舶,16.51,17.17,16.44,17.17,17.18,-0.67,-3.8999,0.9378,12924557.0,216707204.0,73839798794.6,22752721543.0
1481,2021-01-29,600150,中国船舶,15.98,16.67,15.83,16.57,16.51,-0.53,-3.2102,0.9292,12805899.0,206000873.0,71469411552.8,22022319216.0
1482,2021-02-01,600150,中国船舶,15.14,15.97,15.12,15.96,15.98,-0.84,-5.2566,1.226,19966173.0,308341617.0,67712571396.1,24656368301.7
1483,2021-02-02,600150,中国船舶,15.24,15.42,15.05,15.14,15.14,0.1,0.6605,0.5495,8949126.0,136356493.0,68159814271.9,24819224102.9
1484,2021-02-03,600150,中国船舶,14.49,15.38,14.41,15.38,15.24,-0.75,-4.9213,0.9265,15088984.0,223081503.0,64805492703.4,23597805593.9
1485,2021-02-04,600150,中国船舶,14.1,14.57,13.91,14.29,14.49,-0.39,-2.6915,0.767,12491732.0,177023038.0,63061245487.8,22962667969.2
1486,2021-02-05,600150,中国船舶,14.93,15.18,14.08,14.13,14.1,0.83,5.8865,0.9151,14903006.0,214349402.0,66773361356.9,24314371119.2
1487,2021-02-08,600150,中国船舶,14.47,14.89,14.45,14.89,14.93,-0.46,-3.081,0.6077,9897163.0,144745742.0,64716044128.3,23565234433.6
1488,2021-02-09,600150,中国船舶,14.7,14.85,14.35,14.47,14.47,0.23,1.5895,0.7125,11603964.0,170094520.0,65744702742.6,23939802776.4
1489,2021-02-10,600150,中国船舶,14.53,14.76,14.51,14.68,14.7,-0.17,-1.1565,0.6666,10855876.0,158260419.0,64984389853.7,23662947914.4
1490,2021-02-18,600150,中国船舶,15.28,15.38,14.75,14.81,14.53,0.75,5.1617,1.0818,17617871.0,267226900.0,68338711422.2,24884366423.4
1491,2021-02-19,600150,中国船舶,15.89,15.95,15.13,15.28,15.28,0.61,3.9921,1.026,16708437.0,261938911.0,71066892964.6,25877786810.7
1492,2021-02-22,600150,中国船舶,15.72,16.17,15.59,15.9,15.89,-0.17,-1.0699,1.0914,17774764.0,282795426.0,70306580075.8,25600931948.6
1493,2021-02-23,600150,中国船舶,15.94,16.26,15.53,15.73,15.72,0.22,1.3995,0.9,14656947.0,234135252.0,71290514402.5,25959214711.3
1494,2021-02-24,600150,中国船舶,15.95,16.32,15.75,15.98,15.94,0.01,0.0627,0.695,11319143.0,181040989.0,71335238690.1,25975500291.4
1495,2021-02-25,600150,中国船舶,15.81,16.17,15.8,15.98,15.95,-0.14,-0.8777,0.5202,8471161.0,135348791.0,70709098664.0,25747502169.7
1496,2021-02-26,600150,中国船舶,15.52,15.87,15.46,15.7,15.81,-0.29,-1.8343,0.5637,9179699.0,142997151.0,69412094324.2,25275220346.2
1497,2021-03-01,600150,中国船舶,15.67,15.71,15.5,15.58,15.52,0.15,0.9665,0.4279,6968817.0,108868453.0,70082958637.9,25519504048.0
1498,2021-03-02,600150,中国船舶,15.55,15.82,15.33,15.71,15.67,-0.12,-0.7658,0.52,8468001.0,131393807.0,69546267186.9,25324077086.6
1499,2021-03-03,600150,中国船舶,15.63,15.65,15.39,15.5,15.55,0.08,0.5145,0.4064,6618541.0,102569128.0,69904061487.5,25454361727.6
1500,2021-03-04,600150,中国船舶,15.63,15.82,15.43,15.48,15.63,0.0,0.0,0.5646,9194128.0,144106092.0,69904061487.5,25454361727.6
1501,2021-03-05,600150,中国船舶,15.71,15.92,15.47,15.5,15.63,0.08,0.5118,0.5199,8467426.0,132710058.0,70261855788.2,25584646368.5
1502,2021-03-08,600150,中国船舶,15.56,15.88,15.46,15.73,15.71,-0.15,-0.9548,0.5054,8231442.0,129023262.0,69590991474.5,25340362666.7
1503,2021-03-09,600150,中国船舶,15.22,15.61,14.7,15.58,15.56,-0.34,-2.1851,0.6163,10036672.0,152158718.0,68070365696.8,24786652942.6
1504,2021-03-10,600150,中国船舶,14.99,15.28,14.93,15.11,15.22,-0.23,-1.5112,0.3666,5970233.0,89881442.0,67041707082.4,24412084599.9
1505,2021-03-11,600150,中国船舶,15.09,15.16,14.85,14.98,14.99,0.1,0.6671,0.368,5992922.0,90178388.0,67488949958.2,24574940401.1
