,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1421,2020-11-05,600089,特变电工,8.32,8.35,8.22,8.27,8.21,0.11,1.3398,0.9155,34006185.0,281780114.0,30903082404.5,30903082404.5
1422,2020-11-06,600089,特变电工,8.38,8.49,8.27,8.35,8.32,0.06,0.7212,1.2094,44920011.0,375428933.0,31125941171.8,31125941171.8
1423,2020-11-09,600089,特变电工,8.49,8.54,8.4,8.42,8.38,0.11,1.3126,1.3162,48887570.0,414508497.0,31534515578.6,31534515578.6
1424,2020-11-10,600089,特变电工,8.29,8.5,8.24,8.49,8.49,-0.2,-2.3557,1.1053,41052956.0,343661725.0,30791653020.8,30791653020.8
1425,2020-11-11,600089,特变电工,8.21,8.36,8.17,8.29,8.29,-0.08,-0.965,0.8282,30760125.0,254584005.0,30494507997.7,30494507997.7
1426,2020-11-12,600089,特变电工,8.28,8.28,8.18,8.25,8.21,0.07,0.8526,0.3932,14604939.0,120260858.0,30754509892.9,30754509892.9
1427,2020-11-13,600089,特变电工,8.12,8.25,8.08,8.25,8.28,-0.16,-1.9324,0.7526,27952881.0,227228515.0,30160219846.7,30160219846.7
1428,2020-11-16,600089,特变电工,8.4,8.41,8.1,8.11,8.12,0.28,3.4483,0.9396,34899221.0,289883671.0,31200227427.6,31200227427.6
1429,2020-11-17,600089,特变电工,8.47,8.49,8.32,8.39,8.4,0.07,0.8333,0.844,31348884.0,264128900.0,31460229322.8,31460229322.8
1430,2020-11-18,600089,特变电工,8.4,8.49,8.36,8.49,8.47,-0.07,-0.8264,0.6482,24075936.0,202575852.0,31200227427.6,31200227427.6
1431,2020-11-19,600089,特变电工,8.29,8.4,8.22,8.37,8.4,-0.11,-1.3095,0.6329,23507818.0,194979375.0,30791653020.8,30791653020.8
1432,2020-11-20,600089,特变电工,8.41,8.42,8.29,8.29,8.29,0.12,1.4475,0.6155,22860945.0,190969523.0,31237370555.5,31237370555.5
1433,2020-11-23,600089,特变电工,8.36,8.47,8.27,8.41,8.41,-0.05,-0.5945,1.2588,46757425.0,391274334.0,31051654916.0,31051654916.0
1434,2020-11-24,600089,特变电工,8.71,8.79,8.38,8.4,8.36,0.35,4.1866,2.0864,77493706.0,667315442.0,32351664392.2,32351664392.2
1435,2020-11-25,600089,特变电工,8.56,8.78,8.56,8.69,8.71,-0.15,-1.7222,1.1819,43900976.0,379607386.0,31794517473.8,31794517473.8
1436,2020-11-26,600089,特变电工,8.68,8.76,8.54,8.59,8.56,0.12,1.4019,1.3863,51490166.0,445942626.0,32240235008.5,32240235008.5
1437,2020-11-27,600089,特变电工,8.68,8.75,8.5,8.68,8.68,0.0,0.0,1.0597,39359385.0,339804402.0,32240235008.5,32240235008.5
1438,2020-11-30,600089,特变电工,8.53,8.7,8.52,8.69,8.68,-0.15,-1.7281,1.2697,47159906.0,404897173.0,31683088090.2,31683088090.2
1439,2020-12-01,600089,特变电工,8.58,8.58,8.32,8.49,8.53,0.05,0.5862,1.2412,46101508.0,389179187.0,31868803729.6,31868803729.6
1440,2020-12-02,600089,特变电工,8.57,8.69,8.5,8.52,8.58,-0.01,-0.1166,0.8173,30355313.0,260443665.0,31831660601.7,31831660601.7
1441,2020-12-03,600089,特变电工,8.56,8.61,8.44,8.57,8.57,-0.01,-0.1167,0.7195,26723415.0,227576276.0,31794517473.8,31794517473.8
1442,2020-12-04,600089,特变电工,8.44,8.57,8.41,8.54,8.56,-0.12,-1.4019,0.5813,21590049.0,182545427.0,31348799939.2,31348799939.2
1443,2020-12-07,600089,特变电工,8.22,8.43,8.21,8.43,8.44,-0.22,-2.6066,1.0306,38280710.0,317601155.0,30531651125.6,30531651125.6
1444,2020-12-08,600089,特变电工,8.28,8.31,8.2,8.24,8.22,0.06,0.7299,0.6971,25893165.0,213795495.0,30754509892.9,30754509892.9
1445,2020-12-09,600089,特变电工,8.18,8.34,8.17,8.25,8.28,-0.1,-1.2077,0.7082,26304230.0,217491622.0,30383078614.0,30383078614.0
1446,2020-12-10,600089,特变电工,8.15,8.28,8.09,8.15,8.18,-0.03,-0.3667,1.077,40002397.0,326882637.0,30271649230.3,30271649230.3
1447,2020-12-11,600089,特变电工,8.04,8.19,7.8,8.16,8.15,-0.11,-1.3497,2.0331,75516383.0,599023065.0,29863074823.6,29863074823.6
1448,2020-12-14,600089,特变电工,7.93,8.08,7.84,8.03,8.04,-0.11,-1.3682,1.1252,41792393.0,331718202.0,29454500416.8,29454500416.8
1449,2020-12-15,600089,特变电工,8.71,8.72,8.38,8.5,7.93,0.78,9.8361,6.2916,233688570.0,2020386310.0,32351664392.2,32351664392.2
1450,2020-12-16,600089,特变电工,8.78,8.98,8.45,8.51,8.71,0.07,0.8037,5.5412,205815818.0,1791208972.0,32611666287.4,32611666287.4
1451,2020-12-17,600089,特变电工,8.96,9.13,8.7,8.79,8.78,0.18,2.0501,3.8912,144532896.0,1296389436.0,33280242589.4,33280242589.4
1452,2020-12-18,600089,特变电工,9.38,9.65,8.91,8.98,8.96,0.42,4.6875,5.0324,186917861.0,1740605113.0,34840253960.8,34840253960.8
1453,2020-12-21,600089,特变电工,9.58,9.89,9.42,9.63,9.38,0.2,2.1322,5.5514,206197231.0,1988338297.0,35583116518.6,35583116518.6
1454,2020-12-22,600089,特变电工,9.48,10.05,9.36,9.69,9.58,-0.1,-1.0438,6.0224,223691254.0,2180788357.0,35211685239.7,35211685239.7
1455,2020-12-23,600089,特变电工,9.81,10.05,9.48,9.55,9.48,0.33,3.481,7.7044,286167288.0,2808470232.0,36437408460.1,36437408460.1
1456,2020-12-24,600089,特变电工,9.65,9.92,9.43,9.79,9.81,-0.16,-1.631,4.5626,169467520.0,1637221599.0,35843118413.8,35843118413.8
1457,2020-12-25,600089,特变电工,10.62,10.62,9.58,9.65,9.65,0.97,10.0518,7.5041,278724778.0,2837927202.0,39446001819.2,39446001819.2
1458,2020-12-28,600089,特变电工,10.66,10.88,10.45,10.8,10.62,0.04,0.3766,6.9831,259375960.0,2767047955.0,39594574330.7,39594574330.7
1459,2020-12-29,600089,特变电工,9.77,10.5,9.73,10.48,10.66,-0.89,-8.349,6.0288,223929999.0,2244084884.0,36288835948.5,36288835948.5
1460,2020-12-30,600089,特变电工,9.86,10.24,9.78,9.83,9.77,0.09,0.9212,4.5016,167204184.0,1669020901.0,36623124099.5,36623124099.5
1461,2020-12-31,600089,特变电工,10.15,10.46,10.02,10.05,9.86,0.29,2.9412,4.2329,157221861.0,1610196012.0,37700274808.3,37700274808.3
1462,2021-01-04,600089,特变电工,10.7,10.97,10.25,10.29,10.15,0.55,5.4187,5.8795,218382140.0,2302755927.0,39743146842.3,39743146842.3
1463,2021-01-05,600089,特变电工,10.48,10.64,10.33,10.54,10.7,-0.22,-2.0561,4.5831,170232305.0,1785870246.0,38925998028.7,38925998028.7
1464,2021-01-06,600089,特变电工,10.28,10.47,9.98,10.46,10.48,-0.2,-1.9084,3.9021,144937834.0,1479952193.0,38183135470.9,38183135470.9
1465,2021-01-07,600089,特变电工,10.55,10.77,10.23,10.36,10.28,0.27,2.6265,4.8612,180561232.0,1892645849.0,39185999923.9,39185999923.9
1466,2021-01-08,600089,特变电工,10.25,10.7,10.05,10.65,10.55,-0.3,-2.8436,3.7868,140653047.0,1441379594.0,38071706087.2,38071706087.2
1467,2021-01-11,600089,特变电工,9.8,10.15,9.8,10.15,10.25,-0.45,-4.3902,3.5487,131808970.0,1311624200.0,36400265332.2,36400265332.2
1468,2021-01-12,600089,特变电工,10.18,10.25,9.77,9.77,9.8,0.38,3.8776,3.2465,120583691.0,1217780627.0,37811704192.0,37811704192.0
1469,2021-01-13,600089,特变电工,10.69,10.74,10.11,10.16,10.18,0.51,5.0098,5.4157,201155792.0,2102028421.0,39706003714.4,39706003714.4
1470,2021-01-14,600089,特变电工,10.9,11.19,10.46,11.11,10.69,0.21,1.9645,5.9054,219345397.0,2372994962.0,40486009400.1,40486009400.1
1471,2021-01-15,600089,特变电工,10.46,10.75,10.16,10.6,10.9,-0.44,-4.0367,3.747,139175243.0,1450915257.0,38851711772.9,38851711772.9
1472,2021-01-18,600089,特变电工,11.28,11.48,10.3,10.51,10.46,0.82,7.8394,6.3876,237254152.0,2590150974.0,41897448259.9,41897448259.9
1473,2021-01-19,600089,特变电工,10.87,11.26,10.84,11.17,11.28,-0.41,-3.6348,4.0662,151032784.0,1667189913.0,40374580016.4,40374580016.4
1474,2021-01-20,600089,特变电工,11.0,11.11,10.7,10.88,10.87,0.13,1.196,3.0179,112093149.0,1226217572.0,40857440679.0,40857440679.0
1475,2021-01-21,600089,特变电工,11.87,12.1,10.9,11.14,11.0,0.87,7.9091,8.7294,324238981.0,3803295261.0,44088892805.4,44088892805.4
1476,2021-01-22,600089,特变电工,12.96,13.06,12.09,12.15,11.87,1.09,9.1828,12.4934,464042298.0,5939464749.0,48137493745.4,48137493745.4
1477,2021-01-25,600089,特变电工,13.0,13.98,12.5,12.77,12.96,0.04,0.3086,10.4339,387548657.0,5101016331.0,48286066257.0,48286066257.0
1478,2021-01-26,600089,特变电工,13.34,13.73,12.85,13.01,13.0,0.34,2.6154,7.6608,284545586.0,3793862002.0,49548932605.3,49548932605.3
1479,2021-01-27,600089,特变电工,14.16,14.38,12.74,13.45,13.34,0.82,6.1469,8.7837,326252679.0,4366029049.0,52594669092.2,52594669092.2
1480,2021-01-28,600089,特变电工,13.15,13.98,12.94,13.55,14.16,-1.01,-7.1328,7.7115,286430206.0,3845424075.0,48843213175.3,48843213175.3
1481,2021-01-29,600089,特变电工,12.75,13.37,12.21,13.37,13.15,-0.4,-3.0418,6.0307,224000127.0,2842143901.0,47357488059.8,47357488059.8
1482,2021-02-01,600089,特变电工,12.88,12.96,12.19,12.52,12.75,0.13,1.0196,4.7598,176794864.0,2229737033.0,47840348722.3,47840348722.3
1483,2021-02-02,600089,特变电工,12.73,13.2,12.46,13.04,12.88,-0.15,-1.1646,4.4994,167120560.0,2146891940.0,47283201804.0,47283201804.0
1484,2021-02-03,600089,特变电工,13.31,13.88,12.91,13.08,12.73,0.58,4.5562,6.6777,248030792.0,3319622865.0,49437503221.6,49437503221.6
1485,2021-02-04,600089,特变电工,13.35,13.88,12.81,12.98,13.31,0.04,0.3005,5.7623,214029371.0,2874457279.0,49586075733.2,49586075733.2
1486,2021-02-05,600089,特变电工,12.4,13.85,12.33,13.62,13.35,-0.95,-7.1161,6.3183,234680960.0,3071590158.0,46057478583.6,46057478583.6
1487,2021-02-08,600089,特变电工,12.75,12.75,11.55,12.2,12.4,0.35,2.8226,5.37,199456880.0,2412825514.0,47357488059.8,47357488059.8
1488,2021-02-09,600089,特变电工,13.99,14.0,12.9,13.11,12.75,1.24,9.7255,6.7942,252359340.0,3402668416.0,51963235918.1,51963235918.1
1489,2021-02-10,600089,特变电工,13.93,14.29,13.72,13.89,13.99,-0.06,-0.4289,5.8797,218391465.0,3068096725.0,51740377150.8,51740377150.8
1490,2021-02-18,600089,特变电工,13.48,14.26,13.36,14.0,13.93,-0.45,-3.2304,5.5534,206271301.0,2831418241.0,50068936395.7,50068936395.7
1491,2021-02-19,600089,特变电工,13.26,13.27,12.77,13.26,13.48,-0.22,-1.632,4.4541,165438898.0,2156864970.0,49251787582.1,49251787582.1
1492,2021-02-22,600089,特变电工,13.87,14.59,13.3,13.4,13.26,0.61,4.6003,7.1309,264863348.0,3706113040.0,51517518383.4,51517518383.4
1493,2021-02-23,600089,特变电工,13.23,13.8,13.13,13.6,13.87,-0.64,-4.6143,4.943,183600117.0,2450469724.0,49140358198.5,49140358198.5
1494,2021-02-24,600089,特变电工,12.36,13.29,12.02,13.2,13.23,-0.87,-6.576,6.1038,226714292.0,2837728804.0,45908906072.0,45908906072.0
1495,2021-02-25,600089,特变电工,12.18,12.6,12.15,12.5,12.36,-0.18,-1.4563,3.07,114027853.0,1409621748.0,45240329770.0,45240329770.0
1496,2021-02-26,600089,特变电工,12.13,12.35,11.53,11.7,12.18,-0.05,-0.4105,3.1432,116748088.0,1398170057.0,45054614130.6,45054614130.6
1497,2021-03-01,600089,特变电工,12.45,12.6,12.18,12.36,12.13,0.32,2.6381,2.7291,101366242.0,1257986346.0,46243194223.1,46243194223.1
1498,2021-03-02,600089,特变电工,12.51,13.02,12.51,12.8,12.45,0.06,0.4819,4.2197,156731334.0,2004999658.0,46466052990.4,46466052990.4
1499,2021-03-03,600089,特变电工,12.56,12.74,12.16,12.46,12.51,0.05,0.3997,2.9043,107874786.0,1346058032.0,46651768629.8,46651768629.8
1500,2021-03-04,600089,特变电工,11.45,12.15,11.3,12.1,12.56,-1.11,-8.8376,5.411,200980765.0,2339127726.0,42528881434.1,42528881434.1
1501,2021-03-05,600089,特变电工,11.6,11.84,11.02,11.12,11.45,0.15,1.31,2.8816,107033124.0,1230271260.0,43086028352.4,43086028352.4
1502,2021-03-08,600089,特变电工,10.95,11.68,10.95,11.59,11.6,-0.65,-5.6034,3.5252,130938269.0,1470187273.0,40671725039.6,40671725039.6
1503,2021-03-09,600089,特变电工,10.81,11.12,10.51,10.94,10.95,-0.14,-1.2785,2.5465,94586572.0,1026829915.0,40151721249.1,40151721249.1
1504,2021-03-10,600089,特变电工,10.76,11.17,10.7,11.14,10.81,-0.05,-0.4625,1.7691,65708265.0,715584776.0,39966005609.6,39966005609.6
1505,2021-03-11,600089,特变电工,11.02,11.07,10.65,10.73,10.76,0.26,2.4164,2.1217,78807116.0,861206549.0,40931726934.8,40931726934.8
1506,2021-03-12,600089,特变电工,11.44,11.66,11.26,11.49,11.02,0.42,3.8113,3.4374,127675491.0,1462567365.0,42491738306.2,42491738306.2
1507,2021-03-15,600089,特变电工,11.22,11.4,11.06,11.2,11.44,-0.22,-1.9231,1.9606,72823074.0,816087795.0,41674589492.6,41674589492.6
1508,2021-03-16,600089,特变电工,11.61,11.75,11.25,11.28,11.22,0.39,3.4759,2.7598,102508958.0,1183595914.0,43123171480.3,43123171480.3
1509,2021-03-17,600089,特变电工,11.4,11.52,11.23,11.52,11.61,-0.21,-1.8088,1.6985,63086133.0,717201980.0,42343165794.6,42343165794.6
1510,2021-03-18,600089,特变电工,11.49,11.59,11.29,11.45,11.4,0.09,0.7895,1.7328,64363401.0,736433544.0,42677453945.6,42677453945.6
1511,2021-03-19,600089,特变电工,11.15,11.42,11.06,11.23,11.49,-0.34,-2.9591,1.8706,69479555.0,779782948.0,41414587597.3,41414587597.3
1512,2021-03-22,600089,特变电工,11.75,11.76,11.13,11.15,11.15,0.6,5.3812,2.9843,110845193.0,1282768435.0,43643175270.8,43643175270.8
1513,2021-03-23,600089,特变电工,11.33,11.83,11.19,11.8,11.75,-0.42,-3.5745,2.4363,90493021.0,1029920852.0,42083163899.4,42083163899.4
1514,2021-03-24,600089,特变电工,11.23,11.33,11.09,11.18,11.33,-0.1,-0.8826,1.3121,48733828.0,545499089.0,41711732620.5,41711732620.5
1515,2021-03-25,600089,特变电工,11.08,11.23,10.83,11.18,11.23,-0.15,-1.3357,1.5022,55796348.0,617448265.0,41154585702.1,41154585702.1
1516,2021-03-26,600089,特变电工,11.45,11.54,11.15,11.16,11.08,0.37,3.3394,2.1269,78998370.0,900591356.0,42528881434.1,42528881434.1
1517,2021-03-29,600089,特变电工,11.09,11.45,11.06,11.45,11.45,-0.36,-3.1441,2.3143,85961912.0,960301821.0,41191728830.0,41191728830.0
1518,2021-03-30,600089,特变电工,11.44,11.61,10.91,10.98,11.09,0.35,3.156,3.0322,112624349.0,1276956216.0,42491738306.2,42491738306.2
1519,2021-03-31,600089,特变电工,11.19,11.3,11.06,11.3,11.44,-0.25,-2.1853,1.707,63403442.0,707203259.0,41563160108.9,41563160108.9
1520,2021-04-01,600089,特变电工,11.29,11.5,11.22,11.33,11.19,0.1,0.8937,1.8798,69820985.0,793081144.0,41934591387.8,41934591387.8
1521,2021-04-02,600089,特变电工,11.09,11.24,11.06,11.24,11.29,-0.2,-1.7715,1.7891,66450997.0,738335971.0,41191728830.0,41191728830.0
1522,2021-04-06,600089,特变电工,11.21,11.38,11.08,11.13,11.09,0.12,1.0821,1.4741,54753450.0,614703833.0,41637446364.7,41637446364.7
1523,2021-04-07,600089,特变电工,11.47,11.55,11.06,11.16,11.21,0.26,2.3194,2.4127,89615961.0,1015266447.0,42603167689.8,42603167689.8
1524,2021-04-08,600089,特变电工,11.3,11.37,11.17,11.35,11.47,-0.17,-1.4821,1.6585,61602930.0,693062505.0,41971734515.7,41971734515.7
1525,2021-04-09,600089,特变电工,11.15,11.3,11.09,11.21,11.3,-0.15,-1.3274,1.1929,44309401.0,494587588.0,41414587597.3,41414587597.3
1526,2021-04-12,600089,特变电工,10.95,11.13,10.84,11.13,11.15,-0.2,-1.7937,1.3601,50519320.0,554364088.0,40671725039.6,40671725039.6
1527,2021-04-13,600089,特变电工,10.74,10.91,10.71,10.82,10.95,-0.21,-1.9178,0.9977,37057801.0,399846720.0,39891719353.9,39891719353.9
1528,2021-04-14,600089,特变电工,10.98,11.1,10.7,10.71,10.74,0.24,2.2346,1.1783,43765199.0,475391646.0,40783154423.2,40783154423.2
1529,2021-04-15,600089,特变电工,11.17,11.22,10.94,10.99,10.98,0.19,1.7304,1.7356,64463772.0,718830739.0,41488873853.1,41488873853.1
1530,2021-04-16,600089,特变电工,11.23,11.34,11.12,11.13,11.17,0.06,0.5372,1.4142,52528519.0,590543088.0,41711732620.5,41711732620.5
1531,2021-04-19,600089,特变电工,11.63,11.68,11.26,11.29,11.23,0.4,3.5619,2.5341,94123441.0,1087867074.0,43197457736.1,43197457736.1
1532,2021-04-20,600089,特变电工,11.55,11.74,11.54,11.63,11.63,-0.08,-0.6879,1.6904,62786194.0,730247149.0,42900312712.9,42900312712.9
1533,2021-04-21,600089,特变电工,11.43,11.61,11.4,11.57,11.55,-0.12,-1.039,1.1106,41252156.0,472644257.0,42454595178.3,42454595178.3
1534,2021-04-22,600089,特变电工,11.56,11.65,11.38,11.48,11.43,0.13,1.1374,1.2112,44987704.0,517962048.0,42937455840.8,42937455840.8
1535,2021-04-23,600089,特变电工,11.79,12.07,11.63,11.72,11.56,0.23,1.9896,2.8408,105514765.0,1250401432.0,43791747782.3,43791747782.3
1536,2021-04-26,600089,特变电工,11.65,11.98,11.6,11.76,11.79,-0.14,-1.1874,1.9751,73362129.0,865608331.0,43271743991.8,43271743991.8
1537,2021-04-27,600089,特变电工,11.72,11.73,11.42,11.59,11.65,0.07,0.6009,1.3325,49493510.0,574430039.0,43531745887.1,43531745887.1
1538,2021-04-28,600089,特变电工,12.15,12.18,11.65,11.65,11.72,0.43,3.6689,2.4604,91385364.0,1094834009.0,45128900386.3,45128900386.3
1539,2021-04-29,600089,特变电工,12.81,12.85,12.4,12.5,12.15,0.66,5.4321,3.9319,146042414.0,1847767808.0,47580346827.1,47580346827.1
1540,2021-04-30,600089,特变电工,12.33,12.45,11.96,12.44,12.81,-0.48,-3.7471,5.3195,197583155.0,2420048457.0,45797476688.4,45797476688.4
1541,2021-05-06,600089,特变电工,12.33,12.53,12.2,12.25,12.33,0.0,0.0,2.592,96275473.0,1189860128.0,45797476688.4,45797476688.4
1542,2021-05-07,600089,特变电工,12.17,12.43,12.13,12.34,12.33,-0.16,-1.2976,2.4941,92637760.0,1137625674.0,45203186642.1,45203186642.1
1543,2021-05-10,600089,特变电工,12.62,12.63,11.9,12.0,12.17,0.45,3.6976,2.8514,105910643.0,1311322152.0,46874627397.2,46874627397.2
1544,2021-05-11,600089,特变电工,12.45,12.55,12.27,12.41,12.62,-0.17,-1.3471,1.8827,69929919.0,868480961.0,46243194223.1,46243194223.1
1545,2021-05-12,600089,特变电工,12.47,12.73,12.33,12.36,12.45,0.02,0.1606,1.6744,62192497.0,778549474.0,46317480478.8,46317480478.8
1546,2021-05-13,600089,特变电工,12.04,12.44,11.98,12.37,12.47,-0.43,-3.4483,1.8325,68065671.0,827019759.0,44720325979.6,44720325979.6
1547,2021-05-14,600089,特变电工,12.09,12.2,11.96,12.15,12.04,0.05,0.4153,1.2915,47970319.0,580145968.0,44906041619.0,44906041619.0
1548,2021-05-17,600089,特变电工,12.29,12.32,12.02,12.09,12.09,0.2,1.6543,1.8398,68336042.0,835494297.0,45648904176.8,45648904176.8
1549,2021-05-18,600089,特变电工,12.01,12.25,11.95,12.25,12.29,-0.28,-2.2783,1.7181,63815257.0,768140407.0,44608896595.9,44608896595.9
1550,2021-05-19,600089,特变电工,11.85,11.96,11.78,11.96,12.01,-0.16,-1.3322,1.3721,50963469.0,603718825.0,44014606549.7,44014606549.7
1551,2021-05-20,600089,特变电工,12.09,12.14,11.8,11.84,11.85,0.24,2.0253,1.7672,65638158.0,787767587.0,44906041619.0,44906041619.0
1552,2021-05-21,600089,特变电工,11.98,12.38,11.95,12.18,12.09,-0.11,-0.9098,1.723,63996655.0,777797277.0,44497467212.2,44497467212.2
1553,2021-05-24,600089,特变电工,11.75,11.95,11.71,11.82,11.98,-0.23,-1.9199,1.4377,53400980.0,630564017.0,43643175270.8,43643175270.8
1554,2021-05-25,600089,特变电工,12.08,12.18,11.46,11.77,11.75,0.33,2.8085,2.4587,91324930.0,1085072508.0,44868898491.1,44868898491.1
1555,2021-05-26,600089,特变电工,11.85,12.15,11.82,12.02,12.08,-0.23,-1.904,1.7329,64363831.0,769929598.0,44014606549.7,44014606549.7
1556,2021-05-27,600089,特变电工,11.89,11.93,11.75,11.84,11.85,0.04,0.3376,1.546,57424809.0,678794012.0,44163179061.2,44163179061.2
1557,2021-05-28,600089,特变电工,11.74,12.07,11.7,11.9,11.89,-0.15,-1.2616,1.82,67599478.0,802304274.0,43606032142.9,43606032142.9
1558,2021-05-31,600089,特变电工,11.93,11.97,11.5,11.7,11.74,0.19,1.6184,2.1253,78940144.0,927838193.0,44311751572.8,44311751572.8
1559,2021-06-01,600089,特变电工,11.72,11.87,11.6,11.86,11.93,-0.21,-1.7603,1.8564,68952345.0,806345894.0,43531745887.1,43531745887.1
1560,2021-06-02,600089,特变电工,11.65,11.94,11.63,11.79,11.72,-0.07,-0.5973,1.5009,55747074.0,656452605.0,43271743991.8,43271743991.8
1561,2021-06-03,600089,特变电工,11.48,11.72,11.45,11.68,11.65,-0.17,-1.4592,1.5377,57115701.0,660036475.0,42640310817.7,42640310817.7
1562,2021-06-04,600089,特变电工,11.52,11.64,11.38,11.48,11.48,0.04,0.3484,1.1262,41829310.0,481916226.0,42788883329.3,42788883329.3
1563,2021-06-07,600089,特变电工,11.42,11.6,11.35,11.58,11.52,-0.1,-0.8681,1.1491,42680607.0,488024663.0,42417452050.4,42417452050.4
1564,2021-06-08,600089,特变电工,11.44,11.48,11.33,11.43,11.42,0.02,0.1751,0.885,32871609.0,375076180.0,42491738306.2,42491738306.2
1565,2021-06-09,600089,特变电工,11.34,11.45,11.25,11.44,11.44,-0.1,-0.8741,0.8864,32923164.0,373556414.0,42120307027.3,42120307027.3
1566,2021-06-10,600089,特变电工,11.71,11.77,11.3,11.35,11.34,0.37,3.2628,2.3675,87937267.0,1020273255.0,43494602759.2,43494602759.2
1567,2021-06-11,600089,特变电工,11.81,12.07,11.62,11.63,11.71,0.1,0.854,2.699,100250515.0,1192894028.0,43866034038.1,43866034038.1
1568,2021-06-15,600089,特变电工,11.44,11.89,11.39,11.8,11.81,-0.37,-3.1329,1.7316,64315872.0,743628312.0,42491738306.2,42491738306.2
1569,2021-06-16,600089,特变电工,11.11,11.37,11.08,11.32,11.44,-0.33,-2.8846,1.5163,56320740.0,629027878.0,41266015085.8,41266015085.8
1570,2021-06-17,600089,特变电工,11.17,11.26,11.08,11.1,11.11,0.06,0.5401,0.8064,29950957.0,334830450.0,41488873853.1,41488873853.1
1571,2021-06-18,600089,XD特变电,10.96,11.15,10.9,11.03,10.96,0.0,0.0,1.1444,42506936.0,467669724.0,40708868167.4,40708868167.4
1572,2021-06-21,600089,特变电工,10.85,11.02,10.77,10.97,10.96,-0.11,-1.0036,1.7499,64997272.0,708094752.0,40300293760.7,40300293760.7
1573,2021-06-22,600089,特变电工,10.81,10.93,10.73,10.83,10.85,-0.04,-0.3687,1.3346,49572824.0,537330930.0,40151721249.1,40151721249.1
1574,2021-06-23,600089,特变电工,11.06,11.07,10.76,10.86,10.81,0.25,2.3127,1.8849,70009495.0,764569274.0,41080299446.3,41080299446.3
1575,2021-06-24,600089,特变电工,12.17,12.17,11.09,11.09,11.06,1.11,10.0362,4.4387,164866969.0,1943689382.0,45203186642.1,45203186642.1
1576,2021-06-25,600089,特变电工,12.41,12.53,12.02,12.26,12.17,0.24,1.9721,6.3726,236697508.0,2917784604.0,46094621711.5,46094621711.5
1577,2021-06-28,600089,特变电工,12.48,12.81,12.2,12.48,12.41,0.07,0.5641,4.8278,179318082.0,2235247639.0,46354623606.7,46354623606.7
1578,2021-06-29,600089,特变电工,12.75,13.23,12.61,12.71,12.48,0.27,2.1635,4.6949,174384843.0,2249514398.0,47357488059.8,47357488059.8
1579,2021-06-30,600089,特变电工,12.85,12.94,12.47,12.6,12.75,0.1,0.7843,3.2949,122381734.0,1557215248.0,47728919338.7,47728919338.7
1580,2021-07-01,600089,特变电工,12.45,13.09,12.41,12.8,12.85,-0.4,-3.1128,3.0834,114526028.0,1460623248.0,46243194223.1,46243194223.1
1581,2021-07-02,600089,特变电工,12.84,13.31,12.49,12.49,12.45,0.39,3.1325,4.0371,149950062.0,1940660919.0,47691776210.8,47691776210.8
1582,2021-07-05,600089,特变电工,12.7,13.13,12.53,12.87,12.84,-0.14,-1.0903,2.5998,96565098.0,1228824740.0,47171772420.3,47171772420.3
1583,2021-07-06,600089,特变电工,12.63,13.03,12.33,12.78,12.7,-0.07,-0.5512,3.1767,117991130.0,1484797842.0,46911770525.1,46911770525.1
1584,2021-07-07,600089,特变电工,12.86,12.97,12.24,12.47,12.63,0.23,1.8211,3.4058,126501442.0,1604201353.0,47766062466.5,47766062466.5
1585,2021-07-08,600089,特变电工,12.88,13.26,12.75,13.0,12.86,0.02,0.1555,3.5783,132909573.0,1721106158.0,47840348722.3,47840348722.3
1586,2021-07-09,600089,特变电工,13.3,13.3,12.42,12.7,12.88,0.42,3.2609,4.3793,162660285.0,2103002889.0,49400360093.7,49400360093.7
1587,2021-07-12,600089,特变电工,13.22,13.46,13.09,13.4,13.3,-0.08,-0.6015,4.1817,155320963.0,2055831707.0,49103215070.6,49103215070.6
1588,2021-07-13,600089,特变电工,14.54,14.54,13.48,13.6,13.22,1.32,9.9849,5.5212,205072792.0,2929206741.0,54006107952.1,54006107952.1
1589,2021-07-14,600089,特变电工,14.17,15.13,14.12,14.98,14.54,-0.37,-2.5447,8.2813,307594910.0,4501007236.0,52631812220.1,52631812220.1
1590,2021-07-15,600089,特变电工,14.84,15.07,14.11,14.24,14.17,0.67,4.7283,6.3384,235428370.0,3456429142.0,55120401788.8,55120401788.8
1591,2021-07-16,600089,特变电工,15.57,16.1,14.67,14.81,14.84,0.73,4.9191,6.1093,226918914.0,3551429599.0,57831850124.7,57831850124.7
1592,2021-07-19,600089,特变电工,15.38,16.04,15.28,15.7,15.57,-0.19,-1.2203,4.5827,170216796.0,2654563535.0,57126130694.8,57126130694.8
1593,2021-07-20,600089,特变电工,15.4,15.55,15.01,15.06,15.38,0.02,0.13,3.1404,116645556.0,1788664593.0,57200416950.6,57200416950.6
1594,2021-07-21,600089,特变电工,15.84,16.16,15.19,15.49,15.4,0.44,2.8571,5.4923,204001297.0,3196097999.0,58834714577.8,58834714577.8
1595,2021-07-22,600089,特变电工,15.6,16.36,15.45,15.88,15.84,-0.24,-1.5152,4.3305,160848253.0,2538591749.0,57943279508.4,57943279508.4
