,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1304,2020-05-14,600900,长江电力,17.15,17.26,17.07,17.26,17.18,-0.03,-0.1746,0.0621,13664117.0,234065427.0,377300000000.0,377300000000.0
1305,2020-05-15,600900,长江电力,17.16,17.18,17.08,17.15,17.15,0.01,0.0583,0.0677,14899432.0,255213495.0,377520000000.0,377520000000.0
1306,2020-05-18,600900,长江电力,17.04,17.13,16.99,17.11,17.16,-0.12,-0.6993,0.0777,17083155.0,291436460.0,374880000000.0,374880000000.0
1307,2020-05-19,600900,长江电力,17.02,17.13,17.02,17.13,17.04,-0.02,-0.1174,0.0769,16911153.0,288305204.0,374440000000.0,374440000000.0
1308,2020-05-20,600900,长江电力,17.04,17.06,16.99,17.03,17.02,0.02,0.1175,0.0705,15499009.0,263716360.0,374880000000.0,374880000000.0
1309,2020-05-21,600900,长江电力,17.02,17.08,16.96,17.07,17.04,-0.02,-0.1174,0.0791,17408396.0,296217843.0,374440000000.0,374440000000.0
1310,2020-05-22,600900,长江电力,16.77,17.0,16.77,16.98,17.02,-0.25,-1.4689,0.0923,20304126.0,342636197.0,368940000000.0,368940000000.0
1311,2020-05-25,600900,长江电力,17.07,17.09,16.7,16.93,16.77,0.3,1.7889,0.0749,16468327.0,279434556.0,375540000000.0,375540000000.0
1312,2020-05-26,600900,长江电力,17.06,17.18,16.98,17.17,17.07,-0.01,-0.0586,0.0744,16366072.0,278841236.0,375320000000.0,375320000000.0
1313,2020-05-27,600900,长江电力,16.98,17.06,16.96,17.0,17.06,-0.08,-0.4689,0.0607,13344837.0,226861653.0,373560000000.0,373560000000.0
1314,2020-05-28,600900,长江电力,17.45,17.45,17.08,17.1,16.98,0.47,2.768,0.1512,33264493.0,575707326.0,383900000000.0,383900000000.0
1315,2020-05-29,600900,长江电力,17.39,17.45,17.22,17.45,17.45,-0.06,-0.3438,0.1255,27617430.0,478044940.0,382580000000.0,382580000000.0
1316,2020-06-01,600900,长江电力,17.8,17.92,17.4,17.43,17.39,0.41,2.3577,0.162,35636033.0,631372191.0,391600000000.0,391600000000.0
1317,2020-06-02,600900,长江电力,18.0,18.0,17.64,17.7,17.8,0.2,1.1236,0.1218,26802222.0,477731436.0,396000000000.0,396000000000.0
1318,2020-06-03,600900,长江电力,18.16,18.28,17.95,18.06,18.0,0.16,0.8889,0.1051,23115908.0,419732585.0,399520000000.0,399520000000.0
1319,2020-06-04,600900,长江电力,17.8,18.22,17.8,18.16,18.16,-0.36,-1.9824,0.0975,21446062.0,384633406.0,391600000000.0,391600000000.0
1320,2020-06-05,600900,长江电力,17.75,17.95,17.66,17.89,17.8,-0.05,-0.2809,0.0664,14609741.0,259506531.0,390500000000.0,390500000000.0
1321,2020-06-08,600900,长江电力,17.89,18.05,17.54,17.8,17.75,0.14,0.7887,0.1102,24252763.0,430814866.0,393580000000.0,393580000000.0
1322,2020-06-09,600900,长江电力,18.02,18.07,17.77,17.85,17.89,0.13,0.7267,0.0652,14341134.0,257627180.0,396440000000.0,396440000000.0
1323,2020-06-10,600900,长江电力,17.87,18.04,17.77,18.04,18.02,-0.15,-0.8324,0.0703,15471059.0,276804780.0,393140000000.0,393140000000.0
1324,2020-06-11,600900,长江电力,17.6,17.93,17.6,17.88,17.87,-0.27,-1.5109,0.077,16938731.0,300095617.0,387200000000.0,387200000000.0
1325,2020-06-12,600900,长江电力,17.53,17.58,17.2,17.24,17.6,-0.07,-0.3977,0.1317,28964813.0,504748262.0,385660000000.0,385660000000.0
1326,2020-06-15,600900,长江电力,17.23,17.44,17.22,17.35,17.53,-0.3,-1.7114,0.0853,18774946.0,325104795.0,379060000000.0,379060000000.0
1327,2020-06-16,600900,长江电力,17.64,17.71,17.36,17.38,17.23,0.41,2.3796,0.0717,15780638.0,277195211.0,388080000000.0,388080000000.0
1328,2020-06-17,600900,长江电力,17.92,18.11,17.52,17.59,17.64,0.28,1.5873,0.1119,24628444.0,440551375.0,394240000000.0,394240000000.0
1329,2020-06-18,600900,长江电力,18.19,18.3,17.94,17.94,17.92,0.27,1.5067,0.1032,22714582.0,413255593.0,400180000000.0,400180000000.0
1330,2020-06-19,600900,长江电力,18.17,18.4,18.08,18.26,18.19,-0.02,-0.11,0.1212,26659884.0,485691320.0,399740000000.0,399740000000.0
1331,2020-06-22,600900,长江电力,18.21,18.36,18.0,18.24,18.17,0.04,0.2201,0.08,17608368.0,320894920.0,400620000000.0,400620000000.0
1332,2020-06-23,600900,长江电力,18.75,18.9,17.89,18.07,18.21,0.54,2.9654,0.1633,35929713.0,666761747.0,412500000000.0,412500000000.0
1333,2020-06-24,600900,长江电力,19.09,19.45,18.9,18.9,18.75,0.34,1.8133,0.1432,31514677.0,605084501.0,419980000000.0,419980000000.0
1334,2020-06-29,600900,长江电力,18.98,19.28,18.94,19.08,19.09,-0.11,-0.5762,0.1053,23172359.0,441421885.0,417560000000.0,417560000000.0
1335,2020-06-30,600900,长江电力,18.94,19.31,18.89,19.09,18.98,-0.04,-0.2107,0.0952,20943431.0,399355767.0,416680000000.0,416680000000.0
1336,2020-07-01,600900,长江电力,19.45,19.45,18.91,19.05,18.94,0.51,2.6927,0.1057,23263361.0,445764241.0,427900000000.0,427900000000.0
1337,2020-07-02,600900,长江电力,19.15,19.49,19.06,19.42,19.45,-0.3,-1.5424,0.1702,37449143.0,719134679.0,421300000000.0,421300000000.0
1338,2020-07-03,600900,长江电力,19.09,19.31,18.91,19.15,19.15,-0.06,-0.3133,0.138,30354461.0,578963247.0,419980000000.0,419980000000.0
1339,2020-07-06,600900,长江电力,19.31,19.57,19.13,19.15,19.09,0.22,1.1524,0.2066,45461251.0,882185709.0,424820000000.0,424820000000.0
1340,2020-07-07,600900,长江电力,19.32,19.68,19.32,19.45,19.31,0.01,0.0518,0.2223,48896406.0,952891315.0,425040000000.0,425040000000.0
1341,2020-07-08,600900,长江电力,19.18,19.5,19.15,19.34,19.32,-0.14,-0.7246,0.1566,34453713.0,664800508.0,421960000000.0,421960000000.0
1342,2020-07-09,600900,长江电力,19.03,19.28,18.91,19.2,19.18,-0.15,-0.7821,0.1714,37718983.0,717971670.0,418660000000.0,418660000000.0
1343,2020-07-10,600900,长江电力,18.89,19.33,18.88,19.03,19.03,-0.14,-0.7357,0.1621,35662426.0,680407526.0,415580000000.0,415580000000.0
1344,2020-07-13,600900,长江电力,19.16,19.38,19.0,19.0,18.89,0.27,1.4293,0.1772,38983454.0,747944786.0,421520000000.0,421520000000.0
1345,2020-07-14,600900,长江电力,19.41,19.65,19.1,19.1,19.16,0.25,1.3048,0.2283,50222078.0,971444478.0,427020000000.0,427020000000.0
1346,2020-07-15,600900,长江电力,19.96,19.99,19.43,19.5,19.41,0.55,2.8336,0.2267,49864886.0,988302452.0,439120000000.0,439120000000.0
1347,2020-07-16,600900,长江电力,19.13,20.0,19.12,19.99,19.96,-0.83,-4.1583,0.2463,54179778.0,1051765083.0,420860000000.0,420860000000.0
1348,2020-07-17,600900,XD长江电,18.61,18.75,18.42,18.51,18.45,0.16,0.8672,0.1401,30812474.0,572105278.0,409420000000.0,409420000000.0
1349,2020-07-20,600900,长江电力,18.64,18.8,18.42,18.6,18.61,0.03,0.1612,0.1689,37164043.0,691938575.0,410080000000.0,410080000000.0
1350,2020-07-21,600900,长江电力,18.67,18.96,18.6,18.7,18.64,0.03,0.1609,0.1451,31920722.0,596831281.0,410740000000.0,410740000000.0
1351,2020-07-22,600900,长江电力,18.67,18.88,18.42,18.61,18.67,0.0,0.0,0.1443,31740082.0,592736276.0,410740000000.0,410740000000.0
1352,2020-07-23,600900,长江电力,18.66,18.75,18.48,18.53,18.67,-0.01,-0.0536,0.1041,22894996.0,425938356.0,410520000000.0,410520000000.0
1353,2020-07-24,600900,长江电力,18.2,18.66,18.02,18.59,18.66,-0.46,-2.4652,0.1604,35287281.0,646851762.0,400400000000.0,400400000000.0
1354,2020-07-27,600900,长江电力,18.53,18.58,18.22,18.31,18.2,0.33,1.8132,0.1029,22644097.0,416736493.0,407660000000.0,407660000000.0
1355,2020-07-28,600900,长江电力,18.66,18.84,18.5,18.6,18.53,0.13,0.7016,0.0852,18751576.0,350020336.0,410520000000.0,410520000000.0
1356,2020-07-29,600900,长江电力,18.57,18.64,18.25,18.56,18.66,-0.09,-0.4823,0.0799,17578816.0,325074357.0,408540000000.0,408540000000.0
1357,2020-07-30,600900,长江电力,18.33,18.74,18.25,18.57,18.57,-0.24,-1.2924,0.1064,23398314.0,430679286.0,403260000000.0,403260000000.0
1358,2020-07-31,600900,长江电力,18.37,18.64,18.23,18.45,18.33,0.04,0.2182,0.1027,22591310.0,416914965.0,404140000000.0,404140000000.0
1359,2020-08-03,600900,长江电力,18.33,18.57,18.25,18.33,18.37,-0.04,-0.2177,0.1112,24453322.0,448836804.0,403260000000.0,403260000000.0
1360,2020-08-04,600900,长江电力,18.35,18.42,18.27,18.41,18.33,0.02,0.1091,0.1042,22932052.0,420886367.0,403700000000.0,403700000000.0
1361,2020-08-05,600900,长江电力,18.17,18.44,18.11,18.35,18.35,-0.18,-0.9809,0.0732,16104170.0,293173672.0,399740000000.0,399740000000.0
1362,2020-08-06,600900,长江电力,18.07,18.23,18.05,18.2,18.17,-0.1,-0.5504,0.0791,17398451.0,314831970.0,397540000000.0,397540000000.0
1363,2020-08-07,600900,长江电力,18.08,18.16,18.0,18.14,18.07,0.01,0.0553,0.0762,16762567.0,302787762.0,397760000000.0,397760000000.0
1364,2020-08-10,600900,长江电力,18.06,18.23,17.99,18.1,18.08,-0.02,-0.1106,0.0849,18684562.0,338262174.0,397320000000.0,397320000000.0
1365,2020-08-11,600900,长江电力,18.07,18.16,17.99,18.14,18.06,0.01,0.0554,0.1046,23022136.0,415690479.0,397540000000.0,397540000000.0
1366,2020-08-12,600900,长江电力,18.02,18.07,17.81,18.01,18.07,-0.05,-0.2767,0.1064,23410031.0,420262528.0,396440000000.0,396440000000.0
1367,2020-08-13,600900,长江电力,18.02,18.16,17.93,18.03,18.02,0.0,0.0,0.0909,20007179.0,360904966.0,396440000000.0,396440000000.0
1368,2020-08-14,600900,长江电力,18.21,18.22,18.02,18.1,18.02,0.19,1.0544,0.1037,22803992.0,413543942.0,400620000000.0,400620000000.0
1369,2020-08-17,600900,长江电力,18.37,18.42,18.28,18.31,18.21,0.16,0.8786,0.1142,25113577.0,461278764.0,404140000000.0,404140000000.0
1370,2020-08-18,600900,长江电力,18.24,18.42,18.21,18.38,18.37,-0.13,-0.7077,0.0716,15758837.0,288878628.0,401280000000.0,401280000000.0
1371,2020-08-19,600900,长江电力,18.53,18.76,18.14,18.29,18.24,0.29,1.5899,0.1521,33466139.0,619323788.0,407660000000.0,407660000000.0
1372,2020-08-20,600900,长江电力,18.98,18.98,18.33,18.51,18.53,0.45,2.4285,0.2356,51829187.0,972890406.0,417560000000.0,417560000000.0
1373,2020-08-21,600900,长江电力,18.99,19.22,18.8,19.1,18.98,0.01,0.0527,0.1558,34279594.0,652690147.0,417780000000.0,417780000000.0
1374,2020-08-24,600900,长江电力,18.91,19.15,18.7,18.99,18.99,-0.08,-0.4213,0.1053,23161144.0,436548498.0,416020000000.0,416020000000.0
1375,2020-08-25,600900,长江电力,18.55,18.92,18.52,18.85,18.91,-0.36,-1.9038,0.1053,23162001.0,432180805.0,408100000000.0,408100000000.0
1376,2020-08-26,600900,长江电力,18.72,18.81,18.56,18.69,18.55,0.17,0.9164,0.1023,22500603.0,420845207.0,411840000000.0,411840000000.0
1377,2020-08-27,600900,长江电力,18.67,18.81,18.55,18.81,18.72,-0.05,-0.2671,0.0636,13996844.0,261271295.0,410740000000.0,410740000000.0
1378,2020-08-28,600900,长江电力,18.99,19.03,18.58,18.7,18.67,0.32,1.714,0.1024,22526529.0,425637967.0,417780000000.0,417780000000.0
1379,2020-08-31,600900,长江电力,19.3,19.56,18.91,18.95,18.99,0.31,1.6324,0.1531,33687575.0,652342038.0,424600000000.0,424600000000.0
1380,2020-09-01,600900,长江电力,19.53,19.55,19.16,19.3,19.3,0.23,1.1917,0.0999,21978518.0,426370514.0,429660000000.0,429660000000.0
1381,2020-09-02,600900,长江电力,19.65,19.76,19.3,19.6,19.53,0.12,0.6144,0.1237,27213336.0,533390901.0,432300000000.0,432300000000.0
1382,2020-09-03,600900,长江电力,20.02,20.36,19.71,19.75,19.65,0.37,1.883,0.1719,37817305.0,760179235.0,440440000000.0,440440000000.0
1383,2020-09-04,600900,长江电力,20.01,20.27,19.81,19.9,20.02,-0.01,-0.05,0.1035,22773356.0,455929403.0,440220000000.0,440220000000.0
1384,2020-09-07,600900,长江电力,20.08,20.5,19.92,19.99,20.01,0.07,0.3498,0.1609,35390961.0,716012971.0,441760000000.0,441760000000.0
1385,2020-09-08,600900,长江电力,20.0,20.45,20.0,20.21,20.08,-0.08,-0.3984,0.1285,28269108.0,570167396.0,440000000000.0,440000000000.0
1386,2020-09-09,600900,长江电力,19.99,20.19,19.71,19.9,20.0,-0.01,-0.05,0.1041,22893141.0,457725093.0,439780000000.0,439780000000.0
1387,2020-09-10,600900,长江电力,20.07,20.19,19.75,19.97,19.99,0.08,0.4002,0.1107,24355097.0,487020788.0,441540000000.0,441540000000.0
1388,2020-09-11,600900,长江电力,20.36,20.45,19.96,20.0,20.07,0.29,1.4449,0.1348,29648233.0,600596379.0,447920000000.0,447920000000.0
1389,2020-09-14,600900,长江电力,20.9,20.98,20.23,20.4,20.36,0.54,2.6523,0.1506,33140236.0,686414633.0,459800000000.0,459800000000.0
1390,2020-09-15,600900,长江电力,20.59,21.0,20.51,21.0,20.9,-0.31,-1.4833,0.1226,26966260.0,556931726.0,452980000000.0,452980000000.0
1391,2020-09-16,600900,长江电力,20.61,20.76,20.38,20.7,20.59,0.02,0.0971,0.092,20250734.0,416788148.0,453420000000.0,453420000000.0
1392,2020-09-17,600900,长江电力,20.42,20.75,20.33,20.61,20.61,-0.19,-0.9219,0.0715,15724740.0,321494075.0,449240000000.0,449240000000.0
1393,2020-09-18,600900,长江电力,20.71,20.82,20.45,20.62,20.42,0.29,1.4202,0.1177,25885267.0,534018610.0,455620000000.0,455620000000.0
1394,2020-09-21,600900,长江电力,20.32,20.7,20.31,20.61,20.71,-0.39,-1.8831,0.0947,20830388.0,425514719.0,447040000000.0,447040000000.0
1395,2020-09-22,600900,长江电力,20.05,20.53,20.03,20.32,20.32,-0.27,-1.3287,0.1185,26062193.0,528692854.0,441100000000.0,441100000000.0
1396,2020-09-23,600900,长江电力,20.01,20.26,19.99,20.21,20.05,-0.04,-0.1995,0.1225,26953488.0,541688371.0,440220000000.0,440220000000.0
1397,2020-09-24,600900,长江电力,19.4,19.84,19.33,19.84,20.01,-0.61,-3.0485,0.2499,54987007.0,1075237677.0,426800000000.0,426800000000.0
1398,2020-09-25,600900,长江电力,18.86,19.5,18.62,19.5,19.4,-0.54,-2.7835,0.3388,76887414.0,1450554876.0,427952260000.0,427952260000.0
1399,2020-09-28,600900,长江电力,19.05,19.28,18.82,18.9,18.86,0.19,1.0074,0.2487,56440782.0,1074571235.0,432263550000.0,432263550000.0
1400,2020-09-29,600900,长江电力,19.04,19.23,18.92,19.19,19.05,-0.01,-0.0525,0.1663,37740519.0,719566389.0,432036640000.0,432036640000.0
1401,2020-09-30,600900,长江电力,19.13,19.18,18.9,19.11,19.04,0.09,0.4727,0.1191,27013654.0,514379005.0,434078830000.0,434078830000.0
1402,2020-10-09,600900,长江电力,18.96,19.23,18.9,19.15,19.13,-0.17,-0.8887,0.1423,32284542.0,614777009.0,430221360000.0,430221360000.0
1403,2020-10-12,600900,长江电力,19.25,19.4,18.82,18.83,18.96,0.29,1.5295,0.1958,44437934.0,851015979.0,436801750000.0,436801750000.0
1404,2020-10-13,600900,长江电力,19.33,19.43,18.98,19.25,19.25,0.08,0.4156,0.0754,17099831.0,328263736.0,438617030000.0,438617030000.0
1405,2020-10-14,600900,长江电力,19.12,19.4,19.08,19.35,19.33,-0.21,-1.0864,0.128,29041545.0,557534570.0,433851920000.0,433851920000.0
1406,2020-10-15,600900,长江电力,19.03,19.16,18.8,19.06,19.12,-0.09,-0.4707,0.1463,33201437.0,629756523.0,431809730000.0,431809730000.0
1407,2020-10-16,600900,长江电力,18.91,19.14,18.91,19.03,19.03,-0.12,-0.6306,0.1075,24393287.0,463339288.0,429086810000.0,429086810000.0
1408,2020-10-19,600900,长江电力,18.82,19.11,18.8,18.98,18.91,-0.09,-0.4759,0.1176,26737170.0,505899634.0,428001790709.0,428001790709.0
1409,2020-10-20,600900,长江电力,18.84,18.89,18.76,18.8,18.82,0.02,0.1063,0.0819,18628842.0,350820676.0,428456627893.0,428456627893.0
1410,2020-10-21,600900,长江电力,19.0,19.05,18.7,18.82,18.84,0.16,0.8493,0.1095,24895246.0,470301793.0,432095325370.0,432095325370.0
1411,2020-10-22,600900,长江电力,19.0,19.07,18.83,19.0,19.0,0.0,0.0,0.0945,21483131.0,407163734.0,432095325370.0,432095325370.0
1412,2020-10-23,600900,长江电力,18.73,19.0,18.73,19.0,19.0,-0.27,-1.4211,0.073,16603901.0,312408997.0,425955023378.0,425955023378.0
1413,2020-10-26,600900,长江电力,18.99,19.03,18.7,18.71,18.73,0.26,1.3881,0.0684,15553629.0,293856698.0,431867906778.0,431867906778.0
1414,2020-10-27,600900,长江电力,19.09,19.2,18.86,18.91,18.99,0.1,0.5266,0.1044,23753433.0,452210202.0,434142092701.0,434142092701.0
1415,2020-10-28,600900,长江电力,19.13,19.28,19.06,19.09,19.09,0.04,0.2095,0.1082,24608450.0,471658497.0,435051767070.0,435051767070.0
1416,2020-10-29,600900,长江电力,18.9,19.09,18.84,18.98,19.13,-0.23,-1.2023,0.089,20243843.0,383600588.0,429821139447.0,429821139447.0
1417,2020-10-30,600900,长江电力,18.96,19.16,18.9,18.9,18.9,0.06,0.3175,0.1049,23855636.0,454238113.0,431185651001.0,431185651001.0
1418,2020-11-02,600900,长江电力,19.79,19.85,19.04,19.04,18.96,0.83,4.3776,0.2489,56606293.0,1108540970.0,450061394162.0,450061394162.0
1419,2020-11-03,600900,长江电力,20.0,20.17,19.72,19.89,19.79,0.21,1.0611,0.1544,35107845.0,701900832.0,454837184600.0,454837184600.0
1420,2020-11-04,600900,长江电力,19.95,20.05,19.72,19.9,20.0,-0.05,-0.25,0.0989,22494322.0,447328303.0,453700091638.0,453700091638.0
1421,2020-11-05,600900,长江电力,20.35,20.49,19.93,20.0,19.95,0.4,2.005,0.1259,28630928.0,581040228.0,462796835330.0,462796835330.0
1422,2020-11-06,600900,长江电力,20.36,20.42,20.06,20.29,20.35,0.01,0.0491,0.0886,20149454.0,407971531.0,463024253923.0,463024253923.0
1423,2020-11-09,600900,长江电力,20.36,20.55,20.13,20.22,20.36,0.0,0.0,0.1155,26274804.0,533947491.0,463024253923.0,463024253923.0
1424,2020-11-10,600900,长江电力,20.22,20.66,20.05,20.25,20.36,-0.14,-0.6876,0.1427,32449595.0,656780726.0,459840393631.0,459840393631.0
1425,2020-11-11,600900,长江电力,20.54,20.73,20.04,20.22,20.22,0.32,1.5826,0.1449,32962102.0,676117884.0,467117788584.0,467117788584.0
1426,2020-11-12,600900,长江电力,20.61,20.83,20.42,20.69,20.54,0.07,0.3408,0.133,30257624.0,623226015.0,468709718730.0,468709718730.0
1427,2020-11-13,600900,长江电力,20.36,20.62,20.16,20.62,20.61,-0.25,-1.213,0.1176,26749588.0,543991358.0,463024253923.0,463024253923.0
1428,2020-11-16,600900,长江电力,19.98,20.49,19.88,20.46,20.36,-0.38,-1.8664,0.151,34346706.0,689469703.0,454382347415.0,454382347415.0
1429,2020-11-17,600900,长江电力,19.55,20.0,19.48,20.0,19.98,-0.43,-2.1522,0.1739,39550723.0,777909462.0,444603347946.0,444603347946.0
1430,2020-11-18,600900,长江电力,19.77,19.94,19.5,19.55,19.55,0.22,1.1253,0.1493,33951140.0,671184932.0,449606556977.0,449606556977.0
1431,2020-11-19,600900,长江电力,19.84,19.96,19.65,19.85,19.77,0.07,0.3541,0.1091,24802005.0,492611535.0,451198487123.0,451198487123.0
1432,2020-11-20,600900,长江电力,19.81,19.89,19.61,19.88,19.84,-0.03,-0.1512,0.1154,26249519.0,518618065.0,450516231346.0,450516231346.0
1433,2020-11-23,600900,长江电力,19.9,19.95,19.61,19.88,19.81,0.09,0.4543,0.1187,26988980.0,535187356.0,452562998677.0,452562998677.0
1434,2020-11-24,600900,长江电力,19.71,19.92,19.69,19.81,19.9,-0.19,-0.9548,0.0905,20574027.0,406720503.0,448242045423.0,448242045423.0
1435,2020-11-25,600900,长江电力,19.46,19.78,19.45,19.74,19.71,-0.25,-1.2684,0.1107,25165075.0,493225605.0,442556580616.0,442556580616.0
1436,2020-11-26,600900,长江电力,20.23,20.25,19.47,19.51,19.46,0.77,3.9568,0.2147,48835159.0,971436914.0,460067812223.0,460067812223.0
1437,2020-11-27,600900,长江电力,20.31,20.31,19.87,20.15,20.23,0.08,0.3955,0.1235,28095563.0,565072795.0,461887160961.0,461887160961.0
1438,2020-11-30,600900,长江电力,20.11,20.7,20.07,20.21,20.31,-0.2,-0.9847,0.1949,44332912.0,900066350.0,457338789115.0,457338789115.0
1439,2020-12-01,600900,长江电力,20.3,20.39,20.02,20.14,20.11,0.19,0.9448,0.1266,28801981.0,581562106.0,461659742369.0,461659742369.0
1440,2020-12-02,600900,长江电力,20.2,20.47,20.15,20.47,20.3,-0.1,-0.4926,0.0979,22263373.0,451344079.0,459385556446.0,459385556446.0
1441,2020-12-03,600900,长江电力,20.24,20.28,20.06,20.2,20.2,0.04,0.198,0.071,16141358.0,325280050.0,460295230815.0,460295230815.0
1442,2020-12-04,600900,长江电力,20.12,20.28,19.98,20.24,20.24,-0.12,-0.5929,0.1052,23919151.0,480614335.0,457566207708.0,457566207708.0
1443,2020-12-07,600900,长江电力,19.8,20.11,19.79,20.06,20.12,-0.32,-1.5905,0.0909,20664207.0,410200513.0,450288812754.0,450288812754.0
1444,2020-12-08,600900,长江电力,19.83,19.9,19.71,19.89,19.8,0.03,0.1515,0.0687,15628928.0,309984926.0,450971068531.0,450971068531.0
1445,2020-12-09,600900,长江电力,20.09,20.15,19.82,19.84,19.83,0.26,1.3111,0.0951,21621771.0,433248874.0,456883951931.0,456883951931.0
1446,2020-12-10,600900,长江电力,19.95,20.1,19.89,19.98,20.09,-0.14,-0.6969,0.085,19335150.0,386019842.0,453700091638.0,453700091638.0
1447,2020-12-11,600900,长江电力,20.01,20.3,19.68,20.0,19.95,0.06,0.3008,0.1618,36804495.0,735592990.0,455064603192.0,455064603192.0
1448,2020-12-14,600900,长江电力,19.77,20.03,19.77,19.97,20.01,-0.24,-1.1994,0.112,25462431.0,505354303.0,449606556977.0,449606556977.0
1449,2020-12-15,600900,长江电力,19.53,19.8,19.51,19.7,19.77,-0.24,-1.214,0.1204,27371849.0,536312203.0,444148510762.0,444148510762.0
1450,2020-12-16,600900,长江电力,19.76,19.85,19.55,19.6,19.53,0.23,1.1777,0.1041,23667993.0,466567262.0,449379138385.0,449379138385.0
1451,2020-12-17,600900,长江电力,19.82,20.1,19.63,19.8,19.76,0.06,0.3036,0.1741,39596175.0,786764511.0,450743649939.0,450743649939.0
1452,2020-12-18,600900,长江电力,19.75,20.02,19.67,19.91,19.82,-0.07,-0.3532,0.1453,33052905.0,655356423.0,449151719792.0,449151719792.0
1453,2020-12-21,600900,长江电力,19.58,19.84,19.52,19.77,19.75,-0.17,-0.8608,0.1693,38493686.0,755509638.0,445285603723.0,445285603723.0
1454,2020-12-22,600900,长江电力,19.15,19.61,19.13,19.6,19.58,-0.43,-2.1961,0.1719,39091915.0,756197774.0,435506604254.0,435506604254.0
1455,2020-12-23,600900,长江电力,19.05,19.22,18.9,19.19,19.15,-0.1,-0.5222,0.1529,34774279.0,661512020.0,433232418332.0,433232418332.0
1456,2020-12-24,600900,长江电力,18.98,19.15,18.91,19.09,19.05,-0.07,-0.3675,0.087,19792380.0,375708931.0,431640488185.0,431640488185.0
1457,2020-12-25,600900,长江电力,19.32,19.47,18.92,18.92,18.98,0.34,1.7914,0.1148,26097835.0,503631326.0,439372720324.0,439372720324.0
1458,2020-12-28,600900,长江电力,19.13,19.48,19.04,19.41,19.32,-0.19,-0.9834,0.1417,32232480.0,619374935.0,435051767070.0,435051767070.0
1459,2020-12-29,600900,长江电力,18.98,19.24,18.92,19.2,19.13,-0.15,-0.7841,0.1121,25488052.0,485212988.0,431640488185.0,431640488185.0
1460,2020-12-30,600900,长江电力,19.03,19.18,18.91,18.99,18.98,0.05,0.2634,0.1578,35889131.0,683185199.0,432777581147.0,432777581147.0
1461,2020-12-31,600900,长江电力,19.16,19.2,18.92,19.08,19.03,0.13,0.6831,0.1434,32605128.0,622071240.0,435734022847.0,435734022847.0
1462,2021-01-04,600900,长江电力,18.9,19.13,18.81,19.11,19.16,-0.26,-1.357,0.2453,55780608.0,1055731664.0,429821139447.0,429821139447.0
1463,2021-01-05,600900,长江电力,18.89,18.9,18.71,18.85,18.9,-0.01,-0.0529,0.2144,48757746.0,914606873.0,429593720855.0,429593720855.0
1464,2021-01-06,600900,长江电力,19.21,19.21,18.73,18.78,18.89,0.32,1.694,0.2299,52294118.0,993820924.0,436871115808.0,436871115808.0
1465,2021-01-07,600900,长江电力,19.23,19.57,19.03,19.31,19.21,0.02,0.1041,0.2731,62097458.0,1194728670.0,437325952993.0,437325952993.0
1466,2021-01-08,600900,长江电力,19.34,19.45,19.1,19.3,19.23,0.11,0.572,0.2527,57476307.0,1106810220.0,439827557508.0,439827557508.0
1467,2021-01-11,600900,长江电力,19.1,19.42,19.05,19.35,19.34,-0.24,-1.241,0.2495,56735041.0,1090970656.0,434369511293.0,434369511293.0
1468,2021-01-12,600900,长江电力,19.16,19.16,18.83,19.1,19.1,0.06,0.3141,0.2147,48818342.0,926016751.0,435734022847.0,435734022847.0
1469,2021-01-13,600900,长江电力,19.42,19.45,18.95,19.16,19.16,0.26,1.357,0.2485,56515430.0,1089220876.0,441646906247.0,441646906247.0
1470,2021-01-14,600900,长江电力,19.18,19.61,19.15,19.35,19.42,-0.24,-1.2358,0.1952,44384843.0,858276872.0,436188860031.0,436188860031.0
1471,2021-01-15,600900,长江电力,19.2,19.32,19.03,19.1,19.18,0.02,0.1043,0.1542,35074136.0,672641251.0,436643697216.0,436643697216.0
1472,2021-01-18,600900,长江电力,19.1,19.25,18.98,19.2,19.2,-0.1,-0.5208,0.1753,39875611.0,761753611.0,434369511293.0,434369511293.0
1473,2021-01-19,600900,长江电力,19.4,19.48,19.12,19.15,19.1,0.3,1.5707,0.2187,49734502.0,960033769.0,441192069062.0,441192069062.0
1474,2021-01-20,600900,长江电力,19.1,19.38,19.05,19.38,19.4,-0.3,-1.5464,0.1612,36650589.0,701133990.0,434369511293.0,434369511293.0
1475,2021-01-21,600900,长江电力,19.13,19.19,19.01,19.05,19.1,0.03,0.1571,0.1652,37561108.0,716129861.0,435051767070.0,435051767070.0
1476,2021-01-22,600900,长江电力,18.91,19.09,18.9,19.05,19.13,-0.22,-1.15,0.1247,28348939.0,536911777.0,430048558039.0,430048558039.0
1477,2021-01-25,600900,长江电力,18.9,19.02,18.5,18.89,18.91,-0.01,-0.0529,0.2066,46984145.0,879646788.0,429821139447.0,429821139447.0
1478,2021-01-26,600900,长江电力,18.99,19.05,18.68,18.77,18.9,0.09,0.4762,0.1498,34066460.0,643811561.0,431867906778.0,431867906778.0
1479,2021-01-27,600900,长江电力,19.16,19.24,18.98,19.01,18.99,0.17,0.8952,0.1741,39582942.0,758079607.0,435734022847.0,435734022847.0
