,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1405,2020-10-14,600406,国电南瑞,21.1,21.13,20.81,21.0,20.84,0.26,1.2476,0.6322,18554220.0,390082897.0,97522951259.8,61926366621.2
1406,2020-10-15,600406,国电南瑞,20.95,21.09,20.82,21.06,21.1,-0.15,-0.7109,0.2859,8389981.0,175851066.0,96829660137.1,61486131787.4
1407,2020-10-16,600406,国电南瑞,20.6,21.14,20.55,20.99,20.95,-0.35,-1.6706,0.4128,12114761.0,251109415.0,95211980850.8,60458917175.2
1408,2020-10-19,600406,国电南瑞,20.65,20.9,20.45,20.88,20.6,0.05,0.2427,0.2786,8175621.0,168937007.0,95443077891.7,60605662119.8
1409,2020-10-20,600406,国电南瑞,20.64,20.75,20.42,20.48,20.65,-0.01,-0.0484,0.3664,10754843.0,221323030.0,95396858483.5,60576313130.9
1410,2020-10-21,600406,国电南瑞,19.98,20.68,19.88,20.6,20.64,-0.66,-3.1977,0.5065,14865655.0,298755962.0,92346377543.6,58639279862.2
1411,2020-10-22,600406,国电南瑞,20.59,20.64,19.8,20.05,19.98,0.61,3.0531,0.5206,15280396.0,310248122.0,95165761442.6,60429568186.3
1412,2020-10-23,600406,国电南瑞,20.29,20.76,20.2,20.68,20.59,-0.3,-1.457,0.3284,9637476.0,197210543.0,93779179197.2,59549098518.7
1413,2020-10-26,600406,国电南瑞,20.52,20.64,20.14,20.43,20.29,0.23,1.1336,0.2638,7741483.0,158195523.0,94842225585.4,60224125263.8
1414,2020-10-27,600406,国电南瑞,20.5,20.53,20.2,20.46,20.52,-0.02,-0.0975,0.2534,7438367.0,151633541.0,94749786769.0,60165427286.0
1415,2020-10-28,600406,国电南瑞,21.33,21.51,20.45,20.68,20.5,0.83,4.0488,0.9675,28394643.0,596659197.0,98585997647.9,62601393366.4
1416,2020-10-29,600406,国电南瑞,21.22,21.6,21.11,21.15,21.33,-0.11,-0.5157,0.4993,14655342.0,312964680.0,98077584158.0,62278554488.2
1417,2020-10-30,600406,国电南瑞,20.76,21.35,20.5,21.22,21.22,-0.46,-2.1678,0.5854,17180825.0,358912727.0,95951491381.7,60928500997.9
1418,2020-11-02,600406,国电南瑞,22.0,22.17,21.06,21.1,20.76,1.24,5.973,1.0593,31088069.0,677923991.0,101682697996.0,64567775624.0
1419,2020-11-03,600406,国电南瑞,22.03,22.29,21.81,22.25,22.0,0.03,0.1364,0.6485,19031360.0,419104290.0,101821356221.0,64655822590.8
1420,2020-11-04,600406,国电南瑞,21.82,22.3,21.67,22.1,22.03,-0.21,-0.9532,0.6646,19506451.0,427110766.0,100850748649.0,64039493823.4
1421,2020-11-05,600406,国电南瑞,22.12,22.44,21.9,22.1,21.82,0.3,1.3749,0.9146,26841148.0,593775241.0,102237330894.0,64919963491.0
1422,2020-11-06,600406,国电南瑞,22.35,22.82,22.0,22.18,22.12,0.23,1.0398,0.9566,28075821.0,628588441.0,103300377282.0,65594990236.2
1423,2020-11-09,600406,国电南瑞,23.15,23.17,22.45,22.7,22.35,0.8,3.5794,1.2644,37109622.0,849188774.0,106997929937.0,67942909349.8
1424,2020-11-10,600406,国电南瑞,22.76,23.25,22.67,23.05,23.15,-0.39,-1.6847,0.8155,23935016.0,547088568.0,105195373018.0,66798298781.9
1425,2020-11-11,600406,国电南瑞,22.88,23.14,22.76,22.92,22.76,0.12,0.5272,0.6676,19592672.0,449477304.0,105750005916.0,67150486649.0
1426,2020-11-12,600406,国电南瑞,23.36,23.58,22.52,22.99,22.88,0.48,2.0979,0.7999,23475805.0,544647058.0,107968537508.0,68559238117.1
1427,2020-11-13,600406,国电南瑞,23.6,23.66,23.07,23.29,23.36,0.24,1.0274,0.7596,22292791.0,522459160.0,109077803305.0,69263613851.2
1428,2020-11-16,600406,国电南瑞,23.86,23.89,23.39,23.8,23.6,0.26,1.1017,0.8216,24112575.0,571304395.0,110279507917.0,70026687563.1
1429,2020-11-17,600406,国电南瑞,23.94,24.22,23.56,23.8,23.86,0.08,0.3353,0.9176,26931935.0,642512572.0,110649263183.0,70261479474.5
1430,2020-11-18,600406,国电南瑞,23.54,23.96,23.19,23.9,23.94,-0.4,-1.6708,0.9566,28075622.0,658119470.0,108800486856.0,69087519917.7
1431,2020-11-19,600406,国电南瑞,23.5,23.66,23.21,23.48,23.54,-0.04,-0.1699,0.513,15055901.0,353911447.0,108615609223.0,68970123962.0
1432,2020-11-20,600406,国电南瑞,23.95,24.1,23.42,23.57,23.5,0.45,1.9149,0.6877,20184032.0,482837790.0,110690564914.0,70290828463.4
1433,2020-11-23,600406,国电南瑞,24.19,24.47,23.76,24.0,23.95,0.24,1.0021,0.8067,23676541.0,572455024.0,111799781431.0,70995204197.5
1434,2020-11-24,600406,国电南瑞,25.7,26.06,24.12,24.19,24.19,1.51,6.2422,1.8978,55698038.0,1415230105.0,118778602016.0,75426901524.4
1435,2020-11-25,600406,国电南瑞,24.83,25.7,24.8,25.69,25.7,-0.87,-3.3852,1.1357,33331127.0,837916955.0,114757692142.0,72873539488.4
1436,2020-11-26,600406,国电南瑞,23.13,24.79,22.94,24.79,24.83,-1.7,-6.8466,1.417,41588879.0,978203210.0,106900741814.0,67884211372.0
1437,2020-11-27,600406,国电南瑞,24.0,24.21,23.2,23.3,23.13,0.87,3.7613,1.2829,37651739.0,896373591.0,110921651688.0,70437573408.0
1438,2020-11-30,600406,国电南瑞,23.59,24.01,23.34,24.01,24.0,-0.41,-1.7083,0.6435,18886145.0,449053779.0,109026740138.0,69234264862.3
1439,2020-12-01,600406,国电南瑞,23.44,23.65,23.04,23.53,23.59,-0.15,-0.6359,0.7417,21768871.0,506873679.0,108333479815.0,68794030028.5
1440,2020-12-02,600406,国电南瑞,22.83,23.43,22.74,23.36,23.44,-0.61,-2.6024,0.7941,23305033.0,533780551.0,105514221168.0,67003741704.4
1441,2020-12-03,600406,国电南瑞,22.56,22.94,22.39,22.83,22.83,-0.27,-1.1827,0.7092,20813482.0,469713705.0,104266352587.0,66211319003.5
1442,2020-12-04,600406,国电南瑞,22.54,22.68,22.25,22.55,22.56,-0.02,-0.0887,0.5044,14803771.0,332344436.0,104173917877.0,66152621025.7
1443,2020-12-07,600406,国电南瑞,22.5,22.82,22.32,22.41,22.54,-0.04,-0.1775,0.4677,13726078.0,309512743.0,103989048458.0,66035225070.0
1444,2020-12-08,600406,国电南瑞,22.62,22.75,22.43,22.43,22.5,0.12,0.5333,0.3885,11401402.0,257705414.0,104543656716.0,66387412937.0
1445,2020-12-09,600406,国电南瑞,22.35,23.09,22.29,22.85,22.62,-0.27,-1.1936,0.5519,16197110.0,367767639.0,103295788134.0,65594990236.2
1446,2020-12-10,600406,国电南瑞,22.44,22.57,22.13,22.44,22.35,0.09,0.4027,0.3631,10656495.0,238506047.0,103711744328.0,65859131136.5
1447,2020-12-11,600406,国电南瑞,22.32,22.5,21.99,22.43,22.44,-0.12,-0.5348,0.5447,15985703.0,355249925.0,103157136070.0,65506943269.4
1448,2020-12-14,600406,国电南瑞,22.09,22.32,21.86,22.15,22.32,-0.23,-1.0305,0.3445,10111663.0,222975102.0,102094136908.0,64831916524.3
1449,2020-12-15,600406,国电南瑞,22.77,22.79,22.06,22.14,22.09,0.68,3.0783,0.5189,15229356.0,344140115.0,105236917039.0,66827647770.8
1450,2020-12-16,600406,国电南瑞,23.23,24.02,22.7,22.88,22.77,0.46,2.0202,0.9174,26924328.0,630289555.0,107362915363.0,68177701261.2
1451,2020-12-17,600406,国电南瑞,23.48,23.66,23.11,23.34,23.23,0.25,1.0762,0.5879,17254722.0,403863220.0,108518349235.0,68911425984.2
1452,2020-12-18,600406,国电南瑞,24.15,24.2,23.58,23.85,23.48,0.67,2.8535,0.8187,24029450.0,576790901.0,111614912011.0,70877808241.8
1453,2020-12-21,600406,国电南瑞,25.18,25.2,24.02,24.15,24.15,1.03,4.265,1.0306,30246821.0,750164177.0,116375299563.0,73900754100.6
1454,2020-12-22,600406,国电南瑞,24.64,25.67,24.48,25.2,25.18,-0.54,-2.1446,1.1134,32676123.0,818818773.0,113879562400.0,72315908698.9
1455,2020-12-23,600406,国电南瑞,25.9,26.1,24.8,24.88,24.64,1.26,5.1136,1.1877,34857157.0,895272223.0,119702949113.0,76013881302.8
1456,2020-12-24,600406,国电南瑞,25.86,26.3,25.5,26.01,25.9,-0.04,-0.1544,0.4739,13909721.0,360314368.0,119518079694.0,75896485347.1
1457,2020-12-25,600406,国电南瑞,25.81,26.5,25.52,25.85,25.86,-0.05,-0.1933,0.5701,16731697.0,433218487.0,119286992919.0,75749740402.5
1458,2020-12-28,600406,国电南瑞,26.78,27.08,26.03,26.06,25.81,0.97,3.7582,0.6383,29259635.0,780104545.0,123770076342.0,122750525268.0
1459,2020-12-29,600406,国电南瑞,26.34,26.78,25.99,26.64,26.78,-0.44,-1.643,0.3759,17229185.0,453080026.0,121736512728.0,120733713052.0
1460,2020-12-30,600406,国电南瑞,26.21,26.8,25.95,26.3,26.34,-0.13,-0.4935,0.3603,16512730.0,433695671.0,121135687114.0,120137836716.0
1461,2020-12-31,600406,国电南瑞,26.57,26.59,25.85,26.11,26.21,0.36,1.3735,0.3473,15918003.0,418574744.0,122799511890.0,121787955801.0
1462,2021-01-04,600406,国电南瑞,26.69,27.68,26.66,26.83,26.57,0.12,0.4516,0.548,25119055.0,680035460.0,123354120148.0,122337995496.0
1463,2021-01-05,600406,国电南瑞,27.12,27.13,26.1,26.6,26.69,0.43,1.6111,0.5695,26102039.0,698119631.0,125341466407.0,124308971070.0
1464,2021-01-06,600406,国电南瑞,26.29,27.12,25.88,27.0,27.12,-0.83,-3.0605,0.6321,28973983.0,760005078.0,121505425953.0,120504529846.0
1465,2021-01-07,600406,国电南瑞,27.2,27.2,26.08,26.14,26.29,0.91,3.4614,0.5724,26238472.0,701623425.0,125711205246.0,124675664200.0
1466,2021-01-08,600406,国电南瑞,27.82,28.48,27.27,27.3,27.2,0.62,2.2794,0.7362,33742853.0,937005876.0,128576681248.0,127517535958.0
1467,2021-01-11,600406,国电南瑞,26.78,28.45,26.62,28.0,27.82,-1.04,-3.7383,0.8757,40139015.0,1109826583.0,123770076342.0,122750525268.0
1468,2021-01-12,600406,国电南瑞,27.42,27.51,26.55,26.9,26.78,0.64,2.3898,0.4899,22453268.0,605858085.0,126727987054.0,125684070308.0
1469,2021-01-13,600406,国电南瑞,27.5,28.05,26.83,27.58,27.42,0.08,0.2918,0.5499,25206231.0,690960284.0,127097725892.0,126050763438.0
1470,2021-01-14,600406,国电南瑞,27.51,28.23,27.03,27.5,27.5,0.01,0.0364,0.662,30344571.0,843800882.0,127143943247.0,126096600079.0
1471,2021-01-15,600406,国电南瑞,26.9,27.85,26.6,27.35,27.51,-0.61,-2.2174,0.4051,18568473.0,501349277.0,124324684600.0,123300564962.0
1472,2021-01-18,600406,国电南瑞,28.89,29.59,26.54,26.75,26.9,1.99,7.3978,1.2192,55882178.0,1613207115.0,133521938219.0,132422056571.0
1473,2021-01-19,600406,国电南瑞,29.31,29.4,28.66,29.09,28.89,0.42,1.4538,0.8724,39985678.0,1165127951.0,135463067124.0,134347195504.0
1474,2021-01-20,600406,国电南瑞,29.43,30.12,28.88,29.02,29.31,0.12,0.4094,0.5148,23594757.0,694020772.0,136017675382.0,134897235199.0
1475,2021-01-21,600406,国电南瑞,29.8,30.38,29.19,29.8,29.43,0.37,1.2572,0.5326,24413142.0,727459940.0,137727717513.0,136593190925.0
1476,2021-01-22,600406,国电南瑞,31.1,31.82,29.71,30.25,29.8,1.3,4.3624,0.8011,36718749.0,1127804331.0,143735973646.0,142551954288.0
1477,2021-01-25,600406,国电南瑞,31.86,31.99,30.48,30.81,31.1,0.76,2.4437,0.7602,34846636.0,1092633465.0,147248492616.0,146035539022.0
1478,2021-01-26,600406,国电南瑞,30.87,31.97,30.38,31.91,31.86,-0.99,-3.1073,0.6232,28566715.0,888370231.0,142672974484.0,141497711539.0
1479,2021-01-27,600406,国电南瑞,31.41,31.5,30.2,30.64,30.87,0.54,1.7493,0.4481,20540317.0,636027809.0,145168711647.0,143972890166.0
1480,2021-01-28,600406,国电南瑞,29.42,30.85,29.19,30.67,31.41,-1.99,-6.3356,0.6277,28771307.0,859643976.0,135971458028.0,134851398558.0
1481,2021-01-29,600406,国电南瑞,29.42,30.09,28.9,29.8,29.42,0.0,0.0,0.3841,17604096.0,519897798.0,135971458028.0,134851398558.0
1482,2021-02-01,600406,国电南瑞,29.7,30.16,29.05,29.25,29.42,0.28,0.9517,0.4029,18469784.0,549095482.0,137265543964.0,136134824512.0
1483,2021-02-02,600406,国电南瑞,30.42,30.67,29.4,29.7,29.7,0.72,2.4242,0.4278,19611170.0,592814223.0,140593193515.0,139435062682.0
1484,2021-02-03,600406,国电南瑞,30.27,30.79,30.06,30.42,30.42,-0.15,-0.4931,0.4034,18489830.0,562748482.0,139899933191.0,138747513064.0
1485,2021-02-04,600406,国电南瑞,29.56,30.49,28.9,30.3,30.27,-0.71,-2.3456,0.5565,25506646.0,751430256.0,136618500996.0,135493111535.0
1486,2021-02-05,600406,国电南瑞,29.24,30.05,28.95,29.71,29.56,-0.32,-1.0825,0.5975,27387109.0,807371120.0,135139545640.0,134026339015.0
1487,2021-02-08,600406,国电南瑞,30.98,30.99,28.9,29.3,29.24,1.74,5.9508,0.5358,24559625.0,742320733.0,143181365387.0,142001914592.0
1488,2021-02-09,600406,国电南瑞,33.38,33.39,31.11,31.15,30.98,2.4,7.7469,0.7867,36061598.0,1162575354.0,154273530556.0,153002708492.0
1489,2021-02-10,600406,国电南瑞,33.78,33.93,32.71,33.28,33.38,0.4,1.1983,0.4503,20638186.0,689464503.0,156122224751.0,154836174142.0
1490,2021-02-18,600406,国电南瑞,32.88,34.76,32.53,34.34,33.78,-0.9,-2.6643,0.5833,26734739.0,890965814.0,151962662813.0,150710876430.0
1491,2021-02-19,600406,国电南瑞,32.5,33.12,32.11,33.1,32.88,-0.38,-1.1557,0.5101,23379604.0,761426787.0,150206403328.0,148969084062.0
1492,2021-02-22,600406,国电南瑞,30.92,32.55,30.86,32.39,32.5,-1.58,-4.8615,0.5085,23307442.0,735388116.0,142904061258.0,141726894745.0
1493,2021-02-23,600406,国电南瑞,29.93,31.15,29.82,30.81,30.92,-0.99,-3.2018,0.5387,24690413.0,749046067.0,138328543126.0,137189067261.0
1494,2021-02-24,600406,国电南瑞,28.79,30.28,28.32,30.14,29.93,-1.14,-3.8089,0.5046,23128904.0,674283663.0,133059764671.0,131963690159.0
1495,2021-02-25,600406,国电南瑞,28.23,29.28,28.2,29.12,28.79,-0.56,-1.9451,0.456,20902345.0,598786901.0,130471592798.0,129396838249.0
1496,2021-02-26,600406,国电南瑞,28.39,28.84,27.59,27.92,28.23,0.16,0.5668,0.5797,26571234.0,753286188.0,131211070476.0,130130224509.0
1497,2021-03-01,600406,国电南瑞,29.29,29.92,28.74,28.78,28.39,0.9,3.1701,0.5912,27098324.0,797574199.0,135370632414.0,134255522221.0
1498,2021-03-02,600406,国电南瑞,31.57,32.22,30.2,30.2,29.29,2.28,7.7842,1.2532,57441569.0,1810530824.0,145908189325.0,144706276426.0
1499,2021-03-03,600406,国电南瑞,29.75,31.0,29.43,31.0,31.57,-1.82,-5.765,1.0029,45969613.0,1374004199.0,137496630738.0,136364007719.0
1500,2021-03-04,600406,国电南瑞,28.44,29.42,28.0,29.1,29.75,-1.31,-4.4034,0.4986,22854991.0,656539546.0,131442157250.0,130359407715.0
1501,2021-03-05,600406,国电南瑞,28.83,29.38,28.1,28.15,28.44,0.39,1.3713,0.3852,17654325.0,507190879.0,133244634090.0,132147036724.0
1502,2021-03-08,600406,国电南瑞,26.75,29.11,26.66,28.95,28.83,-2.08,-7.2147,0.6796,31150316.0,858530630.0,123624958802.0,122613015344.0
1503,2021-03-09,600406,国电南瑞,26.64,27.9,26.0,26.75,26.75,-0.11,-0.4112,0.6208,28454840.0,768202010.0,123116594486.0,122108812290.0
1504,2021-03-10,600406,国电南瑞,26.8,27.73,26.71,27.5,26.64,0.16,0.6006,0.3249,14894163.0,403372499.0,123856033492.0,122842198550.0
1505,2021-03-11,600406,国电南瑞,27.31,27.35,26.7,26.85,26.8,0.51,1.903,0.2818,12917361.0,349101222.0,126212995323.0,125179867254.0
1506,2021-03-12,600406,国电南瑞,28.63,28.7,27.09,27.31,27.31,1.32,4.8334,0.5821,26737663.0,747885538.0,132313367122.0,131503013753.0
1507,2021-03-15,600406,国电南瑞,28.6,29.0,28.01,28.21,28.63,-0.03,-0.1048,0.4414,20275829.0,579909073.0,132174722308.0,131365218070.0
1508,2021-03-16,600406,国电南瑞,29.9,30.4,28.64,28.64,28.6,1.3,4.5455,0.6878,31593992.0,942642446.0,138182664231.0,137336364346.0
1509,2021-03-17,600406,国电南瑞,30.58,30.64,29.17,29.6,29.9,0.68,2.2742,0.4775,21931842.0,661998208.0,141325280006.0,140459733167.0
1510,2021-03-18,600406,国电南瑞,30.59,30.82,29.99,30.28,30.58,0.01,0.0327,0.3609,16577278.0,505244225.0,141371494944.0,140505665061.0
1511,2021-03-19,600406,国电南瑞,29.41,30.36,29.2,30.0,30.59,-1.18,-3.8575,0.381,17500676.0,519662166.0,135918132276.0,135085701519.0
1512,2021-03-22,600406,国电南瑞,31.71,31.95,29.78,29.83,29.41,2.3,7.8205,0.5609,25762512.0,805956021.0,146547567986.0,145650037238.0
1513,2021-03-23,600406,国电南瑞,32.0,32.3,31.33,31.85,31.71,0.29,0.9145,0.4094,18803719.0,596417491.0,147887801184.0,146982062176.0
1514,2021-03-24,600406,国电南瑞,30.81,31.95,30.58,31.41,32.0,-1.19,-3.7188,0.3981,18285956.0,569529351.0,142388223577.0,141516166739.0
1515,2021-03-25,600406,国电南瑞,31.1,31.78,30.23,30.5,30.81,0.29,0.9413,0.2785,12792371.0,399206273.0,143728456776.0,142848191677.0
1516,2021-03-26,600406,国电南瑞,31.61,32.2,31.01,31.1,31.1,0.51,1.6399,0.317,14560517.0,461934446.0,146085418607.0,145190718293.0
1517,2021-03-29,600406,国电南瑞,32.51,33.07,31.9,31.9,31.61,0.9,2.8472,0.3314,15220461.0,495472011.0,150244763015.0,149324588792.0
1518,2021-03-30,600406,国电南瑞,31.48,32.44,31.35,32.05,32.51,-1.03,-3.1683,0.4247,19506012.0,617269675.0,145484624415.0,144593603666.0
1519,2021-03-31,600406,国电南瑞,31.14,31.65,30.45,31.65,31.48,-0.34,-1.0801,0.35,16073999.0,496018361.0,143913316527.0,143031919255.0
1520,2021-04-01,600406,国电南瑞,31.77,32.45,30.88,31.1,31.14,0.63,2.0231,0.2491,11442714.0,365597355.0,146824857613.0,145925628604.0
1521,2021-04-02,600406,国电南瑞,31.53,32.3,31.38,31.85,31.77,-0.24,-0.7554,0.1802,8275620.0,262328870.0,145715699104.0,144823263138.0
1522,2021-04-06,600406,国电南瑞,31.78,31.95,30.85,31.49,31.53,0.25,0.7929,0.1788,8213278.0,258629349.0,146871072551.0,145971560499.0
1523,2021-04-07,600406,国电南瑞,31.5,31.72,30.93,31.7,31.78,-0.28,-0.8811,0.2517,11559302.0,361266690.0,145577054290.0,144685467454.0
1524,2021-04-08,600406,国电南瑞,31.8,32.1,30.97,31.2,31.5,0.3,0.9524,0.205,9417547.0,298893986.0,146963502427.0,146063424287.0
1525,2021-04-09,600406,国电南瑞,31.81,33.07,31.68,32.0,31.8,0.01,0.0314,0.3271,15023175.0,482431222.0,147009717364.0,146109356182.0
1526,2021-04-12,600406,国电南瑞,30.57,32.44,30.47,32.29,31.81,-1.24,-3.8981,0.5118,23510163.0,738715034.0,141279065069.0,140413801273.0
1527,2021-04-13,600406,国电南瑞,30.45,30.68,29.65,30.2,30.57,-0.12,-0.3925,0.299,13733577.0,416665687.0,140724485814.0,139862618539.0
1528,2021-04-14,600406,国电南瑞,31.02,31.3,29.78,30.13,30.45,0.57,1.8719,0.2702,12411088.0,380657974.0,143358737273.0,142480736522.0
1529,2021-04-15,600406,国电南瑞,30.68,31.01,29.9,30.88,31.02,-0.34,-1.0961,0.2827,12983945.0,393511896.0,141787429385.0,140919052111.0
1530,2021-04-16,600406,国电南瑞,30.2,30.84,29.77,30.64,30.68,-0.48,-1.5645,0.3385,15545772.0,468089949.0,139569112367.0,138714321179.0
1531,2021-04-19,600406,国电南瑞,31.2,31.31,29.91,30.51,30.2,1.0,3.3113,0.2747,12617906.0,390993108.0,144190606154.0,143307510622.0
1532,2021-04-20,600406,国电南瑞,31.8,32.0,31.01,31.2,31.2,0.6,1.9231,0.2042,9377551.0,297636456.0,146963502427.0,146063424287.0
1533,2021-04-21,600406,国电南瑞,31.81,32.2,31.32,31.64,31.8,0.01,0.0314,0.2617,12021313.0,383322475.0,147009717364.0,146109356182.0
1534,2021-04-22,600406,国电南瑞,31.5,32.09,31.17,31.97,31.81,-0.31,-0.9745,0.1755,8061545.0,253502050.0,145577054290.0,144685467454.0
1535,2021-04-23,600406,国电南瑞,32.79,33.57,31.11,31.34,31.5,1.29,4.0952,0.5113,23486601.0,769387742.0,151538781276.0,150610681836.0
1536,2021-04-26,600406,国电南瑞,31.93,33.12,31.7,32.81,32.79,-0.86,-2.6228,0.3624,16644955.0,540024750.0,147564296619.0,146660538915.0
1537,2021-04-27,600406,国电南瑞,30.88,31.9,30.6,31.77,31.93,-1.05,-3.2884,0.3757,17258792.0,536676334.0,142711728143.0,141837690000.0
1538,2021-04-28,600406,国电南瑞,32.18,32.27,30.88,31.04,30.88,1.3,4.2098,0.3514,16139531.0,514443822.0,148719670066.0,147808836276.0
1539,2021-04-29,600406,国电南瑞,32.06,32.52,31.7,32.01,32.18,-0.12,-0.3729,0.2906,13350009.0,428720539.0,148165090811.0,147257653543.0
1540,2021-04-30,600406,国电南瑞,31.98,32.49,31.5,32.49,32.06,-0.08,-0.2495,0.2805,12882007.0,410015317.0,147795371308.0,146890198387.0
1541,2021-05-06,600406,国电南瑞,30.87,31.95,30.61,31.5,31.98,-1.11,-3.4709,0.3878,17812776.0,552701012.0,142665513205.0,141791758105.0
1542,2021-05-07,600406,国电南瑞,29.8,31.45,29.7,30.91,30.87,-1.07,-3.4661,0.3522,16176677.0,494244880.0,137720514853.0,136877045401.0
1543,2021-05-10,600406,国电南瑞,29.62,30.39,29.09,29.91,29.8,-0.18,-0.604,0.3288,15101552.0,449332512.0,136888645971.0,136050271302.0
1544,2021-05-11,600406,国电南瑞,29.45,29.49,28.56,29.49,29.62,-0.17,-0.5739,0.283,12999321.0,378344785.0,136102992027.0,135269429096.0
1545,2021-05-12,600406,国电南瑞,29.4,29.52,28.92,29.23,29.45,-0.05,-0.1698,0.2142,9839950.0,288126629.0,135871917338.0,135039769624.0
1546,2021-05-13,600406,国电南瑞,28.75,29.33,28.51,29.05,29.4,-0.65,-2.2109,0.2406,11051098.0,319120249.0,132867946376.0,132054196486.0
1547,2021-05-14,600406,国电南瑞,29.6,29.76,28.7,28.75,28.75,0.85,2.9565,0.3628,16663684.0,489088192.0,136796216095.0,135958407513.0
1548,2021-05-17,600406,国电南瑞,29.45,30.11,29.16,29.7,29.6,-0.15,-0.5068,0.2858,13126651.0,388780468.0,136102992027.0,135269429096.0
1549,2021-05-18,600406,国电南瑞,29.3,29.83,29.0,29.46,29.45,-0.15,-0.5093,0.1578,7248640.0,212816409.0,135409767959.0,134580450680.0
1550,2021-05-19,600406,国电南瑞,29.29,29.45,28.83,29.01,29.3,-0.01,-0.0341,0.1659,7620277.0,221677480.0,135363553021.0,134534518785.0
1551,2021-05-20,600406,国电南瑞,30.07,30.35,29.66,30.05,29.29,0.78,2.663,0.3579,16438995.0,493479612.0,138968318175.0,138117206551.0
1552,2021-05-21,600406,国电南瑞,29.04,30.16,29.04,30.07,30.07,-1.03,-3.4253,0.3099,14234412.0,418916732.0,134208179574.0,133386221425.0
1553,2021-05-24,600406,国电南瑞,27.83,29.0,27.5,28.75,29.04,-1.21,-4.1667,0.7039,32330602.0,907289061.0,128616172092.0,127828462199.0
1554,2021-05-25,600406,国电南瑞,28.8,28.8,27.48,27.78,27.83,0.97,3.4854,0.4652,21366542.0,603644307.0,133099021066.0,132283855958.0
1555,2021-05-26,600406,国电南瑞,29.67,30.09,28.7,28.79,28.8,0.87,3.0208,0.387,17777202.0,524910840.0,137119720660.0,136279930774.0
1556,2021-05-27,600406,国电南瑞,30.51,30.55,29.32,29.86,29.67,0.84,2.8311,0.3569,16392857.0,494230210.0,141001775441.0,140138209906.0
1557,2021-05-28,600406,国电南瑞,30.27,30.71,29.93,30.54,30.51,-0.24,-0.7866,0.2321,10662119.0,323175084.0,139892616932.0,139035844440.0
1558,2021-05-31,600406,国电南瑞,31.11,31.11,30.2,30.61,30.27,0.84,2.775,0.281,12906447.0,396219203.0,143774671714.0,142894123572.0
1559,2021-06-01,600406,国电南瑞,30.3,31.18,29.92,31.15,31.11,-0.81,-2.6037,0.2796,12843451.0,388125808.0,140031261746.0,139173640123.0
1560,2021-06-02,600406,国电南瑞,30.28,30.68,30.0,30.25,30.3,-0.02,-0.066,0.1932,8874501.0,268352699.0,139938831870.0,139081776334.0
1561,2021-06-03,600406,国电南瑞,29.52,30.41,29.51,30.01,30.28,-0.76,-2.5099,0.1997,9171915.0,273334605.0,136426496592.0,135590952357.0
1562,2021-06-04,600406,国电南瑞,31.0,31.29,29.31,29.52,29.52,1.48,5.0136,0.3918,17997387.0,551721439.0,143266307397.0,142388872733.0
1563,2021-06-07,600406,国电南瑞,29.93,31.0,29.8,31.0,31.0,-1.07,-3.4516,0.2701,12405523.0,374667191.0,138321309045.0,137474160029.0
1564,2021-06-08,600406,国电南瑞,31.27,31.56,29.87,29.87,29.93,1.34,4.4771,0.4995,22942450.0,713835682.0,144514110719.0,143629033883.0
1565,2021-06-09,600406,国电南瑞,30.92,31.43,30.52,31.0,31.27,-0.35,-1.1193,0.249,11438785.0,353416599.0,142896587894.0,142021417578.0
1566,2021-06-10,600406,国电南瑞,30.43,30.99,30.2,30.97,30.92,-0.49,-1.5847,0.351,16123030.0,493056004.0,140632055938.0,139770754750.0
1567,2021-06-11,600406,国电南瑞,29.28,30.41,28.85,30.35,30.43,-1.15,-3.7792,0.6412,29451487.0,865524336.0,135317338083.0,134488586891.0
1568,2021-06-15,600406,国电南瑞,28.78,29.27,28.35,29.27,29.28,-0.5,-1.7077,0.3491,16036252.0,460293148.0,133006591190.0,132191992170.0
1569,2021-06-16,600406,国电南瑞,28.32,28.8,28.14,28.68,28.78,-0.46,-1.5983,0.2428,11152768.0,316888892.0,130880704048.0,130079125026.0
1570,2021-06-17,600406,国电南瑞,27.88,28.69,27.72,28.51,28.32,-0.44,-1.5537,0.348,15984205.0,447623463.0,128847246782.0,128058121671.0
1571,2021-06-18,600406,国电南瑞,28.66,28.99,27.9,27.97,27.88,0.78,2.7977,0.3086,14172453.0,404796354.0,132452011935.0,131640809436.0
1572,2021-06-21,600406,国电南瑞,28.35,28.53,27.82,28.52,28.66,-0.31,-1.0816,0.3284,15083054.0,424889239.0,131019348861.0,130216920709.0
1573,2021-06-22,600406,国电南瑞,28.11,28.47,27.97,28.45,28.35,-0.24,-0.8466,0.2363,10854687.0,305177321.0,129910190353.0,129114555243.0
1574,2021-06-23,600406,DR国电南,23.38,23.87,23.19,23.2,23.08,0.3,1.2998,0.2527,13929449.0,326733078.0,129660629702.0,128866523022.0
1575,2021-06-24,600406,国电南瑞,23.7,23.89,22.68,23.3,23.38,0.32,1.3687,0.3664,20196007.0,471830788.0,131435283316.0,130630307768.0
1576,2021-06-25,600406,国电南瑞,23.86,24.11,23.49,23.73,23.7,0.16,0.6751,0.2759,15208155.0,362424708.0,132322610124.0,131512200142.0
