,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1363,2020-08-07,601633,长城汽车,14.6,15.24,13.71,13.98,14.13,0.47,3.3263,0.4468,26933317.0,385438571.0,133977958500.0,88004843400.0
1364,2020-08-10,601633,长城汽车,15.38,15.38,14.4,14.58,14.6,0.78,5.3425,0.544,32791799.0,494621588.0,141135685050.0,92706472020.0
1365,2020-08-11,601633,长城汽车,14.71,15.74,14.68,15.34,15.38,-0.67,-4.3563,0.3828,23074476.0,349206114.0,134987381475.0,88667893590.0
1366,2020-08-12,601633,长城汽车,14.05,14.78,13.5,14.63,14.71,-0.66,-4.4867,0.4956,29875196.0,416294515.0,128930843625.0,84689592450.0
1367,2020-08-13,601633,长城汽车,14.34,14.65,13.88,13.99,14.05,0.29,2.0641,0.3409,20551296.0,295312769.0,131592049650.0,86437633860.0
1368,2020-08-14,601633,长城汽车,14.18,14.54,13.8,14.33,14.34,-0.16,-1.1158,0.2498,15056924.0,212696079.0,130123798050.0,85473197220.0
1369,2020-08-17,601633,长城汽车,14.7,14.75,13.93,14.04,14.18,0.52,3.6671,0.3481,20982708.0,301342587.0,134895615750.0,88607616300.0
1370,2020-08-18,601633,长城汽车,14.59,15.05,14.4,14.6,14.7,-0.11,-0.7483,0.2731,16464149.0,241233207.0,133886192775.0,87944566110.0
1371,2020-08-19,601633,长城汽车,14.18,14.59,14.18,14.56,14.59,-0.41,-2.8101,0.1856,11186815.0,160218097.0,130123798050.0,85473197220.0
1372,2020-08-20,601633,长城汽车,13.71,14.13,13.4,14.13,14.18,-0.47,-3.3145,0.3806,22942254.0,314637965.0,125810808975.0,82640164590.0
1373,2020-08-21,601633,长城汽车,13.82,14.3,13.7,13.83,13.71,0.11,0.8023,0.1972,11885420.0,165721957.0,126820231950.0,83303214780.0
1374,2020-08-24,601633,长城汽车,13.86,14.0,13.66,13.9,13.82,0.04,0.2894,0.1842,11104091.0,153265633.0,127187294850.0,83544323940.0
1375,2020-08-25,601633,长城汽车,13.76,13.98,13.61,13.98,13.86,-0.1,-0.7215,0.1743,10506217.0,144283963.0,126269637600.0,82941551040.0
1376,2020-08-26,601633,长城汽车,13.5,13.89,13.32,13.84,13.76,-0.26,-1.8895,0.1663,10021641.0,135670177.0,123883728750.0,81374341500.0
1377,2020-08-27,601633,长城汽车,13.5,13.74,13.23,13.74,13.5,0.0,0.0,0.1594,9607378.0,129398678.0,123883728750.0,81374341500.0
1378,2020-08-28,601633,长城汽车,13.68,13.76,13.35,13.54,13.5,0.18,1.3333,0.1974,11900936.0,161668770.0,125535511800.0,82459332720.0
1379,2020-08-31,601633,长城汽车,13.95,14.52,13.63,14.02,13.68,0.27,1.9737,0.481,28994278.0,406447096.0,128013186375.0,84086819550.0
1380,2020-09-01,601633,长城汽车,15.35,15.35,13.75,13.8,13.95,1.4,10.0358,0.549,33090965.0,493640663.0,140860387875.0,92525640150.0
1381,2020-09-02,601633,长城汽车,15.95,16.25,15.15,16.0,15.35,0.6,3.9088,0.9969,60089607.0,946810364.0,146366331375.0,96142277550.0
1382,2020-09-03,601633,长城汽车,15.55,15.95,15.01,15.6,15.95,-0.4,-2.5078,0.475,28629168.0,445734741.0,142695702375.0,93731185950.0
1383,2020-09-04,601633,长城汽车,15.89,16.43,15.1,15.2,15.55,0.34,2.1865,0.5632,33947393.0,536807507.0,145815737025.0,95780613810.0
1384,2020-09-07,601633,长城汽车,16.35,16.78,15.79,15.8,15.89,0.46,2.8949,0.6289,37910983.0,620290557.0,150036960375.0,98553369150.0
1385,2020-09-08,601633,长城汽车,16.78,17.99,16.31,16.4,16.35,0.43,2.63,0.8015,48315222.0,825160494.0,153982886550.0,101145292620.0
1386,2020-09-09,601633,长城汽车,16.95,17.55,15.81,16.7,16.78,0.17,1.0131,0.6163,37148925.0,620440213.0,155542903875.0,102170006550.0
1387,2020-09-10,601633,长城汽车,17.04,17.5,16.7,17.2,16.95,0.09,0.531,0.4075,24563548.0,419742617.0,156368795400.0,102712502160.0
1388,2020-09-11,601633,长城汽车,17.27,17.3,16.43,16.7,17.04,0.23,1.3498,0.3276,19748478.0,335865103.0,158468713491.0,104098879830.0
1389,2020-09-14,601633,长城汽车,17.04,17.79,16.67,17.31,17.27,-0.23,-1.3318,0.3559,21451235.0,366651465.0,156358244232.0,102712502160.0
1390,2020-09-15,601633,长城汽车,17.23,17.35,16.58,17.04,17.04,0.19,1.115,0.4489,27059474.0,458515484.0,158101675359.0,103857770670.0
1391,2020-09-16,601633,长城汽车,18.22,18.44,16.91,17.19,17.23,0.99,5.7458,0.5072,30572133.0,547506411.0,167185869126.0,109825222380.0
1392,2020-09-17,601633,长城汽车,19.15,19.53,17.89,18.18,18.22,0.93,5.1043,0.6582,39676455.0,747998986.0,175719505695.0,115431010350.0
1393,2020-09-18,601633,长城汽车,19.2,19.2,18.0,18.95,19.15,0.05,0.2611,0.6804,41014432.0,758112863.0,176178303360.0,115732396800.0
1394,2020-09-21,601633,长城汽车,18.2,18.94,18.0,18.68,19.2,-1.0,-5.2083,0.5629,33931446.0,627383990.0,167002350060.0,109704667800.0
1395,2020-09-22,601633,长城汽车,17.7,18.14,17.4,18.04,18.2,-0.5,-2.7473,0.3429,20668161.0,365962892.0,162414373410.0,106690803300.0
1396,2020-09-23,601633,长城汽车,17.73,18.2,17.53,17.53,17.7,0.03,0.1695,0.38,22903471.0,409792866.0,162689652009.0,106871635170.0
1397,2020-09-24,601633,长城汽车,17.1,17.71,16.9,17.49,17.73,-0.63,-3.5533,0.4776,28787619.0,496585062.0,156908801430.0,103074165900.0
1398,2020-09-25,601633,长城汽车,17.31,18.0,17.12,17.5,17.1,0.21,1.2281,0.3255,19619351.0,343405252.0,158835751623.0,104339988990.0
1399,2020-09-28,601633,长城汽车,18.31,18.33,17.56,17.62,17.31,1.0,5.777,0.5243,31601588.0,571129772.0,168011704923.0,110367717990.0
1400,2020-09-29,601633,长城汽车,18.01,18.6,17.4,18.5,18.31,-0.3,-1.6384,0.5279,31817869.0,567751136.0,165258918933.0,108559399290.0
1401,2020-09-30,601633,长城汽车,19.12,19.6,17.72,18.0,18.01,1.11,6.1632,0.5776,34813447.0,656758742.0,175444227096.0,115250178480.0
1402,2020-10-09,601633,长城汽车,19.89,20.85,19.6,20.08,19.12,0.77,4.0272,0.6055,36496122.0,736418233.0,182509711137.0,119891529810.0
1403,2020-10-12,601633,长城汽车,21.88,21.88,20.1,20.66,19.89,1.99,10.005,0.6299,37966004.0,805040643.0,200769858204.0,131886710520.0
1404,2020-10-13,601633,长城汽车,24.07,24.07,21.39,22.49,21.88,2.19,10.0091,0.8364,50416373.0,1160179359.0,220865195931.0,145087437030.0
1405,2020-10-14,601633,长城汽车,23.18,24.04,22.71,24.04,24.07,-0.89,-3.6975,0.7076,42652560.0,995592664.0,212698597494.0,139722758220.0
1406,2020-10-15,601633,长城汽车,22.72,24.46,22.7,23.95,23.18,-0.46,-1.9845,0.7164,43180163.0,1018143064.0,208477658976.0,136950002880.0
1407,2020-10-16,601633,长城汽车,22.52,23.2,22.07,23.0,22.72,-0.2,-0.8803,0.5309,32003679.0,719881059.0,206642468316.0,135744457080.0
1408,2020-10-19,601633,长城汽车,22.92,23.7,21.88,22.38,22.52,0.4,1.7762,0.6736,40605659.0,926556294.0,210312849636.0,138155548680.0
1409,2020-10-20,601633,长城汽车,25.2,25.21,22.35,22.92,22.92,2.28,9.9476,0.962,57987859.0,1375412387.0,231234023160.0,151898770800.0
1410,2020-10-21,601633,长城汽车,24.57,25.7,24.3,24.6,25.2,-0.63,-2.5,0.7341,44246843.0,1097064019.0,225453172581.0,148101301530.0
1411,2020-10-22,601633,长城汽车,24.77,25.69,23.15,24.4,24.57,0.2,0.814,0.7255,43728327.0,1071295205.0,227288363241.0,149306847330.0
1412,2020-10-23,601633,长城汽车,24.95,25.69,23.88,24.77,24.77,0.18,0.7267,0.6646,40058173.0,996408012.0,228940034835.0,150391838550.0
1413,2020-10-26,601633,长城汽车,23.97,25.14,23.2,23.5,24.95,-0.98,-3.9279,0.7473,45045645.0,1089661503.0,219947600601.0,144484664130.0
1414,2020-10-27,601633,长城汽车,23.26,23.78,22.9,23.49,23.97,-0.71,-2.962,0.5727,34517875.0,801788081.0,213432673758.0,140204976540.0
1415,2020-10-28,601633,长城汽车,24.63,25.18,23.26,23.63,23.26,1.37,5.8899,0.7767,46816739.0,1137771195.0,226003729779.0,148462965270.0
1416,2020-10-29,601633,长城汽车,24.38,25.53,23.78,24.0,24.63,-0.25,-1.015,0.8679,52311966.0,1290006216.0,223709741454.0,146956033020.0
1417,2020-10-30,601633,长城汽车,23.72,25.15,23.5,24.55,24.38,-0.66,-2.7071,0.7847,47299781.0,1145225332.0,217653612276.0,142977731880.0
1418,2020-11-02,601633,长城汽车,24.45,24.87,23.58,23.73,23.72,0.73,3.0776,0.7334,44204967.0,1079995686.0,224352058185.0,147377974050.0
1419,2020-11-03,601633,长城汽车,25.7,26.5,23.73,24.55,24.45,1.25,5.1125,1.0179,61356172.0,1513014878.0,235821999810.0,154912635300.0
1420,2020-11-04,601633,长城汽车,27.72,28.18,25.19,25.7,25.7,2.02,7.8599,1.2381,74627089.0,2024207607.0,254357425476.0,167088647880.0
1421,2020-11-05,601633,长城汽车,28.7,28.88,27.4,28.0,27.72,0.98,3.5354,1.067,64315815.0,1805193107.0,263349859710.0,172995822300.0
1422,2020-11-06,601633,长城汽车,28.36,29.9,27.41,28.5,28.7,-0.34,-1.1847,1.0044,60542716.0,1719971978.0,260230035588.0,170946394440.0
1423,2020-11-09,601633,长城汽车,27.7,28.33,27.02,28.01,28.36,-0.66,-2.3272,0.8182,49317089.0,1360886703.0,254173906410.0,166968093300.0
1424,2020-11-10,601633,长城汽车,26.5,27.36,25.05,27.36,27.7,-1.2,-4.3321,0.9583,57761655.0,1507490764.0,243162762450.0,159734818500.0
1425,2020-11-11,601633,长城汽车,24.7,26.39,24.46,25.88,26.5,-1.8,-6.7925,0.8051,48531655.0,1226496363.0,226646046510.0,148884906300.0
1426,2020-11-12,601633,长城汽车,25.68,26.01,24.75,24.85,24.7,0.98,3.9676,0.6093,36726915.0,934870139.0,235638480744.0,154792080720.0
1427,2020-11-13,601633,长城汽车,25.9,26.47,25.5,26.0,25.68,0.22,0.8567,0.5814,35046390.0,915302511.0,237657190470.0,156118181100.0
1428,2020-11-16,601633,长城汽车,24.95,25.75,24.1,25.75,25.9,-0.95,-3.668,0.7082,42689915.0,1056584570.0,228940034835.0,150391838550.0
1429,2020-11-17,601633,长城汽车,25.3,26.16,25.05,25.37,24.95,0.35,1.4028,0.6901,41596279.0,1066430268.0,232151618490.0,152501543700.0
1430,2020-11-18,601633,长城汽车,25.36,25.75,24.5,25.0,25.3,0.06,0.2372,0.523,31527648.0,793625464.0,232702175688.0,152863207440.0
1431,2020-11-19,601633,长城汽车,24.93,25.99,24.4,25.76,25.36,-0.43,-1.6956,0.5078,30608342.0,768770909.0,228756515769.0,150271283970.0
1432,2020-11-20,601633,长城汽车,26.6,26.99,24.95,25.15,24.93,1.67,6.6988,0.9314,56144292.0,1467830163.0,244080357780.0,160337591400.0
1433,2020-11-23,601633,长城汽车,27.27,27.77,26.0,26.8,26.6,0.67,2.5188,0.8416,50727691.0,1360483059.0,250228246491.0,164376169830.0
1434,2020-11-24,601633,长城汽车,26.45,28.17,26.35,27.99,27.27,-0.82,-3.007,0.7211,43463637.0,1180394141.0,242703964785.0,159433432050.0
1435,2020-11-25,601633,长城汽车,27.75,28.5,25.96,26.38,26.45,1.3,4.9149,0.9134,55057917.0,1518590407.0,254632704075.0,167269479750.0
1436,2020-11-26,601633,长城汽车,26.77,27.21,26.09,26.96,27.75,-0.98,-3.5315,0.5862,35332657.0,938849970.0,245640269841.0,161362305330.0
1437,2020-11-27,601633,长城汽车,27.31,27.97,26.37,26.9,26.77,0.54,2.0172,0.6011,36233447.0,989146423.0,250595284623.0,164617278990.0
1438,2020-11-30,601633,长城汽车,27.89,28.03,26.5,27.3,27.31,0.58,2.1238,0.7193,43357480.0,1185800699.0,255917337537.0,168113361810.0
1439,2020-12-01,601633,长城汽车,27.95,28.15,27.01,27.89,27.89,0.06,0.2151,0.6184,37275736.0,1034427579.0,256467894735.0,168475025550.0
1440,2020-12-02,601633,长城汽车,26.34,27.67,25.95,27.52,27.95,-1.61,-5.7603,0.7345,44272658.0,1179004826.0,241694609922.0,158770381860.0
1441,2020-12-03,601633,长城汽车,25.12,26.2,25.0,26.1,26.34,-1.22,-4.6317,0.6599,39779959.0,1005396793.0,230499946896.0,151416552480.0
1442,2020-12-04,601633,长城汽车,25.39,25.68,24.55,25.08,25.12,0.27,1.0748,0.3487,21021248.0,533426476.0,232977454287.0,153044039310.0
1443,2020-12-07,601633,长城汽车,25.04,25.27,24.73,25.01,25.39,-0.35,-1.3785,0.3174,19131515.0,478300060.0,229765870632.0,150934334160.0
1444,2020-12-08,601633,长城汽车,25.89,26.25,25.45,25.5,25.04,0.85,3.3946,0.6224,37519371.0,972025109.0,237565430937.0,156057903810.0
1445,2020-12-09,601633,长城汽车,25.15,26.08,25.06,26.08,25.89,-0.74,-2.8582,0.3494,21061787.0,537262111.0,230775225495.0,151597384350.0
1446,2020-12-10,601633,长城汽车,24.4,25.0,24.07,24.8,25.15,-0.75,-2.9821,0.4426,26677724.0,653523792.0,223893260520.0,147076587600.0
1447,2020-12-11,601633,长城汽车,24.93,25.15,24.41,24.61,24.4,0.53,2.1721,0.3971,23935619.0,591707210.0,228756515769.0,150271283970.0
1448,2020-12-14,601633,长城汽车,26.68,26.9,24.3,24.93,24.93,1.75,7.0197,0.7311,44067192.0,1142562617.0,244814434044.0,160819809720.0
1449,2020-12-15,601633,长城汽车,27.46,28.06,26.47,26.7,26.68,0.78,2.9235,0.708,42676535.0,1163321434.0,251971677618.0,165521438340.0
1450,2020-12-16,601633,长城汽车,27.15,27.7,26.52,27.47,27.46,-0.31,-1.1289,0.4583,27623108.0,748851911.0,249127132095.0,163652842350.0
1451,2020-12-17,601633,长城汽车,26.34,27.47,26.3,26.96,27.15,-0.81,-2.9834,0.4456,26858443.0,713661255.0,241694609922.0,158770381860.0
1452,2020-12-18,601633,长城汽车,28.97,28.97,26.12,26.39,26.34,2.63,9.9848,1.0964,66085387.0,1849054511.0,265827367101.0,174623309130.0
1453,2020-12-21,601633,长城汽车,31.2,31.75,29.14,29.6,28.97,2.23,7.6976,1.4984,90316487.0,2750026913.0,286289742960.0,188065144800.0
1454,2020-12-22,601633,长城汽车,30.3,33.25,30.21,30.86,31.2,-0.9,-2.8846,1.014,61119028.0,1914826999.0,278031384990.0,182640188700.0
1455,2020-12-23,601633,长城汽车,33.33,33.33,30.6,31.0,30.3,3.03,10.0,0.9692,58420500.0,1885703819.0,305834523489.0,200904207570.0
1456,2020-12-24,601633,长城汽车,32.47,33.02,31.5,33.0,33.33,-0.86,-2.5803,0.7026,42349809.0,1360398377.0,297943203651.0,195720360630.0
1457,2020-12-25,601633,长城汽车,33.42,34.2,30.22,31.0,32.47,0.95,2.9258,0.6002,36177654.0,1163152526.0,306660359286.0,201446703180.0
1458,2020-12-28,601633,长城汽车,35.31,36.16,32.52,33.35,33.42,1.89,5.6553,0.8214,49511273.0,1706850821.0,324002911023.0,212839110990.0
1459,2020-12-29,601633,长城汽车,33.99,37.0,33.5,34.6,35.31,-1.32,-3.7383,0.8789,52978693.0,1843020038.0,311890652667.0,204882508710.0
1460,2020-12-30,601633,长城汽车,37.18,37.35,33.99,34.4,33.99,3.19,9.3851,0.8491,51179314.0,1860045437.0,341161943694.0,224110964220.0
1461,2020-12-31,601633,长城汽车,37.81,38.19,36.43,37.2,37.18,0.63,1.6945,0.7366,44402448.0,1662347940.0,346942794273.0,227908433490.0
1462,2021-01-04,601633,长城汽车,38.11,39.3,36.01,36.12,37.81,0.3,0.7934,0.6913,41672249.0,1580853502.0,349695580263.0,229716752190.0
1463,2021-01-05,601633,长城汽车,38.29,38.76,37.01,38.11,38.11,0.18,0.4723,0.6361,38343056.0,1454445505.0,351347251857.0,230801743410.0
1464,2021-01-06,601633,长城汽车,37.62,39.08,36.55,38.19,38.29,-0.67,-1.7498,0.537,32366117.0,1219106957.0,345199363146.0,226763164980.0
1465,2021-01-07,601633,长城汽车,41.38,41.38,36.99,37.4,37.62,3.76,9.9947,0.7573,45645138.0,1804699592.0,379700947554.0,249427426020.0
1466,2021-01-08,601633,长城汽车,42.5,43.04,40.0,42.21,41.38,1.12,2.7066,0.6495,39151455.0,1627189101.0,389978015250.0,256178482500.0
1467,2021-01-11,601633,长城汽车,46.12,46.66,42.8,42.8,42.5,3.62,8.5176,0.7365,44396931.0,2006672475.0,423194966196.0,277998861480.0
1468,2021-01-12,601633,长城汽车,48.77,49.84,43.6,45.0,46.12,2.65,5.7459,0.8216,49524090.0,2290214382.0,447511242441.0,293972343330.0
1469,2021-01-13,601633,长城汽车,49.81,51.72,47.5,48.77,48.77,1.04,2.1325,0.925,55754438.0,2765360655.0,457054233873.0,300241181490.0
1470,2021-01-14,601633,长城汽车,44.83,49.5,44.83,48.51,49.81,-4.98,-9.998,0.8369,50443327.0,2361102148.0,411357986439.0,270223091070.0
1471,2021-01-15,601633,长城汽车,43.51,48.0,40.35,42.07,44.83,-1.32,-2.9445,1.4413,86876198.0,3678170164.0,399245728083.0,262266488790.0
1472,2021-01-18,601633,长城汽车,41.2,42.19,40.21,42.0,43.51,-2.31,-5.3091,0.9144,55114884.0,2279295946.0,378049275960.0,248342434800.0
1473,2021-01-19,601633,长城汽车,39.96,41.83,39.4,41.41,41.2,-1.24,-3.0097,0.8091,48771908.0,1960147972.0,366671093868.0,240868050840.0
1474,2021-01-20,601633,长城汽车,40.5,41.63,39.62,40.24,39.96,0.54,1.3514,0.7419,44720080.0,1816338234.0,371626108650.0,244123024500.0
1475,2021-01-21,601633,长城汽车,40.85,42.06,38.23,40.28,40.5,0.35,0.8642,1.1118,67013883.0,2684732045.0,374837692305.0,246232729650.0
1476,2021-01-22,601633,长城汽车,39.37,41.12,38.38,40.17,40.85,-1.48,-3.623,0.9911,59743431.0,2359588911.0,361257281421.0,237311690730.0
1477,2021-01-25,601633,长城汽车,43.31,43.31,39.46,39.5,39.37,3.94,10.0076,1.3338,80400312.0,3345109178.0,397410537423.0,261060942990.0
1478,2021-01-26,601633,长城汽车,44.24,46.2,42.02,44.0,43.31,0.93,2.1473,1.0956,66037556.0,2907296788.0,405944173992.0,266666730960.0
1479,2021-01-27,601633,长城汽车,42.21,44.0,40.44,43.5,44.24,-2.03,-4.5886,0.7905,47647062.0,2007914875.0,387316988793.0,254430441090.0
1480,2021-01-28,601633,长城汽车,40.98,43.21,39.8,40.6,42.21,-1.23,-2.914,0.6031,36351781.0,1517406278.0,376030566234.0,247016334420.0
1481,2021-01-29,601633,长城汽车,41.92,42.78,40.57,41.5,40.98,0.94,2.2938,0.517,31165111.0,1296477595.0,384655962336.0,252682399680.0
1482,2021-02-01,601633,长城汽车,39.88,42.1,39.71,41.0,41.92,-2.04,-4.8664,0.6243,37629111.0,1523846908.0,365937017604.0,240385832520.0
1483,2021-02-02,601633,长城汽车,43.87,43.87,40.02,40.41,39.88,3.99,10.005,0.9164,55237907.0,2343056370.0,402549071271.0,264436471230.0
1484,2021-02-03,601633,长城汽车,41.35,44.5,40.8,44.18,43.87,-2.52,-5.7442,1.0067,60678518.0,2550964114.0,379425668955.0,249246594150.0
1485,2021-02-04,601633,长城汽车,40.04,40.95,39.5,40.86,41.35,-1.31,-3.1681,0.5595,33726601.0,1350131850.0,367405170132.0,241350269160.0
1486,2021-02-05,601633,长城汽车,38.13,40.6,38.04,39.9,40.04,-1.91,-4.7702,0.6249,37665818.0,1470166062.0,349879099329.0,229837306770.0
1487,2021-02-08,601633,长城汽车,40.25,40.87,38.9,39.2,38.13,2.12,5.5599,0.6137,36991311.0,1478826785.0,369332120325.0,242616092250.0
1488,2021-02-09,601633,长城汽车,40.9,41.65,39.39,40.87,40.25,0.65,1.6149,0.5969,35976566.0,1466362645.0,375296489970.0,246534116100.0
1489,2021-02-10,601633,长城汽车,42.46,43.23,40.27,41.92,40.9,1.56,3.8142,0.7159,43149818.0,1811204675.0,389610977118.0,255937373340.0
1490,2021-02-18,601633,长城汽车,41.6,43.48,41.04,43.09,42.46,-0.86,-2.0254,0.5957,35907923.0,1511280982.0,381719657280.0,250753526400.0
1491,2021-02-19,601633,长城汽车,40.75,41.01,39.12,40.5,41.6,-0.85,-2.0433,0.4972,29969854.0,1200538834.0,373920096975.0,245629956750.0
1492,2021-02-22,601633,长城汽车,38.43,41.0,38.31,41.0,40.75,-2.32,-5.6933,0.7922,47751960.0,1854758212.0,352631885319.0,231645625470.0
1493,2021-02-23,601633,长城汽车,35.48,37.3,35.11,37.3,38.43,-2.95,-7.6763,1.0186,61397262.0,2200713675.0,325562823084.0,213863824920.0
1494,2021-02-24,601633,长城汽车,33.39,36.08,32.92,35.32,35.48,-2.09,-5.8906,1.0113,60959363.0,2085886631.0,306385080687.0,201265871310.0
1495,2021-02-25,601633,长城汽车,32.35,34.4,31.94,34.26,33.39,-1.04,-3.1147,0.8443,50893949.0,1672287672.0,296842089255.0,194997033150.0
1496,2021-02-26,601633,长城汽车,31.37,31.78,29.91,30.75,32.35,-0.98,-3.0294,0.7411,44672147.0,1384045869.0,287849655021.0,189089858730.0
1497,2021-03-01,601633,长城汽车,31.83,31.97,30.26,31.6,31.37,0.46,1.4664,0.6461,38942154.0,1220970031.0,292070593539.0,191862614070.0
1498,2021-03-02,601633,长城汽车,31.36,32.34,30.69,32.01,31.83,-0.47,-1.4766,0.5727,34520005.0,1085503991.0,287757895488.0,189029581440.0
1499,2021-03-03,601633,长城汽车,31.87,31.9,30.65,31.0,31.36,0.51,1.6263,0.4289,25853781.0,812761165.0,292437631671.0,192103723230.0
1500,2021-03-04,601633,长城汽车,30.41,31.31,30.18,31.3,31.87,-1.46,-4.5811,0.4478,26993769.0,829071446.0,279040739853.0,183303238890.0
1501,2021-03-05,601633,长城汽车,31.5,31.87,29.2,29.58,30.41,1.09,3.5843,0.6275,37821225.0,1173474881.0,289042528950.0,189873463500.0
1502,2021-03-08,601633,长城汽车,28.77,31.8,28.7,31.5,31.5,-2.73,-8.6667,0.7711,46477637.0,1390435576.0,263992176441.0,173417763330.0
1503,2021-03-09,601633,XD长城汽,29.45,29.99,27.11,28.77,28.49,0.96,3.3696,0.8662,52214844.0,1510457196.0,270231824685.0,177516619050.0
1504,2021-03-10,601633,长城汽车,30.73,31.27,30.13,30.54,29.45,1.28,4.3463,0.6999,42190104.0,1300277754.0,281977044909.0,185232112170.0
1505,2021-03-11,601633,长城汽车,30.88,31.68,30.1,30.52,30.73,0.15,0.4881,0.6033,36363796.0,1125613436.0,283353437904.0,186136271520.0
1506,2021-03-12,601633,长城汽车,30.6,31.42,30.0,31.2,30.88,-0.28,-0.9067,0.4316,26015894.0,795047009.0,280784170980.0,184448507400.0
1507,2021-03-15,601633,长城汽车,29.55,30.32,29.18,30.0,30.6,-1.05,-3.4314,0.3861,23270845.0,690170420.0,271149420015.0,178119391950.0
1508,2021-03-16,601633,长城汽车,29.81,30.54,29.55,29.55,29.55,0.26,0.8799,0.3489,21030452.0,631008715.0,273535167873.0,179686601490.0
1509,2021-03-17,601633,长城汽车,29.9,30.16,29.0,29.67,29.81,0.09,0.3019,0.316,19047060.0,567736922.0,274361003670.0,180229097100.0
1510,2021-03-18,601633,长城汽车,30.18,30.95,30.01,30.3,29.9,0.28,0.9365,0.3129,18858499.0,573474465.0,276930270594.0,181916861220.0
1511,2021-03-19,601633,长城汽车,28.8,29.9,28.8,29.4,30.18,-1.38,-4.5726,0.3719,22414532.0,653701520.0,264267455040.0,173598595200.0
1512,2021-03-22,601633,长城汽车,29.39,29.63,28.7,29.02,28.8,0.59,2.0486,0.2996,18058232.0,529637342.0,269681267487.0,177154955310.0
1513,2021-03-23,601633,长城汽车,28.36,29.5,28.14,29.37,29.39,-1.03,-3.5046,0.331,19951528.0,571716135.0,260230035588.0,170946394440.0
1514,2021-03-24,601633,长城汽车,27.76,28.64,27.18,28.38,28.36,-0.6,-2.1157,0.3628,21868997.0,606593436.0,254724463608.0,167329757040.0
1515,2021-03-25,601633,长城汽车,28.14,28.8,27.26,27.39,27.76,0.38,1.3689,0.2946,17758027.0,495319709.0,258211325862.0,169620294060.0
1516,2021-03-26,601633,长城汽车,30.95,30.95,28.25,28.25,28.14,2.81,9.9858,0.7289,43939114.0,1321163607.0,283995754635.0,186558212550.0
1517,2021-03-29,601633,长城汽车,29.14,30.1,28.96,29.7,30.95,-1.81,-5.8481,0.7993,48180907.0,1412340071.0,267387279162.0,175648023060.0
1518,2021-03-30,601633,长城汽车,29.69,29.86,28.61,28.66,29.14,0.55,1.8874,0.4944,29800862.0,877293068.0,272434053477.0,178963274010.0
1519,2021-03-31,601633,长城汽车,30.13,32.35,29.94,31.26,29.69,0.44,1.482,0.7967,48022732.0,1483610893.0,276471472929.0,181615474770.0
1520,2021-04-01,601633,长城汽车,32.43,32.83,30.46,30.47,30.13,2.3,7.6336,0.9289,55994282.0,1794044471.0,297576165519.0,195479251470.0
1521,2021-04-02,601633,长城汽车,34.38,35.3,31.4,32.55,32.43,1.95,6.013,0.9903,59694841.0,2002504149.0,315469274454.0,207233323020.0
1522,2021-04-06,601633,长城汽车,34.42,35.62,33.65,34.59,34.38,0.04,0.1163,0.6933,41789288.0,1439093872.0,315836312586.0,207474432180.0
1523,2021-04-07,601633,长城汽车,33.0,34.43,32.67,34.43,34.42,-1.42,-4.1255,0.6194,37335827.0,1236295266.0,302806458900.0,198915057000.0
1524,2021-04-08,601633,长城汽车,32.46,33.0,31.8,32.17,33.0,-0.54,-1.6364,0.4465,26916484.0,873924613.0,297851444118.0,195660083340.0
1525,2021-04-09,601633,长城汽车,31.62,32.97,31.11,32.84,32.46,-0.84,-2.5878,0.4716,28426202.0,902251324.0,290124260286.0,190596790980.0
1526,2021-04-12,601633,长城汽车,30.39,31.83,30.24,31.62,31.62,-1.23,-3.8899,0.4076,24569946.0,756356160.0,278838591717.0,183182684310.0
1527,2021-04-13,601633,长城汽车,30.58,31.2,30.16,30.7,30.39,0.19,0.6252,0.3576,21557281.0,659749282.0,280581906374.0,184327952820.0
1528,2021-04-14,601633,长城汽车,31.76,31.88,30.68,30.68,30.58,1.18,3.8587,0.4842,29188139.0,918174434.0,291408807928.0,191440673040.0
1529,2021-04-15,601633,长城汽车,31.02,31.5,30.25,31.02,31.76,-0.74,-2.33,0.4269,25734775.0,792509007.0,284619056106.0,186980153580.0
1530,2021-04-16,601633,长城汽车,32.78,33.28,30.68,31.02,31.02,1.76,5.6738,0.7954,47945350.0,1536800330.0,300767655034.0,197588956620.0
1531,2021-04-19,601633,长城汽车,36.02,36.05,32.9,33.7,32.78,3.24,9.8841,1.232,74258745.0,2578000988.0,330495757606.0,217118798580.0
1532,2021-04-20,601633,长城汽车,35.19,37.98,34.6,36.03,36.02,-0.83,-2.3043,1.2319,74255659.0,2655045989.0,322880225157.0,212115783510.0
1533,2021-04-21,601633,长城汽车,35.54,35.98,34.22,34.5,35.19,0.35,0.9946,0.7609,45862212.0,1609029734.0,326091594262.0,214225488660.0
1534,2021-04-22,601633,长城汽车,34.0,34.98,33.12,34.61,35.54,-1.54,-4.3331,0.8976,54102003.0,1841469018.0,311961570200.0,204942786000.0
1535,2021-04-23,601633,长城汽车,33.72,34.8,33.5,33.59,34.0,-0.28,-0.8235,0.4957,29881961.0,1019514622.0,309392474916.0,203255021880.0
