,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1336,2020-07-01,601360,三六零,18.47,18.65,18.08,18.33,18.31,0.16,0.8738,1.7913,32050587.0,588430101.0,124932098934.0,33047110865.8
1337,2020-07-02,601360,三六零,18.97,19.15,18.35,18.45,18.47,0.5,2.7071,3.2485,58123913.0,1095862052.0,128314126518.0,33941726752.8
1338,2020-07-03,601360,三六零,19.38,19.54,18.86,19.03,18.97,0.41,2.1613,3.556,63625746.0,1226844003.0,131087389136.0,34675311780.1
1339,2020-07-06,601360,三六零,20.22,20.44,19.52,19.6,19.38,0.84,4.3344,4.8434,86659141.0,1738024415.0,136769195477.0,36178266470.3
1340,2020-07-07,601360,三六零,20.21,20.89,20.1,20.56,20.22,-0.01,-0.0495,4.9488,88545254.0,1810086626.0,136701554925.0,36160374152.5
1341,2020-07-08,601360,三六零,20.54,20.69,20.21,20.27,20.21,0.33,1.6329,3.8821,69459876.0,1420492537.0,138933693130.0,36750820638.0
1342,2020-07-09,601360,三六零,21.25,21.54,20.7,20.8,20.54,0.71,3.4567,5.5826,99886453.0,2111594637.0,143736172299.0,38021175197.5
1343,2020-07-10,601360,三六零,20.6,21.29,20.58,21.28,21.25,-0.65,-3.0588,4.0332,72162866.0,1505580912.0,139339536440.0,36858174544.4
1344,2020-07-13,601360,三六零,21.57,21.68,20.06,20.45,20.6,0.97,4.7087,5.021,89837138.0,1901291570.0,145900669952.0,38593729365.2
1345,2020-07-14,601360,三六零,21.13,21.85,20.81,21.6,21.57,-0.44,-2.0399,4.4946,80419512.0,1708845913.0,142924485679.0,37806467384.6
1346,2020-07-15,601360,三六零,20.28,21.3,20.13,21.18,21.13,-0.85,-4.0227,3.2671,58455960.0,1204194018.0,137175038787.0,36285620376.7
1347,2020-07-16,601360,三六零,19.36,20.56,19.18,20.35,20.28,-0.92,-4.5365,3.2933,58925325.0,1171844225.0,130952108033.0,34639527144.6
1348,2020-07-17,601360,三六零,19.08,19.51,18.88,19.25,19.36,-0.28,-1.4463,2.3104,41339088.0,793038956.0,129058172586.0,34138542247.9
1349,2020-07-20,601360,三六零,19.69,19.69,18.98,19.24,19.08,0.61,3.1971,2.189,39167108.0,758818395.0,133184246238.0,35229973630.1
1350,2020-07-21,601360,三六零,19.94,20.22,19.64,19.77,19.69,0.25,1.2697,2.1545,38549659.0,767789055.0,134875260030.0,35677281573.6
1351,2020-07-22,601360,三六零,19.73,20.06,19.65,19.8,19.94,-0.21,-1.0532,2.178,38969800.0,774594808.0,133454808445.0,35301542901.0
1352,2020-07-23,601360,三六零,19.38,19.65,18.96,19.45,19.73,-0.35,-1.7739,2.185,39094727.0,753454821.0,131087389136.0,34675311780.1
1353,2020-07-24,601360,三六零,18.84,19.71,18.61,19.25,19.38,-0.54,-2.7864,2.173,38879993.0,746421485.0,127434799346.0,33709126622.2
1354,2020-07-27,601360,三六零,19.3,19.41,18.56,18.85,18.84,0.46,2.4416,1.7562,31422194.0,599359760.0,130546264723.0,34532173238.2
1355,2020-07-28,601360,三六零,19.24,19.52,19.03,19.42,19.3,-0.06,-0.3109,1.2152,21743127.0,418030365.0,130140421413.0,34424819331.8
1356,2020-07-29,601360,三六零,19.64,19.67,19.07,19.2,19.24,0.4,2.079,1.8605,33288774.0,649034965.0,132846043480.0,35140512041.4
1357,2020-07-30,601360,三六零,19.37,19.73,19.33,19.65,19.64,-0.27,-1.3747,1.2511,22385363.0,435312268.0,131019748585.0,34657419462.4
1358,2020-07-31,601360,三六零,19.42,19.67,19.18,19.35,19.37,0.05,0.2581,1.4838,26548290.0,515523972.0,131357951343.0,34746881051.1
1359,2020-08-03,601360,三六零,19.97,19.98,19.42,19.43,19.42,0.55,2.8321,2.2899,40970798.0,811857858.0,135078181685.0,35730958526.8
1360,2020-08-04,601360,三六零,19.8,20.13,19.7,20.04,19.97,-0.17,-0.8513,1.6378,29303658.0,582379180.0,133928292307.0,35426789125.2
1361,2020-08-05,601360,三六零,19.84,20.22,19.78,20.22,19.8,0.04,0.202,1.7774,31801409.0,634404815.0,134198854513.0,35498358396.2
1362,2020-08-06,601360,三六零,19.61,19.93,19.3,19.9,19.84,-0.23,-1.1593,1.8505,33110296.0,648101098.0,132643121825.0,35086835088.1
1363,2020-08-07,601360,三六零,19.15,19.53,18.98,19.52,19.61,-0.46,-2.3457,1.7245,30855886.0,591988519.0,129531656448.0,34263788472.1
1364,2020-08-10,601360,三六零,19.37,19.49,19.21,19.22,19.15,0.22,1.1488,1.2531,22421019.0,434576879.0,131019748585.0,34657419462.4
1365,2020-08-11,601360,三六零,18.97,19.48,18.91,19.37,19.37,-0.4,-2.065,1.3631,24389632.0,468826077.0,128314126518.0,33941726752.8
1366,2020-08-12,601360,三六零,18.82,19.08,18.44,18.98,18.97,-0.15,-0.7907,1.5687,28067219.0,524510744.0,127299518243.0,33673341986.7
1367,2020-08-13,601360,三六零,18.85,18.97,18.76,18.82,18.82,0.03,0.1594,0.9203,16466364.0,310460021.0,127502439898.0,33727018939.9
1368,2020-08-14,601360,三六零,18.98,18.99,18.7,18.8,18.85,0.13,0.6897,0.8592,15373645.0,289838716.0,128381767070.0,33959619070.5
1369,2020-08-17,601360,三六零,19.33,19.34,18.9,18.99,18.98,0.35,1.844,1.4571,26071358.0,500190441.0,130749186378.0,34585850191.4
1370,2020-08-18,601360,三六零,19.24,19.43,19.11,19.39,19.33,-0.09,-0.4656,1.0863,19436367.0,374642190.0,130140421413.0,34424819331.8
1371,2020-08-19,601360,三六零,18.9,19.25,18.86,19.24,19.24,-0.34,-1.7672,1.0771,19271882.0,366370055.0,127840642656.0,33816480528.6
1372,2020-08-20,601360,三六零,18.81,19.02,18.68,18.8,18.9,-0.09,-0.4762,0.7862,14067471.0,265216966.0,127231877691.0,33655449668.9
1373,2020-08-21,601360,三六零,18.94,19.08,18.8,18.91,18.81,0.13,0.6911,0.7567,13539024.0,256664478.0,128111204863.0,33888049799.6
1374,2020-08-24,601360,三六零,19.05,19.17,18.7,18.95,18.94,0.11,0.5808,0.7969,14257501.0,270347707.0,128855250931.0,34084865294.7
1375,2020-08-25,601360,三六零,18.86,19.13,18.82,19.1,19.05,-0.19,-0.9974,0.807,14439324.0,273590242.0,127570080450.0,33744911257.6
1376,2020-08-26,601360,三六零,18.35,18.84,18.27,18.82,18.86,-0.51,-2.7041,1.3506,24165360.0,447732867.0,124120412314.0,32832403052.9
1377,2020-08-27,601360,三六零,18.56,18.63,18.28,18.35,18.35,0.21,1.1444,0.6237,11158975.0,206239534.0,125540863900.0,33208141725.4
1378,2020-08-28,601360,三六零,18.66,18.66,18.32,18.49,18.56,0.1,0.5388,0.7911,14154696.0,261698136.0,126217269416.0,33387064902.8
1379,2020-08-31,601360,三六零,18.68,19.06,18.61,18.73,18.66,0.02,0.1072,1.7435,31195131.0,587732973.0,126352550520.0,33422849538.3
1380,2020-09-01,601360,三六零,18.75,18.95,18.56,18.79,18.68,0.07,0.3747,0.7564,13534298.0,252903005.0,126826034381.0,33548095762.5
1381,2020-09-02,601360,三六零,18.65,18.74,18.51,18.68,18.75,-0.1,-0.5333,0.7586,13572991.0,252904091.0,126149628865.0,33369172585.1
1382,2020-09-03,601360,三六零,18.34,18.67,18.3,18.65,18.65,-0.31,-1.6622,1.0007,17904185.0,329526599.0,124052771763.0,32814510735.2
1383,2020-09-04,601360,三六零,18.2,18.32,18.01,18.15,18.34,-0.14,-0.7634,0.8253,14766171.0,268193670.0,123105804039.0,32564018286.8
1384,2020-09-07,601360,三六零,17.92,18.37,17.88,18.3,18.2,-0.28,-1.5385,0.9946,17795305.0,322443165.0,121211868593.0,32063033390.1
1385,2020-09-08,601360,三六零,18.17,18.21,17.85,17.95,17.92,0.25,1.3951,0.7462,13351206.0,240721016.0,122902882384.0,32510341333.6
1386,2020-09-09,601360,三六零,17.78,18.03,17.68,18.03,18.17,-0.39,-2.1464,0.9503,17003399.0,303636896.0,120264900869.0,31812540941.7
1387,2020-09-10,601360,三六零,17.5,17.98,17.5,17.95,17.78,-0.28,-1.5748,0.8115,14520509.0,257539866.0,118370965422.0,31311556045.0
1388,2020-09-11,601360,三六零,17.64,17.68,17.34,17.52,17.5,0.14,0.8,0.5725,10243990.0,179369916.0,119317933146.0,31562048493.4
1389,2020-09-14,601360,三六零,17.68,17.92,17.54,17.69,17.64,0.04,0.2268,0.7218,12915370.0,228971404.0,119588495353.0,31633617764.3
1390,2020-09-15,601360,三六零,17.53,17.79,17.44,17.72,17.68,-0.15,-0.8484,0.9698,17352728.0,304688999.0,118573887078.0,31365232998.2
1391,2020-09-16,601360,三六零,17.42,17.54,17.3,17.52,17.53,-0.11,-0.6275,0.7783,13926091.0,242391567.0,117829841009.0,31168417503.1
1392,2020-09-17,601360,三六零,17.67,17.68,17.33,17.43,17.42,0.25,1.4351,0.7497,13414289.0,235098856.0,119520854801.0,31615725446.6
1393,2020-09-18,601360,三六零,17.79,17.79,17.49,17.64,17.67,0.12,0.6791,0.8568,15330861.0,270888716.0,120332541421.0,31830433259.5
1394,2020-09-21,601360,三六零,17.81,17.97,17.76,17.82,17.79,0.02,0.1124,0.6547,11714529.0,209056405.0,120467822524.0,31866217894.9
1395,2020-09-22,601360,三六零,17.6,17.72,17.53,17.7,17.81,-0.21,-1.1791,0.5196,9296820.0,163851034.0,119047370939.0,31490479222.4
1396,2020-09-23,601360,三六零,17.67,17.74,17.51,17.62,17.6,0.07,0.3977,0.4387,7848774.0,138222032.0,119520854801.0,31615725446.6
1397,2020-09-24,601360,三六零,17.12,17.54,17.07,17.52,17.67,-0.55,-3.1126,0.9717,17386272.0,299593000.0,115800624459.0,30631647970.9
1398,2020-09-25,601360,三六零,17.03,17.23,16.9,17.13,17.12,-0.09,-0.5257,0.6227,11142180.0,189758992.0,115191859494.0,30470617111.2
1399,2020-09-28,601360,三六零,16.8,17.09,16.8,17.0,17.03,-0.23,-1.3506,0.5094,9114839.0,153780286.0,113636126806.0,30059093803.2
1400,2020-09-29,601360,三六零,16.87,17.05,16.8,16.81,16.8,0.07,0.4167,0.435,7783865.0,131717524.0,114109610667.0,30184340027.4
1401,2020-09-30,601360,三六零,16.55,16.96,16.45,16.9,16.87,-0.32,-1.8969,0.6503,11634524.0,193923568.0,111945113014.0,29611785859.7
1402,2020-10-09,601360,三六零,16.8,16.89,16.67,16.76,16.55,0.25,1.5106,0.649,11612476.0,195030843.0,113636126806.0,30059093803.2
1403,2020-10-12,601360,三六零,17.74,17.75,17.12,17.15,16.8,0.94,5.5952,1.6187,28961556.0,508315997.0,119994338663.0,31740971670.8
1404,2020-10-13,601360,三六零,17.55,17.63,17.39,17.6,17.74,-0.19,-1.071,0.706,12631629.0,221060114.0,118709168181.0,31401017633.7
1405,2020-10-14,601360,三六零,17.22,17.59,17.18,17.56,17.55,-0.33,-1.8803,0.7961,14244732.0,246155765.0,116477029976.0,30810571148.3
1406,2020-10-15,601360,三六零,17.07,17.28,17.05,17.22,17.22,-0.15,-0.8711,0.4862,8698801.0,149141324.0,115462421701.0,30542186382.2
1407,2020-10-16,601360,三六零,17.0,17.18,16.93,17.02,17.07,-0.07,-0.4101,0.4494,8040264.0,137004698.0,114988937839.0,30416940158.0
1408,2020-10-19,601360,三六零,16.99,17.24,16.91,17.15,17.0,-0.01,-0.0588,0.4914,8792894.0,150118333.0,114921297287.0,30399047840.3
1409,2020-10-20,601360,三六零,17.07,17.08,16.86,16.9,16.99,0.08,0.4709,0.3979,7119521.0,120819730.0,115462421701.0,30542186382.2
1410,2020-10-21,601360,三六零,16.75,17.08,16.64,17.07,17.07,-0.32,-1.8746,0.7003,12530600.0,210097757.0,113297924047.0,29969632214.5
1411,2020-10-22,601360,三六零,16.74,16.75,16.56,16.75,16.75,-0.01,-0.0597,0.4065,7273290.0,121140920.0,113230283496.0,29951739896.8
1412,2020-10-23,601360,三六零,16.63,16.84,16.61,16.72,16.74,-0.11,-0.6571,0.4532,8108030.0,135439507.0,112486237427.0,29754924401.6
1413,2020-10-26,601360,三六零,16.44,16.61,16.38,16.61,16.63,-0.19,-1.1425,0.5162,9236273.0,151996531.0,111201066945.0,29414970364.6
1414,2020-10-27,601360,三六零,16.29,16.5,16.26,16.43,16.44,-0.15,-0.9124,0.5016,8974253.0,146703237.0,110186458670.0,29146585598.5
1415,2020-10-28,601360,三六零,16.05,16.31,15.88,16.3,16.29,-0.24,-1.4733,0.7894,14124331.0,226274068.0,108563085430.0,28717169972.7
1416,2020-10-29,601360,三六零,16.02,16.05,15.76,15.87,16.05,-0.03,-0.1869,0.6742,12063462.0,191998640.0,108360163775.0,28663493019.5
1417,2020-10-30,601360,三六零,15.81,16.27,15.79,16.05,16.02,-0.21,-1.3109,0.6508,11644555.0,186760835.0,106939712190.0,28287754346.9
1418,2020-11-02,601360,三六零,15.07,15.95,14.99,15.85,15.81,-0.74,-4.6806,1.5311,27395623.0,416549982.0,101934311367.0,26963722834.2
1419,2020-11-03,601360,三六零,15.52,15.63,14.91,15.12,15.07,0.45,2.9861,1.3156,23539483.0,358843509.0,104978136192.0,27768877132.5
1420,2020-11-04,601360,三六零,15.27,15.42,15.12,15.41,15.52,-0.25,-1.6108,0.7948,14220575.0,217170440.0,103287122400.0,27321569189.0
1421,2020-11-05,601360,三六零,15.61,15.69,15.26,15.5,15.27,0.34,2.2266,0.935,16730093.0,259039814.0,105586901157.0,27929907992.1
1422,2020-11-06,601360,三六零,15.4,15.71,15.3,15.6,15.61,-0.21,-1.3453,0.7579,13560438.0,210205156.0,104166449572.0,27554169319.6
1423,2020-11-09,601360,三六零,15.87,15.98,15.5,15.5,15.4,0.47,3.0519,1.2806,22913535.0,362230805.0,107345555500.0,28395108253.4
1424,2020-11-10,601360,三六零,15.58,15.86,15.51,15.85,15.87,-0.29,-1.8273,0.8897,15918960.0,249609236.0,105383979502.0,27876231038.9
1425,2020-11-11,601360,三六零,15.39,15.56,15.23,15.56,15.58,-0.19,-1.2195,0.802,14350103.0,220203844.0,104098809020.0,27536277001.9
1426,2020-11-12,601360,三六零,15.13,15.46,15.08,15.4,15.39,-0.26,-1.6894,0.903,16155955.0,245880339.0,102340154677.0,27071076740.6
1427,2020-11-13,601360,三六零,15.11,15.27,14.96,15.11,15.13,-0.02,-0.1322,0.8707,15579697.0,234944957.0,102204873573.0,27035292105.1
1428,2020-11-16,601360,三六零,15.21,15.25,15.02,15.11,15.11,0.1,0.6618,0.7158,12807085.0,193619479.0,102881279090.0,27214215282.5
1429,2020-11-17,601360,三六零,15.05,15.18,14.99,15.17,15.21,-0.16,-1.0519,0.7075,12658909.0,190310518.0,101799030263.0,26927938198.7
1430,2020-11-18,601360,三六零,15.14,15.17,15.02,15.05,15.05,0.09,0.598,0.6119,10947742.0,165461113.0,102407795228.0,27088969058.4
1431,2020-11-19,601360,三六零,15.07,15.11,15.01,15.09,15.14,-0.07,-0.4624,0.788,14098514.0,212350592.0,101934311367.0,26963722834.2
1432,2020-11-20,601360,三六零,15.1,15.15,15.03,15.05,15.07,0.03,0.1991,0.5808,10391827.0,156717538.0,102137233022.0,27017399787.4
1433,2020-11-23,601360,三六零,15.15,15.19,14.94,15.11,15.1,0.05,0.3311,0.9625,17221573.0,259332592.0,102475435780.0,27106861376.1
1434,2020-11-24,601360,三六零,16.67,16.67,15.17,15.18,15.15,1.52,10.033,4.3036,77001410.0,1259758061.0,112756799634.0,29826493672.6
1435,2020-11-25,601360,三六零,16.99,17.27,16.43,16.77,16.67,0.32,1.9196,5.1859,92787581.0,1573083566.0,114921297287.0,30399047840.3
1436,2020-11-26,601360,三六零,16.38,16.95,16.26,16.8,16.99,-0.61,-3.5903,2.818,50419831.0,834304936.0,110795223635.0,29307616458.1
1437,2020-11-27,601360,三六零,16.3,16.66,16.18,16.51,16.38,-0.08,-0.4884,1.8893,33804524.0,554544410.0,110254099222.0,29164477916.2
1438,2020-11-30,601360,三六零,16.6,17.04,16.17,16.3,16.3,0.3,1.8405,2.5132,44967630.0,748490852.0,112283315772.0,29701247448.4
1439,2020-12-01,601360,三六零,16.78,16.96,16.31,16.59,16.6,0.18,1.0843,1.9787,35404000.0,587361052.0,113500845702.0,30023309167.7
1440,2020-12-02,601360,三六零,16.56,16.72,16.51,16.69,16.78,-0.22,-1.3111,1.2697,22718249.0,376923691.0,112012753566.0,29629678177.4
1441,2020-12-03,601360,三六零,16.89,17.28,16.53,16.6,16.56,0.33,1.9928,2.3849,42671462.0,724350273.0,114244891771.0,30220124662.9
1442,2020-12-04,601360,三六零,17.33,17.48,16.71,16.88,16.89,0.44,2.6051,2.3046,41235062.0,710785255.0,117221076044.0,31007386643.4
1443,2020-12-07,601360,三六零,16.99,17.3,16.9,17.3,17.33,-0.34,-1.9619,1.5929,28501138.0,485952883.0,114921297287.0,30399047840.3
1444,2020-12-08,601360,三六零,16.74,17.05,16.67,16.98,16.99,-0.25,-1.4715,1.0987,19657662.0,329908325.0,113230283496.0,29951739896.8
1445,2020-12-09,601360,三六零,16.84,17.19,16.51,16.8,16.74,0.1,0.5974,1.7506,31321645.0,525404784.0,113906689012.0,30130663074.2
1446,2020-12-10,601360,三六零,16.76,17.08,16.53,16.68,16.84,-0.08,-0.4751,1.3632,24390779.0,410291085.0,113365564599.0,29987524532.2
1447,2020-12-11,601360,三六零,17.25,17.45,16.77,16.77,16.76,0.49,2.9236,3.5717,63905900.0,1100425598.0,116679951631.0,30864248101.5
1448,2020-12-14,601360,三六零,17.44,17.83,17.11,17.27,17.25,0.19,1.1014,2.655,47503352.0,835476988.0,117965122112.0,31204202138.6
1449,2020-12-15,601360,三六零,17.15,17.69,17.11,17.32,17.44,-0.29,-1.6628,1.7488,31289532.0,542502315.0,116003546114.0,30685324924.1
1450,2020-12-16,601360,三六零,16.83,17.08,16.68,17.06,17.15,-0.32,-1.8659,1.6336,29228981.0,492363117.0,113839048461.0,30112770756.4
1451,2020-12-17,601360,三六零,17.15,17.15,16.65,16.82,16.83,0.32,1.9014,1.2904,23088012.0,390965642.0,116003546114.0,30685324924.1
1452,2020-12-18,601360,三六零,16.61,17.18,16.52,17.15,17.15,-0.54,-3.1487,1.6459,29448664.0,493658753.0,112350956324.0,29719139766.1
1453,2020-12-21,601360,三六零,16.37,16.65,16.16,16.64,16.61,-0.24,-1.4449,1.3559,24260283.0,397223788.0,110727583084.0,29289724140.4
1454,2020-12-22,601360,三六零,15.6,16.32,15.5,16.26,16.37,-0.77,-4.7037,2.1531,38523639.0,609873663.0,105519260605.0,27912015674.4
1455,2020-12-23,601360,三六零,15.67,15.86,15.43,15.49,15.6,0.07,0.4487,1.0123,18112266.0,283044734.0,105992744467.0,28037261898.6
1456,2020-12-24,601360,三六零,15.19,15.62,15.15,15.62,15.67,-0.48,-3.0632,1.1172,19988738.0,306083916.0,102745997987.0,27178430647.1
1457,2020-12-25,601360,三六零,15.24,15.42,15.1,15.11,15.19,0.05,0.3292,0.8027,14362165.0,219312181.0,103084200745.0,27267892235.8
1458,2020-12-28,601360,三六零,15.36,15.66,15.04,15.25,15.24,0.12,0.7874,1.0992,19667827.0,302756176.0,103895887365.0,27482600048.6
1459,2020-12-29,601360,三六零,15.71,15.87,15.31,15.37,15.36,0.35,2.2786,1.169,20915405.0,327864090.0,106263306674.0,28108831169.5
1460,2020-12-30,601360,三六零,15.57,15.75,15.4,15.72,15.71,-0.14,-0.8912,0.7572,13548084.0,210371233.0,105316338950.0,27858338721.2
1461,2020-12-31,601360,三六零,15.71,15.88,15.48,15.48,15.57,0.14,0.8992,0.9599,17174766.0,270058297.0,106263306674.0,28108831169.5
1462,2021-01-04,601360,三六零,15.73,15.82,15.44,15.64,15.71,0.02,0.1273,1.1691,20918578.0,327650528.0,106398587777.0,28144615805.0
1463,2021-01-05,601360,三六零,15.43,15.63,15.24,15.6,15.73,-0.3,-1.9072,1.3872,24819488.0,382057191.0,104369371227.0,27607846272.8
1464,2021-01-06,601360,三六零,16.4,16.97,16.04,16.04,15.43,0.97,6.2865,2.9448,52689699.0,872310299.0,117183956431.0,29343401093.6
1465,2021-01-07,601360,三六零,15.93,16.31,15.73,16.31,16.4,-0.47,-2.8659,2.0258,36246231.0,579025442.0,113825635728.0,28502462159.8
1466,2021-01-08,601360,三六零,17.51,17.52,15.83,15.9,15.93,1.58,9.9184,5.8794,105195298.0,1819067932.0,125115309579.0,31329448362.7
1467,2021-01-11,601360,三六零,17.75,18.26,17.17,17.29,17.51,0.24,1.3706,5.7566,102999175.0,1809027277.0,126830196747.0,31758863988.5
1468,2021-01-12,601360,三六零,17.47,17.74,17.31,17.5,17.75,-0.28,-1.5775,3.0385,54365568.0,949941306.0,124829495052.0,31257879091.8
1469,2021-01-13,601360,三六零,17.85,18.16,17.27,17.6,17.47,0.38,2.1752,3.7412,66937920.0,1189790340.0,127544733066.0,31937787165.9
1470,2021-01-14,601360,三六零,17.59,18.53,17.51,17.87,17.85,-0.26,-1.4566,4.1774,74743370.0,1346087141.0,125686938635.0,31472586904.7
1471,2021-01-15,601360,三六零,17.32,17.71,17.2,17.36,17.59,-0.27,-1.535,2.3044,41230352.0,716788797.0,123757690572.0,30989494325.7
1472,2021-01-18,601360,三六零,17.28,17.5,17.09,17.32,17.32,-0.04,-0.2309,2.2073,39494182.0,683731483.0,123471876044.0,30917925054.7
1473,2021-01-19,601360,三六零,16.66,17.25,16.61,17.23,17.28,-0.62,-3.588,2.7963,50031747.0,840472198.0,119041750862.0,29808601354.8
1474,2021-01-20,601360,三六零,16.71,16.92,16.45,16.62,16.66,0.05,0.3001,1.6502,29526523.0,491396357.0,119399019022.0,29898062943.5
1475,2021-01-21,601360,三六零,17.6,17.66,16.58,16.7,16.71,0.89,5.3262,3.7299,66737133.0,1149617763.0,125758392267.0,31490479222.4
1476,2021-01-22,601360,三六零,17.37,17.53,16.97,17.44,17.6,-0.23,-1.3068,2.0947,37478402.0,647948853.0,124114958732.0,31078955914.4
1477,2021-01-25,601360,三六零,17.66,18.03,17.15,17.39,17.37,0.29,1.6695,3.0134,53917394.0,951225017.0,126187114059.0,31597833128.8
1478,2021-01-26,601360,三六零,17.05,17.7,17.04,17.53,17.66,-0.61,-3.4541,1.8978,33955341.0,587967054.0,121828442509.0,30506401746.7
1479,2021-01-27,601360,三六零,17.8,17.88,16.95,17.05,17.05,0.75,4.3988,2.6718,47804720.0,841302657.0,127187464907.0,31848325577.2
1480,2021-01-28,601360,三六零,17.21,17.72,17.1,17.52,17.8,-0.59,-3.3146,1.9298,34528811.0,601101829.0,122971700620.0,30792678830.5
1481,2021-01-29,601360,三六零,16.27,17.46,16.07,17.35,17.21,-0.94,-5.4619,2.4666,44133128.0,735956812.0,116255059215.0,29110800963.0
1482,2021-02-01,601360,三六零,16.39,16.51,15.85,16.26,16.27,0.12,0.7376,1.4094,25217832.0,408138798.0,117112502799.0,29325508775.9
1483,2021-02-02,601360,三六零,16.23,16.55,16.1,16.41,16.39,-0.16,-0.9762,1.1608,20770030.0,339002377.0,115969244687.0,29039231692.0
1484,2021-02-03,601360,三六零,15.65,16.22,15.63,16.15,16.23,-0.58,-3.5736,1.5015,26864979.0,425376739.0,111824934033.0,28001477263.1
1485,2021-02-04,601360,三六零,15.64,15.75,15.13,15.4,15.65,-0.01,-0.0639,1.5135,27080739.0,417302877.0,111753480401.0,27983584945.4
1486,2021-02-05,601360,三六零,15.5,15.91,15.43,15.6,15.64,-0.14,-0.8951,1.0414,18633029.0,291646892.0,110753129554.0,27733092497.0
1487,2021-02-08,601360,三六零,15.79,16.04,15.45,15.55,15.5,0.29,1.871,0.9738,17423100.0,275844606.0,112825284881.0,28251969711.5
1488,2021-02-09,601360,三六零,16.01,16.17,15.68,15.8,15.79,0.22,1.3933,1.0808,19338304.0,308572001.0,114397264784.0,28645600701.7
1489,2021-02-10,601360,三六零,16.27,16.39,15.93,16.06,16.01,0.26,1.624,1.0366,18546324.0,300144961.0,116255059215.0,29110800963.0
1490,2021-02-18,601360,三六零,16.29,16.58,16.19,16.51,16.27,0.02,0.1229,1.3751,24603603.0,402570665.0,116397966479.0,29146585598.5
1491,2021-02-19,601360,三六零,16.68,16.68,16.04,16.15,16.29,0.39,2.3941,1.5196,27188319.0,445793801.0,119184658126.0,29844385990.3
1492,2021-02-22,601360,三六零,16.32,16.6,16.3,16.59,16.68,-0.36,-2.1583,1.859,33261922.0,545782196.0,116612327375.0,29200262551.7
1493,2021-02-23,601360,三六零,15.82,16.25,15.77,16.12,16.32,-0.5,-3.0637,1.5826,28316844.0,453067368.0,113039645777.0,28305646664.7
1494,2021-02-24,601360,三六零,15.96,16.24,15.76,15.79,15.82,0.14,0.885,1.3974,25003561.0,400873510.0,114039996624.0,28556139113.0
1495,2021-02-25,601360,三六零,15.6,16.19,15.51,16.15,15.96,-0.36,-2.2556,1.4885,26631929.0,420426442.0,111467665873.0,27912015674.4
1496,2021-02-26,601360,三六零,16.1,16.17,15.35,15.48,15.6,0.5,3.2051,1.8673,33409483.0,532348593.0,115040347472.0,28806631561.4
1497,2021-03-01,601360,三六零,15.88,16.24,15.65,16.1,16.1,-0.22,-1.3665,0.7988,38774062.0,612952773.0,113468367568.0,77081414001.0
1498,2021-03-02,601360,三六零,15.6,15.93,15.5,15.93,15.88,-0.28,-1.7632,0.5318,25814157.0,404359506.0,111467665873.0,75722295870.0
1499,2021-03-03,601360,三六零,15.67,15.67,15.27,15.49,15.6,0.07,0.4487,0.6208,30134709.0,466057437.0,111967841297.0,76062075402.8
1500,2021-03-04,601360,三六零,15.74,16.1,15.43,15.59,15.67,0.07,0.4467,0.807,39173321.0,617550943.0,112468016721.0,76401854935.5
1501,2021-03-05,601360,三六零,15.64,15.73,15.45,15.65,15.74,-0.1,-0.6353,0.5905,28662246.0,446609420.0,111753480401.0,75916455603.0
1502,2021-03-08,601360,三六零,15.32,15.89,15.31,15.71,15.64,-0.32,-2.046,0.7712,37434237.0,581725717.0,109466964178.0,74363177739.0
1503,2021-03-09,601360,三六零,14.81,15.42,14.78,15.3,15.32,-0.51,-3.329,0.7482,36319045.0,546594734.0,105822828948.0,71887641143.2
1504,2021-03-10,601360,三六零,14.33,14.99,14.27,14.93,14.81,-0.48,-3.2411,0.7486,36338623.0,528530807.0,102393054613.0,69557724347.2
1505,2021-03-11,601360,三六零,14.45,14.49,14.15,14.33,14.33,0.12,0.8374,0.489,23737139.0,341032088.0,103250498197.0,70140203546.2
1506,2021-03-12,601360,三六零,14.29,14.46,14.05,14.45,14.45,-0.16,-1.1073,0.4654,22591938.0,320920401.0,102107240085.0,69363564614.2
1507,2021-03-15,601360,三六零,14.07,14.3,14.01,14.29,14.29,-0.22,-1.5395,0.3399,16496527.0,232736512.0,100535260182.0,68295686082.8
1508,2021-03-16,601360,三六零,14.02,14.07,13.46,13.66,14.07,-0.05,-0.3554,0.562,27279287.0,376323014.0,100177992022.0,68052986416.5
1509,2021-03-17,601360,三六零,13.98,14.03,13.78,13.86,14.02,-0.04,-0.2853,0.2871,13934312.0,193940121.0,99892177494.1,67858826683.5
1510,2021-03-18,601360,三六零,13.97,14.11,13.9,14.0,13.98,-0.01,-0.0715,0.2612,12678399.0,177459370.0,99820723862.1,67810286750.2
1511,2021-03-19,601360,三六零,13.75,13.92,13.75,13.86,13.97,-0.22,-1.5748,0.2764,13416422.0,185387417.0,98248743958.8,66742408218.8
1512,2021-03-22,601360,三六零,13.93,14.02,13.79,13.79,13.75,0.18,1.3091,0.2638,12804437.0,178086078.0,99534909334.2,67616127017.2
1513,2021-03-23,601360,三六零,13.99,14.15,13.9,13.94,13.93,0.06,0.4307,0.4164,20210018.0,282977392.0,99963631126.0,67907366616.8
