,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1328,2020-06-17,601601,中国太保,27.52,27.83,27.3,27.83,27.82,-0.3,-1.0784,0.4401,27670060.0,759191315.0,249386240000.0,173009984000.0
1329,2020-06-18,601601,中国太保,27.78,27.78,27.2,27.54,27.52,0.26,0.9448,0.4156,26126638.0,718616990.0,251742360000.0,174644526000.0
1330,2020-06-19,601601,中国太保,27.98,28.17,27.6,27.74,27.78,0.2,0.7199,0.4921,33466522.0,932656173.0,267946734670.0,190293840670.0
1331,2020-06-22,601601,中国太保,27.88,28.5,27.64,27.82,27.98,-0.1,-0.3574,0.4051,27552434.0,772508445.0,266989098020.0,189613734020.0
1332,2020-06-23,601601,中国太保,27.38,27.74,27.31,27.67,27.88,-0.5,-1.7934,0.392,26657848.0,733331595.0,262200914770.0,186213200770.0
1333,2020-06-24,601601,中国太保,27.51,27.81,27.25,27.47,27.38,0.13,0.4748,0.4036,27446035.0,756202606.0,263445842415.0,187097339415.0
1334,2020-06-29,601601,中国太保,27.12,27.48,26.96,27.34,27.51,-0.39,-1.4177,0.4357,29631263.0,802492398.0,259711059480.0,184444923480.0
1335,2020-06-30,601601,中国太保,27.25,27.33,27.11,27.2,27.12,0.13,0.4794,0.2879,19580517.0,532757676.0,260955987125.0,185329062125.0
1336,2020-07-01,601601,中国太保,28.29,28.29,27.16,27.3,27.25,1.04,3.8165,0.7381,50195533.0,1397302319.0,270915408285.0,192402171285.0
1337,2020-07-02,601601,中国太保,29.47,29.78,28.12,28.17,28.29,1.18,4.1711,1.1449,77865010.0,2256059108.0,282215520755.0,200427429755.0
1338,2020-07-03,601601,中国太保,30.7,30.84,29.7,29.82,29.47,1.23,4.1737,1.2883,87615994.0,2651300442.0,293994451550.0,208792741550.0
1339,2020-07-06,601601,中国太保,33.72,33.77,31.5,31.5,30.7,3.02,9.8371,1.6634,113129281.0,3692756579.0,322915078380.0,229331962380.0
1340,2020-07-07,601601,中国太保,32.7,35.0,32.5,34.99,33.72,-1.02,-3.0249,1.2794,87010737.0,2908509081.0,313147184550.0,222394874550.0
1341,2020-07-08,601601,中国太保,33.77,34.47,32.28,32.32,32.7,1.07,3.2722,1.2953,88666607.0,2938353621.0,324878930935.0,231157049935.0
1342,2020-07-09,601601,中国太保,33.8,34.4,33.12,33.45,33.77,0.03,0.0888,1.0447,71507476.0,2410674748.0,325167541179.0,231362401179.0
1343,2020-07-10,601601,中国太保,31.7,33.22,31.59,33.21,33.8,-2.1,-6.213,1.2072,82635160.0,2669122435.0,304964824124.0,216987814124.0
1344,2020-07-13,601601,中国太保,32.06,32.57,31.35,31.5,31.7,0.36,1.1356,0.7776,53224975.0,1701382313.0,308428147047.0,219452029047.0
1345,2020-07-14,601601,中国太保,31.57,32.42,31.28,31.9,32.06,-0.49,-1.5284,0.7364,50407341.0,1605243328.0,303714179734.0,216097958734.0
1346,2020-07-15,601601,中国太保,31.15,32.19,30.92,31.96,31.57,-0.42,-1.3304,0.5389,36884597.0,1161383258.0,299673636323.0,213223041323.0
1347,2020-07-16,601601,中国太保,30.23,32.0,30.2,31.52,31.15,-0.92,-2.9535,0.7886,53977866.0,1682263822.0,290822922185.0,206925603185.0
1348,2020-07-17,601601,中国太保,29.78,30.52,29.58,30.36,30.23,-0.45,-1.4886,0.6057,41462947.0,1244089374.0,286493768530.0,203845334530.0
1349,2020-07-20,601601,中国太保,31.68,31.94,30.32,30.42,29.78,1.9,6.3801,1.0375,71016946.0,2214208072.0,304772417294.0,216850913294.0
1350,2020-07-21,601601,中国太保,31.29,33.29,31.15,33.29,31.68,-0.39,-1.2311,0.9772,66887341.0,2134785495.0,301020484127.0,214181347127.0
1351,2020-07-22,601601,中国太保,30.87,31.72,30.75,31.0,31.29,-0.42,-1.3423,0.8113,55534229.0,1730279957.0,296979940716.0,211306429716.0
1352,2020-07-23,601601,中国太保,30.34,30.81,29.9,30.5,30.87,-0.53,-1.7169,0.6568,44959213.0,1359285745.0,291881159745.0,207678557745.0
1353,2020-07-24,601601,中国太保,29.37,30.24,29.07,30.07,30.34,-0.97,-3.1971,0.6648,45505087.0,1348427972.0,282549428533.0,201038867533.0
1354,2020-07-27,601601,中国太保,29.51,29.66,29.17,29.53,29.37,0.14,0.4767,0.3611,24717937.0,727142680.0,283896276337.0,201997173337.0
1355,2020-07-28,601601,中国太保,29.4,29.84,29.26,29.65,29.51,-0.11,-0.3728,0.2905,19884880.0,587037949.0,282838038777.0,201244218777.0
1356,2020-07-29,601601,中国太保,29.99,30.2,29.2,29.35,29.4,0.59,2.0068,0.4949,33874655.0,1010184621.0,288514040235.0,205282793235.0
1357,2020-07-30,601601,中国太保,29.47,30.01,29.42,29.99,29.99,-0.52,-1.7339,0.3443,23567419.0,698925080.0,283511462679.0,201723371679.0
1358,2020-07-31,601601,中国太保,29.51,29.97,29.16,29.3,29.47,0.04,0.1357,0.4251,29099752.0,859207969.0,283896276337.0,201997173337.0
1359,2020-08-03,601601,中国太保,30.06,30.08,29.63,29.75,29.51,0.55,1.8638,0.5238,35851202.0,1071148428.0,289187464137.0,205761946137.0
1360,2020-08-04,601601,中国太保,30.84,31.32,30.06,30.19,30.06,0.78,2.5948,0.9148,62616691.0,1922798821.0,296691330472.0,211101078472.0
1361,2020-08-05,601601,中国太保,30.24,30.61,29.84,30.49,30.84,-0.6,-1.9455,0.4827,33042128.0,996348869.0,290919125599.0,206994053599.0
1362,2020-08-06,601601,中国太保,30.48,30.58,29.84,30.17,30.24,0.24,0.7937,0.4893,33494533.0,1009791244.0,293228007548.0,208636863548.0
1363,2020-08-07,601601,中国太保,29.99,30.54,29.7,30.4,30.48,-0.49,-1.6076,0.463,31692997.0,954108085.0,288514040235.0,205282793235.0
1364,2020-08-10,601601,中国太保,30.56,30.88,29.74,29.9,29.99,0.57,1.9006,0.6605,45209202.0,1381412810.0,293997634865.0,209184466865.0
1365,2020-08-11,601601,中国太保,30.8,31.89,30.64,30.89,30.56,0.24,0.7853,1.0975,75124010.0,2354907735.0,296306516814.0,210827276814.0
1366,2020-08-12,601601,中国太保,31.28,31.42,30.6,30.81,30.8,0.48,1.5584,0.7501,51344342.0,1595475351.0,300924280712.0,214112896712.0
1367,2020-08-13,601601,中国太保,30.78,31.44,30.75,31.37,31.28,-0.5,-1.5985,0.4248,29077729.0,901224359.0,296114109985.0,210690375985.0
1368,2020-08-14,601601,中国太保,32.03,32.33,30.62,30.68,30.78,1.25,4.0611,0.8074,55268018.0,1739060419.0,308139536804.0,219246677804.0
1369,2020-08-17,601601,中国太保,33.71,34.92,31.85,32.19,32.03,1.68,5.2451,2.0803,142399401.0,4774906595.0,324301710448.0,230746347448.0
1370,2020-08-18,601601,中国太保,33.27,33.63,32.87,33.45,33.71,-0.44,-1.3053,0.7869,53864012.0,1785951913.0,320068760208.0,227734529208.0
1371,2020-08-19,601601,中国太保,31.93,33.09,31.89,32.95,33.27,-1.34,-4.0277,0.7672,52517354.0,1697301534.0,307177502658.0,218562173658.0
1372,2020-08-20,601601,中国太保,32.03,32.11,31.4,31.79,31.93,0.1,0.3132,0.4554,31172124.0,988876211.0,308139536804.0,219246677804.0
1373,2020-08-21,601601,中国太保,32.27,32.39,31.8,32.01,32.03,0.24,0.7493,0.4749,32504131.0,1042958014.0,310448418753.0,220889487753.0
1374,2020-08-24,601601,中国太保,31.4,32.0,31.35,31.8,32.27,-0.87,-2.696,0.5594,38290018.0,1210886324.0,302078721687.0,214934301687.0
1375,2020-08-25,601601,中国太保,31.25,31.8,31.07,31.51,31.4,-0.15,-0.4777,0.4205,28782304.0,904440121.0,300635670469.0,213907545469.0
1376,2020-08-26,601601,中国太保,30.61,31.45,30.49,31.18,31.25,-0.64,-2.048,0.5256,35979367.0,1112093818.0,294478651938.0,209526718938.0
1377,2020-08-27,601601,中国太保,30.85,30.9,30.33,30.6,30.61,0.24,0.7841,0.3382,23152251.0,709758988.0,296787533887.0,211169528887.0
1378,2020-08-28,601601,中国太保,31.53,31.58,30.65,30.7,30.85,0.68,2.2042,0.5098,34898667.0,1088395026.0,303329366076.0,215824157076.0
1379,2020-08-31,601601,中国太保,30.82,31.88,30.81,31.57,31.53,-0.71,-2.2518,0.6418,43930447.0,1379481197.0,296498923643.0,210964177643.0
1380,2020-09-01,601601,中国太保,30.86,30.92,30.57,30.67,30.82,0.04,0.1298,0.3371,23074541.0,709077598.0,296883737301.0,211237979301.0
1381,2020-09-02,601601,中国太保,30.66,30.96,30.43,30.89,30.86,-0.2,-0.6481,0.3801,26020580.0,797243326.0,294959669010.0,209868971010.0
1382,2020-09-03,601601,中国太保,30.5,30.96,30.45,30.8,30.66,-0.16,-0.5219,0.3466,23727441.0,726714217.0,293420414378.0,208773764378.0
1383,2020-09-04,601601,中国太保,30.18,30.38,30.02,30.22,30.5,-0.32,-1.0492,0.3213,21991178.0,663644120.0,290341905112.0,206583351112.0
1384,2020-09-07,601601,中国太保,30.1,30.58,30.06,30.22,30.18,-0.08,-0.2651,0.3196,21876418.0,663641948.0,289572277796.0,206035747796.0
1385,2020-09-08,601601,中国太保,31.02,31.18,30.28,30.39,30.1,0.92,3.0565,0.4938,33800963.0,1041678001.0,298422991934.0,212333185934.0
1386,2020-09-09,601601,中国太保,30.33,31.0,30.11,30.75,31.02,-0.69,-2.2244,0.3942,26985357.0,823756401.0,291784956330.0,207610107330.0
1387,2020-09-10,601601,中国太保,30.61,31.09,30.4,30.58,30.33,0.28,0.9232,0.4665,31931761.0,982602850.0,294478651938.0,209526718938.0
1388,2020-09-11,601601,中国太保,30.72,30.83,30.33,30.64,30.61,0.11,0.3594,0.3088,21138977.0,646080730.0,295536889498.0,210279673498.0
1389,2020-09-14,601601,中国太保,30.46,30.88,30.26,30.82,30.72,-0.26,-0.8464,0.3284,22479389.0,685011925.0,293035600719.0,208499962719.0
1390,2020-09-15,601601,中国太保,30.42,30.73,30.16,30.3,30.46,-0.04,-0.1313,0.3294,22548445.0,687698752.0,292650787061.0,208226161061.0
1391,2020-09-16,601601,中国太保,30.5,30.75,30.2,30.42,30.42,0.08,0.263,0.2587,17710914.0,539599238.0,293420414378.0,208773764378.0
1392,2020-09-17,601601,中国太保,30.32,30.69,30.25,30.38,30.5,-0.18,-0.5902,0.2982,20412146.0,621034546.0,291688752916.0,207541656916.0
1393,2020-09-18,601601,中国太保,32.44,32.74,30.35,30.49,30.32,2.12,6.9921,1.5091,103299419.0,3271750635.0,312083876800.0,222053144800.0
1394,2020-09-21,601601,中国太保,32.64,33.0,31.9,33.0,32.44,0.2,0.6165,1.099,75224373.0,2442922724.0,314007945091.0,223422153091.0
1395,2020-09-22,601601,中国太保,31.57,32.49,31.51,32.2,32.64,-1.07,-3.2782,0.6414,43906782.0,1400345077.0,303714179734.0,216097958734.0
1396,2020-09-23,601601,中国太保,31.44,31.75,31.26,31.6,31.57,-0.13,-0.4118,0.3261,22318453.0,702630882.0,302463535345.0,215208103345.0
1397,2020-09-24,601601,中国太保,31.1,31.56,30.98,31.2,31.44,-0.34,-1.0814,0.4117,28177849.0,879375665.0,299192619250.0,212880789250.0
1398,2020-09-25,601601,中国太保,31.52,31.66,31.13,31.17,31.1,0.42,1.3505,0.3861,26426755.0,831081695.0,303233162662.0,215755706662.0
1399,2020-09-28,601601,中国太保,31.46,31.68,31.27,31.45,31.52,-0.06,-0.1904,0.2641,18080280.0,569018589.0,302655942174.0,215345004174.0
1400,2020-09-29,601601,中国太保,31.45,31.83,31.44,31.65,31.46,-0.01,-0.0318,0.3693,25276940.0,800006718.0,302559738760.0,215276553760.0
1401,2020-09-30,601601,中国太保,31.21,31.72,31.07,31.56,31.45,-0.24,-0.7631,0.2806,19204901.0,600339828.0,300250856811.0,213633743811.0
1402,2020-10-09,601601,中国太保,32.02,32.29,31.5,31.5,31.21,0.81,2.5953,0.49,33539371.0,1072668832.0,308043333389.0,219178227389.0
1403,2020-10-12,601601,中国太保,33.17,33.5,32.17,32.2,32.02,1.15,3.5915,0.6663,45608121.0,1508466821.0,319106726062.0,227050025062.0
1404,2020-10-13,601601,中国太保,32.81,33.14,32.46,32.94,33.17,-0.36,-1.0853,0.389,26623828.0,874101705.0,315643403139.0,224585810139.0
1405,2020-10-14,601601,中国太保,32.47,32.79,32.28,32.76,32.81,-0.34,-1.0363,0.3521,24101316.0,781592467.0,312372487044.0,222258496044.0
1406,2020-10-15,601601,中国太保,32.87,33.35,32.47,32.47,32.47,0.4,1.2319,0.4095,28030739.0,923971849.0,316220623626.0,224996512626.0
1407,2020-10-16,601601,中国太保,33.35,33.56,32.76,32.85,32.87,0.48,1.4603,0.5222,35748045.0,1189862506.0,320838387524.0,228282132524.0
1408,2020-10-19,601601,中国太保,33.81,34.59,33.24,33.24,33.35,0.46,1.3793,0.8183,56014694.0,1913244626.0,325263744594.0,231430851594.0
1409,2020-10-20,601601,中国太保,33.55,33.81,33.27,33.69,33.81,-0.26,-0.769,0.3796,25984552.0,871045037.0,322762455815.0,229651140815.0
1410,2020-10-21,601601,中国太保,34.18,34.33,33.34,33.68,33.55,0.63,1.8778,0.462,31624509.0,1071664898.0,328823270932.0,233963516932.0
1411,2020-10-22,601601,中国太保,33.35,33.65,31.6,31.6,34.18,-0.83,-2.4283,2.0153,137949831.0,4529459128.0,320838387524.0,228282132524.0
1412,2020-10-23,601601,中国太保,34.04,35.05,32.97,33.0,33.35,0.69,2.069,1.3936,95389163.0,3273153402.0,327476423128.0,233005211128.0
1413,2020-10-26,601601,中国太保,34.35,34.85,33.67,34.4,34.04,0.31,0.9107,0.9007,61652227.0,2117930233.0,330458728979.0,235127173979.0
1414,2020-10-27,601601,中国太保,34.28,34.72,33.94,34.28,34.35,-0.07,-0.2038,0.7112,48684836.0,1669216375.0,329785305077.0,234648021077.0
1415,2020-10-28,601601,中国太保,33.11,34.2,33.08,34.05,34.28,-1.17,-3.4131,0.6874,47049530.0,1572960997.0,318529505575.0,226639322575.0
1416,2020-10-29,601601,中国太保,32.61,33.01,32.14,32.78,33.11,-0.5,-1.5101,0.6524,44653860.0,1451032833.0,313719334848.0,223216801848.0
1417,2020-10-30,601601,中国太保,31.91,33.0,31.77,32.78,32.61,-0.7,-2.1466,0.5991,41011754.0,1324310382.0,306985095829.0,218425272829.0
1418,2020-11-02,601601,中国太保,31.28,32.27,31.1,32.0,31.91,-0.63,-1.9743,0.6622,45326343.0,1431167488.0,300924280712.0,214112896712.0
1419,2020-11-03,601601,中国太保,31.93,32.12,31.34,31.54,31.28,0.65,2.078,0.6155,42133386.0,1338958980.0,307177502658.0,218562173658.0
1420,2020-11-04,601601,中国太保,31.81,31.99,31.41,31.6,31.93,-0.12,-0.3758,0.5149,35245890.0,1116503634.0,306023061684.0,217740768684.0
1421,2020-11-05,601601,中国太保,32.28,32.47,31.85,32.25,31.81,0.47,1.4775,0.6341,43403357.0,1394885749.0,310544622167.0,220957938167.0
1422,2020-11-06,601601,中国太保,32.01,32.62,31.95,32.31,32.28,-0.27,-0.8364,0.5598,38320681.0,1234884879.0,307947129975.0,219109776975.0
1423,2020-11-09,601601,中国太保,33.45,33.58,32.33,32.45,32.01,1.44,4.4986,0.7059,48319340.0,1597587134.0,321800421670.0,228966636670.0
1424,2020-11-10,601601,中国太保,33.63,34.6,33.43,33.65,33.45,0.18,0.5381,0.7217,49400722.0,1679245864.0,323532083132.0,230198744132.0
1425,2020-11-11,601601,中国太保,33.8,34.19,33.6,33.7,33.63,0.17,0.5055,0.546,37375851.0,1266255017.0,325167541179.0,231362401179.0
1426,2020-11-12,601601,中国太保,32.94,33.78,32.7,33.67,33.8,-0.86,-2.5444,0.5271,36078366.0,1193472264.0,316894047528.0,225475665528.0
1427,2020-11-13,601601,中国太保,31.78,32.8,31.54,32.7,32.94,-1.16,-3.5216,0.7263,49712416.0,1587417752.0,305734451440.0,217535417440.0
1428,2020-11-16,601601,中国太保,32.36,32.59,31.99,31.99,31.78,0.58,1.825,0.5252,35949417.0,1160689176.0,311314249484.0,221505541484.0
1429,2020-11-17,601601,中国太保,32.7,32.84,32.02,32.36,32.36,0.34,1.0507,0.5189,35516601.0,1152619571.0,314585165578.0,223832855578.0
1430,2020-11-18,601601,中国太保,33.08,33.67,32.63,32.67,32.7,0.38,1.1621,0.604,41342508.0,1372371348.0,318240895331.0,226433971331.0
1431,2020-11-19,601601,中国太保,34.1,34.13,32.8,32.9,33.08,1.02,3.0834,0.7162,49020997.0,1646994559.0,328053643616.0,233415913616.0
1432,2020-11-20,601601,中国太保,33.68,34.28,33.34,33.89,34.1,-0.42,-1.2317,0.4165,28508772.0,960513004.0,324013100204.0,230540996204.0
1433,2020-11-23,601601,中国太保,34.25,34.47,33.46,33.89,33.68,0.57,1.6924,0.5532,37865288.0,1288575889.0,329496694834.0,234442669834.0
1434,2020-11-24,601601,中国太保,33.95,34.56,33.7,34.12,34.25,-0.3,-0.8759,0.4814,32950911.0,1123954547.0,326610592397.0,232389157397.0
1435,2020-11-25,601601,中国太保,36.0,36.86,34.5,34.5,33.95,2.05,6.0383,1.5972,109328123.0,3942634569.0,346332292380.0,246421492380.0
1436,2020-11-26,601601,中国太保,37.85,38.08,35.98,35.98,36.0,1.85,5.1389,1.545,105758760.0,3926279350.0,364129924072.0,259084819072.0
1437,2020-11-27,601601,中国太保,38.48,38.75,37.14,38.0,37.85,0.63,1.6645,0.982,67218490.0,2554802231.0,370190739188.0,263397195188.0
1438,2020-11-30,601601,中国太保,38.65,40.86,38.61,38.94,38.48,0.17,0.4418,1.2878,88149105.0,3499635045.0,371826197236.0,264560852236.0
1439,2020-12-01,601601,中国太保,39.85,40.65,38.19,39.05,38.65,1.2,3.1048,1.2689,86856801.0,3430123575.0,383370606982.0,272774901982.0
1440,2020-12-02,601601,中国太保,39.28,40.0,39.03,39.8,39.85,-0.57,-1.4304,0.7144,48899486.0,1928299984.0,377887012352.0,268873228352.0
1441,2020-12-03,601601,中国太保,38.98,39.74,38.33,39.3,39.28,-0.3,-0.7637,0.5405,37000382.0,1440860358.0,375000909916.0,266819715916.0
1442,2020-12-04,601601,中国太保,38.79,39.05,37.98,38.96,38.98,-0.19,-0.4874,0.5588,38247291.0,1473635694.0,373173045039.0,265519158039.0
1443,2020-12-07,601601,中国太保,37.81,39.15,37.62,39.0,38.79,-0.98,-2.5264,0.5797,39680945.0,1510427208.0,363745110414.0,258811017414.0
1444,2020-12-08,601601,中国太保,37.67,38.48,37.5,37.95,37.81,-0.14,-0.3703,0.496,33949643.0,1286605187.0,362398262610.0,257852711610.0
1445,2020-12-09,601601,中国太保,37.4,38.3,37.4,37.98,37.67,-0.27,-0.7168,0.5406,37006180.0,1404127000.0,359800770417.0,256004550417.0
1446,2020-12-10,601601,中国太保,37.35,38.12,36.97,37.8,37.4,-0.05,-0.1337,0.4602,31500035.0,1182803574.0,359319753344.0,255662298344.0
1447,2020-12-11,601601,中国太保,36.77,37.96,36.48,37.96,37.35,-0.58,-1.5529,0.6538,44750499.0,1660275716.0,353739955300.0,251692174300.0
1448,2020-12-14,601601,中国太保,37.37,38.16,37.09,37.2,36.77,0.6,1.6318,0.575,39358487.0,1478246460.0,359512160173.0,255799199173.0
1449,2020-12-15,601601,中国太保,36.87,37.3,36.35,37.2,37.37,-0.5,-1.338,0.4514,30898205.0,1135633656.0,354701989446.0,252376678446.0
1450,2020-12-16,601601,中国太保,37.61,38.42,36.66,37.19,36.87,0.74,2.0071,0.6026,41248316.0,1552568131.0,361821042123.0,257442009123.0
1451,2020-12-17,601601,中国太保,38.18,38.4,36.91,37.37,37.61,0.57,1.5156,0.5845,40008542.0,1514208761.0,367304636752.0,261343682752.0
1452,2020-12-18,601601,中国太保,37.43,38.1,37.26,37.9,38.18,-0.75,-1.9644,0.4721,32316888.0,1214917326.0,360089380661.0,256209901661.0
1453,2020-12-21,601601,中国太保,37.59,38.09,36.86,37.45,37.43,0.16,0.4275,0.5459,37369405.0,1403718510.0,361628635293.0,257305108293.0
1454,2020-12-22,601601,中国太保,35.81,37.71,35.31,37.15,37.59,-1.78,-4.7353,0.9476,64865898.0,2361854877.0,344504427504.0,245120934504.0
1455,2020-12-23,601601,中国太保,36.12,36.2,35.15,35.81,35.81,0.31,0.8657,0.623,42647974.0,1521305309.0,347486733355.0,247242897355.0
1456,2020-12-24,601601,中国太保,36.31,36.56,35.8,36.11,36.12,0.19,0.526,0.3042,20825378.0,752961573.0,349314598231.0,248543455231.0
1457,2020-12-25,601601,中国太保,35.4,35.9,34.66,35.81,36.31,-0.91,-2.5062,0.7495,51302050.0,1805054213.0,340560087507.0,242314467507.0
1458,2020-12-28,601601,中国太保,36.25,36.58,35.22,35.4,35.4,0.85,2.4011,0.6022,41223278.0,1486612905.0,348737377744.0,248132752744.0
1459,2020-12-29,601601,中国太保,36.26,36.98,36.05,36.23,36.25,0.01,0.0276,0.4111,28138524.0,1028097219.0,348833581158.0,248201203158.0
1460,2020-12-30,601601,中国太保,36.22,36.4,35.66,36.26,36.26,-0.04,-0.1103,0.4605,31521827.0,1133470832.0,348448767500.0,247927401500.0
1461,2020-12-31,601601,中国太保,38.4,38.69,36.06,36.18,36.22,2.18,6.0188,1.1001,75299157.0,2820007526.0,369421111872.0,262849591872.0
1462,2021-01-04,601601,中国太保,38.35,38.88,37.69,38.6,38.4,-0.05,-0.1302,0.9617,65829529.0,2518413534.0,368940094799.0,262507339799.0
1463,2021-01-05,601601,中国太保,37.9,38.15,35.8,38.1,38.35,-0.45,-1.1734,1.2529,85763240.0,3161738884.0,364610941144.0,259427071144.0
1464,2021-01-06,601601,中国太保,38.17,38.29,37.12,37.35,37.9,0.27,0.7124,0.7428,50847779.0,1921717655.0,367208433337.0,261275232337.0
1465,2021-01-07,601601,中国太保,39.27,39.37,37.8,38.03,38.17,1.1,2.8818,0.8745,59858196.0,2305174746.0,377790808938.0,268804777938.0
1466,2021-01-08,601601,中国太保,39.0,39.54,38.33,39.27,39.27,-0.27,-0.6875,0.6934,47463224.0,1841108664.0,375193316745.0,266956616745.0
1467,2021-01-11,601601,中国太保,39.26,39.6,38.21,38.6,39.0,0.26,0.6667,0.7291,49907167.0,1940754701.0,377694605523.0,268736327523.0
1468,2021-01-12,601601,中国太保,40.25,40.43,38.5,39.1,39.26,0.99,2.5217,1.0585,72453829.0,2877888421.0,387218743564.0,275512918564.0
1469,2021-01-13,601601,中国太保,39.2,40.99,38.81,40.7,40.25,-1.05,-2.6087,0.9635,65952234.0,2613787191.0,377117385036.0,268325625036.0
1470,2021-01-14,601601,中国太保,39.5,39.93,38.53,39.35,39.2,0.3,0.7653,0.6603,45198823.0,1775043648.0,380003487472.0,270379137472.0
1471,2021-01-15,601601,中国太保,41.08,42.92,39.15,39.15,39.5,1.58,4.0,1.1157,76366975.0,3163183133.0,395203626971.0,281194302971.0
1472,2021-01-18,601601,中国太保,41.3,41.79,40.39,41.3,41.08,0.22,0.5355,0.6677,45705364.0,1882552680.0,397320102092.0,282700212092.0
1473,2021-01-19,601601,中国太保,42.2,43.88,41.31,41.4,41.3,0.9,2.1792,0.911,62359763.0,2656669503.0,405978409401.0,288860749401.0
1474,2021-01-20,601601,中国太保,39.81,42.18,39.37,41.98,42.2,-2.39,-5.6635,1.118,76528451.0,3092311063.0,382985793324.0,272501100324.0
1475,2021-01-21,601601,中国太保,39.65,40.37,39.02,39.58,39.81,-0.16,-0.4019,0.9069,62074503.0,2458209237.0,381446538691.0,271405893691.0
1476,2021-01-22,601601,中国太保,37.57,39.5,37.31,39.5,39.65,-2.08,-5.2459,0.9613,65803157.0,2503520850.0,361436228464.0,257168207464.0
1477,2021-01-25,601601,中国太保,38.49,38.53,36.81,37.4,37.57,0.92,2.4488,0.8144,55745525.0,2099725508.0,370286942603.0,263465645603.0
1478,2021-01-26,601601,中国太保,37.34,38.48,37.15,37.99,38.49,-1.15,-2.9878,0.5271,36079788.0,1363323599.0,359223549930.0,255593847930.0
1479,2021-01-27,601601,中国太保,38.05,38.62,37.4,37.49,37.34,0.71,1.9014,0.5499,37640042.0,1438142922.0,366053992363.0,260453827363.0
1480,2021-01-28,601601,中国太保,36.66,37.6,36.26,37.6,38.05,-1.39,-3.6531,0.7985,54657734.0,2012766481.0,352681717740.0,250939219740.0
1481,2021-01-29,601601,中国太保,34.69,36.19,34.11,36.16,36.66,-1.97,-5.3737,1.3198,90343659.0,3155384226.0,333729645074.0,237454488074.0
1482,2021-02-01,601601,中国太保,35.41,35.68,34.32,34.6,34.69,0.72,2.0755,0.6412,43890074.0,1539137230.0,340656290922.0,242382917922.0
1483,2021-02-02,601601,中国太保,36.4,36.78,35.09,35.4,35.41,0.99,2.7958,0.8591,58804430.0,2106780549.0,350180428962.0,249159508962.0
1484,2021-02-03,601601,中国太保,36.56,37.12,35.83,36.22,36.4,0.16,0.4396,0.6915,47335744.0,1726779411.0,351719683595.0,250254715595.0
1485,2021-02-04,601601,中国太保,37.28,38.08,36.55,36.75,36.56,0.72,1.9694,0.7578,51870906.0,1934437055.0,358646329442.0,255183145442.0
1486,2021-02-05,601601,中国太保,38.82,39.09,37.16,37.16,37.28,1.54,4.1309,0.7762,53133800.0,2036189519.0,373461655283.0,265724509283.0
1487,2021-02-08,601601,中国太保,38.88,39.68,38.09,38.9,38.82,0.06,0.1546,0.5776,39534637.0,1533257297.0,374038875770.0,266135211770.0
1488,2021-02-09,601601,中国太保,38.48,38.71,37.27,38.7,38.88,-0.4,-1.0288,0.6984,47806014.0,1812776799.0,370190739188.0,263397195188.0
1489,2021-02-10,601601,中国太保,39.15,39.88,38.28,38.4,38.48,0.67,1.7412,0.5268,36058457.0,1415605065.0,376636367963.0,267983372963.0
1490,2021-02-18,601601,中国太保,41.13,41.98,40.65,41.0,39.15,1.98,5.0575,1.0267,70276167.0,2902495955.0,395684644044.0,281536555044.0
1491,2021-02-19,601601,中国太保,42.31,43.48,40.54,40.78,41.13,1.18,2.869,0.7559,51738906.0,2200684194.0,407036646961.0,289613703961.0
1492,2021-02-22,601601,中国太保,42.62,44.54,42.31,42.31,42.31,0.31,0.7327,0.8742,59841992.0,2605387138.0,410018952812.0,291735666812.0
1493,2021-02-23,601601,中国太保,44.74,45.05,41.5,42.0,42.62,2.12,4.9742,0.8087,55356179.0,2440520873.0,430414076697.0,306247154697.0
1494,2021-02-24,601601,中国太保,43.0,45.35,42.11,44.76,44.74,-1.74,-3.8891,0.8022,54908977.0,2390831630.0,413674682565.0,294336782565.0
1495,2021-02-25,601601,中国太保,46.0,46.78,43.22,43.7,43.0,3.0,6.9767,0.8918,61047475.0,2768722852.0,442535706930.0,314871906930.0
1496,2021-02-26,601601,中国太保,44.19,46.33,44.0,44.95,46.0,-1.81,-3.9348,0.9299,63650116.0,2867262024.0,425122888896.0,302482381896.0
1497,2021-03-01,601601,中国太保,43.56,44.8,42.75,43.99,44.19,-0.63,-1.4257,0.8091,55384855.0,2412727572.0,419062073780.0,298170005780.0
1498,2021-03-02,601601,中国太保,44.0,44.65,43.2,43.8,43.56,0.44,1.0101,0.6034,41306011.0,1817849915.0,423295024020.0,301181824020.0
1499,2021-03-03,601601,中国太保,45.31,47.14,43.65,44.43,44.0,1.31,2.9773,0.8141,55724552.0,2543047724.0,435897671326.0,310148828326.0
1500,2021-03-04,601601,中国太保,45.13,46.3,44.58,44.82,45.31,-0.18,-0.3973,0.6005,41104610.0,1863878956.0,434166009864.0,308916720864.0
1501,2021-03-05,601601,中国太保,43.08,44.5,41.5,44.05,45.13,-2.05,-4.5424,0.8437,57752365.0,2474670354.0,414444309881.0,294884385881.0
1502,2021-03-08,601601,中国太保,42.93,44.83,42.81,43.93,43.08,-0.15,-0.3482,0.638,43670511.0,1916708950.0,413001258663.0,293857629663.0
