,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1275,2020-03-30,600518,ST康美,3.08,3.12,3.06,3.1,3.13,-0.05,-1.5974,0.4479,19748823.0,60779879.0,15319493959.0,13579063855.3
1276,2020-03-31,600518,ST康美,3.08,3.11,3.07,3.1,3.08,0.0,0.0,0.3151,13893702.0,42852550.0,15319493959.0,13579063855.3
1277,2020-04-01,600518,ST康美,3.06,3.09,3.05,3.07,3.08,-0.02,-0.6494,0.3212,14162200.0,43484966.0,15220016725.5,13490888116.0
1278,2020-04-02,600518,ST康美,3.07,3.08,3.02,3.04,3.06,0.01,0.3268,0.4156,18324413.0,55765561.0,15269755342.2,13534975985.6
1279,2020-04-03,600518,ST康美,3.06,3.1,3.05,3.08,3.07,-0.01,-0.3257,0.3317,14622729.0,44958824.0,15220016725.5,13490888116.0
1280,2020-04-07,600518,ST康美,3.09,3.1,3.07,3.08,3.06,0.03,0.9804,0.5184,22856529.0,70591026.0,15369232575.8,13623151724.9
1281,2020-04-08,600518,ST康美,3.14,3.18,3.07,3.08,3.09,0.05,1.6181,0.7386,32563132.0,102347994.0,15617925659.5,13843591073.2
1282,2020-04-09,600518,ST康美,3.13,3.16,3.12,3.14,3.14,-0.01,-0.3185,0.4359,19215992.0,60200667.0,15568187042.8,13799503203.6
1283,2020-04-10,600518,ST康美,3.09,3.14,3.07,3.13,3.13,-0.04,-1.278,0.4208,18553174.0,57549915.0,15369232575.8,13623151724.9
1284,2020-04-13,600518,ST康美,3.12,3.15,3.06,3.1,3.09,0.03,0.9709,0.4696,20702236.0,64318858.0,15518448426.0,13755415333.9
1285,2020-04-14,600518,ST康美,3.12,3.12,3.09,3.11,3.12,0.0,0.0,0.3688,16257924.0,50485177.0,15518448426.0,13755415333.9
1286,2020-04-15,600518,ST康美,3.12,3.15,3.1,3.11,3.12,0.0,0.0,0.4771,21032736.0,65729273.0,15518448426.0,13755415333.9
1287,2020-04-16,600518,ST康美,3.11,3.12,3.09,3.1,3.12,-0.01,-0.3205,0.3775,16641455.0,51645285.0,15468709809.2,13711327464.3
1288,2020-04-17,600518,ST康美,3.1,3.13,3.09,3.12,3.11,-0.01,-0.3215,0.4105,18099038.0,56200348.0,15418971192.5,13667239594.6
1289,2020-04-20,600518,ST康美,3.09,3.12,3.07,3.11,3.1,-0.01,-0.3226,0.4187,18458955.0,57042100.0,15369232575.8,13623151724.9
1290,2020-04-21,600518,ST康美,3.03,3.07,3.02,3.06,3.09,-0.06,-1.9417,0.6601,29101710.0,88450121.0,15070800875.2,13358624507.0
1291,2020-04-22,600518,ST康美,3.02,3.03,2.98,3.02,3.03,-0.01,-0.33,0.4021,17726862.0,53193062.0,15021062258.5,13314536637.3
1292,2020-04-23,600518,ST康美,3.03,3.07,3.01,3.02,3.02,0.01,0.3311,0.3381,14905600.0,45261901.0,15070800875.2,13358624507.0
1293,2020-04-24,600518,ST康美,2.97,3.03,2.97,3.03,3.03,-0.06,-1.9802,0.4064,17917800.0,53630424.0,14772369174.8,13094097289.0
1294,2020-04-27,600518,ST康美,2.85,2.97,2.82,2.96,2.97,-0.12,-4.0404,0.8456,37282065.0,107306691.0,14175505773.8,12565042853.1
1295,2020-04-28,600518,ST康美,2.75,2.84,2.71,2.83,2.85,-0.1,-3.5088,0.815,35929912.0,98725953.0,13678119606.2,12124164156.5
1296,2020-04-29,600518,ST康美,2.77,2.8,2.71,2.73,2.75,0.02,0.7273,0.4359,19216882.0,53222805.0,13777596839.8,12212339895.8
1297,2020-04-30,600518,ST康美,2.69,2.74,2.63,2.63,2.77,-0.08,-2.8881,0.8655,38159636.0,102564964.0,13379687905.8,11859636938.5
1298,2020-05-06,600518,ST康美,2.64,2.65,2.6,2.61,2.69,-0.05,-1.8587,0.8116,35782648.0,93904361.0,13130994822.0,11639197590.2
1299,2020-05-07,600518,ST康美,2.77,2.77,2.62,2.62,2.64,0.13,4.9242,0.7479,32971953.0,90237457.0,13777596839.8,12212339895.8
1300,2020-05-08,600518,ST康美,2.77,2.9,2.77,2.81,2.77,0.0,0.0,1.0535,46448517.0,131830295.0,13777596839.8,12212339895.8
1301,2020-05-11,600518,ST康美,2.67,2.73,2.64,2.68,2.77,-0.1,-3.6101,0.7864,34671000.0,92787933.0,13280210672.2,11771461199.2
1302,2020-05-12,600518,ST康美,2.7,2.74,2.65,2.66,2.67,0.03,1.1236,0.4799,21156402.0,56950131.0,13429426522.5,11903724808.2
1303,2020-05-13,600518,ST康美,2.68,2.71,2.66,2.69,2.7,-0.02,-0.7407,0.3014,13289797.0,35619063.0,13329949289.0,11815549068.9
1304,2020-05-14,600518,ST康美,2.69,2.76,2.65,2.67,2.68,0.01,0.3731,0.4577,20177780.0,54448338.0,13379687905.8,11859636938.5
1305,2020-05-15,600518,ST康美,2.82,2.82,2.82,2.82,2.69,0.13,4.8327,0.3089,13620073.0,38408606.0,14026289923.5,12432779244.1
1306,2020-05-18,600518,ST康美,2.82,2.96,2.81,2.96,2.82,0.0,0.0,2.0276,89392467.0,258099204.0,14026289923.5,12432779244.1
1307,2020-05-19,600518,ST康美,2.72,2.83,2.71,2.8,2.82,-0.1,-3.5461,0.9491,41843913.0,115433676.0,13528903756.0,11991900547.5
1308,2020-05-20,600518,ST康美,2.75,2.79,2.71,2.72,2.72,0.03,1.1029,0.5405,23829117.0,65553764.0,13678119606.2,12124164156.5
1309,2020-05-21,600518,ST康美,2.7,2.75,2.7,2.75,2.75,-0.05,-1.8182,0.4185,18450225.0,50210808.0,13429426522.5,11903724808.2
1310,2020-05-22,600518,ST康美,2.58,2.69,2.57,2.68,2.7,-0.12,-4.4444,0.9541,42064997.0,109320030.0,12832563121.5,11374670372.3
1311,2020-05-25,600518,ST康美,2.45,2.57,2.45,2.57,2.58,-0.13,-5.0388,0.7494,33037420.0,81434989.0,12185961103.8,10801528066.7
1312,2020-05-26,600518,ST康美,2.42,2.46,2.34,2.34,2.45,-0.03,-1.2245,0.8382,36954920.0,88900820.0,12036745253.5,10669264457.7
1313,2020-05-27,600518,ST康美,2.44,2.46,2.41,2.41,2.42,0.02,0.8264,0.4668,20578641.0,50052366.0,12136222487.0,10757440197.0
1314,2020-05-28,600518,ST康美,2.38,2.46,2.37,2.45,2.44,-0.06,-2.459,0.5585,24621484.0,59111900.0,11837790786.5,10492912979.1
1315,2020-05-29,600518,ST康美,2.49,2.5,2.31,2.38,2.38,0.11,4.6218,0.8552,37701779.0,91276337.0,12384915570.8,10977879545.3
1316,2020-06-01,600518,ST康美,2.5,2.53,2.45,2.49,2.49,0.01,0.4016,0.614,27067911.0,67500116.0,12434654187.5,11021967415.0
1317,2020-06-02,600518,ST康美,2.49,2.52,2.46,2.47,2.5,-0.01,-0.4,0.4064,17915502.0,44537726.0,12384915570.8,10977879545.3
1318,2020-06-03,600518,ST康美,2.51,2.57,2.5,2.51,2.49,0.02,0.8032,0.5544,24444127.0,61940959.0,12484392804.2,11066055284.7
1319,2020-06-04,600518,ST康美,2.64,2.64,2.46,2.47,2.51,0.13,5.1793,1.0471,46162678.0,118926228.0,13130994822.0,11639197590.2
1320,2020-06-05,600518,ST康美,2.57,2.73,2.56,2.64,2.64,-0.07,-2.6515,0.9186,40499180.0,106558146.0,12782824504.8,11330582502.6
1321,2020-06-08,600518,ST康美,2.5,2.57,2.5,2.55,2.57,-0.07,-2.7237,0.5563,24527369.0,61778916.0,12434654187.5,11021967415.0
1322,2020-06-09,600518,ST康美,2.52,2.55,2.5,2.52,2.5,0.02,0.8,0.3946,17398801.0,43930055.0,12534131421.0,11110143154.3
1323,2020-06-10,600518,ST康美,2.65,2.65,2.59,2.61,2.52,0.13,5.1587,1.0964,48337649.0,127825985.0,13180733438.8,11683285459.9
1324,2020-06-11,600518,ST康美,2.59,2.69,2.57,2.63,2.65,-0.06,-2.2642,1.056,46554827.0,122686301.0,12882301738.2,11418758241.9
1325,2020-06-12,600518,ST康美,2.65,2.68,2.53,2.55,2.59,0.06,2.3166,0.6991,30823496.0,81158018.0,13180733438.8,11683285459.9
1326,2020-06-15,600518,ST康美,2.65,2.72,2.63,2.64,2.65,0.0,0.0,0.5653,24922192.0,66544624.0,13180733438.8,11683285459.9
1327,2020-06-16,600518,ST康美,2.66,2.68,2.62,2.67,2.65,0.01,0.3774,0.4257,18767642.0,49716980.0,13230472055.5,11727373329.6
1328,2020-06-17,600518,ST康美,2.68,2.68,2.64,2.67,2.66,0.02,0.7519,0.4236,18676833.0,49661483.0,13329949289.0,11815549068.9
1329,2020-06-18,600518,ST康美,2.69,2.81,2.69,2.77,2.68,0.01,0.3731,0.9583,42250200.0,116356004.0,13379687905.8,11859636938.5
1330,2020-06-19,600518,ST康美,2.68,2.72,2.66,2.69,2.69,-0.01,-0.3717,0.4753,20953512.0,56395246.0,13329949289.0,11815549068.9
1331,2020-06-22,600518,ST康美,2.62,2.67,2.61,2.66,2.68,-0.06,-2.2388,0.5054,22282500.0,58588812.0,13031517588.5,11551021850.9
1332,2020-06-23,600518,ST康美,2.59,2.64,2.58,2.62,2.62,-0.03,-1.145,0.3521,15524908.0,40435791.0,12882301738.2,11418758241.9
1333,2020-06-24,600518,ST康美,2.58,2.61,2.56,2.59,2.59,-0.01,-0.3861,0.3324,14652861.0,37758107.0,12832563121.5,11374670372.3
1334,2020-06-29,600518,ST康美,2.52,2.59,2.5,2.58,2.58,-0.06,-2.3256,0.4441,19579662.0,49515939.0,12534131421.0,11110143154.3
1335,2020-06-30,600518,ST康美,2.55,2.56,2.53,2.53,2.52,0.03,1.1905,0.2976,13120913.0,33373467.0,12683347271.2,11242406763.3
1336,2020-07-01,600518,ST康美,2.53,2.55,2.51,2.54,2.55,-0.02,-0.7843,0.3747,16521608.0,41764306.0,12583870037.8,11154231024.0
1337,2020-07-02,600518,ST康美,2.58,2.59,2.52,2.53,2.53,0.05,1.9763,0.5106,22510310.0,57538480.0,12832563121.5,11374670372.3
1338,2020-07-03,600518,ST康美,2.6,2.63,2.58,2.59,2.58,0.02,0.7752,0.5099,22480196.0,58350001.0,12932040355.0,11462846111.6
1339,2020-07-06,600518,ST康美,2.6,2.63,2.49,2.49,2.6,0.0,0.0,1.7103,75402976.0,192129547.0,12932040355.0,11462846111.6
1340,2020-07-07,600518,ST康美,2.56,2.6,2.55,2.58,2.6,-0.04,-1.5385,1.3741,60579768.0,156143432.0,12733085888.0,11286494633.0
1341,2020-07-08,600518,ST康美,2.53,2.56,2.51,2.55,2.56,-0.03,-1.1719,1.1845,52222411.0,132096712.0,12583870037.8,11154231024.0
1342,2020-07-09,600518,ST康美,2.56,2.58,2.51,2.53,2.53,0.03,1.1858,1.1965,52752229.0,134496530.0,12733085888.0,11286494633.0
1343,2020-07-10,600518,ST康美,2.5,2.56,2.48,2.52,2.56,-0.06,-2.3438,1.7878,78818773.0,197794339.0,12434654187.5,11021967415.0
1344,2020-07-13,600518,ST康美,2.38,2.48,2.38,2.48,2.5,-0.12,-4.8,2.9041,128037549.0,306839392.0,11837790786.5,10492912979.1
1345,2020-07-14,600518,ST康美,2.45,2.48,2.33,2.38,2.38,0.07,2.9412,1.8232,80379350.0,194978200.0,12185961103.8,10801528066.7
1346,2020-07-15,600518,ST康美,2.57,2.57,2.44,2.46,2.45,0.12,4.898,2.1519,94873969.0,238837449.0,12782824504.8,11330582502.6
1347,2020-07-16,600518,ST康美,2.7,2.7,2.59,2.63,2.57,0.13,5.0584,3.2198,141953362.0,379710418.0,13429426522.5,11903724808.2
1348,2020-07-17,600518,ST康美,2.6,2.74,2.58,2.73,2.7,-0.1,-3.7037,1.9385,85465059.0,225398432.0,12932040355.0,11462846111.6
1349,2020-07-20,600518,ST康美,2.68,2.72,2.63,2.64,2.6,0.08,3.0769,1.1926,52581074.0,140891583.0,13329949289.0,11815549068.9
1350,2020-07-21,600518,ST康美,2.81,2.81,2.68,2.69,2.68,0.13,4.8507,1.316,58019193.0,161397024.0,13976551306.8,12388691374.5
1351,2020-07-22,600518,ST康美,2.95,2.95,2.88,2.92,2.81,0.14,4.9822,0.6053,26687478.0,78321091.0,14672891941.2,13005921549.7
1352,2020-07-23,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1353,2020-07-24,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1354,2020-07-27,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1355,2020-07-28,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1356,2020-07-29,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1357,2020-07-30,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1358,2020-07-31,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1359,2020-08-03,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1360,2020-08-04,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1361,2020-08-05,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1362,2020-08-06,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1363,2020-08-07,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1364,2020-08-10,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1365,2020-08-11,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1366,2020-08-12,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1367,2020-08-13,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1368,2020-08-14,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1369,2020-08-17,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1370,2020-08-18,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1371,2020-08-19,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1372,2020-08-20,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1373,2020-08-21,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1374,2020-08-24,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1375,2020-08-25,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1376,2020-08-26,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1377,2020-08-27,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1378,2020-08-28,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1379,2020-08-31,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1380,2020-09-01,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1381,2020-09-02,600518,ST康美,0.0,0.0,0.0,0.0,2.95,,,0.0,0.0,0.0,14672891941.2,13005921549.7
1382,2020-09-03,600518,ST康美,3.1,3.1,3.1,3.1,2.95,0.15,5.0847,0.0205,902703.0,2798379.0,15418971192.5,13667239594.6
1383,2020-09-04,600518,ST康美,3.26,3.26,3.26,3.26,3.1,0.16,5.1613,0.0127,560084.0,1825874.0,16214789060.5,14372645509.2
1384,2020-09-07,600518,ST康美,3.42,3.42,3.42,3.42,3.26,0.16,4.908,0.0215,946448.0,3236852.0,17010606928.5,15078051423.7
1385,2020-09-08,600518,ST康美,3.59,3.59,3.42,3.59,3.42,0.17,4.9708,2.3413,103222774.0,369356106.0,17856163413.2,15827545207.9
1386,2020-09-09,600518,ST康美,3.77,3.77,3.66,3.76,3.59,0.18,5.0139,1.1184,49308740.0,184972557.0,18751458514.8,16621126861.8
1387,2020-09-10,600518,ST康美,3.96,3.96,3.96,3.96,3.77,0.19,5.0398,0.2065,9103323.0,36049159.0,19696492233.0,17458796385.4
1388,2020-09-11,600518,ST康美,4.16,4.16,4.16,4.16,3.96,0.2,5.0505,0.176,7758100.0,32273696.0,20691264568.0,18340553778.6
1389,2020-09-14,600518,ST康美,4.37,4.37,4.37,4.37,4.16,0.21,5.0481,0.0327,1441100.0,6297607.0,21735775519.8,19266399041.4
1390,2020-09-15,600518,ST康美,4.59,4.59,4.59,4.59,4.37,0.22,5.0343,0.0274,1209900.0,5553441.0,22830025088.2,20236332173.9
1391,2020-09-16,600518,ST康美,4.36,4.82,4.36,4.82,4.59,-0.23,-5.0109,4.5067,198692139.0,898011690.0,21686036903.0,19222311171.8
1392,2020-09-17,600518,ST康美,4.14,4.14,4.14,4.14,4.36,-0.22,-5.0459,0.2795,12321500.0,51011010.0,20591787334.5,18252378039.2
1393,2020-09-18,600518,ST康美,4.03,4.34,3.93,3.93,4.14,-0.11,-2.657,3.506,154572038.0,626847515.0,20044662550.2,17767411473.0
1394,2020-09-21,600518,ST康美,3.83,3.94,3.83,3.9,4.03,-0.2,-4.9628,1.8593,81974200.0,315874257.0,19049890215.2,16885654079.8
1395,2020-09-22,600518,ST康美,3.64,3.76,3.64,3.7,3.83,-0.19,-4.9608,1.7786,78416535.0,287725928.0,18104856497.0,16047984556.2
1396,2020-09-23,600518,ST康美,3.51,3.68,3.46,3.56,3.64,-0.13,-3.5714,2.2253,98110671.0,344532577.0,17458254479.2,15474842250.7
1397,2020-09-24,600518,ST康美,3.64,3.65,3.44,3.47,3.51,0.13,3.7037,1.5228,67138384.0,237954474.0,18104856497.0,16047984556.2
1398,2020-09-25,600518,ST康美,3.47,3.63,3.46,3.63,3.64,-0.17,-4.6703,1.2306,54252546.0,190726216.0,17259300012.2,15298490772.0
1399,2020-09-28,600518,ST康美,3.3,3.42,3.3,3.42,3.47,-0.17,-4.8991,1.2127,53463929.0,177581857.0,16413743527.5,14548996987.8
1400,2020-09-29,600518,ST康美,3.21,3.3,3.15,3.25,3.3,-0.09,-2.7273,1.1704,51602311.0,165806539.0,15966095976.8,14152206160.9
1401,2020-09-30,600518,ST康美,3.28,3.33,3.17,3.18,3.21,0.07,2.1807,0.8844,38992581.0,127635302.0,16314266294.0,14460821248.5
1402,2020-10-09,600518,ST康美,3.28,3.31,3.22,3.23,3.28,0.0,0.0,0.817,36019791.0,117651534.0,16314266294.0,14460821248.5
1403,2020-10-12,600518,ST康美,3.24,3.29,3.17,3.28,3.28,-0.04,-1.2195,1.1252,49609659.0,159590422.0,16115311827.0,14284469769.8
1404,2020-10-13,600518,ST康美,3.4,3.4,3.36,3.39,3.24,0.16,4.9383,1.1755,51826928.0,176090555.0,16911129695.0,14989875684.4
1405,2020-10-14,600518,ST康美,3.57,3.57,3.36,3.46,3.4,0.17,5.0,2.3457,103416972.0,357324113.0,17756686179.8,15739369468.6
1406,2020-10-15,600518,ST康美,3.51,3.7,3.5,3.6,3.57,-0.06,-1.6807,2.1113,93084685.0,334435105.0,17458254479.2,15474842250.7
1407,2020-10-16,600518,ST康美,3.4,3.49,3.33,3.41,3.51,-0.11,-3.1339,1.3978,61625137.0,208973301.0,16911129695.0,14989875684.4
1408,2020-10-19,600518,ST康美,3.36,3.42,3.35,3.38,3.4,-0.04,-1.1765,0.6326,27890802.0,94104731.0,16712175228.0,14813524205.8
1409,2020-10-20,600518,ST康美,3.35,3.35,3.28,3.34,3.36,-0.01,-0.2976,0.628,27685795.0,91896481.0,16662436611.2,14769436336.1
1410,2020-10-21,600518,ST康美,3.44,3.5,3.29,3.34,3.35,0.09,2.6866,0.9547,42090106.0,142746508.0,17110084162.0,15166227163.0
1411,2020-10-22,600518,ST康美,3.38,3.48,3.36,3.38,3.44,-0.06,-1.7442,0.6234,27484502.0,93861383.0,16811652461.5,14901699945.1
1412,2020-10-23,600518,ST康美,3.55,3.55,3.55,3.55,3.38,0.17,5.0296,0.2241,9881174.0,35078168.0,17657208946.2,15651193729.3
1413,2020-10-26,600518,ST康美,3.45,3.58,3.43,3.58,3.55,-0.1,-2.8169,1.1513,50760123.0,178423476.0,17159822778.8,15210315032.7
1414,2020-10-27,600518,ST康美,3.38,3.44,3.37,3.37,3.45,-0.07,-2.029,0.5994,26426497.0,89618708.0,16811652461.5,14901699945.1
1415,2020-10-28,600518,ST康美,3.41,3.47,3.36,3.38,3.38,0.03,0.8876,0.5584,24617259.0,83977518.0,16960868311.8,15033963554.1
1416,2020-10-29,600518,ST康美,3.39,3.42,3.34,3.38,3.41,-0.02,-0.5865,0.5016,22112459.0,74771218.0,16861391078.2,14945787814.7
1417,2020-10-30,600518,ST康美,3.23,3.38,3.22,3.29,3.39,-0.16,-4.7198,1.1516,50770350.0,166609172.0,16065573210.2,14240381900.2
1418,2020-11-02,600518,ST康美,3.12,3.26,3.1,3.24,3.23,-0.11,-3.4056,0.8481,37389364.0,118603240.0,15518448426.0,13755415333.9
1419,2020-11-03,600518,ST康美,3.2,3.22,3.13,3.13,3.12,0.08,2.5641,0.4921,21695120.0,69048454.0,15916357360.0,14108118291.2
1420,2020-11-04,600518,ST康美,3.16,3.22,3.15,3.22,3.2,-0.04,-1.25,0.4372,19277272.0,61173999.0,15717402893.0,13931766812.6
1421,2020-11-05,600518,ST康美,3.19,3.21,3.16,3.17,3.16,0.03,0.9494,0.4722,20817064.0,66242564.0,15866618743.2,14064030421.5
1422,2020-11-06,600518,ST康美,3.16,3.2,3.15,3.19,3.19,-0.03,-0.9404,0.4258,18774642.0,59429657.0,15717402893.0,13931766812.6
1423,2020-11-09,600518,ST康美,3.18,3.18,3.14,3.16,3.16,0.02,0.6329,0.5461,24078458.0,76215021.0,15816880126.5,14019942551.9
1424,2020-11-10,600518,ST康美,3.13,3.17,3.12,3.16,3.18,-0.05,-1.5723,0.5461,24076906.0,75554493.0,15568187042.8,13799503203.6
1425,2020-11-11,600518,ST康美,3.16,3.25,3.12,3.12,3.13,0.03,0.9585,0.5831,25706850.0,81714026.0,15717402893.0,13931766812.6
1426,2020-11-12,600518,ST康美,3.12,3.16,3.11,3.15,3.16,-0.04,-1.2658,0.4162,18351492.0,57491199.0,15518448426.0,13755415333.9
1427,2020-11-13,600518,ST康美,3.09,3.12,3.08,3.12,3.12,-0.03,-0.9615,0.4038,17800508.0,55047156.0,15369232575.8,13623151724.9
1428,2020-11-16,600518,ST康美,3.06,3.09,3.04,3.09,3.09,-0.03,-0.9709,0.4794,21133700.0,64610835.0,15220016725.5,13490888116.0
1429,2020-11-17,600518,ST康美,2.97,3.05,2.95,3.04,3.06,-0.09,-2.9412,0.7655,33749358.0,100878607.0,14772369174.8,13094097289.0
1430,2020-11-18,600518,ST康美,2.96,2.99,2.93,2.96,2.97,-0.01,-0.3367,0.4802,21170208.0,62524583.0,14722630558.0,13050009419.4
1431,2020-11-19,600518,ST康美,2.9,2.96,2.88,2.95,2.96,-0.06,-2.027,0.7,30860332.0,89657491.0,14424198857.5,12785482201.4
1432,2020-11-20,600518,ST康美,3.05,3.05,2.86,2.89,2.9,0.15,5.1724,1.1195,49356672.0,148669911.0,15170278108.8,13446800246.3
1433,2020-11-23,600518,ST康美,3.04,3.14,3.01,3.05,3.05,-0.01,-0.3279,0.9225,40672000.0,124520332.0,15120539492.0,13402712376.6
1434,2020-11-24,600518,ST康美,2.99,3.05,2.98,3.02,3.04,-0.05,-1.6447,0.4852,21393459.0,64355476.0,14871846408.2,13182273028.3
1435,2020-11-25,600518,ST康美,2.93,2.99,2.93,2.98,2.99,-0.06,-2.0067,0.4844,21355200.0,63047644.0,14573414707.8,12917745810.4
1436,2020-11-26,600518,ST康美,2.97,3.04,2.91,2.92,2.93,0.04,1.3652,0.4589,20232200.0,60203230.0,14772369174.8,13094097289.0
1437,2020-11-27,600518,ST康美,2.96,2.96,2.92,2.95,2.97,-0.01,-0.3367,0.3407,15022742.0,44192956.0,14722630558.0,13050009419.4
1438,2020-11-30,600518,ST康美,3.03,3.09,2.92,2.95,2.96,0.07,2.3649,0.7953,35064892.0,105380270.0,15070800875.2,13358624507.0
1439,2020-12-01,600518,ST康美,3.03,3.05,2.99,3.0,3.03,0.0,0.0,0.4043,17825262.0,53742182.0,15070800875.2,13358624507.0
1440,2020-12-02,600518,ST康美,3.01,3.03,2.99,3.02,3.03,-0.02,-0.6601,0.3426,15105160.0,45419257.0,14971323641.8,13270448767.7
1441,2020-12-03,600518,ST康美,2.99,3.02,2.97,3.0,3.01,-0.02,-0.6645,0.3478,15332902.0,45832196.0,14871846408.2,13182273028.3
1442,2020-12-04,600518,ST康美,3.0,3.05,2.98,2.99,2.99,0.01,0.3344,0.346,15252700.0,45951352.0,14921585025.0,13226360898.0
1443,2020-12-07,600518,ST康美,2.93,2.99,2.91,2.99,3.0,-0.07,-2.3333,0.6519,28740894.0,84350538.0,14573414707.8,12917745810.4
1444,2020-12-08,600518,ST康美,2.92,2.95,2.9,2.92,2.93,-0.01,-0.3413,0.3562,15705288.0,45946203.0,14523676091.0,12873657940.7
1445,2020-12-09,600518,ST康美,2.89,2.95,2.89,2.92,2.92,-0.03,-1.0274,0.3872,17072600.0,49682348.0,14374460240.8,12741394331.7
1446,2020-12-10,600518,ST康美,2.9,2.95,2.86,2.89,2.89,0.01,0.346,0.3962,17467902.0,50647560.0,14424198857.5,12785482201.4
1447,2020-12-11,600518,ST康美,2.85,2.9,2.83,2.9,2.9,-0.05,-1.7241,0.3965,17480662.0,50173332.0,14175505773.8,12565042853.1
1448,2020-12-14,600518,ST康美,2.75,2.83,2.71,2.81,2.85,-0.1,-3.5088,0.7625,33615102.0,92336145.0,13678119606.2,12124164156.5
1449,2020-12-15,600518,ST康美,2.77,2.84,2.75,2.75,2.75,0.02,0.7273,0.4045,17834026.0,49790000.0,13777596839.8,12212339895.8
1450,2020-12-16,600518,ST康美,2.69,2.78,2.63,2.77,2.77,-0.08,-2.8881,0.5831,25709375.0,69117162.0,13379687905.8,11859636938.5
1451,2020-12-17,600518,ST康美,2.66,2.7,2.61,2.69,2.69,-0.03,-1.1152,0.4622,20377644.0,53947092.0,13230472055.5,11727373329.6
1452,2020-12-18,600518,ST康美,2.65,2.7,2.64,2.66,2.66,-0.01,-0.3759,0.4295,18936532.0,50470189.0,13180733438.8,11683285459.9
1453,2020-12-21,600518,ST康美,2.78,2.78,2.6,2.65,2.65,0.13,4.9057,0.6346,27976338.0,75724395.0,13827335456.5,12256427765.5
1454,2020-12-22,600518,ST康美,2.78,2.9,2.73,2.78,2.78,0.0,0.0,0.9768,43064845.0,121269529.0,13827335456.5,12256427765.5
1455,2020-12-23,600518,ST康美,2.73,2.78,2.72,2.77,2.78,-0.05,-1.7986,0.4482,19761713.0,54243243.0,13578642372.8,12035988417.2
