,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1388,2020-09-11,600031,三一重工,23.07,23.19,22.4,22.74,22.86,0.21,0.9186,0.5612,47551025.0,1087238126.0,195467274090.0,195467274090.0
1389,2020-09-14,600031,三一重工,22.94,23.5,22.73,23.3,23.07,-0.13,-0.5635,0.7151,60591351.0,1390969678.0,194365811340.0,194365811340.0
1390,2020-09-15,600031,三一重工,24.02,24.1,22.67,22.92,22.94,1.08,4.7079,1.0749,91078096.0,2158226673.0,203516424952.0,203516424952.0
1391,2020-09-16,600031,三一重工,24.05,24.7,23.8,23.9,24.02,0.03,0.1249,0.9637,81655067.0,1978847579.0,203770608663.0,203770608663.0
1392,2020-09-17,600031,三一重工,25.06,25.19,23.81,23.9,24.05,1.01,4.1996,1.3379,113360404.0,2813510841.0,212328126948.0,212328126948.0
1393,2020-09-18,600031,三一重工,25.2,25.45,24.51,24.87,25.06,0.14,0.5587,1.0178,86233891.0,2159126861.0,213514317601.0,213514317601.0
1394,2020-09-21,600031,三一重工,25.22,25.76,25.0,25.17,25.2,0.02,0.0794,0.7265,61552387.0,1560267526.0,213683773409.0,213683773409.0
1395,2020-09-22,600031,三一重工,24.73,25.18,24.5,24.8,25.22,-0.49,-1.9429,0.7072,59919480.0,1480976249.0,209532106122.0,209532106122.0
1396,2020-09-23,600031,三一重工,25.0,25.4,24.76,24.9,24.73,0.27,1.0918,0.5589,47358389.0,1186164751.0,211819759525.0,211819759525.0
1397,2020-09-24,600031,三一重工,24.61,24.93,24.41,24.7,25.0,-0.39,-1.56,0.4586,38859387.0,956805377.0,208515371276.0,208515371276.0
1398,2020-09-25,600031,三一重工,24.28,24.82,23.92,24.75,24.61,-0.33,-1.3409,0.5292,44839826.0,1091392809.0,205719350451.0,205719350451.0
1399,2020-09-28,600031,三一重工,24.75,25.12,24.53,24.62,24.28,0.47,1.9357,0.629,53291562.0,1322422680.0,209701561930.0,209701561930.0
1400,2020-09-29,600031,三一重工,24.74,24.94,24.45,24.8,24.75,-0.01,-0.0404,0.418,35418463.0,873924157.0,209616834026.0,209616834026.0
1401,2020-09-30,600031,三一重工,24.89,25.08,24.62,24.74,24.74,0.15,0.6063,0.5801,49149809.0,1222149714.0,210887752583.0,210887752583.0
1402,2020-10-09,600031,三一重工,25.58,26.08,25.39,25.52,24.89,0.69,2.7722,0.7974,67564810.0,1738363438.0,216733977946.0,216733977946.0
1403,2020-10-12,600031,三一重工,27.44,27.63,25.58,25.58,25.58,1.86,7.2713,1.2344,104621608.0,2799174919.0,232573626158.0,232573626158.0
1404,2020-10-13,600031,三一重工,27.65,28.34,26.98,27.44,27.44,0.21,0.7653,0.7159,60678805.0,1672567919.0,234353526358.0,234353526358.0
1405,2020-10-14,600031,三一重工,27.51,28.11,27.3,27.57,27.65,-0.14,-0.5063,0.8614,73005636.0,2017755773.0,233166926225.0,233166926225.0
1406,2020-10-15,600031,三一重工,27.47,28.12,27.25,27.8,27.51,-0.04,-0.1454,0.6906,58531897.0,1613151967.0,232827897615.0,232827897615.0
1407,2020-10-16,600031,三一重工,27.29,27.9,27.0,27.3,27.47,-0.18,-0.6553,0.6414,54364000.0,1489435230.0,231302268872.0,231302268872.0
1408,2020-10-19,600031,三一重工,26.99,27.65,26.83,27.5,27.29,-0.3,-1.0993,0.6036,51162351.0,1391085364.0,228759554301.0,228759554301.0
1409,2020-10-20,600031,三一重工,27.16,27.17,26.67,26.99,26.99,0.17,0.6299,0.5912,50110571.0,1347648882.0,230200425891.0,230200425891.0
1410,2020-10-21,600031,三一重工,27.12,27.35,26.75,27.21,27.16,-0.04,-0.1473,0.4887,41417359.0,1118523762.0,229861397282.0,229861397282.0
1411,2020-10-22,600031,三一重工,26.53,26.87,25.9,26.85,27.12,-0.59,-2.1755,0.8942,75787795.0,1987790679.0,224860725291.0,224860725291.0
1412,2020-10-23,600031,三一重工,24.78,26.45,24.37,26.34,26.53,-1.75,-6.5963,1.6219,137469483.0,3460702261.0,210028223622.0,210028223622.0
1413,2020-10-26,600031,三一重工,25.05,25.29,23.7,24.0,24.78,0.27,1.0896,0.8282,70194513.0,1730229102.0,212316666737.0,212316666737.0
1414,2020-10-27,600031,三一重工,25.32,25.32,24.8,25.14,25.05,0.27,1.0778,0.6646,56329141.0,1413156653.0,214605109851.0,214605109851.0
1415,2020-10-28,600031,三一重工,25.34,25.79,25.04,25.32,25.32,0.02,0.079,0.5786,49037923.0,1244099977.0,214774624156.0,214774624156.0
1416,2020-10-29,600031,三一重工,26.12,26.2,24.83,25.0,25.34,0.78,3.0781,0.7122,60364937.0,1551638628.0,221385682043.0,221385682043.0
1417,2020-10-30,600031,三一重工,25.95,26.98,25.72,25.88,26.12,-0.17,-0.6508,0.9488,80418190.0,2113176742.0,219944810452.0,219944810452.0
1418,2020-11-02,600031,三一重工,26.2,26.75,25.85,26.72,25.95,0.25,0.9634,0.6359,53894126.0,1411134597.0,222063739262.0,222063739262.0
1419,2020-11-03,600031,三一重工,25.27,26.29,24.98,26.2,26.2,-0.93,-3.5496,1.3137,111346898.0,2814300335.0,214181324090.0,214181324090.0
1420,2020-11-04,600031,三一重工,25.68,25.75,25.01,25.2,25.27,0.41,1.6225,0.7214,61143289.0,1557477785.0,217656367338.0,217656367338.0
1421,2020-11-05,600031,三一重工,26.74,26.87,25.73,25.73,25.68,1.06,4.1277,0.9201,77983909.0,2057800569.0,226640625491.0,226640625491.0
1422,2020-11-06,600031,三一重工,27.49,27.57,26.6,26.98,26.74,0.75,2.8048,0.9003,76306557.0,2080409816.0,232997411920.0,232997411920.0
1423,2020-11-09,600031,三一重工,27.54,28.14,26.89,27.8,27.49,0.05,0.1819,1.0102,85624946.0,2348800992.0,233421197682.0,233421197682.0
1424,2020-11-10,600031,三一重工,27.32,27.98,26.91,27.98,27.54,-0.22,-0.7988,0.6593,55882383.0,1523209509.0,231556540329.0,231556540329.0
1425,2020-11-11,600031,三一重工,28.31,28.86,27.21,27.33,27.32,0.99,3.6237,1.198,101537370.0,2873205487.0,239947498416.0,239947498416.0
1426,2020-11-12,600031,三一重工,28.7,28.88,27.91,28.31,28.31,0.39,1.3776,0.8478,71859479.0,2041558424.0,243253027359.0,243253027359.0
1427,2020-11-13,600031,三一重工,28.16,28.5,27.6,28.28,28.7,-0.54,-1.8815,0.7962,67480678.0,1888773519.0,238676141130.0,238676141130.0
1428,2020-11-16,600031,三一重工,28.3,28.7,28.02,28.4,28.16,0.14,0.4972,0.6927,58713106.0,1663042796.0,239862741264.0,239862741264.0
1429,2020-11-17,600031,三一重工,28.26,28.77,27.85,28.3,28.3,-0.04,-0.1413,0.6799,57625852.0,1625999084.0,239523712654.0,239523712654.0
1430,2020-11-18,600031,三一重工,27.5,28.33,27.35,28.2,28.26,-0.76,-2.6893,0.773,65515607.0,1812028729.0,233082169072.0,233082169072.0
1431,2020-11-19,600031,三一重工,27.89,28.1,27.02,27.52,27.5,0.39,1.4182,0.559,47382894.0,1312627783.0,236387698016.0,236387698016.0
1432,2020-11-20,600031,三一重工,28.92,29.08,27.9,28.0,27.89,1.03,3.6931,0.9476,80318512.0,2310918104.0,245117684712.0,245117684712.0
1433,2020-11-23,600031,三一重工,30.1,30.58,29.08,29.08,28.92,1.18,4.0802,1.151,97552071.0,2935465159.0,255119028694.0,255119028694.0
1434,2020-11-24,600031,三一重工,30.11,30.17,29.6,29.75,30.1,0.01,0.0332,0.6022,51040643.0,1524753988.0,255203785846.0,255203785846.0
1435,2020-11-25,600031,三一重工,29.32,30.16,29.2,29.87,30.11,-0.79,-2.6237,0.5656,47935335.0,1418398055.0,248507970807.0,248507970807.0
1436,2020-11-26,600031,三一重工,29.61,29.69,28.78,29.28,29.32,0.29,0.9891,0.6151,52133216.0,1524574373.0,250965928227.0,250965928227.0
1437,2020-11-27,600031,三一重工,31.11,31.11,29.64,29.65,29.61,1.5,5.0659,1.3773,116736671.0,3582266061.0,263679501085.0,263679501085.0
1438,2020-11-30,600031,三一重工,30.71,31.69,30.62,31.08,31.11,-0.4,-1.2858,1.1651,98754125.0,3070632199.0,260289214990.0,260289214990.0
1439,2020-12-01,600031,三一重工,32.23,32.23,30.72,30.83,30.71,1.52,4.9495,1.0866,92097973.0,2910744345.0,273172302153.0,273172302153.0
1440,2020-12-02,600031,三一重工,32.39,32.84,31.78,32.23,32.23,0.16,0.4964,1.023,86710153.0,2804144622.0,274528416591.0,274528416591.0
1441,2020-12-03,600031,三一重工,31.66,32.22,31.29,32.02,32.39,-0.73,-2.2538,0.7916,67090169.0,2125628941.0,268341144467.0,268341144467.0
1442,2020-12-04,600031,三一重工,32.05,32.07,31.18,31.5,31.66,0.39,1.2318,0.6881,58323089.0,1846526206.0,271646673410.0,271646673410.0
1443,2020-12-07,600031,三一重工,31.93,32.64,31.53,32.25,32.05,-0.12,-0.3744,0.6247,52945661.0,1693543495.0,270629587581.0,270629587581.0
1444,2020-12-08,600031,三一重工,31.48,32.3,31.38,31.85,31.93,-0.45,-1.4093,0.626,53055482.0,1679037719.0,266815515724.0,266815515724.0
1445,2020-12-09,600031,三一重工,30.81,31.59,30.78,31.5,31.48,-0.67,-2.1283,0.7345,62251242.0,1932582684.0,261136786514.0,261136786514.0
1446,2020-12-10,600031,三一重工,30.85,31.28,30.55,30.93,30.81,0.04,0.1298,0.528,44749806.0,1384308939.0,261475815123.0,261475815123.0
1447,2020-12-11,600031,三一重工,31.5,31.85,30.76,30.92,30.85,0.65,2.107,0.8451,71626994.0,2245919243.0,266985030028.0,266985030028.0
1448,2020-12-14,600031,三一重工,31.31,31.43,30.6,31.11,31.5,-0.19,-0.6032,0.7414,62836877.0,1945861438.0,265374644133.0,265374644133.0
1449,2020-12-15,600031,三一重工,31.53,32.11,31.0,31.53,31.31,0.22,0.7027,0.8972,76045169.0,2395813282.0,267239301486.0,267239301486.0
1450,2020-12-16,600031,三一重工,32.33,32.49,31.2,31.4,31.53,0.8,2.5373,0.8825,74797327.0,2393611360.0,274019873677.0,274019873677.0
1451,2020-12-17,600031,三一重工,32.37,32.45,31.71,32.2,32.33,0.04,0.1237,0.7343,62237875.0,1994068569.0,274358902286.0,274358902286.0
1452,2020-12-18,600031,三一重工,31.56,32.37,31.51,32.18,32.37,-0.81,-2.5023,0.8003,67828163.0,2151628167.0,267493572943.0,267493572943.0
1453,2020-12-21,600031,三一重工,31.0,31.4,30.58,31.4,31.56,-0.56,-1.7744,0.9528,80754889.0,2499821352.0,262747172409.0,262747172409.0
1454,2020-12-22,600031,三一重工,31.3,32.11,30.81,31.0,31.0,0.3,0.9677,0.8727,73969428.0,2335618735.0,265289886981.0,265289886981.0
1455,2020-12-23,600031,三一重工,32.52,32.71,31.32,31.5,31.3,1.22,3.8978,1.0407,88203813.0,2842479556.0,275630259572.0,275630259572.0
1456,2020-12-24,600031,三一重工,32.68,33.37,32.32,32.8,32.52,0.16,0.492,0.8346,70739043.0,2328006810.0,276986374011.0,276986374011.0
1457,2020-12-25,600031,三一重工,33.71,33.74,32.62,32.87,32.68,1.03,3.1518,0.7445,63101373.0,2106101970.0,285716360707.0,285716360707.0
1458,2020-12-28,600031,三一重工,33.95,34.4,33.42,33.8,33.71,0.24,0.712,0.7876,66754418.0,2264075761.0,287750532364.0,287750532364.0
1459,2020-12-29,600031,三一重工,33.47,33.92,33.11,33.8,33.95,-0.48,-1.4138,0.6191,52475292.0,1757111911.0,283682189049.0,283682189049.0
1460,2020-12-30,600031,三一重工,34.45,34.5,33.26,33.38,33.47,0.98,2.928,0.7534,63856426.0,2185368339.0,291988389984.0,291988389984.0
1461,2020-12-31,600031,三一重工,34.98,35.16,34.27,34.5,34.45,0.53,1.5385,0.7309,61945934.0,2163211137.0,296480519060.0,296480519060.0
1462,2021-01-04,600031,三一重工,34.8,36.01,34.4,35.25,34.98,-0.18,-0.5146,1.2124,102758557.0,3603293523.0,294954890317.0,294954890317.0
1463,2021-01-05,600031,三一重工,36.55,36.8,34.3,34.51,34.8,1.75,5.0287,1.265,107216910.0,3824580578.0,309787391985.0,309787391985.0
1464,2021-01-06,600031,三一重工,36.96,37.46,36.0,36.58,36.55,0.41,1.1218,1.2944,109748235.0,4029568408.0,313365608815.0,313365608815.0
1465,2021-01-07,600031,三一重工,40.39,40.66,37.28,37.5,36.96,3.43,9.2803,1.6533,140178636.0,5461735680.0,342446886905.0,342446886905.0
1466,2021-01-08,600031,三一重工,40.37,41.38,39.01,40.39,40.39,-0.02,-0.0495,1.7215,145953500.0,5862015211.0,342277316771.0,342277316771.0
1467,2021-01-11,600031,三一重工,41.88,44.06,40.0,40.3,40.37,1.51,3.7404,1.6794,142388199.0,5987453204.0,355079861936.0,355079861936.0
1468,2021-01-12,600031,三一重工,45.7,45.7,41.01,41.01,41.88,3.82,9.1213,1.8977,160894995.0,7025190782.0,387467757652.0,387467757652.0
1469,2021-01-13,600031,三一重工,44.2,48.9,43.0,45.7,45.7,-1.5,-3.2823,3.1036,263142564.0,12046368331.0,374749997554.0,374749997554.0
1470,2021-01-14,600031,三一重工,41.3,44.9,40.6,43.88,44.2,-2.9,-6.5611,2.8098,238225152.0,10093647816.0,350162328032.0,350162328032.0
1471,2021-01-15,600031,三一重工,41.44,42.17,39.44,41.3,41.3,0.14,0.339,2.0692,175434916.0,7217736752.0,351349318974.0,351349318974.0
1472,2021-01-18,600031,三一重工,41.65,42.15,39.76,41.45,41.44,0.21,0.5068,1.4317,121388122.0,5015823894.0,353129805388.0,353129805388.0
1473,2021-01-19,600031,三一重工,39.3,41.58,39.02,41.01,41.65,-2.35,-5.6423,1.9869,168457230.0,6743015982.0,333205314568.0,333205314568.0
1474,2021-01-20,600031,三一重工,39.85,40.45,39.3,39.3,39.3,0.55,1.3995,1.2952,109810687.0,4384907815.0,337868493270.0,337868493270.0
1475,2021-01-21,600031,三一重工,41.8,41.8,40.42,40.42,39.85,1.95,4.8934,1.627,137948813.0,5684796514.0,354401581398.0,354401581398.0
1476,2021-01-22,600031,三一重工,41.3,41.72,40.41,41.72,41.8,-0.5,-1.1962,1.326,112426691.0,4609062069.0,350162328032.0,350162328032.0
1477,2021-01-25,600031,三一重工,43.5,43.85,39.78,41.0,41.3,2.2,5.3269,2.0756,175979602.0,7428447363.0,368815042842.0,368815042842.0
1478,2021-01-26,600031,三一重工,41.47,42.94,41.18,42.78,43.5,-2.03,-4.6667,1.4379,121911779.0,5111613557.0,351603674176.0,351603674176.0
1479,2021-01-27,600031,三一重工,42.4,42.57,40.81,41.0,41.47,0.93,2.2426,1.3237,112231497.0,4719968485.0,359488685437.0,359488685437.0
1480,2021-01-28,600031,三一重工,40.36,41.81,40.16,40.79,42.4,-2.04,-4.8113,1.1634,98638727.0,4042306501.0,342192531704.0,342192531704.0
1481,2021-01-29,600031,三一重工,40.46,41.39,39.8,41.14,40.36,0.1,0.2478,1.0421,88351185.0,3591302403.0,343040382377.0,343040382377.0
1482,2021-02-01,600031,三一重工,41.72,41.97,39.38,40.1,40.46,1.26,3.1142,1.1307,95869391.0,3946176209.0,353723300859.0,353723300859.0
1483,2021-02-02,600031,三一重工,42.18,42.98,41.79,42.2,41.72,0.46,1.1026,1.2339,104612607.0,4436138716.0,357623413956.0,357623413956.0
1484,2021-02-03,600031,三一重工,43.44,43.74,41.86,42.03,42.18,1.26,2.9872,1.5189,128781629.0,5570335407.0,368306332438.0,368306332438.0
1485,2021-02-04,600031,三一重工,42.32,43.2,41.3,42.81,43.44,-1.12,-2.5783,1.3044,110593033.0,4669571458.0,358810404898.0,358810404898.0
1486,2021-02-05,600031,三一重工,41.58,43.39,41.4,42.44,42.32,-0.74,-1.7486,1.2616,106965906.0,4549512272.0,352536309917.0,352536309917.0
1487,2021-02-08,600031,三一重工,44.97,45.5,41.89,41.9,41.58,3.39,8.153,1.9254,163242568.0,7153654248.0,381278447738.0,381278447738.0
1488,2021-02-09,600031,三一重工,46.84,48.25,44.61,45.29,44.97,1.87,4.1583,1.8775,159184005.0,7435417254.0,397133255327.0,397133255327.0
1489,2021-02-10,600031,三一重工,47.93,48.8,45.81,47.08,46.84,1.09,2.3271,1.4114,119667822.0,5676476416.0,406374827665.0,406374827665.0
1490,2021-02-18,600031,三一重工,47.15,50.3,46.9,49.77,47.93,-0.78,-1.6274,1.5347,130203952.0,6276895993.0,400023352428.0,400023352428.0
1491,2021-02-19,600031,三一重工,44.97,47.53,43.49,47.06,47.15,-2.18,-4.6235,2.0752,176057757.0,7899254357.0,381528105169.0,381528105169.0
1492,2021-02-22,600031,三一重工,43.28,45.38,43.11,44.8,44.97,-1.69,-3.7581,1.644,139475267.0,6167603256.0,367190046513.0,367190046513.0
1493,2021-02-23,600031,三一重工,44.4,45.56,43.0,43.2,43.28,1.12,2.5878,1.534,130148304.0,5805840459.0,376692191894.0,376692191894.0
1494,2021-02-24,600031,三一重工,42.85,45.58,42.38,45.0,44.4,-1.55,-3.491,1.8032,152986695.0,6722165517.0,363541901412.0,363541901412.0
1495,2021-02-25,600031,三一重工,43.15,43.97,41.48,43.14,42.85,0.3,0.7001,1.5331,130072870.0,5577682564.0,366087118924.0,366087118924.0
1496,2021-02-26,600031,三一重工,41.11,42.1,40.61,41.0,43.15,-2.04,-4.7277,1.4301,121331632.0,5008479619.0,348779639837.0,348779639837.0
1497,2021-03-01,600031,三一重工,44.25,44.25,41.37,41.8,41.11,3.14,7.638,1.5365,130357422.0,5611822165.0,375419583138.0,375419583138.0
1498,2021-03-02,600031,三一重工,43.5,45.36,43.18,44.78,44.25,-0.75,-1.6949,1.2661,107416431.0,4745214267.0,369056539356.0,369056539356.0
1499,2021-03-03,600031,三一重工,43.25,43.4,42.06,43.0,43.5,-0.25,-0.5747,1.0405,88280266.0,3766082215.0,366935524762.0,366935524762.0
1500,2021-03-04,600031,三一重工,40.99,42.99,40.5,42.92,43.25,-2.26,-5.2254,1.5367,130371064.0,5399637239.0,347761552832.0,347761552832.0
1501,2021-03-05,600031,三一重工,41.11,41.77,39.02,39.38,40.99,0.12,0.2928,1.0152,86133653.0,3495912751.0,348779639837.0,348779639837.0
1502,2021-03-08,600031,三一重工,39.71,42.55,39.39,41.0,41.11,-1.4,-3.4055,1.3721,116405652.0,4772105207.0,336901958111.0,336901958111.0
1503,2021-03-09,600031,三一重工,36.89,39.4,35.91,39.23,39.71,-2.82,-7.1015,2.4476,207655969.0,7821319792.0,312976913491.0,312976913491.0
1504,2021-03-10,600031,三一重工,37.85,38.49,37.24,38.02,36.89,0.96,2.6023,1.378,116906562.0,4435800013.0,321121609532.0,321121609532.0
1505,2021-03-11,600031,三一重工,38.15,39.08,37.75,37.9,37.85,0.3,0.7926,1.2167,103228618.0,3957243162.0,323666827044.0,323666827044.0
1506,2021-03-12,600031,三一重工,37.77,38.65,36.66,38.35,38.15,-0.38,-0.9961,1.1862,100636001.0,3784602043.0,320442884862.0,320442884862.0
1507,2021-03-15,600031,三一重工,35.88,37.5,35.59,37.47,37.77,-1.89,-5.004,1.3273,112609807.0,4092300390.0,304408014531.0,304408014531.0
1508,2021-03-16,600031,三一重工,35.2,36.39,34.58,35.87,35.88,-0.68,-1.8952,1.6158,137082783.0,4825679937.0,298638854835.0,298638854835.0
1509,2021-03-17,600031,三一重工,36.33,36.68,35.07,35.7,35.2,1.13,3.2102,1.3239,112318592.0,4059041953.0,308225840800.0,308225840800.0
1510,2021-03-18,600031,三一重工,37.0,37.3,36.41,36.58,36.33,0.67,1.8442,0.9885,83862622.0,3094401375.0,313910159912.0,313910159912.0
1511,2021-03-19,600031,三一重工,36.03,36.76,35.72,36.01,37.0,-0.97,-2.6216,1.1327,96095294.0,3478208256.0,305680623287.0,305680623287.0
1512,2021-03-22,600031,三一重工,36.81,38.38,36.35,36.76,36.03,0.78,2.1649,1.3013,110405669.0,4101581868.0,312298188821.0,312298188821.0
1513,2021-03-23,600031,三一重工,35.78,36.96,35.19,36.83,36.81,-1.03,-2.7982,0.9006,76408119.0,2731950627.0,303559608693.0,303559608693.0
1514,2021-03-24,600031,三一重工,33.99,35.75,33.76,35.52,35.78,-1.79,-5.0028,1.5035,127556133.0,4369163846.0,288373144200.0,288373144200.0
1515,2021-03-25,600031,三一重工,34.0,34.28,33.18,33.5,33.99,0.01,0.0294,0.8512,72216795.0,2446205375.0,288457984784.0,288457984784.0
1516,2021-03-26,600031,三一重工,35.68,36.0,34.32,34.48,34.0,1.68,4.9412,1.3434,113970943.0,4029336689.0,302711202856.0,302711202856.0
1517,2021-03-29,600031,三一重工,35.86,36.35,35.17,35.81,35.68,0.18,0.5045,0.8642,73315379.0,2634336413.0,304238333363.0,304238333363.0
1518,2021-03-30,600031,三一重工,37.03,37.38,36.02,36.5,35.86,1.17,3.2627,1.1315,95995760.0,3537037070.0,314164681663.0,314164681663.0
1519,2021-03-31,600031,三一重工,34.15,36.86,33.9,36.86,37.03,-2.88,-7.7775,2.9496,250276832.0,8613818912.0,289770310503.0,289770310503.0
1520,2021-04-01,600031,三一重工,34.9,35.16,33.65,33.72,34.15,0.75,2.1962,1.3501,114561547.0,3958085012.0,296134226546.0,296134226546.0
1521,2021-04-02,600031,三一重工,35.27,35.8,34.55,35.02,34.9,0.37,1.0602,1.0041,85196310.0,2990225706.0,299273758461.0,299273758461.0
1522,2021-04-06,600031,三一重工,34.9,35.88,34.58,35.27,35.27,-0.37,-1.0491,0.9051,76797396.0,2683102771.0,296134226546.0,296134226546.0
1523,2021-04-07,600031,三一重工,34.94,35.05,34.11,34.73,34.9,0.04,0.1146,0.9702,82320394.0,2841124464.0,296473635402.0,296473635402.0
1524,2021-04-08,600031,三一重工,34.38,35.28,34.31,35.28,34.94,-0.56,-1.6027,0.8557,72607964.0,2510529079.0,291721911423.0,291721911423.0
1525,2021-04-09,600031,三一重工,33.4,34.85,33.18,34.8,34.38,-0.98,-2.8505,1.2833,108892288.0,3656732449.0,283406394459.0,283406394459.0
1526,2021-04-12,600031,三一重工,31.21,33.5,30.88,33.41,33.4,-2.19,-6.5569,2.6336,223466067.0,7067960520.0,264823759613.0,264823759613.0
1527,2021-04-13,600031,三一重工,31.32,31.88,30.97,31.3,31.21,0.11,0.3525,1.1422,96922011.0,3044560899.0,265757133966.0,265757133966.0
1528,2021-04-14,600031,三一重工,31.53,31.79,31.27,31.54,31.32,0.21,0.6705,0.8929,75766810.0,2388163152.0,267539030458.0,267539030458.0
1529,2021-04-15,600031,三一重工,31.64,31.7,30.36,31.4,31.53,0.11,0.3489,1.1516,97714911.0,3033274542.0,268472404811.0,268472404811.0
1530,2021-04-16,600031,三一重工,31.84,32.67,31.43,32.5,31.64,0.2,0.6321,1.1701,99283355.0,3165257590.0,270169449089.0,270169449089.0
1531,2021-04-19,600031,三一重工,32.9,33.0,31.02,31.85,31.84,1.06,3.3291,1.5817,134211724.0,4346482541.0,279163783764.0,279163783764.0
1532,2021-04-20,600031,三一重工,32.33,32.79,32.01,32.57,32.9,-0.57,-1.7325,1.2232,103791944.0,3356988267.0,274327207571.0,274327207571.0
1533,2021-04-21,600031,三一重工,31.9,32.1,31.22,31.99,32.33,-0.43,-1.33,1.0583,89797164.0,2845177193.0,270678562373.0,270678562373.0
1534,2021-04-22,600031,三一重工,31.67,32.17,31.48,31.82,31.9,-0.23,-0.721,0.8655,73437423.0,2328040212.0,268726961453.0,268726961453.0
1535,2021-04-23,600031,三一重工,32.93,33.19,31.63,31.67,31.67,1.26,3.9785,1.8747,159071649.0,5202257924.0,279418340406.0,279418340406.0
1536,2021-04-26,600031,三一重工,31.85,33.35,31.7,32.94,32.93,-1.08,-3.2797,1.6059,136262267.0,4431207947.0,270254301303.0,270254301303.0
1537,2021-04-27,600031,三一重工,31.36,31.65,30.82,31.55,31.85,-0.49,-1.5385,1.1738,99598220.0,3110576228.0,266096542822.0,266096542822.0
1538,2021-04-28,600031,三一重工,31.52,31.75,31.03,31.6,31.36,0.16,0.5102,0.9931,84265877.0,2637269766.0,267454178244.0,267454178244.0
1539,2021-04-29,600031,三一重工,31.71,31.79,31.16,31.68,31.52,0.19,0.6028,0.9814,83273404.0,2622089393.0,269066370309.0,269066370309.0
1540,2021-04-30,600031,三一重工,30.88,31.87,30.58,31.83,31.71,-0.83,-2.6175,1.5932,135185887.0,4197182264.0,262023636554.0,262023636554.0
1541,2021-05-06,600031,三一重工,30.18,31.3,29.93,31.28,30.88,-0.7,-2.2668,1.4904,126465311.0,3846807063.0,256083981580.0,256083981580.0
1542,2021-05-07,600031,三一重工,30.31,31.17,30.23,30.66,30.18,0.13,0.4307,1.279,108527529.0,3335862612.0,257187060361.0,257187060361.0
1543,2021-05-10,600031,三一重工,29.69,30.35,29.0,30.02,30.31,-0.62,-2.0455,1.601,135852125.0,4012393234.0,251926223099.0,251926223099.0
1544,2021-05-11,600031,三一重工,29.0,29.45,28.18,29.33,29.69,-0.69,-2.324,2.0512,174050667.0,5000768217.0,246071420339.0,246071420339.0
1545,2021-05-12,600031,三一重工,28.74,29.13,28.38,28.53,29.0,-0.26,-0.8966,1.4261,121006424.0,3476350078.0,243865262777.0,243865262777.0
1546,2021-05-13,600031,三一重工,27.65,28.53,27.57,28.26,28.74,-1.09,-3.7926,2.2211,188464805.0,5251413832.0,234616371461.0,234616371461.0
1547,2021-05-14,600031,三一重工,29.08,29.2,27.41,27.65,27.65,1.43,5.1718,2.5101,212988847.0,6068584002.0,246750238050.0,246750238050.0
1548,2021-05-17,600031,三一重工,29.87,30.3,28.67,29.1,29.08,0.79,2.7166,2.4284,206058187.0,6088054537.0,253453562949.0,253453562949.0
1549,2021-05-18,600031,三一重工,29.62,29.85,29.21,29.85,29.87,-0.25,-0.837,1.1158,94679426.0,2785123523.0,251332257601.0,251332257601.0
1550,2021-05-19,600031,三一重工,29.68,30.34,29.16,29.5,29.62,0.06,0.2026,1.4607,123939874.0,3691544078.0,251841370885.0,251841370885.0
1551,2021-05-20,600031,三一重工,29.71,30.48,29.56,29.92,29.68,0.03,0.1011,1.3863,117633748.0,3519120298.0,252095927527.0,252095927527.0
1552,2021-05-21,600031,三一重工,28.89,29.53,28.74,29.5,29.71,-0.82,-2.76,1.5306,129877491.0,3763370715.0,245138045986.0,245138045986.0
1553,2021-05-24,600031,三一重工,29.7,29.75,28.3,28.85,28.89,0.81,2.8037,1.6446,139548481.0,4049448059.0,252011075313.0,252011075313.0
1554,2021-05-25,600031,三一重工,29.8,29.97,28.91,29.55,29.7,0.1,0.3367,2.1386,181463609.0,5347705778.0,252859597452.0,252859597452.0
1555,2021-05-26,600031,三一重工,30.3,31.28,30.07,30.1,29.8,0.5,1.6779,2.9491,250234754.0,7659974162.0,257102208147.0,257102208147.0
1556,2021-05-27,600031,三一重工,31.03,31.16,29.71,29.98,30.3,0.73,2.4092,2.5933,220043295.0,6737049110.0,263296419763.0,263296419763.0
1557,2021-05-28,600031,三一重工,30.5,31.28,30.3,31.1,31.03,-0.53,-1.708,2.0363,172786329.0,5304224999.0,258799252426.0,258799252426.0
1558,2021-05-31,600031,三一重工,30.29,30.66,29.75,30.55,30.5,-0.21,-0.6885,1.7984,152601456.0,4579264077.0,257017355933.0,257017355933.0
1559,2021-06-01,600031,三一重工,31.62,31.62,29.94,30.12,30.29,1.33,4.3909,2.8641,243024022.0,7542766664.0,268302700383.0,268302700383.0
1560,2021-06-02,600031,三一重工,31.12,32.25,31.0,31.8,31.62,-0.5,-1.5813,2.1224,180086433.0,5645821243.0,264060089688.0,264060089688.0
1561,2021-06-03,600031,三一重工,30.85,31.32,30.61,31.12,31.12,-0.27,-0.8676,1.344,114039125.0,3522594220.0,261769079912.0,261769079912.0
