,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1406,2020-10-15,601628,中国人寿,48.04,49.5,47.18,47.47,47.01,1.03,2.191,0.1677,34930014.0,1694025107.0,1357836428200.0,1000362381200.0
1407,2020-10-16,601628,中国人寿,49.63,50.1,47.46,47.8,48.04,1.59,3.3097,0.1549,32260171.0,1577628514.0,1402777309150.0,1033471793900.0
1408,2020-10-19,601628,中国人寿,50.0,52.16,49.1,49.4,49.63,0.37,0.7455,0.1637,34080714.0,1731584457.0,1413235250000.0,1041176500000.0
1409,2020-10-20,601628,中国人寿,49.89,50.5,48.7,49.98,50.0,-0.11,-0.22,0.0909,18927778.0,939589467.0,1410126132450.0,1038885911700.0
1410,2020-10-21,601628,中国人寿,51.96,52.14,49.47,49.8,49.89,2.07,4.1491,0.1318,27440058.0,1400134627.0,1468634071800.0,1081990618800.0
1411,2020-10-22,601628,中国人寿,50.69,51.7,48.8,50.98,51.96,-1.27,-2.4442,0.1463,30461894.0,1533149452.0,1432737896450.0,1055544735700.0
1412,2020-10-23,601628,中国人寿,49.0,51.63,49.0,50.02,50.69,-1.69,-3.334,0.1327,27639740.0,1394423435.0,1384970545000.0,1020352970000.0
1413,2020-10-26,601628,中国人寿,47.87,49.29,46.71,48.83,49.0,-1.13,-2.3061,0.1228,25573044.0,1226944943.0,1353031428350.0,996822381100.0
1414,2020-10-27,601628,中国人寿,49.03,49.59,47.5,47.61,47.87,1.16,2.4232,0.0934,19448056.0,949219120.0,1385818486150.0,1020977675900.0
1415,2020-10-28,601628,中国人寿,49.06,49.38,47.71,49.0,49.03,0.03,0.0612,0.1141,23749560.0,1149923922.0,1386666427300.0,1021602381800.0
1416,2020-10-29,601628,中国人寿,48.0,48.87,45.96,48.15,49.06,-1.06,-2.1606,0.194,40396068.0,1899436603.0,1356705840000.0,999529440000.0
1417,2020-10-30,601628,中国人寿,46.08,48.21,45.9,48.21,48.0,-1.92,-4.0,0.1428,29741981.0,1391241365.0,1302437606400.0,959548262400.0
1418,2020-11-02,601628,中国人寿,44.68,46.57,43.93,46.5,46.08,-1.4,-3.0382,0.1832,38158696.0,1711815767.0,1262867019400.0,930395320400.0
1419,2020-11-03,601628,中国人寿,45.78,45.98,44.55,45.0,44.68,1.1,2.462,0.1247,25958462.0,1178860602.0,1293958194900.0,953301203400.0
1420,2020-11-04,601628,中国人寿,43.43,44.83,43.2,44.53,45.78,-2.35,-5.1332,0.2003,41716785.0,1828703096.0,1227536138150.0,904365907900.0
1421,2020-11-05,601628,中国人寿,42.74,44.43,42.0,43.99,43.43,-0.69,-1.5888,0.2086,43435676.0,1860701822.0,1208033491700.0,889997672200.0
1422,2020-11-06,601628,中国人寿,41.28,42.85,41.05,42.76,42.74,-1.46,-3.416,0.1904,39648596.0,1655936616.0,1166767022400.0,859595318400.0
1423,2020-11-09,601628,中国人寿,42.59,42.68,41.31,41.69,41.28,1.31,3.1734,0.2434,50675075.0,2126253168.0,1203793785950.0,886874142700.0
1424,2020-11-10,601628,中国人寿,42.65,43.61,42.11,42.68,42.59,0.06,0.1409,0.1898,39531793.0,1694678025.0,1205489668250.0,888123554500.0
1425,2020-11-11,601628,中国人寿,42.77,43.25,41.66,42.28,42.65,0.12,0.2814,0.1282,26692742.0,1137561998.0,1208881432850.0,890622378100.0
1426,2020-11-12,601628,中国人寿,41.9,42.72,41.7,42.65,42.77,-0.87,-2.0341,0.0936,19480856.0,817313207.0,1184291139500.0,872505907000.0
1427,2020-11-13,601628,中国人寿,40.7,41.68,40.22,41.64,41.9,-1.2,-2.864,0.1203,25045378.0,1019946494.0,1150373493500.0,847517671000.0
1428,2020-11-16,601628,中国人寿,41.41,41.58,40.74,41.15,40.7,0.71,1.7445,0.1039,21628316.0,890528072.0,1170441434050.0,862302377300.0
1429,2020-11-17,601628,中国人寿,41.42,41.85,40.85,41.47,41.41,0.01,0.0241,0.0846,17608990.0,728305952.0,1170724081100.0,862510612600.0
1430,2020-11-18,601628,中国人寿,42.82,43.04,41.41,41.42,41.42,1.4,3.38,0.1801,37508487.0,1597492440.0,1210294668100.0,891663554600.0
1431,2020-11-19,601628,中国人寿,43.21,43.25,42.3,42.4,42.82,0.39,0.9108,0.1238,25777310.0,1104832406.0,1221317903050.0,899784731300.0
1432,2020-11-20,601628,中国人寿,42.51,43.06,42.19,43.04,43.21,-0.7,-1.62,0.0965,20091393.0,853305344.0,1201532609550.0,885208260300.0
1433,2020-11-23,601628,中国人寿,42.64,43.25,41.3,42.42,42.51,0.13,0.3058,0.159,33111386.0,1398015213.0,1205207021200.0,887915319200.0
1434,2020-11-24,601628,中国人寿,41.89,42.68,41.85,42.32,42.64,-0.75,-1.7589,0.0826,17197621.0,725338904.0,1184008492450.0,872297671700.0
1435,2020-11-25,601628,中国人寿,42.2,43.18,42.11,42.3,41.89,0.31,0.74,0.1498,31185083.0,1334888002.0,1192770551000.0,878752966000.0
1436,2020-11-26,601628,中国人寿,41.98,42.75,41.28,42.14,42.2,-0.22,-0.5213,0.1342,27942719.0,1171567736.0,1186552315900.0,874171789400.0
1437,2020-11-27,601628,中国人寿,42.8,42.87,41.55,41.92,41.98,0.82,1.9533,0.1283,26717267.0,1127544836.0,1209729374000.0,891247084000.0
1438,2020-11-30,601628,中国人寿,42.41,44.4,42.41,43.1,42.8,-0.39,-0.9112,0.2344,48806528.0,2129826916.0,1198706139050.0,883125907300.0
1439,2020-12-01,601628,中国人寿,43.1,43.35,41.77,42.35,42.41,0.69,1.627,0.176,36646571.0,1558026847.0,1218208785500.0,897494143000.0
1440,2020-12-02,601628,中国人寿,42.45,43.1,42.3,43.1,43.1,-0.65,-1.5081,0.1361,28341020.0,1205698832.0,1199836727250.0,883958848500.0
1441,2020-12-03,601628,中国人寿,42.13,42.45,41.85,42.45,42.45,-0.32,-0.7538,0.0955,19895119.0,836727151.0,1190792021650.0,877295318900.0
1442,2020-12-04,601628,中国人寿,41.71,41.95,41.4,41.95,42.13,-0.42,-0.9969,0.0931,19379038.0,806740047.0,1178920845550.0,868549436300.0
1443,2020-12-07,601628,中国人寿,41.9,42.08,41.42,41.73,41.71,0.19,0.4555,0.0705,14688227.0,614049066.0,1184291139500.0,872505907000.0
1444,2020-12-08,601628,中国人寿,41.81,42.23,41.67,41.9,41.9,-0.09,-0.2148,0.0582,12116292.0,508361087.0,1181747316050.0,870631789300.0
1445,2020-12-09,601628,中国人寿,41.75,42.19,41.38,41.96,41.81,-0.06,-0.1435,0.0726,15124781.0,632832892.0,1180051433750.0,869382377500.0
1446,2020-12-10,601628,中国人寿,40.53,41.94,40.45,41.84,41.75,-1.22,-2.9222,0.1338,27857813.0,1141782481.0,1145568493650.0,843977670900.0
1447,2020-12-11,601628,中国人寿,39.78,40.75,39.3,40.4,40.53,-0.75,-1.8505,0.1156,24075308.0,959607883.0,1124369964900.0,828360023400.0
1448,2020-12-14,601628,中国人寿,39.02,39.77,38.6,39.75,39.78,-0.76,-1.9105,0.0986,20523126.0,801356242.0,1102888789100.0,812534140600.0
1449,2020-12-15,601628,中国人寿,38.52,39.09,38.12,39.04,39.02,-0.5,-1.2814,0.0999,20809951.0,798716177.0,1088756436600.0,802122375600.0
1450,2020-12-16,601628,中国人寿,39.03,39.53,38.57,38.76,38.52,0.51,1.324,0.0793,16512135.0,644836084.0,1103171436150.0,812742375900.0
1451,2020-12-17,601628,中国人寿,39.81,39.95,38.42,38.8,39.03,0.78,1.9985,0.0868,18076795.0,710545695.0,1125217906050.0,828984729300.0
1452,2020-12-18,601628,中国人寿,38.91,40.1,38.81,39.76,39.81,-0.9,-2.2607,0.0732,15248242.0,598491731.0,1099779671550.0,810243552300.0
1453,2020-12-21,601628,中国人寿,39.09,39.31,38.26,38.61,38.91,0.18,0.4626,0.0619,12899274.0,501458000.0,1104867318450.0,813991787700.0
1454,2020-12-22,601628,中国人寿,37.38,39.07,37.33,38.99,39.09,-1.71,-4.3745,0.0999,20798563.0,792922888.0,1056534672900.0,778383551400.0
1455,2020-12-23,601628,中国人寿,37.4,37.73,36.66,37.45,37.38,0.02,0.0535,0.1042,21699819.0,808311727.0,1057099967000.0,778800022000.0
1456,2020-12-24,601628,中国人寿,37.25,38.29,37.12,37.5,37.4,-0.15,-0.4011,0.0616,12835912.0,482780320.0,1052860261250.0,775676492500.0
1457,2020-12-25,601628,中国人寿,37.52,37.66,36.41,37.35,37.25,0.27,0.7248,0.0627,13062406.0,484249446.0,1060491731600.0,781298845600.0
1458,2020-12-28,601628,中国人寿,37.4,38.18,36.88,37.45,37.52,-0.12,-0.3198,0.0795,16547887.0,620763184.0,1057099967000.0,778800022000.0
1459,2020-12-29,601628,中国人寿,37.71,37.88,37.39,37.39,37.4,0.31,0.8289,0.0581,12100891.0,455424662.0,1065862025550.0,785255316300.0
1460,2020-12-30,601628,中国人寿,37.38,37.57,36.91,37.46,37.71,-0.33,-0.8751,0.0789,16426861.0,609814658.0,1056534672900.0,778383551400.0
1461,2020-12-31,601628,中国人寿,38.39,39.2,37.35,37.35,37.38,1.01,2.702,0.1442,30023911.0,1150786104.0,1085082024950.0,799415316700.0
1462,2021-01-04,601628,中国人寿,37.83,38.39,37.16,38.39,38.39,-0.56,-1.4587,0.1312,27325327.0,1026587692.0,1069253790150.0,787754139900.0
1463,2021-01-05,601628,中国人寿,37.49,37.51,36.83,37.49,37.83,-0.34,-0.8988,0.1158,24119173.0,895589112.0,1059643790450.0,780674139700.0
1464,2021-01-06,601628,中国人寿,38.99,38.99,37.25,37.4,37.49,1.5,4.0011,0.2208,45982366.0,1764153275.0,1102040847950.0,811909434700.0
1465,2021-01-07,601628,中国人寿,39.34,39.8,38.33,39.08,38.99,0.35,0.8977,0.1957,40746234.0,1591183905.0,1111933494700.0,819197670200.0
1466,2021-01-08,601628,中国人寿,39.03,39.28,38.53,39.27,39.34,-0.31,-0.788,0.1092,22747787.0,885732995.0,1103171436150.0,812742375900.0
1467,2021-01-11,601628,中国人寿,37.75,38.97,37.74,38.9,39.03,-1.28,-3.2795,0.1197,24923966.0,952176959.0,1066992613750.0,786088257500.0
1468,2021-01-12,601628,中国人寿,40.81,41.15,37.43,37.9,37.75,3.06,8.106,0.2306,48023107.0,1888165126.0,1153482611050.0,849808259300.0
1469,2021-01-13,601628,中国人寿,40.07,41.15,39.69,40.79,40.81,-0.74,-1.8133,0.176,36650617.0,1475232101.0,1132566729350.0,834398847100.0
1470,2021-01-14,601628,中国人寿,40.34,41.55,40.0,40.0,40.07,0.27,0.6738,0.1946,40529688.0,1655053199.0,1140198199700.0,840021200200.0
1471,2021-01-15,601628,中国人寿,41.41,42.32,40.05,40.15,40.34,1.07,2.6525,0.2263,47128362.0,1952244558.0,1170441434050.0,862302377300.0
1472,2021-01-18,601628,中国人寿,40.88,41.66,40.01,41.0,41.41,-0.53,-1.2799,0.158,32900157.0,1335610067.0,1155461140400.0,851265906400.0
1473,2021-01-19,601628,中国人寿,40.93,41.26,40.11,40.5,40.88,0.05,0.1223,0.1152,23990683.0,974373728.0,1156874375650.0,852307082900.0
1474,2021-01-20,601628,中国人寿,39.98,40.77,39.8,40.46,40.93,-0.95,-2.321,0.1002,20864304.0,837648337.0,1130022905900.0,832524729400.0
1475,2021-01-21,601628,中国人寿,39.59,40.07,39.01,39.99,39.98,-0.39,-0.9755,0.1232,25663890.0,1011670102.0,1118999670950.0,824403552700.0
1476,2021-01-22,601628,中国人寿,38.02,39.5,38.0,39.31,39.59,-1.57,-3.9656,0.15,31233367.0,1204135634.0,1074624084100.0,791710610600.0
1477,2021-01-25,601628,中国人寿,38.66,38.67,37.23,38.03,38.02,0.64,1.6833,0.0989,20599775.0,783554909.0,1092713495300.0,805037669800.0
1478,2021-01-26,601628,中国人寿,37.65,38.46,37.45,38.22,38.66,-1.01,-2.6125,0.0776,16148673.0,611487025.0,1064166143250.0,784005904500.0
1479,2021-01-27,601628,中国人寿,37.75,38.29,37.55,37.65,37.65,0.1,0.2656,0.059,12291941.0,465880711.0,1066992613750.0,786088257500.0
1480,2021-01-28,601628,中国人寿,37.24,37.52,37.0,37.15,37.75,-0.51,-1.351,0.0567,11806410.0,439268094.0,1052577614200.0,775468257200.0
1481,2021-01-29,601628,中国人寿,36.15,37.46,35.71,37.43,37.24,-1.09,-2.927,0.085,17692899.0,644907386.0,1021769085750.0,752770609500.0
1482,2021-02-01,601628,中国人寿,36.32,36.53,35.62,36.0,36.15,0.17,0.4703,0.0555,11548334.0,418116591.0,1026574085600.0,756310609600.0
1483,2021-02-02,601628,中国人寿,35.96,36.54,35.7,36.51,36.32,-0.36,-0.9912,0.0707,14717872.0,528650890.0,1016398791800.0,748814138800.0
1484,2021-02-03,601628,中国人寿,35.22,35.98,34.74,35.98,35.96,-0.74,-2.0578,0.0781,16261206.0,573611599.0,995482910100.0,733404726600.0
1485,2021-02-04,601628,中国人寿,33.99,35.69,33.95,35.41,35.22,-1.23,-3.4923,0.1464,30486976.0,1057519247.0,960717322950.0,707791784700.0
1486,2021-02-05,601628,中国人寿,33.8,34.2,33.39,33.63,33.99,-0.19,-0.559,0.1143,23793991.0,805940361.0,955347029000.0,703835314000.0
1487,2021-02-08,601628,中国人寿,32.41,33.99,32.22,33.7,33.8,-1.39,-4.1124,0.1676,34901857.0,1142552182.0,916059089050.0,674890607300.0
1488,2021-02-09,601628,中国人寿,33.21,33.22,31.9,32.59,32.41,0.8,2.4684,0.0986,20526095.0,671048761.0,938670853050.0,691549431300.0
1489,2021-02-10,601628,中国人寿,33.62,34.25,33.09,33.2,33.21,0.41,1.2346,0.1086,22620541.0,761804506.0,950259382100.0,700087078600.0
1490,2021-02-18,601628,中国人寿,34.94,35.67,34.24,34.26,33.62,1.32,3.9262,0.142,29567910.0,1031082826.0,987568792700.0,727574138200.0
1491,2021-02-19,601628,中国人寿,35.3,35.72,34.18,34.79,34.94,0.36,1.0303,0.1176,24491866.0,862613207.0,997744086500.0,735070609000.0
1492,2021-02-22,601628,中国人寿,34.72,35.62,34.59,35.32,35.3,-0.58,-1.6431,0.1393,29009218.0,1014964642.0,981350557600.0,722992961600.0
1493,2021-02-23,601628,中国人寿,35.4,35.78,34.72,34.73,34.72,0.68,1.9585,0.1159,24144732.0,855188934.0,1000570557000.0,737152962000.0
1494,2021-02-24,601628,中国人寿,34.63,36.17,34.4,35.23,35.4,-0.77,-2.1751,0.1307,27209816.0,959683468.0,978806734150.0,721118843900.0
1495,2021-02-25,601628,中国人寿,35.36,36.05,33.3,34.18,34.63,0.73,2.108,0.1856,38655872.0,1344232273.0,999439968800.0,736320020800.0
1496,2021-02-26,601628,中国人寿,33.16,34.94,33.1,34.53,35.36,-2.2,-6.2217,0.173,36017620.0,1217359541.0,937257617800.0,690508254800.0
1497,2021-03-01,601628,中国人寿,33.06,33.3,32.4,32.9,33.16,-0.1,-0.3016,0.0796,16571438.0,544504914.0,934431147300.0,688425901800.0
1498,2021-03-02,601628,中国人寿,33.1,33.66,32.8,32.98,33.06,0.04,0.121,0.0694,14455559.0,479604251.0,935561735500.0,689258843000.0
1499,2021-03-03,601628,中国人寿,34.03,34.16,33.0,33.1,33.1,0.93,2.8097,0.1154,24024438.0,813247729.0,961847911150.0,708624725900.0
1500,2021-03-04,601628,中国人寿,34.14,34.54,33.66,33.84,34.03,0.11,0.3232,0.0993,20677285.0,704681026.0,964957028700.0,710915314200.0
1501,2021-03-05,601628,中国人寿,33.33,34.12,32.9,33.8,34.14,-0.81,-2.3726,0.0914,19024028.0,633706620.0,942062617650.0,694048254900.0
1502,2021-03-08,601628,中国人寿,32.94,34.18,32.9,33.35,33.33,-0.39,-1.1701,0.0915,19059627.0,640637815.0,931039382700.0,685927078200.0
1503,2021-03-09,601628,中国人寿,32.97,33.52,32.36,33.08,32.94,0.03,0.0911,0.0917,19085723.0,629177884.0,931887323850.0,686551784100.0
1504,2021-03-10,601628,中国人寿,31.6,33.15,31.51,32.96,32.97,-1.37,-4.1553,0.1018,21201734.0,682333730.0,893164678000.0,658023548000.0
1505,2021-03-11,601628,中国人寿,32.16,32.16,31.56,31.56,31.6,0.56,1.7722,0.0732,15235081.0,486462257.0,908992912800.0,669684724800.0
1506,2021-03-12,601628,中国人寿,32.05,32.35,31.7,32.0,32.16,-0.11,-0.342,0.0539,11221812.0,359128659.0,905883795250.0,667394136500.0
1507,2021-03-15,601628,中国人寿,31.81,32.18,31.6,32.09,32.05,-0.24,-0.7488,0.0503,10474789.0,333485899.0,899100266050.0,662396489300.0
1508,2021-03-16,601628,中国人寿,32.6,32.65,31.89,31.99,31.81,0.79,2.4835,0.0669,13926478.0,449913212.0,921429383000.0,678847078000.0
1509,2021-03-17,601628,中国人寿,31.98,32.6,31.9,32.5,32.6,-0.62,-1.9018,0.0655,13631440.0,438514981.0,903905265900.0,665936489400.0
1510,2021-03-18,601628,中国人寿,32.15,32.36,31.85,31.85,31.98,0.17,0.5316,0.0416,8654470.0,277960247.0,908710265750.0,669476489500.0
1511,2021-03-19,601628,中国人寿,31.08,32.06,31.08,32.01,32.15,-1.07,-3.3281,0.0821,17096481.0,537905316.0,878467031400.0,647195312400.0
1512,2021-03-22,601628,中国人寿,31.56,31.59,31.03,31.08,31.08,0.48,1.5444,0.0463,9638830.0,302453098.0,892034089800.0,657190606800.0
1513,2021-03-23,601628,中国人寿,31.94,32.3,31.58,31.75,31.56,0.38,1.2041,0.0592,12323755.0,393368180.0,902774677700.0,665103548200.0
1514,2021-03-24,601628,中国人寿,31.77,32.3,31.65,31.74,31.94,-0.17,-0.5322,0.056,11664567.0,372801158.0,897969677850.0,661563548100.0
1515,2021-03-25,601628,中国人寿,31.41,31.69,31.2,31.52,31.77,-0.36,-1.1331,0.0429,8926278.0,280906076.0,887794384050.0,654067077300.0
1516,2021-03-26,601628,中国人寿,32.2,32.33,31.4,31.43,31.41,0.79,2.5151,0.0794,16534943.0,530900043.0,910123501000.0,670517666000.0
1517,2021-03-29,601628,中国人寿,32.11,32.48,31.86,32.2,32.2,-0.09,-0.2795,0.0461,9607329.0,308682349.0,907579677550.0,668643548300.0
1518,2021-03-30,601628,中国人寿,32.06,32.28,31.76,32.11,32.11,-0.05,-0.1557,0.0453,9429379.0,301379967.0,906166442300.0,667602371800.0
1519,2021-03-31,601628,中国人寿,31.82,31.98,31.6,31.86,32.06,-0.24,-0.7486,0.0347,7235913.0,229896593.0,899382913100.0,662604724600.0
1520,2021-04-01,601628,中国人寿,32.2,32.26,31.72,31.9,31.82,0.38,1.1942,0.0405,8441508.0,270980198.0,910123501000.0,670517666000.0
1521,2021-04-02,601628,中国人寿,32.27,32.42,31.93,32.19,32.2,0.07,0.2174,0.0423,8811680.0,283706954.0,912102030350.0,671975313100.0
1522,2021-04-06,601628,中国人寿,32.24,32.42,32.08,32.22,32.27,-0.03,-0.093,0.0311,6469442.0,208421049.0,911254089200.0,671350607200.0
1523,2021-04-07,601628,中国人寿,31.77,32.35,31.56,32.25,32.24,-0.47,-1.4578,0.0523,10884496.0,346401953.0,897969677850.0,661563548100.0
1524,2021-04-08,601628,中国人寿,31.99,32.13,31.55,31.67,31.77,0.22,0.6925,0.0412,8569214.0,273764236.0,904187912950.0,666144724700.0
1525,2021-04-09,601628,中国人寿,31.25,31.97,31.16,31.95,31.99,-0.74,-2.3132,0.0572,11917848.0,374139229.0,883272031250.0,650735312500.0
1526,2021-04-12,601628,中国人寿,31.15,31.5,31.08,31.22,31.25,-0.1,-0.32,0.0374,7778855.0,243323383.0,880445560750.0,648652959500.0
1527,2021-04-13,601628,中国人寿,30.67,31.26,30.42,31.15,31.15,-0.48,-1.5409,0.0524,10907549.0,334919355.0,866878502350.0,638657665100.0
1528,2021-04-14,601628,中国人寿,30.65,30.95,30.42,30.75,30.67,-0.02,-0.0652,0.0363,7563658.0,231697051.0,866313208250.0,638241194500.0
1529,2021-04-15,601628,中国人寿,29.95,30.6,29.8,30.58,30.65,-0.7,-2.2838,0.0551,11465639.0,343597271.0,846527914750.0,623664723500.0
1530,2021-04-16,601628,中国人寿,30.63,30.68,29.93,30.04,29.95,0.68,2.2705,0.0523,10883931.0,330777976.0,865747914150.0,637824723900.0
1531,2021-04-19,601628,中国人寿,31.02,31.04,30.33,30.67,30.63,0.39,1.2733,0.0527,10966862.0,337995333.0,876771149100.0,645945900600.0
1532,2021-04-20,601628,中国人寿,30.59,30.99,30.51,30.82,31.02,-0.43,-1.3862,0.0354,7373787.0,226670398.0,864617325950.0,636991782700.0
1533,2021-04-21,601628,中国人寿,30.78,30.83,30.15,30.48,30.59,0.19,0.6211,0.0346,7212327.0,220872037.0,869987619900.0,640948253400.0
1534,2021-04-22,601628,中国人寿,31.33,32.22,31.2,31.87,30.78,0.55,1.7869,0.0926,19281243.0,609663028.0,885533207650.0,652401194900.0
1535,2021-04-23,601628,中国人寿,32.11,32.49,31.37,31.37,31.33,0.78,2.4896,0.1132,23580591.0,755301277.0,907579677550.0,668643548300.0
1536,2021-04-26,601628,中国人寿,31.03,31.91,31.03,31.91,32.11,-1.08,-3.3634,0.0742,15456610.0,485313819.0,877053796150.0,646154135900.0
1537,2021-04-27,601628,中国人寿,32.32,32.55,30.6,30.94,31.03,1.29,4.1573,0.1062,22116134.0,703522473.0,913515265600.0,673016489600.0
1538,2021-04-28,601628,中国人寿,32.86,33.21,32.04,32.4,32.32,0.54,1.6708,0.1199,24971023.0,817336020.0,928778206300.0,684261195800.0
1539,2021-04-29,601628,中国人寿,33.62,33.64,32.39,32.92,32.86,0.76,2.3128,0.135,28104213.0,936287097.0,950259382100.0,700087078600.0
1540,2021-04-30,601628,中国人寿,33.07,33.88,32.6,33.65,33.62,-0.55,-1.6359,0.1053,21917936.0,726756108.0,934713794350.0,688634137100.0
1541,2021-05-06,601628,中国人寿,32.73,33.2,32.5,32.8,33.07,-0.34,-1.0281,0.0724,15074988.0,493469889.0,925103794650.0,681554136900.0
1542,2021-05-07,601628,中国人寿,32.61,33.07,32.51,32.63,32.73,-0.12,-0.3666,0.0589,12257961.0,401900418.0,921712030050.0,679055313300.0
1543,2021-05-10,601628,中国人寿,32.24,32.55,31.81,32.55,32.61,-0.37,-1.1346,0.0669,13930887.0,447802299.0,911254089200.0,671350607200.0
1544,2021-05-11,601628,中国人寿,32.99,32.99,31.9,31.98,32.24,0.75,2.3263,0.0724,15077812.0,490110761.0,932452617950.0,686968254700.0
1545,2021-05-12,601628,中国人寿,32.84,33.18,32.51,32.77,32.99,-0.15,-0.4547,0.0586,12202428.0,400364196.0,928212912200.0,683844725200.0
1546,2021-05-13,601628,中国人寿,32.52,32.75,32.05,32.4,32.84,-0.32,-0.9744,0.0393,8180815.0,264743910.0,919168206600.0,677181195600.0
1547,2021-05-14,601628,中国人寿,35.45,35.58,32.42,32.54,32.52,2.93,9.0098,0.2341,48742898.0,1680389969.0,1001983792250.0,738194138500.0
1548,2021-05-17,601628,中国人寿,34.57,35.2,34.4,35.0,35.45,-0.88,-2.4824,0.1305,27174411.0,943583494.0,977110851850.0,719869432100.0
1549,2021-05-18,601628,中国人寿,34.96,35.65,34.6,34.64,34.57,0.39,1.1281,0.1081,22518062.0,789807216.0,988134086800.0,727990608800.0
1550,2021-05-19,601628,中国人寿,34.43,35.08,34.2,34.73,34.96,-0.53,-1.516,0.0803,16713828.0,577249022.0,973153793150.0,716954137900.0
1551,2021-05-20,601628,中国人寿,35.21,35.58,34.25,34.55,34.43,0.78,2.2655,0.1122,23366648.0,819560233.0,995200263050.0,733196491300.0
1552,2021-05-21,601628,中国人寿,34.41,35.6,34.32,35.5,35.21,-0.8,-2.2721,0.0905,18844951.0,653601427.0,972588499050.0,716537667300.0
1553,2021-05-24,601628,中国人寿,34.83,35.1,34.26,34.3,34.41,0.42,1.2206,0.0722,15044164.0,523275676.0,984459675150.0,725283549900.0
1554,2021-05-25,601628,中国人寿,36.26,36.69,34.61,34.89,34.83,1.43,4.1057,0.1881,39175387.0,1413268567.0,1024878203300.0,755061197800.0
1555,2021-05-26,601628,中国人寿,36.59,37.2,35.9,36.23,36.26,0.33,0.9101,0.1646,34276291.0,1252805410.0,1034205555950.0,761932962700.0
1556,2021-05-27,601628,中国人寿,36.45,36.84,36.01,36.22,36.59,-0.14,-0.3826,0.0913,19016395.0,690155468.0,1030248497250.0,759017668500.0
1557,2021-05-28,601628,中国人寿,36.7,36.87,36.1,36.3,36.45,0.25,0.6859,0.1016,21165120.0,770461617.0,1037314673500.0,764223551000.0
1558,2021-05-31,601628,中国人寿,36.4,36.57,35.71,36.27,36.7,-0.3,-0.8174,0.1048,21819753.0,787809855.0,1028835262000.0,757976492000.0
1559,2021-06-01,601628,中国人寿,35.24,36.09,34.83,35.95,36.4,-1.16,-3.1868,0.14,29160105.0,1032069668.0,996048204200.0,733821197200.0
1560,2021-06-02,601628,中国人寿,35.41,35.7,34.66,35.2,35.24,0.17,0.4824,0.1078,22437361.0,787035085.0,1000853204050.0,737361197300.0
1561,2021-06-03,601628,中国人寿,35.05,35.85,34.99,35.1,35.41,-0.36,-1.0167,0.0772,16079435.0,569784177.0,990677910250.0,729864726500.0
1562,2021-06-04,601628,中国人寿,35.78,36.25,34.86,34.9,35.05,0.73,2.0827,0.0982,20447437.0,729019072.0,1011311144900.0,745065903400.0
1563,2021-06-07,601628,中国人寿,35.4,35.8,35.11,35.55,35.78,-0.38,-1.062,0.0552,11502351.0,406225060.0,1000570557000.0,737152962000.0
1564,2021-06-08,601628,中国人寿,35.56,35.98,35.05,35.39,35.4,0.16,0.452,0.0691,14379054.0,511122538.0,1005092909800.0,740484726800.0
1565,2021-06-09,601628,中国人寿,35.56,35.94,35.35,35.45,35.56,0.0,0.0,0.0639,13310548.0,474874538.0,1005092909800.0,740484726800.0
1566,2021-06-10,601628,中国人寿,34.64,35.86,34.44,35.36,35.56,-0.92,-2.5872,0.1051,21885658.0,768409629.0,979089381200.0,721327079200.0
1567,2021-06-11,601628,中国人寿,33.3,34.49,33.25,34.35,34.64,-1.34,-3.8684,0.1439,29957812.0,1007651247.0,941214676500.0,693423549000.0
1568,2021-06-15,601628,中国人寿,33.27,33.51,32.57,33.15,33.3,-0.03,-0.0901,0.0756,15738529.0,518869757.0,940366735350.0,692798843100.0
1569,2021-06-16,601628,中国人寿,33.7,34.06,33.11,33.25,33.27,0.43,1.2925,0.0728,15152199.0,511037841.0,952520558500.0,701752961000.0
1570,2021-06-17,601628,中国人寿,33.57,34.09,33.2,33.58,33.7,-0.13,-0.3858,0.0534,11117786.0,373854657.0,948846146850.0,699045902100.0
1571,2021-06-18,601628,中国人寿,33.42,33.9,33.25,33.58,33.57,-0.15,-0.4468,0.0527,10975557.0,368370788.0,944606441100.0,695922372600.0
1572,2021-06-21,601628,中国人寿,33.78,33.8,32.55,33.13,33.42,0.36,1.0772,0.0746,15543597.0,517587450.0,954781734900.0,703418843400.0
1573,2021-06-22,601628,中国人寿,33.96,34.69,33.5,33.99,33.78,0.18,0.5329,0.0849,17669784.0,602690397.0,959869381800.0,707167078800.0
1574,2021-06-23,601628,中国人寿,33.74,34.26,33.59,33.9,33.96,-0.22,-0.6478,0.0625,13005033.0,439614808.0,953651146700.0,702585902200.0
1575,2021-06-24,601628,中国人寿,34.0,34.5,33.53,33.74,33.74,0.26,0.7706,0.0681,14177552.0,483855238.0,960999970000.0,708000020000.0
1576,2021-06-25,601628,中国人寿,34.89,35.31,33.87,34.22,34.0,0.89,2.6176,0.1241,25844521.0,896668136.0,986155557450.0,726532961700.0
1577,2021-06-28,601628,中国人寿,34.49,35.23,34.3,35.15,34.89,-0.4,-1.1465,0.0662,13776432.0,475880926.0,974849675450.0,718203549700.0
