,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1394,2020-09-21,600893,航发动力,42.12,43.37,41.58,41.94,41.57,0.55,1.3231,1.8786,36590153.0,1558342099.0,94763448234.0,82038242286.0
1395,2020-09-22,600893,航发动力,40.53,41.25,39.76,40.98,42.12,-1.59,-3.7749,1.0833,21100527.0,852066037.0,91186195558.5,78941357071.5
1396,2020-09-23,600893,航发动力,40.08,40.63,39.44,40.4,40.53,-0.45,-1.1103,0.9886,19255531.0,770690851.0,90173765556.0,78064880124.0
1397,2020-09-24,600893,航发动力,39.34,40.07,39.11,39.67,40.08,-0.74,-1.8463,0.7036,13703889.0,542288789.0,88508880663.0,76623562477.0
1398,2020-09-25,600893,航发动力,38.51,39.73,38.23,39.6,39.34,-0.83,-2.1098,0.798,15543558.0,603463408.0,86641509769.5,75006949440.5
1399,2020-09-28,600893,航发动力,38.52,39.12,38.14,38.88,38.51,0.01,0.026,0.8276,17447733.0,674284702.0,86664008214.0,81205526028.6
1400,2020-09-29,600893,航发动力,41.0,41.91,38.91,38.91,38.52,2.48,6.4382,1.6367,34503643.0,1406636238.0,109289363758.0,86433711505.0
1401,2020-09-30,600893,航发动力,41.25,41.5,40.4,41.4,41.0,0.25,0.6098,0.7842,16532043.0,677262229.0,109955762318.0,86960746331.2
1402,2020-10-09,600893,航发动力,41.76,42.3,40.75,41.83,41.25,0.51,1.2364,0.9959,20994274.0,872488636.0,111315215379.0,88035897376.8
1403,2020-10-12,600893,航发动力,43.46,43.8,41.61,42.52,41.76,1.7,4.0709,2.025,42689624.0,1831192493.0,115846725583.0,91619734195.3
1404,2020-10-13,600893,航发动力,43.1,43.48,42.35,43.0,43.46,-0.36,-0.8283,0.8959,18885796.0,810440856.0,114887111658.0,90860804045.5
1405,2020-10-14,600893,航发动力,42.2,44.38,41.87,43.01,43.1,-0.9,-2.0882,1.0203,21509792.0,921935447.0,112488076844.0,88963478671.0
1406,2020-10-15,600893,航发动力,41.33,42.63,41.33,42.0,42.2,-0.87,-2.0616,0.6722,14170869.0,593841439.0,110169009857.0,87129397475.6
1407,2020-10-16,600893,航发动力,39.87,41.65,39.67,41.2,41.33,-1.46,-3.5325,0.964,20323177.0,821058791.0,106277242269.0,84051514090.4
1408,2020-10-19,600893,航发动力,39.5,40.34,39.35,39.99,39.87,-0.37,-0.928,0.6979,14713576.0,586062258.0,105290972401.0,83271502547.5
1409,2020-10-20,600893,航发动力,39.7,39.78,38.35,39.6,39.5,0.2,0.5063,0.8226,17341610.0,676967644.0,105824091249.0,83693130408.5
1410,2020-10-21,600893,航发动力,37.05,39.79,36.9,39.71,39.7,-2.65,-6.6751,1.2254,25833934.0,979503588.0,98760266517.9,78106561250.2
1411,2020-10-22,600893,航发动力,36.83,37.24,36.08,36.82,37.05,-0.22,-0.5938,0.6826,14390572.0,528455718.0,98173835785.5,77642770603.1
1412,2020-10-23,600893,航发动力,35.84,37.6,35.55,37.02,36.83,-0.99,-2.688,0.8227,17344172.0,633470501.0,95534897489.9,75555712691.2
1413,2020-10-26,600893,航发动力,36.05,36.6,35.36,35.81,35.84,0.21,0.5859,0.4201,8857105.0,318750638.0,96094672279.9,75998421945.2
1414,2020-10-27,600893,航发动力,36.46,36.75,35.8,36.13,36.05,0.41,1.1373,0.6239,13152823.0,477496911.0,97187565917.5,76862759060.3
1415,2020-10-28,600893,航发动力,36.06,36.45,35.33,36.45,36.46,-0.4,-1.0971,0.611,12880760.0,461355716.0,96121328222.3,76019503338.3
1416,2020-10-29,600893,航发动力,36.45,36.65,35.11,35.5,36.06,0.39,1.0815,0.5828,12285207.0,442920559.0,97160909975.1,76841677667.2
1417,2020-10-30,600893,航发动力,36.54,39.1,36.36,38.2,36.45,0.09,0.2469,1.687,35564434.0,1342283989.0,97400813456.5,77031410204.7
1418,2020-11-02,600893,航发动力,35.93,37.05,34.5,36.9,36.54,-0.61,-1.6694,1.4825,31253292.0,1108849556.0,95774800971.3,75745445228.6
1419,2020-11-03,600893,航发动力,38.4,38.57,35.73,36.15,35.93,2.47,6.8745,1.6559,34909547.0,1315074114.0,102358818739.0,80952549312.0
1420,2020-11-04,600893,航发动力,38.93,39.25,37.84,38.35,38.4,0.53,1.3802,1.277,26920938.0,1043234507.0,103771583685.0,82069863143.6
1421,2020-11-05,600893,航发动力,38.52,39.15,36.91,38.7,38.93,-0.41,-1.0532,1.3162,27748123.0,1054809605.0,102678690048.0,81205526028.6
1422,2020-11-06,600893,航发动力,37.77,38.61,37.5,38.35,38.52,-0.75,-1.947,0.6604,13922451.0,527764283.0,100679494369.0,79624421549.9
1423,2020-11-09,600893,航发动力,38.22,38.26,36.6,37.7,37.77,0.45,1.1914,1.5239,32125374.0,1206218739.0,101879011776.0,80573084237.1
1424,2020-11-10,600893,航发动力,36.98,38.11,36.8,38.0,38.22,-1.24,-3.2444,0.839,17687551.0,661842656.0,98573674921.2,77958991498.9
1425,2020-11-11,600893,航发动力,36.42,38.07,36.15,37.29,36.98,-0.56,-1.5143,0.8793,18537788.0,686796426.0,97080942148.0,76778433488.1
1426,2020-11-12,600893,航发动力,36.41,36.92,35.88,36.23,36.42,-0.01,-0.0275,0.4795,10108885.0,367941893.0,97054286205.6,76757352095.1
1427,2020-11-13,600893,航发动力,38.34,38.47,36.1,36.32,36.41,1.93,5.3007,1.2411,26164537.0,987272893.0,102198883085.0,80826060953.7
1428,2020-11-16,600893,航发动力,38.69,39.1,38.06,38.34,38.34,0.35,0.9129,0.8885,18730583.0,722809636.0,103131841068.0,81563909710.4
1429,2020-11-17,600893,航发动力,36.66,38.75,36.4,38.67,38.69,-2.03,-5.2468,1.181,24897760.0,925164572.0,97720684765.1,77284386921.3
1430,2020-11-18,600893,航发动力,38.05,38.65,36.5,36.8,36.66,1.39,3.7916,1.0445,22020310.0,830082581.0,101425860756.0,80214700555.2
1431,2020-11-19,600893,航发动力,41.0,41.67,37.91,38.21,38.05,2.95,7.753,2.6259,55358515.0,2216361873.0,109289363758.0,86433711505.0
1432,2020-11-20,600893,航发动力,41.94,42.95,41.0,41.0,41.0,0.94,2.2927,2.6523,55915029.0,2350506809.0,111795022342.0,88415362451.7
1433,2020-11-23,600893,航发动力,42.28,43.15,41.07,42.75,41.94,0.34,0.8107,2.1237,44770442.0,1898467934.0,112701324383.0,89132129815.4
1434,2020-11-24,600893,航发动力,43.46,44.6,42.23,42.28,42.28,1.18,2.7909,1.8127,38213623.0,1661954739.0,115846725583.0,91619734195.3
1435,2020-11-25,600893,航发动力,41.58,43.77,41.3,43.0,43.46,-1.88,-4.3258,1.7083,36013963.0,1525480026.0,110835408416.0,87656432301.9
1436,2020-11-26,600893,航发动力,42.91,43.88,41.16,41.61,41.58,1.33,3.1987,1.7146,36145909.0,1534867981.0,114380648753.0,90460257577.6
1437,2020-11-27,600893,航发动力,45.0,46.43,42.23,42.96,42.91,2.09,4.8707,2.4028,50655219.0,2255051313.0,119951740710.0,94866268725.0
1438,2020-11-30,600893,航发动力,45.32,46.43,44.2,44.8,45.0,0.32,0.7111,1.74,36682103.0,1661600858.0,120804730866.0,95540873302.6
1439,2020-12-01,600893,航发动力,48.0,48.79,45.34,45.77,45.32,2.68,5.9135,1.954,41193735.0,1945876847.0,127948523424.0,101190686640.0
1440,2020-12-02,600893,航发动力,47.42,48.78,47.0,47.34,48.0,-0.58,-1.2083,1.4418,30395889.0,1452472429.0,126402478766.0,99967965843.1
1441,2020-12-03,600893,航发动力,46.3,47.5,45.8,46.9,47.42,-1.12,-2.3619,1.3448,28350742.0,1317901035.0,123417013219.0,97606849821.5
1442,2020-12-04,600893,航发动力,48.0,48.33,45.37,46.35,46.3,1.7,3.6717,1.6186,34122642.0,1602761764.0,127948523424.0,101190686640.0
1443,2020-12-07,600893,航发动力,47.7,49.31,47.7,47.9,48.0,-0.3,-0.625,1.4647,30877269.0,1494844272.0,127148845153.0,100558244848.0
1444,2020-12-08,600893,航发动力,46.99,48.27,46.33,47.44,47.7,-0.71,-1.4885,1.2384,26107133.0,1232658452.0,125256273244.0,99061465941.9
1445,2020-12-09,600893,航发动力,44.9,47.29,44.8,46.9,46.99,-2.09,-4.4478,1.56,32887903.0,1514069752.0,119685181286.0,94655454794.5
1446,2020-12-10,600893,航发动力,45.05,45.69,44.11,44.5,44.9,0.15,0.3341,1.2491,26332331.0,1185456209.0,120085020422.0,94971675690.2
1447,2020-12-11,600893,航发动力,44.15,45.48,43.52,45.28,45.05,-0.9,-1.9978,1.4499,30566104.0,1349277838.0,117685985608.0,93074350315.8
1448,2020-12-14,600893,航发动力,45.75,46.3,43.81,44.43,44.15,1.6,3.624,1.5069,31766696.0,1446948592.0,121950936388.0,96447373203.8
1449,2020-12-15,600893,航发动力,45.57,46.87,44.9,45.49,45.75,-0.18,-0.3934,1.1919,25126595.0,1150397643.0,121471129426.0,96067908128.9
1450,2020-12-16,600893,航发动力,45.85,46.58,44.95,45.34,45.57,0.28,0.6144,1.0134,21363349.0,977670501.0,122217495812.0,96658187134.2
1451,2020-12-17,600893,航发动力,44.02,45.88,42.88,45.8,45.85,-1.83,-3.9913,2.0595,43416148.0,1907839442.0,117339458357.0,92800292206.1
1452,2020-12-18,600893,航发动力,43.77,45.13,43.69,44.34,44.02,-0.25,-0.5679,1.2013,25324886.0,1123717990.0,116673059797.0,92273257379.9
1453,2020-12-21,600893,航发动力,46.73,47.3,43.4,43.4,43.77,2.96,6.7626,2.0457,43126091.0,1970358683.0,124563218742.0,98513349722.6
1454,2020-12-22,600893,航发动力,45.88,47.54,45.74,46.49,46.73,-0.85,-1.819,1.7182,36222329.0,1689586161.0,122297463639.0,96721431313.4
1455,2020-12-23,600893,航发动力,50.47,50.47,46.09,46.38,45.88,4.59,10.0044,2.849,60061938.0,2916942493.0,134532541192.0,106397790723.0
1456,2020-12-24,600893,航发动力,50.45,53.27,50.11,51.0,50.47,-0.02,-0.0396,3.256,68641097.0,3538824562.0,134479229307.0,106355627937.0
1457,2020-12-25,600893,航发动力,51.93,52.5,49.15,50.99,50.45,1.48,2.9336,1.7649,37206353.0,1895434866.0,138424308779.0,109475674109.0
1458,2020-12-28,600893,航发动力,53.0,53.67,51.16,52.1,51.93,1.07,2.0605,1.8704,39430043.0,2065348347.0,141276494614.0,111731383165.0
1459,2020-12-29,600893,航发动力,51.32,53.45,51.03,52.75,53.0,-1.68,-3.1698,1.5959,33644421.0,1750826905.0,136798296294.0,108189709133.0
1460,2020-12-30,600893,航发动力,54.3,55.65,50.48,50.61,51.32,2.98,5.8067,2.3346,49216317.0,2627389605.0,144741767123.0,114471964262.0
1461,2020-12-31,600893,航发动力,59.35,59.73,54.22,54.72,54.3,5.05,9.3002,3.0558,64421312.0,3682400475.0,158203018025.0,125118067752.0
1462,2021-01-04,600893,航发动力,65.29,65.29,59.88,60.7,59.35,5.94,10.0084,3.1632,66683727.0,4212636059.0,174036647799.0,137640415223.0
1463,2021-01-05,600893,航发动力,67.3,69.98,64.0,65.3,65.29,2.01,3.0786,3.379,71234239.0,4749540856.0,179394492217.0,141877775226.0
1464,2021-01-06,600893,航发动力,68.5,71.9,65.65,66.75,67.3,1.2,1.7831,3.0974,65297225.0,4516858479.0,182593205303.0,144407542392.0
1465,2021-01-07,600893,航发动力,75.34,75.35,67.67,68.52,68.5,6.84,9.9854,3.9497,83265813.0,6050978523.0,200825869891.0,158827215239.0
1466,2021-01-08,600893,航发动力,74.22,76.53,70.84,75.0,75.34,-1.12,-1.4866,3.6542,77036584.0,5644379877.0,197840404344.0,156466099217.0
1467,2021-01-11,600893,航发动力,69.55,77.8,68.69,76.8,74.22,-4.67,-6.2921,4.4675,94180552.0,6943593195.0,185392079253.0,146621088663.0
1468,2021-01-12,600893,航发动力,74.8,75.88,69.62,69.62,69.55,5.25,7.5485,3.917,82576464.0,6037890235.0,199386449002.0,157688820014.0
1469,2021-01-13,600893,航发动力,77.9,80.76,73.11,76.0,74.8,3.1,4.1444,4.1979,88496542.0,6831555357.0,207649791140.0,164224051860.0
1470,2021-01-14,600893,航发动力,70.11,76.13,70.11,75.5,77.9,-7.79,-10.0,4.9033,103367955.0,7425849443.0,186884812026.0,147801646674.0
1471,2021-01-15,600893,航发动力,66.9,70.15,63.7,68.71,70.11,-3.21,-4.5785,4.7037,99161211.0,6618109504.0,178328254522.0,141034519504.0
1472,2021-01-18,600893,航发动力,68.02,68.82,66.45,66.84,66.9,1.12,1.6741,2.7457,57884213.0,3927224920.0,181313720069.0,143395635526.0
1473,2021-01-19,600893,航发动力,66.8,69.54,64.9,66.7,68.02,-1.22,-1.7936,2.8173,59391702.0,3965627995.0,178061695098.0,140823705574.0
1474,2021-01-20,600893,航发动力,70.9,71.5,65.3,66.56,66.8,4.1,6.1377,3.635,76631360.0,5277414415.0,188990631474.0,149467076724.0
1475,2021-01-21,600893,航发动力,73.08,75.24,69.25,69.89,70.9,2.18,3.0748,3.3584,70800081.0,5137080955.0,194801626913.0,154062820409.0
1476,2021-01-22,600893,航发动力,75.47,75.91,72.33,72.7,73.08,2.39,3.2704,3.0179,63621695.0,4741221510.0,201172397142.0,159101273348.0
1477,2021-01-25,600893,航发动力,74.65,80.01,72.93,76.8,75.47,-0.82,-1.0865,4.2833,90298491.0,6937328466.0,198986609867.0,157372599118.0
1478,2021-01-26,600893,航发动力,67.19,73.5,67.19,73.1,74.65,-7.46,-9.9933,4.8822,102923474.0,7119583967.0,179101276851.0,141645879903.0
1479,2021-01-27,600893,航发动力,65.18,66.47,63.21,65.5,67.19,-2.01,-2.9915,3.4664,73076074.0,4736238349.0,173743432433.0,137408519900.0
1480,2021-01-28,600893,航发动力,62.2,65.06,61.4,63.65,65.18,-2.98,-4.572,2.9002,61141015.0,3858704284.0,165799961604.0,131126264771.0
1481,2021-01-29,600893,航发动力,59.59,63.1,57.25,63.0,62.2,-2.61,-4.1961,3.2328,68151966.0,4090702368.0,158842760642.0,125624021185.0
1482,2021-02-01,600893,航发动力,59.8,60.89,58.98,60.19,59.59,0.21,0.3524,1.7819,37564610.0,2251755319.0,159402535432.0,126066730439.0
1483,2021-02-02,600893,航发动力,60.99,61.6,58.0,59.9,59.8,1.19,1.99,2.6036,54887915.0,3300003814.0,162574592576.0,128575416212.0
1484,2021-02-03,600893,航发动力,58.59,61.38,58.01,61.0,60.99,-2.4,-3.9351,2.0371,42944589.0,2552619216.0,156177166404.0,123515881880.0
1485,2021-02-04,600893,航发动力,57.33,59.56,56.89,57.19,58.59,-1.26,-2.1505,1.7359,36595287.0,2116817615.0,152818517665.0,120859626356.0
1486,2021-02-05,600893,航发动力,55.89,59.37,55.88,58.59,57.33,-1.44,-2.5118,1.6449,34676431.0,1994588462.0,148980061962.0,117823905756.0
1487,2021-02-08,600893,航发动力,57.65,58.0,55.69,56.5,55.89,1.76,3.149,1.762,37146118.0,2125433386.0,153671507821.0,121534230933.0
1488,2021-02-09,600893,航发动力,63.42,63.42,57.75,57.88,57.65,5.77,10.0087,2.6193,55219493.0,3373276298.0,169051986574.0,133698194723.0
1489,2021-02-10,600893,航发动力,64.91,65.19,61.6,64.99,63.42,1.49,2.3494,2.9712,62637150.0,4003140261.0,173023721989.0,136839322288.0
1490,2021-02-18,600893,航发动力,63.13,66.7,62.78,65.75,64.91,-1.78,-2.7423,2.7855,58722789.0,3768127918.0,168278964245.0,133086834325.0
1491,2021-02-19,600893,航发动力,63.38,64.28,61.76,62.54,63.13,0.25,0.396,1.5971,33669213.0,2120739371.0,168945362804.0,133613869151.0
1492,2021-02-22,600893,航发动力,58.06,63.33,57.5,63.33,63.38,-5.32,-8.3938,2.8483,60046925.0,3638767613.0,154764401458.0,122398568048.0
1493,2021-02-23,600893,航发动力,60.36,61.78,56.11,56.8,58.06,2.3,3.9614,2.5509,53776639.0,3216650177.0,160895268206.0,127247288450.0
1494,2021-02-24,600893,航发动力,61.74,62.58,59.4,61.5,60.36,1.38,2.2863,2.4359,51351430.0,3143448883.0,164573788254.0,130156520691.0
1495,2021-02-25,600893,航发动力,64.23,65.44,60.3,61.72,61.74,2.49,4.033,3.0386,64057873.0,4066641244.0,171211117907.0,135405787560.0
1496,2021-02-26,600893,航发动力,60.18,64.5,59.3,62.23,64.23,-4.05,-6.3055,2.5266,53265138.0,3273211107.0,160415461243.0,126867823375.0
1497,2021-03-01,600893,航发动力,62.85,62.87,58.71,60.59,60.18,2.67,4.4367,1.886,39760234.0,2425259912.0,167532597858.0,132496555319.0
1498,2021-03-02,600893,航发动力,66.08,66.89,61.91,63.37,62.85,3.23,5.1392,3.1757,66947146.0,4295520084.0,176142467247.0,139305845274.0
1499,2021-03-03,600893,航发动力,65.85,66.7,64.2,64.5,66.08,-0.23,-0.3481,2.195,46274240.0,3026796336.0,175529380572.0,138820973234.0
1500,2021-03-04,600893,航发动力,64.78,68.68,64.25,65.2,65.85,-1.07,-1.6249,2.7954,58931796.0,3912200096.0,172677194738.0,136565264178.0
1501,2021-03-05,600893,航发动力,59.27,62.95,59.0,62.92,64.78,-5.51,-8.5057,2.8275,59607541.0,3613482926.0,157989770486.0,124949416607.0
1502,2021-03-08,600893,航发动力,53.34,59.59,53.34,58.37,59.27,-5.93,-10.0051,3.6039,75974995.0,4214697132.0,142182796655.0,112448150529.0
1503,2021-03-09,600893,航发动力,48.25,51.79,48.01,51.03,53.34,-5.09,-9.5426,3.5076,73944152.0,3639337057.0,128614921984.0,101717721466.0
1504,2021-03-10,600893,航发动力,48.48,49.3,48.0,49.0,48.25,0.23,0.4767,1.7457,36801240.0,1788132479.0,129228008658.0,102202593506.0
1505,2021-03-11,600893,航发动力,49.35,50.17,47.58,48.15,48.48,0.87,1.7946,1.8014,37975379.0,1868499156.0,131547075645.0,104036674702.0
1506,2021-03-12,600893,航发动力,48.21,49.55,47.28,49.5,49.35,-1.14,-2.31,1.6522,34831180.0,1679267677.0,128508298214.0,101633395894.0
1507,2021-03-15,600893,航发动力,47.16,49.15,46.6,48.0,48.21,-1.05,-2.178,1.4538,30648780.0,1466538000.0,125709424264.0,99419849623.8
1508,2021-03-16,600893,航发动力,46.48,48.0,46.06,47.95,47.16,-0.68,-1.4419,1.1228,23670878.0,1106192406.0,123896820182.0,97986314896.4
1509,2021-03-17,600893,航发动力,47.31,47.8,46.49,46.73,46.48,0.83,1.7857,1.298,27362924.0,1291616357.0,126109263400.0,99736070519.6
1510,2021-03-18,600893,航发动力,48.1,49.2,47.0,47.23,47.31,0.79,1.6698,1.6095,33929913.0,1633941839.0,128215082848.0,101401500570.0
1511,2021-03-19,600893,航发动力,48.62,49.95,46.57,47.0,48.1,0.52,1.0811,2.2015,46410119.0,2252865233.0,129601191852.0,102497733009.0
1512,2021-03-22,600893,航发动力,47.93,48.76,47.09,48.0,48.62,-0.69,-1.4192,1.2136,25583815.0,1223768048.0,127761931827.0,101043116889.0
1513,2021-03-23,600893,航发动力,47.38,48.74,47.28,47.65,47.93,-0.55,-1.1475,1.0989,23166834.0,1106605130.0,126295854996.0,99883640270.9
1514,2021-03-24,600893,航发动力,44.55,47.77,44.07,46.87,47.38,-2.83,-5.973,2.1117,44517427.0,2010958707.0,118752223303.0,93917606037.8
1515,2021-03-25,600893,航发动力,45.39,45.95,44.17,44.18,44.55,0.84,1.8855,1.204,25381488.0,1148356369.0,120991322463.0,95688443053.9
1516,2021-03-26,600893,航发动力,46.76,46.8,45.39,45.39,45.39,1.37,3.0183,1.082,22809335.0,1054995741.0,124643186569.0,98576593901.8
1517,2021-03-29,600893,航发动力,47.75,49.0,47.02,47.14,46.76,0.99,2.1172,1.6133,34010637.0,1632874748.0,127282124864.0,100663651814.0
1518,2021-03-30,600893,航发动力,50.65,52.28,48.06,48.14,47.75,2.9,6.0733,2.8485,60049632.0,3029135969.0,135012348155.0,106777255798.0
1519,2021-03-31,600893,航发动力,45.59,48.6,45.59,48.6,50.65,-5.06,-9.9901,3.0697,64712536.0,2996916392.0,121524441310.0,96110070914.9
1520,2021-04-01,600893,航发动力,45.14,45.72,44.55,44.7,45.59,-0.45,-0.9871,1.5841,33395388.0,1505477103.0,120324923903.0,95161408227.7
1521,2021-04-02,600893,航发动力,45.79,46.3,44.96,45.18,45.14,0.65,1.44,1.3893,29288357.0,1336479620.0,122057560158.0,96531698775.9
1522,2021-04-06,600893,航发动力,46.2,46.62,45.8,45.99,45.79,0.41,0.8954,1.0895,22968713.0,1062078900.0,123150453796.0,97396035891.0
1523,2021-04-07,600893,航发动力,45.6,46.28,45.31,46.21,46.2,-0.6,-1.2987,0.8579,18085577.0,825705166.0,121551097253.0,96131152308.0
1524,2021-04-08,600893,航发动力,45.45,46.15,45.02,45.54,45.6,-0.15,-0.3289,0.7808,16460158.0,749867438.0,121151258117.0,95814931412.2
1525,2021-04-09,600893,航发动力,44.08,46.35,43.66,45.84,45.45,-1.37,-3.0143,1.5127,31890369.0,1421749413.0,117499394011.0,92926780564.4
1526,2021-04-12,600893,航发动力,41.78,43.96,41.45,43.5,44.08,-2.3,-5.2178,2.0743,43729978.0,1850677070.0,111368527264.0,88078060162.9
1527,2021-04-13,600893,航发动力,41.5,42.18,41.16,41.49,41.78,-0.28,-0.6702,0.9354,19719949.0,820847931.0,110622160877.0,87487781157.5
1528,2021-04-14,600893,航发动力,42.37,42.45,41.16,41.49,41.5,0.87,2.0964,1.0441,22011653.0,921775547.0,112941227864.0,89321862352.9
1529,2021-04-15,600893,航发动力,42.06,42.3,41.54,42.2,42.37,-0.31,-0.7316,0.7124,15018962.0,629187964.0,112114893650.0,88668339168.3
1530,2021-04-16,600893,航发动力,41.85,42.5,41.4,42.3,42.06,-0.21,-0.4993,0.8305,17507501.0,732352653.0,111555118860.0,88225629914.2
1531,2021-04-19,600893,航发动力,43.05,43.3,41.34,41.8,41.85,1.2,2.8674,1.4535,30641173.0,1304956609.0,114753831946.0,90755397080.2
1532,2021-04-20,600893,航发动力,43.26,43.89,42.52,42.8,43.05,0.21,0.4878,1.5628,32946552.0,1424023428.0,115313606736.0,91198106334.3
1533,2021-04-21,600893,航发动力,42.68,43.89,42.21,43.2,43.26,-0.58,-1.3407,1.5324,32305308.0,1386110984.0,113767562078.0,89975385537.4
1534,2021-04-22,600893,航发动力,42.98,43.96,42.71,42.71,42.68,0.3,0.7029,1.5275,32202784.0,1391032988.0,114567240349.0,90607827328.9
1535,2021-04-23,600893,航发动力,42.56,43.48,42.08,42.7,42.98,-0.42,-0.9772,1.4344,30239592.0,1291275925.0,113447690769.0,89722408820.8
1536,2021-04-26,600893,航发动力,42.93,44.73,42.57,42.64,42.56,0.37,0.8694,2.1525,45377276.0,1977096811.0,114433960637.0,90502420363.6
1537,2021-04-27,600893,航发动力,41.26,42.75,40.84,42.65,42.93,-1.67,-3.8901,1.4987,31594710.0,1311170758.0,109982418260.0,86981827724.3
1538,2021-04-28,600893,航发动力,42.19,42.21,40.89,40.96,41.26,0.93,2.254,1.0826,22823186.0,951676571.0,112461420901.0,88942397277.9
1539,2021-04-29,600893,航发动力,41.95,43.42,41.81,42.33,42.19,-0.24,-0.5689,1.3843,29183631.0,1236220458.0,111821678284.0,88436443844.8
1540,2021-04-30,600893,航发动力,37.89,40.0,37.76,40.0,41.95,-4.06,-9.6782,3.7719,79517643.0,3048567815.0,100999365678.0,79877398266.4
1541,2021-05-06,600893,航发动力,39.37,39.97,37.66,37.85,37.89,1.48,3.906,2.4839,52364502.0,2038018894.0,104944445150.0,82997444437.9
1542,2021-05-07,600893,航发动力,38.51,39.45,38.49,39.18,39.37,-0.86,-2.1844,1.024,21587392.0,839312982.0,102652034105.0,81184444635.6
1543,2021-05-10,600893,航发动力,37.8,38.6,37.32,38.52,38.51,-0.71,-1.8437,1.056,22262275.0,838313785.0,100759462196.0,79687665729.0
1544,2021-05-11,600893,航发动力,39.43,40.22,37.78,38.0,37.8,1.63,4.3122,2.0014,42191693.0,1646675971.0,105104380804.0,83123932796.1
1545,2021-05-12,600893,航发动力,39.66,39.73,38.82,39.0,39.43,0.23,0.5833,0.9778,20613723.0,808249933.0,105717467479.0,83608804836.3
1546,2021-05-13,600893,航发动力,39.15,41.05,39.08,39.23,39.66,-0.51,-1.2859,1.5649,32989387.0,1319391813.0,104358014418.0,82533653790.8
1547,2021-05-14,600893,航发动力,41.9,41.95,38.76,39.45,39.15,2.75,7.0243,2.6031,54877167.0,2238177056.0,111688398572.0,88331036879.5
1548,2021-05-17,600893,航发动力,41.47,43.07,41.13,42.15,41.9,-0.43,-1.0263,2.2968,48418881.0,2025630638.0,110542193050.0,87424536978.4
1549,2021-05-18,600893,航发动力,43.84,44.55,41.05,41.4,41.47,2.37,5.715,2.9212,61583869.0,2660151404.0,116859651394.0,92420827131.2
1550,2021-05-19,600893,航发动力,43.6,43.93,42.9,43.44,43.84,-0.24,-0.5474,1.9428,40956693.0,1777508604.0,116219908777.0,91914873698.0
1551,2021-05-20,600893,航发动力,43.18,44.57,43.1,43.4,43.6,-0.42,-0.9633,1.9655,41435704.0,1814437748.0,115100359197.0,91029455189.9
1552,2021-05-21,600893,航发动力,42.09,43.5,41.96,43.21,43.18,-1.09,-2.5243,1.5136,31907997.0,1350483887.0,112194861477.0,88731583347.4
1553,2021-05-24,600893,航发动力,42.35,42.84,41.88,42.0,42.09,0.26,0.6177,0.9723,20497519.0,868843082.0,112887915979.0,89279699566.8
1554,2021-05-25,600893,航发动力,46.59,46.59,42.05,42.69,42.35,4.24,10.0118,3.9884,84081943.0,3826360371.0,124190035548.0,98218210219.9
1555,2021-05-26,600893,航发动力,48.7,49.45,47.2,47.8,46.59,2.11,4.5289,4.8952,103197931.0,5003236403.0,129814439391.0,102666384154.0
1556,2021-05-27,600893,航发动力,48.84,49.88,47.9,48.55,48.7,0.14,0.2875,2.4376,51387425.0,2507586990.0,130187622584.0,102961523656.0
1557,2021-05-28,600893,航发动力,50.79,51.12,47.9,48.35,48.84,1.95,3.9926,3.198,67418511.0,3348485437.0,135385531348.0,107072395301.0
1558,2021-05-31,600893,航发动力,53.99,54.22,49.85,51.15,50.79,3.2,6.3005,3.9246,82735429.0,4322923502.0,143915432910.0,113818441077.0
1559,2021-06-01,600893,航发动力,53.06,55.3,52.6,53.97,53.99,-0.93,-1.7225,3.4102,71890951.0,3868675593.0,141436430268.0,111857871523.0
1560,2021-06-02,600893,航发动力,52.1,54.54,51.6,52.6,53.06,-0.96,-1.8093,2.7772,58546863.0,3091178450.0,138877459800.0,109834057790.0
1561,2021-06-03,600893,航发动力,50.3,52.54,49.88,51.81,52.1,-1.8,-3.4549,2.6573,56018661.0,2859246409.0,134079390171.0,106039407042.0
1562,2021-06-04,600893,航发动力,51.13,51.87,49.87,50.14,50.3,0.83,1.6501,2.4602,51865059.0,2639659065.0,136291833389.0,107789162665.0
1563,2021-06-07,600893,航发动力,52.0,53.4,51.0,51.51,51.13,0.87,1.7015,2.5674,54124954.0,2817929506.0,138610900376.0,109623243860.0
1564,2021-06-08,600893,航发动力,55.1,55.5,51.01,51.5,52.0,3.1,5.9615,3.2316,68126958.0,3613286371.0,146874242514.0,116158475706.0
1565,2021-06-09,600893,航发动力,55.76,57.63,55.15,56.5,55.1,0.66,1.1978,3.4545,72825012.0,4107798495.0,148633534711.0,117549847647.0
1566,2021-06-10,600893,航发动力,55.99,56.86,54.79,55.6,55.76,0.23,0.4125,2.8886,60896712.0,3393493933.0,149246621386.0,118034719687.0
1567,2021-06-11,600893,航发动力,51.92,56.48,50.6,55.99,55.99,-4.07,-7.2692,4.739,99904714.0,5301334834.0,138397652837.0,109454592716.0
1568,2021-06-15,600893,航发动力,51.63,52.66,50.2,50.95,51.92,-0.29,-0.5586,2.3387,49303621.0,2548260626.0,137624630508.0,108843232317.0
