,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1367,2020-08-13,600583,海油工程,4.92,4.96,4.87,4.88,4.87,0.05,1.0267,0.6947,30715626.0,151353537.0,21753065616.0,21753065616.0
1368,2020-08-14,600583,海油工程,4.91,4.94,4.85,4.92,4.92,-0.01,-0.2033,0.4723,20880943.0,102208900.0,21708852068.0,21708852068.0
1369,2020-08-17,600583,海油工程,4.97,4.99,4.9,4.94,4.91,0.06,1.222,0.8086,35753270.0,177342669.0,21974133356.0,21974133356.0
1370,2020-08-18,600583,海油工程,5.0,5.09,4.98,4.99,4.97,0.03,0.6036,1.1218,49599298.0,248841048.0,22106774000.0,22106774000.0
1371,2020-08-19,600583,海油工程,4.97,5.02,4.94,5.0,5.0,-0.03,-0.6,0.6747,29829215.0,148548111.0,21974133356.0,21974133356.0
1372,2020-08-20,600583,海油工程,4.92,4.97,4.91,4.97,4.97,-0.05,-1.006,0.5859,25903324.0,128001659.0,21753065616.0,21753065616.0
1373,2020-08-21,600583,海油工程,4.91,4.96,4.88,4.93,4.92,-0.01,-0.2033,0.4384,19385344.0,95343459.0,21708852068.0,21708852068.0
1374,2020-08-24,600583,海油工程,5.01,5.02,4.87,4.9,4.91,0.1,2.0367,0.8262,36530996.0,181595224.0,22150987548.0,22150987548.0
1375,2020-08-25,600583,海油工程,4.95,5.03,4.92,5.0,5.01,-0.06,-1.1976,0.6829,30191847.0,149975224.0,21885706260.0,21885706260.0
1376,2020-08-26,600583,海油工程,5.06,5.06,4.93,4.95,4.95,0.11,2.2222,1.2157,53750083.0,269097303.0,22372055288.0,22372055288.0
1377,2020-08-27,600583,海油工程,5.0,5.1,4.97,5.04,5.06,-0.06,-1.1858,0.9825,43441101.0,217874912.0,22106774000.0,22106774000.0
1378,2020-08-28,600583,海油工程,4.95,4.99,4.87,4.99,5.0,-0.05,-1.0,0.954,42178642.0,207819462.0,21885706260.0,21885706260.0
1379,2020-08-31,600583,海油工程,4.92,4.97,4.92,4.95,4.95,-0.03,-0.6061,0.6498,28728168.0,141985943.0,21753065616.0,21753065616.0
1380,2020-09-01,600583,海油工程,4.87,4.92,4.83,4.91,4.92,-0.05,-1.0163,0.9847,43536507.0,211902370.0,21531997876.0,21531997876.0
1381,2020-09-02,600583,海油工程,4.85,4.88,4.8,4.85,4.87,-0.02,-0.4107,0.6569,29043381.0,140400528.0,21443570780.0,21443570780.0
1382,2020-09-03,600583,海油工程,4.82,4.87,4.8,4.85,4.85,-0.03,-0.6186,0.5633,24906790.0,120142116.0,21310930136.0,21310930136.0
1383,2020-09-04,600583,海油工程,4.78,4.8,4.73,4.76,4.82,-0.04,-0.8299,0.4874,21548925.0,102780454.0,21134075944.0,21134075944.0
1384,2020-09-07,600583,海油工程,4.72,4.8,4.7,4.76,4.78,-0.06,-1.2552,0.5825,25754206.0,122223194.0,20868794656.0,20868794656.0
1385,2020-09-08,600583,海油工程,4.76,4.77,4.69,4.73,4.72,0.04,0.8475,0.5735,25358663.0,119958962.0,21045648848.0,21045648848.0
1386,2020-09-09,600583,海油工程,4.75,4.78,4.68,4.7,4.76,-0.01,-0.2101,0.6195,27392035.0,129713149.0,21001435300.0,21001435300.0
1387,2020-09-10,600583,海油工程,4.62,4.78,4.61,4.77,4.75,-0.13,-2.7368,0.8242,36438675.0,170533498.0,20426659176.0,20426659176.0
1388,2020-09-11,600583,海油工程,4.61,4.64,4.57,4.59,4.62,-0.01,-0.2165,0.3699,16354488.0,75213919.0,20382445628.0,20382445628.0
1389,2020-09-14,600583,海油工程,4.63,4.64,4.6,4.62,4.61,0.02,0.4338,0.3085,13638956.0,62978003.0,20470872724.0,20470872724.0
1390,2020-09-15,600583,海油工程,4.64,4.67,4.61,4.63,4.63,0.01,0.216,0.2801,12383750.0,57448365.0,20515086272.0,20515086272.0
1391,2020-09-16,600583,海油工程,4.66,4.7,4.62,4.63,4.64,0.02,0.431,0.3482,15394762.0,71775386.0,20603513368.0,20603513368.0
1392,2020-09-17,600583,海油工程,4.63,4.69,4.6,4.66,4.66,-0.03,-0.6438,0.3497,15461799.0,71862764.0,20470872724.0,20470872724.0
1393,2020-09-18,600583,海油工程,4.68,4.69,4.61,4.62,4.63,0.05,1.0799,0.3889,17196804.0,79927424.0,20691940464.0,20691940464.0
1394,2020-09-21,600583,海油工程,4.69,4.74,4.65,4.67,4.68,0.01,0.2137,0.3492,15440052.0,72323759.0,20736154012.0,20736154012.0
1395,2020-09-22,600583,海油工程,4.61,4.67,4.6,4.66,4.69,-0.08,-1.7058,0.3525,15584233.0,72210207.0,20382445628.0,20382445628.0
1396,2020-09-23,600583,海油工程,4.6,4.64,4.59,4.61,4.61,-0.01,-0.2169,0.2566,11347039.0,52275472.0,20338232080.0,20338232080.0
1397,2020-09-24,600583,海油工程,4.53,4.58,4.53,4.57,4.6,-0.07,-1.5217,0.396,17510272.0,79596503.0,20028737244.0,20028737244.0
1398,2020-09-25,600583,海油工程,4.52,4.55,4.51,4.53,4.53,-0.01,-0.2208,0.2269,10032264.0,45352971.0,19984523696.0,19984523696.0
1399,2020-09-28,600583,海油工程,4.54,4.58,4.52,4.53,4.52,0.02,0.4425,0.2097,9269635.0,42128616.0,20072950792.0,20072950792.0
1400,2020-09-29,600583,海油工程,4.53,4.55,4.52,4.54,4.54,-0.01,-0.2203,0.1782,7878872.0,35736482.0,20028737244.0,20028737244.0
1401,2020-09-30,600583,海油工程,4.51,4.54,4.5,4.53,4.53,-0.02,-0.4415,0.2339,10342761.0,46691550.0,19940310148.0,19940310148.0
1402,2020-10-09,600583,海油工程,4.56,4.59,4.54,4.55,4.51,0.05,1.1086,0.255,11272397.0,51469148.0,20161377888.0,20161377888.0
1403,2020-10-12,600583,海油工程,4.65,4.66,4.56,4.58,4.56,0.09,1.9737,0.5044,22301182.0,103110821.0,20559299820.0,20559299820.0
1404,2020-10-13,600583,海油工程,4.62,4.64,4.6,4.64,4.65,-0.03,-0.6452,0.2013,8900760.0,41073909.0,20426659176.0,20426659176.0
1405,2020-10-14,600583,海油工程,4.61,4.62,4.58,4.61,4.62,-0.01,-0.2165,0.2127,9405399.0,43278640.0,20382445628.0,20382445628.0
1406,2020-10-15,600583,海油工程,4.54,4.61,4.54,4.6,4.61,-0.07,-1.5184,0.3095,13683481.0,62541674.0,20072950792.0,20072950792.0
1407,2020-10-16,600583,海油工程,4.53,4.56,4.51,4.55,4.54,-0.01,-0.2203,0.3811,16849002.0,76287445.0,20028737244.0,20028737244.0
1408,2020-10-19,600583,海油工程,4.5,4.55,4.49,4.52,4.53,-0.03,-0.6623,0.5131,22686372.0,102331767.0,19896096600.0,19896096600.0
1409,2020-10-20,600583,海油工程,4.47,4.49,4.44,4.49,4.5,-0.03,-0.6667,0.3341,14772595.0,65893348.0,19763455956.0,19763455956.0
1410,2020-10-21,600583,海油工程,4.46,4.49,4.41,4.47,4.47,-0.01,-0.2237,0.4271,18883547.0,83820613.0,19719242408.0,19719242408.0
1411,2020-10-22,600583,海油工程,4.44,4.46,4.42,4.45,4.46,-0.02,-0.4484,0.1986,8779742.0,38924117.0,19630815312.0,19630815312.0
1412,2020-10-23,600583,海油工程,4.43,4.45,4.42,4.44,4.44,-0.01,-0.2252,0.2828,12503849.0,55378951.0,19586601764.0,19586601764.0
1413,2020-10-26,600583,海油工程,4.39,4.42,4.38,4.42,4.43,-0.04,-0.9029,0.2844,12573078.0,55328876.0,19409747572.0,19409747572.0
1414,2020-10-27,600583,海油工程,4.35,4.38,4.34,4.37,4.39,-0.04,-0.9112,0.2408,10645101.0,46357460.0,19232893380.0,19232893380.0
1415,2020-10-28,600583,海油工程,4.31,4.36,4.3,4.35,4.35,-0.04,-0.9195,0.2022,8942156.0,38611322.0,19056039188.0,19056039188.0
1416,2020-10-29,600583,海油工程,4.28,4.3,4.22,4.26,4.31,-0.03,-0.6961,0.2884,12752747.0,54406213.0,18923398544.0,18923398544.0
1417,2020-10-30,600583,海油工程,4.23,4.32,4.19,4.3,4.28,-0.05,-1.1682,0.4074,18010673.0,76853842.0,18702330804.0,18702330804.0
1418,2020-11-02,600583,海油工程,4.15,4.24,4.14,4.22,4.23,-0.08,-1.8913,0.3816,16870636.0,70601404.0,18348622420.0,18348622420.0
1419,2020-11-03,600583,海油工程,4.3,4.33,4.17,4.18,4.15,0.15,3.6145,0.4748,20992934.0,89642312.0,19011825640.0,19011825640.0
1420,2020-11-04,600583,海油工程,4.3,4.39,4.27,4.39,4.3,0.0,0.0,0.2667,11793328.0,50829273.0,19011825640.0,19011825640.0
1421,2020-11-05,600583,海油工程,4.35,4.36,4.3,4.32,4.3,0.05,1.1628,0.2384,10541198.0,45768348.0,19232893380.0,19232893380.0
1422,2020-11-06,600583,海油工程,4.33,4.35,4.3,4.33,4.35,-0.02,-0.4598,0.2397,10597861.0,45847202.0,19144466284.0,19144466284.0
1423,2020-11-09,600583,海油工程,4.41,4.44,4.33,4.33,4.33,0.08,1.8476,0.3604,15935703.0,70129633.0,19498174668.0,19498174668.0
1424,2020-11-10,600583,海油工程,4.53,4.62,4.5,4.52,4.41,0.12,2.7211,0.8334,36847335.0,167298485.0,20028737244.0,20028737244.0
1425,2020-11-11,600583,海油工程,4.5,4.54,4.45,4.54,4.53,-0.03,-0.6623,0.3543,15663504.0,70489804.0,19896096600.0,19896096600.0
1426,2020-11-12,600583,海油工程,4.49,4.52,4.47,4.5,4.5,-0.01,-0.2222,0.2647,11702693.0,52587427.0,19851883052.0,19851883052.0
1427,2020-11-13,600583,海油工程,4.4,4.49,4.37,4.48,4.49,-0.09,-2.0045,0.3044,13458108.0,59494933.0,19453961120.0,19453961120.0
1428,2020-11-16,600583,海油工程,4.55,4.55,4.41,4.41,4.4,0.15,3.4091,0.4321,19105942.0,86342705.0,20117164340.0,20117164340.0
1429,2020-11-17,600583,海油工程,4.62,4.66,4.53,4.58,4.55,0.07,1.5385,0.5395,23851580.0,109859685.0,20426659176.0,20426659176.0
1430,2020-11-18,600583,海油工程,4.6,4.65,4.56,4.58,4.62,-0.02,-0.4329,0.3337,14752514.0,67931520.0,20338232080.0,20338232080.0
1431,2020-11-19,600583,海油工程,4.58,4.62,4.53,4.59,4.6,-0.02,-0.4348,0.2908,12855229.0,58825822.0,20249804984.0,20249804984.0
1432,2020-11-20,600583,海油工程,4.65,4.69,4.57,4.59,4.58,0.07,1.5284,0.4524,20000752.0,92879845.0,20559299820.0,20559299820.0
1433,2020-11-23,600583,海油工程,4.75,4.78,4.65,4.68,4.65,0.1,2.1505,0.8019,35452917.0,167649496.0,21001435300.0,21001435300.0
1434,2020-11-24,600583,海油工程,4.83,4.86,4.69,4.78,4.75,0.08,1.6842,0.865,38245209.0,182569441.0,21355143684.0,21355143684.0
1435,2020-11-25,600583,海油工程,4.84,5.08,4.84,5.01,4.83,0.01,0.207,1.6712,73890947.0,366394847.0,21399357232.0,21399357232.0
1436,2020-11-26,600583,海油工程,4.77,4.89,4.73,4.81,4.84,-0.07,-1.4463,0.7053,31185766.0,149430450.0,21089862396.0,21089862396.0
1437,2020-11-27,600583,海油工程,4.78,4.82,4.71,4.74,4.77,0.01,0.2096,0.4212,18620562.0,88555602.0,21134075944.0,21134075944.0
1438,2020-11-30,600583,海油工程,4.67,4.83,4.66,4.77,4.78,-0.11,-2.3013,0.7567,33454669.0,158815660.0,20647726916.0,20647726916.0
1439,2020-12-01,600583,海油工程,4.71,4.74,4.6,4.66,4.67,0.04,0.8565,0.6512,28793305.0,134075439.0,20824581108.0,20824581108.0
1440,2020-12-02,600583,海油工程,4.66,4.73,4.65,4.73,4.71,-0.05,-1.0616,0.4668,20641000.0,96675041.0,20603513368.0,20603513368.0
1441,2020-12-03,600583,海油工程,4.7,4.79,4.66,4.69,4.66,0.04,0.8584,0.7296,32258458.0,151820697.0,20780367560.0,20780367560.0
1442,2020-12-04,600583,海油工程,4.66,4.7,4.6,4.67,4.7,-0.04,-0.8511,0.4983,22032910.0,102389431.0,20603513368.0,20603513368.0
1443,2020-12-07,600583,海油工程,4.58,4.66,4.56,4.65,4.66,-0.08,-1.7167,0.3374,14917139.0,68576603.0,20249804984.0,20249804984.0
1444,2020-12-08,600583,海油工程,4.55,4.58,4.53,4.55,4.58,-0.03,-0.655,0.2142,9468826.0,43086156.0,20117164340.0,20117164340.0
1445,2020-12-09,600583,海油工程,4.45,4.56,4.43,4.56,4.55,-0.1,-2.1978,0.3997,17673389.0,79393096.0,19675028860.0,19675028860.0
1446,2020-12-10,600583,海油工程,4.42,4.5,4.41,4.47,4.45,-0.03,-0.6742,0.3786,16738447.0,74560958.0,19542388216.0,19542388216.0
1447,2020-12-11,600583,海油工程,4.45,4.53,4.38,4.47,4.42,0.03,0.6787,0.6839,30237482.0,134003756.0,19675028860.0,19675028860.0
1448,2020-12-14,600583,海油工程,4.31,4.43,4.26,4.42,4.45,-0.14,-3.1461,0.6774,29948465.0,129254089.0,19056039188.0,19056039188.0
1449,2020-12-15,600583,海油工程,4.24,4.3,4.23,4.3,4.31,-0.07,-1.6241,0.4195,18546908.0,78991668.0,18746544352.0,18746544352.0
1450,2020-12-16,600583,海油工程,4.27,4.29,4.23,4.29,4.24,0.03,0.7075,0.5893,26055010.0,110964898.0,18879184996.0,18879184996.0
1451,2020-12-17,600583,海油工程,4.44,4.45,4.25,4.27,4.27,0.17,3.9813,0.6492,28702403.0,125514611.0,19630815312.0,19630815312.0
1452,2020-12-18,600583,海油工程,4.48,4.52,4.43,4.44,4.44,0.04,0.9009,0.5103,22561942.0,101114348.0,19807669504.0,19807669504.0
1453,2020-12-21,600583,海油工程,4.4,4.5,4.38,4.46,4.48,-0.08,-1.7857,0.5199,22988318.0,101904172.0,19453961120.0,19453961120.0
1454,2020-12-22,600583,海油工程,4.28,4.41,4.28,4.39,4.4,-0.12,-2.7273,0.4102,18136234.0,78713774.0,18923398544.0,18923398544.0
1455,2020-12-23,600583,海油工程,4.38,4.4,4.26,4.26,4.28,0.1,2.3364,0.4045,17885123.0,77802662.0,19365534024.0,19365534024.0
1456,2020-12-24,600583,海油工程,4.44,4.45,4.37,4.4,4.38,0.06,1.3699,0.3219,14230273.0,62717143.0,19630815312.0,19630815312.0
1457,2020-12-25,600583,海油工程,4.41,4.43,4.37,4.39,4.44,-0.03,-0.6757,0.2494,11026099.0,48476756.0,19498174668.0,19498174668.0
1458,2020-12-28,600583,海油工程,4.33,4.42,4.32,4.39,4.41,-0.08,-1.8141,0.2612,11547013.0,50216600.0,19144466284.0,19144466284.0
1459,2020-12-29,600583,海油工程,4.4,4.42,4.34,4.35,4.33,0.07,1.6166,0.2431,10746268.0,47167923.0,19453961120.0,19453961120.0
1460,2020-12-30,600583,海油工程,4.37,4.44,4.34,4.39,4.4,-0.03,-0.6818,0.4255,18814644.0,82585375.0,19321320476.0,19321320476.0
1461,2020-12-31,600583,海油工程,4.49,4.53,4.33,4.35,4.37,0.12,2.746,0.5734,25353705.0,112760645.0,19851883052.0,19851883052.0
1462,2021-01-04,600583,海油工程,4.56,4.59,4.42,4.49,4.49,0.07,1.559,0.6706,29647761.0,133338601.0,20161377888.0,20161377888.0
1463,2021-01-05,600583,海油工程,4.47,4.52,4.43,4.5,4.56,-0.09,-1.9737,0.4775,21109944.0,94177436.0,19763455956.0,19763455956.0
1464,2021-01-06,600583,海油工程,4.52,4.62,4.48,4.53,4.47,0.05,1.1186,0.7067,31247275.0,141759217.0,19984523696.0,19984523696.0
1465,2021-01-07,600583,海油工程,4.51,4.59,4.45,4.53,4.52,-0.01,-0.2212,0.6288,27802500.0,125609081.0,19940310148.0,19940310148.0
1466,2021-01-08,600583,海油工程,4.49,4.54,4.45,4.49,4.51,-0.02,-0.4435,0.4355,19256404.0,86480142.0,19851883052.0,19851883052.0
1467,2021-01-11,600583,海油工程,4.42,4.53,4.41,4.5,4.49,-0.07,-1.559,0.5363,23711362.0,105604097.0,19542388216.0,19542388216.0
1468,2021-01-12,600583,海油工程,4.47,4.51,4.4,4.4,4.42,0.05,1.1312,0.3834,16953189.0,75712627.0,19763455956.0,19763455956.0
1469,2021-01-13,600583,海油工程,4.71,4.74,4.49,4.51,4.47,0.24,5.3691,1.2444,55020428.0,254846933.0,20824581108.0,20824581108.0
1470,2021-01-14,600583,海油工程,4.6,4.68,4.56,4.66,4.71,-0.11,-2.3355,0.6707,29653887.0,137000711.0,20338232080.0,20338232080.0
1471,2021-01-15,600583,海油工程,4.62,4.72,4.59,4.62,4.6,0.02,0.4348,0.46,20338427.0,94437598.0,20426659176.0,20426659176.0
1472,2021-01-18,600583,海油工程,4.57,4.6,4.5,4.57,4.62,-0.05,-1.0823,0.3759,16621501.0,75757088.0,20205591436.0,20205591436.0
1473,2021-01-19,600583,海油工程,4.55,4.63,4.55,4.56,4.57,-0.02,-0.4376,0.3733,16506182.0,75649027.0,20117164340.0,20117164340.0
1474,2021-01-20,600583,海油工程,4.59,4.63,4.55,4.59,4.55,0.04,0.8791,0.4082,18046374.0,82798948.0,20294018532.0,20294018532.0
1475,2021-01-21,600583,海油工程,4.56,4.59,4.53,4.56,4.59,-0.03,-0.6536,0.3339,14760883.0,67361380.0,20161377888.0,20161377888.0
1476,2021-01-22,600583,海油工程,4.4,4.55,4.36,4.54,4.56,-0.16,-3.5088,0.6868,30363812.0,134559998.0,19453961120.0,19453961120.0
1477,2021-01-25,600583,海油工程,4.4,4.42,4.34,4.35,4.4,0.0,0.0,0.351,15517390.0,67942663.0,19453961120.0,19453961120.0
1478,2021-01-26,600583,海油工程,4.34,4.43,4.3,4.42,4.4,-0.06,-1.3636,0.307,13573245.0,58884613.0,19188679832.0,19188679832.0
1479,2021-01-27,600583,海油工程,4.31,4.37,4.29,4.34,4.34,-0.03,-0.6912,0.263,11628098.0,50277918.0,19056039188.0,19056039188.0
1480,2021-01-28,600583,海油工程,4.3,4.32,4.26,4.28,4.31,-0.01,-0.232,0.2824,12484556.0,53530924.0,19011825640.0,19011825640.0
1481,2021-01-29,600583,海油工程,4.23,4.32,4.22,4.29,4.3,-0.07,-1.6279,0.3167,14003265.0,59731734.0,18702330804.0,18702330804.0
1482,2021-02-01,600583,海油工程,4.24,4.26,4.2,4.22,4.23,0.01,0.2364,0.2804,12398323.0,52397338.0,18746544352.0,18746544352.0
1483,2021-02-02,600583,海油工程,4.24,4.32,4.2,4.25,4.24,0.0,0.0,0.4211,18619283.0,79065424.0,18746544352.0,18746544352.0
1484,2021-02-03,600583,海油工程,4.28,4.34,4.24,4.25,4.24,0.04,0.9434,0.3305,14612320.0,62496293.0,18923398544.0,18923398544.0
1485,2021-02-04,600583,海油工程,4.71,4.71,4.26,4.29,4.28,0.43,10.0467,1.5566,68820703.0,308705651.0,20824581108.0,20824581108.0
1486,2021-02-05,600583,海油工程,4.59,4.95,4.53,4.71,4.71,-0.12,-2.5478,2.1468,94915565.0,451129169.0,20294018532.0,20294018532.0
1487,2021-02-08,600583,海油工程,4.77,4.83,4.54,4.68,4.59,0.18,3.9216,1.2852,56823390.0,268045994.0,21089862396.0,21089862396.0
1488,2021-02-09,600583,海油工程,4.87,4.91,4.65,4.74,4.77,0.1,2.0964,1.3076,57813956.0,279911571.0,21531997876.0,21531997876.0
1489,2021-02-10,600583,海油工程,4.8,4.92,4.72,4.8,4.87,-0.07,-1.4374,1.0551,46648219.0,225066663.0,21222503040.0,21222503040.0
1490,2021-02-18,600583,海油工程,5.0,5.18,4.94,5.12,4.8,0.2,4.1667,2.1482,94981002.0,482007982.0,22106774000.0,22106774000.0
1491,2021-02-19,600583,海油工程,5.03,5.11,4.9,4.95,5.0,0.03,0.6,1.6609,73434884.0,368368209.0,22239414644.0,22239414644.0
1492,2021-02-22,600583,海油工程,5.08,5.27,5.0,5.04,5.03,0.05,0.994,1.7793,78669018.0,406216899.0,22460482384.0,22460482384.0
1493,2021-02-23,600583,海油工程,5.16,5.25,5.05,5.2,5.08,0.08,1.5748,1.3874,61343065.0,316715817.0,22814190768.0,22814190768.0
1494,2021-02-24,600583,海油工程,4.98,5.18,4.92,5.18,5.16,-0.18,-3.4884,1.2971,57348508.0,288977620.0,22018346904.0,22018346904.0
1495,2021-02-25,600583,海油工程,5.01,5.18,4.97,5.11,4.98,0.03,0.6024,1.1966,52907208.0,268461975.0,22150987548.0,22150987548.0
1496,2021-02-26,600583,海油工程,4.9,4.99,4.82,4.86,5.01,-0.11,-2.1956,1.1192,49483385.0,242661490.0,21664638520.0,21664638520.0
1497,2021-03-01,600583,海油工程,4.92,4.98,4.83,4.95,4.9,0.02,0.4082,0.6275,27745688.0,135648793.0,21753065616.0,21753065616.0
1498,2021-03-02,600583,海油工程,4.77,4.93,4.75,4.88,4.92,-0.15,-3.0488,0.9414,41620916.0,200950671.0,21089862396.0,21089862396.0
1499,2021-03-03,600583,海油工程,4.85,4.86,4.74,4.74,4.77,0.08,1.6771,0.6013,26587804.0,127953033.0,21443570780.0,21443570780.0
1500,2021-03-04,600583,海油工程,4.88,5.03,4.83,4.85,4.85,0.03,0.6186,1.1394,50376229.0,247450777.0,21576211424.0,21576211424.0
1501,2021-03-05,600583,海油工程,4.91,5.06,4.85,4.98,4.88,0.03,0.6148,0.9242,40860923.0,201214317.0,21708852068.0,21708852068.0
1502,2021-03-08,600583,海油工程,4.94,5.08,4.93,5.05,4.91,0.03,0.611,1.2319,54466695.0,272691519.0,21841492712.0,21841492712.0
1503,2021-03-09,600583,海油工程,4.82,4.92,4.7,4.86,4.94,-0.12,-2.4291,1.0568,46724919.0,224218153.0,21310930136.0,21310930136.0
1504,2021-03-10,600583,海油工程,4.66,4.79,4.62,4.77,4.82,-0.16,-3.3195,0.7604,33620360.0,157875754.0,20603513368.0,20603513368.0
1505,2021-03-11,600583,海油工程,4.84,4.86,4.67,4.69,4.66,0.18,3.8627,0.761,33646852.0,160909445.0,21399357232.0,21399357232.0
1506,2021-03-12,600583,海油工程,4.96,5.0,4.81,4.84,4.84,0.12,2.4793,0.6479,28645669.0,140996759.0,21929919808.0,21929919808.0
1507,2021-03-15,600583,海油工程,4.98,5.03,4.92,4.94,4.96,0.02,0.4032,0.4669,20644153.0,102593445.0,22018346904.0,22018346904.0
1508,2021-03-16,600583,海油工程,4.86,4.96,4.8,4.96,4.98,-0.12,-2.4096,0.7229,31963229.0,155227010.0,21487784328.0,21487784328.0
1509,2021-03-17,600583,海油工程,4.84,4.88,4.77,4.85,4.86,-0.02,-0.4115,0.476,21047399.0,101411448.0,21399357232.0,21399357232.0
1510,2021-03-18,600583,海油工程,4.91,4.95,4.79,4.83,4.84,0.07,1.4463,0.6021,26622136.0,130152487.0,21708852068.0,21708852068.0
1511,2021-03-19,600583,海油工程,4.79,4.92,4.71,4.77,4.91,-0.12,-2.444,0.6067,26825135.0,128866959.0,21178289492.0,21178289492.0
1512,2021-03-22,600583,海油工程,4.82,4.84,4.76,4.81,4.79,0.03,0.6263,0.5494,24291981.0,116488727.0,21310930136.0,21310930136.0
1513,2021-03-23,600583,海油工程,4.62,4.91,4.61,4.9,4.82,-0.2,-4.1494,1.263,55842142.0,263562601.0,20426659176.0,20426659176.0
1514,2021-03-24,600583,海油工程,4.49,4.61,4.46,4.57,4.62,-0.13,-2.8139,1.0067,44508011.0,201207771.0,19851883052.0,19851883052.0
1515,2021-03-25,600583,海油工程,4.45,4.56,4.44,4.51,4.49,-0.04,-0.8909,0.6302,27864945.0,125155658.0,19675028860.0,19675028860.0
1516,2021-03-26,600583,海油工程,4.42,4.46,4.39,4.43,4.45,-0.03,-0.6742,0.8688,38411131.0,169876694.0,19542388216.0,19542388216.0
1517,2021-03-29,600583,海油工程,4.46,4.48,4.38,4.45,4.42,0.04,0.905,1.0319,45623047.0,202092750.0,19719242408.0,19719242408.0
1518,2021-03-30,600583,海油工程,4.47,4.52,4.43,4.46,4.46,0.01,0.2242,0.8752,38694275.0,173024934.0,19763455956.0,19763455956.0
1519,2021-03-31,600583,海油工程,4.53,4.59,4.47,4.49,4.47,0.06,1.3423,0.9344,41312556.0,186769855.0,20028737244.0,20028737244.0
1520,2021-04-01,600583,海油工程,4.46,4.49,4.42,4.49,4.53,-0.07,-1.5453,0.6357,28104811.0,124963075.0,19719242408.0,19719242408.0
1521,2021-04-02,600583,海油工程,4.44,4.48,4.42,4.46,4.46,-0.02,-0.4484,0.4493,19867282.0,88220720.0,19630815312.0,19630815312.0
1522,2021-04-06,600583,海油工程,4.44,4.44,4.4,4.41,4.44,0.0,0.0,0.3603,15928836.0,70414046.0,19630815312.0,19630815312.0
1523,2021-04-07,600583,海油工程,4.45,4.45,4.42,4.44,4.44,0.01,0.2252,0.5043,22298244.0,98844335.0,19675028860.0,19675028860.0
1524,2021-04-08,600583,海油工程,4.41,4.45,4.4,4.45,4.45,-0.04,-0.8989,0.434,19189145.0,84814542.0,19498174668.0,19498174668.0
1525,2021-04-09,600583,海油工程,4.4,4.43,4.38,4.42,4.41,-0.01,-0.2268,0.4507,19926740.0,87698448.0,19453961120.0,19453961120.0
1526,2021-04-12,600583,海油工程,4.38,4.41,4.37,4.4,4.4,-0.02,-0.4545,0.4153,18363891.0,80629860.0,19365534024.0,19365534024.0
1527,2021-04-13,600583,海油工程,4.32,4.4,4.32,4.39,4.38,-0.06,-1.3699,0.4634,20489760.0,89048472.0,19100252736.0,19100252736.0
1528,2021-04-14,600583,海油工程,4.36,4.38,4.32,4.33,4.32,0.04,0.9259,0.3425,15144035.0,65795787.0,19277106928.0,19277106928.0
1529,2021-04-15,600583,海油工程,4.38,4.4,4.34,4.38,4.36,0.02,0.4587,0.3656,16164583.0,70622645.0,19365534024.0,19365534024.0
1530,2021-04-16,600583,海油工程,4.45,4.46,4.35,4.38,4.38,0.07,1.5982,0.5163,22829464.0,100826775.0,19675028860.0,19675028860.0
1531,2021-04-19,600583,海油工程,4.44,4.45,4.42,4.44,4.45,-0.01,-0.2247,0.3835,16956500.0,75169016.0,19630815312.0,19630815312.0
1532,2021-04-20,600583,海油工程,4.42,4.44,4.41,4.43,4.44,-0.02,-0.4505,0.3163,13985554.0,61871430.0,19542388216.0,19542388216.0
1533,2021-04-21,600583,海油工程,4.36,4.4,4.34,4.4,4.42,-0.06,-1.3575,0.4237,18731536.0,81657855.0,19277106928.0,19277106928.0
1534,2021-04-22,600583,海油工程,4.34,4.39,4.33,4.36,4.36,-0.02,-0.4587,0.3035,13418268.0,58409035.0,19188679832.0,19188679832.0
1535,2021-04-23,600583,海油工程,4.31,4.34,4.3,4.34,4.34,-0.03,-0.6912,0.2969,13126265.0,56599066.0,19056039188.0,19056039188.0
1536,2021-04-26,600583,海油工程,4.34,4.35,4.31,4.33,4.31,0.03,0.6961,0.2501,11058729.0,47935683.0,19188679832.0,19188679832.0
1537,2021-04-27,600583,海油工程,4.32,4.35,4.3,4.32,4.34,-0.02,-0.4608,0.2014,8902744.0,38369949.0,19100252736.0,19100252736.0
1538,2021-04-28,600583,海油工程,4.35,4.36,4.32,4.33,4.32,0.03,0.6944,0.3264,14432121.0,62583820.0,19232893380.0,19232893380.0
1539,2021-04-29,600583,海油工程,4.35,4.37,4.32,4.35,4.35,0.0,0.0,0.3113,13761692.0,59789409.0,19232893380.0,19232893380.0
1540,2021-04-30,600583,海油工程,4.35,4.38,4.33,4.38,4.35,0.0,0.0,0.4036,17843537.0,77653368.0,19232893380.0,19232893380.0
1541,2021-05-06,600583,海油工程,4.45,4.47,4.37,4.39,4.35,0.1,2.2989,0.7357,32528837.0,144098767.0,19675028860.0,19675028860.0
1542,2021-05-07,600583,海油工程,4.47,4.5,4.41,4.44,4.45,0.02,0.4494,0.6412,28347695.0,126571815.0,19763455956.0,19763455956.0
