,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1355,2020-07-28,600029,南方航空,5.31,5.42,5.27,5.37,5.37,-0.06,-1.1173,0.6807,55217553.0,294308216.0,81398595717.4,43072173488.6
1356,2020-07-29,600029,南方航空,5.39,5.39,5.26,5.29,5.31,0.08,1.5066,0.4861,39431489.0,210392557.0,82624939909.1,43721095123.1
1357,2020-07-30,600029,南方航空,5.35,5.4,5.32,5.39,5.39,-0.04,-0.7421,0.4955,40195612.0,215477868.0,82011767813.2,43396634305.8
1358,2020-07-31,600029,南方航空,5.33,5.4,5.29,5.35,5.35,-0.02,-0.3738,0.5883,47721003.0,254696955.0,81705181765.4,43234403897.2
1359,2020-08-03,600029,南方航空,5.46,5.46,5.34,5.35,5.33,0.13,2.439,0.7607,61700479.0,334085455.0,83697991076.7,44288901553.3
1360,2020-08-04,600029,南方航空,5.48,5.55,5.4,5.46,5.46,0.02,0.3663,0.698,56620899.0,309594803.0,84004577124.6,44451131961.9
1361,2020-08-05,600029,南方航空,5.43,5.47,5.39,5.47,5.48,-0.05,-0.9124,0.6791,55083512.0,298240510.0,83238112004.9,44045555940.3
1362,2020-08-06,600029,南方航空,5.5,5.53,5.4,5.47,5.43,0.07,1.2891,0.8494,68897043.0,377356312.0,84311163172.5,44613362370.5
1363,2020-08-07,600029,南方航空,5.47,5.6,5.41,5.5,5.5,-0.03,-0.5455,0.8622,69939069.0,383572348.0,83851284100.6,44370016757.6
1364,2020-08-10,600029,南方航空,5.49,5.52,5.37,5.46,5.47,0.02,0.3656,0.8626,69967211.0,380671703.0,84157870148.6,44532247166.2
1365,2020-08-11,600029,南方航空,5.56,5.65,5.52,5.55,5.49,0.07,1.275,1.3944,113104717.0,631491565.0,85230921316.2,45100053596.4
1366,2020-08-12,600029,南方航空,5.79,5.85,5.64,5.65,5.56,0.23,4.1367,2.6156,212167188.0,1223054157.0,88756660867.1,46965703295.5
1367,2020-08-13,600029,南方航空,5.77,5.82,5.67,5.74,5.79,-0.02,-0.3454,1.1486,93167354.0,535062135.0,88450074819.1,46803472886.9
1368,2020-08-14,600029,南方航空,5.76,5.76,5.66,5.7,5.77,-0.01,-0.1733,0.6826,55370795.0,316179002.0,88296781795.2,46722357682.6
1369,2020-08-17,600029,南方航空,5.8,5.84,5.72,5.76,5.76,0.04,0.6944,1.1721,95076226.0,550156885.0,88909953891.0,47046818499.8
1370,2020-08-18,600029,南方航空,5.71,5.84,5.68,5.84,5.8,-0.09,-1.5517,0.8608,69820781.0,399458773.0,87530316675.4,46316781661.0
1371,2020-08-19,600029,南方航空,5.79,5.85,5.66,5.69,5.71,0.08,1.4011,1.192,96693000.0,558390281.0,88756660867.1,46965703295.5
1372,2020-08-20,600029,南方航空,5.82,6.04,5.73,5.75,5.79,0.03,0.5181,1.7489,141860868.0,837456679.0,89216539938.9,47209048908.4
1373,2020-08-21,600029,南方航空,5.87,5.97,5.72,5.81,5.82,0.05,0.8591,1.2578,102024625.0,596270827.0,89983005058.6,47614624930.0
1374,2020-08-24,600029,南方航空,5.75,5.93,5.75,5.86,5.87,-0.12,-2.0443,0.9814,79609429.0,463091103.0,88143488771.2,46641242478.2
1375,2020-08-25,600029,南方航空,5.78,5.9,5.75,5.84,5.75,0.03,0.5217,0.8553,69374440.0,403536113.0,88603367843.1,46884588091.2
1376,2020-08-26,600029,南方航空,5.69,5.85,5.64,5.81,5.78,-0.09,-1.5571,0.7259,58881067.0,336904100.0,87223730627.6,46154551252.4
1377,2020-08-27,600029,南方航空,5.63,5.72,5.6,5.69,5.69,-0.06,-1.0545,0.5972,48439415.0,272813932.0,86303972483.9,45667860026.5
1378,2020-08-28,600029,南方航空,5.75,5.76,5.61,5.61,5.63,0.12,2.1314,0.6898,55952638.0,318496995.0,88143488771.2,46641242478.2
1379,2020-08-31,600029,南方航空,5.86,5.88,5.78,5.8,5.75,0.11,1.913,0.9741,79011035.0,461149913.0,89829712034.7,47533509725.7
1380,2020-09-01,600029,南方航空,5.86,5.9,5.82,5.86,5.86,0.0,0.0,0.6624,53729110.0,314631364.0,89829712034.7,47533509725.7
1381,2020-09-02,600029,南方航空,5.78,5.93,5.74,5.88,5.86,-0.08,-1.3652,0.6111,49568222.0,287838477.0,88603367843.1,46884588091.2
1382,2020-09-03,600029,南方航空,5.86,6.0,5.81,5.81,5.78,0.08,1.3841,1.4129,114605250.0,677450651.0,89829712034.7,47533509725.7
1383,2020-09-04,600029,南方航空,6.06,6.08,5.73,5.75,5.86,0.2,3.413,1.5767,127898007.0,759391683.0,92895572513.7,49155813811.9
1384,2020-09-07,600029,南方航空,6.28,6.35,5.99,6.07,6.06,0.22,3.6304,2.3471,190382985.0,1184193936.0,96268019040.6,50940348306.7
1385,2020-09-08,600029,南方航空,6.27,6.49,6.17,6.3,6.28,-0.01,-0.1592,1.7304,140358997.0,885120279.0,96114726016.6,50859233102.4
1386,2020-09-09,600029,南方航空,6.35,6.55,6.25,6.29,6.27,0.08,1.2759,1.8644,151229551.0,969543194.0,97341070208.2,51508154736.8
1387,2020-09-10,600029,南方航空,6.18,6.49,6.15,6.45,6.35,-0.17,-2.6772,1.3307,107940130.0,677551491.0,94735088801.1,50129196263.6
1388,2020-09-11,600029,南方航空,6.2,6.24,6.09,6.14,6.18,0.02,0.3236,0.6495,52685888.0,324474133.0,95041674849.0,50291426672.2
1389,2020-09-14,600029,南方航空,6.25,6.26,6.15,6.23,6.2,0.05,0.8065,0.6811,55246868.0,343045978.0,95808139968.8,50697002693.8
1390,2020-09-15,600029,南方航空,6.48,6.51,6.23,6.26,6.25,0.23,3.68,1.5161,122980585.0,791980390.0,99333879519.6,52562652392.9
1391,2020-09-16,600029,南方航空,6.55,6.75,6.39,6.43,6.48,0.07,1.0802,1.8306,148490015.0,981208513.0,100406930687.0,53130458823.1
1392,2020-09-17,600029,南方航空,6.54,6.58,6.41,6.5,6.55,-0.01,-0.1527,0.7473,60620432.0,393727779.0,100253637663.0,53049343618.7
1393,2020-09-18,600029,南方航空,6.56,6.59,6.43,6.53,6.54,0.02,0.3058,0.8918,72339439.0,471213017.0,100560223711.0,53211574027.4
1394,2020-09-21,600029,南方航空,6.4,6.61,6.31,6.57,6.56,-0.16,-2.439,0.8905,72231939.0,463512245.0,98107535328.0,51913730758.4
1395,2020-09-22,600029,南方航空,6.05,6.26,6.03,6.26,6.4,-0.35,-5.4688,1.4018,113711159.0,697299065.0,92742279489.8,49074698607.6
1396,2020-09-23,600029,南方航空,6.03,6.1,5.95,6.06,6.05,-0.02,-0.3306,0.7913,64186016.0,385159655.0,92435693441.9,48912468198.9
1397,2020-09-24,600029,南方航空,5.8,5.98,5.78,5.95,6.03,-0.23,-3.8143,1.028,83386522.0,487955920.0,88909953891.0,47046818499.8
1398,2020-09-25,600029,南方航空,5.77,5.84,5.71,5.82,5.8,-0.03,-0.5172,0.5799,47042011.0,272263386.0,88450074819.1,46803472886.9
1399,2020-09-28,600029,南方航空,5.91,5.91,5.79,5.8,5.77,0.14,2.4263,0.5666,45959871.0,268825696.0,90596177154.4,47939085747.2
1400,2020-09-29,600029,南方航空,5.83,5.96,5.81,5.94,5.91,-0.08,-1.3536,0.5327,43213356.0,253553562.0,89369832962.9,47290164112.7
1401,2020-09-30,600029,南方航空,5.8,5.85,5.75,5.83,5.83,-0.03,-0.5146,0.4329,35116259.0,203048706.0,88909953891.0,47046818499.8
1402,2020-10-09,600029,南方航空,5.87,5.94,5.85,5.92,5.8,0.07,1.2069,0.5437,44100967.0,259211421.0,89983005058.6,47614624930.0
1403,2020-10-12,600029,南方航空,5.99,5.99,5.78,5.88,5.87,0.12,2.0443,0.915,74220122.0,437335717.0,91822521346.1,48588007381.7
1404,2020-10-13,600029,南方航空,6.05,6.05,5.94,6.01,5.99,0.06,1.0017,0.8365,67853304.0,407126962.0,92742279489.8,49074698607.6
1405,2020-10-14,600029,南方航空,6.01,6.05,5.94,6.02,6.05,-0.04,-0.6612,0.6952,56387984.0,338447306.0,92129107393.9,48750237790.3
1406,2020-10-15,600029,南方航空,5.87,5.95,5.86,5.88,6.01,-0.14,-2.3295,0.7084,57462858.0,338399629.0,89983005058.6,47614624930.0
1407,2020-10-16,600029,南方航空,5.87,5.89,5.8,5.86,5.87,0.0,0.0,0.3076,24950537.0,145605505.0,89983005058.6,47614624930.0
1408,2020-10-19,600029,南方航空,5.89,5.94,5.85,5.87,5.87,0.02,0.3407,0.3746,30386783.0,179154091.0,90289591106.6,47776855338.6
1409,2020-10-20,600029,南方航空,5.86,5.92,5.82,5.92,5.89,-0.03,-0.5093,0.2762,22402928.0,131232815.0,89829712034.7,47533509725.7
1410,2020-10-21,600029,南方航空,5.98,6.0,5.85,5.87,5.86,0.12,2.0478,0.7022,56958026.0,338458559.0,91669228322.1,48506892177.4
1411,2020-10-22,600029,南方航空,5.93,6.02,5.82,5.94,5.98,-0.05,-0.8361,0.4712,38219327.0,225750480.0,90902763202.4,48101316155.8
1412,2020-10-23,600029,南方航空,5.9,5.97,5.88,5.94,5.93,-0.03,-0.5059,0.3014,24444941.0,144906857.0,90442884130.5,47857970542.9
1413,2020-10-26,600029,南方航空,5.77,5.86,5.73,5.85,5.9,-0.13,-2.2034,0.4722,38304855.0,221491604.0,88450074819.1,46803472886.9
1414,2020-10-27,600029,南方航空,5.66,5.75,5.61,5.74,5.77,-0.11,-1.9064,0.5956,48315225.0,274063987.0,86763851555.7,45911205639.5
1415,2020-10-28,600029,南方航空,5.69,5.71,5.52,5.63,5.66,0.03,0.53,0.4901,39757303.0,222950777.0,87223730627.6,46154551252.4
1416,2020-10-29,600029,南方航空,5.66,5.67,5.55,5.58,5.69,-0.03,-0.5272,0.5446,44176413.0,247563975.0,86763851555.7,45911205639.5
1417,2020-10-30,600029,南方航空,5.51,5.68,5.5,5.63,5.66,-0.15,-2.6502,0.5639,45737554.0,255029530.0,84464456196.4,44694477574.8
1418,2020-11-02,600029,南方航空,5.4,5.57,5.37,5.53,5.51,-0.11,-1.9964,0.7155,58040167.0,314783296.0,82778232933.0,43802210327.4
1419,2020-11-03,600029,南方航空,5.5,5.54,5.4,5.4,5.4,0.1,1.8519,0.6425,52115905.0,285594036.0,84311163172.5,44613362370.5
1420,2020-11-04,600029,南方航空,5.57,5.62,5.45,5.51,5.5,0.07,1.2727,0.4971,40320085.0,223826613.0,85384214340.1,45181168800.7
1421,2020-11-05,600029,南方航空,5.65,5.66,5.57,5.65,5.57,0.08,1.4363,0.4771,38698359.0,217290287.0,86610558531.8,45830090435.2
1422,2020-11-06,600029,南方航空,5.7,5.75,5.63,5.65,5.65,0.05,0.885,0.5403,43828054.0,249568084.0,87377023651.5,46235666456.7
1423,2020-11-09,600029,南方航空,5.89,5.95,5.73,5.76,5.7,0.19,3.3333,0.9485,76940897.0,451899547.0,90289591106.6,47776855338.6
1424,2020-11-10,600029,南方航空,6.1,6.4,6.03,6.3,5.89,0.21,3.5654,2.3985,194551366.0,1207993889.0,93508744609.5,49480274629.1
1425,2020-11-11,600029,南方航空,6.0,6.06,5.92,6.01,6.1,-0.1,-1.6393,0.9482,76915417.0,460254174.0,91975814370.0,48669122586.0
1426,2020-11-12,600029,南方航空,5.97,6.07,5.87,5.91,6.0,-0.03,-0.5,0.6141,49816576.0,298405889.0,91515935298.1,48425776973.1
1427,2020-11-13,600029,南方航空,5.93,5.95,5.85,5.92,5.97,-0.04,-0.67,0.4358,35348568.0,208679138.0,90902763202.4,48101316155.8
1428,2020-11-16,600029,南方航空,6.04,6.08,5.96,5.97,5.93,0.11,1.855,0.7399,60020829.0,361912793.0,92588986465.8,48993583403.2
1429,2020-11-17,600029,南方航空,6.18,6.2,6.1,6.14,6.04,0.14,2.3179,1.2614,102319144.0,629872228.0,94735088801.1,50129196263.6
1430,2020-11-18,600029,南方航空,6.3,6.33,6.13,6.16,6.18,0.12,1.9417,1.2445,100948658.0,633287803.0,96574605088.5,51102578715.3
1431,2020-11-19,600029,南方航空,6.25,6.32,6.2,6.28,6.3,-0.05,-0.7937,0.4837,39238649.0,244849563.0,95808139968.8,50697002693.8
1432,2020-11-20,600029,南方航空,6.24,6.32,6.19,6.23,6.25,-0.01,-0.16,0.472,38287244.0,239265727.0,95654846944.8,50615887489.4
1433,2020-11-23,600029,南方航空,6.19,6.26,6.05,6.15,6.24,-0.05,-0.8013,0.8115,65828117.0,404457119.0,94888381825.1,50210311467.9
1434,2020-11-24,600029,南方航空,6.33,6.35,6.2,6.22,6.19,0.14,2.2617,0.7281,59062130.0,372339579.0,97034484160.4,51345924328.2
1435,2020-11-25,600029,南方航空,6.28,6.48,6.28,6.41,6.33,-0.05,-0.7899,0.6609,53611077.0,341740715.0,96268019040.6,50940348306.7
1436,2020-11-26,600029,南方航空,6.36,6.38,6.23,6.32,6.28,0.08,1.2739,0.4972,40334296.0,255339801.0,97494363232.2,51589269941.2
1437,2020-11-27,600029,南方航空,6.32,6.45,6.27,6.36,6.36,-0.04,-0.6289,0.455,36909447.0,233785622.0,96881191136.4,51264809123.9
1438,2020-11-30,600029,南方航空,6.3,6.55,6.26,6.27,6.32,-0.02,-0.3165,0.9841,79822026.0,511769776.0,96574605088.5,51102578715.3
1439,2020-12-01,600029,南方航空,6.52,6.59,6.26,6.29,6.3,0.22,3.4921,1.0569,85727578.0,555853591.0,99947051615.4,52887113210.1
1440,2020-12-02,600029,南方航空,6.53,6.56,6.43,6.49,6.52,0.01,0.1534,0.4828,39165554.0,254712331.0,100100344639.0,52968228414.4
1441,2020-12-03,600029,南方航空,6.57,6.58,6.46,6.51,6.53,0.04,0.6126,0.6513,52827457.0,344686346.0,100713516735.0,53292689231.7
1442,2020-12-04,600029,南方航空,6.42,6.67,6.4,6.64,6.57,-0.15,-2.2831,0.8051,65308476.0,423585218.0,98414121375.9,52075961167.0
1443,2020-12-07,600029,南方航空,6.23,6.45,6.2,6.45,6.42,-0.19,-2.9595,0.7266,58934762.0,369972070.0,95501553920.9,50534772285.1
1444,2020-12-08,600029,南方航空,6.16,6.27,6.14,6.26,6.23,-0.07,-1.1236,0.3982,32299848.0,199922782.0,94428502753.2,49966965855.0
1445,2020-12-09,600029,南方航空,6.15,6.25,6.14,6.19,6.16,-0.01,-0.1623,0.3912,31735969.0,196283608.0,94275209729.2,49885850650.7
1446,2020-12-10,600029,南方航空,6.08,6.18,6.05,6.14,6.15,-0.07,-1.1382,0.3701,30017326.0,183219256.0,93202158561.6,49318044220.5
1447,2020-12-11,600029,南方航空,6.09,6.15,6.02,6.07,6.08,0.01,0.1645,0.3797,30799544.0,187053546.0,93355451585.6,49399159424.8
1448,2020-12-14,600029,南方航空,5.99,6.08,5.95,6.08,6.09,-0.1,-1.642,0.5421,43970222.0,263733221.0,91822521346.1,48588007381.7
1449,2020-12-15,600029,南方航空,5.95,5.97,5.86,5.97,5.99,-0.04,-0.6678,0.4386,35574621.0,209887544.0,91209349250.2,48263546564.4
1450,2020-12-16,600029,南方航空,6.06,6.16,5.87,5.96,5.95,0.11,1.8487,0.6437,52215143.0,315200461.0,92895572513.7,49155813811.9
1451,2020-12-17,600029,南方航空,6.17,6.19,6.01,6.05,6.06,0.11,1.8152,0.4885,39625161.0,242634509.0,94581795777.1,50048081059.3
1452,2020-12-18,600029,南方航空,6.16,6.19,6.09,6.16,6.17,-0.01,-0.1621,0.3584,29072214.0,178571041.0,94428502753.2,49966965855.0
1453,2020-12-21,600029,南方航空,6.07,6.12,5.92,6.08,6.16,-0.09,-1.461,0.5941,48190403.0,290566642.0,93048865537.6,49236929016.2
1454,2020-12-22,600029,南方航空,5.86,6.05,5.86,6.05,6.07,-0.21,-3.4596,0.7263,58915756.0,349970589.0,89829712034.7,47533509725.7
1455,2020-12-23,600029,南方航空,5.85,5.92,5.82,5.86,5.86,-0.01,-0.1706,0.4287,34772205.0,203671157.0,89676419010.8,47452394521.3
1456,2020-12-24,600029,南方航空,5.84,5.91,5.75,5.88,5.85,-0.01,-0.1709,0.5418,43945711.0,255803663.0,89523125986.8,47371279317.0
1457,2020-12-25,600029,南方航空,5.87,5.88,5.77,5.82,5.84,0.03,0.5137,0.3066,24869663.0,145081983.0,89983005058.6,47614624930.0
1458,2020-12-28,600029,南方航空,5.7,5.8,5.69,5.79,5.87,-0.17,-2.8961,0.5251,42590624.0,243991996.0,87377023651.5,46235666456.7
1459,2020-12-29,600029,南方航空,5.76,5.83,5.7,5.7,5.7,0.06,1.0526,0.3661,29692726.0,171077547.0,88296781795.2,46722357682.6
1460,2020-12-30,600029,南方航空,5.76,5.78,5.71,5.75,5.76,0.0,0.0,0.297,24094181.0,138525670.0,88296781795.2,46722357682.6
1461,2020-12-31,600029,南方航空,5.96,6.04,5.77,5.8,5.76,0.2,3.4722,0.7992,64827876.0,383548352.0,91362642274.2,48344661768.8
1462,2021-01-04,600029,南方航空,5.9,5.94,5.84,5.9,5.96,-0.06,-1.0067,0.5491,44539533.0,261992016.0,90442884130.5,47857970542.9
1463,2021-01-05,600029,南方航空,5.85,5.9,5.76,5.86,5.9,-0.05,-0.8475,0.6103,49501932.0,288105205.0,89676419010.8,47452394521.3
1464,2021-01-06,600029,南方航空,5.75,5.82,5.74,5.82,5.85,-0.1,-1.7094,0.6887,55867315.0,322215453.0,88143488771.2,46641242478.2
1465,2021-01-07,600029,南方航空,5.65,5.78,5.6,5.76,5.75,-0.1,-1.7391,0.7278,59035651.0,334574201.0,86610558531.8,45830090435.2
1466,2021-01-08,600029,南方航空,5.71,5.73,5.62,5.64,5.65,0.06,1.0619,0.4697,38096459.0,216705172.0,87530316675.4,46316781661.0
1467,2021-01-11,600029,南方航空,5.64,5.66,5.58,5.64,5.71,-0.07,-1.2259,0.8184,66387292.0,372403103.0,86457265507.8,45748975230.8
1468,2021-01-12,600029,南方航空,5.74,5.74,5.56,5.59,5.64,0.1,1.773,0.4795,38893149.0,219918965.0,87990195747.3,46560127273.9
1469,2021-01-13,600029,南方航空,5.76,5.78,5.66,5.71,5.74,0.02,0.3484,0.5222,42356055.0,242485987.0,88296781795.2,46722357682.6
1470,2021-01-14,600029,南方航空,5.72,5.79,5.67,5.7,5.76,-0.04,-0.6944,0.3529,28622666.0,163874910.0,87683609699.4,46397896865.3
1471,2021-01-15,600029,南方航空,5.68,5.76,5.66,5.73,5.72,-0.04,-0.6993,0.35,28390145.0,162091783.0,87070437603.6,46073436048.1
1472,2021-01-18,600029,南方航空,5.72,5.74,5.62,5.66,5.68,0.04,0.7042,0.359,29120290.0,165905923.0,87683609699.4,46397896865.3
1473,2021-01-19,600029,南方航空,5.81,5.87,5.68,5.73,5.72,0.09,1.5734,0.593,48104155.0,279358905.0,89063246914.9,47127933704.1
1474,2021-01-20,600029,南方航空,5.74,5.83,5.71,5.81,5.81,-0.07,-1.2048,0.3376,27385167.0,157716955.0,87990195747.3,46560127273.9
1475,2021-01-21,600029,南方航空,5.68,5.72,5.65,5.7,5.74,-0.06,-1.0453,0.4353,35306839.0,200634114.0,87070437603.6,46073436048.1
1476,2021-01-22,600029,南方航空,5.59,5.67,5.59,5.66,5.68,-0.09,-1.5845,0.4164,33772652.0,189510220.0,85690800388.1,45343399209.3
1477,2021-01-25,600029,南方航空,5.55,5.62,5.53,5.57,5.59,-0.04,-0.7156,0.3557,28849346.0,160446016.0,85077628292.2,45018938392.1
1478,2021-01-26,600029,南方航空,5.67,5.7,5.52,5.57,5.55,0.12,2.1622,0.472,38286058.0,215662692.0,86917144579.6,45992320843.8
1479,2021-01-27,600029,南方航空,5.73,5.82,5.62,5.65,5.67,0.06,1.0582,0.5979,48497454.0,277654613.0,87836902723.4,46479012069.6
1480,2021-01-28,600029,南方航空,5.62,5.74,5.6,5.71,5.73,-0.11,-1.9197,0.3272,26543907.0,149924488.0,86150679459.9,45586744822.2
1481,2021-01-29,600029,南方航空,5.83,6.0,5.64,5.68,5.62,0.21,3.7367,1.201,97422010.0,568724791.0,89369832962.9,47290164112.7
1482,2021-02-01,600029,南方航空,5.89,6.02,5.64,5.72,5.83,0.06,1.0292,1.0585,85857072.0,502990870.0,90289591106.6,47776855338.6
1483,2021-02-02,600029,南方航空,5.78,5.97,5.76,5.83,5.89,-0.11,-1.8676,0.5745,46599785.0,271940795.0,88603367843.1,46884588091.2
1484,2021-02-03,600029,南方航空,5.71,5.83,5.66,5.8,5.78,-0.07,-1.2111,0.507,41128211.0,235947871.0,87530316675.4,46316781661.0
1485,2021-02-04,600029,南方航空,5.69,5.81,5.63,5.7,5.71,-0.02,-0.3503,0.4425,35890291.0,204750950.0,87223730627.6,46154551252.4
1486,2021-02-05,600029,南方航空,5.95,5.97,5.65,5.67,5.69,0.26,4.5694,1.1018,89375658.0,523857189.0,91209349250.2,48263546564.4
1487,2021-02-08,600029,南方航空,6.19,6.22,5.93,5.97,5.95,0.24,4.0336,1.3083,106121322.0,650787601.0,94888381825.1,50210311467.9
1488,2021-02-09,600029,南方航空,6.2,6.21,6.11,6.18,6.19,0.01,0.1616,0.6202,50304320.0,310011172.0,95041674849.0,50291426672.2
1489,2021-02-10,600029,南方航空,6.16,6.2,6.1,6.18,6.2,-0.04,-0.6452,0.4369,35436376.0,218374284.0,94428502753.2,49966965855.0
1490,2021-02-18,600029,南方航空,6.36,6.42,6.15,6.25,6.16,0.2,3.2468,1.033,83791920.0,528844160.0,97494363232.2,51589269941.2
1491,2021-02-19,600029,南方航空,6.35,6.51,6.28,6.29,6.36,-0.01,-0.1572,0.8687,70460839.0,448593277.0,97341070208.2,51508154736.8
1492,2021-02-22,600029,南方航空,6.31,6.4,6.21,6.33,6.35,-0.04,-0.6299,0.7442,60365317.0,381817952.0,96727898112.4,51183693919.6
1493,2021-02-23,600029,南方航空,6.51,6.59,6.31,6.31,6.31,0.2,3.1696,1.4163,114881970.0,745459955.0,99793758591.4,52805998005.8
1494,2021-02-24,600029,南方航空,6.32,6.65,6.23,6.59,6.51,-0.19,-2.9186,1.4258,115650755.0,745064295.0,96881191136.4,51264809123.9
1495,2021-02-25,600029,南方航空,6.19,6.53,6.17,6.4,6.32,-0.13,-2.057,1.2157,98611519.0,622521232.0,94888381825.1,50210311467.9
1496,2021-02-26,600029,南方航空,6.07,6.19,6.02,6.05,6.19,-0.12,-1.9386,0.9024,73194383.0,446181939.0,93048865537.6,49236929016.2
1497,2021-03-01,600029,南方航空,6.18,6.26,6.06,6.13,6.07,0.11,1.8122,0.6999,56771485.0,350555892.0,94735088801.1,50129196263.6
1498,2021-03-02,600029,南方航空,6.14,6.24,6.08,6.22,6.18,-0.04,-0.6472,0.5204,42210923.0,259669749.0,94121916705.3,49804735446.3
1499,2021-03-03,600029,南方航空,6.34,6.38,6.08,6.08,6.14,0.2,3.2573,0.7578,61469646.0,386892535.0,97187777184.3,51427039532.5
1500,2021-03-04,600029,南方航空,6.27,6.39,6.24,6.3,6.34,-0.07,-1.1041,0.6166,50019086.0,315667217.0,96114726016.6,50859233102.4
1501,2021-03-05,600029,南方航空,6.14,6.23,6.09,6.21,6.27,-0.13,-2.0734,0.6392,51847007.0,319240860.0,94121916705.3,49804735446.3
1502,2021-03-08,600029,南方航空,6.03,6.23,6.01,6.15,6.14,-0.11,-1.7915,0.6811,55246049.0,337268034.0,92435693441.9,48912468198.9
1503,2021-03-09,600029,南方航空,6.19,6.34,6.03,6.1,6.03,0.16,2.6534,1.1005,89269893.0,552154635.0,94888381825.1,50210311467.9
1504,2021-03-10,600029,南方航空,6.17,6.26,6.1,6.19,6.19,-0.02,-0.3231,0.5317,43130340.0,266593727.0,94581795777.1,50048081059.3
1505,2021-03-11,600029,南方航空,6.4,6.41,6.12,6.15,6.17,0.23,3.7277,1.0029,81347558.0,515850515.0,98107535328.0,51913730758.4
1506,2021-03-12,600029,南方航空,6.42,6.45,6.32,6.39,6.4,0.02,0.3125,0.6853,55589380.0,355390442.0,98414121375.9,52075961167.0
1507,2021-03-15,600029,南方航空,7.06,7.06,6.48,6.51,6.42,0.64,9.9688,3.6766,298231396.0,2056641240.0,108224874909.0,57267334242.9
1508,2021-03-16,600029,南方航空,7.13,7.15,6.89,7.05,7.06,0.07,0.9915,2.7384,222124472.0,1566662424.0,109297926076.0,57835140673.0
1509,2021-03-17,600029,南方航空,7.02,7.12,6.92,7.05,7.13,-0.11,-1.5428,1.1076,89842552.0,629432871.0,107611702813.0,56942873425.6
1510,2021-03-18,600029,南方航空,7.05,7.16,6.92,7.1,7.02,0.03,0.4274,1.5384,124783889.0,880248695.0,108071581885.0,57186219038.6
1511,2021-03-19,600029,南方航空,6.85,7.02,6.78,6.95,7.05,-0.2,-2.8369,1.3481,109352058.0,750481355.0,105005721406.0,55563914952.3
1512,2021-03-22,600029,南方航空,7.17,7.28,6.85,6.85,6.85,0.32,4.6715,1.6645,135015485.0,963276088.0,109911098172.0,58159601490.3
1513,2021-03-23,600029,南方航空,7.05,7.33,6.98,7.12,7.17,-0.12,-1.6736,1.4732,119496727.0,852916017.0,108071581885.0,57186219038.6
1514,2021-03-24,600029,南方航空,6.64,6.97,6.61,6.95,7.05,-0.41,-5.8156,1.3106,106312409.0,717437120.0,101786567903.0,53860495661.8
1515,2021-03-25,600029,南方航空,6.67,6.77,6.59,6.7,6.64,0.03,0.4518,0.7518,60981996.0,407758731.0,102246446975.0,54103841274.8
1516,2021-03-26,600029,南方航空,6.87,7.2,6.74,6.78,6.67,0.2,2.9985,1.4149,114770936.0,798470908.0,105312307454.0,55726145361.0
1517,2021-03-29,600029,南方航空,6.88,7.03,6.82,6.91,6.87,0.01,0.1456,0.7672,62235023.0,431038319.0,105465600478.0,55807260565.3
1518,2021-03-30,600029,南方航空,6.89,6.95,6.76,6.85,6.88,0.01,0.1453,0.6253,50721728.0,347842657.0,105618893502.0,55888375769.6
1519,2021-03-31,600029,南方航空,6.87,6.96,6.8,6.82,6.89,-0.02,-0.2903,0.6556,53180919.0,366133648.0,105312307454.0,55726145361.0
1520,2021-04-01,600029,南方航空,6.8,6.86,6.59,6.85,6.87,-0.07,-1.0189,0.8643,70108066.0,470905562.0,104239256286.0,55158338930.8
1521,2021-04-02,600029,南方航空,6.82,6.92,6.72,6.74,6.8,0.02,0.2941,0.5713,46343884.0,315910170.0,104545842334.0,55320569339.4
1522,2021-04-06,600029,南方航空,6.77,6.91,6.71,6.89,6.82,-0.05,-0.7331,0.4604,37347184.0,253042031.0,103779377214.0,54914993317.9
1523,2021-04-07,600029,南方航空,7.0,7.05,6.73,6.78,6.77,0.23,3.3973,1.1777,95532591.0,660486567.0,107305116765.0,56780643017.0
1524,2021-04-08,600029,南方航空,7.04,7.07,6.86,6.94,7.0,0.04,0.5714,0.7855,63719832.0,444560436.0,107918288861.0,57105103834.2
1525,2021-04-09,600029,南方航空,6.8,7.06,6.77,7.0,7.04,-0.24,-3.4091,0.8502,68963822.0,472604770.0,104239256286.0,55158338930.8
1526,2021-04-12,600029,南方航空,6.78,6.82,6.66,6.77,6.8,-0.02,-0.2941,0.5901,47862105.0,322857643.0,103932670238.0,54996108522.2
1527,2021-04-13,600029,南方航空,6.7,6.78,6.62,6.76,6.78,-0.08,-1.1799,0.4664,37830159.0,253029366.0,102706326046.0,54347186887.7
1528,2021-04-14,600029,南方航空,6.76,6.82,6.64,6.66,6.7,0.06,0.8955,0.4516,36630026.0,247675437.0,103626084190.0,54833878113.6
1529,2021-04-15,600029,南方航空,6.7,6.78,6.68,6.71,6.76,-0.06,-0.8876,0.3934,31914166.0,214414608.0,102706326046.0,54347186887.7
1530,2021-04-16,600029,南方航空,6.83,6.92,6.66,6.68,6.7,0.13,1.9403,0.6527,52945586.0,360337740.0,104699135358.0,55401684543.7
