,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
1302,2020-05-12,600015,华夏银行,6.46,6.52,6.45,6.51,6.5,-0.04,-0.6154,0.0928,11895989.0,77007488.0,99401466930.2,82834555778.4
1303,2020-05-13,600015,华夏银行,6.44,6.46,6.42,6.45,6.46,-0.02,-0.3096,0.102,13075539.0,84157072.0,99093722450.5,82578102045.3
1304,2020-05-14,600015,华夏银行,6.4,6.43,6.39,6.42,6.44,-0.04,-0.6211,0.0928,11900164.0,76244248.0,98478233491.2,82065194579.2
1305,2020-05-15,600015,华夏银行,6.4,6.43,6.39,6.42,6.4,0.0,0.0,0.0549,7039890.0,45147116.0,98478233491.2,82065194579.2
1306,2020-05-18,600015,华夏银行,6.42,6.43,6.38,6.4,6.4,0.02,0.3125,0.0582,7465737.0,47886907.0,98785977970.9,82321648312.3
1307,2020-05-19,600015,华夏银行,6.43,6.47,6.42,6.45,6.42,0.01,0.1558,0.0627,8043249.0,51795556.0,98939850210.7,82449875178.8
1308,2020-05-20,600015,华夏银行,6.42,6.45,6.41,6.43,6.43,-0.01,-0.1555,0.0525,6730856.0,43223805.0,98785977970.9,82321648312.3
1309,2020-05-21,600015,华夏银行,6.4,6.44,6.4,6.43,6.42,-0.02,-0.3115,0.0648,8309709.0,53397219.0,98478233491.2,82065194579.2
1310,2020-05-22,600015,华夏银行,6.34,6.42,6.34,6.4,6.4,-0.06,-0.9375,0.0758,9714420.0,61866285.0,97555000052.2,81295833380.0
1311,2020-05-25,600015,华夏银行,6.32,6.35,6.3,6.35,6.34,-0.02,-0.3155,0.1013,12984202.0,82173998.0,97247255572.6,81039379647.0
1312,2020-05-26,600015,华夏银行,6.33,6.34,6.31,6.32,6.32,0.01,0.1582,0.0688,8827407.0,55858128.0,97401127812.4,81167606513.5
1313,2020-05-27,600015,华夏银行,6.35,6.37,6.33,6.34,6.33,0.02,0.316,0.0699,8965939.0,56933729.0,97708872292.1,81424060246.6
1314,2020-05-28,600015,华夏银行,6.39,6.44,6.35,6.36,6.35,0.04,0.6299,0.1029,13188834.0,84326874.0,98324361251.4,81936967712.7
1315,2020-05-29,600015,华夏银行,6.37,6.38,6.32,6.37,6.39,-0.02,-0.313,0.1358,17414597.0,110620133.0,98016616771.7,81680513979.6
1316,2020-06-01,600015,华夏银行,6.42,6.42,6.36,6.37,6.37,0.05,0.7849,0.1224,15700729.0,100554101.0,98785977970.9,82321648312.3
1317,2020-06-02,600015,华夏银行,6.44,6.44,6.4,6.41,6.42,0.02,0.3115,0.1258,16126757.0,103598419.0,99093722450.5,82578102045.3
1318,2020-06-03,600015,华夏银行,6.44,6.49,6.42,6.45,6.44,0.0,0.0,0.133,17052522.0,110087753.0,99093722450.5,82578102045.3
1319,2020-06-04,600015,华夏银行,6.4,6.45,6.38,6.44,6.44,-0.04,-0.6211,0.0811,10404725.0,66652650.0,98478233491.2,82065194579.2
1320,2020-06-05,600015,华夏银行,6.39,6.41,6.37,6.4,6.4,-0.01,-0.1563,0.091,11664281.0,74498140.0,98324361251.4,81936967712.7
1321,2020-06-08,600015,华夏银行,6.36,6.41,6.35,6.4,6.39,-0.03,-0.4695,0.1179,15116273.0,96468434.0,97862744531.9,81552287113.1
1322,2020-06-09,600015,华夏银行,6.38,6.39,6.34,6.37,6.36,0.02,0.3145,0.1305,16728456.0,106499725.0,98170489011.5,81808740846.1
1323,2020-06-10,600015,华夏银行,6.34,6.38,6.32,6.38,6.38,-0.04,-0.627,0.1639,21013152.0,133327994.0,97555000052.2,81295833380.0
1324,2020-06-11,600015,华夏银行,6.3,6.35,6.3,6.35,6.34,-0.04,-0.6309,0.1411,18097911.0,114392109.0,96939511092.9,80782925913.9
1325,2020-06-12,600015,华夏银行,6.29,6.3,6.24,6.26,6.3,-0.01,-0.1587,0.1474,18896780.0,118594791.0,96785638853.1,80654699047.4
1326,2020-06-15,600015,华夏银行,6.27,6.31,6.27,6.28,6.29,-0.02,-0.318,0.1219,15627172.0,98244488.0,96477894373.4,80398245314.3
1327,2020-06-16,600015,华夏银行,6.32,6.33,6.29,6.29,6.27,0.05,0.7974,0.0943,12092655.0,76261716.0,97247255572.6,81039379647.0
1328,2020-06-17,600015,华夏银行,6.33,6.34,6.31,6.33,6.32,0.01,0.1582,0.081,10383514.0,65684818.0,97401127812.4,81167606513.5
1329,2020-06-18,600015,华夏银行,6.34,6.38,6.3,6.34,6.33,0.01,0.158,0.2254,28899091.0,183447127.0,97555000052.2,81295833380.0
1330,2020-06-19,600015,XD华夏银,6.13,6.16,6.09,6.11,6.09,0.04,0.6568,0.2285,29305599.0,179306831.0,94323683015.8,78603069182.9
1331,2020-06-22,600015,华夏银行,6.13,6.17,6.12,6.13,6.13,0.0,0.0,0.147,18853365.0,115877702.0,94323683015.8,78603069182.9
1332,2020-06-23,600015,华夏银行,6.1,6.14,6.09,6.13,6.13,-0.03,-0.4894,0.0988,12674149.0,77378489.0,93862066296.3,78218388583.3
1333,2020-06-24,600015,华夏银行,6.13,6.17,6.09,6.11,6.1,0.03,0.4918,0.1147,14708795.0,90236982.0,94323683015.8,78603069182.9
1334,2020-06-29,600015,华夏银行,6.11,6.17,6.09,6.16,6.13,-0.02,-0.3263,0.1193,15291650.0,93643777.0,94015938536.1,78346615449.8
1335,2020-06-30,600015,华夏银行,6.12,6.15,6.11,6.11,6.11,0.01,0.1637,0.1583,20295137.0,124406460.0,94169810776.0,78474842316.4
1336,2020-07-01,600015,华夏银行,6.2,6.22,6.11,6.12,6.12,0.08,1.3072,0.2464,31598565.0,194994472.0,95400788694.6,79500657248.6
1337,2020-07-02,600015,华夏银行,6.37,6.37,6.18,6.19,6.2,0.17,2.7419,0.419,53728021.0,337699217.0,98016616771.7,81680513979.6
1338,2020-07-03,600015,华夏银行,6.51,6.52,6.36,6.37,6.37,0.14,2.1978,0.4955,63538897.0,409749461.0,100170828129.0,83475690111.0
1339,2020-07-06,600015,华夏银行,7.14,7.16,6.56,6.56,6.51,0.63,9.6774,1.0365,132908759.0,918715136.0,109864779239.0,91553982702.4
1340,2020-07-07,600015,华夏银行,6.94,7.42,6.92,7.25,7.14,-0.2,-2.8011,1.1935,153034916.0,1082853556.0,106787334442.0,88989445371.8
1341,2020-07-08,600015,华夏银行,7.02,7.11,6.87,6.91,6.94,0.08,1.1527,0.7429,95261586.0,665340718.0,108018312361.0,90015260304.1
1342,2020-07-09,600015,华夏银行,6.96,7.06,6.92,6.98,7.02,-0.06,-0.8547,0.5472,70165889.0,489461911.0,107095078922.0,89245899104.9
1343,2020-07-10,600015,华夏银行,6.76,6.96,6.73,6.93,6.96,-0.2,-2.8736,0.5438,69735770.0,476635079.0,104017634125.0,86681361774.3
1344,2020-07-13,600015,华夏银行,6.75,6.82,6.68,6.73,6.76,-0.01,-0.1479,0.5238,67164482.0,453307500.0,103863761885.0,86553134907.8
1345,2020-07-14,600015,华夏银行,6.63,6.78,6.59,6.75,6.75,-0.12,-1.7778,0.4996,64063747.0,428270585.0,102017295007.0,85014412509.4
1346,2020-07-15,600015,华夏银行,6.51,6.68,6.5,6.66,6.63,-0.12,-1.81,0.4505,57762805.0,379109863.0,100170828129.0,83475690111.0
1347,2020-07-16,600015,华夏银行,6.48,6.58,6.47,6.53,6.51,-0.03,-0.4608,0.4083,52351512.0,341892008.0,99709211409.8,83091009511.4
1348,2020-07-17,600015,华夏银行,6.43,6.53,6.38,6.5,6.48,-0.05,-0.7716,0.3219,41277216.0,266026862.0,98939850210.7,82449875178.8
1349,2020-07-20,600015,华夏银行,6.61,6.61,6.44,6.46,6.43,0.18,2.7994,0.3915,50204195.0,328652162.0,101709550528.0,84757958776.3
1350,2020-07-21,600015,华夏银行,6.58,6.65,6.54,6.62,6.61,-0.03,-0.4539,0.2448,31395368.0,206735359.0,101247933808.0,84373278176.7
1351,2020-07-22,600015,华夏银行,6.58,6.66,6.53,6.57,6.58,0.0,0.0,0.2898,37157478.0,244937415.0,101247933808.0,84373278176.7
1352,2020-07-23,600015,华夏银行,6.46,6.54,6.38,6.53,6.58,-0.12,-1.8237,0.2874,36850352.0,237995222.0,99401466930.2,82834555778.4
1353,2020-07-24,600015,华夏银行,6.33,6.46,6.32,6.44,6.46,-0.13,-2.0124,0.2638,33820139.0,215642676.0,97401127812.4,81167606513.5
1354,2020-07-27,600015,华夏银行,6.31,6.37,6.29,6.34,6.33,-0.02,-0.316,0.1539,19736211.0,124679741.0,97093383332.7,80911152780.4
1355,2020-07-28,600015,华夏银行,6.35,6.38,6.33,6.33,6.31,0.04,0.6339,0.1351,17320501.0,109990940.0,97708872292.1,81424060246.6
1356,2020-07-29,600015,华夏银行,6.42,6.44,6.31,6.35,6.35,0.07,1.1024,0.1687,21627074.0,138293964.0,98785977970.9,82321648312.3
1357,2020-07-30,600015,华夏银行,6.37,6.44,6.36,6.42,6.42,-0.05,-0.7788,0.1186,15205257.0,97164638.0,98016616771.7,81680513979.6
1358,2020-07-31,600015,华夏银行,6.36,6.44,6.35,6.37,6.37,-0.01,-0.157,0.1889,24215857.0,154558280.0,97862744531.9,81552287113.1
1359,2020-08-03,600015,华夏银行,6.41,6.42,6.38,6.39,6.36,0.05,0.7862,0.2521,32330439.0,206804838.0,98632105731.0,82193421445.7
1360,2020-08-04,600015,华夏银行,6.48,6.55,6.39,6.43,6.41,0.07,1.092,0.4687,60097108.0,389341700.0,99709211409.8,83091009511.4
1361,2020-08-05,600015,华夏银行,6.42,6.47,6.39,6.46,6.48,-0.06,-0.9259,0.1944,24931281.0,160065905.0,98785977970.9,82321648312.3
1362,2020-08-06,600015,华夏银行,6.44,6.47,6.38,6.43,6.42,0.02,0.3115,0.1959,25125703.0,161185870.0,99093722450.5,82578102045.3
1363,2020-08-07,600015,华夏银行,6.36,6.44,6.34,6.42,6.44,-0.08,-1.2422,0.2179,27938384.0,178229475.0,97862744531.9,81552287113.1
1364,2020-08-10,600015,华夏银行,6.42,6.44,6.34,6.38,6.36,0.06,0.9434,0.2872,36826246.0,235902985.0,98785977970.9,82321648312.3
1365,2020-08-11,600015,华夏银行,6.39,6.53,6.38,6.43,6.42,-0.03,-0.4673,0.3346,42899069.0,277139817.0,98324361251.4,81936967712.7
1366,2020-08-12,600015,华夏银行,6.4,6.42,6.34,6.4,6.39,0.01,0.1565,0.2128,27286341.0,173993623.0,98478233491.2,82065194579.2
1367,2020-08-13,600015,华夏银行,6.39,6.42,6.38,6.41,6.4,-0.01,-0.1563,0.1638,20999022.0,134295801.0,98324361251.4,81936967712.7
1368,2020-08-14,600015,华夏银行,6.44,6.45,6.37,6.39,6.39,0.05,0.7825,0.2166,27770244.0,178183466.0,99093722450.5,82578102045.3
1369,2020-08-17,600015,华夏银行,6.63,6.7,6.45,6.45,6.44,0.19,2.9503,0.6284,80577395.0,531253017.0,102017295007.0,85014412509.4
1370,2020-08-18,600015,华夏银行,6.55,6.62,6.52,6.61,6.63,-0.08,-1.2066,0.3317,42529962.0,279064269.0,100786317089.0,83988597577.1
1371,2020-08-19,600015,华夏银行,6.53,6.58,6.5,6.53,6.55,-0.02,-0.3053,0.251,32187011.0,210497914.0,100478572609.0,83732143844.1
1372,2020-08-20,600015,华夏银行,6.43,6.52,6.41,6.52,6.53,-0.1,-1.5314,0.227,29105127.0,187854399.0,98939850210.7,82449875178.8
1373,2020-08-21,600015,华夏银行,6.43,6.47,6.42,6.45,6.43,0.0,0.0,0.1765,22630780.0,145810646.0,98939850210.7,82449875178.8
1374,2020-08-24,600015,华夏银行,6.42,6.47,6.41,6.45,6.43,-0.01,-0.1555,0.1519,19471406.0,125288933.0,98785977970.9,82321648312.3
1375,2020-08-25,600015,华夏银行,6.42,6.45,6.39,6.43,6.42,0.0,0.0,0.1685,21606230.0,138647008.0,98785977970.9,82321648312.3
1376,2020-08-26,600015,华夏银行,6.38,6.42,6.36,6.42,6.42,-0.04,-0.6231,0.1587,20350601.0,129944388.0,98170489011.5,81808740846.1
1377,2020-08-27,600015,华夏银行,6.37,6.39,6.35,6.38,6.38,-0.01,-0.1567,0.1186,15204520.0,96812065.0,98016616771.7,81680513979.6
1378,2020-08-28,600015,华夏银行,6.43,6.44,6.35,6.37,6.37,0.06,0.9419,0.22,28206049.0,180831303.0,98939850210.7,82449875178.8
1379,2020-08-31,600015,华夏银行,6.43,6.47,6.39,6.42,6.43,0.0,0.0,0.3673,47102786.0,302852695.0,98939850210.7,82449875178.8
1380,2020-09-01,600015,华夏银行,6.38,6.41,6.36,6.4,6.43,-0.05,-0.7776,0.2473,31710935.0,202359356.0,98170489011.5,81808740846.1
1381,2020-09-02,600015,华夏银行,6.33,6.4,6.32,6.39,6.38,-0.05,-0.7837,0.2481,31815960.0,201876122.0,97401127812.4,81167606513.5
1382,2020-09-03,600015,华夏银行,6.3,6.36,6.27,6.34,6.33,-0.03,-0.4739,0.2113,27098826.0,171235196.0,96939511092.9,80782925913.9
1383,2020-09-04,600015,华夏银行,6.23,6.27,6.22,6.26,6.3,-0.07,-1.1111,0.1812,23235075.0,145091659.0,95862405414.1,79885337848.2
1384,2020-09-07,600015,华夏银行,6.23,6.28,6.2,6.23,6.23,0.0,0.0,0.1615,20705989.0,129192672.0,95862405414.1,79885337848.2
1385,2020-09-08,600015,华夏银行,6.29,6.3,6.23,6.23,6.23,0.06,0.9631,0.1586,20337800.0,127435431.0,96785638853.1,80654699047.4
1386,2020-09-09,600015,华夏银行,6.25,6.29,6.23,6.25,6.29,-0.04,-0.6359,0.1813,23243648.0,145333440.0,96170149893.8,80141791581.2
1387,2020-09-10,600015,华夏银行,6.2,6.28,6.18,6.26,6.25,-0.05,-0.8,0.1673,21451414.0,133490028.0,95400788694.6,79500657248.6
1388,2020-09-11,600015,华夏银行,6.22,6.25,6.15,6.18,6.2,0.02,0.3226,0.1722,22083699.0,136888196.0,95708533174.3,79757110981.7
1389,2020-09-14,600015,华夏银行,6.23,6.24,6.19,6.21,6.22,0.01,0.1608,0.1168,14983160.0,93098495.0,95862405414.1,79885337848.2
1390,2020-09-15,600015,华夏银行,6.22,6.24,6.2,6.23,6.23,-0.01,-0.1605,0.0948,12158942.0,75625307.0,95708533174.3,79757110981.7
1391,2020-09-16,600015,华夏银行,6.25,6.27,6.2,6.21,6.22,0.03,0.4823,0.1416,18151152.0,113397708.0,96170149893.8,80141791581.2
1392,2020-09-17,600015,华夏银行,6.25,6.27,6.23,6.25,6.25,0.0,0.0,0.1023,13119768.0,81936464.0,96170149893.8,80141791581.2
1393,2020-09-18,600015,华夏银行,6.34,6.34,6.23,6.25,6.25,0.09,1.44,0.1759,22559909.0,142077116.0,97555000052.2,81295833380.0
1394,2020-09-21,600015,华夏银行,6.32,6.35,6.29,6.33,6.34,-0.02,-0.3155,0.1546,19829332.0,125263800.0,97247255572.6,81039379647.0
1395,2020-09-22,600015,华夏银行,6.24,6.33,6.22,6.3,6.32,-0.08,-1.2658,0.126,16160792.0,101355573.0,96016277653.9,80013564714.7
1396,2020-09-23,600015,华夏银行,6.2,6.26,6.2,6.25,6.24,-0.04,-0.641,0.107,13718493.0,85266600.0,95400788694.6,79500657248.6
1397,2020-09-24,600015,华夏银行,6.18,6.19,6.12,6.18,6.2,-0.02,-0.3226,0.1708,21907402.0,134819254.0,95093044214.9,79244203515.5
1398,2020-09-25,600015,华夏银行,6.18,6.19,6.15,6.17,6.18,0.0,0.0,0.0881,11302587.0,69707920.0,95093044214.9,79244203515.5
1399,2020-09-28,600015,华夏银行,6.17,6.2,6.15,6.18,6.18,-0.01,-0.1618,0.0661,8474898.0,52332212.0,94939171975.1,79115976649.0
1400,2020-09-29,600015,华夏银行,6.14,6.2,6.13,6.2,6.17,-0.03,-0.4862,0.0978,12538195.0,77312371.0,94477555255.6,78731296049.4
1401,2020-09-30,600015,华夏银行,6.13,6.17,6.11,6.15,6.14,-0.01,-0.1629,0.1314,16853738.0,103467170.0,94323683015.8,78603069182.9
1402,2020-10-09,600015,华夏银行,6.16,6.17,6.15,6.16,6.13,0.03,0.4894,0.1244,15951391.0,98231905.0,94785299735.3,78987749782.5
1403,2020-10-12,600015,华夏银行,6.24,6.26,6.15,6.15,6.16,0.08,1.2987,0.1528,19590893.0,121745738.0,96016277653.9,80013564714.7
1404,2020-10-13,600015,华夏银行,6.22,6.24,6.2,6.23,6.24,-0.02,-0.3205,0.0927,11884865.0,73934129.0,95708533174.3,79757110981.7
1405,2020-10-14,600015,华夏银行,6.2,6.24,6.18,6.23,6.22,-0.02,-0.3215,0.0916,11751141.0,72859163.0,95400788694.6,79500657248.6
1406,2020-10-15,600015,华夏银行,6.24,6.32,6.19,6.2,6.2,0.04,0.6452,0.1579,20252746.0,126645813.0,96016277653.9,80013564714.7
1407,2020-10-16,600015,华夏银行,6.27,6.34,6.22,6.22,6.24,0.03,0.4808,0.278,35641115.0,223937825.0,96477894373.4,80398245314.3
1408,2020-10-19,600015,华夏银行,6.3,6.41,6.28,6.28,6.27,0.03,0.4785,0.2668,34207959.0,216933749.0,96939511092.9,80782925913.9
1409,2020-10-20,600015,华夏银行,6.24,6.31,6.22,6.3,6.3,-0.06,-0.9524,0.1714,21977407.0,137179746.0,96016277653.9,80013564714.7
1410,2020-10-21,600015,华夏银行,6.34,6.35,6.22,6.24,6.24,0.1,1.6026,0.2382,30547719.0,192108930.0,97555000052.2,81295833380.0
1411,2020-10-22,600015,华夏银行,6.29,6.38,6.28,6.31,6.34,-0.05,-0.7886,0.1906,24440415.0,154309732.0,96785638853.1,80654699047.4
1412,2020-10-23,600015,华夏银行,6.36,6.38,6.28,6.29,6.29,0.07,1.1129,0.2979,38199370.0,242508100.0,97862744531.9,81552287113.1
1413,2020-10-26,600015,华夏银行,6.24,6.37,6.24,6.35,6.36,-0.12,-1.8868,0.2377,30475181.0,191451084.0,96016277653.9,80013564714.7
1414,2020-10-27,600015,华夏银行,6.24,6.25,6.2,6.23,6.24,0.0,0.0,0.1156,14823134.0,92246636.0,96016277653.9,80013564714.7
1415,2020-10-28,600015,华夏银行,6.18,6.24,6.15,6.24,6.24,-0.06,-0.9615,0.1318,16900904.0,104466078.0,95093044214.9,79244203515.5
1416,2020-10-29,600015,华夏银行,6.16,6.19,6.14,6.15,6.18,-0.02,-0.3236,0.1065,13652417.0,84098310.0,94785299735.3,78987749782.5
1417,2020-10-30,600015,华夏银行,6.06,6.2,6.05,6.16,6.16,-0.1,-1.6234,0.2527,32402858.0,198360381.0,93246577337.0,77705481117.2
1418,2020-11-02,600015,华夏银行,6.05,6.13,6.04,6.09,6.06,-0.01,-0.165,0.189,24241248.0,147483144.0,93092705097.1,77577254250.6
1419,2020-11-03,600015,华夏银行,6.14,6.19,6.09,6.1,6.05,0.09,1.4876,0.2251,28867960.0,177813262.0,94477555255.6,78731296049.4
1420,2020-11-04,600015,华夏银行,6.19,6.23,6.14,6.2,6.14,0.05,0.8143,0.1857,23808762.0,147393631.0,95246916454.8,79372430382.1
1421,2020-11-05,600015,华夏银行,6.2,6.23,6.17,6.22,6.19,0.01,0.1616,0.1472,18872550.0,116845225.0,95400788694.6,79500657248.6
1422,2020-11-06,600015,华夏银行,6.21,6.22,6.13,6.2,6.2,0.01,0.1613,0.162,20770180.0,128415474.0,95554660934.4,79628884115.1
1423,2020-11-09,600015,华夏银行,6.26,6.27,6.21,6.21,6.21,0.05,0.8052,0.1796,23031139.0,143795384.0,96324022133.6,80270018447.8
1424,2020-11-10,600015,华夏银行,6.24,6.32,6.23,6.3,6.26,-0.02,-0.3195,0.1852,23749758.0,149181535.0,96016277653.9,80013564714.7
1425,2020-11-11,600015,华夏银行,6.27,6.31,6.22,6.25,6.24,0.03,0.4808,0.1608,20617941.0,129240809.0,96477894373.4,80398245314.3
1426,2020-11-12,600015,华夏银行,6.3,6.34,6.26,6.27,6.27,0.03,0.4785,0.1875,24039842.0,151478891.0,96939511092.9,80782925913.9
1427,2020-11-13,600015,华夏银行,6.19,6.29,6.18,6.29,6.3,-0.11,-1.746,0.1444,18514050.0,115014421.0,95246916454.8,79372430382.1
1428,2020-11-16,600015,华夏银行,6.25,6.26,6.18,6.18,6.19,0.06,0.9693,0.1144,14670929.0,91488619.0,96170149893.8,80141791581.2
1429,2020-11-17,600015,华夏银行,6.28,6.3,6.24,6.25,6.25,0.03,0.48,0.1313,16830085.0,105492818.0,96631766613.2,80526472180.8
1430,2020-11-18,600015,华夏银行,6.38,6.41,6.26,6.29,6.28,0.1,1.5924,0.3635,46609116.0,296158556.0,98170489011.5,81808740846.1
1431,2020-11-19,600015,华夏银行,6.37,6.41,6.35,6.36,6.38,-0.01,-0.1567,0.2174,27874298.0,177595735.0,98016616771.7,81680513979.6
1432,2020-11-20,600015,华夏银行,6.35,6.38,6.31,6.35,6.37,-0.02,-0.314,0.1434,18392422.0,116533477.0,97708872292.1,81424060246.6
1433,2020-11-23,600015,华夏银行,6.44,6.45,6.33,6.34,6.35,0.09,1.4173,0.2719,34866347.0,223517238.0,99093722450.5,82578102045.3
1434,2020-11-24,600015,华夏银行,6.4,6.45,6.39,6.44,6.44,-0.04,-0.6211,0.1699,21791387.0,139883551.0,98478233491.2,82065194579.2
1435,2020-11-25,600015,华夏银行,6.36,6.47,6.35,6.44,6.4,-0.04,-0.625,0.1797,23043634.0,147830841.0,97862744531.9,81552287113.1
1436,2020-11-26,600015,华夏银行,6.41,6.44,6.35,6.35,6.36,0.05,0.7862,0.1709,21916199.0,140468761.0,98632105731.0,82193421445.7
1437,2020-11-27,600015,华夏银行,6.53,6.53,6.42,6.42,6.41,0.12,1.8721,0.3584,45962130.0,297678456.0,100478572609.0,83732143844.1
1438,2020-11-30,600015,华夏银行,6.53,6.75,6.47,6.55,6.53,0.0,0.0,0.7403,94929404.0,630802056.0,100478572609.0,83732143844.1
1439,2020-12-01,600015,华夏银行,6.68,6.7,6.43,6.5,6.53,0.15,2.2971,0.4884,62620929.0,412937925.0,102786656206.0,85655546842.0
1440,2020-12-02,600015,华夏银行,6.6,6.68,6.55,6.68,6.68,-0.08,-1.1976,0.4303,55177300.0,364201129.0,101555678288.0,84629731909.8
1441,2020-12-03,600015,华夏银行,6.71,6.74,6.58,6.58,6.6,0.11,1.6667,0.5036,64574781.0,430032448.0,103248272926.0,86040227441.6
1442,2020-12-04,600015,华夏银行,6.55,6.67,6.49,6.65,6.71,-0.16,-2.3845,0.3588,46001875.0,301841836.0,100786317089.0,83988597577.1
1443,2020-12-07,600015,华夏银行,6.44,6.56,6.41,6.52,6.55,-0.11,-1.6794,0.2317,29710047.0,191766824.0,99093722450.5,82578102045.3
1444,2020-12-08,600015,华夏银行,6.43,6.48,6.4,6.44,6.44,-0.01,-0.1553,0.155,19872073.0,127797333.0,98939850210.7,82449875178.8
1445,2020-12-09,600015,华夏银行,6.37,6.48,6.36,6.45,6.43,-0.06,-0.9331,0.1942,24897277.0,160013241.0,98016616771.7,81680513979.6
1446,2020-12-10,600015,华夏银行,6.31,6.39,6.26,6.36,6.37,-0.06,-0.9419,0.1861,23858128.0,150874621.0,97093383332.7,80911152780.4
1447,2020-12-11,600015,华夏银行,6.31,6.33,6.2,6.32,6.31,0.0,0.0,0.3121,40017141.0,250096110.0,97093383332.7,80911152780.4
1448,2020-12-14,600015,华夏银行,6.26,6.29,6.22,6.26,6.31,-0.05,-0.7924,0.1688,21645232.0,135295625.0,96324022133.6,80270018447.8
1449,2020-12-15,600015,华夏银行,6.22,6.25,6.16,6.25,6.26,-0.04,-0.639,0.1753,22472132.0,139005899.0,95708533174.3,79757110981.7
1450,2020-12-16,600015,华夏银行,6.18,6.27,6.18,6.22,6.22,-0.04,-0.6431,0.1666,21369004.0,133093329.0,95093044214.9,79244203515.5
1451,2020-12-17,600015,华夏银行,6.24,6.25,6.18,6.18,6.18,0.06,0.9709,0.1354,17358125.0,107982177.0,96016277653.9,80013564714.7
1452,2020-12-18,600015,华夏银行,6.23,6.27,6.21,6.23,6.24,-0.01,-0.1603,0.1176,15079728.0,94042457.0,95862405414.1,79885337848.2
1453,2020-12-21,600015,华夏银行,6.24,6.26,6.2,6.23,6.23,0.01,0.1605,0.1025,13137060.0,81852468.0,96016277653.9,80013564714.7
1454,2020-12-22,600015,华夏银行,6.18,6.24,6.16,6.23,6.24,-0.06,-0.9615,0.1367,17532062.0,108670014.0,95093044214.9,79244203515.5
1455,2020-12-23,600015,华夏银行,6.18,6.19,6.13,6.18,6.18,0.0,0.0,0.1185,15196990.0,93657059.0,95093044214.9,79244203515.5
1456,2020-12-24,600015,华夏银行,6.17,6.22,6.14,6.18,6.18,-0.01,-0.1618,0.0855,10964201.0,67734194.0,94939171975.1,79115976649.0
1457,2020-12-25,600015,华夏银行,6.17,6.21,6.15,6.15,6.17,0.0,0.0,0.13,16672773.0,102964436.0,94939171975.1,79115976649.0
1458,2020-12-28,600015,华夏银行,6.14,6.18,6.12,6.16,6.17,-0.03,-0.4862,0.1108,14206840.0,87339651.0,94477555255.6,78731296049.4
1459,2020-12-29,600015,华夏银行,6.15,6.17,6.13,6.14,6.14,0.01,0.1629,0.1077,13816126.0,84991588.0,94631427495.4,78859522915.9
1460,2020-12-30,600015,华夏银行,6.19,6.19,6.12,6.14,6.15,0.04,0.6504,0.1335,17121696.0,105291236.0,95246916454.8,79372430382.1
1461,2020-12-31,600015,华夏银行,6.25,6.28,6.17,6.17,6.19,0.06,0.9693,0.2524,32362800.0,202126611.0,96170149893.8,80141791581.2
1462,2021-01-04,600015,华夏银行,6.21,6.24,6.17,6.22,6.25,-0.04,-0.64,0.2062,26437743.0,164027791.0,95554660934.4,79628884115.1
1463,2021-01-05,600015,华夏银行,6.26,6.29,6.15,6.19,6.21,0.05,0.8052,0.2443,31329363.0,194585331.0,96324022133.6,80270018447.8
1464,2021-01-06,600015,华夏银行,6.27,6.3,6.22,6.25,6.26,0.01,0.1597,0.2118,27160551.0,169912525.0,96477894373.4,80398245314.3
1465,2021-01-07,600015,华夏银行,6.24,6.3,6.17,6.27,6.27,-0.03,-0.4785,0.1981,25398041.0,158152058.0,96016277653.9,80013564714.7
1466,2021-01-08,600015,华夏银行,6.25,6.28,6.21,6.24,6.24,0.01,0.1603,0.1617,20739351.0,129474262.0,96170149893.8,80141791581.2
1467,2021-01-11,600015,华夏银行,6.17,6.3,6.13,6.23,6.25,-0.08,-1.28,0.2886,37000271.0,230183171.0,94939171975.1,79115976649.0
1468,2021-01-12,600015,华夏银行,6.16,6.19,6.04,6.16,6.17,-0.01,-0.1621,0.3896,49954526.0,305286633.0,94785299735.3,78987749782.5
1469,2021-01-13,600015,华夏银行,6.16,6.18,6.06,6.14,6.16,0.0,0.0,0.2338,29985269.0,183549194.0,94785299735.3,78987749782.5
1470,2021-01-14,600015,华夏银行,6.17,6.24,6.13,6.15,6.16,0.01,0.1623,0.2752,35282779.0,218091016.0,94939171975.1,79115976649.0
1471,2021-01-15,600015,华夏银行,6.23,6.37,6.19,6.2,6.17,0.06,0.9724,0.4574,58647452.0,368326157.0,95862405414.1,79885337848.2
1472,2021-01-18,600015,华夏银行,6.25,6.28,6.19,6.25,6.23,0.02,0.321,0.2913,37350891.0,233159546.0,96170149893.8,80141791581.2
1473,2021-01-19,600015,华夏银行,6.31,6.33,6.21,6.26,6.25,0.06,0.96,0.2701,34636734.0,217440200.0,97093383332.7,80911152780.4
1474,2021-01-20,600015,华夏银行,6.24,6.34,6.22,6.29,6.31,-0.07,-1.1094,0.2329,29860540.0,186920666.0,96016277653.9,80013564714.7
1475,2021-01-21,600015,华夏银行,6.23,6.27,6.21,6.25,6.24,-0.01,-0.1603,0.1995,25585443.0,159658262.0,95862405414.1,79885337848.2
