time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-06-04,601800,7.68,7.8,7.67,7.77,7.77,-0.09,-1.1583,0.2336,27436363.0,211395806.0,124221968064.0,90218768064.0
2020-06-05,601800,7.73,7.74,7.63,7.69,7.68,0.05,0.651,0.1647,19351268.0,148736571.0,125030704835.0,90806129835.2
2020-06-08,601800,7.73,7.78,7.71,7.75,7.73,0.0,0.0,0.1859,21838051.0,168901891.0,125030704835.0,90806129835.2
2020-06-09,601800,7.77,7.78,7.71,7.74,7.73,0.04,0.5175,0.1843,21647652.0,167705113.0,125677694252.0,91276019252.2
2020-06-10,601800,7.7,7.77,7.67,7.76,7.77,-0.07,-0.9009,0.2002,23515856.0,181099185.0,124545462772.0,90453712772.5
2020-06-11,601800,7.65,7.72,7.65,7.71,7.7,-0.05,-0.6494,0.2191,25734872.0,197628249.0,123736726001.0,89866351001.2
2020-06-12,601800,7.65,7.73,7.51,7.56,7.65,0.0,0.0,0.4284,50329211.0,385351157.0,123736726001.0,89866351001.2
2020-06-15,601800,7.66,7.73,7.62,7.63,7.65,0.01,0.1307,0.2456,28853444.0,220977227.0,123898473356.0,89983823355.5
2020-06-16,601800,7.78,7.84,7.65,7.7,7.66,0.12,1.5666,0.3307,38842469.0,301614889.0,125839441606.0,91393491606.5
2020-06-17,601800,7.77,7.83,7.73,7.77,7.78,-0.01,-0.1285,0.1823,21413101.0,166337780.0,125677694252.0,91276019252.2
2020-06-18,601800,7.83,7.93,7.73,7.78,7.77,0.06,0.7722,0.3219,37819662.0,296825010.0,126648178378.0,91980853377.8
2020-06-19,601800,7.83,7.85,7.78,7.83,7.83,0.0,0.0,0.237,27841767.0,217576754.0,126648178378.0,91980853377.8
2020-06-22,601800,7.79,7.85,7.78,7.83,7.83,-0.04,-0.5109,0.2323,27292318.0,213037039.0,126001188961.0,91510963960.8
2020-06-23,601800,7.5,7.57,7.49,7.57,7.56,-0.06,-0.7937,0.1844,21661881.0,162903346.0,121310515688.0,88104265687.5
2020-06-24,601800,7.46,7.54,7.45,7.53,7.5,-0.04,-0.5333,0.1553,18238938.0,136360795.0,120663526270.0,87634376270.5
2020-06-29,601800,7.33,7.43,7.31,7.4,7.46,-0.13,-1.7426,0.2414,28361525.0,208694563.0,118560810665.0,86107235665.2
2020-06-30,601800,7.34,7.39,7.33,7.36,7.33,0.01,0.1364,0.2178,25590249.0,188309426.0,118722558020.0,86224708019.5
2020-07-01,601800,7.56,7.57,7.32,7.36,7.34,0.22,2.9973,0.5163,60645788.0,454729411.0,122280999813.0,88809099813.0
2020-07-02,601800,7.82,7.84,7.51,7.53,7.56,0.26,3.4392,0.8773,103059201.0,793327291.0,126486431024.0,91863381023.5
2020-07-03,601800,7.98,8.15,7.84,7.86,7.82,0.16,2.046,1.0346,121538082.0,969391485.0,129074388692.0,93742938691.5
2020-07-06,601800,8.75,8.78,8.1,8.18,7.98,0.77,9.6491,1.7831,209460501.0,1762561954.0,141528934969.0,102788309969.0
2020-07-07,601800,8.57,9.19,8.55,8.9,8.75,-0.18,-2.0571,1.6307,191564785.0,1685264564.0,138617482592.0,100673807592.0
2020-07-08,601800,8.69,8.76,8.42,8.48,8.57,0.12,1.4002,1.3992,164370290.0,1411454677.0,140558450843.0,102083475843.0
2020-07-09,601800,8.77,8.83,8.55,8.7,8.69,0.08,0.9206,1.1817,138816575.0,1204284986.0,141852429677.0,103023254677.0
2020-07-10,601800,8.44,8.87,8.43,8.7,8.77,-0.33,-3.7628,1.0655,125160964.0,1080423674.0,136514766987.0,99146666987.0
2020-07-13,601800,8.63,8.75,8.35,8.4,8.44,0.19,2.2512,1.0191,119718529.0,1023451683.0,139587966718.0,101378641718.0
2020-07-14,601800,8.49,8.7,8.39,8.63,8.63,-0.14,-1.6222,0.7532,88482459.0,754454365.0,137323503758.0,99734028758.2
2020-07-15,601800,8.2,8.57,8.18,8.53,8.49,-0.29,-3.4158,0.7631,89648189.0,746133254.0,132632830485.0,96327330485.0
2020-07-16,601800,8.02,8.39,8.01,8.2,8.2,-0.18,-2.1951,0.7486,87944705.0,721138582.0,129721378108.0,94212828108.5
2020-07-17,601800,8.04,8.11,7.99,8.08,8.02,0.02,0.2494,0.4509,52963630.0,426230598.0,130044872817.0,94447772817.0
2020-07-20,601800,8.35,8.38,8.07,8.11,8.04,0.31,3.8557,0.6471,76021456.0,628634432.0,135059040799.0,98089415798.8
2020-07-21,601800,8.27,8.4,8.24,8.34,8.35,-0.08,-0.9581,0.4367,51296615.0,425623871.0,133765061965.0,97149636964.8
2020-07-22,601800,8.22,8.37,8.2,8.27,8.27,-0.05,-0.6046,0.4787,56229464.0,465249807.0,132956325194.0,96562275193.5
2020-07-23,601800,8.2,8.22,7.99,8.16,8.22,-0.02,-0.2433,0.5248,61647067.0,499978656.0,132632830485.0,96327330485.0
2020-07-24,601800,7.94,8.23,7.9,8.15,8.2,-0.26,-3.1707,0.4575,53742738.0,432280058.0,128427399274.0,93273049274.5
2020-07-27,601800,7.85,7.99,7.81,7.97,7.94,-0.09,-1.1335,0.2677,31451417.0,247702315.0,126971673086.0,92215798086.2
2020-07-28,601800,7.86,7.93,7.82,7.9,7.85,0.01,0.1274,0.2066,24265433.0,191055898.0,127133420440.0,92333270440.5
2020-07-29,601800,7.95,7.96,7.77,7.83,7.86,0.09,1.145,0.3035,35647414.0,281366908.0,128589146629.0,93390521628.8
2020-07-30,601800,7.92,8.07,7.9,7.96,7.95,-0.03,-0.3774,0.2495,29314079.0,233454860.0,128103904566.0,93038104566.0
2020-07-31,601800,7.9,8.01,7.85,7.9,7.92,-0.02,-0.2525,0.2924,34348043.0,271958686.0,127780409858.0,92803159857.5
2020-08-03,601800,7.99,8.01,7.89,7.94,7.9,0.09,1.1392,0.4483,52667371.0,419193144.0,129236136046.0,93860411045.8
2020-08-04,601800,8.16,8.25,7.94,8.02,7.99,0.17,2.1277,0.7494,88035214.0,713034072.0,131985841068.0,95857441068.0
2020-08-05,601800,8.02,8.11,7.97,8.1,8.16,-0.14,-1.7157,0.4194,49272459.0,395911787.0,129721378108.0,94212828108.5
2020-08-06,601800,7.97,8.06,7.9,8.02,8.02,-0.05,-0.6234,0.347,40760445.0,324478457.0,128912641337.0,93625466337.2
2020-08-07,601800,7.93,8.01,7.87,7.95,7.97,-0.04,-0.5019,0.3014,35403915.0,280710790.0,128265651920.0,93155576920.2
2020-08-10,601800,8.46,8.57,7.95,7.98,7.93,0.53,6.6835,1.4965,175794708.0,1467569559.0,136838261696.0,99381611695.5
2020-08-11,601800,8.2,8.46,8.18,8.46,8.46,-0.26,-3.0733,0.8478,99593763.0,829200745.0,132632830485.0,96327330485.0
2020-08-12,601800,8.32,8.45,8.17,8.2,8.2,0.12,1.4634,0.803,94325018.0,783558493.0,134573798736.0,97736998736.0
2020-08-13,601800,8.25,8.39,8.21,8.36,8.32,-0.07,-0.8413,0.3751,44058734.0,364347862.0,133441567256.0,96914692256.2
2020-08-14,601800,8.26,8.29,8.1,8.25,8.25,0.01,0.1212,0.4784,56197460.0,460091165.0,133603314610.0,97032164610.5
2020-08-17,601800,8.49,8.53,8.2,8.28,8.26,0.23,2.7845,0.9824,115404880.0,970426756.0,137323503758.0,99734028758.2
2020-08-18,601800,8.34,8.47,8.29,8.46,8.49,-0.15,-1.7668,0.7472,87776468.0,734393765.0,134897293444.0,97971943444.5
2020-08-19,601800,8.29,8.43,8.2,8.3,8.34,-0.05,-0.5995,0.5763,67698861.0,562526123.0,134088556673.0,97384581673.2
2020-08-20,601800,8.18,8.33,8.16,8.25,8.29,-0.11,-1.3269,0.3387,39785424.0,326666510.0,132309335776.0,96092385776.5
2020-08-21,601800,8.19,8.25,8.14,8.21,8.18,0.01,0.1222,0.2351,27620742.0,226176251.0,132471083131.0,96209858130.8
2020-08-24,601800,8.18,8.26,8.16,8.2,8.19,-0.01,-0.1221,0.2292,26921617.0,220626090.0,132309335776.0,96092385776.5
2020-08-25,601800,8.13,8.23,8.11,8.2,8.18,-0.05,-0.6112,0.2272,26690182.0,217716052.0,131500599005.0,95505024005.2
2020-08-26,601800,7.98,8.11,7.95,8.11,8.13,-0.15,-1.845,0.327,38418219.0,307941265.0,129074388692.0,93742938691.5
2020-08-27,601800,7.95,7.99,7.9,7.92,7.98,-0.03,-0.3759,0.197,23144544.0,183821612.0,128589146629.0,93390521628.8
2020-08-28,601800,8.04,8.04,7.94,7.97,7.95,0.09,1.1321,0.2336,27444859.0,219783826.0,130044872817.0,94447772817.0
2020-08-31,601800,7.95,8.12,7.95,8.05,8.04,-0.09,-1.1194,0.3779,44397831.0,357051885.0,128589146629.0,93390521628.8
2020-09-01,601800,7.91,7.96,7.88,7.94,7.95,-0.04,-0.5031,0.2246,26379424.0,208686337.0,127942157212.0,92920632211.8
2020-09-02,601800,7.88,7.92,7.81,7.9,7.91,-0.03,-0.3793,0.2458,28878836.0,226899587.0,127456915149.0,92568215149.0
2020-09-03,601800,7.86,7.93,7.82,7.89,7.88,-0.02,-0.2538,0.1734,20366034.0,160276093.0,127133420440.0,92333270440.5
2020-09-04,601800,7.81,7.82,7.76,7.79,7.86,-0.05,-0.6361,0.1684,19777748.0,154152503.0,126324683669.0,91745908669.2
2020-09-07,601800,7.76,7.87,7.74,7.8,7.81,-0.05,-0.6402,0.2097,24630431.0,192240869.0,125515946898.0,91158546898.0
2020-09-08,601800,7.84,7.85,7.76,7.76,7.76,0.08,1.0309,0.1773,20824929.0,162546530.0,126809925732.0,92098325732.0
2020-09-09,601800,7.79,7.87,7.77,7.78,7.84,-0.05,-0.6378,0.2027,23814877.0,186203446.0,126001188961.0,91510963960.8
2020-09-10,601800,7.59,7.87,7.55,7.83,7.79,-0.2,-2.5674,0.2522,29631336.0,228291158.0,122766241876.0,89161516875.8
2020-09-11,601800,7.6,7.63,7.54,7.6,7.59,0.01,0.1318,0.154,18087930.0,137227516.0,122927989230.0,89278989230.0
2020-09-14,601800,7.6,7.67,7.57,7.65,7.6,0.0,0.0,0.1263,14831393.0,112824222.0,122927989230.0,89278989230.0
2020-09-15,601800,7.63,7.63,7.56,7.61,7.6,0.03,0.3947,0.1076,12644997.0,96092892.0,123413231293.0,89631406292.8
2020-09-16,601800,7.68,7.73,7.58,7.62,7.63,0.05,0.6553,0.1757,20640841.0,158315907.0,124221968064.0,90218768064.0
2020-09-17,601800,7.65,7.69,7.62,7.66,7.68,-0.03,-0.3906,0.1047,12303126.0,94199685.0,123736726001.0,89866351001.2
2020-09-18,601800,7.81,7.84,7.64,7.67,7.65,0.16,2.0915,0.2517,29562337.0,230068484.0,126324683669.0,91745908669.2
2020-09-21,601800,7.73,7.83,7.72,7.82,7.81,-0.08,-1.0243,0.1551,18220078.0,141364708.0,125030704835.0,90806129835.2
2020-09-22,601800,7.62,7.72,7.61,7.67,7.73,-0.11,-1.423,0.1539,18075332.0,138528574.0,123251483938.0,89513933938.5
2020-09-23,601800,7.61,7.67,7.59,7.65,7.62,-0.01,-0.1312,0.0827,9717804.0,73990200.0,123089736584.0,89396461584.2
2020-09-24,601800,7.49,7.6,7.49,7.58,7.61,-0.12,-1.5769,0.1553,18239219.0,137315184.0,121148768333.0,87986793333.2
2020-09-25,601800,7.49,7.54,7.46,7.53,7.49,0.0,0.0,0.0884,10389785.0,77796895.0,121148768333.0,87986793333.2
2020-09-28,601800,7.5,7.53,7.47,7.53,7.49,0.01,0.1335,0.0859,10096406.0,75660868.0,121310515688.0,88104265687.5
2020-09-29,601800,7.48,7.54,7.46,7.51,7.5,-0.02,-0.2667,0.0871,10235077.0,76835924.0,120987020979.0,87869320979.0
2020-09-30,601800,7.43,7.52,7.42,7.52,7.48,-0.05,-0.6684,0.0992,11652124.0,86943846.0,120178284208.0,87281959207.8
2020-10-09,601800,7.52,7.54,7.49,7.5,7.43,0.09,1.2113,0.1271,14927317.0,112199169.0,121634010396.0,88339210396.0
2020-10-12,601800,7.67,7.69,7.52,7.52,7.52,0.15,1.9947,0.214,25135198.0,191578636.0,124060220710.0,90101295709.8
2020-10-13,601800,7.62,7.67,7.58,7.65,7.67,-0.05,-0.6519,0.1145,13447860.0,102371047.0,123251483938.0,89513933938.5
2020-10-14,601800,7.55,7.64,7.53,7.62,7.62,-0.07,-0.9186,0.1252,14708079.0,111244003.0,122119252459.0,88691627458.8
2020-10-15,601800,7.54,7.58,7.51,7.55,7.55,-0.01,-0.1325,0.0965,11335819.0,85491748.0,121957505104.0,88574155104.5
2020-10-16,601800,7.53,7.58,7.52,7.53,7.54,-0.01,-0.1326,0.0863,10132923.0,76426643.0,121795757750.0,88456682750.2
2020-10-19,601800,7.52,7.65,7.52,7.57,7.53,-0.01,-0.1328,0.1383,16243200.0,123102354.0,121634010396.0,88339210396.0
2020-10-20,601800,7.52,7.53,7.45,7.5,7.52,0.0,0.0,0.1123,13195788.0,98756657.0,121634010396.0,88339210396.0
2020-10-21,601800,7.56,7.56,7.46,7.53,7.52,0.04,0.5319,0.112,13152280.0,98710172.0,122280999813.0,88809099813.0
2020-10-22,601800,7.53,7.59,7.5,7.59,7.56,-0.03,-0.3968,0.1072,12594546.0,94891230.0,121795757750.0,88456682750.2
2020-10-23,601800,7.65,7.77,7.51,7.53,7.53,0.12,1.5936,0.3226,37893032.0,289881431.0,123736726001.0,89866351001.2
2020-10-26,601800,7.6,7.79,7.56,7.75,7.65,-0.05,-0.6536,0.2246,26382191.0,202054409.0,122859406830.0,89278989230.0
2020-10-27,601800,7.56,7.67,7.48,7.56,7.6,-0.04,-0.5263,0.1583,18597836.0,140478350.0,122212778373.0,88809099813.0
2020-10-28,601800,7.53,7.54,7.48,7.51,7.56,-0.03,-0.3968,0.0997,11708277.0,87927165.0,121727807030.0,88456682750.2
2020-10-29,601800,7.52,7.52,7.45,7.47,7.53,-0.01,-0.1328,0.0998,11728426.0,87887630.0,121566149916.0,88339210396.0
2020-10-30,601800,7.39,7.55,7.38,7.53,7.52,-0.13,-1.7287,0.1667,19582045.0,145933532.0,119464607431.0,86812069790.8
2020-11-02,601800,7.38,7.43,7.35,7.43,7.39,-0.01,-0.1353,0.0938,11014873.0,81365013.0,119302950316.0,86694597436.5
2020-11-03,601800,7.48,7.49,7.39,7.4,7.38,0.1,1.355,0.1085,12745793.0,94955458.0,120919521459.0,87869320979.0
2020-11-04,601800,7.44,7.49,7.4,7.48,7.48,-0.04,-0.5348,0.1019,11969051.0,89040011.0,120272893002.0,87399431562.0
2020-11-05,601800,7.53,7.53,7.45,7.46,7.44,0.09,1.2097,0.1588,18656232.0,139747647.0,121727807030.0,88456682750.2
2020-11-06,601800,7.56,7.61,7.45,7.53,7.53,0.03,0.3984,0.2167,25451034.0,191827093.0,122212778373.0,88809099813.0
2020-11-09,601800,7.64,7.66,7.57,7.6,7.56,0.08,1.0582,0.264,31006878.0,236678389.0,123506035287.0,89748878647.0
2020-11-10,601800,7.53,7.7,7.51,7.64,7.64,-0.11,-1.4398,0.2773,32578564.0,247526648.0,121727807030.0,88456682750.2
2020-11-11,601800,7.95,8.04,7.5,7.53,7.53,0.42,5.5777,1.0426,122475183.0,960472054.0,128517405829.0,93390521628.8
2020-11-12,601800,7.75,7.84,7.68,7.84,7.95,-0.2,-2.5157,0.5198,61067825.0,473189695.0,125284263544.0,91041074543.8
2020-11-13,601800,7.6,7.69,7.55,7.68,7.75,-0.15,-1.9355,0.3013,35391178.0,269209195.0,122859406830.0,89278989230.0
2020-11-16,601800,7.77,7.79,7.57,7.61,7.6,0.17,2.2368,0.4262,50061835.0,385607682.0,125607577772.0,91276019252.2
2020-11-17,601800,7.7,7.77,7.65,7.75,7.77,-0.07,-0.9009,0.2795,32832525.0,252950886.0,124475977972.0,90453712772.5
2020-11-18,601800,7.79,7.91,7.62,7.69,7.7,0.09,1.1688,0.4723,55483901.0,431788657.0,125930892001.0,91510963960.8
2020-11-19,601800,7.77,7.92,7.72,7.75,7.79,-0.02,-0.2567,0.2649,31112718.0,242261636.0,125607577772.0,91276019252.2
2020-11-20,601800,7.74,7.77,7.66,7.72,7.77,-0.03,-0.3861,0.2078,24412246.0,188210566.0,125122606430.0,90923602189.5
2020-11-23,601800,7.89,7.95,7.73,7.74,7.74,0.15,1.938,0.4981,58510730.0,460119606.0,127547463143.0,92685687503.2
2020-11-24,601800,7.9,7.93,7.82,7.89,7.89,0.01,0.1267,0.2962,34798392.0,273771303.0,127709120258.0,92803159857.5
2020-11-25,601800,7.72,8.03,7.72,8.0,7.9,-0.18,-2.2785,0.4173,49021570.0,385924117.0,124799292201.0,90688657481.0
2020-11-26,601800,7.72,7.76,7.68,7.7,7.72,0.0,0.0,0.1956,22983350.0,177315570.0,124799292201.0,90688657481.0
2020-11-27,601800,7.84,7.84,7.65,7.73,7.72,0.12,1.5544,0.279,32769137.0,253519960.0,126739177572.0,92098325732.0
2020-11-30,601800,7.92,8.09,7.86,7.86,7.84,0.08,1.0204,0.7564,88857706.0,708142856.0,128032434486.0,93038104566.0
2020-12-01,601800,7.97,7.98,7.81,7.86,7.92,0.05,0.6313,0.4406,51763812.0,408517733.0,128840720057.0,93625466337.2
2020-12-02,601800,7.99,8.05,7.89,7.96,7.97,0.02,0.2509,0.4315,50692044.0,404379783.0,129164034286.0,93860411045.8
2020-12-03,601800,7.9,7.98,7.88,7.97,7.99,-0.09,-1.1264,0.2756,32373541.0,256311315.0,127709120258.0,92803159857.5
2020-12-04,601800,7.79,7.9,7.76,7.9,7.9,-0.11,-1.3924,0.2822,33148483.0,258485563.0,125930892001.0,91510963960.8
2020-12-07,601800,7.67,7.78,7.66,7.76,7.79,-0.12,-1.5404,0.2324,27303706.0,210219229.0,123991006630.0,90101295709.8
2020-12-08,601800,7.64,7.69,7.62,7.67,7.67,-0.03,-0.3911,0.1563,18364602.0,140626898.0,123506035287.0,89748878647.0
2020-12-09,601800,7.54,7.67,7.54,7.64,7.64,-0.1,-1.3089,0.1585,18614118.0,141457613.0,121889464144.0,88574155104.5
2020-12-10,601800,7.58,7.6,7.52,7.57,7.54,0.04,0.5305,0.1134,13321249.0,100793265.0,122536092602.0,89044044521.5
2020-12-11,601800,7.47,7.58,7.43,7.56,7.58,-0.11,-1.4512,0.2194,25775171.0,192705856.0,120757864345.0,87751848624.8
2020-12-14,601800,7.48,7.51,7.43,7.49,7.47,0.01,0.1339,0.0989,11623835.0,86871544.0,120919521459.0,87869320979.0
2020-12-15,601800,7.45,7.49,7.39,7.48,7.48,-0.03,-0.4011,0.1209,14207944.0,105642233.0,120434550116.0,87516903916.2
2020-12-16,601800,7.39,7.46,7.38,7.42,7.45,-0.06,-0.8054,0.1621,19043178.0,141089098.0,119464607431.0,86812069790.8
2020-12-17,601800,7.43,7.45,7.28,7.37,7.39,0.04,0.5413,0.2153,25292645.0,186166411.0,120111235888.0,87281959207.8
2020-12-18,601800,7.41,7.6,7.39,7.41,7.43,-0.02,-0.2692,0.3144,36932524.0,275517400.0,119787921659.0,87047014499.2
2020-12-21,601800,7.38,7.43,7.33,7.38,7.41,-0.03,-0.4049,0.1592,18702584.0,138054995.0,119302950316.0,86694597436.5
2020-12-22,601800,7.18,7.37,7.17,7.36,7.38,-0.2,-2.71,0.3431,40300722.0,292823712.0,116069808032.0,84345150351.5
2020-12-23,601800,7.17,7.22,7.16,7.17,7.18,-0.01,-0.1393,0.15,17620552.0,126561219.0,115908150917.0,84227677997.2
2020-12-24,601800,7.19,7.23,7.12,7.17,7.17,0.02,0.2789,0.1477,17345023.0,124538789.0,116231465146.0,84462622705.8
2020-12-25,601800,7.23,7.28,7.15,7.18,7.19,0.04,0.5563,0.1279,15020413.0,108561183.0,116878093603.0,84932512122.8
2020-12-28,601800,7.15,7.21,7.14,7.19,7.23,-0.08,-1.1065,0.1333,15656700.0,112112840.0,115584836689.0,83992733288.8
2020-12-29,601800,7.26,7.31,7.14,7.15,7.15,0.11,1.5385,0.1925,22609218.0,163555836.0,117363064946.0,85284929185.5
2020-12-30,601800,7.21,7.26,7.18,7.26,7.26,-0.05,-0.6887,0.1171,13750960.0,99118158.0,116554779374.0,84697567414.2
2020-12-31,601800,7.26,7.31,7.19,7.19,7.21,0.05,0.6935,0.1641,19276797.0,140020297.0,117363064946.0,85284929185.5
2021-01-04,601800,7.2,7.25,7.16,7.23,7.26,-0.06,-0.8264,0.2437,28626202.0,206068733.0,116393122260.0,84580095060.0
2021-01-05,601800,7.18,7.37,7.13,7.16,7.2,-0.02,-0.2778,0.4964,58315983.0,421874450.0,116069808032.0,84345150351.5
2021-01-06,601800,7.41,7.51,7.17,7.18,7.18,0.23,3.2033,0.5973,70162773.0,516906231.0,119787921659.0,87047014499.2
2021-01-07,601800,7.32,7.43,7.25,7.36,7.41,-0.09,-1.2146,0.37,43459751.0,317792629.0,118333007631.0,85989763311.0
2021-01-08,601800,7.28,7.39,7.23,7.3,7.32,-0.04,-0.5464,0.2126,24969080.0,182206111.0,117686379174.0,85519873894.0
2021-01-11,601800,7.11,7.33,7.1,7.3,7.28,-0.17,-2.3352,0.3645,42819763.0,308463196.0,114938208232.0,83522843871.8
2021-01-12,601800,7.22,7.28,7.11,7.12,7.11,0.11,1.5471,0.2795,32833186.0,235867243.0,116716436488.0,84815039768.5
2021-01-13,601800,7.44,7.56,7.13,7.22,7.22,0.22,3.0471,0.8521,100102101.0,740756048.0,120272893002.0,87399431562.0
2021-01-14,601800,7.63,7.86,7.37,7.38,7.44,0.19,2.5538,0.9286,109083080.0,835708303.0,123344378173.0,89631406292.8
2021-01-15,601800,7.44,7.58,7.39,7.55,7.63,-0.19,-2.4902,0.4407,51765982.0,386049322.0,120272893002.0,87399431562.0
2021-01-18,601800,7.42,7.49,7.36,7.4,7.44,-0.02,-0.2688,0.2939,34519969.0,255341193.0,119949578774.0,87164486853.5
2021-01-19,601800,7.36,7.44,7.34,7.42,7.42,-0.06,-0.8086,0.2558,30055072.0,222148950.0,118979636088.0,86459652728.0
2021-01-20,601800,7.32,7.4,7.3,7.36,7.36,-0.04,-0.5435,0.2321,27267780.0,200256214.0,118333007631.0,85989763311.0
2021-01-21,601800,7.28,7.34,7.26,7.34,7.32,-0.04,-0.5464,0.2386,28032917.0,204445473.0,117686379174.0,85519873894.0
2021-01-22,601800,7.16,7.29,7.15,7.29,7.28,-0.12,-1.6484,0.2822,33153605.0,238196735.0,115746493803.0,84110205643.0
2021-01-25,601800,7.13,7.22,7.11,7.16,7.16,-0.03,-0.419,0.2685,31537020.0,225303622.0,115261522460.0,83757788580.2
2021-01-26,601800,7.15,7.21,7.11,7.13,7.13,0.02,0.2805,0.1591,18687022.0,133658311.0,115584836689.0,83992733288.8
2021-01-27,601800,7.14,7.22,7.13,7.14,7.15,-0.01,-0.1399,0.1614,18965142.0,135864797.0,115423179574.0,83875260934.5
2021-01-28,601800,7.02,7.11,7.0,7.11,7.14,-0.12,-1.6807,0.2346,27553352.0,194041966.0,113483294204.0,82465592683.5
2021-01-29,601800,6.89,7.05,6.85,7.04,7.02,-0.13,-1.8519,0.2351,27612490.0,191614646.0,111381751718.0,80938452078.2
2021-02-01,601800,6.89,6.94,6.85,6.91,6.89,0.0,0.0,0.1421,16690015.0,114893761.0,111381751718.0,80938452078.2
2021-02-02,601800,6.91,7.0,6.89,6.89,6.89,0.02,0.2903,0.1298,15245499.0,105492232.0,111705065947.0,81173396786.8
2021-02-03,601800,6.75,6.92,6.73,6.91,6.91,-0.16,-2.3155,0.1844,21656990.0,147121272.0,109118552119.0,79293839118.8
2021-02-04,601800,6.55,6.73,6.5,6.73,6.75,-0.2,-2.963,0.2348,27581582.0,181705097.0,105885409834.0,76944392033.8
2021-02-05,601800,6.54,6.62,6.52,6.53,6.55,-0.01,-0.1527,0.1279,15024731.0,98478907.0,105723752720.0,76826919679.5
2021-02-08,601800,6.59,6.64,6.53,6.55,6.54,0.05,0.7645,0.1076,12635297.0,83349343.0,106532038291.0,77414281450.8
2021-02-09,601800,6.66,6.69,6.58,6.59,6.59,0.07,1.0622,0.1066,12523133.0,83278418.0,107663638090.0,78236587930.5
2021-02-10,601800,6.66,6.7,6.63,6.66,6.66,0.0,0.0,0.1073,12599728.0,84039838.0,107663638090.0,78236587930.5
2021-02-18,601800,6.79,6.83,6.73,6.77,6.66,0.13,1.952,0.1623,19070863.0,129448704.0,109765180576.0,79763728535.8
2021-02-19,601800,7.01,7.04,6.77,6.78,6.79,0.22,3.2401,0.3037,35677243.0,247867394.0,113321637089.0,82348120329.2
2021-02-22,601800,7.04,7.2,7.0,7.05,7.01,0.03,0.428,0.3978,46730985.0,331607964.0,113806608432.0,82700537392.0
2021-02-23,601800,6.93,7.09,6.91,7.03,7.04,-0.11,-1.5625,0.2196,25799410.0,180392429.0,112028380175.0,81408341495.2
2021-02-24,601800,6.92,6.98,6.82,6.94,6.93,-0.01,-0.1443,0.2026,23794921.0,164355051.0,111866723061.0,81290869141.0
2021-02-25,601800,7.13,7.18,6.96,7.0,6.92,0.21,3.0347,0.4135,48579309.0,345158140.0,115261522460.0,83757788580.2
2021-02-26,601800,7.01,7.09,6.94,7.01,7.13,-0.12,-1.683,0.2808,32987845.0,231406332.0,113321637089.0,82348120329.2
2021-03-01,601800,7.05,7.08,6.99,7.05,7.01,0.04,0.5706,0.1712,20107303.0,141300207.0,113968265546.0,82818009746.2
2021-03-02,601800,6.97,7.06,6.95,7.06,7.05,-0.08,-1.1348,0.149,17507943.0,122520313.0,112675008632.0,81878230912.2
2021-03-03,601800,7.05,7.05,6.95,6.97,6.97,0.08,1.1478,0.1281,15045001.0,105588510.0,113968265546.0,82818009746.2
2021-03-04,601800,7.04,7.12,7.01,7.02,7.05,-0.01,-0.1418,0.159,18672482.0,131640119.0,113806608432.0,82700537392.0
2021-03-05,601800,7.09,7.15,6.99,7.02,7.04,0.05,0.7102,0.1941,22806690.0,161511969.0,114614894003.0,83287899163.2
2021-03-08,601800,7.0,7.12,7.0,7.09,7.09,-0.09,-1.2694,0.1737,20408200.0,144068956.0,113159979975.0,82230647975.0
2021-03-09,601800,7.03,7.09,6.87,7.01,7.0,0.03,0.4286,0.2182,25629850.0,179586448.0,113644951318.0,82583065037.8
2021-03-10,601800,6.9,7.05,6.9,7.03,7.03,-0.13,-1.8492,0.1708,20068623.0,139688038.0,111543408832.0,81055924432.5
2021-03-11,601800,6.96,6.97,6.9,6.91,6.9,0.06,0.8696,0.1313,15419530.0,107076599.0,112513351518.0,81760758558.0
2021-03-12,601800,7.14,7.23,6.93,6.97,6.96,0.18,2.5862,0.4097,48133715.0,342123757.0,115423179574.0,83875260934.5
2021-03-15,601800,7.2,7.27,7.08,7.1,7.14,0.06,0.8403,0.364,42760602.0,307901878.0,116393122260.0,84580095060.0
2021-03-16,601800,7.23,7.28,7.14,7.24,7.2,0.03,0.4167,0.2124,24951800.0,180303699.0,116878093603.0,84932512122.8
2021-03-17,601800,7.25,7.32,7.16,7.22,7.23,0.02,0.2766,0.2008,23594211.0,170567126.0,117201407831.0,85167456831.2
2021-03-18,601800,7.19,7.29,7.19,7.21,7.25,-0.06,-0.8276,0.1762,20699425.0,149810131.0,116231465146.0,84462622705.8
2021-03-19,601800,7.13,7.25,7.08,7.15,7.19,-0.06,-0.8345,0.2037,23924546.0,171296907.0,115261522460.0,83757788580.2
2021-03-22,601800,7.19,7.27,7.08,7.1,7.13,0.06,0.8415,0.2022,23755801.0,170713108.0,116231465146.0,84462622705.8
2021-03-23,601800,7.15,7.19,7.09,7.19,7.19,-0.04,-0.5563,0.1703,19999818.0,142635053.0,115584836689.0,83992733288.8
2021-03-24,601800,7.03,7.14,7.0,7.12,7.15,-0.12,-1.6783,0.1697,19935913.0,140755158.0,113644951318.0,82583065037.8
