time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-08-21,600048,16.56,16.8,16.43,16.77,16.65,-0.09,-0.5405,0.4834,57690937.0,956204900.0,197630850274.0,197630850274.0
2020-08-24,600048,16.48,16.84,16.45,16.7,16.56,-0.08,-0.4831,0.5326,63564072.0,1056237086.0,196676111867.0,196676111867.0
2020-08-25,600048,16.54,16.64,16.35,16.48,16.48,0.06,0.3641,0.5702,68046452.0,1124852183.0,197392165672.0,197392165672.0
2020-08-26,600048,16.64,16.92,16.45,16.55,16.54,0.1,0.6046,0.7383,88109061.0,1472931455.0,198585588681.0,198585588681.0
2020-08-27,600048,16.2,16.6,15.99,16.6,16.64,-0.44,-2.6442,0.9543,113887484.0,1841509146.0,193334527442.0,193334527442.0
2020-08-28,600048,16.47,16.54,16.07,16.11,16.2,0.27,1.6667,0.7787,92934193.0,1522334926.0,196556769566.0,196556769566.0
2020-08-31,600048,16.1,16.76,16.07,16.59,16.47,-0.37,-2.2465,0.8371,99898622.0,1635466424.0,192141104433.0,192141104433.0
2020-09-01,600048,16.21,16.25,16.03,16.13,16.1,0.11,0.6832,0.5731,68400387.0,1103472123.0,193453869743.0,193453869743.0
2020-09-02,600048,16.27,16.45,16.05,16.12,16.21,0.06,0.3701,0.7274,86810278.0,1410858654.0,194169923548.0,194169923548.0
2020-09-03,600048,16.4,16.53,16.16,16.27,16.27,0.13,0.799,0.7342,87621731.0,1437400975.0,195721373460.0,195721373460.0
2020-09-04,600048,16.47,16.5,16.08,16.25,16.4,0.07,0.4268,0.6092,72699272.0,1185646072.0,196556769566.0,196556769566.0
2020-09-07,600048,16.61,17.12,16.31,16.32,16.47,0.14,0.85,1.0075,120236610.0,2015511030.0,198227561778.0,198227561778.0
2020-09-08,600048,16.61,16.88,16.45,16.68,16.61,0.0,0.0,0.6284,74992880.0,1246888460.0,198227561778.0,198227561778.0
2020-09-09,600048,16.4,16.6,16.21,16.45,16.61,-0.21,-1.2643,0.5133,61264061.0,1003809393.0,195721373460.0,195721373460.0
2020-09-10,600048,16.77,17.3,16.6,16.6,16.4,0.37,2.2561,1.0781,128660598.0,2178483136.0,200137038593.0,200137038593.0
2020-09-11,600048,16.58,16.88,16.45,16.79,16.77,-0.19,-1.133,0.6466,77167910.0,1282971530.0,197869534876.0,197869534876.0
2020-09-14,600048,16.55,16.73,16.36,16.6,16.58,-0.03,-0.1809,0.4903,58519133.0,965884103.0,197511507973.0,197511507973.0
2020-09-15,600048,16.66,16.78,16.33,16.5,16.55,0.11,0.6647,0.5437,64890107.0,1075533876.0,198824273283.0,198824273283.0
2020-09-16,600048,16.84,16.97,16.48,16.58,16.66,0.18,1.0804,0.6579,78509632.0,1314843263.0,200972434699.0,200972434699.0
2020-09-17,600048,16.64,16.89,16.6,16.76,16.84,-0.2,-1.1876,0.4813,57441074.0,959643825.0,198585588681.0,198585588681.0
2020-09-18,600048,17.35,17.35,16.61,16.64,16.64,0.71,4.2668,1.1804,140870075.0,2409709444.0,207058892044.0,207058892044.0
2020-09-21,600048,17.07,17.38,17.03,17.36,17.35,-0.28,-1.6138,0.6291,75074277.0,1291780803.0,203717307619.0,203717307619.0
2020-09-22,600048,16.84,17.06,16.74,16.96,17.07,-0.23,-1.3474,0.4793,57205592.0,967309504.0,200972434699.0,200972434699.0
2020-09-23,600048,16.68,16.89,16.63,16.85,16.84,-0.16,-0.9501,0.4437,53094169.0,887683648.0,199607725417.0,199607725417.0
2020-09-24,600048,16.37,16.67,16.33,16.66,16.68,-0.31,-1.8585,0.5411,64752055.0,1065772299.0,195897989513.0,195897989513.0
2020-09-25,600048,15.89,16.45,15.79,16.33,16.37,-0.48,-2.9322,0.7812,93486243.0,1500213099.0,190153882307.0,190153882307.0
2020-09-28,600048,16.15,16.22,15.9,15.99,15.89,0.26,1.6362,0.6064,72570253.0,1168243282.0,193265273710.0,193265273710.0
2020-09-29,600048,16.07,16.18,16.03,16.12,16.15,-0.08,-0.4954,0.4164,49830932.0,802059020.0,192307922509.0,192307922509.0
2020-09-30,600048,15.89,16.25,15.73,16.2,16.07,-0.18,-1.1201,0.5648,67589199.0,1077401130.0,190153882307.0,190153882307.0
2020-10-09,600048,16.06,16.1,15.87,16.0,15.89,0.17,1.0699,0.4569,54671938.0,874436426.0,192188253609.0,192188253609.0
2020-10-12,600048,16.43,16.43,16.1,16.14,16.06,0.37,2.3039,0.6781,81152180.0,1323453787.0,196616002914.0,196616002914.0
2020-10-13,600048,16.21,16.34,16.05,16.32,16.43,-0.22,-1.339,0.549,65703037.0,1062210456.0,193983287111.0,193983287111.0
2020-10-14,600048,16.12,16.18,16.01,16.12,16.21,-0.09,-0.5552,0.3634,43485147.0,699725853.0,192906267010.0,192906267010.0
2020-10-15,600048,16.12,16.31,16.09,16.12,16.12,0.0,0.0,0.3587,42923645.0,695276599.0,192906267010.0,192906267010.0
2020-10-16,600048,16.21,16.27,16.08,16.13,16.12,0.09,0.5583,0.4301,51472911.0,832468673.0,193983287111.0,193983287111.0
2020-10-19,600048,16.29,16.76,16.19,16.32,16.21,0.08,0.4935,0.7354,88006705.0,1450752326.0,194940638312.0,194940638312.0
2020-10-20,600048,16.15,16.26,16.03,16.21,16.29,-0.14,-0.8594,0.4479,53602838.0,863183179.0,193265273710.0,193265273710.0
2020-10-21,600048,16.21,16.27,15.99,16.16,16.15,0.06,0.3715,0.4638,55498359.0,893552668.0,193983287111.0,193983287111.0
2020-10-22,600048,16.3,16.49,16.15,16.2,16.21,0.09,0.5552,0.5699,68195909.0,1115156023.0,195060307212.0,195060307212.0
2020-10-23,600048,16.4,16.56,16.18,16.26,16.3,0.1,0.6135,0.6495,77728683.0,1272903854.0,196256996213.0,196256996213.0
2020-10-26,600048,16.44,16.62,16.3,16.5,16.4,0.04,0.2439,0.4967,59443899.0,977022349.0,196735671814.0,196735671814.0
2020-10-27,600048,16.05,16.44,16.0,16.39,16.44,-0.39,-2.3723,0.7263,86912428.0,1403252178.0,192068584709.0,192068584709.0
2020-10-28,600048,15.72,16.08,15.58,16.05,16.05,-0.33,-2.0561,0.6649,79566925.0,1253531214.0,188119511004.0,188119511004.0
2020-10-29,600048,15.76,15.89,15.54,15.58,15.72,0.04,0.2545,0.4551,54463620.0,856342069.0,188598186605.0,188598186605.0
2020-10-30,600048,15.36,16.0,15.22,15.69,15.76,-0.4,-2.5381,0.8683,103910723.0,1614206110.0,183811430600.0,183811430600.0
2020-11-02,600048,15.49,15.62,15.36,15.41,15.36,0.13,0.8464,0.4381,52432235.0,812795525.0,185367126301.0,185367126301.0
2020-11-03,600048,15.57,15.62,15.34,15.51,15.49,0.08,0.5165,0.4683,56036919.0,869855616.0,186324477502.0,186324477502.0
2020-11-04,600048,15.54,15.66,15.46,15.49,15.57,-0.03,-0.1927,0.3347,40054153.0,622589134.0,185965470802.0,185965470802.0
2020-11-05,600048,15.92,16.04,15.61,15.61,15.54,0.38,2.4453,0.6903,82603458.0,1308077055.0,190512889007.0,190512889007.0
2020-11-06,600048,16.16,16.27,15.9,15.98,15.92,0.24,1.5075,0.6926,82879002.0,1336891173.0,193384942610.0,193384942610.0
2020-11-09,600048,16.19,16.37,16.05,16.3,16.16,0.03,0.1856,0.6446,77143557.0,1249039966.0,193743949310.0,193743949310.0
2020-11-10,600048,16.12,16.46,16.05,16.26,16.19,-0.07,-0.4324,0.4894,58562829.0,951190089.0,192906267010.0,192906267010.0
2020-11-11,600048,16.4,16.5,16.05,16.12,16.12,0.28,1.737,0.8282,99105024.0,1620543187.0,196256996213.0,196256996213.0
2020-11-12,600048,16.27,16.42,16.18,16.29,16.4,-0.13,-0.7927,0.4207,50339875.0,819309271.0,194701300512.0,194701300512.0
2020-11-13,600048,15.78,16.18,15.7,16.17,16.27,-0.49,-3.0117,0.6579,78733125.0,1247423484.0,188848975604.0,188848975604.0
2020-11-16,600048,15.99,16.05,15.72,15.8,15.78,0.21,1.3308,0.5506,65890484.0,1046180798.0,191362174899.0,191362174899.0
2020-11-17,600048,16.56,16.61,15.96,15.99,15.99,0.57,3.5647,1.3103,156810978.0,2573863957.0,198183715843.0,198183715843.0
2020-11-18,600048,16.73,17.06,16.25,16.58,16.56,0.17,1.0266,1.2447,148960700.0,2490400939.0,200218210510.0,200218210510.0
2020-11-19,600048,16.99,17.1,16.68,16.79,16.73,0.26,1.5541,1.0115,121050845.0,2049805361.0,203329790590.0,203329790590.0
2020-11-20,600048,16.96,17.08,16.68,17.08,16.99,-0.03,-0.1766,0.5317,63629087.0,1075326839.0,202970762119.0,202970762119.0
2020-11-23,600048,16.96,17.12,16.78,17.05,16.96,0.0,0.0,0.6081,72772049.0,1235114048.0,202970762119.0,202970762119.0
2020-11-24,600048,16.78,17.05,16.7,16.85,16.96,-0.18,-1.0613,0.5065,60614933.0,1019684626.0,200816591295.0,200816591295.0
2020-11-25,600048,16.83,17.12,16.73,16.89,16.78,0.05,0.298,0.5892,70508144.0,1193514297.0,201414972080.0,201414972080.0
2020-11-26,600048,16.89,16.93,16.58,16.87,16.83,0.06,0.3565,0.4594,54977497.0,922671725.0,202133029021.0,202133029021.0
2020-11-27,600048,17.4,17.41,16.9,16.94,16.89,0.51,3.0195,0.8321,99585427.0,1717255842.0,208236513023.0,208236513023.0
2020-11-30,600048,17.22,18.01,17.22,17.42,17.4,-0.18,-1.0345,1.1042,132145433.0,2330027673.0,206082342199.0,206082342199.0
2020-12-01,600048,17.25,17.3,16.67,17.2,17.22,0.03,0.1742,0.8494,101651427.0,1728916810.0,206441370670.0,206441370670.0
2020-12-02,600048,17.37,17.76,17.05,17.25,17.25,0.12,0.6957,0.6996,83731286.0,1466458130.0,207877484553.0,207877484553.0
2020-12-03,600048,17.27,17.47,17.11,17.37,17.37,-0.1,-0.5757,0.4284,51263411.0,885030518.0,206680722984.0,206680722984.0
2020-12-04,600048,16.96,17.3,16.82,17.27,17.27,-0.31,-1.795,0.4727,56576610.0,957973975.0,202970762119.0,202970762119.0
2020-12-07,600048,16.54,16.96,16.48,16.9,16.96,-0.42,-2.4764,0.5299,63418742.0,1053190524.0,197944363529.0,197944363529.0
2020-12-08,600048,16.46,16.63,16.36,16.58,16.54,-0.08,-0.4837,0.4044,48396951.0,796844190.0,196986954274.0,196986954274.0
2020-12-09,600048,16.29,16.54,16.23,16.5,16.46,-0.17,-1.0328,0.4972,59508659.0,973363723.0,194952459606.0,194952459606.0
2020-12-10,600048,16.21,16.42,16.08,16.28,16.29,-0.08,-0.4911,0.3963,47426545.0,767836297.0,193995050351.0,193995050351.0
2020-12-11,600048,15.98,16.3,15.91,16.3,16.21,-0.23,-1.4189,0.4476,53568750.0,858765080.0,191242498742.0,191242498742.0
2020-12-14,600048,16.21,16.27,16.0,16.2,15.98,0.23,1.4393,0.4705,56305982.0,908436303.0,193995050351.0,193995050351.0
2020-12-15,600048,16.02,16.2,15.9,16.18,16.21,-0.19,-1.1721,0.4039,48340704.0,773621738.0,191721203370.0,191721203370.0
2020-12-16,600048,16.1,16.3,15.95,16.07,16.02,0.08,0.4994,0.4143,49582101.0,797908259.0,192678612625.0,192678612625.0
2020-12-17,600048,16.16,16.23,15.95,16.08,16.1,0.06,0.3727,0.4482,53639387.0,865372582.0,193396669567.0,193396669567.0
2020-12-18,600048,16.05,16.16,15.83,16.11,16.16,-0.11,-0.6807,0.8119,97168615.0,1556035905.0,192080231841.0,192080231841.0
2020-12-21,600048,15.91,15.97,15.69,15.94,16.05,-0.14,-0.8723,0.5646,67563920.0,1070674394.0,190404765644.0,190404765644.0
2020-12-22,600048,15.94,16.29,15.74,15.88,15.91,0.03,0.1886,0.6921,82822876.0,1327522004.0,190763794115.0,190763794115.0
2020-12-23,600048,15.65,16.01,15.55,15.98,15.94,-0.29,-1.8193,0.7592,90858242.0,1425579577.0,187293185564.0,187293185564.0
2020-12-24,600048,15.6,15.78,15.48,15.66,15.65,-0.05,-0.3195,0.401,47985492.0,748652829.0,186694804780.0,186694804780.0
2020-12-25,600048,15.72,15.73,15.5,15.72,15.6,0.12,0.7692,0.294,35181324.0,550758574.0,188130918663.0,188130918663.0
2020-12-28,600048,15.66,15.77,15.37,15.7,15.72,-0.06,-0.3817,0.5808,69506487.0,1085273726.0,187412861721.0,187412861721.0
2020-12-29,600048,15.76,15.9,15.68,15.7,15.66,0.1,0.6386,0.5065,60610686.0,956988412.0,188609623290.0,188609623290.0
2020-12-30,600048,15.6,15.8,15.54,15.74,15.76,-0.16,-1.0152,0.4621,55300050.0,864261875.0,186694804780.0,186694804780.0
2020-12-31,600048,15.82,15.86,15.54,15.61,15.6,0.22,1.4103,0.6036,72241786.0,1138146528.0,189327680232.0,189327680232.0
2021-01-04,600048,15.29,15.68,15.18,15.68,15.82,-0.53,-3.3502,1.0303,123298817.0,1889996643.0,182984843915.0,182984843915.0
2021-01-05,600048,15.1,15.2,14.68,15.19,15.29,-0.19,-1.2426,1.1085,132655847.0,1973875705.0,180710996934.0,180710996934.0
2021-01-06,600048,15.23,15.27,14.95,15.02,15.1,0.13,0.8609,0.8688,103979670.0,1576764325.0,182266786974.0,182266786974.0
2021-01-07,600048,15.06,15.45,14.81,15.24,15.23,-0.17,-1.1162,0.8386,100355191.0,1511452308.0,180232292306.0,180232292306.0
2021-01-08,600048,15.19,15.26,14.92,14.98,15.06,0.13,0.8632,0.6469,77412566.0,1171597291.0,181788082346.0,181788082346.0
2021-01-11,600048,15.04,15.45,14.96,15.19,15.19,-0.15,-0.9875,1.0336,123693474.0,1875366195.0,179992939993.0,179992939993.0
2021-01-12,600048,15.17,15.19,14.86,15.05,15.04,0.13,0.8644,0.726,86881886.0,1303220805.0,181548730032.0,181548730032.0
2021-01-13,600048,15.45,15.68,15.12,15.25,15.17,0.28,1.8457,1.0075,120570979.0,1861224110.0,184899662426.0,184899662426.0
2021-01-14,600048,15.47,15.83,15.38,15.43,15.45,0.02,0.1294,0.8194,98063340.0,1524049319.0,185139014740.0,185139014740.0
2021-01-15,600048,15.52,15.75,15.41,15.41,15.47,0.05,0.3232,0.7172,85835087.0,1337980653.0,185737395524.0,185737395524.0
2021-01-18,600048,15.96,16.04,15.39,15.59,15.52,0.44,2.8351,1.0678,127787610.0,2011580670.0,191003146428.0,191003146428.0
2021-01-19,600048,16.1,16.4,15.6,15.75,15.96,0.14,0.8772,1.5224,182193556.0,2915611185.0,192678612625.0,192678612625.0
2021-01-20,600048,15.68,15.98,15.51,15.97,16.1,-0.42,-2.6087,0.8012,95879054.0,1505834153.0,187652214035.0,187652214035.0
2021-01-21,600048,15.32,15.66,15.23,15.6,15.68,-0.36,-2.2959,1.1245,134581587.0,2071155402.0,183343872386.0,183343872386.0
2021-01-22,600048,14.83,15.17,14.83,15.16,15.32,-0.49,-3.1984,1.0074,120563606.0,1800534756.0,177479740698.0,177479740698.0
2021-01-25,600048,14.63,14.76,14.36,14.76,14.83,-0.2,-1.3486,1.1956,143084553.0,2078401511.0,175086217559.0,175086217559.0
2021-01-26,600048,14.6,14.79,14.51,14.59,14.63,-0.03,-0.2051,0.6718,80402047.0,1177228120.0,174727189089.0,174727189089.0
2021-01-27,600048,14.37,14.76,14.25,14.61,14.6,-0.23,-1.5753,0.787,94181990.0,1361236418.0,171974637480.0,171974637480.0
2021-01-28,600048,14.05,14.21,13.93,14.21,14.37,-0.32,-2.2269,0.7642,91456666.0,1284221551.0,168145000459.0,168145000459.0
2021-01-29,600048,13.81,14.15,13.77,14.09,14.05,-0.24,-1.7082,0.6022,72071290.0,1002283529.0,165272772693.0,165272772693.0
2021-02-01,600048,13.82,13.96,13.58,13.82,13.81,0.01,0.0724,0.5401,64637481.0,889652916.0,165392448850.0,165392448850.0
2021-02-02,600048,14.0,14.07,13.74,13.82,13.82,0.18,1.3025,0.6135,73421321.0,1025701935.0,167546619674.0,167546619674.0
2021-02-03,600048,13.76,14.05,13.7,14.05,14.0,-0.24,-1.7143,0.4541,54348435.0,750276303.0,164674391908.0,164674391908.0
2021-02-04,600048,13.38,13.74,13.31,13.74,13.76,-0.38,-2.7616,0.8158,97634543.0,1313817062.0,160126697946.0,160126697946.0
2021-02-05,600048,13.75,13.91,13.34,13.38,13.38,0.37,2.7653,0.7385,88379379.0,1205608245.0,164554715751.0,164554715751.0
2021-02-08,600048,13.95,14.22,13.8,13.98,13.75,0.2,1.4545,0.7062,84510315.0,1185075433.0,166948238889.0,166948238889.0
2021-02-09,600048,13.88,14.04,13.72,13.95,13.95,-0.07,-0.5018,0.5244,62771958.0,872253963.0,166136566837.0,166136566837.0
2021-02-10,600048,13.83,14.01,13.77,13.87,13.88,-0.05,-0.3602,0.454,54345683.0,752943917.0,165538092173.0,165538092173.0
2021-02-18,600048,14.36,14.4,13.9,13.91,13.83,0.53,3.8322,0.773,92524355.0,1313636871.0,171881923616.0,171881923616.0
2021-02-19,600048,14.41,14.5,14.18,14.27,14.36,0.05,0.3482,0.5348,64012114.0,921006211.0,172480398280.0,172480398280.0
2021-02-22,600048,14.7,14.81,14.3,14.42,14.41,0.29,2.0125,0.7557,90458256.0,1319299670.0,175951551334.0,175951551334.0
2021-02-23,600048,14.65,14.82,14.53,14.56,14.7,-0.05,-0.3401,0.4109,49177708.0,721243515.0,175353076669.0,175353076669.0
2021-02-24,600048,14.82,14.99,14.61,14.66,14.65,0.17,1.1604,0.8031,96124774.0,1426751335.0,177387890528.0,177387890528.0
2021-02-25,600048,16.07,16.3,14.99,15.05,14.82,1.25,8.4345,3.229,386495594.0,6176422138.0,192349757138.0,192349757138.0
2021-02-26,600048,15.54,16.05,15.3,15.68,16.07,-0.53,-3.2981,1.503,179897461.0,2811354363.0,186005925696.0,186005925696.0
2021-03-01,600048,16.08,16.28,15.41,15.69,15.54,0.54,3.4749,1.1908,142536044.0,2268679063.0,192469452071.0,192469452071.0
2021-03-02,600048,16.02,16.64,15.9,16.06,16.08,-0.06,-0.3731,1.0835,129691037.0,2107836756.0,191751282474.0,191751282474.0
2021-03-03,600048,16.08,16.31,15.77,15.86,16.02,0.06,0.3745,0.7475,89475113.0,1430704230.0,192469452071.0,192469452071.0
2021-03-04,600048,15.62,16.28,15.5,15.98,16.08,-0.46,-2.8607,0.938,112271783.0,1775824629.0,186963485159.0,186963485159.0
2021-03-05,600048,15.33,15.78,15.11,15.49,15.62,-0.29,-1.8566,0.8241,98639401.0,1517109184.0,183492332105.0,183492332105.0
2021-03-08,600048,15.18,15.6,15.18,15.49,15.33,-0.15,-0.9785,0.5431,65010774.0,1000109908.0,181696908112.0,181696908112.0
2021-03-09,600048,15.06,15.48,15.0,15.26,15.18,-0.12,-0.7905,0.6585,78823485.0,1201874219.0,180260568917.0,180260568917.0
2021-03-10,600048,14.9,15.26,14.82,15.17,15.06,-0.16,-1.0624,0.5592,66935872.0,998936361.0,178345449991.0,178345449991.0
2021-03-11,600048,15.0,15.23,14.9,14.94,14.9,0.1,0.6711,0.5109,61152835.0,920079135.0,179542399320.0,179542399320.0
2021-03-12,600048,15.18,15.6,14.74,15.02,15.0,0.18,1.2,0.66,79003668.0,1195463155.0,181696908112.0,181696908112.0
2021-03-15,600048,14.98,15.28,14.86,15.24,15.18,-0.2,-1.3175,0.6441,77100176.0,1157387333.0,179303009454.0,179303009454.0
2021-03-16,600048,15.58,15.65,14.89,15.0,14.98,0.6,4.0053,0.7486,89605159.0,1375189818.0,186484705427.0,186484705427.0
2021-03-17,600048,15.32,15.69,15.25,15.4,15.58,-0.26,-1.6688,0.4841,57941866.0,893531686.0,183372637172.0,183372637172.0
2021-03-18,600048,15.25,15.43,15.18,15.36,15.32,-0.07,-0.4569,0.3865,46258005.0,706135798.0,182534772642.0,182534772642.0
2021-03-19,600048,14.66,15.14,14.57,15.11,15.25,-0.59,-3.8689,0.6509,77913581.0,1152027145.0,175472771602.0,175472771602.0
2021-03-22,600048,14.68,14.75,14.48,14.51,14.66,0.02,0.1364,0.3344,40023885.0,585610373.0,175712161468.0,175712161468.0
2021-03-23,600048,14.51,14.76,14.45,14.68,14.68,-0.17,-1.158,0.399,47757153.0,694425255.0,173677347609.0,173677347609.0
2021-03-24,600048,14.32,14.54,14.25,14.48,14.51,-0.19,-1.3094,0.4175,49966688.0,717477372.0,171403143884.0,171403143884.0
2021-03-25,600048,14.34,14.44,14.22,14.33,14.32,0.02,0.1397,0.256,30644557.0,438914140.0,171642533750.0,171642533750.0
2021-03-26,600048,14.35,14.45,14.3,14.34,14.34,0.01,0.0697,0.3282,39281911.0,564426455.0,171762228683.0,171762228683.0
2021-03-29,600048,14.36,14.43,14.17,14.31,14.35,0.01,0.0697,0.408,48836266.0,699702839.0,171881923616.0,171881923616.0
2021-03-30,600048,14.39,14.55,14.25,14.3,14.36,0.03,0.2089,0.3687,44133028.0,634739671.0,172241008414.0,172241008414.0
2021-03-31,600048,14.23,14.38,14.09,14.37,14.39,-0.16,-1.1119,0.3795,45418711.0,643623297.0,170325889488.0,170325889488.0
2021-04-01,600048,14.15,14.29,14.05,14.24,14.23,-0.08,-0.5622,0.2789,33386490.0,472643671.0,169368330025.0,169368330025.0
2021-04-02,600048,14.2,14.27,14.09,14.18,14.15,0.05,0.3534,0.2732,32698273.0,463386324.0,169966804690.0,169966804690.0
2021-04-06,600048,14.2,14.29,14.17,14.25,14.2,0.0,0.0,0.2272,27195249.0,386657013.0,169966804690.0,169966804690.0
2021-04-07,600048,14.27,14.3,14.12,14.2,14.2,0.07,0.493,0.2802,33541454.0,476552056.0,170804669220.0,170804669220.0
2021-04-08,600048,14.15,14.19,14.08,14.18,14.27,-0.12,-0.8409,0.2883,34502765.0,487196013.0,169368330025.0,169368330025.0
2021-04-09,600048,13.99,14.15,13.9,14.14,14.15,-0.16,-1.1307,0.3857,46172274.0,646077647.0,167453211099.0,167453211099.0
2021-04-12,600048,14.28,14.31,13.96,14.0,13.99,0.29,2.0729,0.4886,58483237.0,829937927.0,170924364153.0,170924364153.0
2021-04-13,600048,14.33,14.38,14.12,14.27,14.28,0.05,0.3501,0.3553,42521839.0,605764690.0,171522838817.0,171522838817.0
2021-04-14,600048,14.34,14.41,14.25,14.33,14.33,0.01,0.0698,0.3142,37603869.0,538429013.0,171642533750.0,171642533750.0
2021-04-15,600048,14.33,14.42,14.25,14.34,14.34,-0.01,-0.0697,0.2604,31165260.0,446634899.0,171522838817.0,171522838817.0
2021-04-16,600048,14.49,14.52,14.31,14.4,14.33,0.16,1.1165,0.3171,37953301.0,548236200.0,173437957743.0,173437957743.0
2021-04-19,600048,14.57,14.58,14.4,14.5,14.49,0.08,0.5521,0.2978,35640107.0,517225339.0,174395517206.0,174395517206.0
2021-04-20,600048,14.12,14.42,14.08,14.39,14.57,-0.45,-3.0885,0.7224,86469697.0,1226098949.0,169009245227.0,169009245227.0
2021-04-21,600048,14.16,14.18,13.98,14.11,14.12,0.04,0.2833,0.3592,42992030.0,605285250.0,169488024958.0,169488024958.0
2021-04-22,600048,14.21,14.3,14.13,14.18,14.16,0.05,0.3531,0.3466,41482471.0,588948169.0,170086499622.0,170086499622.0
2021-04-23,600048,14.12,14.19,13.96,14.16,14.21,-0.09,-0.6334,0.5549,66423963.0,932922953.0,169009245227.0,169009245227.0
2021-04-26,600048,14.0,14.15,13.98,14.07,14.12,-0.12,-0.8499,0.424,50747404.0,712300206.0,167572906032.0,167572906032.0
2021-04-27,600048,14.12,14.18,13.91,14.0,14.0,0.12,0.8571,0.3758,44975962.0,632324208.0,169009245227.0,169009245227.0
2021-04-28,600048,14.13,14.18,14.05,14.17,14.12,0.01,0.0708,0.2794,33443765.0,472050224.0,169128940159.0,169128940159.0
2021-04-29,600048,14.18,14.19,14.06,14.17,14.13,0.05,0.3539,0.2833,33910573.0,479619428.0,169727414824.0,169727414824.0
2021-04-30,600048,14.0,14.18,13.91,14.1,14.18,-0.18,-1.2694,0.4294,51401574.0,720925490.0,167572906032.0,167572906032.0
2021-05-06,600048,13.96,14.07,13.9,13.93,14.0,-0.04,-0.2857,0.2729,32663204.0,455954845.0,167094126300.0,167094126300.0
2021-05-07,600048,13.91,14.03,13.86,13.91,13.96,-0.05,-0.3582,0.3,35914102.0,500927532.0,166495651636.0,166495651636.0
2021-05-10,600048,13.74,13.9,13.57,13.88,13.91,-0.17,-1.2221,0.4121,49324635.0,675473003.0,164460837777.0,164460837777.0
2021-05-11,600048,13.8,13.84,13.59,13.64,13.74,0.06,0.4367,0.2526,30236546.0,414594468.0,165179007374.0,165179007374.0
2021-05-12,600048,13.48,13.73,13.39,13.71,13.8,-0.32,-2.3188,0.589,70503609.0,954131618.0,161348769522.0,161348769522.0
2021-05-13,600048,13.44,13.48,13.36,13.39,13.48,-0.04,-0.2967,0.2879,34465009.0,461943771.0,160869989791.0,160869989791.0
2021-05-14,600048,13.63,13.65,13.37,13.45,13.44,0.19,1.4137,0.3694,44218622.0,597131715.0,163144193515.0,163144193515.0
2021-05-17,600048,13.67,13.75,13.51,13.58,13.63,0.04,0.2935,0.3414,40865789.0,558256091.0,163622973247.0,163622973247.0
2021-05-18,600048,13.73,13.84,13.56,13.65,13.67,0.06,0.4389,0.3406,40769856.0,558572352.0,164341142844.0,164341142844.0
2021-05-19,600048,13.49,13.75,13.44,13.73,13.73,-0.24,-1.748,0.3479,41639118.0,564109664.0,161468464455.0,161468464455.0
2021-05-20,600048,13.49,13.52,13.39,13.51,13.49,0.0,0.0,0.271,32441344.0,436281549.0,161468464455.0,161468464455.0
2021-05-21,600048,13.26,13.54,13.26,13.48,13.49,-0.23,-1.705,0.4455,53319514.0,712850088.0,158715480999.0,158715480999.0
2021-05-24,600048,13.08,13.23,13.05,13.23,13.26,-0.18,-1.3575,0.4347,52027282.0,681858868.0,156560972207.0,156560972207.0
2021-05-25,600048,13.47,13.49,13.03,13.07,13.08,0.39,2.9817,0.5378,64366060.0,855660865.0,161229074589.0,161229074589.0
2021-05-26,600048,13.72,14.06,13.46,13.47,13.47,0.25,1.856,0.8975,107427796.0,1481795593.0,164221447911.0,164221447911.0
2021-05-27,600048,13.76,13.97,13.65,13.73,13.72,0.04,0.2915,0.4624,55342103.0,764358619.0,164700227643.0,164700227643.0
2021-05-28,600048,13.58,13.85,13.48,13.8,13.76,-0.18,-1.3081,0.3917,46885045.0,637404999.0,162545718851.0,162545718851.0
2021-05-31,600048,13.52,13.66,13.41,13.59,13.58,-0.06,-0.4418,0.3551,42499343.0,573770002.0,161827549254.0,161827549254.0
2021-06-01,600048,13.36,13.62,13.32,13.55,13.52,-0.16,-1.1834,0.3569,42721770.0,571875190.0,159912430328.0,159912430328.0
2021-06-02,600048,13.46,13.55,13.26,13.36,13.36,0.1,0.7485,0.3495,41839004.0,562081319.0,161109379656.0,161109379656.0
2021-06-03,600048,13.39,13.57,13.38,13.45,13.46,-0.07,-0.5201,0.2817,33721015.0,453955288.0,160271515126.0,160271515126.0
2021-06-04,600048,13.42,13.52,13.32,13.38,13.39,0.03,0.224,0.3298,39479591.0,529670865.0,160630599925.0,160630599925.0
2021-06-07,600048,13.1,13.33,13.01,13.33,13.42,-0.32,-2.3845,0.5536,66262465.0,868066857.0,156800362073.0,156800362073.0
2021-06-08,600048,13.1,13.22,13.06,13.15,13.1,0.0,0.0,0.3261,39036857.0,511842743.0,156800362073.0,156800362073.0
2021-06-09,600048,13.15,13.19,13.1,13.13,13.1,0.05,0.3817,0.2983,35700878.0,469119034.0,157398836737.0,157398836737.0
2021-06-10,600048,13.05,13.19,13.05,13.15,13.15,-0.1,-0.7605,0.2973,35590081.0,466380852.0,156201887408.0,156201887408.0
2021-06-11,600048,13.07,13.13,12.98,13.05,13.05,0.02,0.1533,0.3779,45237805.0,590105882.0,156441277274.0,156441277274.0
