time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-06-18,600309,48.6,48.75,47.56,47.6,47.82,0.78,1.6311,0.84,11959873.0,578139373.0,152591686024.0,69194562012.0
2020-06-19,600309,48.94,49.34,48.37,48.5,48.6,0.34,0.6996,1.1061,15748614.0,770921141.0,153659199876.0,69678639194.8
2020-06-22,600309,48.55,49.09,47.67,48.94,48.94,-0.39,-0.7969,1.1922,16974350.0,820363727.0,152434698692.0,69123374191.0
2020-06-23,600309,48.02,48.66,47.85,48.51,48.55,-0.53,-1.0917,0.9282,13215295.0,635037302.0,150770632981.0,68368783288.4
2020-06-24,600309,50.02,50.7,48.14,48.14,48.02,2.0,4.1649,1.7964,25575763.0,1277855134.0,157050126233.0,71216296128.4
2020-06-29,600309,49.18,50.05,48.5,50.02,50.02,-0.84,-1.6793,1.205,17156271.0,841441604.0,154412739067.0,70020340735.6
2020-06-30,600309,49.99,50.07,49.3,49.5,49.18,0.81,1.647,0.863,12286615.0,611166218.0,156955933834.0,71173583435.8
2020-07-01,600309,52.05,52.4,49.8,50.0,49.99,2.06,4.1208,1.7027,24242987.0,1244049622.0,163423811883.0,74106521661.0
2020-07-02,600309,54.26,54.77,51.71,51.8,52.05,2.21,4.2459,2.372,33771014.0,1806499072.0,170362651927.0,77253023349.2
2020-07-03,600309,53.6,55.32,53.33,54.2,54.26,-0.66,-1.2164,1.4806,21079766.0,1138076990.0,168290419154.0,76313344112.0
2020-07-06,600309,55.65,56.1,54.48,54.5,53.6,2.05,3.8246,1.7504,24921096.0,1382950099.0,174726899737.0,79232044773.0
2020-07-07,600309,55.19,57.2,54.91,55.8,55.65,-0.46,-0.8266,1.7866,25436350.0,1420264571.0,173282616289.0,78577116819.8
2020-07-08,600309,55.04,56.26,54.41,54.45,55.19,-0.15,-0.2718,1.2772,18183715.0,1000783181.0,172811654295.0,78363553356.8
2020-07-09,600309,55.0,55.91,54.41,55.2,55.04,-0.04,-0.0727,1.7481,24888373.0,1368152850.0,172686064430.0,78306603100.0
2020-07-10,600309,53.79,55.13,53.57,54.61,55.0,-1.21,-2.2,1.6258,23148095.0,1256008157.0,168886971013.0,76583857831.8
2020-07-13,600309,55.2,55.2,53.8,53.9,53.79,1.41,2.6213,1.8497,26334728.0,1436940428.0,173314013755.0,78591354384.0
2020-07-14,600309,54.96,56.25,54.1,55.0,55.2,-0.24,-0.4348,1.4713,20947283.0,1155056291.0,172560474565.0,78249652843.2
2020-07-15,600309,58.26,59.19,55.15,55.5,54.96,3.3,6.0044,2.6948,38367859.0,2201824953.0,182921638431.0,82948049029.2
2020-07-16,600309,56.99,59.85,56.26,57.6,58.26,-1.27,-2.1799,2.7377,38977471.0,2267410601.0,178934160216.0,81139878375.8
2020-07-17,600309,62.09,62.2,57.3,57.3,56.99,5.1,8.9489,3.5028,49871291.0,3028678750.0,194946868008.0,88401036117.8
2020-07-20,600309,65.3,67.06,62.6,62.6,62.09,3.21,5.1699,3.2087,45684767.0,2967883766.0,205025454678.0,92971294226.0
2020-07-21,600309,64.57,65.33,63.16,65.0,65.3,-0.73,-1.1179,2.0526,29223382.0,1879501262.0,202733439641.0,91931952039.4
2020-07-22,600309,67.24,68.66,64.59,64.75,64.57,2.67,4.135,2.1815,31059711.0,2064206486.0,211116563132.0,95733381680.8
2020-07-23,600309,66.34,68.6,64.83,66.0,67.24,-0.9,-1.3385,2.1195,30175907.0,1994775807.0,208290791169.0,94452000902.8
2020-07-24,600309,62.11,65.5,61.06,65.07,66.34,-4.23,-6.3762,2.9241,41631380.0,2617090397.0,195009662941.0,88429511246.2
2020-07-27,600309,63.65,64.77,62.9,63.0,62.11,1.54,2.4795,1.6524,23526504.0,1499970082.0,199844872745.0,90622096133.0
2020-07-28,600309,66.18,68.64,63.08,64.38,63.65,2.53,3.9749,1.7409,24785859.0,1610534883.0,207788431709.0,94224199875.6
2020-07-29,600309,65.65,66.62,63.99,64.7,66.18,-0.53,-0.8008,1.9608,27916314.0,1814043416.0,206124365997.0,93469608973.0
2020-07-30,600309,67.07,69.38,66.68,68.1,65.65,1.42,2.163,2.3102,32891714.0,2237921556.0,210582806206.0,95491343089.4
2020-07-31,600309,67.59,69.8,66.8,67.09,67.07,0.52,0.7753,1.7395,24765576.0,1686211966.0,212215474451.0,96231696427.8
2020-08-03,600309,67.6,67.68,65.0,67.49,67.59,0.01,0.0148,1.9768,28144416.0,1861124154.0,212246871918.0,96245933992.0
2020-08-04,600309,66.89,68.8,66.48,67.61,67.6,-0.71,-1.0503,1.2792,18212992.0,1224977758.0,210017651813.0,95235066933.8
2020-08-05,600309,68.5,68.5,66.25,66.25,66.89,1.61,2.4069,1.3616,19385935.0,1306697800.0,215072643881.0,97527314770.0
2020-08-06,600309,69.7,70.65,68.01,69.2,68.5,1.2,1.7518,1.832,26083279.0,1815010145.0,218840339832.0,99235822474.0
2020-08-07,600309,67.57,69.58,66.23,69.11,69.7,-2.13,-3.056,1.4408,20513828.0,1392664711.0,212152679519.0,96203221299.4
2020-08-10,600309,66.9,67.5,65.19,67.5,67.57,-0.67,-0.9916,1.145,16302484.0,1084552190.0,210049049279.0,95249304498.0
2020-08-11,600309,66.7,68.65,66.5,67.5,66.9,-0.2,-0.299,1.0388,14789959.0,1001375379.0,209421099954.0,94964553214.0
2020-08-12,600309,64.44,66.98,63.42,66.45,66.7,-2.26,-3.3883,1.5857,22575872.0,1458409253.0,202325272579.0,91746863704.8
2020-08-13,600309,65.95,67.3,64.43,64.43,64.44,1.51,2.3433,1.3487,19201857.0,1266501098.0,207066289985.0,93896735899.0
2020-08-14,600309,67.48,68.16,66.57,66.6,65.95,1.53,2.3199,0.8024,11424422.0,769493729.0,211870102322.0,96075083221.6
2020-08-17,600309,67.19,68.5,66.5,68.41,67.48,-0.29,-0.4298,1.5763,22443064.0,1514486704.0,210959575801.0,95662193859.8
2020-08-18,600309,68.99,69.18,65.81,67.8,67.19,1.8,2.679,1.4513,20663535.0,1392966433.0,216611119728.0,98224955415.8
2020-08-19,600309,67.66,68.62,67.31,68.44,68.99,-1.33,-1.9278,0.9823,13985446.0,950928324.0,212435256715.0,96331359377.2
2020-08-20,600309,68.8,69.17,65.05,65.4,67.66,1.14,1.6849,1.5779,22465187.0,1522934603.0,216014567869.0,97954441696.0
2020-08-21,600309,69.2,69.47,67.67,68.97,68.8,0.4,0.5814,0.9029,12855702.0,882945595.0,217270466519.0,98523944264.0
2020-08-24,600309,71.2,72.11,69.26,69.26,69.2,2.0,2.8902,1.7137,24398484.0,1739159822.0,223549959771.0,101371457104.0
2020-08-25,600309,69.56,71.97,69.19,71.55,71.2,-1.64,-2.3034,1.2369,17610916.0,1234251571.0,218400775305.0,99036496575.2
2020-08-26,600309,69.32,69.97,68.57,69.63,69.56,-0.24,-0.345,0.7912,11264515.0,779749050.0,217647236114.0,98694795034.4
2020-08-27,600309,70.34,70.8,68.6,70.01,69.32,1.02,1.4714,0.8966,12765685.0,891872598.0,220849777673.0,100147026583.0
2020-08-28,600309,74.56,75.6,69.93,70.4,70.34,4.22,5.9994,1.8358,26137569.0,1909957366.0,234099508435.0,106155278675.0
2020-08-31,600309,73.29,75.3,73.08,74.97,74.56,-1.27,-1.7033,1.2545,17860845.0,1322673368.0,230112030220.0,104347108022.0
2020-09-01,600309,74.26,74.33,72.3,72.62,73.29,0.97,1.3235,0.8228,11714066.0,859517006.0,233157584447.0,105728151749.0
2020-09-02,600309,73.5,74.95,72.6,74.6,74.26,-0.76,-1.0234,0.8507,12111477.0,889687891.0,230771377011.0,104646096870.0
2020-09-03,600309,75.8,77.29,73.78,74.11,73.5,2.3,3.1293,1.4794,21062383.0,1601312209.0,237992794251.0,107920736636.0
2020-09-04,600309,77.5,78.05,73.2,73.93,75.8,1.7,2.2427,1.3763,19595480.0,1480594473.0,243330363515.0,110341122550.0
2020-09-07,600309,72.88,78.17,71.6,77.22,77.5,-4.62,-5.9613,1.854,26397078.0,1972263450.0,228824734103.0,103763367890.0
2020-09-08,600309,73.68,73.85,69.6,72.49,72.88,0.8,1.0977,1.5729,22394023.0,1607632240.0,231336531404.0,104902373026.0
2020-09-09,600309,69.7,71.39,68.02,71.2,73.68,-3.98,-5.4017,1.5286,21763560.0,1522281801.0,218840339832.0,99235822474.0
2020-09-10,600309,71.8,73.25,69.5,70.64,69.7,2.1,3.0129,1.2708,18092631.0,1293284473.0,225433807747.0,102225710956.0
2020-09-11,600309,72.15,72.8,70.25,71.3,71.8,0.35,0.4875,1.0677,15200980.0,1087111273.0,226532719066.0,102724025703.0
2020-09-14,600309,74.08,74.85,72.36,72.88,72.15,1.93,2.675,1.2293,17502535.0,1294261828.0,232592430054.0,105471875594.0
2020-09-15,600309,75.4,76.05,73.0,74.3,74.08,1.32,1.7819,0.9517,13550053.0,1015324276.0,236736895600.0,107351234068.0
2020-09-16,600309,75.28,76.45,74.9,75.0,75.4,-0.12,-0.1592,0.8123,11564663.0,874057386.0,236360126005.0,107180383298.0
2020-09-17,600309,75.9,76.97,74.3,76.0,75.28,0.62,0.8236,1.0918,15545159.0,1173800213.0,238306768913.0,108063112278.0
2020-09-18,600309,74.99,76.93,74.3,74.96,75.9,-0.91,-1.1989,1.4536,20695724.0,1565291689.0,235449599484.0,106767493936.0
2020-09-21,600309,76.0,76.36,74.8,75.6,74.99,1.01,1.3468,0.911,12971044.0,981938098.0,238620743576.0,108205487920.0
2020-09-22,600309,72.01,75.23,72.0,74.5,76.0,-3.99,-5.25,1.4372,20462760.0,1495446561.0,226093154538.0,102524699804.0
2020-09-23,600309,71.1,73.06,70.38,72.44,72.01,-0.91,-1.2637,1.1334,16136709.0,1148238800.0,223235985109.0,101229081462.0
2020-09-24,600309,69.59,71.04,69.31,71.04,71.1,-1.51,-2.1238,0.9192,13086663.0,917303814.0,218494967703.0,99079209267.8
2020-09-25,600309,69.03,71.71,68.7,71.71,69.59,-0.56,-0.8047,0.9647,13735140.0,955742050.0,216736709593.0,98281905672.6
2020-09-28,600309,70.32,70.92,69.01,69.4,69.03,1.29,1.8688,0.8528,12141398.0,850453223.0,220786982740.0,100118551454.0
2020-09-29,600309,70.34,71.59,70.32,70.85,70.32,0.02,0.0284,0.7784,11082236.0,784896675.0,220849777673.0,100147026583.0
2020-09-30,600309,69.3,70.98,68.7,70.32,70.34,-1.04,-1.4785,0.949,13511721.0,939319935.0,217584441182.0,98666319906.0
2020-10-09,600309,72.2,72.48,70.45,71.0,69.3,2.9,4.1847,0.995,14166659.0,1014980136.0,226689706397.0,102795213524.0
2020-10-12,600309,77.2,77.55,72.5,72.5,72.2,5.0,6.9252,1.4673,20890856.0,1579185799.0,242388439527.0,109913995624.0
2020-10-13,600309,79.1,81.11,76.38,77.0,77.2,1.9,2.4611,1.3041,18567301.0,1464871062.0,248353958117.0,112619132822.0
2020-10-14,600309,80.15,81.18,79.46,79.79,79.1,1.05,1.3274,1.1046,15726436.0,1263626378.0,251650692074.0,114114077063.0
2020-10-15,600309,79.57,81.07,79.24,80.14,80.15,-0.58,-0.7236,0.9523,13558479.0,1082329351.0,249829639031.0,113288298339.0
2020-10-16,600309,79.6,80.78,78.32,79.8,79.57,0.03,0.0377,0.8909,12684042.0,1010620309.0,249923831430.0,113331011032.0
2020-10-19,600309,79.3,81.8,78.62,80.48,79.6,-0.3,-0.3769,0.9888,14078403.0,1125929642.0,248981907442.0,112903884106.0
2020-10-20,600309,79.9,80.08,78.78,78.95,79.3,0.6,0.7566,0.6156,8763998.0,697099672.0,250865755417.0,113758137958.0
2020-10-21,600309,79.12,80.8,78.63,80.2,79.9,-0.78,-0.9762,0.6907,9834156.0,781674542.0,248416753049.0,112647607950.0
2020-10-22,600309,78.41,79.8,77.6,79.59,79.12,-0.71,-0.8974,0.5776,8223224.0,646839832.0,246187532945.0,111636740892.0
2020-10-23,600309,78.7,80.88,76.83,77.66,78.41,0.29,0.3699,1.3791,19635018.0,1555349072.0,247098059466.0,112049630254.0
2020-10-26,600309,76.5,78.69,74.9,77.97,78.7,-2.2,-2.7954,1.1691,16645358.0,1265746943.0,240190616889.0,108917366130.0
2020-10-27,600309,77.59,78.65,76.8,77.06,76.5,1.09,1.4248,0.7984,11367121.0,881672094.0,243612940711.0,110469260628.0
2020-10-28,600309,82.3,82.95,79.4,80.0,77.59,4.71,6.0704,1.8326,26092389.0,2119370118.0,258401147320.0,117175153366.0
2020-10-29,600309,78.45,82.3,77.89,81.55,82.3,-3.85,-4.678,1.9922,28363479.0,2245298957.0,246313122810.0,111693691149.0
2020-10-30,600309,78.49,81.2,78.05,78.27,78.45,0.04,0.051,1.1924,16977260.0,1351345844.0,246438712675.0,111750641406.0
2020-11-02,600309,79.58,80.68,77.77,78.7,78.49,1.09,1.3887,1.1054,15737738.0,1256433025.0,249861036497.0,113302535904.0
2020-11-03,600309,80.05,80.98,78.8,80.89,79.58,0.47,0.5906,0.8679,12357007.0,986951713.0,251336717411.0,113971701421.0
2020-11-04,600309,83.13,83.16,79.18,79.18,80.05,3.08,3.8476,1.2549,17866884.0,1463810886.0,261007137019.0,118356871195.0
2020-11-05,600309,83.55,84.7,81.8,83.45,83.13,0.42,0.5052,1.1314,16108504.0,1340138264.0,262325830602.0,118954848891.0
2020-11-06,600309,85.86,87.22,83.06,84.55,83.55,2.31,2.7648,1.4773,21033774.0,1796066421.0,269578645308.0,122243726221.0
2020-11-09,600309,87.4,88.88,85.17,87.1,85.86,1.54,1.7936,1.4149,20144486.0,1756287429.0,274413855112.0,124436311108.0
2020-11-10,600309,90.24,91.88,87.5,88.28,87.4,2.84,3.2494,1.5686,22333400.0,2014177792.0,283330735530.0,128479779341.0
2020-11-11,600309,88.5,90.87,88.09,90.0,90.24,-1.74,-1.9282,1.0655,15169461.0,1356695011.0,277867576401.0,126002443170.0
2020-11-12,600309,90.48,90.6,88.54,89.07,88.5,1.98,2.2373,0.9,12813883.0,1153895525.0,284084274720.0,128821480882.0
2020-11-13,600309,87.9,90.0,86.22,89.02,90.48,-2.58,-2.8515,1.4894,21205458.0,1861462085.0,275983728425.0,125148189318.0
2020-11-16,600309,91.95,92.71,87.12,88.98,87.9,4.05,4.6075,1.6058,22862973.0,2074475974.0,288699702261.0,130914402819.0
2020-11-17,600309,90.39,92.16,89.0,91.25,91.95,-1.56,-1.6966,1.1911,16959002.0,1535529111.0,283801697524.0,128693342804.0
2020-11-18,600309,90.39,92.95,89.0,90.07,90.39,0.0,0.0,1.3062,18596765.0,1691113116.0,283801697524.0,128693342804.0
2020-11-19,600309,89.49,90.0,86.82,89.5,90.39,-0.9,-0.9957,0.9836,14004045.0,1242752486.0,280975925561.0,127411962026.0
2020-11-20,600309,90.6,91.4,89.25,89.4,89.49,1.11,1.2404,0.6782,9655341.0,876331585.0,284461044316.0,128992331652.0
2020-11-23,600309,89.41,93.33,88.79,91.18,90.6,-1.19,-1.3135,1.6017,22803831.0,2077249300.0,280724745831.0,127298061512.0
2020-11-24,600309,87.25,89.93,85.66,89.93,89.41,-2.16,-2.4158,2.0491,29173755.0,2537102466.0,273942893118.0,124222747645.0
2020-11-25,600309,84.18,88.83,84.06,88.83,87.25,-3.07,-3.5186,1.4364,20450936.0,1755581339.0,264303870977.0,119851815436.0
2020-11-26,600309,82.1,84.2,80.08,83.7,84.18,-2.08,-2.4709,2.449,34868160.0,2846587804.0,257773197995.0,116890402082.0
2020-11-27,600309,83.88,85.49,82.2,83.0,82.1,1.78,2.1681,1.7781,25316193.0,2115467470.0,263361946989.0,119424688510.0
2020-11-30,600309,81.2,84.2,81.2,83.0,83.88,-2.68,-3.195,1.5257,21721681.0,1788697586.0,254947426031.0,115609021304.0
2020-12-01,600309,84.0,84.23,81.22,81.77,81.2,2.8,3.4483,1.3283,18912335.0,1571690622.0,263738716584.0,119595539280.0
2020-12-02,600309,82.96,84.24,82.0,83.5,84.0,-1.04,-1.2381,0.8502,12104299.0,1003421990.0,260473380093.0,118114832603.0
2020-12-03,600309,83.15,83.82,81.9,83.28,82.96,0.19,0.229,0.8549,12171738.0,1010965705.0,261069931952.0,118385346323.0
2020-12-04,600309,84.36,85.45,82.93,83.33,83.15,1.21,1.4552,0.9892,14083698.0,1189824064.0,264869025369.0,120108091591.0
2020-12-07,600309,83.24,84.5,82.2,84.1,84.36,-1.12,-1.3276,0.9191,13085909.0,1086276185.0,261352509148.0,118513484401.0
2020-12-08,600309,82.99,84.88,82.71,83.25,83.24,-0.25,-0.3003,0.8285,11795735.0,987529767.0,260567572492.0,118157545296.0
2020-12-09,600309,82.6,83.99,82.27,83.1,82.99,-0.39,-0.4699,0.5996,8537528.0,709037504.0,259343071308.0,117602280292.0
2020-12-10,600309,82.12,83.5,81.29,81.88,82.6,-0.48,-0.5811,0.8099,11530855.0,949175424.0,257835992927.0,116918877210.0
2020-12-11,600309,81.82,84.07,81.0,82.15,82.12,-0.3,-0.3653,0.9954,14171881.0,1170133048.0,256894068939.0,116491750284.0
2020-12-14,600309,80.26,82.15,79.79,81.66,81.82,-1.56,-1.9066,1.2869,18322832.0,1473962992.0,251996064203.0,114270690269.0
2020-12-15,600309,84.09,84.35,80.3,80.73,80.26,3.83,4.772,1.4874,21177358.0,1754756623.0,264021293780.0,119723677358.0
2020-12-16,600309,86.35,86.7,84.43,84.43,84.09,2.26,2.6876,1.2638,17992802.0,1545296392.0,271117121155.0,122941366867.0
2020-12-17,600309,85.95,87.9,85.44,86.45,86.35,-0.4,-0.4632,1.186,16885278.0,1459558800.0,269861222505.0,122371864299.0
2020-12-18,600309,87.1,88.2,85.96,85.96,85.95,1.15,1.338,1.1115,15824973.0,1382952397.0,273471931125.0,124009184182.0
2020-12-21,600309,88.82,88.94,85.82,86.9,87.1,1.72,1.9747,1.1094,15795557.0,1389421313.0,278872295321.0,126458045224.0
2020-12-22,600309,85.98,88.37,85.81,87.85,88.82,-2.84,-3.1975,1.2541,17854690.0,1549100186.0,269955414903.0,122414576992.0
2020-12-23,600309,86.96,88.3,85.5,86.08,85.98,0.98,1.1398,1.0049,14307676.0,1245753797.0,273032366597.0,123809858283.0
2020-12-24,600309,88.6,88.82,86.06,87.48,86.96,1.64,1.8859,1.1143,15865419.0,1388199739.0,278181551064.0,126144818812.0
2020-12-25,600309,91.21,91.74,86.7,87.7,88.6,2.61,2.9458,1.3806,19656933.0,1758392337.0,286376289757.0,129860823068.0
2020-12-28,600309,88.0,91.72,87.57,90.89,91.21,-3.21,-3.5194,1.4622,20818535.0,1857971165.0,276297703088.0,125290564960.0
2020-12-29,600309,89.35,90.63,88.07,88.38,88.0,1.35,1.5341,1.1462,16319700.0,1461486352.0,280536361033.0,127212636127.0
2020-12-30,600309,91.22,91.28,89.0,89.08,89.35,1.87,2.0929,0.8697,12382552.0,1122066462.0,286407687224.0,129875060632.0
2020-12-31,600309,91.04,91.48,88.7,89.88,91.22,-0.18,-0.1973,1.5005,21363134.0,1931135191.0,285842532831.0,129618784477.0
2021-01-04,600309,94.12,95.19,90.0,90.3,91.04,3.08,3.3831,1.4595,20779108.0,1938645348.0,295512952439.0,134003954250.0
2021-01-05,600309,97.62,98.8,93.25,93.8,94.12,3.5,3.7187,1.7297,24627077.0,2378965761.0,306502065630.0,138987101720.0
2021-01-06,600309,98.42,100.23,95.9,97.7,97.62,0.8,0.8195,1.4565,20736405.0,2039655420.0,309013862931.0,140126106856.0
2021-01-07,600309,106.99,108.26,102.59,103.8,98.42,8.57,8.7076,3.8845,55305421.0,5893180165.0,335921491516.0,152327699376.0
2021-01-08,600309,109.0,109.58,106.7,107.0,106.99,2.01,1.8787,2.0076,28583705.0,3088863128.0,342232382234.0,155189449780.0
2021-01-11,600309,108.67,111.17,106.32,108.97,109.0,-0.33,-0.3028,1.7445,24837309.0,2712871154.0,341196265847.0,154719610161.0
2021-01-12,600309,113.01,113.8,107.18,107.53,108.67,4.34,3.9937,1.7759,25284811.0,2804848806.0,354822766204.0,160898713024.0
2021-01-13,600309,113.69,118.18,112.0,113.85,113.01,0.68,0.6017,1.757,25014992.0,2879791547.0,356957793910.0,161866867390.0
2021-01-14,600309,109.65,113.57,108.61,111.56,113.69,-4.04,-3.5535,1.6314,23226723.0,2569565701.0,344273217541.0,156114891453.0
2021-01-15,600309,107.7,110.96,105.0,110.6,109.65,-1.95,-1.7784,1.5414,21945295.0,2359701186.0,338150711620.0,153338566434.0
2021-01-18,600309,109.8,111.79,106.15,108.29,107.7,2.1,1.9499,1.3623,19395570.0,2125975528.0,344744179535.0,156328454916.0
2021-01-19,600309,107.49,112.21,106.0,109.91,109.8,-2.31,-2.1038,1.3523,19254043.0,2089901480.0,337491364829.0,153039577586.0
2021-01-20,600309,109.95,111.22,108.1,108.5,107.49,2.46,2.2886,0.977,13910116.0,1530773576.0,345215141529.0,156542018379.0
2021-01-21,600309,113.44,116.7,110.49,111.2,109.95,3.49,3.1742,1.7133,24393412.0,2788167982.0,356172857253.0,161510928285.0
2021-01-22,600309,116.49,118.28,112.55,113.41,113.44,3.05,2.6886,1.1579,16485259.0,1920417014.0,365749084463.0,165853385366.0
2021-01-25,600309,116.51,119.3,114.41,116.9,116.49,0.02,0.0172,1.3701,19506458.0,2282324686.0,365811879395.0,165881860494.0
2021-01-26,600309,117.0,118.2,113.69,115.29,116.51,0.49,0.4206,0.9754,13886840.0,1616892132.0,367350355242.0,166579501140.0
2021-01-27,600309,115.31,118.9,112.33,118.03,117.0,-1.69,-1.4444,1.2963,18456584.0,2125884031.0,362044183444.0,164173352790.0
2021-01-28,600309,111.37,115.88,110.5,113.53,115.31,-3.94,-3.4169,1.1329,16130100.0,1818237849.0,349673581738.0,158563752495.0
2021-01-29,600309,111.8,115.38,110.5,114.76,111.37,0.43,0.3861,1.1519,16400013.0,1854946607.0,351023672787.0,159175967756.0
2021-02-01,600309,121.07,121.07,113.44,113.44,111.8,9.27,8.2916,1.9335,27528156.0,3266915916.0,380129124010.0,172374189769.0
2021-02-02,600309,121.08,121.29,115.55,121.19,121.07,0.01,0.0083,1.6194,23055752.0,2752560632.0,380160521476.0,172388427334.0
2021-02-03,600309,123.19,126.37,119.76,122.0,121.08,2.11,1.7426,1.5645,22275342.0,2764631581.0,386785386857.0,175392553380.0
2021-02-04,600309,130.0,130.4,123.2,123.6,123.19,6.81,5.528,1.6741,23835728.0,3065275599.0,408167061380.0,185088334600.0
2021-02-05,600309,123.75,131.89,122.66,131.3,130.0,-6.25,-4.8077,2.025,28830973.0,3665209494.0,388543644968.0,176189856975.0
2021-02-08,600309,131.89,131.89,120.78,123.77,123.75,8.14,6.5778,1.6086,22902222.0,2933087879.0,414101182503.0,187779234234.0
2021-02-09,600309,137.39,137.39,130.5,133.29,131.89,5.5,4.1701,1.6902,24064419.0,3239089678.0,431369788946.0,195609894544.0
2021-02-10,600309,140.42,141.09,135.32,135.5,137.39,3.03,2.2054,1.3486,19201336.0,2674446267.0,440883221223.0,199923876496.0
2021-02-18,600309,143.98,150.18,141.87,146.5,140.42,3.56,2.5353,2.1472,30570648.0,4464943311.0,452060719211.0,204992449352.0
2021-02-19,600309,137.48,146.3,131.77,142.11,143.98,-6.5,-4.5145,2.2365,31842389.0,4369687268.0,431652366142.0,195738032622.0
2021-02-22,600309,135.35,141.85,134.55,140.0,137.48,-2.13,-1.5493,2.6169,37258483.0,5124062160.0,424964705829.0,192705431447.0
2021-02-23,600309,130.79,137.5,128.9,135.63,135.35,-4.56,-3.369,2.019,28745470.0,3818594462.0,410647461215.0,186213102172.0
2021-02-24,600309,128.82,135.96,126.13,133.33,130.79,-1.97,-1.5062,3.0769,43807430.0,5747916484.0,404462160361.0,183408302024.0
2021-02-25,600309,133.35,137.5,131.77,135.13,128.82,4.53,3.5165,2.0814,29634087.0,3987642307.0,418685212577.0,189857918607.0
2021-02-26,600309,130.8,137.2,130.77,131.9,133.35,-2.55,-1.9123,2.4102,34315770.0,4581239632.0,410678858681.0,186227339736.0
2021-03-01,600309,130.14,133.49,125.55,131.1,130.8,-0.66,-0.5046,2.7113,38601831.0,5001401856.0,408606625908.0,185287660499.0
2021-03-02,600309,122.42,132.09,121.2,132.0,130.14,-7.72,-5.9321,2.9892,42559249.0,5349493517.0,384367781955.0,174296260936.0
2021-03-03,600309,125.85,126.6,122.8,123.07,122.42,3.43,2.8018,1.6679,23746626.0,2971333638.0,395137112882.0,179179745457.0
2021-03-04,600309,114.32,124.7,113.27,123.35,125.85,-11.53,-9.1617,3.1106,44286733.0,5167819460.0,358935834284.0,162763833934.0
2021-03-05,600309,109.79,114.98,109.68,113.24,114.32,-4.53,-3.9626,2.866,40804988.0,4541174013.0,344712782069.0,156314217352.0
2021-03-08,600309,107.89,117.33,107.72,112.5,109.79,-1.9,-1.7306,2.668,37986448.0,4259063234.0,338747263479.0,153609080154.0
2021-03-09,600309,104.02,109.59,104.0,106.1,107.89,-3.87,-3.587,2.4599,35023050.0,3762710493.0,326596444037.0,148099142808.0
2021-03-10,600309,108.93,110.82,106.78,107.1,104.02,4.91,4.7202,2.3436,33367020.0,3623294268.0,342012599970.0,155089786831.0
2021-03-11,600309,110.75,113.58,108.31,109.95,108.93,1.82,1.6708,2.4157,34393378.0,3825254516.0,347726938830.0,157681023515.0
2021-03-12,600309,116.33,116.43,113.0,113.82,110.75,5.58,5.0384,2.5265,35970964.0,4146974762.0,365246725003.0,165625584339.0
2021-03-15,600309,113.28,118.44,111.1,117.8,116.33,-3.05,-2.6219,2.0715,29493675.0,3371744875.0,355670497793.0,161283127258.0
2021-03-16,600309,117.19,117.5,113.28,113.3,113.28,3.91,3.4516,1.4716,20952531.0,2422179792.0,367946907101.0,166850014860.0
2021-03-17,600309,118.0,119.35,113.0,117.17,117.19,0.81,0.6912,1.7004,24210132.0,2836473964.0,370490101868.0,168003257560.0
2021-03-18,600309,118.18,119.47,117.0,119.3,118.0,0.18,0.1525,1.2023,17118373.0,2028002399.0,371055256261.0,168259533716.0
2021-03-19,600309,115.24,116.68,111.91,114.8,118.18,-2.94,-2.4877,1.4469,20599813.0,2359240839.0,361824401180.0,164073689841.0
2021-03-22,600309,110.3,115.89,108.35,114.08,115.24,-4.94,-4.2867,2.1222,30215638.0,3344615782.0,346314052848.0,157040333126.0
2021-03-23,600309,108.0,110.77,103.17,110.7,110.3,-2.3,-2.0852,2.6516,37752157.0,4000646495.0,339092635608.0,153765693360.0
2021-03-24,600309,101.36,107.18,100.26,107.18,108.0,-6.64,-6.1481,2.5072,35697090.0,3648649391.0,318244718011.0,144311950731.0
2021-03-25,600309,103.88,105.95,100.7,100.85,101.36,2.52,2.4862,1.6466,23442934.0,2429984075.0,326156879509.0,147899816910.0
2021-03-26,600309,108.23,109.0,104.03,105.65,103.88,4.35,4.1875,1.4798,21069383.0,2254145743.0,339814777332.0,154093157337.0
2021-03-29,600309,111.19,113.82,107.71,109.4,108.23,2.96,2.7349,1.6234,23112908.0,2571465136.0,349108427345.0,158307476340.0
2021-03-30,600309,111.25,112.38,109.4,111.35,111.19,0.06,0.054,1.0503,14953050.0,1661357514.0,349296812142.0,158392901725.0
2021-03-31,600309,105.6,109.9,104.06,109.11,111.25,-5.65,-5.0787,2.0031,28518834.0,3019966476.0,331557243706.0,150348677952.0
2021-04-01,600309,107.76,107.8,105.03,106.4,105.6,2.16,2.0455,1.0836,15428080.0,1642603535.0,338339096418.0,153423991819.0
2021-04-02,600309,111.5,111.97,108.22,108.52,107.76,3.74,3.4707,1.2264,17460344.0,1927507432.0,350081748799.0,158748840830.0
2021-04-06,600309,107.24,112.3,106.35,112.05,111.5,-4.26,-3.8206,1.3699,19504141.0,2101106128.0,336706428172.0,152683638481.0
2021-04-07,600309,106.93,109.34,104.6,108.63,107.24,-0.31,-0.2891,1.2606,17947535.0,1915003116.0,335733106718.0,152242273991.0
