time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-05-20,600256,2.57,2.61,2.46,2.48,2.49,0.08,3.2129,0.8071,54512614.0,138154722.0,17459528792.9,17357864244.6
2020-05-21,600256,2.59,2.63,2.53,2.57,2.57,0.02,0.7782,0.6348,42877268.0,110300879.0,17595400612.3,17492944900.2
2020-05-22,600256,2.53,2.58,2.51,2.58,2.59,-0.06,-2.3166,0.3768,25450094.0,64761252.0,17187785154.1,17087702933.4
2020-05-25,600256,2.62,2.66,2.51,2.52,2.53,0.09,3.5573,0.6769,45721256.0,118651748.0,17799208341.4,17695565883.6
2020-05-26,600256,2.62,2.65,2.6,2.63,2.62,0.0,0.0,0.3941,26617042.0,69871454.0,17799208341.4,17695565883.6
2020-05-27,600256,2.62,2.68,2.59,2.61,2.62,0.0,0.0,0.3655,24688295.0,64938941.0,17799208341.4,17695565883.6
2020-05-28,600256,2.62,2.65,2.6,2.62,2.62,0.0,0.0,0.3174,21439432.0,56270944.0,17799208341.4,17695565883.6
2020-05-29,600256,2.62,2.64,2.59,2.61,2.62,0.0,0.0,0.3579,24170473.0,63237899.0,17799208341.4,17695565883.6
2020-06-01,600256,2.66,2.69,2.61,2.62,2.62,0.04,1.5267,0.4083,27577059.0,73161597.0,18070951980.2,17965727194.8
2020-06-02,600256,2.71,2.71,2.65,2.66,2.66,0.05,1.8797,0.4213,28456473.0,76633612.0,18410631528.7,18303428833.8
2020-06-03,600256,2.72,2.77,2.68,2.71,2.71,0.01,0.369,0.5824,39334490.0,107491037.0,18478567438.4,18370969161.6
2020-06-04,600256,2.69,2.73,2.68,2.73,2.72,-0.03,-1.1029,0.2846,19224559.0,51880518.0,18274759709.3,18168348178.2
2020-06-05,600256,2.68,2.71,2.65,2.68,2.69,-0.01,-0.3717,0.3098,20925583.0,56088209.0,18206823799.6,18100807850.4
2020-06-08,600256,2.71,2.74,2.67,2.7,2.68,0.03,1.1194,0.3521,23781870.0,64373560.0,18410631528.7,18303428833.8
2020-06-09,600256,2.7,2.73,2.68,2.71,2.71,-0.01,-0.369,0.2309,15595604.0,42200205.0,18342695619.0,18235888506.0
2020-06-10,600256,2.65,2.69,2.64,2.69,2.7,-0.05,-1.8519,0.3199,21606691.0,57352996.0,18003016070.5,17898186867.0
2020-06-11,600256,2.62,2.67,2.61,2.66,2.65,-0.03,-1.1321,0.2499,16879095.0,44499437.0,17799208341.4,17695565883.6
2020-06-12,600256,2.65,2.69,2.54,2.56,2.62,0.03,1.145,0.3928,26527240.0,69640729.0,18003016070.5,17898186867.0
2020-06-15,600256,2.62,2.67,2.62,2.65,2.65,-0.03,-1.1321,0.22,14857916.0,39268628.0,17799208341.4,17695565883.6
2020-06-16,600256,2.7,2.71,2.63,2.63,2.62,0.08,3.0534,0.3571,24116152.0,64710784.0,18342695619.0,18235888506.0
2020-06-17,600256,2.71,2.75,2.68,2.71,2.7,0.01,0.3704,0.2843,19199954.0,52127940.0,18410631528.7,18303428833.8
2020-06-18,600256,2.74,2.77,2.7,2.71,2.71,0.03,1.107,0.309,20873220.0,57241081.0,18614439257.8,18506049817.2
2020-06-19,600256,2.73,2.78,2.73,2.74,2.74,-0.01,-0.365,0.379,25596709.0,70387593.0,18546503348.1,18438509489.4
2020-06-22,600256,2.71,2.75,2.7,2.72,2.73,-0.02,-0.7326,0.2522,17035985.0,46452270.0,18410631528.7,18303428833.8
2020-06-23,600256,2.71,2.73,2.71,2.71,2.71,0.0,0.0,0.1918,12951957.0,35188230.0,18410631528.7,18303428833.8
2020-06-24,600256,2.73,2.75,2.69,2.72,2.71,0.02,0.738,0.2731,18445239.0,50243974.0,18546503348.1,18438509489.4
2020-06-29,600256,2.72,2.74,2.7,2.71,2.73,-0.01,-0.3663,0.1897,12813465.0,34846241.0,18478567438.4,18370969161.6
2020-06-30,600256,2.7,2.73,2.7,2.73,2.72,-0.02,-0.7353,0.2077,14031300.0,38055418.0,18342695619.0,18235888506.0
2020-07-01,600256,2.68,2.71,2.66,2.7,2.7,-0.02,-0.7407,0.2601,17565140.0,47023056.0,18206823799.6,18100807850.4
2020-07-02,600256,2.73,2.74,2.66,2.67,2.68,0.05,1.8657,0.363,24515960.0,66287508.0,18546503348.1,18438509489.4
2020-07-03,600256,2.79,2.83,2.73,2.74,2.73,0.06,2.1978,0.6559,44299335.0,123702165.0,18954118806.3,18843751456.2
2020-07-06,600256,2.92,2.93,2.77,2.83,2.79,0.13,4.6595,1.5189,102587762.0,293571135.0,19837285632.4,19721775717.6
2020-07-07,600256,2.9,2.99,2.9,2.95,2.92,-0.02,-0.6849,1.2728,85962961.0,253802669.0,19701413813.0,19586695062.0
2020-07-08,600256,2.95,2.96,2.86,2.89,2.9,0.05,1.7241,1.1803,79719411.0,232015454.0,20041093361.5,19924396701.0
2020-07-09,600256,3.01,3.02,2.92,2.93,2.95,0.06,2.0339,1.248,84287131.0,251000790.0,20448708819.7,20329638667.8
2020-07-10,600256,2.9,2.99,2.9,2.99,3.01,-0.11,-3.6545,0.9335,63045949.0,185934466.0,19701413813.0,19586695062.0
2020-07-13,600256,2.96,2.98,2.89,2.9,2.9,0.06,2.069,0.691,46670381.0,137403639.0,20109029271.2,19991937028.8
2020-07-14,600256,2.96,3.01,2.91,2.96,2.96,0.0,0.0,0.787,53155977.0,156914670.0,20109029271.2,19991937028.8
2020-07-15,600256,2.9,2.98,2.89,2.96,2.96,-0.06,-2.027,0.64,43227906.0,126407562.0,19701413813.0,19586695062.0
2020-07-16,600256,2.82,2.95,2.81,2.9,2.9,-0.08,-2.7586,0.6589,44499483.0,128246429.0,19157926535.4,19046372439.6
2020-07-17,600256,2.82,2.86,2.8,2.82,2.82,0.0,0.0,0.4624,31228906.0,88272408.0,19157926535.4,19046372439.6
2020-07-20,600256,2.92,2.93,2.82,2.82,2.82,0.1,3.5461,0.6789,45852674.0,132122307.0,19837285632.4,19721775717.6
2020-07-21,600256,2.91,2.95,2.88,2.93,2.92,-0.01,-0.3425,0.4735,31983397.0,92951089.0,19769349722.7,19654235389.8
2020-07-22,600256,2.95,3.0,2.91,2.93,2.91,0.04,1.3746,0.8314,56152292.0,166355314.0,20041093361.5,19924396701.0
2020-07-23,600256,2.92,2.94,2.86,2.94,2.95,-0.03,-1.0169,0.525,35457653.0,103018055.0,19837285632.4,19721775717.6
2020-07-24,600256,2.84,2.93,2.83,2.92,2.92,-0.08,-2.7397,0.5483,37033434.0,106590069.0,19293798354.8,19181453095.2
2020-07-27,600256,2.83,2.87,2.82,2.84,2.84,-0.01,-0.3521,0.3569,24105084.0,68494677.0,19225862445.1,19113912767.4
2020-07-28,600256,2.86,2.89,2.84,2.85,2.83,0.03,1.0601,0.3234,21842994.0,62558371.0,19429670174.2,19316533750.8
2020-07-29,600256,2.91,2.92,2.83,2.87,2.86,0.05,1.7483,0.467,31539797.0,91051723.0,19769349722.7,19654235389.8
2020-07-30,600256,2.94,2.96,2.91,2.91,2.91,0.03,1.0309,0.5728,38683919.0,113547438.0,19973157451.8,19856856373.2
2020-07-31,600256,2.94,2.97,2.9,2.93,2.94,0.0,0.0,0.4905,33127088.0,97216437.0,19973157451.8,19856856373.2
2020-08-03,600256,2.95,2.98,2.94,2.94,2.94,0.01,0.3401,0.5184,35013326.0,103411746.0,20041093361.5,19924396701.0
2020-08-04,600256,3.0,3.04,2.97,2.97,2.95,0.05,1.6949,0.8488,57329450.0,171977703.0,20380772910.0,20262098340.0
2020-08-05,600256,3.01,3.05,2.96,3.0,3.0,0.01,0.3333,0.6937,46854145.0,140787042.0,20448708819.7,20329638667.8
2020-08-06,600256,3.01,3.04,2.97,3.02,3.01,0.0,0.0,0.5526,37322416.0,111925119.0,20448708819.7,20329638667.8
2020-08-07,600256,2.96,3.01,2.94,3.01,3.01,-0.05,-1.6611,0.5219,35248606.0,104631086.0,20109029271.2,19991937028.8
2020-08-10,600256,2.98,3.0,2.94,2.96,2.96,0.02,0.6757,0.4466,30161291.0,89655512.0,20244901090.6,20127017684.4
2020-08-11,600256,2.93,3.0,2.92,2.99,2.98,-0.05,-1.6779,0.3859,26062854.0,77096418.0,19905221542.1,19789316045.4
2020-08-12,600256,2.93,2.94,2.85,2.92,2.93,0.0,0.0,0.5302,35812279.0,103861602.0,19905221542.1,19789316045.4
2020-08-13,600256,2.94,2.98,2.92,2.94,2.93,0.01,0.3413,0.4326,29219739.0,86195794.0,19973157451.8,19856856373.2
2020-08-14,600256,2.94,2.95,2.88,2.93,2.94,0.0,0.0,0.3959,26740070.0,77904478.0,19973157451.8,19856856373.2
2020-08-17,600256,2.96,2.98,2.92,2.95,2.94,0.02,0.6803,0.4845,32720775.0,96833326.0,20109029271.2,19991937028.8
2020-08-18,600256,2.96,2.98,2.94,2.97,2.96,0.0,0.0,0.5221,35261270.0,104353431.0,20109029271.2,19991937028.8
2020-08-19,600256,2.94,2.97,2.92,2.96,2.96,-0.02,-0.6757,0.3892,26285612.0,77419807.0,19973157451.8,19856856373.2
2020-08-20,600256,2.92,2.96,2.91,2.93,2.94,-0.02,-0.6803,0.3663,24740554.0,72592439.0,19837285632.4,19721775717.6
2020-08-21,600256,2.91,2.95,2.9,2.93,2.92,-0.01,-0.3425,0.262,17693560.0,51696830.0,19769349722.7,19654235389.8
2020-08-24,600256,2.9,2.92,2.89,2.92,2.91,-0.01,-0.3436,0.2833,19135946.0,55535114.0,19701413813.0,19586695062.0
2020-08-25,600256,2.89,2.92,2.88,2.91,2.9,-0.01,-0.3448,0.2142,14464682.0,41904750.0,19633477903.3,19519154734.2
2020-08-26,600256,2.89,2.93,2.87,2.9,2.89,0.0,0.0,0.3573,24131840.0,69870837.0,19633477903.3,19519154734.2
2020-08-27,600256,2.91,2.93,2.86,2.88,2.89,0.02,0.692,0.3301,22292937.0,64560618.0,19769349722.7,19654235389.8
2020-08-28,600256,2.93,2.95,2.88,2.9,2.91,0.02,0.6873,0.4071,27497064.0,80027221.0,19905221542.1,19789316045.4
2020-08-31,600256,2.91,2.96,2.91,2.93,2.93,-0.02,-0.6826,0.4394,29674956.0,87015819.0,19769349722.7,19654235389.8
2020-09-01,600256,2.91,2.92,2.88,2.92,2.91,0.0,0.0,0.215,14519700.0,42144636.0,19769349722.7,19654235389.8
2020-09-02,600256,2.89,2.92,2.86,2.91,2.91,-0.02,-0.6873,0.3092,20881510.0,60358840.0,19633477903.3,19519154734.2
2020-09-03,600256,2.89,2.91,2.88,2.9,2.89,0.0,0.0,0.2277,15380446.0,44425020.0,19633477903.3,19519154734.2
2020-09-04,600256,2.87,2.89,2.85,2.86,2.89,-0.02,-0.692,0.2586,17466215.0,50089591.0,19497606083.9,19384074078.6
2020-09-07,600256,2.84,2.89,2.83,2.87,2.87,-0.03,-1.0453,0.2886,19492273.0,55699558.0,19293798354.8,19181453095.2
2020-09-08,600256,2.88,2.89,2.83,2.84,2.84,0.04,1.4085,0.36,24312568.0,69404197.0,19565541993.6,19451614406.4
2020-09-09,600256,2.96,2.99,2.85,2.86,2.88,0.08,2.7778,1.03,69563477.0,204772195.0,20109029271.2,19991937028.8
2020-09-10,600256,2.88,2.98,2.87,2.97,2.96,-0.08,-2.7027,0.5781,39042393.0,114008961.0,19565541993.6,19451614406.4
2020-09-11,600256,2.85,2.89,2.82,2.87,2.88,-0.03,-1.0417,0.3442,23247108.0,66473766.0,19361734264.5,19248993423.0
2020-09-14,600256,2.83,2.87,2.81,2.85,2.85,-0.02,-0.7018,0.326,22016422.0,62340129.0,19225862445.1,19113912767.4
2020-09-15,600256,2.85,2.86,2.8,2.83,2.83,0.02,0.7067,0.2018,13632917.0,38566241.0,19361734264.5,19248993423.0
2020-09-16,600256,3.0,3.02,2.83,2.84,2.85,0.15,5.2632,1.3568,91636658.0,271365308.0,20380772910.0,20262098340.0
2020-09-17,600256,3.06,3.1,2.99,3.0,3.0,0.06,2.0,1.3919,94008804.0,286914653.0,20788388368.2,20667340306.8
2020-09-18,600256,3.04,3.11,3.03,3.06,3.06,-0.02,-0.6536,0.7478,50505133.0,154631232.0,20652516548.8,20532259651.2
2020-09-21,600256,3.06,3.11,3.04,3.07,3.04,0.02,0.6579,0.5668,38283305.0,117229256.0,20788388368.2,20667340306.8
2020-09-22,600256,3.0,3.06,2.99,3.04,3.06,-0.06,-1.9608,0.5168,34905363.0,105330084.0,20380772910.0,20262098340.0
2020-09-23,600256,2.99,3.03,2.98,3.01,3.0,-0.01,-0.3333,0.3583,24198857.0,72576263.0,20312837000.3,20194558012.2
2020-09-24,600256,2.96,3.01,2.93,3.01,2.99,-0.03,-1.0033,0.4995,33738169.0,99868718.0,20109029271.2,19991937028.8
2020-09-25,600256,2.97,2.98,2.92,2.97,2.96,0.01,0.3378,0.3401,22969078.0,67873504.0,20176965180.9,20059477356.6
2020-09-28,600256,2.96,3.02,2.95,2.97,2.97,-0.01,-0.3367,0.3795,25633241.0,76566970.0,20109029271.2,19991937028.8
2020-09-29,600256,2.91,2.97,2.91,2.96,2.96,-0.05,-1.6892,0.412,27828009.0,81594376.0,19769349722.7,19654235389.8
2020-09-30,600256,2.84,2.92,2.82,2.91,2.91,-0.07,-2.4055,0.4296,29013621.0,82872080.0,19293798354.8,19181453095.2
2020-10-09,600256,2.87,2.91,2.86,2.88,2.84,0.03,1.0563,0.3416,23073529.0,66491958.0,19497606083.9,19384074078.6
2020-10-12,600256,3.03,3.03,2.87,2.88,2.87,0.16,5.5749,0.7989,53960833.0,159695213.0,20584580639.1,20464719323.4
2020-10-13,600256,2.98,3.04,2.98,3.02,3.03,-0.05,-1.6502,0.4124,27855526.0,83582146.0,20244901090.6,20127017684.4
2020-10-14,600256,3.0,3.02,2.97,3.0,2.98,0.02,0.6711,0.3865,26106682.0,78132387.0,20380772910.0,20262098340.0
2020-10-15,600256,3.03,3.07,2.97,3.0,3.0,0.03,1.0,0.6377,43070486.0,130413740.0,20584580639.1,20464719323.4
2020-10-16,600256,3.26,3.33,3.02,3.04,3.03,0.23,7.5908,3.0099,203287237.0,660510477.0,22147106562.2,22018146862.8
2020-10-19,600256,3.26,3.31,3.2,3.26,3.26,0.0,0.0,1.3529,91372222.0,297993470.0,22147106562.2,22018146862.8
2020-10-20,600256,3.23,3.31,3.2,3.25,3.26,-0.03,-0.9202,0.7718,52125880.0,168396640.0,21943298833.1,21815525879.4
2020-10-21,600256,3.21,3.25,3.19,3.23,3.23,-0.02,-0.6192,0.7114,48051369.0,154476769.0,21807427013.7,21680445223.8
2020-10-22,600256,3.15,3.22,3.14,3.21,3.21,-0.06,-1.8692,0.9198,62125023.0,197024399.0,21399811555.5,21275203257.0
2020-10-23,600256,3.23,3.26,3.16,3.16,3.15,0.08,2.5397,0.6555,44273193.0,142064773.0,21943298833.1,21815525879.4
2020-10-26,600256,3.17,3.24,3.16,3.22,3.23,-0.06,-1.8576,0.4879,32954169.0,105001626.0,21535683374.9,21410283912.6
2020-10-27,600256,3.1,3.18,3.07,3.15,3.17,-0.07,-2.2082,0.5533,37367921.0,116276995.0,21060132007.0,20937501618.0
2020-10-28,600256,3.17,3.25,3.12,3.12,3.1,0.07,2.2581,0.745,50314702.0,160044222.0,21535683374.9,21410283912.6
2020-10-29,600256,2.96,3.08,2.95,3.05,3.17,-0.21,-6.6246,1.4617,98722670.0,296651108.0,20109029271.2,19991937028.8
2020-10-30,600256,2.88,2.97,2.86,2.94,2.96,-0.08,-2.7027,0.7578,51181277.0,148386820.0,19565541993.6,19451614406.4
2020-11-02,600256,2.93,3.05,2.91,2.94,2.88,0.05,1.7361,0.7863,53106743.0,157626475.0,19905221542.1,19789316045.4
2020-11-03,600256,2.95,2.98,2.9,2.91,2.93,0.02,0.6826,0.4528,30584119.0,89813511.0,20041093361.5,19924396701.0
2020-11-04,600256,2.89,2.95,2.85,2.94,2.95,-0.06,-2.0339,0.6523,44057689.0,126970734.0,19633477903.3,19519154734.2
2020-11-05,600256,2.91,2.93,2.87,2.89,2.89,0.02,0.692,0.3906,26380251.0,76482241.0,19769349722.7,19654235389.8
2020-11-06,600256,2.89,2.93,2.88,2.92,2.91,-0.02,-0.6873,0.2894,19546980.0,56543959.0,19633477903.3,19519154734.2
2020-11-09,600256,2.94,2.97,2.9,2.9,2.89,0.05,1.7301,0.5751,38839120.0,114319388.0,19973157451.8,19856856373.2
2020-11-10,600256,2.92,3.01,2.91,2.98,2.94,-0.02,-0.6803,0.5926,40023370.0,118522036.0,19837285632.4,19721775717.6
2020-11-11,600256,2.98,3.01,2.92,2.93,2.92,0.06,2.0548,0.7046,47589415.0,141672822.0,20244901090.6,20127017684.4
2020-11-12,600256,2.98,3.05,2.95,2.98,2.98,0.0,0.0,0.6046,40835265.0,122129295.0,20244901090.6,20127017684.4
2020-11-13,600256,2.93,2.96,2.91,2.96,2.98,-0.05,-1.6779,0.4348,29363532.0,85943839.0,19905221542.1,19789316045.4
2020-11-16,600256,3.01,3.02,2.93,2.93,2.93,0.08,2.7304,0.5876,39687283.0,118323647.0,20448708819.7,20329638667.8
2020-11-17,600256,3.03,3.09,3.0,3.0,3.01,0.02,0.6645,0.6562,44319217.0,135038632.0,20584580639.1,20464719323.4
2020-11-18,600256,3.0,3.07,2.97,3.02,3.03,-0.03,-0.9901,0.5635,38060695.0,114904005.0,20380772910.0,20262098340.0
2020-11-19,600256,3.01,3.05,2.98,3.0,3.0,0.01,0.3333,0.3635,24551492.0,74050770.0,20329638667.8,20329638667.8
2020-11-20,600256,3.03,3.05,2.98,3.02,3.01,0.02,0.6645,0.3618,24433055.0,73773222.0,20464719323.4,20464719323.4
2020-11-23,600256,3.09,3.14,3.03,3.04,3.03,0.06,1.9802,0.907,61259744.0,189516609.0,20869961290.2,20869961290.2
2020-11-24,600256,3.11,3.14,3.09,3.1,3.09,0.02,0.6472,0.7003,47298518.0,147234651.0,21005041945.8,21005041945.8
2020-11-25,600256,3.07,3.2,3.06,3.15,3.11,-0.04,-1.2862,0.8606,58122711.0,182101705.0,20734880634.6,20734880634.6
2020-11-26,600256,3.05,3.1,3.03,3.06,3.07,-0.02,-0.6515,0.5347,36114451.0,110591360.0,20599799979.0,20599799979.0
2020-11-27,600256,3.05,3.08,2.99,3.05,3.05,0.0,0.0,0.4438,29972981.0,90657786.0,20599799979.0,20599799979.0
2020-11-30,600256,3.04,3.12,3.03,3.07,3.05,-0.01,-0.3279,0.5815,39273949.0,120976516.0,20532259651.2,20532259651.2
2020-12-01,600256,3.07,3.1,3.01,3.03,3.04,0.03,0.9868,0.5485,37046835.0,113620895.0,20734880634.6,20734880634.6
2020-12-02,600256,3.09,3.13,3.06,3.08,3.07,0.02,0.6515,0.6042,40807881.0,126361593.0,20869961290.2,20869961290.2
2020-12-03,600256,3.11,3.14,3.07,3.09,3.09,0.02,0.6472,0.6114,41296058.0,128529239.0,21005041945.8,21005041945.8
2020-12-04,600256,3.04,3.09,3.02,3.08,3.11,-0.07,-2.2508,0.5866,39621040.0,120554897.0,20532259651.2,20532259651.2
2020-12-07,600256,3.02,3.07,3.02,3.03,3.04,-0.02,-0.6579,0.3895,26306835.0,79997005.0,20397178995.6,20397178995.6
2020-12-08,600256,2.96,3.06,2.95,3.04,3.02,-0.06,-1.9868,0.5202,35131776.0,105334494.0,19991937028.8,19991937028.8
2020-12-09,600256,2.94,2.99,2.94,2.96,2.96,-0.02,-0.6757,0.5387,36383855.0,107921232.0,19856856373.2,19856856373.2
2020-12-10,600256,2.96,2.98,2.93,2.93,2.94,0.02,0.6803,0.3534,23866288.0,70576824.0,19991937028.8,19991937028.8
2020-12-11,600256,2.92,3.0,2.9,2.99,2.96,-0.04,-1.3514,0.5449,36799544.0,108222829.0,19721775717.6,19721775717.6
2020-12-14,600256,2.93,2.95,2.88,2.94,2.92,0.01,0.3425,0.3478,23487288.0,68320225.0,19789316045.4,19789316045.4
2020-12-15,600256,2.89,2.94,2.88,2.94,2.93,-0.04,-1.3652,0.3012,20339889.0,58957788.0,19519154734.2,19519154734.2
2020-12-16,600256,2.85,2.92,2.85,2.9,2.89,-0.04,-1.3841,0.3168,21395281.0,61468935.0,19248993423.0,19248993423.0
2020-12-17,600256,2.92,2.93,2.84,2.86,2.85,0.07,2.4561,0.388,26203398.0,75556913.0,19721775717.6,19721775717.6
2020-12-18,600256,3.02,3.05,2.92,2.92,2.92,0.1,3.4247,0.8647,58404424.0,175233810.0,20397178995.6,20397178995.6
2020-12-21,600256,3.0,3.03,2.97,3.03,3.02,-0.02,-0.6623,0.5165,34882639.0,104735248.0,20262098340.0,20262098340.0
2020-12-22,600256,2.91,3.0,2.9,3.0,3.0,-0.09,-3.0,0.5028,33957885.0,99936573.0,19654235389.8,19654235389.8
2020-12-23,600256,2.89,2.94,2.88,2.9,2.91,-0.02,-0.6873,0.4154,28054069.0,81531697.0,19519154734.2,19519154734.2
2020-12-24,600256,2.88,2.92,2.86,2.91,2.89,-0.01,-0.346,0.4503,30416783.0,87800703.0,19451614406.4,19451614406.4
2020-12-25,600256,2.93,3.05,2.88,2.89,2.88,0.05,1.7361,1.3943,94174438.0,280339492.0,19789316045.4,19789316045.4
2020-12-28,600256,2.92,3.0,2.91,2.95,2.93,-0.01,-0.3413,0.8303,56079846.0,165482753.0,19721775717.6,19721775717.6
2020-12-29,600256,2.85,2.94,2.85,2.93,2.92,-0.07,-2.3973,0.7256,49010591.0,140947786.0,19248993423.0,19248993423.0
2020-12-30,600256,2.84,2.89,2.83,2.85,2.85,-0.01,-0.3509,0.5777,39019005.0,111352493.0,19181453095.2,19181453095.2
2020-12-31,600256,2.83,2.86,2.81,2.85,2.84,-0.01,-0.3521,0.6976,47115133.0,133474224.0,19113912767.4,19113912767.4
2021-01-04,600256,2.79,2.87,2.78,2.83,2.83,-0.04,-1.4134,0.715,48288977.0,135472428.0,18843751456.2,18843751456.2
2021-01-05,600256,2.7,2.79,2.68,2.78,2.79,-0.09,-3.2258,0.795,53693670.0,145590072.0,18235888506.0,18235888506.0
2021-01-06,600256,2.73,2.76,2.7,2.71,2.7,0.03,1.1111,0.4503,30416613.0,82820442.0,18438509489.4,18438509489.4
2021-01-07,600256,2.69,2.73,2.67,2.71,2.73,-0.04,-1.4652,0.4622,31215791.0,84238319.0,18168348178.2,18168348178.2
2021-01-08,600256,2.71,2.71,2.63,2.68,2.69,0.02,0.7435,0.5201,35128142.0,94041909.0,18303428833.8,18303428833.8
2021-01-11,600256,2.64,2.72,2.63,2.71,2.71,-0.07,-2.583,0.4266,28809762.0,76808636.0,17830646539.2,17830646539.2
2021-01-12,600256,2.64,2.73,2.63,2.64,2.64,0.0,0.0,0.9694,65474858.0,174595567.0,17830646539.2,17830646539.2
2021-01-13,600256,2.66,2.67,2.6,2.65,2.64,0.02,0.7576,0.5294,35755334.0,94326130.0,17965727194.8,17965727194.8
2021-01-14,600256,2.67,2.7,2.63,2.65,2.66,0.01,0.3759,0.533,35995954.0,96326274.0,18033267522.6,18033267522.6
2021-01-15,600256,2.69,2.72,2.67,2.68,2.67,0.02,0.7491,0.3161,21352113.0,57586535.0,18168348178.2,18168348178.2
2021-01-18,600256,2.68,2.71,2.67,2.69,2.69,-0.01,-0.3717,0.3036,20502255.0,55010542.0,18100807850.4,18100807850.4
2021-01-19,600256,2.7,2.73,2.67,2.68,2.68,0.02,0.7463,0.4527,30573551.0,82631083.0,18235888506.0,18235888506.0
2021-01-20,600256,2.65,2.7,2.65,2.69,2.7,-0.05,-1.8519,0.3306,22325805.0,59678609.0,17898186867.0,17898186867.0
2021-01-21,600256,2.64,2.68,2.64,2.65,2.65,-0.01,-0.3774,0.6129,41395070.0,109837472.0,17830646539.2,17830646539.2
2021-01-22,600256,2.54,2.65,2.51,2.65,2.64,-0.1,-3.7879,1.0822,73090996.0,186208252.0,17155243261.2,17155243261.2
2021-01-25,600256,2.5,2.53,2.48,2.52,2.54,-0.04,-1.5748,0.4045,27320398.0,68449616.0,16885081950.0,16885081950.0
2021-01-26,600256,2.52,2.52,2.48,2.5,2.5,0.02,0.8,0.3016,20369108.0,51068457.0,17020162605.6,17020162605.6
2021-01-27,600256,2.49,2.54,2.49,2.5,2.52,-0.03,-1.1905,0.2965,20028684.0,50306661.0,16817541622.2,16817541622.2
2021-01-28,600256,2.47,2.49,2.46,2.48,2.49,-0.02,-0.8032,0.2965,20027876.0,49446421.0,16682460966.6,16682460966.6
2021-01-29,600256,2.44,2.48,2.43,2.48,2.47,-0.03,-1.2146,0.383,25865307.0,63285252.0,16479839983.2,16479839983.2
2021-02-01,600256,2.41,2.45,2.41,2.45,2.44,-0.03,-1.2295,0.3414,23061413.0,55770209.0,16277218999.8,16277218999.8
2021-02-02,600256,2.42,2.43,2.41,2.42,2.41,0.01,0.4149,0.3387,22878007.0,55356408.0,16344759327.6,16344759327.6
2021-02-03,600256,2.54,2.59,2.4,2.43,2.42,0.12,4.9587,0.7882,53238309.0,133128405.0,17155243261.2,17155243261.2
2021-02-04,600256,2.49,2.53,2.45,2.53,2.54,-0.05,-1.9685,0.3838,25923591.0,64455420.0,16817541622.2,16817541622.2
2021-02-05,600256,2.47,2.51,2.45,2.49,2.49,-0.02,-0.8032,0.2596,17535679.0,43458969.0,16682460966.6,16682460966.6
2021-02-08,600256,2.47,2.5,2.46,2.46,2.47,0.0,0.0,0.2667,18012194.0,44533196.0,16682460966.6,16682460966.6
2021-02-09,600256,2.47,2.5,2.44,2.47,2.47,0.0,0.0,0.2998,20245589.0,50017777.0,16682460966.6,16682460966.6
2021-02-10,600256,2.48,2.5,2.46,2.48,2.47,0.01,0.4049,0.3231,21821917.0,54114853.0,16750001294.4,16750001294.4
2021-02-18,600256,2.58,2.61,2.5,2.58,2.48,0.1,4.0323,1.0293,69516379.0,177859199.0,17425404572.4,17425404572.4
2021-02-19,600256,2.64,2.65,2.54,2.55,2.58,0.06,2.3256,0.6866,46372124.0,120901151.0,17830646539.2,17830646539.2
2021-02-22,600256,2.78,2.9,2.66,2.67,2.64,0.14,5.303,1.8193,122874318.0,342097583.0,18776211128.4,18776211128.4
2021-02-23,600256,2.82,2.87,2.72,2.79,2.78,0.04,1.4388,1.2076,81561051.0,227349333.0,19046372439.6,19046372439.6
2021-02-24,600256,2.8,2.9,2.77,2.79,2.82,-0.02,-0.7092,0.9867,66645339.0,188365823.0,18911291784.0,18911291784.0
2021-02-25,600256,2.83,2.88,2.8,2.84,2.8,0.03,1.0714,0.938,63353374.0,180159547.0,19113912767.4,19113912767.4
2021-02-26,600256,2.73,2.83,2.73,2.76,2.83,-0.1,-3.5336,0.9975,67370907.0,186329772.0,18438509489.4,18438509489.4
2021-03-01,600256,2.76,2.8,2.73,2.74,2.73,0.03,1.0989,0.5837,39426212.0,108830278.0,18641130472.8,18641130472.8
2021-03-02,600256,2.7,2.76,2.69,2.76,2.76,-0.06,-2.1739,0.5633,38045456.0,103402340.0,18235888506.0,18235888506.0
2021-03-03,600256,2.78,2.79,2.69,2.71,2.7,0.08,2.963,0.5417,36585315.0,100603819.0,18776211128.4,18776211128.4
2021-03-04,600256,2.81,2.84,2.75,2.75,2.78,0.03,1.0791,0.631,42619321.0,119502094.0,18978832111.8,18978832111.8
2021-03-05,600256,2.8,2.86,2.77,2.83,2.81,-0.01,-0.3559,0.6052,40872190.0,114950447.0,18911291784.0,18911291784.0
2021-03-08,600256,2.84,2.9,2.82,2.85,2.8,0.04,1.4286,0.8142,54988815.0,157260292.0,19181453095.2,19181453095.2
2021-03-09,600256,2.86,2.93,2.74,2.8,2.84,0.02,0.7042,1.1359,76720763.0,218253467.0,19316533750.8,19316533750.8
2021-03-10,600256,2.79,2.86,2.78,2.85,2.86,-0.07,-2.4476,0.5531,37354725.0,105007702.0,18843751456.2,18843751456.2
