time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-07-14,600019,5.25,5.41,5.21,5.29,5.29,-0.04,-0.7561,0.5036,111588262.0,591209989.0,116924262656.0,116318908781.0
2020-07-15,600019,5.12,5.3,5.07,5.28,5.25,-0.13,-2.4762,0.3835,84960154.0,439289268.0,114028995200.0,113438631040.0
2020-07-16,600019,4.96,5.18,4.95,5.13,5.12,-0.16,-3.125,0.3382,74921829.0,379756001.0,110465589100.0,109893673820.0
2020-07-17,600019,4.89,5.0,4.83,4.97,4.96,-0.07,-1.4113,0.3779,83718482.0,410913687.0,108906598931.0,108342755036.0
2020-07-20,600019,5.18,5.2,4.88,4.89,4.89,0.29,5.9305,0.556,123193323.0,627420609.0,115365272488.0,114767989998.0
2020-07-21,600019,5.13,5.21,5.08,5.18,5.18,-0.05,-0.9653,0.2846,63062625.0,323729188.0,114251708081.0,113660190866.0
2020-07-22,600019,5.11,5.17,5.08,5.16,5.13,-0.02,-0.3899,0.3379,74867014.0,383723334.0,113806282319.0,113217071214.0
2020-07-23,600019,5.05,5.09,4.98,5.06,5.11,-0.06,-1.1742,0.3055,67693619.0,341081995.0,112470005031.0,111887712256.0
2020-07-24,600019,4.91,5.06,4.88,5.03,5.05,-0.14,-2.7723,0.3203,70955812.0,351594115.0,109352024694.0,108785874689.0
2020-07-27,600019,4.89,4.96,4.85,4.93,4.91,-0.02,-0.4073,0.2069,45842986.0,224739479.0,108906598931.0,108342755036.0
2020-07-28,600019,4.91,5.03,4.89,4.91,4.89,0.02,0.409,0.2335,51725104.0,255691692.0,109352024694.0,108785874689.0
2020-07-29,600019,4.97,4.99,4.86,4.91,4.91,0.06,1.222,0.2385,52837582.0,261213114.0,110688301981.0,110115233646.0
2020-07-30,600019,4.92,5.01,4.9,4.97,4.97,-0.05,-1.006,0.2164,47937576.0,237572941.0,109574737575.0,109007434515.0
2020-07-31,600019,4.92,4.99,4.88,4.93,4.92,0.0,0.0,0.3093,68519422.0,337321874.0,109574737575.0,109007434515.0
2020-08-03,600019,4.97,4.97,4.92,4.95,4.92,0.05,1.0163,0.2762,61193799.0,302942348.0,110688301981.0,110115233646.0
2020-08-04,600019,4.99,5.02,4.93,5.0,4.97,0.02,0.4024,0.3844,85176639.0,423713629.0,111133727744.0,110558353299.0
2020-08-05,600019,4.92,4.99,4.91,4.99,4.99,-0.07,-1.4028,0.364,80652573.0,397497282.0,109574737575.0,109007434515.0
2020-08-06,600019,4.93,4.95,4.88,4.94,4.92,0.01,0.2033,0.2746,60832613.0,298797963.0,109797450456.0,109228994341.0
2020-08-07,600019,4.87,4.93,4.85,4.93,4.93,-0.06,-1.217,0.2633,58329734.0,284836056.0,108461173169.0,107899635384.0
2020-08-10,600019,4.91,4.93,4.85,4.88,4.87,0.04,0.8214,0.2673,59213146.0,290240716.0,109352024694.0,108785874689.0
2020-08-11,600019,4.89,4.98,4.87,4.93,4.91,-0.02,-0.4073,0.2772,61422048.0,303029420.0,108906598931.0,108342755036.0
2020-08-12,600019,4.91,4.95,4.86,4.89,4.89,0.02,0.409,0.3353,74283556.0,364219863.0,109352024694.0,108785874689.0
2020-08-13,600019,4.95,4.96,4.91,4.93,4.91,0.04,0.8147,0.2907,64402701.0,318264947.0,110242876219.0,109672113994.0
2020-08-14,600019,4.95,4.96,4.9,4.94,4.95,0.0,0.0,0.2025,44874406.0,221223228.0,110242876219.0,109672113994.0
2020-08-17,600019,5.06,5.07,4.94,4.95,4.95,0.11,2.2222,0.4544,100669852.0,505024460.0,112692717912.0,112109272082.0
2020-08-18,600019,5.04,5.11,5.02,5.05,5.06,-0.02,-0.3953,0.3145,69678791.0,352408244.0,112247292150.0,111666152430.0
2020-08-19,600019,5.03,5.08,5.0,5.04,5.04,-0.01,-0.1984,0.2445,54172208.0,272742150.0,112024579269.0,111444592604.0
2020-08-20,600019,5.04,5.11,5.0,5.03,5.03,0.01,0.1988,0.4134,91588377.0,462705021.0,112247292150.0,111666152430.0
2020-08-21,600019,5.08,5.11,5.0,5.03,5.04,0.04,0.7937,0.4042,89551560.0,452123726.0,113138143675.0,112552391735.0
2020-08-24,600019,5.02,5.11,5.02,5.1,5.08,-0.06,-1.1811,0.3261,72240244.0,365077650.0,111801866388.0,111223032778.0
2020-08-25,600019,4.96,5.04,4.95,5.01,5.02,-0.06,-1.1952,0.2749,60905224.0,303857601.0,110465589100.0,109893673820.0
2020-08-26,600019,4.9,4.96,4.89,4.95,4.96,-0.06,-1.2097,0.2302,50997425.0,250631598.0,109129311812.0,108564314862.0
2020-08-27,600019,4.9,4.92,4.87,4.91,4.9,0.0,0.0,0.1908,42270624.0,206906354.0,109129311812.0,108564314862.0
2020-08-28,600019,4.98,4.99,4.89,4.89,4.9,0.08,1.6327,0.2471,54756242.0,271170980.0,110911014862.0,110336793472.0
2020-08-31,600019,4.94,5.05,4.94,4.99,4.98,-0.04,-0.8032,0.2884,63906446.0,319045663.0,110020163338.0,109450554168.0
2020-09-01,600019,4.96,4.98,4.92,4.94,4.94,0.02,0.4049,0.1441,31917704.0,158003779.0,110465589100.0,109893673820.0
2020-09-02,600019,4.98,5.03,4.95,5.02,4.96,0.02,0.4032,0.244,54055491.0,269554225.0,110911014862.0,110336793472.0
2020-09-03,600019,5.02,5.12,4.99,5.0,4.98,0.04,0.8032,0.4552,100855181.0,510447552.0,111801866388.0,111223032778.0
2020-09-04,600019,5.01,5.03,4.96,4.99,5.02,-0.01,-0.1992,0.2466,54639889.0,272930238.0,111579153506.0,111001472951.0
2020-09-07,600019,4.98,5.06,4.97,5.03,5.01,-0.03,-0.5988,0.2712,60082770.0,301702863.0,110911014862.0,110336793472.0
2020-09-08,600019,5.05,5.07,4.99,5.0,4.98,0.07,1.4056,0.2779,61566244.0,309930280.0,112470005031.0,111887712256.0
2020-09-09,600019,5.1,5.13,5.01,5.02,5.05,0.05,0.9901,0.5352,118580871.0,603399019.0,113583569438.0,112995511388.0
2020-09-10,600019,5.03,5.11,5.01,5.1,5.1,-0.07,-1.3725,0.4432,98190628.0,495549531.0,112024579269.0,111444592604.0
2020-09-11,600019,5.03,5.05,4.94,5.04,5.03,0.0,0.0,0.3182,70494920.0,351743047.0,112024579269.0,111444592604.0
2020-09-14,600019,5.02,5.04,4.98,5.01,5.03,-0.01,-0.1988,0.1833,40606526.0,203397907.0,111801866388.0,111223032778.0
2020-09-15,600019,5.01,5.03,4.99,5.02,5.02,-0.01,-0.1992,0.1162,25752243.0,129080607.0,111579153506.0,111001472951.0
2020-09-16,600019,5.06,5.07,4.99,5.01,5.01,0.05,0.998,0.2464,54583993.0,275524825.0,112692717912.0,112109272082.0
2020-09-17,600019,5.06,5.09,5.02,5.05,5.06,0.0,0.0,0.2138,47380501.0,239600221.0,112692717912.0,112109272082.0
2020-09-18,600019,5.13,5.14,5.03,5.06,5.06,0.07,1.3834,0.4584,101561938.0,518226665.0,114251708081.0,113660190866.0
2020-09-21,600019,5.11,5.15,5.08,5.14,5.13,-0.02,-0.3899,0.2572,56994248.0,290967882.0,113806282319.0,113217071214.0
2020-09-22,600019,5.03,5.09,5.01,5.08,5.11,-0.08,-1.5656,0.2578,57115311.0,288208363.0,112024579269.0,111444592604.0
2020-09-23,600019,5.0,5.05,4.99,5.05,5.03,-0.03,-0.5964,0.1826,40446782.0,202766067.0,111356440625.0,110779913125.0
2020-09-24,600019,4.92,4.99,4.9,4.98,5.0,-0.08,-1.6,0.282,62487651.0,308207875.0,109574737575.0,109007434515.0
2020-09-25,600019,4.92,4.95,4.9,4.92,4.92,0.0,0.0,0.1533,33963671.0,167021340.0,109574737575.0,109007434515.0
2020-09-28,600019,4.95,4.95,4.91,4.93,4.92,0.03,0.6098,0.1369,30337465.0,149617698.0,110242876219.0,109672113994.0
2020-09-29,600019,4.96,4.98,4.94,4.94,4.95,0.01,0.202,0.1395,30911948.0,153464012.0,110465589100.0,109893673820.0
2020-09-30,600019,4.99,5.02,4.94,4.97,4.96,0.03,0.6048,0.1733,38402549.0,191668684.0,111133727744.0,110558353299.0
2020-10-09,600019,5.05,5.07,5.02,5.03,4.99,0.06,1.2024,0.1909,42297344.0,213483491.0,112470005031.0,111887712256.0
2020-10-12,600019,5.09,5.09,5.05,5.05,5.05,0.04,0.7921,0.2587,57318095.0,290788372.0,113360856556.0,112773951561.0
2020-10-13,600019,5.04,5.08,5.03,5.07,5.09,-0.05,-0.9823,0.1438,31855091.0,160619540.0,112247292150.0,111666152430.0
2020-10-14,600019,5.0,5.04,4.99,5.04,5.04,-0.04,-0.7937,0.1959,43394886.0,217214179.0,111356440625.0,110779913125.0
2020-10-15,600019,5.01,5.04,4.99,5.0,5.0,0.01,0.2,0.1819,40295737.0,202148671.0,111579153506.0,111001472951.0
2020-10-16,600019,5.21,5.24,5.01,5.04,5.01,0.2,3.992,0.8916,197549647.0,1017965824.0,116033411131.0,115432669476.0
2020-10-19,600019,5.3,5.44,5.21,5.22,5.21,0.09,1.7274,0.7993,177084264.0,947328360.0,118037827062.0,117426707912.0
2020-10-20,600019,5.14,5.33,5.11,5.31,5.3,-0.16,-3.0189,0.5645,125067351.0,647662036.0,114474420962.0,113881750692.0
2020-10-21,600019,5.21,5.23,5.12,5.17,5.14,0.07,1.3619,0.293,64911793.0,336246046.0,116033411131.0,115432669476.0
2020-10-22,600019,5.2,5.28,5.15,5.19,5.21,-0.01,-0.1919,0.2943,65215911.0,339346814.0,115810698250.0,115211109650.0
2020-10-23,600019,5.33,5.4,5.18,5.2,5.2,0.13,2.5,0.4938,109395999.0,582014896.0,118705965706.0,118091387391.0
2020-10-26,600019,5.35,5.46,5.24,5.35,5.33,0.02,0.3752,0.5414,119956209.0,641899770.0,119151391469.0,118534507044.0
2020-10-27,600019,5.43,5.44,5.28,5.35,5.35,0.08,1.4953,0.6196,137284882.0,738041111.0,120933094519.0,120306985654.0
2020-10-28,600019,5.46,5.48,5.36,5.43,5.43,0.03,0.5525,0.5461,120999209.0,657268426.0,121601233162.0,120971665132.0
2020-10-29,600019,5.52,5.59,5.36,5.42,5.46,0.06,1.0989,0.5571,123441785.0,676617332.0,122937510450.0,122301024090.0
2020-10-30,600019,5.34,5.58,5.33,5.48,5.52,-0.18,-3.2609,0.7696,170520791.0,925641970.0,118928678588.0,118312947218.0
2020-11-02,600019,5.55,5.55,5.33,5.34,5.34,0.21,3.9326,0.795,176139947.0,966770484.0,123605649094.0,122965703569.0
2020-11-03,600019,5.59,5.63,5.5,5.58,5.55,0.04,0.7207,0.5612,124333474.0,694383537.0,124496500619.0,123851942874.0
2020-11-04,600019,5.75,5.77,5.53,5.59,5.59,0.16,2.8623,0.5383,119262820.0,674761795.0,128059906719.0,127396900094.0
2020-11-05,600019,6.12,6.16,5.78,5.8,5.75,0.37,6.4348,1.1131,246608724.0,1478601710.0,136300283325.0,135594613665.0
2020-11-06,600019,6.19,6.2,6.01,6.11,6.12,0.07,1.1438,0.6951,153998326.0,942705870.0,137859273494.0,137145532449.0
2020-11-09,600019,6.54,6.55,6.17,6.31,6.19,0.35,5.6543,1.0402,230459368.0,1476559449.0,145654224338.0,144900126368.0
2020-11-10,600019,6.45,6.65,6.35,6.57,6.54,-0.09,-1.3761,0.8884,196837031.0,1278908957.0,143649808406.0,142906087931.0
2020-11-11,600019,6.39,6.55,6.35,6.42,6.45,-0.06,-0.9302,0.6157,136416169.0,878932462.0,142313531119.0,141576728974.0
2020-11-12,600019,6.39,6.4,6.21,6.38,6.39,0.0,0.0,0.5953,131885868.0,832215098.0,142313531119.0,141576728974.0
2020-11-13,600019,6.35,6.45,6.25,6.3,6.39,-0.04,-0.626,0.4548,100770076.0,638261426.0,141422679594.0,140690489669.0
2020-11-16,600019,6.54,6.59,6.29,6.38,6.35,0.19,2.9921,0.7122,157797420.0,1018993205.0,145654224338.0,144900126368.0
2020-11-17,600019,6.36,6.56,6.28,6.51,6.54,-0.18,-2.7523,0.5043,111739526.0,716795591.0,141645392475.0,140912049495.0
2020-11-18,600019,6.31,6.48,6.23,6.32,6.36,-0.05,-0.7862,0.5438,120487116.0,763626653.0,140531828069.0,139804250364.0
2020-11-19,600019,6.29,6.37,6.16,6.31,6.31,-0.02,-0.317,0.4797,106275032.0,665729755.0,140086402306.0,139361130711.0
2020-11-20,600019,6.49,6.51,6.24,6.3,6.29,0.2,3.1797,0.5375,119093760.0,763673959.0,144540659931.0,143792327236.0
2020-11-23,600019,6.39,6.62,6.32,6.49,6.49,-0.1,-1.5408,0.8321,184351065.0,1188132591.0,142313531119.0,141576728974.0
2020-11-24,600019,6.52,6.55,6.33,6.42,6.39,0.13,2.0344,0.6186,137050551.0,886726436.0,145208798575.0,144457006715.0
2020-11-25,600019,6.38,6.61,6.38,6.59,6.52,-0.14,-2.1472,0.5231,115901852.0,751563976.0,142090818238.0,141355169148.0
2020-11-26,600019,6.38,6.42,6.28,6.39,6.38,0.0,0.0,0.2793,61888241.0,392836866.0,142079076007.0,141355169148.0
2020-11-27,600019,6.32,6.54,6.21,6.36,6.38,-0.06,-0.9404,0.6626,146815785.0,930574737.0,140742909148.0,140025810190.0
2020-11-30,600019,6.21,6.53,6.21,6.32,6.32,-0.11,-1.7405,0.7245,160529023.0,1023652772.0,138293269906.0,137588652101.0
2020-12-01,600019,6.3,6.32,6.18,6.29,6.21,0.09,1.4493,0.5375,119091048.0,744693620.0,140297520195.0,139582690538.0
2020-12-02,600019,6.47,6.47,6.3,6.35,6.3,0.17,2.6984,0.5897,130645302.0,835380584.0,144083326296.0,143349207584.0
2020-12-03,600019,6.2,6.43,6.18,6.41,6.47,-0.27,-4.1731,0.7326,162303822.0,1014941260.0,138070575430.0,137367092275.0
2020-12-04,600019,6.07,6.17,5.9,6.17,6.2,-0.13,-2.0968,0.7456,165204126.0,996121460.0,135175547236.0,134486814534.0
2020-12-07,600019,5.96,6.11,5.89,6.07,6.07,-0.11,-1.8122,0.6043,133879627.0,797688432.0,132725907994.0,132049656445.0
2020-12-08,600019,5.97,6.03,5.93,5.99,5.96,0.01,0.1678,0.2779,61577820.0,368388212.0,132948602470.0,132271216271.0
2020-12-09,600019,5.92,6.07,5.9,5.99,5.97,-0.05,-0.8375,0.3223,71408634.0,427445729.0,131835130088.0,131163417140.0
2020-12-10,600019,6.16,6.19,5.99,6.0,5.92,0.24,4.0541,0.7231,160216703.0,979737837.0,137179797524.0,136480852970.0
2020-12-11,600019,6.11,6.24,5.94,6.22,6.16,-0.05,-0.8117,0.5079,112526026.0,682622609.0,136066325142.0,135373053839.0
2020-12-14,600019,5.96,6.09,5.84,6.05,6.11,-0.15,-2.455,0.5133,113727229.0,674074757.0,132725907994.0,132049656445.0
2020-12-15,600019,5.91,6.0,5.82,5.97,5.96,-0.05,-0.8389,0.3747,83021817.0,487823647.0,131612435612.0,130941857314.0
2020-12-16,600019,5.88,6.01,5.83,5.92,5.91,-0.03,-0.5076,0.3187,70606919.0,417196715.0,130944352182.0,130277177835.0
2020-12-17,600019,6.12,6.13,5.85,5.89,5.88,0.24,4.0816,0.5533,122598567.0,739559824.0,136289019618.0,135594613665.0
2020-12-18,600019,6.23,6.32,6.1,6.1,6.12,0.11,1.7974,0.4586,101617508.0,632123854.0,138738658860.0,138031771754.0
2020-12-21,600019,6.2,6.34,6.16,6.24,6.23,-0.03,-0.4815,0.3918,86813177.0,541125064.0,138070575430.0,137367092275.0
2020-12-22,600019,5.93,6.27,5.9,6.23,6.2,-0.27,-4.3548,0.5664,125482689.0,762098459.0,132057824564.0,131384976966.0
2020-12-23,600019,6.03,6.04,5.89,5.92,5.93,0.1,1.6863,0.3692,81799457.0,489120959.0,134284769330.0,133600575229.0
2020-12-24,600019,5.94,6.1,5.91,6.04,6.03,-0.09,-1.4925,0.2358,52251995.0,313300244.0,132280519041.0,131606536792.0
2020-12-25,600019,6.06,6.07,5.91,5.92,5.94,0.12,2.0202,0.2329,51605291.0,310510536.0,134952852759.0,134265254708.0
2020-12-28,600019,5.99,6.07,5.94,6.04,6.06,-0.07,-1.1551,0.2727,60422246.0,361986504.0,133393991424.0,132714335924.0
2020-12-29,600019,5.88,6.02,5.87,6.01,5.99,-0.11,-1.8364,0.3041,67368922.0,400107825.0,130944352182.0,130277177835.0
2020-12-30,600019,5.97,6.02,5.89,5.91,5.88,0.09,1.5306,0.2598,57562928.0,343416978.0,132948602470.0,132271216271.0
2020-12-31,600019,5.95,5.99,5.89,5.95,5.97,-0.02,-0.335,0.288,63801694.0,379025795.0,132503213518.0,131828096619.0
2021-01-04,600019,6.09,6.13,5.9,5.96,5.95,0.14,2.3529,0.4647,102953697.0,622565302.0,135620936188.0,134929934186.0
2021-01-05,600019,5.94,6.09,5.84,6.09,6.09,-0.15,-2.4631,0.5693,126137592.0,748292709.0,132280519041.0,131606536792.0
2021-01-06,600019,5.95,6.02,5.9,5.9,5.94,0.01,0.1684,0.4604,102015498.0,606985771.0,132503213518.0,131828096619.0
2021-01-07,600019,6.36,6.37,6.02,6.02,5.95,0.41,6.8908,1.0677,236557004.0,1468944528.0,141633687054.0,140912049495.0
2021-01-08,600019,6.56,6.56,6.21,6.39,6.36,0.2,3.1447,0.8065,178693900.0,1146088479.0,146087576584.0,145343246020.0
2021-01-11,600019,6.29,6.65,6.26,6.58,6.56,-0.27,-4.1159,0.8247,182730525.0,1178488340.0,140074825718.0,139361130711.0
2021-01-12,600019,6.35,6.41,6.23,6.25,6.29,0.06,0.9539,0.4954,109759992.0,693006713.0,141410992578.0,140690489669.0
2021-01-13,600019,6.5,6.58,6.22,6.3,6.35,0.15,2.3622,0.672,148898985.0,958308796.0,144751409725.0,144013887062.0
2021-01-14,600019,6.84,6.87,6.28,6.45,6.5,0.34,5.2308,1.0724,237601992.0,1568780875.0,152323021926.0,151546921155.0
2021-01-15,600019,6.35,6.79,6.34,6.75,6.84,-0.49,-7.1637,1.0076,223239174.0,1455045819.0,141410992578.0,140690489669.0
2021-01-18,600019,6.29,6.35,6.18,6.26,6.35,-0.06,-0.9449,0.489,108615672.0,681459522.0,140074825718.0,139715703119.0
2021-01-19,600019,6.21,6.3,6.16,6.29,6.29,-0.08,-1.2719,0.4835,107386373.0,666979039.0,138293269906.0,137938714844.0
2021-01-20,600019,6.82,6.83,6.59,6.59,6.21,0.61,9.8229,1.6935,376176750.0,2544562438.0,151877632973.0,151488250440.0
2021-01-21,600019,6.81,6.84,6.66,6.75,6.82,-0.01,-0.1466,0.9139,202989395.0,1369453613.0,151654938496.0,151266126906.0
2021-01-22,600019,6.65,6.78,6.64,6.77,6.81,-0.16,-2.3495,0.5558,123457770.0,826380651.0,148091826872.0,147712150356.0
2021-01-25,600019,6.83,7.03,6.59,6.6,6.65,0.18,2.7068,0.8154,181114214.0,1232486911.0,152100327450.0,151710373975.0
2021-01-26,600019,7.03,7.15,6.8,6.8,6.83,0.2,2.9283,1.0863,241287680.0,1692785275.0,156554216980.0,156152844662.0
2021-01-27,600019,6.98,7.2,6.93,7.05,7.03,-0.05,-0.7112,0.6786,150724624.0,1060304240.0,155440744597.0,155042226990.0
2021-01-28,600019,6.79,6.99,6.75,6.9,6.98,-0.19,-2.7221,0.5982,132863886.0,909563121.0,151209549544.0,150821879837.0
2021-01-29,600019,6.56,6.86,6.5,6.8,6.79,-0.23,-3.3873,0.6359,141258968.0,940907276.0,146087576584.0,145713038547.0
2021-02-01,600019,6.58,6.64,6.45,6.54,6.56,0.02,0.3049,0.4492,99778633.0,653434658.0,146532965537.0,146157285615.0
2021-02-02,600019,6.51,6.59,6.36,6.54,6.58,-0.07,-1.0638,0.5397,119884282.0,774966367.0,144974104202.0,144602420875.0
2021-02-03,600019,6.65,6.72,6.39,6.47,6.51,0.14,2.1505,0.5582,123978416.0,817894998.0,148091826872.0,147712150356.0
2021-02-04,600019,6.65,6.68,6.39,6.59,6.65,0.0,0.0,0.629,139720909.0,911741756.0,148091826872.0,147712150356.0
2021-02-05,600019,6.67,6.82,6.59,6.64,6.65,0.02,0.3008,0.4626,102763116.0,689781141.0,148537215826.0,148156397425.0
2021-02-08,600019,6.84,6.85,6.62,6.68,6.67,0.17,2.5487,0.576,127948935.0,866299758.0,152323021926.0,151932497509.0
2021-02-09,600019,6.93,6.97,6.75,6.8,6.84,0.09,1.3158,0.5253,116681285.0,805495534.0,154327272214.0,153931609318.0
2021-02-10,600019,6.81,6.92,6.72,6.91,6.93,-0.12,-1.7316,0.7384,164014430.0,1115368422.0,151654938496.0,151266126906.0
2021-02-18,600019,7.15,7.24,6.99,7.0,6.81,0.34,4.9927,0.9269,205883231.0,1460968749.0,159226550698.0,158818327075.0
2021-02-19,600019,7.28,7.28,7.05,7.08,7.15,0.13,1.8182,0.6939,154136257.0,1108851396.0,162121578892.0,161705933021.0
2021-02-22,600019,8.0,8.01,7.38,7.45,7.28,0.72,9.8901,1.9324,429221725.0,3380377237.0,178155581200.0,177698827496.0
2021-02-23,600019,7.94,8.16,7.84,8.09,8.0,-0.06,-0.75,1.2279,272749572.0,2180775498.0,176819414341.0,176366086290.0
2021-02-24,600019,7.54,7.96,7.48,7.91,7.94,-0.4,-5.0378,1.0447,232058521.0,1776868479.0,167911635281.0,167481144915.0
2021-02-25,600019,7.75,7.9,7.66,7.67,7.54,0.21,2.7851,0.9738,216304190.0,1683984575.0,172588219288.0,172145739137.0
2021-02-26,600019,7.52,7.72,7.39,7.47,7.75,-0.23,-2.9677,0.8147,180962496.0,1364705692.0,167466246328.0,167036897846.0
2021-03-01,600019,8.04,8.16,7.6,7.6,7.52,0.52,6.9149,1.2948,287601651.0,2269520520.0,179046359106.0,178587321633.0
2021-03-02,600019,7.99,8.36,7.85,8.19,8.04,-0.05,-0.6219,1.0783,239525084.0,1948856487.0,177932886724.0,177476703962.0
2021-03-03,600019,8.74,8.78,8.15,8.16,7.99,0.75,9.3867,2.0094,446334728.0,3777897328.0,194634972461.0,194135969039.0
2021-03-04,600019,8.6,9.06,8.53,8.58,8.74,-0.14,-1.6018,1.7233,382785264.0,3352281527.0,191516518790.0,191026239558.0
2021-03-05,600019,7.93,8.3,7.86,8.22,8.6,-0.67,-7.7907,1.3666,303546366.0,2430832648.0,176596045814.0,176143962755.0
2021-03-08,600019,8.03,8.5,7.9,8.2,7.93,0.1,1.261,1.0887,241818946.0,1990606205.0,178822982080.0,178365198099.0
2021-03-09,600019,8.49,8.83,7.89,8.01,8.03,0.46,5.7285,1.8795,417491838.0,3548002266.0,189066888898.0,188582880680.0
2021-03-10,600019,8.3,8.9,8.16,8.32,8.49,-0.19,-2.2379,1.2041,267466314.0,2279932722.0,184835709995.0,184362533527.0
2021-03-11,600019,8.87,8.94,8.18,8.3,8.3,0.57,6.8675,1.2436,276226157.0,2374286816.0,197529246706.0,197023574986.0
2021-03-12,600019,9.07,9.15,8.66,9.05,8.87,0.2,2.2548,1.3691,304116280.0,2718844542.0,201983119236.0,201466045674.0
2021-03-15,600019,9.13,9.54,8.85,9.2,9.07,0.06,0.6615,1.1872,263715634.0,2421126244.0,203319280994.0,202798786880.0
2021-03-16,600019,8.95,9.02,8.61,8.94,9.13,-0.18,-1.9715,0.9124,202668717.0,1784059391.0,199310795718.0,198800563261.0
2021-03-17,600019,8.68,8.83,8.38,8.76,8.95,-0.27,-3.0168,1.0281,228372851.0,1960645693.0,193298067802.0,192803227833.0
2021-03-18,600019,8.92,9.23,8.64,8.77,8.68,0.24,2.765,0.8661,192378114.0,1717766748.0,198642714838.0,198134192658.0
2021-03-19,600019,9.02,9.07,8.69,8.72,8.92,0.1,1.1211,0.7912,175744026.0,1564790536.0,200869651103.0,200355428002.0
2021-03-22,600019,8.96,9.45,8.94,9.15,9.02,-0.06,-0.6652,0.7228,160560245.0,1469911144.0,199533489344.0,199022686796.0
2021-03-23,600019,8.54,9.1,8.48,8.88,8.96,-0.42,-4.6875,0.885,196585081.0,1701479062.0,190180357031.0,189693498352.0
2021-03-24,600019,8.03,8.45,7.92,8.45,8.54,-0.51,-5.9719,1.0539,234090980.0,1898937060.0,178822982080.0,178365198099.0
2021-03-25,600019,7.92,8.11,7.75,7.91,8.03,-0.11,-1.3699,0.7388,164113216.0,1298783241.0,176373352188.0,175921839221.0
2021-03-26,600019,8.14,8.19,7.98,8.02,7.92,0.22,2.7778,0.465,103297604.0,836931956.0,181272611971.0,180808556977.0
2021-03-29,600019,8.21,8.35,8.05,8.21,8.14,0.07,0.86,0.7001,155515227.0,1275913871.0,182831467356.0,182363421718.0
2021-03-30,600019,8.19,8.24,8.01,8.15,8.21,-0.02,-0.2436,0.4933,109578456.0,891883510.0,182386080104.0,181919174649.0
2021-03-31,600019,8.08,8.32,8.02,8.3,8.19,-0.11,-1.3431,0.4177,92770731.0,752843767.0,179936450212.0,179475815771.0
2021-04-01,600019,8.43,8.57,8.0,8.08,8.08,0.35,4.3317,0.7187,159641365.0,1322601232.0,187724209064.0,187250139474.0
2021-04-02,600019,8.18,8.38,8.03,8.34,8.43,-0.25,-2.9656,0.5486,121863208.0,994689849.0,182157061701.0,181697051115.0
2021-04-06,600019,8.23,8.45,8.19,8.24,8.18,0.05,0.6112,0.4562,101341138.0,840948738.0,183270491174.0,182807668787.0
2021-04-07,600019,8.5,8.69,8.08,8.19,8.23,0.27,3.2807,0.8808,195653236.0,1640973224.0,189283010325.0,188805004214.0
2021-04-08,600019,8.61,8.82,8.41,8.48,8.5,0.11,1.2941,0.92,204346921.0,1766630685.0,191732555164.0,191248363093.0
2021-04-09,600019,8.66,8.8,8.43,8.67,8.61,0.05,0.5807,0.7049,156576381.0,1353604086.0,192845984637.0,192358980764.0
2021-04-12,600019,8.4,8.76,8.28,8.66,8.66,-0.26,-3.0023,0.941,209024922.0,1772181280.0,187056151380.0,186583768871.0
2021-04-13,600019,8.21,8.3,8.08,8.27,8.4,-0.19,-2.2619,0.5245,116511834.0,951991468.0,182825119384.0,182363421718.0
2021-04-14,600019,8.26,8.38,8.12,8.19,8.21,0.05,0.609,0.4229,93934370.0,776858615.0,183938548857.0,183474039390.0
2021-04-15,600019,8.24,8.35,8.1,8.26,8.26,-0.02,-0.2421,0.3048,67711297.0,555491064.0,183493177068.0,183029792321.0
2021-04-16,600019,8.27,8.45,8.19,8.21,8.24,0.03,0.3641,0.4712,104673568.0,871130314.0,184161234752.0,183696162924.0
2021-04-19,600019,8.23,8.33,8.12,8.2,8.27,-0.04,-0.4837,0.3471,77099333.0,634366680.0,183270491174.0,182807668787.0
2021-04-20,600019,8.42,8.47,8.11,8.14,8.23,0.19,2.3086,0.6946,154297008.0,1282181022.0,187501523169.0,187028015940.0
2021-04-21,600019,8.07,8.36,8.02,8.36,8.42,-0.35,-4.1568,0.7184,159581751.0,1294606421.0,179707516862.0,179253692237.0
2021-04-22,600019,8.29,8.58,8.12,8.12,8.07,0.22,2.7261,0.9215,204696927.0,1710723339.0,184606606540.0,184140409993.0
2021-04-23,600019,8.64,8.74,8.22,8.27,8.29,0.35,4.222,0.9244,205330275.0,1750740965.0,192400612848.0,191914733696.0
2021-04-26,600019,8.66,9.07,8.6,8.76,8.64,0.02,0.2315,0.9458,210091296.0,1854371280.0,192845984637.0,192358980764.0
2021-04-27,600019,8.54,8.7,8.25,8.5,8.66,-0.12,-1.3857,0.8378,186088275.0,1569273595.0,190173753903.0,189693498352.0
2021-04-28,600019,8.8,8.88,8.45,8.51,8.54,0.26,3.0445,0.8184,181779453.0,1595507764.0,195963587160.0,195468710246.0
2021-04-29,600019,8.69,8.91,8.51,8.88,8.8,-0.11,-1.25,0.5893,130904363.0,1133452982.0,193514042320.0,193025351368.0
2021-04-30,600019,8.63,8.79,8.55,8.67,8.69,-0.06,-0.6904,0.4179,92828602.0,802980744.0,192177926954.0,191692610161.0
