time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-07-01,600795,1.86,1.86,1.84,1.85,1.85,0.01,0.5405,0.2009,39480759.0,73129286.0,36549739991.7,36549739991.7
2020-07-02,600795,1.89,1.9,1.84,1.85,1.86,0.03,1.6129,0.5397,106044355.0,198869429.0,37139251927.1,37139251927.1
2020-07-03,600795,1.88,1.88,1.84,1.85,1.84,0.04,2.1739,0.5763,113253382.0,211111522.0,36942747948.6,36942747948.6
2020-07-06,600795,1.98,2.0,1.88,1.88,1.88,0.1,5.3191,1.0807,212355164.0,414508987.0,38907787733.1,38907787733.1
2020-07-07,600795,1.98,2.04,1.97,2.01,1.98,0.0,0.0,1.038,203976814.0,407333029.0,38907787733.1,38907787733.1
2020-07-08,600795,2.01,2.02,1.95,1.98,1.98,0.03,1.5152,0.8823,173371503.0,344150588.0,39497299668.4,39497299668.4
2020-07-09,600795,2.01,2.02,1.99,2.0,2.01,0.0,0.0,0.6912,135816268.0,272467802.0,39497299668.4,39497299668.4
2020-07-10,600795,1.97,2.01,1.97,2.01,2.01,-0.04,-1.99,0.6224,122311356.0,243228450.0,38711283754.7,38711283754.7
2020-07-13,600795,2.0,2.01,1.96,1.97,1.97,0.03,1.5228,0.6324,124276668.0,247256444.0,39300795690.0,39300795690.0
2020-07-14,600795,1.98,2.01,1.97,2.0,2.0,-0.02,-1.0,0.4961,97486628.0,193868207.0,38907787733.1,38907787733.1
2020-07-15,600795,1.97,2.01,1.96,1.98,1.98,-0.01,-0.5051,0.508,99817891.0,197743768.0,38711283754.7,38711283754.7
2020-07-16,600795,2.0,2.07,1.99,2.02,1.97,0.03,1.5228,1.3908,273301222.0,554963628.0,39300795690.0,39300795690.0
2020-07-17,600795,1.98,2.0,1.97,1.99,2.0,-0.02,-1.0,0.535,105122965.0,208235267.0,38907787733.1,38907787733.1
2020-07-20,600795,2.03,2.03,1.98,1.99,1.98,0.05,2.5253,0.629,123603914.0,248457518.0,39890307625.3,39890307625.3
2020-07-21,600795,2.01,2.05,2.0,2.03,2.03,-0.02,-0.9852,0.4265,83805693.0,169299436.0,39497299668.4,39497299668.4
2020-07-22,600795,2.03,2.05,2.02,2.03,2.01,0.02,0.995,0.6017,118233238.0,240619411.0,39890307625.3,39890307625.3
2020-07-23,600795,2.02,2.04,2.0,2.02,2.03,-0.01,-0.4926,0.5484,107759247.0,217323323.0,39693803646.9,39693803646.9
2020-07-24,600795,1.98,2.02,1.97,2.02,2.02,-0.04,-1.9802,0.5404,106197100.0,212083194.0,38907787733.1,38907787733.1
2020-07-27,600795,1.99,2.0,1.97,1.98,1.98,0.01,0.5051,0.317,62285034.0,123559285.0,39104291711.6,39104291711.6
2020-07-28,600795,2.0,2.01,1.99,1.99,1.99,0.01,0.5025,0.2903,57052359.0,114114580.0,39300795690.0,39300795690.0
2020-07-29,600795,2.02,2.03,1.99,2.0,2.0,0.02,1.0,0.4162,81788882.0,164545090.0,39693803646.9,39693803646.9
2020-07-30,600795,2.03,2.04,2.0,2.01,2.02,0.01,0.495,0.535,105137335.0,212520469.0,39890307625.3,39890307625.3
2020-07-31,600795,2.04,2.05,2.02,2.03,2.03,0.01,0.4926,0.4669,91740365.0,186556325.0,40086811603.8,40086811603.8
2020-08-03,600795,2.06,2.06,2.03,2.04,2.04,0.02,0.9804,0.4203,82581464.0,169423530.0,40479819560.7,40479819560.7
2020-08-04,600795,2.04,2.06,2.03,2.06,2.06,-0.02,-0.9709,0.3948,77584413.0,158342533.0,40086811603.8,40086811603.8
2020-08-05,600795,2.03,2.05,2.02,2.03,2.04,-0.01,-0.4902,0.3522,69200630.0,140686975.0,39890307625.3,39890307625.3
2020-08-06,600795,2.03,2.05,2.02,2.03,2.03,0.0,0.0,0.302,59341755.0,120821815.0,39890307625.3,39890307625.3
2020-08-07,600795,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.3183,62547034.0,127158911.0,39890307625.3,39890307625.3
2020-08-10,600795,2.04,2.06,2.02,2.03,2.03,0.01,0.4926,0.4448,87396858.0,178907527.0,40086811603.8,40086811603.8
2020-08-11,600795,2.06,2.09,2.04,2.05,2.04,0.02,0.9804,0.6024,118370820.0,245055861.0,40479819560.7,40479819560.7
2020-08-12,600795,2.07,2.09,2.05,2.06,2.06,0.01,0.4854,0.4966,97590676.0,201862390.0,40676323539.2,40676323539.2
2020-08-13,600795,2.13,2.13,2.07,2.07,2.07,0.06,2.8986,0.7082,139160689.0,293764414.0,41855347409.8,41855347409.8
2020-08-14,600795,2.11,2.14,2.1,2.14,2.13,-0.02,-0.939,0.5005,98347272.0,207763967.0,41462339452.9,41462339452.9
2020-08-17,600795,2.11,2.13,2.1,2.11,2.11,0.0,0.0,0.3426,67328990.0,142256258.0,41462339452.9,41462339452.9
2020-08-18,600795,2.09,2.12,2.09,2.11,2.11,-0.02,-0.9479,0.2633,51737263.0,108759650.0,41069331496.1,41069331496.1
2020-08-19,600795,2.17,2.2,2.08,2.1,2.09,0.08,3.8278,1.1423,224469689.0,484068787.0,42641363323.7,42641363323.7
2020-08-20,600795,2.1,2.16,2.09,2.15,2.17,-0.07,-3.2258,0.719,141285177.0,299297855.0,41265835474.5,41265835474.5
2020-08-21,600795,2.1,2.12,2.09,2.1,2.1,0.0,0.0,0.3019,59332864.0,124959071.0,41265835474.5,41265835474.5
2020-08-24,600795,2.08,2.11,2.08,2.11,2.1,-0.02,-0.9524,0.2382,46805595.0,98080694.0,40872827517.6,40872827517.6
2020-08-25,600795,2.06,2.09,2.05,2.09,2.08,-0.02,-0.9615,0.3021,59371705.0,122862754.0,40479819560.7,40479819560.7
2020-08-26,600795,2.03,2.06,2.03,2.06,2.06,-0.03,-1.4563,0.2499,49102854.0,100330354.0,39890307625.3,39890307625.3
2020-08-27,600795,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.1725,33902456.0,68846130.0,39890307625.3,39890307625.3
2020-08-28,600795,2.05,2.05,2.03,2.03,2.03,0.02,0.9852,0.2026,39805007.0,81141157.0,40283315582.2,40283315582.2
2020-08-31,600795,2.05,2.06,2.04,2.04,2.05,0.0,0.0,0.2553,50164337.0,102794847.0,40283315582.2,40283315582.2
2020-09-01,600795,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,0.1528,30024973.0,61117648.0,40086811603.8,40086811603.8
2020-09-02,600795,2.05,2.07,2.03,2.03,2.04,0.01,0.4902,0.3731,73325197.0,150138520.0,40283315582.2,40283315582.2
2020-09-03,600795,2.07,2.08,2.05,2.05,2.05,0.02,0.9756,0.3548,69714762.0,144255054.0,40676323539.2,40676323539.2
2020-09-04,600795,2.09,2.1,2.05,2.06,2.07,0.02,0.9662,0.3008,59110086.0,122703826.0,41069331496.1,41069331496.1
2020-09-07,600795,2.09,2.13,2.07,2.08,2.09,0.0,0.0,0.4229,83107585.0,175051034.0,41069331496.1,41069331496.1
2020-09-08,600795,2.13,2.14,2.09,2.1,2.09,0.04,1.9139,0.4455,87547008.0,185979608.0,41855347409.8,41855347409.8
2020-09-09,600795,2.17,2.17,2.12,2.13,2.13,0.04,1.8779,0.681,133819316.0,288300278.0,42641363323.7,42641363323.7
2020-09-10,600795,2.1,2.17,2.1,2.17,2.17,-0.07,-3.2258,0.6283,123458230.0,262465859.0,41265835474.5,41265835474.5
2020-09-11,600795,2.14,2.15,2.09,2.1,2.1,0.04,1.9048,0.3924,77110220.0,164353002.0,42051851388.3,42051851388.3
2020-09-14,600795,2.15,2.18,2.14,2.15,2.14,0.01,0.4673,0.308,60519081.0,130540339.0,42248355366.8,42248355366.8
2020-09-15,600795,2.15,2.17,2.14,2.14,2.15,0.0,0.0,0.2474,48610636.0,104811022.0,42248355366.8,42248355366.8
2020-09-16,600795,2.17,2.18,2.15,2.16,2.15,0.02,0.9302,0.4247,83459169.0,180828613.0,42641363323.7,42641363323.7
2020-09-17,600795,2.16,2.18,2.15,2.16,2.17,-0.01,-0.4608,0.2606,51199327.0,110525087.0,42444859345.2,42444859345.2
2020-09-18,600795,2.16,2.17,2.14,2.17,2.16,0.0,0.0,0.3209,63051571.0,135883433.0,42444859345.2,42444859345.2
2020-09-21,600795,2.15,2.19,2.15,2.16,2.16,-0.01,-0.463,0.2518,49479154.0,107158336.0,42248355366.8,42248355366.8
2020-09-22,600795,2.12,2.15,2.12,2.14,2.15,-0.03,-1.3953,0.2148,42218462.0,90176276.0,41658843431.4,41658843431.4
2020-09-23,600795,2.11,2.14,2.1,2.13,2.12,-0.01,-0.4717,0.1801,35400022.0,74893424.0,41462339452.9,41462339452.9
2020-09-24,600795,2.07,2.11,2.06,2.11,2.11,-0.04,-1.8957,0.2742,53884675.0,111773903.0,40676323539.2,40676323539.2
2020-09-25,600795,2.06,2.08,2.05,2.07,2.07,-0.01,-0.4831,0.202,39693258.0,81793858.0,40479819560.7,40479819560.7
2020-09-28,600795,2.05,2.07,2.03,2.06,2.06,-0.01,-0.4854,0.1381,27145820.0,55581117.0,40283315582.2,40283315582.2
2020-09-29,600795,2.03,2.06,2.03,2.05,2.05,-0.02,-0.9756,0.1572,30884937.0,62981459.0,39890307625.3,39890307625.3
2020-09-30,600795,2.02,2.04,2.01,2.04,2.03,-0.01,-0.4926,0.1786,35088354.0,71080580.0,39693803646.9,39693803646.9
2020-10-09,600795,2.04,2.06,2.03,2.04,2.02,0.02,0.9901,0.167,32823663.0,67165664.0,40086811603.8,40086811603.8
2020-10-12,600795,2.07,2.08,2.04,2.05,2.04,0.03,1.4706,0.2106,41387237.0,85486782.0,40676323539.2,40676323539.2
2020-10-13,600795,2.06,2.08,2.05,2.08,2.07,-0.01,-0.4831,0.1017,19982932.0,41194343.0,40479819560.7,40479819560.7
2020-10-14,600795,2.03,2.06,2.03,2.05,2.06,-0.03,-1.4563,0.1468,28840243.0,58874150.0,39890307625.3,39890307625.3
2020-10-15,600795,2.03,2.05,2.03,2.03,2.03,0.0,0.0,0.1061,20841050.0,42493324.0,39890307625.3,39890307625.3
2020-10-16,600795,2.04,2.05,2.03,2.04,2.03,0.01,0.4926,0.0962,18908300.0,38590655.0,40086811603.8,40086811603.8
2020-10-19,600795,2.04,2.06,2.03,2.04,2.04,0.0,0.0,0.1604,31524719.0,64411621.0,40086811603.8,40086811603.8
2020-10-20,600795,2.03,2.04,2.03,2.03,2.04,-0.01,-0.4902,0.1055,20735435.0,42153291.0,39890307625.3,39890307625.3
2020-10-21,600795,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.1415,27812766.0,56509427.0,39890307625.3,39890307625.3
2020-10-22,600795,2.03,2.04,2.02,2.04,2.03,0.0,0.0,0.1115,21908742.0,44445900.0,39890307625.3,39890307625.3
2020-10-23,600795,2.03,2.04,2.02,2.03,2.03,0.0,0.0,0.1242,24413317.0,49432291.0,39890307625.3,39890307625.3
2020-10-26,600795,2.01,2.03,2.01,2.03,2.03,-0.02,-0.9852,0.1089,21392261.0,43132320.0,39497299668.4,39497299668.4
2020-10-27,600795,1.99,2.02,1.99,2.01,2.01,-0.02,-0.995,0.2042,40129908.0,80303769.0,39104291711.6,39104291711.6
2020-10-28,600795,1.98,2.0,1.97,1.99,1.99,-0.01,-0.5025,0.1937,38061247.0,75420014.0,38907787733.1,38907787733.1
2020-10-29,600795,1.97,1.98,1.96,1.97,1.98,-0.01,-0.5051,0.1599,31412262.0,61923616.0,38711283754.7,38711283754.7
2020-10-30,600795,1.96,1.98,1.96,1.98,1.97,-0.01,-0.5076,0.1991,39124800.0,77088935.0,38514779776.2,38514779776.2
2020-11-02,600795,2.0,2.02,1.98,1.98,1.96,0.04,2.0408,0.2766,54362823.0,108791622.0,39300795690.0,39300795690.0
2020-11-03,600795,2.03,2.04,2.0,2.01,2.0,0.03,1.5,0.1841,36178268.0,73261795.0,39890307625.3,39890307625.3
2020-11-04,600795,2.04,2.06,2.03,2.03,2.03,0.01,0.4926,0.163,32037089.0,65473992.0,40086811603.8,40086811603.8
2020-11-05,600795,2.04,2.06,2.04,2.05,2.04,0.0,0.0,0.1291,25367509.0,51877278.0,40086811603.8,40086811603.8
2020-11-06,600795,2.05,2.06,2.03,2.05,2.04,0.01,0.4902,0.191,37528761.0,76825618.0,40283315582.2,40283315582.2
2020-11-09,600795,2.07,2.08,2.06,2.06,2.05,0.02,0.9756,0.2256,44329243.0,91721978.0,40676323539.2,40676323539.2
2020-11-10,600795,2.05,2.09,2.04,2.08,2.07,-0.02,-0.9662,0.2655,52164391.0,107817986.0,40283315582.2,40283315582.2
2020-11-11,600795,2.08,2.08,2.05,2.05,2.05,0.03,1.4634,0.2044,40174226.0,83155401.0,40872827517.6,40872827517.6
2020-11-12,600795,2.07,2.09,2.07,2.07,2.08,-0.01,-0.4808,0.162,31840429.0,66190963.0,40676323539.2,40676323539.2
2020-11-13,600795,2.06,2.08,2.05,2.08,2.07,-0.01,-0.4831,0.145,28487643.0,58650368.0,40479819560.7,40479819560.7
2020-11-16,600795,2.11,2.12,2.06,2.07,2.06,0.05,2.4272,0.3927,77175107.0,161610835.0,41462339452.9,41462339452.9
2020-11-17,600795,2.11,2.13,2.1,2.11,2.11,0.0,0.0,0.3201,62902897.0,132884264.0,41462339452.9,41462339452.9
2020-11-18,600795,2.11,2.13,2.09,2.13,2.11,0.0,0.0,0.2957,58106239.0,122795568.0,41462339452.9,41462339452.9
2020-11-19,600795,2.12,2.13,2.1,2.11,2.11,0.01,0.4739,0.308,60520160.0,128312778.0,41658843431.4,41658843431.4
2020-11-20,600795,2.13,2.14,2.12,2.12,2.12,0.01,0.4717,0.2338,45950795.0,97735083.0,41855347409.8,41855347409.8
2020-11-23,600795,2.16,2.16,2.13,2.13,2.13,0.03,1.4085,0.3571,70181258.0,151070557.0,42444859345.2,42444859345.2
2020-11-24,600795,2.15,2.17,2.15,2.16,2.16,-0.01,-0.463,0.2352,46224747.0,99645110.0,42248355366.8,42248355366.8
2020-11-25,600795,2.15,2.18,2.15,2.16,2.15,0.0,0.0,0.319,62680741.0,135400817.0,42248355366.8,42248355366.8
2020-11-26,600795,2.19,2.2,2.15,2.16,2.15,0.04,1.8605,0.6631,130300315.0,283794063.0,43034371280.6,43034371280.6
2020-11-27,600795,2.16,2.19,2.14,2.18,2.19,-0.03,-1.3699,0.4489,88206810.0,190254108.0,42444859345.2,42444859345.2
2020-11-30,600795,2.15,2.18,2.15,2.15,2.16,-0.01,-0.463,0.4189,82316889.0,178381503.0,42248355366.8,42248355366.8
2020-12-01,600795,2.16,2.17,2.13,2.16,2.15,0.01,0.4651,0.3085,60616604.0,130514197.0,42444859345.2,42444859345.2
2020-12-02,600795,2.17,2.19,2.16,2.17,2.16,0.01,0.463,0.3573,70215494.0,152721801.0,42641363323.7,42641363323.7
2020-12-03,600795,2.18,2.19,2.16,2.18,2.17,0.01,0.4608,0.3242,63712858.0,138894431.0,42837867302.1,42837867302.1
2020-12-04,600795,2.16,2.19,2.16,2.19,2.18,-0.02,-0.9174,0.1816,35681639.0,77444604.0,42444859345.2,42444859345.2
2020-12-07,600795,2.18,2.2,2.16,2.16,2.16,0.02,0.9259,0.4431,87061666.0,189411319.0,42837867302.1,42837867302.1
2020-12-08,600795,2.17,2.19,2.17,2.17,2.18,-0.01,-0.4587,0.2539,49892826.0,108585900.0,42641363323.7,42641363323.7
2020-12-09,600795,2.15,2.18,2.15,2.17,2.17,-0.02,-0.9217,0.3442,67637845.0,146523513.0,42248355366.8,42248355366.8
2020-12-10,600795,2.14,2.17,2.13,2.16,2.15,-0.01,-0.4651,0.4536,89140439.0,191180743.0,42051851388.3,42051851388.3
2020-12-11,600795,2.03,2.14,2.03,2.13,2.14,-0.11,-5.1402,1.0362,203623083.0,421746501.0,39890307625.3,39890307625.3
2020-12-14,600795,2.07,2.07,2.04,2.04,2.03,0.04,1.9704,0.3954,77700770.0,159427614.0,40676323539.2,40676323539.2
2020-12-15,600795,2.07,2.08,2.03,2.06,2.07,0.0,0.0,0.3668,72075321.0,147999269.0,40676323539.2,40676323539.2
2020-12-16,600795,2.09,2.1,2.05,2.07,2.07,0.02,0.9662,0.257,50496343.0,104851639.0,41069331496.1,41069331496.1
2020-12-17,600795,2.17,2.18,2.08,2.09,2.09,0.08,3.8278,0.5886,115670677.0,247888063.0,42641363323.7,42641363323.7
2020-12-18,600795,2.2,2.22,2.16,2.17,2.17,0.03,1.3825,0.6875,135087119.0,297354849.0,43230875259.0,43230875259.0
2020-12-21,600795,2.18,2.23,2.18,2.2,2.2,-0.02,-0.9091,0.3966,77930398.0,171951999.0,42837867302.1,42837867302.1
2020-12-22,600795,2.16,2.2,2.16,2.18,2.18,-0.02,-0.9174,0.3397,66759437.0,145553248.0,42444859345.2,42444859345.2
2020-12-23,600795,2.22,2.22,2.16,2.17,2.16,0.06,2.7778,0.4408,86627235.0,191413510.0,43623883215.9,43623883215.9
2020-12-24,600795,2.18,2.22,2.17,2.22,2.22,-0.04,-1.8018,0.2545,50005908.0,109465479.0,42837867302.1,42837867302.1
2020-12-25,600795,2.24,2.27,2.17,2.18,2.18,0.06,2.7523,0.7418,145774063.0,326607514.0,44016891172.8,44016891172.8
2020-12-28,600795,2.24,2.28,2.21,2.24,2.24,0.0,0.0,0.5055,99334955.0,222863322.0,44016891172.8,44016891172.8
2020-12-29,600795,2.24,2.26,2.22,2.24,2.24,0.0,0.0,0.4407,86590028.0,194255910.0,44016891172.8,44016891172.8
2020-12-30,600795,2.28,2.29,2.23,2.23,2.24,0.04,1.7857,0.4899,96263741.0,218590078.0,44802907086.6,44802907086.6
2020-12-31,600795,2.25,2.3,2.24,2.28,2.28,-0.03,-1.3158,0.3315,65136465.0,147362936.0,44213395151.2,44213395151.2
2021-01-04,600795,2.21,2.25,2.2,2.24,2.25,-0.04,-1.7778,0.3015,59253768.0,131501032.0,43427379237.4,43427379237.4
2021-01-05,600795,2.16,2.21,2.16,2.21,2.21,-0.05,-2.2624,0.2889,56762206.0,123344959.0,42444859345.2,42444859345.2
2021-01-06,600795,2.17,2.18,2.14,2.16,2.16,0.01,0.463,0.2545,50002745.0,108088153.0,42641363323.7,42641363323.7
2021-01-07,600795,2.17,2.2,2.16,2.17,2.17,0.0,0.0,0.2711,53273223.0,116057703.0,42641363323.7,42641363323.7
2021-01-08,600795,2.17,2.18,2.15,2.17,2.17,0.0,0.0,0.1722,33845514.0,73333013.0,42641363323.7,42641363323.7
2021-01-11,600795,2.12,2.18,2.1,2.17,2.17,-0.05,-2.3041,0.2848,55962711.0,119293105.0,41658843431.4,41658843431.4
2021-01-12,600795,2.12,2.13,2.1,2.11,2.12,0.0,0.0,0.1683,33063221.0,70008528.0,41658843431.4,41658843431.4
2021-01-13,600795,2.16,2.16,2.09,2.12,2.12,0.04,1.8868,0.2905,57083412.0,121278376.0,42444859345.2,42444859345.2
2021-01-14,600795,2.15,2.18,2.14,2.15,2.16,-0.01,-0.463,0.2239,43997922.0,94827968.0,42248355366.8,42248355366.8
2021-01-15,600795,2.12,2.15,2.12,2.15,2.15,-0.03,-1.3953,0.1931,37952859.0,80998568.0,41658843431.4,41658843431.4
2021-01-18,600795,2.13,2.14,2.11,2.12,2.12,0.01,0.4717,0.1709,33572985.0,71279608.0,41855347409.8,41855347409.8
2021-01-19,600795,2.12,2.13,2.11,2.13,2.13,-0.01,-0.4695,0.1552,30495943.0,64651352.0,41658843431.4,41658843431.4
2021-01-20,600795,2.1,2.12,2.1,2.12,2.12,-0.02,-0.9434,0.1643,32287961.0,68002481.0,41265835474.5,41265835474.5
2021-01-21,600795,2.1,2.12,2.1,2.1,2.1,0.0,0.0,0.2021,39704613.0,83634339.0,41265835474.5,41265835474.5
2021-01-22,600795,2.07,2.11,2.07,2.1,2.1,-0.03,-1.4286,0.2205,43328154.0,90052457.0,40676323539.2,40676323539.2
2021-01-25,600795,2.05,2.07,2.05,2.07,2.07,-0.02,-0.9662,0.1581,31065225.0,64022062.0,40283315582.2,40283315582.2
2021-01-26,600795,2.06,2.07,2.05,2.05,2.05,0.01,0.4878,0.1209,23748915.0,48885957.0,40479819560.7,40479819560.7
2021-01-27,600795,2.05,2.07,2.05,2.05,2.06,-0.01,-0.4854,0.1314,25826407.0,53149254.0,40283315582.2,40283315582.2
2021-01-28,600795,2.09,2.11,2.06,2.06,2.05,0.04,1.9512,0.3221,63286290.0,131973718.0,41069331496.1,41069331496.1
2021-01-29,600795,2.1,2.12,2.08,2.09,2.09,0.01,0.4785,0.2833,55677909.0,117101144.0,41265835474.5,41265835474.5
2021-02-01,600795,2.07,2.11,2.07,2.1,2.1,-0.03,-1.4286,0.1999,39290811.0,82040612.0,40676323539.2,40676323539.2
2021-02-02,600795,2.06,2.09,2.06,2.08,2.07,-0.01,-0.4831,0.1246,24477796.0,50576597.0,40479819560.7,40479819560.7
2021-02-03,600795,2.06,2.07,2.05,2.06,2.06,0.0,0.0,0.1315,25830656.0,53239072.0,40479819560.7,40479819560.7
2021-02-04,600795,2.04,2.07,2.04,2.06,2.06,-0.02,-0.9709,0.1677,32950032.0,67573498.0,40086811603.8,40086811603.8
2021-02-05,600795,2.03,2.05,2.03,2.05,2.04,-0.01,-0.4902,0.19,37339656.0,76062417.0,39890307625.3,39890307625.3
2021-02-08,600795,2.05,2.06,2.03,2.03,2.03,0.02,0.9852,0.1177,23126463.0,47421298.0,40283315582.2,40283315582.2
2021-02-09,600795,2.06,2.06,2.05,2.06,2.05,0.01,0.4878,0.0844,16581806.0,34055333.0,40479819560.7,40479819560.7
2021-02-10,600795,2.06,2.06,2.05,2.06,2.06,0.0,0.0,0.1349,26514325.0,54454232.0,40479819560.7,40479819560.7
2021-02-18,600795,2.08,2.08,2.06,2.07,2.06,0.02,0.9709,0.2163,42510346.0,88079026.0,40872827517.6,40872827517.6
2021-02-19,600795,2.11,2.11,2.07,2.07,2.08,0.03,1.4423,0.2202,43262577.0,90604534.0,41462339452.9,41462339452.9
2021-02-22,600795,2.14,2.17,2.11,2.11,2.11,0.03,1.4218,0.4169,81925609.0,175465804.0,42051851388.3,42051851388.3
2021-02-23,600795,2.14,2.16,2.14,2.14,2.14,0.0,0.0,0.2224,43707909.0,93866049.0,42051851388.3,42051851388.3
2021-02-24,600795,2.12,2.15,2.11,2.15,2.14,-0.02,-0.9346,0.2299,45178031.0,96159837.0,41658843431.4,41658843431.4
2021-02-25,600795,2.14,2.14,2.11,2.12,2.12,0.02,0.9434,0.2121,41679327.0,88781953.0,42051851388.3,42051851388.3
2021-02-26,600795,2.09,2.12,2.09,2.12,2.14,-0.05,-2.3364,0.2166,42560046.0,89539764.0,41069331496.1,41069331496.1
2021-03-01,600795,2.11,2.13,2.09,2.09,2.09,0.02,0.9569,0.2586,50814606.0,106941820.0,41462339452.9,41462339452.9
2021-03-02,600795,2.13,2.16,2.11,2.12,2.11,0.02,0.9479,0.3437,67539923.0,143915904.0,41855347409.8,41855347409.8
2021-03-03,600795,2.15,2.16,2.11,2.12,2.13,0.02,0.939,0.3244,63751979.0,135942280.0,42248355366.8,42248355366.8
2021-03-04,600795,2.17,2.18,2.13,2.14,2.15,0.02,0.9302,0.4324,84974056.0,183135502.0,42641363323.7,42641363323.7
2021-03-05,600795,2.16,2.17,2.14,2.16,2.17,-0.01,-0.4608,0.2696,52982878.0,114219932.0,42444859345.2,42444859345.2
2021-03-08,600795,2.17,2.2,2.15,2.16,2.16,0.01,0.463,0.4883,95953310.0,208463574.0,42641363323.7,42641363323.7
2021-03-09,600795,2.14,2.17,2.12,2.17,2.17,-0.03,-1.3825,0.3872,76080684.0,163477292.0,42051851388.3,42051851388.3
2021-03-10,600795,2.14,2.18,2.13,2.14,2.14,0.0,0.0,0.3474,68263100.0,147142038.0,42051851388.3,42051851388.3
2021-03-11,600795,2.17,2.17,2.13,2.14,2.14,0.03,1.4019,0.3471,68204948.0,146945136.0,42641363323.7,42641363323.7
2021-03-12,600795,2.24,2.27,2.15,2.16,2.17,0.07,3.2258,1.1385,223713594.0,496629751.0,44016891172.8,44016891172.8
2021-03-15,600795,2.22,2.25,2.19,2.22,2.24,-0.02,-0.8929,0.599,117704046.0,261279037.0,43623883215.9,43623883215.9
2021-03-16,600795,2.23,2.24,2.2,2.22,2.22,0.01,0.4505,0.4793,94180590.0,209272682.0,43820387194.3,43820387194.3
2021-03-17,600795,2.18,2.23,2.17,2.23,2.23,-0.05,-2.2422,0.375,73680617.0,161507089.0,42837867302.1,42837867302.1
2021-03-18,600795,2.19,2.22,2.17,2.17,2.18,0.01,0.4587,0.4008,78749647.0,173033365.0,43034371280.6,43034371280.6
2021-03-19,600795,2.25,2.28,2.16,2.18,2.19,0.06,2.7397,0.9663,189878292.0,424992978.0,44213395151.2,44213395151.2
2021-03-22,600795,2.37,2.4,2.25,2.26,2.25,0.12,5.3333,1.5416,302939229.0,709237434.0,46571442892.7,46571442892.7
2021-03-23,600795,2.27,2.36,2.26,2.35,2.37,-0.1,-4.2194,0.92,180784959.0,415479353.0,44606403108.2,44606403108.2
2021-03-24,600795,2.29,2.32,2.24,2.26,2.27,0.02,0.8811,0.7014,137835904.0,314877515.0,44999411065.1,44999411065.1
2021-03-25,600795,2.22,2.29,2.21,2.29,2.29,-0.07,-3.0568,0.4503,88487177.0,197564879.0,43623883215.9,43623883215.9
2021-03-26,600795,2.26,2.3,2.22,2.23,2.22,0.04,1.8018,0.5175,101699507.0,230866070.0,44409899129.7,44409899129.7
2021-03-29,600795,2.27,2.32,2.25,2.26,2.26,0.01,0.4425,0.5223,102638212.0,233909864.0,44606403108.2,44606403108.2
2021-03-30,600795,2.26,2.27,2.21,2.27,2.27,-0.01,-0.4405,0.4684,92044556.0,205969990.0,44409899129.7,44409899129.7
2021-03-31,600795,2.29,2.31,2.24,2.25,2.26,0.03,1.3274,0.5499,108049629.0,246773963.0,44999411065.1,44999411065.1
2021-04-01,600795,2.33,2.38,2.31,2.35,2.29,0.04,1.7467,0.7806,153384442.0,359266753.0,45785426978.8,45785426978.8
2021-04-02,600795,2.34,2.35,2.29,2.32,2.33,0.01,0.4292,0.5452,107130007.0,248109551.0,45981930957.3,45981930957.3
2021-04-06,600795,2.29,2.34,2.28,2.32,2.34,-0.05,-2.1368,0.3754,73769723.0,169808003.0,44999411065.1,44999411065.1
2021-04-07,600795,2.35,2.35,2.28,2.29,2.29,0.06,2.6201,0.5762,113233594.0,262170992.0,46178434935.8,46178434935.8
2021-04-08,600795,2.28,2.32,2.28,2.32,2.35,-0.07,-2.9787,0.516,101391858.0,232586745.0,44802907086.6,44802907086.6
2021-04-09,600795,2.28,2.31,2.27,2.28,2.28,0.0,0.0,0.2771,54444541.0,124560030.0,44802907086.6,44802907086.6
2021-04-12,600795,2.3,2.33,2.28,2.28,2.28,0.02,0.8772,0.4555,89514487.0,206415840.0,45195915043.5,45195915043.5
2021-04-13,600795,2.28,2.3,2.27,2.3,2.3,-0.02,-0.8696,0.2753,54107235.0,123370567.0,44802907086.6,44802907086.6
2021-04-14,600795,2.25,2.28,2.23,2.27,2.28,-0.03,-1.3158,0.2963,58224664.0,130817840.0,44213395151.2,44213395151.2
2021-04-15,600795,2.24,2.25,2.23,2.24,2.25,-0.01,-0.4444,0.1674,32889633.0,73538686.0,44016891172.8,44016891172.8
2021-04-16,600795,2.25,2.26,2.24,2.24,2.24,0.01,0.4464,0.1948,38273077.0,86241449.0,44213395151.2,44213395151.2
2021-04-19,600795,2.28,2.28,2.25,2.26,2.25,0.03,1.3333,0.2097,41214162.0,93621445.0,44802907086.6,44802907086.6
2021-04-20,600795,2.26,2.29,2.25,2.27,2.28,-0.02,-0.8772,0.2568,50461997.0,114405092.0,44409899129.7,44409899129.7
2021-04-21,600795,2.23,2.26,2.22,2.25,2.26,-0.03,-1.3274,0.2174,42728193.0,95476808.0,43820387194.3,43820387194.3
