time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-06-12,600016,5.68,5.69,5.65,5.66,5.69,-0.01,-0.1757,0.3269,115936990.0,657097693.0,248684137091.0,201424859850.0
2020-06-15,600016,5.62,5.66,5.61,5.66,5.68,-0.06,-1.0563,0.309,109584181.0,617242488.0,246057191981.0,199297132457.0
2020-06-16,600016,5.65,5.66,5.63,5.65,5.62,0.03,0.5338,0.1543,54719855.0,308838339.0,247370664536.0,200360996153.0
2020-06-17,600016,5.65,5.66,5.63,5.64,5.65,0.0,0.0,0.1191,42227991.0,238257055.0,247370664536.0,200360996153.0
2020-06-18,600016,5.64,5.67,5.61,5.64,5.65,-0.01,-0.177,0.1745,61872016.0,349205410.0,246932840351.0,200006374921.0
2020-06-19,600016,5.67,5.7,5.64,5.65,5.64,0.03,0.5319,0.2577,91403155.0,518087893.0,248246312906.0,201070238618.0
2020-06-22,600016,5.67,5.7,5.66,5.67,5.67,0.0,0.0,0.1932,68510866.0,389180186.0,248246312906.0,201070238618.0
2020-06-23,600016,5.65,5.67,5.64,5.66,5.67,-0.02,-0.3527,0.1466,51984811.0,293801010.0,247370664536.0,200360996153.0
2020-06-24,600016,5.67,5.69,5.66,5.66,5.65,0.02,0.354,0.1653,58617734.0,332573848.0,248246312906.0,201070238618.0
2020-06-29,600016,5.66,5.71,5.64,5.69,5.67,-0.01,-0.1764,0.2172,77023307.0,436721126.0,247808488721.0,200715617386.0
2020-06-30,600016,5.67,5.69,5.66,5.67,5.66,0.01,0.1767,0.1523,54020588.0,306491497.0,248246312906.0,201070238618.0
2020-07-01,600016,5.75,5.76,5.66,5.68,5.67,0.08,1.4109,0.3046,108018326.0,617094611.0,251748906386.0,203907208475.0
2020-07-02,600016,5.86,5.86,5.73,5.74,5.75,0.11,1.913,0.4755,168633828.0,977992111.0,256564972422.0,207808042028.0
2020-07-03,600016,5.94,5.96,5.86,5.86,5.86,0.08,1.3652,0.5322,188724613.0,1116860795.0,260067565902.0,210645011885.0
2020-07-06,600016,6.44,6.47,5.99,5.99,5.94,0.5,8.4175,1.5158,537544324.0,3351035579.0,281958775153.0,228376073492.0
2020-07-07,600016,6.52,6.72,6.4,6.53,6.44,0.08,1.2422,1.3634,483473588.0,3153091012.0,285461368633.0,231213043349.0
2020-07-08,600016,6.52,6.6,6.48,6.51,6.52,0.0,0.0,0.9426,334276327.0,2186538302.0,285461368633.0,231213043349.0
2020-07-09,600016,6.44,6.53,6.42,6.51,6.52,-0.08,-1.227,0.7442,263904543.0,1704474301.0,281958775153.0,228376073492.0
2020-07-10,600016,6.27,6.46,6.25,6.43,6.44,-0.17,-2.6398,0.8765,310827796.0,1969370145.0,274515764008.0,222347512546.0
2020-07-13,600016,5.85,5.93,5.8,5.9,5.9,-0.05,-0.8475,0.8731,309603030.0,1813312119.0,256127148237.0,207453420796.0
2020-07-14,600016,5.74,5.86,5.7,5.83,5.85,-0.11,-1.8803,0.6505,230664817.0,1333564011.0,251311082201.0,203552587243.0
2020-07-15,600016,5.65,5.79,5.64,5.77,5.74,-0.09,-1.5679,0.5861,207848971.0,1184628864.0,247370664536.0,200360996153.0
2020-07-16,600016,5.62,5.73,5.61,5.68,5.65,-0.03,-0.531,0.5656,200573239.0,1136685858.0,246057191981.0,199297132457.0
2020-07-17,600016,5.6,5.67,5.57,5.65,5.62,-0.02,-0.3559,0.385,136530705.0,765413059.0,245181543611.0,198587889993.0
2020-07-20,600016,5.7,5.73,5.6,5.61,5.6,0.1,1.7857,0.5235,185635506.0,1053327466.0,249559785461.0,202134102314.0
2020-07-21,600016,5.66,5.72,5.64,5.72,5.7,-0.04,-0.7018,0.322,114172213.0,647572338.0,247808488721.0,200715617386.0
2020-07-22,600016,5.64,5.72,5.63,5.67,5.66,-0.02,-0.3534,0.4196,148799415.0,843785754.0,246932840351.0,200006374921.0
2020-07-23,600016,5.61,5.66,5.55,5.62,5.64,-0.03,-0.5319,0.3717,131801693.0,737877611.0,245619367796.0,198942511225.0
2020-07-24,600016,5.52,5.61,5.5,5.6,5.61,-0.09,-1.6043,0.447,158519502.0,879661644.0,241678950131.0,195750920136.0
2020-07-27,600016,5.52,5.56,5.5,5.56,5.52,0.0,0.0,0.2656,94194752.0,520331785.0,241678950131.0,195750920136.0
2020-07-28,600016,5.53,5.57,5.52,5.54,5.52,0.01,0.1812,0.2177,77196488.0,427601070.0,242116774316.0,196105541368.0
2020-07-29,600016,5.59,5.6,5.52,5.53,5.53,0.06,1.085,0.2854,101206915.0,563911219.0,244743719426.0,198233268761.0
2020-07-30,600016,5.54,5.6,5.54,5.6,5.59,-0.05,-0.8945,0.2424,85956187.0,477992730.0,242554598501.0,196460162600.0
2020-07-31,600016,5.54,5.59,5.5,5.54,5.54,0.0,0.0,0.3483,123505120.0,684142578.0,242554598501.0,196460162600.0
2020-08-03,600016,5.56,5.58,5.54,5.56,5.54,0.02,0.361,0.3832,135875168.0,755197422.0,243430246871.0,197169405064.0
2020-08-04,600016,5.65,5.67,5.56,5.58,5.56,0.09,1.6187,0.5448,193211436.0,1086363022.0,247370664536.0,200360996153.0
2020-08-05,600016,5.59,5.65,5.56,5.65,5.65,-0.06,-1.0619,0.3012,106809384.0,597477104.0,244743719426.0,198233268761.0
2020-08-06,600016,5.6,5.63,5.55,5.6,5.59,0.01,0.1789,0.2847,100944770.0,563692348.0,245181543611.0,198587889993.0
2020-08-07,600016,5.56,5.6,5.54,5.6,5.6,-0.04,-0.7143,0.283,100371685.0,558453350.0,243430246871.0,197169405064.0
2020-08-10,600016,5.6,5.61,5.55,5.57,5.56,0.04,0.7194,0.3021,107137601.0,598775524.0,245181543611.0,198587889993.0
2020-08-11,600016,5.58,5.67,5.57,5.59,5.6,-0.02,-0.3571,0.3976,140994559.0,794221746.0,244305895241.0,197878647529.0
2020-08-12,600016,5.62,5.62,5.56,5.58,5.58,0.04,0.7168,0.321,113843092.0,636322126.0,246057191981.0,199297132457.0
2020-08-13,600016,5.59,5.63,5.59,5.63,5.62,-0.03,-0.5338,0.1854,65758088.0,368451992.0,244743719426.0,198233268761.0
2020-08-14,600016,5.63,5.64,5.58,5.59,5.59,0.04,0.7156,0.269,95408050.0,535168876.0,246495016166.0,199651753689.0
2020-08-17,600016,5.72,5.78,5.63,5.63,5.63,0.09,1.5986,0.7848,278289316.0,1590993298.0,250435433831.0,202843344778.0
2020-08-18,600016,5.68,5.74,5.66,5.73,5.72,-0.04,-0.6993,0.3631,128748899.0,732534119.0,248684137091.0,201424859850.0
2020-08-19,600016,5.63,5.69,5.63,5.69,5.68,-0.05,-0.8803,0.3085,109389905.0,619188880.0,246495016166.0,199651753689.0
2020-08-20,600016,5.59,5.63,5.58,5.63,5.63,-0.04,-0.7105,0.2893,102606871.0,573907326.0,244743719426.0,198233268761.0
2020-08-21,600016,5.6,5.61,5.57,5.6,5.59,0.01,0.1789,0.2355,83502168.0,466866048.0,245181543611.0,198587889993.0
2020-08-24,600016,5.58,5.62,5.58,5.61,5.6,-0.02,-0.3571,0.203,71988310.0,402808669.0,244305895241.0,197878647529.0
2020-08-25,600016,5.56,5.61,5.55,5.59,5.58,-0.02,-0.3584,0.2291,81261454.0,453182491.0,243430246871.0,197169405064.0
2020-08-26,600016,5.53,5.58,5.53,5.57,5.56,-0.03,-0.5396,0.2307,81816902.0,453775820.0,242116774316.0,196105541368.0
2020-08-27,600016,5.53,5.55,5.51,5.54,5.53,0.0,0.0,0.2043,72441503.0,400453223.0,242116774316.0,196105541368.0
2020-08-28,600016,5.59,5.59,5.51,5.52,5.53,0.06,1.085,0.3103,110044466.0,611626686.0,244743719426.0,198233268761.0
2020-08-31,600016,5.55,5.62,5.53,5.58,5.59,-0.04,-0.7156,0.4526,160499981.0,895789214.0,242992422686.0,196814783832.0
2020-09-01,600016,5.56,5.58,5.52,5.53,5.55,0.01,0.1802,0.3061,108562352.0,602581110.0,243430246871.0,197169405064.0
2020-09-02,600016,5.53,5.56,5.51,5.55,5.56,-0.03,-0.5396,0.2883,102254656.0,565657612.0,242116774316.0,196105541368.0
2020-09-03,600016,5.53,5.56,5.52,5.54,5.53,0.0,0.0,0.2108,74763572.0,413754810.0,242116774316.0,196105541368.0
2020-09-04,600016,5.52,5.53,5.5,5.52,5.53,-0.01,-0.1808,0.2661,94361101.0,519877508.0,241678950131.0,195750920136.0
2020-09-07,600016,5.48,5.52,5.47,5.5,5.52,-0.04,-0.7246,0.2627,93151491.0,512655751.0,239927653391.0,194332435207.0
2020-09-08,600016,5.51,5.52,5.48,5.49,5.48,0.03,0.5474,0.2339,82958526.0,456691717.0,241241125946.0,195396298904.0
2020-09-09,600016,5.48,5.51,5.48,5.5,5.51,-0.03,-0.5445,0.2433,86268251.0,474103596.0,239927653391.0,194332435207.0
2020-09-10,600016,5.47,5.5,5.45,5.5,5.48,-0.01,-0.1825,0.2542,90140197.0,493064064.0,239489829206.0,193977813975.0
2020-09-11,600016,5.46,5.47,5.44,5.46,5.47,-0.01,-0.1828,0.1713,60747814.0,331312170.0,239052005021.0,193623192743.0
2020-09-14,600016,5.45,5.47,5.44,5.45,5.46,-0.01,-0.1832,0.1445,51251397.0,279535959.0,238614180836.0,193268571511.0
2020-09-15,600016,5.45,5.46,5.44,5.45,5.45,0.0,0.0,0.1328,47088247.0,256695021.0,238614180836.0,193268571511.0
2020-09-16,600016,5.47,5.48,5.44,5.46,5.45,0.02,0.367,0.1526,54098408.0,295430140.0,239489829206.0,193977813975.0
2020-09-17,600016,5.44,5.47,5.44,5.46,5.47,-0.03,-0.5484,0.1691,59952080.0,326664710.0,238176356651.0,192913950279.0
2020-09-18,600016,5.5,5.5,5.43,5.45,5.44,0.06,1.1029,0.3085,109399930.0,598946496.0,240803301761.0,195041677672.0
2020-09-21,600016,5.45,5.51,5.45,5.5,5.5,-0.05,-0.9091,0.1829,64848361.0,354877297.0,238614180836.0,193268571511.0
2020-09-22,600016,5.42,5.47,5.41,5.44,5.45,-0.03,-0.5505,0.2212,78433733.0,426473273.0,237300708281.0,192204707814.0
2020-09-23,600016,5.41,5.43,5.4,5.42,5.42,-0.01,-0.1845,0.1806,64037643.0,346479726.0,236862884096.0,191850086582.0
2020-09-24,600016,5.37,5.41,5.35,5.41,5.41,-0.04,-0.7394,0.194,68786063.0,368969312.0,235111587356.0,190431601654.0
2020-09-25,600016,5.31,5.37,5.29,5.36,5.37,-0.06,-1.1173,0.2377,84297812.0,448966780.0,232484642246.0,188303874261.0
2020-09-28,600016,5.33,5.34,5.31,5.31,5.31,0.02,0.3766,0.1098,38934553.0,207255764.0,233360290616.0,189013116725.0
2020-09-29,600016,5.3,5.35,5.3,5.34,5.33,-0.03,-0.5629,0.1175,41682451.0,222075268.0,232046818061.0,187949253029.0
2020-09-30,600016,5.3,5.34,5.29,5.32,5.3,0.0,0.0,0.1548,54891599.0,291700983.0,232046818061.0,187949253029.0
2020-10-09,600016,5.3,5.33,5.29,5.3,5.3,0.0,0.0,0.2525,89559280.0,475466735.0,232046818061.0,187949253029.0
2020-10-12,600016,5.37,5.39,5.29,5.31,5.3,0.07,1.3208,0.3406,120768377.0,646291828.0,235111587356.0,190431601654.0
2020-10-13,600016,5.34,5.37,5.33,5.37,5.37,-0.03,-0.5587,0.1887,66902688.0,357392954.0,233798114801.0,189367737957.0
2020-10-14,600016,5.33,5.36,5.31,5.34,5.34,-0.01,-0.1873,0.1657,58747131.0,312967235.0,233360290616.0,189013116725.0
2020-10-15,600016,5.35,5.39,5.31,5.32,5.33,0.02,0.3752,0.2323,82375142.0,441088980.0,234235938986.0,189722359190.0
2020-10-16,600016,5.39,5.43,5.34,5.34,5.35,0.04,0.7477,0.3521,124862325.0,672643577.0,235987235726.0,191140844118.0
2020-10-19,600016,5.4,5.51,5.38,5.41,5.39,0.01,0.1855,0.4714,167153977.0,910235010.0,236425059911.0,191495465350.0
2020-10-20,600016,5.35,5.39,5.34,5.39,5.4,-0.05,-0.9259,0.2339,82940393.0,444139495.0,234235938986.0,189722359190.0
2020-10-21,600016,5.4,5.41,5.32,5.35,5.35,0.05,0.9346,0.3418,121220357.0,650757898.0,236425059911.0,191495465350.0
2020-10-22,600016,5.4,5.46,5.36,5.39,5.4,0.0,0.0,0.2286,81059259.0,436843050.0,236425059911.0,191495465350.0
2020-10-23,600016,5.42,5.46,5.38,5.38,5.4,0.02,0.3704,0.3534,125323628.0,680064983.0,237300708281.0,192204707814.0
2020-10-26,600016,5.37,5.45,5.36,5.44,5.42,-0.05,-0.9225,0.2707,95988290.0,517779079.0,235111587356.0,190431601654.0
2020-10-27,600016,5.32,5.36,5.32,5.36,5.37,-0.05,-0.9311,0.2167,76855253.0,410112807.0,232922466431.0,188658495493.0
2020-10-28,600016,5.3,5.33,5.29,5.32,5.32,-0.02,-0.3759,0.2371,84089257.0,445944454.0,232046818061.0,187949253029.0
2020-10-29,600016,5.28,5.31,5.26,5.27,5.3,-0.02,-0.3774,0.1884,66806021.0,353019034.0,231171169691.0,187240010565.0
2020-10-30,600016,5.28,5.34,5.26,5.28,5.28,0.0,0.0,0.2031,72007648.0,381182527.0,231171169691.0,187240010565.0
2020-11-02,600016,5.13,5.21,5.12,5.2,5.28,-0.15,-2.8409,0.5315,188489399.0,973180104.0,224603806915.0,181920692083.0
2020-11-03,600016,5.16,5.2,5.12,5.13,5.13,0.03,0.5848,0.2171,76992619.0,397922908.0,225917279470.0,182984555779.0
2020-11-04,600016,5.15,5.19,5.13,5.18,5.16,-0.01,-0.1938,0.1908,67670386.0,349211297.0,225479455285.0,182629934547.0
2020-11-05,600016,5.17,5.19,5.15,5.17,5.15,0.02,0.3883,0.1671,59261007.0,306349774.0,226355103655.0,183339177011.0
2020-11-06,600016,5.17,5.2,5.16,5.18,5.17,0.0,0.0,0.1925,68270681.0,353326050.0,226355103655.0,183339177011.0
2020-11-09,600016,5.22,5.24,5.19,5.2,5.17,0.05,0.9671,0.2643,93721112.0,488391550.0,228544224580.0,185112283172.0
2020-11-10,600016,5.22,5.29,5.21,5.25,5.22,0.0,0.0,0.2447,86762684.0,455348031.0,228544224580.0,185112283172.0
2020-11-11,600016,5.23,5.26,5.18,5.21,5.22,0.01,0.1916,0.2463,87357247.0,455692816.0,228982048765.0,185466904404.0
2020-11-12,600016,5.17,5.24,5.17,5.22,5.23,-0.06,-1.1472,0.2405,85302855.0,442681236.0,226355103655.0,183339177011.0
2020-11-13,600016,5.13,5.17,5.12,5.17,5.17,-0.04,-0.7737,0.2427,86073326.0,442192369.0,224603806915.0,181920692083.0
2020-11-16,600016,5.16,5.17,5.14,5.15,5.13,0.03,0.5848,0.2058,72996135.0,376141164.0,225917279470.0,182984555779.0
2020-11-17,600016,5.17,5.18,5.14,5.16,5.16,0.01,0.1938,0.1982,70288225.0,362374521.0,226355103655.0,183339177011.0
2020-11-18,600016,5.21,5.24,5.15,5.16,5.17,0.04,0.7737,0.3354,118935612.0,619554430.0,228106400395.0,184757661940.0
2020-11-19,600016,5.21,5.23,5.19,5.21,5.21,0.0,0.0,0.188,66677039.0,347041097.0,228106400395.0,184757661940.0
2020-11-20,600016,5.19,5.2,5.16,5.2,5.21,-0.02,-0.3839,0.1707,60545748.0,313400439.0,227230752025.0,184048419475.0
2020-11-23,600016,5.23,5.25,5.17,5.18,5.19,0.04,0.7707,0.3475,123213357.0,643564184.0,228982048765.0,185466904404.0
2020-11-24,600016,5.21,5.26,5.21,5.24,5.23,-0.02,-0.3824,0.2352,83424218.0,436630656.0,228106400395.0,184757661940.0
2020-11-25,600016,5.2,5.26,5.19,5.22,5.21,-0.01,-0.1919,0.3196,113325614.0,592435037.0,227668576210.0,184403040708.0
2020-11-26,600016,5.23,5.24,5.19,5.2,5.2,0.03,0.5769,0.1972,69917728.0,364757299.0,228982048765.0,185466904404.0
2020-11-27,600016,5.35,5.35,5.23,5.24,5.23,0.12,2.2945,0.5344,189523671.0,1001410525.0,234235938986.0,189722359190.0
2020-11-30,600016,5.3,5.5,5.3,5.37,5.35,-0.05,-0.9346,0.8284,293782317.0,1592784581.0,232046818061.0,187949253029.0
2020-12-01,600016,5.41,5.43,5.27,5.29,5.3,0.11,2.0755,0.485,171980368.0,923323895.0,236862884096.0,191850086582.0
2020-12-02,600016,5.37,5.44,5.36,5.42,5.41,-0.04,-0.7394,0.299,106038755.0,571528487.0,235111587356.0,190431601654.0
2020-12-03,600016,5.39,5.42,5.35,5.38,5.37,0.02,0.3724,0.2799,99272711.0,534666926.0,235987235726.0,191140844118.0
2020-12-04,600016,5.36,5.38,5.3,5.38,5.39,-0.03,-0.5566,0.3205,113652360.0,607115212.0,234673763171.0,190076980422.0
2020-12-07,600016,5.28,5.36,5.26,5.35,5.36,-0.08,-1.4925,0.2764,98016546.0,519307107.0,231171169691.0,187240010565.0
2020-12-08,600016,5.32,5.34,5.28,5.3,5.28,0.04,0.7576,0.2307,81814963.0,435771237.0,232922466431.0,188658495493.0
2020-12-09,600016,5.36,5.4,5.34,5.35,5.32,0.04,0.7519,0.372,131917807.0,709653665.0,234673763171.0,190076980422.0
2020-12-10,600016,5.3,5.38,5.28,5.37,5.36,-0.06,-1.1194,0.2243,79535015.0,423080747.0,232046818061.0,187949253029.0
2020-12-11,600016,5.19,5.35,5.19,5.32,5.3,-0.11,-2.0755,0.3242,114968677.0,606222472.0,227230752025.0,184048419475.0
2020-12-14,600016,5.22,5.29,5.21,5.24,5.19,0.03,0.578,0.2331,82644496.0,432726170.0,228544224580.0,185112283172.0
2020-12-15,600016,5.18,5.23,5.17,5.23,5.22,-0.04,-0.7663,0.2246,79656939.0,412957330.0,226792927840.0,183693798243.0
2020-12-16,600016,5.19,5.22,5.18,5.19,5.18,0.01,0.1931,0.1519,53865225.0,280089344.0,227230752025.0,184048419475.0
2020-12-17,600016,5.22,5.23,5.16,5.19,5.19,0.03,0.578,0.183,64897414.0,336835515.0,228544224580.0,185112283172.0
2020-12-18,600016,5.2,5.23,5.17,5.21,5.22,-0.02,-0.3831,0.1564,55477688.0,288374041.0,227668576210.0,184403040708.0
2020-12-21,600016,5.17,5.2,5.15,5.19,5.2,-0.03,-0.5769,0.1827,64786682.0,335280086.0,226355103655.0,183339177011.0
2020-12-22,600016,5.12,5.18,5.12,5.17,5.17,-0.05,-0.9671,0.2418,85745729.0,441249215.0,224165982730.0,181566070851.0
2020-12-23,600016,5.12,5.14,5.11,5.13,5.12,0.0,0.0,0.1692,59984367.0,307196216.0,224165982730.0,181566070851.0
2020-12-24,600016,5.14,5.17,5.12,5.13,5.12,0.02,0.3906,0.1763,62517708.0,321623190.0,225041631100.0,182275313315.0
2020-12-25,600016,5.18,5.18,5.15,5.16,5.14,0.04,0.7782,0.1334,47291755.0,244360990.0,226792927840.0,183693798243.0
2020-12-28,600016,5.16,5.18,5.14,5.18,5.18,-0.02,-0.3861,0.1714,60779943.0,313678667.0,225917279470.0,182984555779.0
2020-12-29,600016,5.16,5.18,5.15,5.16,5.16,0.0,0.0,0.1378,48866961.0,252399800.0,225917279470.0,182984555779.0
2020-12-30,600016,5.17,5.17,5.13,5.16,5.16,0.01,0.1938,0.1396,49521983.0,255195170.0,226355103655.0,183339177011.0
2020-12-31,600016,5.2,5.22,5.15,5.17,5.17,0.03,0.5803,0.2266,80366763.0,417901769.0,227668576210.0,184403040708.0
2021-01-04,600016,5.2,5.22,5.16,5.21,5.2,0.0,0.0,0.2433,86280514.0,447772745.0,227668576210.0,184403040708.0
2021-01-05,600016,5.17,5.2,5.15,5.19,5.2,-0.03,-0.5769,0.2343,83085049.0,429517246.0,226355103655.0,183339177011.0
2021-01-06,600016,5.19,5.21,5.16,5.16,5.17,0.02,0.3868,0.1978,70155001.0,363751381.0,227230752025.0,184048419475.0
2021-01-07,600016,5.2,5.22,5.15,5.21,5.19,0.01,0.1927,0.2515,89178602.0,462143814.0,227668576210.0,184403040708.0
2021-01-08,600016,5.21,5.24,5.18,5.2,5.2,0.01,0.1923,0.2789,98886697.0,514856903.0,228106400395.0,184757661940.0
2021-01-11,600016,5.15,5.23,5.15,5.21,5.21,-0.06,-1.1516,0.3237,114780525.0,595381323.0,225479455285.0,182629934547.0
2021-01-12,600016,5.19,5.19,5.13,5.16,5.15,0.04,0.7767,0.2518,89283425.0,459710152.0,227230752025.0,184048419475.0
2021-01-13,600016,5.19,5.2,5.15,5.19,5.19,0.0,0.0,0.2686,95248233.0,492817304.0,227230752025.0,184048419475.0
2021-01-14,600016,5.19,5.23,5.16,5.18,5.19,0.0,0.0,0.2873,101894135.0,529530411.0,227230752025.0,184048419475.0
2021-01-15,600016,5.24,5.35,5.21,5.21,5.19,0.05,0.9634,0.5768,204543879.0,1079987532.0,229419872950.0,185821525636.0
2021-01-18,600016,5.23,5.27,5.21,5.24,5.24,-0.01,-0.1908,0.3392,120276580.0,630138849.0,228982048765.0,185466904404.0
2021-01-19,600016,5.27,5.29,5.21,5.25,5.23,0.04,0.7648,0.3261,115638978.0,607674874.0,230733345506.0,186885389333.0
2021-01-20,600016,5.22,5.29,5.21,5.26,5.27,-0.05,-0.9488,0.2876,101989224.0,534602515.0,228544224580.0,185112283172.0
2021-01-21,600016,5.21,5.25,5.2,5.22,5.22,-0.01,-0.1916,0.23,81555115.0,425924285.0,228106400395.0,184757661940.0
2021-01-22,600016,5.14,5.22,5.14,5.21,5.21,-0.07,-1.3436,0.317,112419196.0,580562905.0,225041631100.0,182275313315.0
2021-01-25,600016,5.13,5.15,5.12,5.15,5.14,-0.01,-0.1946,0.2386,84618992.0,434225829.0,224603806915.0,181920692083.0
2021-01-26,600016,5.13,5.17,5.12,5.13,5.13,0.0,0.0,0.21,74459732.0,383015772.0,224603806915.0,181920692083.0
2021-01-27,600016,5.14,5.19,5.13,5.15,5.13,0.01,0.1949,0.2213,78475112.0,404660884.0,225041631100.0,182275313315.0
2021-01-28,600016,5.12,5.14,5.08,5.13,5.14,-0.02,-0.3891,0.328,116330319.0,593851384.0,224165982730.0,181566070851.0
2021-01-29,600016,5.11,5.14,5.09,5.12,5.12,-0.01,-0.1953,0.2214,78503373.0,401163424.0,223728158545.0,181211449618.0
2021-02-01,600016,5.14,5.16,5.08,5.11,5.11,0.03,0.5871,0.2787,98819243.0,505370705.0,225041631100.0,182275313315.0
2021-02-02,600016,5.1,5.16,5.09,5.14,5.14,-0.04,-0.7782,0.2278,80789259.0,413579432.0,223290334360.0,180856828386.0
2021-02-03,600016,5.09,5.12,5.07,5.1,5.1,-0.01,-0.1961,0.2219,78683770.0,400730360.0,222852510175.0,180502207154.0
2021-02-04,600016,5.08,5.12,5.06,5.08,5.09,-0.01,-0.1965,0.2517,89266925.0,453464111.0,222414685990.0,180147585922.0
2021-02-05,600016,5.17,5.19,5.06,5.08,5.08,0.09,1.7717,0.5275,187058340.0,962392229.0,226355103655.0,183339177011.0
2021-02-08,600016,5.16,5.19,5.14,5.18,5.17,-0.01,-0.1934,0.3094,109707723.0,566817758.0,225917279470.0,182984555779.0
2021-02-09,600016,5.14,5.16,5.11,5.16,5.16,-0.02,-0.3876,0.2114,74950033.0,384576441.0,225041631100.0,182275313315.0
2021-02-10,600016,5.16,5.2,5.13,5.13,5.14,0.02,0.3891,0.2741,97211793.0,502022014.0,225917279470.0,182984555779.0
2021-02-18,600016,5.23,5.28,5.21,5.21,5.16,0.07,1.3566,0.4732,167824171.0,879123111.0,228982048765.0,185466904404.0
2021-02-19,600016,5.25,5.29,5.21,5.23,5.23,0.02,0.3824,0.3866,137097905.0,720900800.0,229857697136.0,186176146868.0
2021-02-22,600016,5.25,5.32,5.23,5.25,5.25,0.0,0.0,0.6483,229892442.0,1212051634.0,229857697136.0,186176146868.0
2021-02-23,600016,5.23,5.3,5.23,5.25,5.25,-0.02,-0.381,0.3417,121165342.0,637689704.0,228982048765.0,185466904404.0
2021-02-24,600016,5.19,5.27,5.18,5.25,5.23,-0.04,-0.7648,0.3693,130973170.0,684327713.0,227230752025.0,184048419475.0
2021-02-25,600016,5.25,5.27,5.2,5.21,5.19,0.06,1.1561,0.3898,138226063.0,723612834.0,229857697136.0,186176146868.0
2021-02-26,600016,5.18,5.26,5.18,5.22,5.25,-0.07,-1.3333,0.3921,139048978.0,725174537.0,226792927840.0,183693798243.0
2021-03-01,600016,5.17,5.21,5.17,5.2,5.18,-0.01,-0.1931,0.2009,71244195.0,369126102.0,226355103655.0,183339177011.0
2021-03-02,600016,5.14,5.19,5.13,5.18,5.17,-0.03,-0.5803,0.2353,83427355.0,430508067.0,225041631100.0,182275313315.0
2021-03-03,600016,5.22,5.24,5.14,5.15,5.14,0.08,1.5564,0.3291,116708190.0,607130463.0,228544224580.0,185112283172.0
2021-03-04,600016,5.22,5.25,5.2,5.2,5.22,0.0,0.0,0.3318,117659012.0,614628494.0,228544224580.0,185112283172.0
2021-03-05,600016,5.23,5.24,5.18,5.22,5.22,0.01,0.1916,0.2747,97416789.0,507636278.0,228982048765.0,185466904404.0
2021-03-08,600016,5.2,5.27,5.19,5.23,5.23,-0.03,-0.5736,0.3702,131264704.0,685999986.0,227668576210.0,184403040708.0
2021-03-09,600016,5.18,5.24,5.16,5.21,5.2,-0.02,-0.3846,0.3776,133899308.0,696298889.0,226792927840.0,183693798243.0
2021-03-10,600016,5.19,5.22,5.17,5.19,5.18,0.01,0.1931,0.2621,92937498.0,483279523.0,227230752025.0,184048419475.0
2021-03-11,600016,5.23,5.26,5.2,5.21,5.19,0.04,0.7707,0.3825,135633436.0,709738224.0,228982048765.0,185466904404.0
2021-03-12,600016,5.26,5.27,5.21,5.23,5.23,0.03,0.5736,0.3701,131255696.0,688652429.0,230295521321.0,186530768100.0
2021-03-15,600016,5.28,5.3,5.24,5.26,5.26,0.02,0.3802,0.4426,156941719.0,828566796.0,231171169691.0,187240010565.0
2021-03-16,600016,5.29,5.32,5.27,5.29,5.28,0.01,0.1894,0.2933,104019397.0,550430092.0,231608993876.0,187594631797.0
2021-03-17,600016,5.24,5.29,5.24,5.28,5.29,-0.05,-0.9452,0.2552,90504464.0,475718304.0,229419872950.0,185821525636.0
2021-03-18,600016,5.25,5.28,5.24,5.25,5.24,0.01,0.1908,0.2323,82361211.0,432960894.0,229857697136.0,186176146868.0
2021-03-19,600016,5.13,5.27,5.13,5.25,5.25,-0.12,-2.2857,0.6516,231060560.0,1196551166.0,224603806915.0,181920692083.0
2021-03-22,600016,5.22,5.22,5.15,5.15,5.13,0.09,1.7544,0.2856,101290216.0,526082916.0,228544224580.0,185112283172.0
2021-03-23,600016,5.23,5.26,5.21,5.22,5.22,0.01,0.1916,0.2299,81513688.0,426046235.0,228982048765.0,185466904404.0
2021-03-24,600016,5.21,5.24,5.2,5.22,5.23,-0.02,-0.3824,0.2074,73554759.0,384050156.0,228106400395.0,184757661940.0
2021-03-25,600016,5.18,5.24,5.18,5.23,5.21,-0.03,-0.5758,0.1809,64144307.0,334006234.0,226792927840.0,183693798243.0
2021-03-26,600016,5.18,5.21,5.17,5.19,5.18,0.0,0.0,0.1833,65014665.0,337191263.0,226792927840.0,183693798243.0
2021-03-29,600016,5.24,5.24,5.17,5.19,5.18,0.06,1.1583,0.3474,123205113.0,641334124.0,229419872950.0,185821525636.0
2021-03-30,600016,5.27,5.27,5.22,5.24,5.24,0.03,0.5725,0.2823,100109142.0,524516156.0,230733345506.0,186885389333.0
2021-03-31,600016,5.05,5.07,4.97,5.03,5.27,-0.22,-4.1746,1.0985,389552742.0,1955546284.0,221101213435.0,179083722226.0
2021-04-01,600016,5.01,5.04,5.0,5.03,5.05,-0.04,-0.7921,0.3551,125922470.0,631869052.0,219349916695.0,177665237297.0
2021-04-02,600016,4.99,5.02,4.98,5.01,5.01,-0.02,-0.3992,0.3529,125131571.0,624697164.0,218474268325.0,176955994833.0
