time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-06-22,601668,5.0,5.09,5.0,5.08,5.11,-0.11,-2.1526,0.7548,311402229.0,1566921267.0,209825357555.0,206268014220.0
2020-06-23,601668,5.0,5.03,4.99,5.01,5.0,0.0,0.0,0.3481,143608083.0,718921298.0,209825357555.0,206268014220.0
2020-06-24,601668,4.84,4.88,4.82,4.85,4.82,0.02,0.4149,0.3584,147848653.0,716802404.0,203110946113.0,199667437765.0
2020-06-29,601668,4.77,4.83,4.76,4.83,4.84,-0.07,-1.4463,0.4163,171740411.0,821533940.0,200173391107.0,196779685566.0
2020-06-30,601668,4.77,4.8,4.76,4.79,4.77,0.0,0.0,0.3212,132504464.0,633344479.0,200173391107.0,196779685566.0
2020-07-01,601668,4.89,4.93,4.76,4.78,4.77,0.12,2.5157,0.7748,319618173.0,1554198955.0,205209199689.0,201730117907.0
2020-07-02,601668,4.98,5.0,4.86,4.87,4.89,0.09,1.8405,0.9115,376021000.0,1860591574.0,208986056125.0,205442942163.0
2020-07-03,601668,5.08,5.12,5.01,5.03,4.98,0.1,2.008,1.0041,414207647.0,2096561539.0,213182563276.0,209568302448.0
2020-07-06,601668,5.48,5.5,5.18,5.2,5.08,0.4,7.874,2.185,901373202.0,4811375810.0,229968591880.0,226069743585.0
2020-07-07,601668,5.4,5.7,5.39,5.61,5.48,-0.08,-1.4599,1.547,638196311.0,3507628179.0,226611386159.0,222769455358.0
2020-07-08,601668,5.46,5.49,5.34,5.38,5.4,0.06,1.1111,1.142,471102514.0,2554111758.0,229129290450.0,225244671528.0
2020-07-09,601668,5.48,5.49,5.39,5.48,5.46,0.02,0.3663,0.9406,388020721.0,2112436664.0,229968591880.0,226069743585.0
2020-07-10,601668,5.27,5.48,5.26,5.45,5.48,-0.21,-3.8321,0.9252,381682051.0,2048383952.0,221155926863.0,217406486988.0
2020-07-13,601668,5.34,5.4,5.23,5.28,5.27,0.07,1.3283,0.8973,370181693.0,1971305190.0,224093481869.0,220294239187.0
2020-07-14,601668,5.28,5.41,5.25,5.33,5.34,-0.06,-1.1236,0.7467,308049484.0,1639938695.0,221575577578.0,217819023016.0
2020-07-15,601668,5.17,5.34,5.16,5.31,5.28,-0.11,-2.0833,0.7011,289247578.0,1510836008.0,216959419712.0,213281126703.0
2020-07-16,601668,5.05,5.24,5.04,5.18,5.17,-0.12,-2.3211,0.8455,348798740.0,1791857260.0,211923611131.0,208330694362.0
2020-07-17,601668,5.05,5.1,5.03,5.07,5.05,0.0,0.0,0.5385,222159655.0,1123593904.0,211923611131.0,208330694362.0
2020-07-20,601668,5.22,5.24,5.06,5.07,5.05,0.17,3.3663,0.6874,283589685.0,1468628190.0,219057673287.0,215343806846.0
2020-07-21,601668,5.22,5.3,5.22,5.25,5.22,0.0,0.0,0.5419,223539079.0,1173786638.0,219057673287.0,215343806846.0
2020-07-22,601668,5.18,5.28,5.15,5.22,5.22,-0.04,-0.7663,0.5008,206594504.0,1077552189.0,217379070427.0,213693662732.0
2020-07-23,601668,5.19,5.21,5.06,5.14,5.18,0.01,0.1931,0.6818,281254578.0,1440715607.0,217798721142.0,214106198760.0
2020-07-24,601668,5.06,5.2,5.05,5.16,5.19,-0.13,-2.5048,0.5476,225897903.0,1153372634.0,212343261846.0,208743230391.0
2020-07-27,601668,5.03,5.1,5.01,5.07,5.06,-0.03,-0.5929,0.3261,134543127.0,677966356.0,211084309700.0,207505622305.0
2020-07-28,601668,5.03,5.07,5.01,5.05,5.03,0.0,0.0,0.3503,144493363.0,726925824.0,211084309700.0,207505622305.0
2020-07-29,601668,5.08,5.08,5.0,5.03,5.03,0.05,0.994,0.4163,171758681.0,867839861.0,213182563276.0,209568302448.0
2020-07-30,601668,5.04,5.11,5.04,5.08,5.08,-0.04,-0.7874,0.2926,120725793.0,612208033.0,211503960415.0,207918158334.0
2020-07-31,601668,5.03,5.09,5.0,5.05,5.04,-0.01,-0.1984,0.3906,161131448.0,811513476.0,211084309700.0,207505622305.0
2020-08-03,601668,5.08,5.08,5.03,5.04,5.03,0.05,0.994,0.4463,184096235.0,931586873.0,213182563276.0,209568302448.0
2020-08-04,601668,5.14,5.17,5.06,5.08,5.08,0.06,1.1811,0.6345,261761502.0,1339669057.0,215700467567.0,212043518618.0
2020-08-05,601668,5.07,5.13,5.05,5.12,5.14,-0.07,-1.3619,0.404,166657708.0,845464914.0,212762912561.0,209155766419.0
2020-08-06,601668,5.06,5.1,5.01,5.07,5.07,-0.01,-0.1972,0.4136,170629455.0,861141371.0,212343261846.0,208743230391.0
2020-08-07,601668,5.11,5.12,5.03,5.06,5.06,0.05,0.9881,0.6143,253407168.0,1287483924.0,214441515421.0,210805910533.0
2020-08-10,601668,5.22,5.25,5.1,5.1,5.11,0.11,2.1526,0.9985,411930336.0,2142145303.0,219057673287.0,215343806846.0
2020-08-11,601668,5.14,5.25,5.12,5.22,5.22,-0.08,-1.5326,0.608,250826675.0,1305607876.0,215700467567.0,212043518618.0
2020-08-12,601668,5.32,5.33,5.11,5.11,5.14,0.18,3.5019,1.3297,548569330.0,2893764537.0,223254180439.0,219469167130.0
2020-08-13,601668,5.29,5.35,5.25,5.33,5.32,-0.03,-0.5639,0.4723,194851478.0,1030574734.0,221995228293.0,218231559045.0
2020-08-14,601668,5.3,5.31,5.22,5.3,5.29,0.01,0.189,0.4902,202213599.0,1066955511.0,222414879008.0,218644095073.0
2020-08-17,601668,5.35,5.38,5.27,5.33,5.3,0.05,0.9434,0.7251,299133551.0,1597890336.0,224513132584.0,220706775215.0
2020-08-18,601668,5.27,5.36,5.25,5.35,5.35,-0.08,-1.4953,0.4755,196164129.0,1036981967.0,221155926863.0,217406486988.0
2020-08-19,601668,5.23,5.29,5.21,5.27,5.27,-0.04,-0.759,0.5449,224808178.0,1181811301.0,219477324003.0,215756342874.0
2020-08-20,601668,5.17,5.24,5.16,5.23,5.23,-0.06,-1.1472,0.3874,159832471.0,828921026.0,216959419712.0,213281126703.0
2020-08-21,601668,5.18,5.21,5.16,5.2,5.17,0.01,0.1934,0.2559,105563496.0,546772843.0,217379070427.0,213693662732.0
2020-08-24,601668,5.17,5.23,5.16,5.2,5.18,-0.01,-0.1931,0.3992,164673450.0,854341283.0,216959419712.0,213281126703.0
2020-08-25,601668,5.15,5.19,5.14,5.19,5.17,-0.02,-0.3868,0.2509,103489201.0,534367167.0,216120118282.0,212456054647.0
2020-08-26,601668,5.1,5.16,5.09,5.15,5.15,-0.05,-0.9709,0.2951,121741220.0,623236553.0,214021864706.0,210393374504.0
2020-08-27,601668,5.1,5.12,5.06,5.1,5.1,0.0,0.0,0.2503,103253083.0,525647092.0,214021864706.0,210393374504.0
2020-08-28,601668,5.2,5.21,5.11,5.12,5.1,0.1,1.9608,0.4885,201510477.0,1041095472.0,218218371857.0,214518734789.0
2020-08-31,601668,5.14,5.25,5.13,5.22,5.2,-0.06,-1.1538,0.4682,193133203.0,1003700427.0,215700467567.0,212043518618.0
2020-09-01,601668,5.16,5.18,5.12,5.14,5.14,0.02,0.3891,0.296,122114159.0,629563459.0,216539768997.0,212868590675.0
2020-09-02,601668,5.1,5.17,5.08,5.16,5.16,-0.06,-1.1628,0.509,209964972.0,1073139048.0,214021864706.0,210393374504.0
2020-09-03,601668,5.07,5.14,5.05,5.12,5.1,-0.03,-0.5882,0.5194,214277363.0,1089431430.0,212762912561.0,209155766419.0
2020-09-04,601668,5.05,5.07,5.03,5.05,5.07,-0.02,-0.3945,0.3832,158077661.0,798143616.0,211923611131.0,208330694362.0
2020-09-07,601668,5.01,5.1,5.01,5.06,5.05,-0.04,-0.7921,0.5865,241967573.0,1221561529.0,210245008270.0,206680550248.0
2020-09-08,601668,5.11,5.12,5.01,5.03,5.01,0.1,1.996,0.4664,192411381.0,976804371.0,214441515421.0,210805910533.0
2020-09-09,601668,5.04,5.12,5.03,5.08,5.11,-0.07,-1.3699,0.4446,183429626.0,929780248.0,211503960415.0,207918158334.0
2020-09-10,601668,5.03,5.11,5.0,5.07,5.04,-0.01,-0.1984,0.5058,208656000.0,1053772651.0,211084309700.0,207505622305.0
2020-09-11,601668,5.02,5.04,5.0,5.03,5.03,-0.01,-0.1988,0.2744,113191510.0,568292942.0,210664658985.0,207093086277.0
2020-09-14,601668,5.03,5.04,5.01,5.04,5.02,0.01,0.1992,0.2355,97152035.0,488234770.0,211084309700.0,207505622305.0
2020-09-15,601668,5.06,5.07,5.03,5.03,5.03,0.03,0.5964,0.292,120449980.0,608504237.0,212343261846.0,208743230391.0
2020-09-16,601668,5.08,5.1,5.03,5.06,5.06,0.02,0.3953,0.2821,116371864.0,589594786.0,213182563276.0,209568302448.0
2020-09-17,601668,5.05,5.09,5.05,5.07,5.08,-0.03,-0.5906,0.2364,97527946.0,494183350.0,211923611131.0,208330694362.0
2020-09-18,601668,5.24,5.24,5.1,5.1,5.05,0.19,3.7624,1.4449,596058784.0,3098670572.0,219896974718.0,216168878903.0
2020-09-21,601668,5.24,5.28,5.2,5.24,5.24,0.0,0.0,0.8717,359625326.0,1886510143.0,219896974718.0,216168878903.0
2020-09-22,601668,5.18,5.25,5.16,5.22,5.24,-0.06,-1.145,0.5272,217482065.0,1132262064.0,217379070427.0,213693662732.0
2020-09-23,601668,5.14,5.21,5.11,5.19,5.18,-0.04,-0.7722,0.4053,167202814.0,860139979.0,215700467567.0,212043518618.0
2020-09-24,601668,5.07,5.12,5.06,5.12,5.14,-0.07,-1.3619,0.3939,162491828.0,824760383.0,212762912561.0,209155766419.0
2020-09-25,601668,5.09,5.09,5.06,5.08,5.07,0.02,0.3945,0.2787,114961323.0,583595984.0,213602213991.0,209980838476.0
2020-09-28,601668,5.08,5.1,5.06,5.08,5.09,-0.01,-0.1965,0.26,107279060.0,544747966.0,213182563276.0,209568302448.0
2020-09-29,601668,5.05,5.09,5.05,5.08,5.08,-0.03,-0.5906,0.287,118408530.0,600188608.0,211923611131.0,208330694362.0
2020-09-30,601668,5.08,5.1,5.04,5.06,5.05,0.03,0.5941,0.3637,150056223.0,760467653.0,213182563276.0,209568302448.0
2020-10-09,601668,5.1,5.14,5.08,5.11,5.08,0.02,0.3937,0.3389,139792604.0,714192660.0,214021864706.0,210393374504.0
2020-10-12,601668,5.15,5.17,5.08,5.1,5.1,0.05,0.9804,0.7703,317784734.0,1631727813.0,216120118282.0,212456054647.0
2020-10-13,601668,5.11,5.14,5.09,5.13,5.15,-0.04,-0.7767,0.3576,147540267.0,753207582.0,214441515421.0,210805910533.0
2020-10-14,601668,5.11,5.13,5.08,5.11,5.11,0.0,0.0,0.4005,165226529.0,843329939.0,214441515421.0,210805910533.0
2020-10-15,601668,5.12,5.13,5.09,5.11,5.11,0.01,0.1957,0.4457,183879783.0,940876672.0,214861166136.0,211218446561.0
2020-10-16,601668,5.12,5.14,5.1,5.11,5.12,0.0,0.0,0.4086,168557840.0,862483840.0,214861166136.0,211218446561.0
2020-10-19,601668,5.11,5.2,5.09,5.12,5.12,-0.01,-0.1953,0.6836,282001762.0,1451746230.0,214441515421.0,210805910533.0
2020-10-20,601668,5.07,5.1,5.05,5.1,5.11,-0.04,-0.7828,0.4409,181891176.0,922371610.0,212762912561.0,209155766419.0
2020-10-21,601668,5.09,5.1,5.02,5.07,5.07,0.02,0.3945,0.4735,195316111.0,987012705.0,213602213991.0,209980838476.0
2020-10-22,601668,5.05,5.09,5.04,5.07,5.09,-0.04,-0.7859,0.2827,116624440.0,590076815.0,211923611131.0,208330694362.0
2020-10-23,601668,5.11,5.13,5.06,5.08,5.05,0.06,1.1881,0.6898,284560505.0,1452954800.0,214441515421.0,210805910533.0
2020-10-26,601668,5.22,5.36,5.18,5.29,5.11,0.11,2.1526,1.7506,722199045.0,3788791992.0,219057673287.0,215343806846.0
2020-10-27,601668,5.18,5.3,5.16,5.21,5.22,-0.04,-0.7663,1.0802,445627336.0,2320999487.0,217379070427.0,213693662732.0
2020-10-28,601668,5.15,5.18,5.11,5.17,5.18,-0.03,-0.5792,0.898,370443923.0,1904419967.0,216120118282.0,212456054647.0
2020-10-29,601668,5.12,5.19,5.11,5.13,5.15,-0.03,-0.5825,0.7745,319503495.0,1642074458.0,214861166136.0,211218446561.0
2020-10-30,601668,5.11,5.18,5.1,5.12,5.12,-0.01,-0.1953,0.9823,405230404.0,2077953819.0,214441515421.0,210805910533.0
2020-11-02,601668,5.1,5.14,5.09,5.12,5.11,-0.01,-0.1957,0.7559,311844083.0,1593876420.0,214021864706.0,210393374504.0
2020-11-03,601668,5.16,5.17,5.1,5.11,5.1,0.06,1.1765,1.0853,447738035.0,2300451292.0,216539768997.0,212868590675.0
2020-11-04,601668,5.23,5.24,5.14,5.16,5.16,0.07,1.3566,0.7842,323490733.0,1681241713.0,219477324003.0,215756342874.0
2020-11-05,601668,5.27,5.27,5.21,5.24,5.23,0.04,0.7648,0.7799,321731845.0,1688405335.0,221155926863.0,217406486988.0
2020-11-06,601668,5.37,5.39,5.26,5.27,5.27,0.1,1.8975,1.1263,464654237.0,2479166602.0,225352434014.0,221531847272.0
2020-11-09,601668,5.31,5.45,5.27,5.4,5.37,-0.06,-1.1173,1.2931,533441608.0,2848270299.0,222834529723.0,219056631102.0
2020-11-10,601668,5.27,5.37,5.26,5.31,5.31,-0.04,-0.7533,0.7029,289972402.0,1539428077.0,221155926863.0,217406486988.0
2020-11-11,601668,5.37,5.43,5.24,5.25,5.27,0.1,1.8975,1.0122,417551170.0,2236854240.0,225352434014.0,221531847272.0
2020-11-12,601668,5.31,5.4,5.28,5.35,5.37,-0.06,-1.1173,0.5646,232935882.0,1242488644.0,222834529723.0,219056631102.0
2020-11-13,601668,5.25,5.29,5.22,5.29,5.31,-0.06,-1.1299,0.5777,238334956.0,1250761691.0,220316625433.0,216581414931.0
2020-11-16,601668,5.29,5.32,5.23,5.28,5.25,0.04,0.7619,0.5417,223481788.0,1178911069.0,221995228293.0,218231559045.0
2020-11-17,601668,5.32,5.35,5.27,5.29,5.29,0.03,0.5671,0.6131,252920368.0,1345544545.0,223254180439.0,219469167130.0
2020-11-18,601668,5.31,5.38,5.28,5.31,5.32,-0.01,-0.188,0.7029,289959610.0,1545687394.0,222834529723.0,219056631102.0
2020-11-19,601668,5.31,5.36,5.29,5.3,5.31,0.0,0.0,0.4825,199041954.0,1059083378.0,222834529723.0,219056631102.0
2020-11-20,601668,5.33,5.36,5.26,5.3,5.31,0.02,0.3766,0.6785,279885225.0,1484405360.0,223673831154.0,219881703159.0
2020-11-23,601668,5.42,5.44,5.32,5.33,5.33,0.09,1.6886,0.9009,371638897.0,2006392542.0,227450687590.0,223594527414.0
2020-11-24,601668,5.44,5.46,5.39,5.42,5.42,0.02,0.369,0.5851,241394952.0,1311019163.0,228289989020.0,224419599471.0
2020-11-25,601668,5.37,5.53,5.37,5.46,5.44,-0.07,-1.2868,0.882,363851459.0,1984157334.0,225352434014.0,221531847272.0
2020-11-26,601668,5.4,5.41,5.33,5.38,5.37,0.03,0.5587,0.5659,233471220.0,1253744526.0,226611386159.0,222769455358.0
2020-11-27,601668,5.5,5.5,5.38,5.4,5.4,0.1,1.8519,0.6962,287212784.0,1564305577.0,230807893310.0,226894815642.0
2020-11-30,601668,5.43,5.61,5.43,5.54,5.5,-0.07,-1.2727,1.1728,483821059.0,2678787506.0,227870338305.0,224007063443.0
2020-12-01,601668,5.51,5.52,5.41,5.44,5.43,0.08,1.4733,0.6162,254199386.0,1390842940.0,231227544026.0,227307351670.0
2020-12-02,601668,5.5,5.55,5.46,5.5,5.51,-0.01,-0.1815,0.5368,221438831.0,1217289014.0,230807893310.0,226894815642.0
2020-12-03,601668,5.38,5.5,5.37,5.5,5.5,-0.12,-2.1818,0.7797,321647649.0,1739772305.0,225772084729.0,221944383301.0
2020-12-04,601668,5.3,5.4,5.29,5.39,5.38,-0.08,-1.487,0.5204,214674324.0,1142067851.0,222414879008.0,218644095073.0
2020-12-07,601668,5.21,5.3,5.2,5.3,5.3,-0.09,-1.6981,0.7071,291695867.0,1526363673.0,218638022572.0,214931270817.0
2020-12-08,601668,5.17,5.23,5.16,5.21,5.21,-0.04,-0.7678,0.5689,234703086.0,1216849173.0,216959419712.0,213281126703.0
2020-12-09,601668,5.15,5.2,5.14,5.18,5.17,-0.02,-0.3868,0.3711,153074123.0,791250278.0,216120118282.0,212456054647.0
2020-12-10,601668,5.14,5.17,5.12,5.14,5.15,-0.01,-0.1942,0.3532,145691736.0,749588310.0,215700467567.0,212043518618.0
2020-12-11,601668,5.1,5.15,5.09,5.14,5.14,-0.04,-0.7782,0.5059,208687851.0,1066628469.0,214021864706.0,210393374504.0
2020-12-14,601668,5.09,5.13,5.08,5.11,5.1,-0.01,-0.1961,0.4145,170999151.0,871902277.0,213602213991.0,209980838476.0
2020-12-15,601668,5.08,5.09,5.05,5.08,5.09,-0.01,-0.1965,0.5164,213044880.0,1079167393.0,213182563276.0,209568302448.0
2020-12-16,601668,5.1,5.12,5.06,5.07,5.08,0.02,0.3937,0.331,136540227.0,694820172.0,214021864706.0,210393374504.0
2020-12-17,601668,5.12,5.13,5.05,5.1,5.1,0.02,0.3922,0.3084,127223168.0,647952883.0,214861166136.0,211218446561.0
2020-12-18,601668,5.14,5.2,5.09,5.11,5.12,0.02,0.3906,0.4378,180607782.0,928056012.0,215700467567.0,212043518618.0
2020-12-21,601668,5.07,5.12,5.06,5.11,5.14,-0.07,-1.3619,0.5397,222646983.0,1130741812.0,212762912561.0,209155766419.0
2020-12-22,601668,5.02,5.08,5.0,5.07,5.07,-0.05,-0.9862,0.6358,262296119.0,1322619814.0,210664658985.0,207093086277.0
2020-12-23,601668,5.0,5.04,4.99,5.02,5.02,-0.02,-0.3984,0.4388,181010766.0,907137305.0,209825357555.0,206268014220.0
2020-12-24,601668,4.97,5.03,4.96,5.0,5.0,-0.03,-0.6,0.3592,148169763.0,740244677.0,208566405410.0,205030406135.0
2020-12-25,601668,5.0,5.01,4.94,4.98,4.97,0.03,0.6036,0.3894,160659199.0,798155269.0,209825357555.0,206268014220.0
2020-12-28,601668,4.95,5.0,4.9,5.0,5.0,-0.05,-1.0,0.4439,183114598.0,906112539.0,207727103979.0,204205334078.0
2020-12-29,601668,4.95,4.98,4.94,4.96,4.95,0.0,0.0,0.2582,106505693.0,528429413.0,207727103979.0,204205334078.0
2020-12-30,601668,4.94,4.97,4.92,4.95,4.95,-0.01,-0.202,0.3517,145109047.0,717336589.0,207307453264.0,203792798049.0
2020-12-31,601668,4.97,4.98,4.93,4.94,4.94,0.03,0.6073,0.5118,211125607.0,1045414021.0,208566405410.0,205030406135.0
2021-01-04,601668,4.91,4.95,4.89,4.94,4.97,-0.06,-1.2072,0.7258,299413060.0,1470331869.0,206048501119.0,202555189964.0
2021-01-05,601668,4.88,4.94,4.82,4.9,4.91,-0.03,-0.611,0.8391,346162041.0,1684969919.0,204789548974.0,201317581879.0
2021-01-06,601668,4.95,5.0,4.85,4.86,4.88,0.07,1.4344,0.9823,405250106.0,2003857823.0,207727103979.0,204205334078.0
2021-01-07,601668,4.92,5.02,4.87,4.96,4.95,-0.03,-0.6061,0.7281,300355643.0,1477401711.0,206468151834.0,202967725992.0
2021-01-08,601668,4.96,4.98,4.89,4.93,4.92,0.04,0.813,0.656,270632668.0,1338618280.0,208146754695.0,204617870106.0
2021-01-11,601668,4.87,4.95,4.85,4.94,4.96,-0.09,-1.8145,0.7503,309543152.0,1514332011.0,204369898259.0,200905045850.0
2021-01-12,601668,4.94,4.96,4.85,4.88,4.87,0.07,1.4374,0.5931,244672778.0,1201495422.0,207307453264.0,203792798049.0
2021-01-13,601668,5.09,5.15,4.89,4.92,4.94,0.15,3.0364,1.4985,604513401.0,3044861437.0,213602213991.0,205338575236.0
2021-01-14,601668,5.14,5.29,5.03,5.06,5.09,0.05,0.9823,1.5428,622399435.0,3220659469.0,215700467567.0,207355653578.0
2021-01-15,601668,5.03,5.13,5.02,5.13,5.14,-0.11,-2.1401,0.8667,349644582.0,1771356986.0,211084309700.0,202918081225.0
2021-01-18,601668,5.04,5.06,5.0,5.01,5.03,0.01,0.1988,0.5445,219677531.0,1104989118.0,211503960415.0,203321496894.0
2021-01-19,601668,5.06,5.11,5.01,5.04,5.04,0.02,0.3968,0.6232,251390668.0,1271596486.0,212343261846.0,204128328231.0
2021-01-20,601668,5.04,5.1,5.02,5.06,5.06,-0.02,-0.3953,0.5359,216187658.0,1093587429.0,211503960415.0,203321496894.0
2021-01-21,601668,5.02,5.05,5.01,5.04,5.04,-0.02,-0.3968,0.4725,191536620.0,963519894.0,210664658985.0,203493947077.0
2021-01-22,601668,4.94,5.03,4.93,5.02,5.02,-0.08,-1.5936,0.5017,203359036.0,1009822611.0,207307453264.0,200251015649.0
2021-01-25,601668,4.9,4.94,4.89,4.93,4.94,-0.04,-0.8097,0.4682,189809799.0,930920416.0,205628850404.0,198629549936.0
2021-01-26,601668,4.88,4.95,4.88,4.91,4.9,-0.02,-0.4082,0.3433,139179618.0,682622317.0,204789548974.0,197818817079.0
2021-01-27,601668,4.89,4.94,4.88,4.88,4.88,0.01,0.2049,0.3042,123308671.0,604200821.0,205209199689.0,198224183507.0
2021-01-28,601668,4.83,4.88,4.83,4.88,4.89,-0.06,-1.227,0.3982,161405265.0,782063725.0,202691295398.0,195791984937.0
2021-01-29,601668,4.81,4.86,4.79,4.84,4.83,-0.02,-0.4141,0.3483,141198914.0,681208349.0,201851993968.0,194981252080.0
2021-02-01,601668,4.83,4.84,4.79,4.81,4.81,0.02,0.4158,0.2503,101473889.0,488916397.0,202691295398.0,195791984937.0
2021-02-02,601668,4.82,4.86,4.8,4.82,4.83,-0.01,-0.207,0.3071,124497157.0,601853904.0,202271644683.0,195386618508.0
2021-02-03,601668,4.77,4.82,4.76,4.81,4.82,-0.05,-1.0373,0.3776,153083211.0,731097525.0,200173391107.0,193359786366.0
2021-02-04,601668,4.69,4.76,4.68,4.76,4.77,-0.08,-1.6771,0.4517,183122831.0,862304588.0,196816185387.0,190116854938.0
2021-02-05,601668,4.74,4.75,4.69,4.69,4.69,0.05,1.0661,0.3009,121964056.0,576214918.0,198914438962.0,192143687081.0
2021-02-08,601668,4.77,4.79,4.73,4.73,4.74,0.03,0.6329,0.2358,95588190.0,455837646.0,200173391107.0,193359786366.0
2021-02-09,601668,4.8,4.82,4.76,4.78,4.77,0.03,0.6289,0.29,117564281.0,563931926.0,201432343253.0,194575885651.0
2021-02-10,601668,4.8,4.83,4.79,4.81,4.8,0.0,0.0,0.2808,113828274.0,547128888.0,201432343253.0,194575885651.0
2021-02-18,601668,4.85,4.87,4.83,4.86,4.8,0.05,1.0417,0.4403,178970891.0,868527309.0,203530596828.0,197126226793.0
2021-02-19,601668,4.98,5.0,4.84,4.85,4.85,0.13,2.6804,0.7078,287664408.0,1422406021.0,208986056125.0,202410022563.0
2021-02-22,601668,5.0,5.09,4.96,5.0,4.98,0.02,0.4016,0.8783,356999526.0,1793841436.0,209825357555.0,203222914220.0
2021-02-23,601668,4.95,5.05,4.94,5.0,5.0,-0.05,-1.0,0.5032,204520166.0,1022371024.0,207727103979.0,201190685078.0
2021-02-24,601668,4.94,4.98,4.91,4.93,4.95,-0.01,-0.202,0.4015,163188517.0,807504789.0,207307453264.0,200784239249.0
2021-02-25,601668,5.13,5.18,4.95,4.96,4.94,0.19,3.8462,1.3298,540488258.0,2759035989.0,215280816851.0,208506709990.0
2021-02-26,601668,5.05,5.12,5.03,5.05,5.13,-0.08,-1.5595,0.7055,286748379.0,1453244873.0,211923611131.0,205255143362.0
2021-03-01,601668,5.06,5.09,5.02,5.07,5.05,0.01,0.198,0.4685,190416158.0,963574723.0,212343261846.0,205661589191.0
2021-03-02,601668,4.99,5.09,4.96,5.06,5.06,-0.07,-1.3834,0.6004,244037505.0,1223172614.0,209405706840.0,202816468392.0
2021-03-03,601668,5.02,5.04,4.96,4.96,4.99,0.03,0.6012,0.384,156078625.0,781998308.0,210664658985.0,204035805877.0
2021-03-04,601668,5.03,5.05,4.97,4.98,5.02,0.01,0.1992,0.4423,179781826.0,901483771.0,211084309700.0,204442251705.0
2021-03-05,601668,5.03,5.05,4.98,5.01,5.03,0.0,0.0,0.41,166634977.0,835340374.0,211084309700.0,204442251705.0
2021-03-08,601668,4.99,5.05,4.98,5.03,5.03,-0.04,-0.7952,0.4698,190945072.0,956431587.0,209405706840.0,202816468392.0
2021-03-09,601668,5.01,5.03,4.92,5.0,4.99,0.02,0.4008,0.6877,279522382.0,1394190721.0,210245008270.0,203629360048.0
2021-03-10,601668,4.95,5.02,4.95,5.01,5.01,-0.06,-1.1976,0.4171,169519537.0,844600519.0,207727103979.0,201190685078.0
2021-03-11,601668,4.99,5.01,4.95,4.96,4.95,0.04,0.8081,0.3834,155828520.0,776939755.0,209405706840.0,202816468392.0
2021-03-12,601668,5.12,5.2,4.99,5.02,4.99,0.13,2.6052,1.3371,543474220.0,2782385799.0,214861166136.0,208100264161.0
2021-03-15,601668,5.18,5.28,5.1,5.1,5.12,0.06,1.1719,1.1486,466856886.0,2421506908.0,217379070427.0,210538939132.0
2021-03-16,601668,5.19,5.22,5.14,5.16,5.18,0.01,0.1931,0.6496,264017057.0,1365856363.0,217798721142.0,210945384960.0
2021-03-17,601668,5.16,5.21,5.13,5.19,5.19,-0.03,-0.578,0.513,208514968.0,1075609782.0,216539768997.0,209726047475.0
2021-03-18,601668,5.16,5.2,5.14,5.15,5.16,0.0,0.0,0.4479,182042707.0,941300640.0,216539768997.0,209726047475.0
2021-03-19,601668,5.05,5.18,5.05,5.15,5.16,-0.11,-2.1318,0.7149,290582785.0,1480197818.0,211923611131.0,205255143362.0
2021-03-22,601668,5.21,5.21,5.05,5.06,5.05,0.16,3.1683,0.7084,287929314.0,1482434466.0,218638022572.0,211758276617.0
2021-03-23,601668,5.15,5.24,5.1,5.22,5.21,-0.06,-1.1516,0.6265,254629080.0,1311533700.0,216120118282.0,209319601647.0
2021-03-24,601668,5.15,5.18,5.12,5.14,5.15,0.0,0.0,0.4259,173119537.0,891727997.0,216120118282.0,209319601647.0
2021-03-25,601668,5.17,5.23,5.12,5.14,5.15,0.02,0.3883,0.5356,217706549.0,1130306829.0,216959419712.0,210132493303.0
2021-03-26,601668,5.14,5.2,5.13,5.19,5.17,-0.03,-0.5803,0.4021,163441346.0,843179010.0,215700467567.0,208913155818.0
2021-03-29,601668,5.16,5.18,5.11,5.13,5.14,0.02,0.3891,0.4745,192862933.0,992526759.0,216539768997.0,209726047475.0
2021-03-30,601668,5.11,5.17,5.1,5.16,5.16,-0.05,-0.969,0.3871,157323009.0,804624505.0,214441515421.0,207693818333.0
2021-03-31,601668,5.19,5.2,5.09,5.12,5.11,0.08,1.5656,0.5605,227820356.0,1176134405.0,217798721142.0,210945384960.0
2021-04-01,601668,5.22,5.27,5.18,5.22,5.19,0.03,0.578,0.5943,241560773.0,1261788422.0,219057673287.0,212164722446.0
2021-04-02,601668,5.2,5.24,5.17,5.23,5.22,-0.02,-0.3831,0.3029,123106621.0,639440879.0,218218371857.0,211351830789.0
2021-04-06,601668,5.17,5.22,5.15,5.2,5.2,-0.03,-0.5769,0.2467,100273254.0,517921491.0,216959419712.0,210132493303.0
2021-04-07,601668,5.2,5.22,5.15,5.16,5.17,0.03,0.5803,0.3306,134368498.0,696611590.0,218218371857.0,211351830789.0
2021-04-08,601668,5.14,5.21,5.13,5.18,5.2,-0.06,-1.1538,0.359,145901850.0,753502206.0,215700467567.0,208913155818.0
2021-04-09,601668,5.14,5.17,5.11,5.15,5.14,0.0,0.0,0.3005,122144012.0,627227962.0,215613582718.0,208913155818.0
