time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-08-18,601318,79.75,80.9,79.4,80.8,81.1,-1.35,-1.6646,0.7777,84250596.0,6735058126.0,1457849252450.0,863904993716.0
2020-08-19,601318,78.17,80.11,78.17,79.6,79.75,-1.58,-1.9812,0.5213,56473384.0,4458976788.0,1428966471020.0,846789383809.0
2020-08-20,601318,77.6,78.1,77.15,78.1,78.17,-0.57,-0.7292,0.4601,49842248.0,3863022133.0,1418546733420.0,840614765045.0
2020-08-21,601318,78.25,78.76,77.55,78.3,77.6,0.65,0.8376,0.3918,42445930.0,3315620080.0,1430428890330.0,847655996968.0
2020-08-24,601318,77.8,79.0,77.63,78.95,78.25,-0.45,-0.5751,0.4365,47280441.0,3698163543.0,1422202781700.0,842781297944.0
2020-08-25,601318,78.11,78.88,77.6,78.0,77.8,0.31,0.3985,0.4897,53047942.0,4149072334.0,1427869656540.0,846139423939.0
2020-08-26,601318,76.8,78.05,76.6,78.0,78.11,-1.31,-1.6771,0.5011,54277509.0,4191632778.0,1403922540290.0,831948633446.0
2020-08-27,601318,76.54,77.17,76.0,77.15,76.8,-0.26,-0.3385,0.4143,44883359.0,3425207259.0,1399169677520.0,829132140677.0
2020-08-28,601318,77.89,78.21,75.85,76.47,76.54,1.35,1.7638,0.7062,76502813.0,5893644072.0,1423848003420.0,843756237749.0
2020-08-31,601318,76.62,78.8,76.58,77.89,77.89,-1.27,-1.6305,0.6675,72312973.0,5624026414.0,1400632096830.0,829998753837.0
2020-09-01,601318,76.38,76.59,76.0,76.08,76.62,-0.24,-0.3132,0.435,47125055.0,3593513070.0,1396244838900.0,827398914357.0
2020-09-02,601318,75.93,76.8,75.6,76.61,76.38,-0.45,-0.5892,0.5136,55637670.0,4229574503.0,1388018730260.0,822524215333.0
2020-09-03,601318,75.39,76.42,75.15,75.99,75.93,-0.54,-0.7112,0.5537,59983664.0,4540579467.0,1378147399900.0,816674576504.0
2020-09-04,601318,74.82,75.1,74.55,74.8,75.39,-0.57,-0.7561,0.4415,47825576.0,3575937386.0,1367727662300.0,810499957740.0
2020-09-07,601318,75.06,76.25,74.75,74.82,74.82,0.24,0.3208,0.5846,63325076.0,4787525506.0,1372114920230.0,813099797220.0
2020-09-08,601318,77.14,77.46,75.7,75.98,75.06,2.08,2.7711,0.7995,86603009.0,6642255588.0,1410137822370.0,835631739376.0
2020-09-09,601318,76.48,77.55,76.33,76.38,77.14,-0.66,-0.8556,0.4837,52398217.0,4026858724.0,1398072863040.0,828482180807.0
2020-09-10,601318,76.52,77.34,76.4,76.96,76.48,0.04,0.0523,0.4896,53035437.0,4078037119.0,1398804072690.0,828915487387.0
2020-09-11,601318,77.21,77.5,76.16,76.41,76.52,0.69,0.9017,0.4267,46217823.0,3557564884.0,1411417439270.0,836390025891.0
2020-09-14,601318,78.55,79.1,77.62,77.62,77.21,1.34,1.7355,0.6739,72999187.0,5730571509.0,1435912962760.0,850905796318.0
2020-09-15,601318,79.91,80.48,77.55,78.55,78.55,1.36,1.7314,0.9364,101435044.0,8095818927.0,1460774091070.0,865638220035.0
2020-09-16,601318,78.6,79.49,78.44,79.29,79.11,-0.51,-0.6447,0.432,46794754.0,3693757689.0,1436826974830.0,851447429543.0
2020-09-17,601318,79.0,79.78,78.7,79.11,78.6,0.4,0.5089,0.6169,66830642.0,5303741282.0,1444139071390.0,855780495342.0
2020-09-18,601318,82.89,83.06,79.48,79.6,79.0,3.89,4.9241,1.6395,177600775.0,14522782208.0,1515249210470.0,897919560239.0
2020-09-21,601318,80.93,83.08,80.93,82.9,82.89,-1.96,-2.3646,0.7803,84531359.0,6909679018.0,1479419937310.0,876687537823.0
2020-09-22,601318,79.07,80.73,79.0,79.7,80.93,-1.86,-2.2983,0.6272,67938147.0,5407048622.0,1445418688290.0,856538781857.0
2020-09-23,601318,78.56,79.57,78.44,79.5,79.07,-0.51,-0.645,0.3343,36211616.0,2855189686.0,1436095765170.0,851014122963.0
2020-09-24,601318,77.07,78.5,77.0,78.19,78.56,-1.49,-1.8966,0.5616,60837288.0,4720617558.0,1408858205470.0,834873452861.0
2020-09-25,601318,77.59,77.88,77.0,77.86,77.07,0.52,0.6747,0.3293,35668375.0,2760347918.0,1418363931000.0,840506438400.0
2020-09-28,601318,77.95,78.59,77.41,77.59,77.59,0.36,0.464,0.3432,37177371.0,2897251524.0,1424944817910.0,844406197619.0
2020-09-29,601318,76.8,78.5,76.7,78.49,77.95,-1.15,-1.4753,0.48,51992004.0,4014297165.0,1403922540290.0,831948633446.0
2020-09-30,601318,76.26,77.44,76.01,76.9,76.8,-0.54,-0.7031,0.4396,47625773.0,3652745796.0,1394051209930.0,826098994617.0
2020-10-09,601318,77.9,78.45,77.26,77.27,76.26,1.64,2.1505,0.4378,47428848.0,3700952923.0,1424030805840.0,843864564394.0
2020-10-12,601318,80.86,81.15,78.31,78.35,77.9,2.96,3.7997,0.8031,86992879.0,7002973824.0,1478140320410.0,875929251308.0
2020-10-13,601318,81.38,81.85,79.96,80.67,80.86,0.52,0.6431,0.521,56442934.0,4572861833.0,1487646045950.0,881562236847.0
2020-10-14,601318,81.38,81.51,80.5,81.5,81.38,0.0,0.0,0.4619,50039556.0,4060079462.0,1487646045950.0,881562236847.0
2020-10-15,601318,81.4,82.86,81.3,81.4,81.38,0.02,0.0246,0.5124,55502187.0,4555169176.0,1488011650770.0,881778890137.0
2020-10-16,601318,82.0,82.89,81.5,81.8,81.4,0.6,0.7371,0.5604,60703280.0,4992393588.0,1498979795620.0,888278488836.0
2020-10-19,601318,81.85,84.38,81.81,82.67,82.0,-0.15,-0.1829,0.8469,91742376.0,7642713658.0,1496237759410.0,886653589161.0
2020-10-20,601318,81.23,82.0,81.11,81.75,81.85,-0.62,-0.7575,0.3814,41318580.0,3363220839.0,1484904009730.0,879937337173.0
2020-10-21,601318,82.4,82.58,81.27,81.75,81.23,1.17,1.4404,0.4546,49249162.0,4040506423.0,1506291892180.0,892611554635.0
2020-10-22,601318,82.1,82.88,80.28,82.52,82.4,-0.3,-0.3641,0.4311,46697087.0,3811833387.0,1500807819760.0,889361755286.0
2020-10-23,601318,83.5,84.83,82.12,82.12,82.1,1.4,1.7052,0.8666,93880947.0,7885042870.0,1526400157740.0,904527485583.0
2020-10-26,601318,82.2,84.37,81.18,83.6,83.5,-1.3,-1.5569,0.5505,59632529.0,4915201799.0,1502635843900.0,890445021736.0
2020-10-27,601318,81.07,82.2,81.0,81.78,82.2,-1.13,-1.3747,0.5163,55925690.0,4554557429.0,1481979171110.0,878204110853.0
2020-10-28,601318,79.58,81.06,79.06,80.51,81.07,-1.49,-1.8379,0.7106,76979681.0,6137912536.0,1454741611410.0,862063440751.0
2020-10-29,601318,78.66,79.89,78.02,78.08,79.58,-0.92,-1.1561,0.6716,72755430.0,5723421439.0,1437923789310.0,852097389413.0
2020-10-30,601318,77.83,79.45,77.64,78.65,78.66,-0.83,-1.0552,0.7058,76459869.0,5985865621.0,1422751188940.0,843106277879.0
2020-11-02,601318,77.23,78.81,77.01,78.5,77.83,-0.6,-0.7709,0.5896,63872032.0,4955636567.0,1411783044090.0,836606679181.0
2020-11-03,601318,79.16,79.34,77.4,77.77,77.23,1.93,2.499,0.5681,61543284.0,4838929215.0,1447063910020.0,857513721662.0
2020-11-04,601318,79.5,79.85,78.6,78.78,79.16,0.34,0.4295,0.4013,43467076.0,3448542092.0,1453279192100.0,861196827591.0
2020-11-05,601318,80.94,81.68,80.2,80.35,79.5,1.44,1.8113,0.4958,53709524.0,4346336859.0,1479602739730.0,876795864468.0
2020-11-06,601318,81.3,81.75,80.52,81.1,80.94,0.36,0.4448,0.4712,51038925.0,4140944231.0,1486183626630.0,880695623687.0
2020-11-09,601318,82.98,83.5,82.3,82.5,81.3,1.68,2.0664,0.7477,80996545.0,6726290348.0,1516894432200.0,898894500044.0
2020-11-10,601318,83.2,84.75,83.05,84.24,82.98,0.22,0.2651,0.7284,78900305.0,6624999077.0,1520916085310.0,901277686234.0
2020-11-11,601318,83.52,84.03,82.65,83.2,83.2,0.32,0.3846,0.5011,54282531.0,4534083953.0,1526765762560.0,904744138873.0
2020-11-12,601318,82.27,84.47,81.8,83.75,83.52,-1.25,-1.4966,0.4528,49054364.0,4048788618.0,1503915460800.0,891203308250.0
2020-11-13,601318,80.34,81.7,79.63,81.08,82.27,-1.93,-2.3459,0.6535,70794237.0,5675497104.0,1468634594880.0,870296265769.0
2020-11-16,601318,83.1,83.26,80.69,80.69,80.34,2.76,3.4354,0.6475,70143403.0,5775792599.0,1519088061170.0,900194419784.0
2020-11-17,601318,84.03,84.72,83.0,83.1,83.1,0.93,1.1191,0.7616,82506392.0,6945950434.0,1536088685680.0,910268797767.0
2020-11-18,601318,85.37,86.18,84.33,84.4,84.03,1.34,1.5947,0.8951,96965774.0,8293242272.0,1560584209170.0,924784568194.0
2020-11-19,601318,85.42,85.75,84.51,85.2,85.37,0.05,0.0586,0.5068,54900519.0,4675267717.0,1561498221240.0,925326201419.0
2020-11-20,601318,84.54,85.31,83.9,85.3,85.42,-0.88,-1.0302,0.4182,45298594.0,3824038757.0,1545411608800.0,915793456661.0
2020-11-23,601318,86.22,86.44,84.65,85.0,84.54,1.68,1.9872,0.7235,78377584.0,6717179289.0,1576122414370.0,933992333018.0
2020-11-24,601318,85.0,86.99,84.69,86.3,86.22,-1.22,-1.415,0.4615,49992972.0,4284342941.0,1553820519850.0,920776482330.0
2020-11-25,601318,87.25,88.55,85.97,85.99,85.0,2.25,2.6471,1.1296,122368908.0,10732748795.0,1594951063020.0,945149977450.0
2020-11-26,601318,89.15,89.39,86.65,87.01,87.25,1.9,2.1777,0.8394,90924011.0,8027343289.0,1629683521700.0,965732039997.0
2020-11-27,601318,90.1,90.26,88.51,89.5,89.15,0.95,1.0656,0.6905,74795473.0,6694377072.0,1647049751040.0,976023071270.0
2020-11-30,601318,90.03,94.62,90.03,91.0,90.1,-0.07,-0.0777,1.4209,153919637.0,14316071594.0,1645770134140.0,975264784755.0
2020-12-01,601318,93.38,93.38,89.65,90.7,90.03,3.35,3.721,0.7885,85420603.0,7840114574.0,1707008942870.0,1011554210820.0
2020-12-02,601318,92.85,93.85,92.09,93.38,93.38,-0.53,-0.5676,0.6007,65068818.0,6049580162.0,1697320414920.0,1005812898640.0
2020-12-03,601318,91.87,93.43,91.21,92.79,92.85,-0.98,-1.0555,0.4707,50991723.0,4689461117.0,1679405778340.0,995196887431.0
2020-12-04,601318,92.19,92.53,90.19,92.05,91.87,0.32,0.3483,0.4517,48929502.0,4464927573.0,1685255455590.0,998663340071.0
2020-12-07,601318,90.38,92.98,89.02,92.78,92.19,-1.81,-1.9633,0.5795,62778839.0,5675145575.0,1652168218640.0,979056217329.0
2020-12-08,601318,88.05,90.75,87.8,90.0,90.38,-2.33,-2.578,0.797,86333963.0,7655879134.0,1609575256150.0,953816109049.0
2020-12-09,601318,87.87,89.48,87.79,88.5,88.05,-0.18,-0.2044,0.4846,52500504.0,4650557072.0,1606284812700.0,951866229439.0
2020-12-10,601318,87.68,88.69,87.15,88.0,87.87,-0.19,-0.2162,0.3746,40575298.0,3569375604.0,1602811566830.0,949808023185.0
2020-12-11,601318,86.1,88.9,85.46,88.5,87.68,-1.58,-1.802,0.66,71494237.0,6185908147.0,1573928785400.0,932692413278.0
2020-12-14,601318,87.69,88.16,86.5,86.65,86.1,1.59,1.8467,0.539,58386154.0,5104281273.0,1602994369240.0,949916349830.0
2020-12-15,601318,86.3,86.99,85.37,86.99,87.69,-1.39,-1.5851,0.5844,63310377.0,5440988906.0,1577584833680.0,934858946177.0
2020-12-16,601318,86.84,87.48,85.95,86.6,86.3,0.54,0.6257,0.4345,47070489.0,4082011353.0,1587456164040.0,940708585006.0
2020-12-17,601318,88.98,89.06,86.53,86.96,86.84,2.14,2.4643,0.6328,68546267.0,6030510871.0,1626575880660.0,963890487032.0
2020-12-18,601318,87.79,89.25,87.12,88.8,88.98,-1.19,-1.3374,0.4614,49981599.0,4395183092.0,1604822393380.0,950999616279.0
2020-12-21,601318,87.05,87.75,86.01,87.0,87.79,-0.74,-0.8429,0.5536,59973257.0,5206712773.0,1591295014740.0,942983444551.0
2020-12-22,601318,84.15,87.04,83.75,87.04,87.05,-2.9,-3.3314,0.9102,98595963.0,8391031072.0,1538282314650.0,911568717507.0
2020-12-23,601318,84.85,85.39,83.77,84.22,84.15,0.7,0.8318,0.5081,55037110.0,4650859410.0,1551078483640.0,919151582655.0
2020-12-24,601318,84.2,85.35,83.69,85.3,84.85,-0.65,-0.7661,0.4845,52479068.0,4424690022.0,1539196326720.0,912110350732.0
2020-12-25,601318,83.2,83.6,81.86,83.6,84.2,-1.0,-1.1876,0.6383,69140797.0,5712810724.0,1520916085310.0,901277686234.0
2020-12-28,601318,84.62,85.19,82.85,83.45,83.2,1.42,1.7067,0.5864,63519948.0,5351448827.0,1546874028110.0,916660069821.0
2020-12-29,601318,85.5,86.08,84.69,84.95,84.62,0.88,1.0399,0.4794,51931564.0,4440460410.0,1562960640560.0,926192814579.0
2020-12-30,601318,85.88,85.88,84.18,85.2,85.5,0.38,0.4444,0.5222,56570726.0,4803060806.0,1569907132290.0,930309227088.0
2020-12-31,601318,86.98,87.68,85.59,85.59,85.88,1.1,1.2809,0.7346,79580939.0,6906071809.0,1590015397840.0,942225158036.0
2021-01-04,601318,85.18,86.95,84.1,86.91,86.98,-1.8,-2.0694,0.9568,103643104.0,8814286886.0,1557110963300.0,922726361940.0
2021-01-05,601318,84.27,84.5,82.85,84.5,85.18,-0.91,-1.0683,0.9737,105478627.0,8795809652.0,1540475943620.0,912868637246.0
2021-01-06,601318,85.74,85.74,83.55,84.29,84.27,1.47,1.7444,0.8655,93759848.0,7950362263.0,1567347898490.0,928792654059.0
2021-01-07,601318,86.26,86.76,84.3,85.87,85.74,0.52,0.6065,0.9875,106968724.0,9137580589.0,1576853624030.0,934425639597.0
2021-01-08,601318,86.1,87.26,85.21,86.22,86.26,-0.16,-0.1855,1.0795,116936795.0,10069057405.0,1573928785400.0,932692413278.0
2021-01-11,601318,84.03,86.6,84.0,86.2,86.1,-2.07,-2.4042,1.0142,109860234.0,9329271307.0,1536088685680.0,910268797767.0
2021-01-12,601318,87.82,87.82,83.33,83.88,84.03,3.79,4.5103,1.3548,146755609.0,12534640504.0,1605370800630.0,951324596214.0
2021-01-13,601318,87.54,89.28,86.83,88.8,87.82,-0.28,-0.3188,1.284,139094339.0,12223230669.0,1600252333030.0,948291450155.0
2021-01-14,601318,85.27,88.52,84.88,88.4,87.54,-2.27,-2.5931,1.2733,137927380.0,11920236040.0,1558756185030.0,923701301744.0
2021-01-15,601318,86.9,88.65,85.27,85.94,85.27,1.63,1.9116,1.4651,158708501.0,13814609040.0,1588552978530.0,941358544876.0
2021-01-18,601318,87.2,87.65,85.3,87.0,86.9,0.3,0.3452,1.0731,116241991.0,10058906404.0,1594037050950.0,944608344226.0
2021-01-19,601318,86.8,88.15,86.04,87.58,87.2,-0.4,-0.4587,1.0185,110332831.0,9590457420.0,1586724954390.0,940275278426.0
2021-01-20,601318,85.2,87.33,84.91,87.12,86.8,-1.6,-1.8433,1.2183,131977553.0,11316059444.0,1557476568130.0,922943015230.0
2021-01-21,601318,84.44,85.41,83.8,85.36,85.2,-0.76,-0.892,1.286,139305540.0,11761468222.0,1543583584660.0,914710190211.0
2021-01-22,601318,83.8,85.15,83.52,85.0,84.44,-0.64,-0.7579,1.0734,116275248.0,9781081769.0,1531884230160.0,907777284932.0
2021-01-25,601318,84.88,84.88,82.58,83.7,83.8,1.08,1.2888,1.1814,127980118.0,10711676899.0,1551626890880.0,919476562590.0
2021-01-26,601318,83.0,84.88,82.88,84.5,84.88,-1.88,-2.2149,0.9706,105139741.0,8787960590.0,1517260037030.0,899111153334.0
2021-01-27,601318,83.04,83.91,82.58,82.98,83.0,0.04,0.0482,0.6303,68273775.0,5679886869.0,1517991246690.0,899544459914.0
2021-01-28,601318,80.92,82.58,80.65,82.2,83.04,-2.12,-2.553,0.9795,106108731.0,8642469570.0,1479237134900.0,876579211178.0
2021-01-29,601318,79.08,81.44,78.5,80.9,80.92,-1.84,-2.2739,1.1722,126980032.0,10098743883.0,1445601490700.0,856647108502.0
2021-02-01,601318,79.27,79.74,78.37,79.1,79.08,0.19,0.2403,0.6692,72490144.0,5729483192.0,1449074736570.0,858705314756.0
2021-02-02,601318,78.18,79.45,77.95,79.28,79.27,-1.09,-1.375,0.9124,98836447.0,7742175159.0,1429149273430.0,846897710454.0
2021-02-03,601318,76.54,77.74,75.3,77.74,78.18,-1.64,-2.0977,1.2405,134384298.0,10255482626.0,1399169677520.0,829132140677.0
2021-02-04,601318,79.62,80.32,77.7,78.0,76.54,3.08,4.024,1.3077,141654771.0,11200715086.0,1455472821060.0,862496747331.0
2021-02-05,601318,79.72,80.28,78.61,80.0,79.62,0.1,0.1256,0.7806,84557225.0,6724535241.0,1457300845210.0,863580013781.0
2021-02-08,601318,78.57,80.43,78.28,79.73,79.72,-1.15,-1.4425,0.7353,79654699.0,6286929303.0,1436278567580.0,851122449608.0
2021-02-09,601318,78.13,78.56,76.8,78.56,78.57,-0.44,-0.56,0.8439,91412187.0,7082935953.0,1428235261360.0,846356077229.0
2021-02-10,601318,79.25,79.81,77.49,77.9,78.13,1.12,1.4335,0.849,91968674.0,7280622422.0,1448709131740.0,858488661466.0
2021-02-18,601318,82.38,82.86,80.89,81.5,79.25,3.13,3.9495,1.354,146678205.0,12007277012.0,1505926287360.0,892394901345.0
2021-02-19,601318,84.2,84.56,81.68,82.0,82.38,1.82,2.2093,1.1453,124061762.0,10401612526.0,1539196326720.0,912110350732.0
2021-02-22,601318,83.0,85.29,82.58,84.25,84.2,-1.2,-1.4252,1.0435,113034110.0,9477375165.0,1517260037030.0,899111153334.0
2021-02-23,601318,84.32,85.19,82.5,82.52,83.0,1.32,1.5904,0.9385,101660045.0,8580570535.0,1541389955690.0,913410270471.0
2021-02-24,601318,83.78,85.76,82.5,83.5,84.32,-0.54,-0.6404,1.0833,117355482.0,9899984125.0,1531518625330.0,907560631642.0
2021-02-25,601318,87.14,88.28,83.35,84.52,83.78,3.36,4.0105,1.7516,189748955.0,16396558900.0,1592940236470.0,943958384356.0
2021-02-26,601318,85.18,87.13,85.18,85.8,87.14,-1.96,-2.2493,1.0897,118045513.0,10161431934.0,1557110963300.0,922726361940.0
2021-03-01,601318,84.84,86.38,83.84,86.0,85.18,-0.34,-0.3992,0.7597,82300801.0,6965448429.0,1550895681220.0,919043256010.0
2021-03-02,601318,83.23,84.95,82.6,84.84,84.84,-1.61,-1.8977,0.7868,85227395.0,7125570282.0,1521464492550.0,901602666169.0
2021-03-03,601318,86.75,86.94,82.63,82.7,83.23,3.52,4.2292,1.0773,116697147.0,10011295959.0,1585810942320.0,939733645202.0
2021-03-04,601318,86.3,87.45,85.8,86.0,86.75,-0.45,-0.5187,0.8767,94974599.0,8227101595.0,1577584833680.0,934858946177.0
2021-03-05,601318,84.5,86.29,83.34,85.49,86.3,-1.8,-2.0857,0.7516,81417603.0,6869464666.0,1544680399140.0,915360150081.0
2021-03-08,601318,84.95,87.78,84.75,85.2,84.5,0.45,0.5325,0.9696,105035653.0,9048690307.0,1552906507780.0,920234849105.0
2021-03-09,601318,84.05,86.26,83.8,85.5,84.95,-0.9,-1.0594,0.9067,98217495.0,8338463778.0,1536454290510.0,910485451057.0
2021-03-10,601318,83.28,84.63,83.12,84.62,84.05,-0.77,-0.9161,0.5982,64800135.0,5431067986.0,1522378504620.0,902144299393.0
2021-03-11,601318,86.36,86.36,83.8,83.9,83.28,3.08,3.6984,0.8424,91252098.0,7777368999.0,1578681648170.0,935508906047.0
2021-03-12,601318,85.55,86.6,85.13,86.51,86.36,-0.81,-0.9379,0.5971,64681200.0,5539349037.0,1563874652630.0,926734447804.0
2021-03-15,601318,85.11,85.5,84.21,85.36,85.55,-0.44,-0.5143,0.5036,54551255.0,4629849997.0,1555831346410.0,921968075425.0
2021-03-16,601318,85.4,85.6,84.41,85.3,85.11,0.29,0.3407,0.5018,54353955.0,4624281660.0,1561132616410.0,925109548129.0
2021-03-17,601318,82.54,85.0,82.41,85.0,85.4,-2.86,-3.3489,0.9829,106478452.0,8863828593.0,1508851125980.0,894128127665.0
2021-03-18,601318,81.42,82.78,81.07,82.3,82.54,-1.12,-1.3569,0.7414,80312095.0,6548492031.0,1488377255600.0,881995543427.0
2021-03-19,601318,79.64,81.3,79.51,81.2,81.42,-1.78,-2.1862,0.8872,96102381.0,7701437284.0,1455838425890.0,862713400621.0
2021-03-22,601318,79.82,80.27,79.53,79.99,79.64,0.18,0.226,0.501,54273091.0,4336966849.0,1459128869350.0,864663280230.0
2021-03-23,601318,80.05,80.6,79.12,79.89,79.82,0.23,0.2881,0.4719,51116947.0,4079350323.0,1463333324870.0,867154793065.0
2021-03-24,601318,79.01,80.3,78.71,79.99,80.05,-1.04,-1.2992,0.5845,63315814.0,5017219139.0,1444321873800.0,855888821987.0
2021-03-25,601318,79.2,79.66,78.99,79.23,79.01,0.19,0.2405,0.403,43650615.0,3463493422.0,1447795119670.0,857947028242.0
2021-03-26,601318,80.01,80.3,79.56,79.58,79.2,0.81,1.0227,0.4186,45348477.0,3630749606.0,1462602115210.0,866721486485.0
2021-03-29,601318,79.13,80.1,78.8,80.0,80.01,-0.88,-1.0999,0.5837,63234490.0,5001522655.0,1446515502770.0,857188741727.0
2021-03-30,601318,79.37,79.37,78.6,79.2,79.13,0.24,0.3033,0.4718,51106025.0,4035933798.0,1450902760710.0,859788581206.0
2021-03-31,601318,78.7,79.55,78.58,79.5,79.37,-0.67,-0.8441,0.4464,48358484.0,3810104160.0,1438654998970.0,852530695993.0
2021-04-01,601318,79.2,79.28,78.75,78.8,78.7,0.5,0.6353,0.333,36071335.0,2849514882.0,1447795119670.0,857947028242.0
2021-04-02,601318,78.88,79.2,78.58,79.2,79.2,-0.32,-0.404,0.4332,46931855.0,3694882980.0,1441945442420.0,854480575602.0
2021-04-06,601318,79.03,79.45,78.69,78.92,78.88,0.15,0.1902,0.3247,35173602.0,2778107894.0,1444687478630.0,856105475277.0
2021-04-07,601318,78.45,79.37,78.18,79.37,79.03,-0.58,-0.7339,0.4385,47501172.0,3729878594.0,1434084938610.0,849822529868.0
2021-04-08,601318,78.63,78.99,78.01,78.43,78.45,0.18,0.2294,0.3453,37404801.0,2937859212.0,1437375382070.0,851772409478.0
2021-04-09,601318,77.16,78.62,76.98,78.61,78.63,-1.47,-1.8695,0.6351,68801127.0,5322377558.0,1410503427200.0,835848392666.0
2021-04-12,601318,77.16,77.5,76.62,77.15,77.16,0.0,0.0,0.4185,45336602.0,3488299461.0,1410503427200.0,835848392666.0
2021-04-13,601318,76.56,77.82,76.2,77.47,77.16,-0.6,-0.7776,0.51,55250310.0,4254139273.0,1399535282350.0,829348793967.0
2021-04-14,601318,77.15,77.48,76.8,76.99,76.56,0.59,0.7706,0.3515,38078954.0,2936032854.0,1410320624780.0,835740066021.0
2021-04-15,601318,75.81,76.4,75.18,76.15,77.15,-1.34,-1.7369,0.7326,79358244.0,6004162228.0,1385825101290.0,821224295593.0
2021-04-16,601318,75.7,75.88,75.0,75.79,75.81,-0.11,-0.1451,0.5093,55174264.0,4158750980.0,1383814274740.0,820032702499.0
2021-04-19,601318,76.18,76.19,75.0,75.45,75.7,0.48,0.6341,0.6034,65367596.0,4949470614.0,1392588790610.0,825232381458.0
2021-04-20,601318,76.0,76.15,75.48,76.05,76.18,-0.18,-0.2363,0.4546,49248467.0,3730599990.0,1389298347160.0,823282501848.0
2021-04-21,601318,75.62,75.86,75.28,75.61,76.0,-0.38,-0.5,0.3855,41754851.0,3156222891.0,1382351855420.0,819166089339.0
2021-04-22,601318,74.37,74.93,73.98,74.9,74.23,0.14,0.1886,0.5176,56065363.0,4167214250.0,1359501553660.0,805625258716.0
2021-04-23,601318,74.26,75.58,73.88,74.37,74.37,-0.11,-0.1479,0.8011,86784514.0,6466806593.0,1357490727110.0,804433665621.0
2021-04-26,601318,72.89,74.03,72.76,74.02,74.26,-1.37,-1.8449,0.9803,106192950.0,7769915592.0,1332446796370.0,789592915259.0
2021-04-27,601318,73.27,73.46,72.03,72.72,72.89,0.38,0.5213,0.7013,75969268.0,5520922253.0,1339393288110.0,793709327768.0
2021-04-28,601318,72.81,73.11,72.39,73.0,73.27,-0.46,-0.6278,0.5268,57062742.0,4147666503.0,1330984377060.0,788726302099.0
2021-04-29,601318,73.82,73.96,72.56,72.81,72.81,1.01,1.3872,0.5026,54441616.0,4003254829.0,1349447420890.0,799667293242.0
2021-04-30,601318,72.5,73.98,72.36,73.98,73.82,-1.32,-1.7881,0.4843,52463043.0,3825446895.0,1325317502220.0,785368176105.0
2021-05-06,601318,70.53,71.8,70.36,71.2,72.5,-1.97,-2.7172,0.8494,92009492.0,6525763344.0,1289305426650.0,764027827044.0
2021-05-07,601318,70.1,71.09,70.02,70.75,70.53,-0.43,-0.6097,0.5183,56146188.0,3961363207.0,1281444922840.0,759369781310.0
2021-05-10,601318,70.03,70.49,69.5,70.18,70.1,-0.07,-0.0999,0.4842,52456956.0,3669862808.0,1280165305940.0,758611494795.0
2021-05-11,601318,70.28,70.53,69.37,69.85,70.03,0.25,0.357,0.4704,50953234.0,3559079175.0,1284735366290.0,761319660919.0
2021-05-12,601318,69.93,70.52,69.66,70.0,70.28,-0.35,-0.498,0.3784,40995688.0,2870375902.0,1278337281800.0,757528228345.0
2021-05-13,601318,69.14,69.83,68.88,69.49,69.93,-0.79,-1.1297,0.4675,50644837.0,3506048010.0,1263895891090.0,748970423392.0
2021-05-14,601318,71.18,71.18,69.04,69.4,69.14,2.04,2.9505,0.7558,81877185.0,5771742191.0,1301187583560.0,771069058968.0
2021-05-17,601318,70.37,70.82,70.0,70.4,71.18,-0.81,-1.138,0.5843,63300366.0,4455919019.0,1286380588020.0,762294600724.0
2021-05-18,601318,70.9,71.39,70.45,70.68,70.37,0.53,0.7532,0.3859,41807341.0,2965118195.0,1296069115970.0,768035912908.0
2021-05-19,601318,69.97,70.7,69.89,70.7,70.9,-0.93,-1.3117,0.43,46584951.0,3262720507.0,1279068491460.0,757961534925.0
2021-05-20,601318,70.72,70.97,69.62,70.0,69.97,0.75,1.0719,0.39,42247209.0,2973914638.0,1292778672520.0,766086033299.0
2021-05-21,601318,70.05,71.38,70.01,71.0,70.72,-0.67,-0.9474,0.382,41383646.0,2914326901.0,1280530910770.0,758828148085.0
2021-05-24,601318,69.94,70.37,69.65,70.0,70.05,-0.11,-0.157,0.3239,35092199.0,2457923779.0,1278520084220.0,757636554990.0
2021-05-25,601318,72.46,72.74,69.71,70.09,69.94,2.52,3.6031,1.1205,121383184.0,8699286544.0,1324586292570.0,784934869525.0
2021-05-26,601318,72.38,73.24,72.18,73.09,72.46,-0.08,-0.1104,0.6576,71239561.0,5172565987.0,1323123873260.0,784068256365.0
2021-05-27,601318,72.9,73.13,71.8,72.36,72.38,0.52,0.7184,0.5363,58100823.0,4208094449.0,1332629598790.0,789701241904.0
2021-05-28,601318,72.97,73.5,72.5,72.8,72.9,0.07,0.096,0.4709,51011335.0,3719019608.0,1333909215690.0,790459528419.0
2021-05-31,601318,71.8,72.8,71.47,72.65,72.97,-1.17,-1.6034,0.5768,62483434.0,4481120144.0,1312521333240.0,777785310956.0
2021-06-01,601318,71.13,71.69,70.9,71.69,71.8,-0.67,-0.9331,0.5481,59372658.0,4219115466.0,1300273571490.0,770527425743.0
2021-06-02,601318,70.87,71.39,70.31,71.38,71.13,-0.26,-0.3655,0.4441,48109829.0,3404859400.0,1295520708730.0,767710932973.0
