time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-06-02,600809,129.93,132.78,128.49,132.0,131.85,-1.92,-1.4562,0.7055,6108954.0,795520516.0,113237667601.0,112499665201.0
2020-06-03,600809,129.97,130.95,128.2,129.94,129.93,0.04,0.0308,0.4766,4126406.0,533040251.0,113272528732.0,112534299132.0
2020-06-04,600809,133.18,133.7,129.0,130.37,129.97,3.21,2.4698,0.5106,4420858.0,585101542.0,116070134466.0,115313672066.0
2020-06-05,600809,134.6,135.45,131.67,133.0,133.18,1.42,1.0662,0.4224,3657136.0,489181773.0,117307704604.0,116543176604.0
2020-06-08,600809,135.37,137.0,132.85,134.67,134.6,0.77,0.5721,0.5497,4759482.0,641202519.0,117978781368.0,117209879768.0
2020-06-09,600809,134.99,135.93,134.0,134.5,135.37,-0.38,-0.2807,0.3892,3369623.0,454482255.0,117647600627.0,116880857427.0
2020-06-10,600809,135.14,135.9,134.0,134.51,134.99,0.15,0.1111,0.3686,3191792.0,429997420.0,117778329867.0,117010734667.0
2020-06-11,600809,133.98,135.88,132.02,135.0,135.14,-1.16,-0.8584,0.5251,4546765.0,608257571.0,116767357079.0,116006350679.0
2020-06-12,600809,135.3,136.37,130.36,131.47,133.98,1.32,0.9852,0.5171,4477342.0,599304525.0,117917774390.0,117149270390.0
2020-06-15,600809,133.32,136.0,131.5,136.0,135.3,-1.98,-1.4634,0.5028,4353755.0,579463053.0,116192148423.0,115434890823.0
2020-06-16,600809,134.0,135.7,133.17,133.91,133.32,0.68,0.5101,0.4731,4096265.0,550886527.0,116784787644.0,116023667644.0
2020-06-17,600809,133.36,135.0,132.0,134.3,134.0,-0.64,-0.4776,0.3847,3330962.0,443322640.0,116227009554.0,115469524754.0
2020-06-18,600809,133.39,134.77,132.2,133.95,133.36,0.03,0.0225,0.3124,2704930.0,360797720.0,116253155402.0,115495500202.0
2020-06-19,600809,137.82,139.94,132.13,132.47,132.49,5.33,4.0229,0.7354,6367188.0,872674698.0,120114025620.0,119331208020.0
2020-06-22,600809,135.8,138.2,135.3,137.61,137.82,-2.02,-1.4657,0.4732,4096793.0,556759262.0,118353538523.0,117582194523.0
2020-06-23,600809,138.5,139.65,135.8,135.87,135.8,2.7,1.9882,0.6329,5479810.0,757824989.0,120706664841.0,119919984841.0
2020-06-24,600809,138.18,141.5,137.0,139.3,138.5,-0.32,-0.231,0.5061,4382394.0,608959721.0,120427775796.0,119642913396.0
2020-06-29,600809,143.77,144.7,137.6,138.5,138.18,5.59,4.0454,0.6501,5629223.0,799499567.0,125299618803.0,124483005203.0
2020-06-30,600809,145.0,147.56,143.0,143.77,143.77,1.23,0.8555,0.541,4684422.0,680258775.0,126371598570.0,125547998570.0
2020-07-01,600809,151.26,154.8,144.25,144.34,145.0,6.26,4.3172,0.6978,6041945.0,907321560.0,131827365515.0,130968208715.0
2020-07-02,600809,151.54,155.0,148.12,151.31,151.26,0.28,0.1851,0.8034,6955891.0,1058848979.0,132071393430.0,131210646230.0
2020-07-03,600809,147.55,150.8,141.56,150.0,151.54,-3.99,-2.633,0.8343,7223512.0,1050716785.0,128593995648.0,127755911648.0
2020-07-06,600809,147.1,148.68,143.5,147.0,147.55,-0.45,-0.305,1.0848,9392959.0,1375345107.0,128201807929.0,127366279929.0
2020-07-07,600809,152.05,153.4,144.5,147.0,147.1,4.95,3.3651,1.1745,10169712.0,1524628069.0,132515872845.0,131652228845.0
2020-07-08,600809,149.77,151.81,148.05,149.84,152.05,-2.28,-1.4995,0.6324,5475362.0,821594631.0,130528788399.0,129678094799.0
2020-07-09,600809,151.2,152.0,149.28,149.95,149.77,1.43,0.9548,0.7468,6466138.0,972618030.0,131775073819.0,130916257819.0
2020-07-10,600809,154.4,156.5,149.77,151.2,151.2,3.2,2.1164,0.7142,6184068.0,952221888.0,134563964270.0,133686972270.0
2020-07-13,600809,163.96,165.3,152.65,154.41,154.4,9.56,6.1917,0.813,7039557.0,1129576508.0,142895774493.0,141964481693.0
2020-07-14,600809,165.58,166.61,160.17,163.28,163.96,1.62,0.988,0.6456,5590016.0,917304332.0,144307650284.0,143367155884.0
2020-07-15,600809,173.98,174.06,164.5,164.53,165.58,8.4,5.0731,0.7508,6501194.0,1113904096.0,151628487719.0,150640281319.0
2020-07-16,600809,156.58,172.8,156.58,171.51,173.98,-17.4,-10.0011,1.1721,10148268.0,1673689011.0,136463895890.0,135574521490.0
2020-07-17,600809,156.55,161.4,150.1,153.52,156.58,-0.03,-0.0192,0.7574,6557633.0,1026858500.0,136437750042.0,135548546042.0
2020-07-20,600809,152.8,157.9,145.02,156.55,156.55,-3.75,-2.3954,0.8953,7752350.0,1162072885.0,133169519045.0,132301615045.0
2020-07-21,600809,158.97,161.98,151.5,152.4,152.8,6.17,4.038,0.6031,5221676.0,825331994.0,138546848446.0,137643898846.0
2020-07-22,600809,166.8,168.88,156.2,158.0,158.97,7.83,4.9255,0.5924,5128932.0,847782702.0,145370914769.0,144423490769.0
2020-07-23,600809,169.5,170.0,164.01,165.0,166.8,2.7,1.6187,0.5702,4937219.0,828990523.0,147724041087.0,146761281087.0
2020-07-24,600809,162.88,168.8,159.99,168.8,169.5,-6.62,-3.9056,0.7516,6507732.0,1065709724.0,141954523966.0,141029365566.0
2020-07-27,600809,163.86,165.88,160.99,161.02,162.88,0.98,0.6017,0.4888,4232389.0,692746657.0,142808621667.0,141877896867.0
2020-07-28,600809,174.0,174.0,162.84,162.84,163.86,10.14,6.1882,0.8495,7355333.0,1256784421.0,151645918284.0,150657598284.0
2020-07-29,600809,174.0,175.0,167.85,174.5,174.0,0.0,0.0,0.7336,6351754.0,1087730296.0,151645918284.0,150657598284.0
2020-07-30,600809,179.09,183.6,171.99,172.8,174.0,5.09,2.9253,0.6672,5776916.0,1031677248.0,156081997158.0,155064765958.0
2020-07-31,600809,180.34,181.5,175.0,178.92,179.09,1.25,0.698,0.5257,4551921.0,813704110.0,157171407490.0,156147076290.0
2020-08-03,600809,180.01,182.55,177.07,182.0,180.34,-0.33,-0.183,0.5042,4365989.0,781763243.0,156883803163.0,155861346363.0
2020-08-04,600809,178.58,183.2,177.5,180.05,180.01,-1.43,-0.7944,0.5616,4862675.0,873025364.0,155637517742.0,154623183342.0
2020-08-05,600809,178.02,179.0,174.0,177.0,178.58,-0.56,-0.3136,0.4769,4128876.0,729025105.0,155149461913.0,154138308313.0
2020-08-06,600809,170.15,178.12,168.0,177.9,178.02,-7.87,-4.4209,0.8833,7647999.0,1309941323.0,148290534460.0,147324082460.0
2020-08-07,600809,167.24,171.2,162.13,169.9,170.15,-2.91,-1.7103,0.7773,6730225.0,1115461055.0,145754387206.0,144804464006.0
2020-08-10,600809,166.87,168.34,161.5,167.4,167.24,-0.37,-0.2212,0.5288,4578545.0,756117506.0,145431921747.0,144484100147.0
2020-08-11,600809,166.21,171.46,165.5,166.67,166.87,-0.66,-0.3955,0.4804,4159580.0,700719052.0,144856713092.0,143912640292.0
2020-08-12,600809,161.34,166.5,157.1,166.3,166.21,-4.87,-2.93,0.5714,4947043.0,793230950.0,140612370436.0,139695959236.0
2020-08-13,600809,162.36,165.4,159.98,162.01,161.34,1.02,0.6322,0.428,3705459.0,602794432.0,141501329268.0,140579124468.0
2020-08-14,600809,166.9,167.88,161.4,162.25,162.36,4.54,2.7963,0.5292,4582500.0,760167388.0,145458067595.0,144510075595.0
2020-08-17,600809,171.5,173.98,167.32,167.99,166.9,4.6,2.7561,0.5808,5028603.0,863564221.0,149467097619.0,148492977619.0
2020-08-18,600809,172.52,175.15,168.22,171.01,171.5,1.02,0.5948,0.4385,3797145.0,654714827.0,150356056450.0,149376142850.0
2020-08-19,600809,171.43,175.06,169.6,171.2,172.52,-1.09,-0.6318,0.426,3688461.0,637078577.0,149406090640.0,148432368240.0
2020-08-20,600809,167.06,170.7,166.0,170.7,171.43,-4.37,-2.5491,0.3453,2989624.0,501193163.0,145597512118.0,144648611318.0
2020-08-21,600809,172.12,174.4,167.07,167.07,167.06,5.06,3.0289,0.4222,3655182.0,627205415.0,150007445144.0,149029803544.0
2020-08-24,600809,177.79,178.08,172.25,172.9,172.12,5.67,3.2942,0.6429,5566197.0,981619284.0,154949010412.0,153939163212.0
2020-08-25,600809,186.56,190.0,179.0,179.0,177.79,8.77,4.9328,0.9062,7846495.0,1465427463.0,162592313305.0,161532652505.0
2020-08-26,600809,188.1,192.86,184.88,187.9,186.56,1.54,0.8255,0.6501,5628871.0,1060920094.0,163934466835.0,162866058835.0
2020-08-27,600809,190.47,191.8,183.66,186.44,188.1,2.37,1.26,0.5552,4806894.0,904453976.0,165999988825.0,164918119225.0
2020-08-28,600809,193.38,200.0,188.0,188.95,190.47,2.91,1.5278,0.8141,7049297.0,1373819641.0,168536136079.0,167437737679.0
2020-08-31,600809,197.22,202.18,192.03,195.6,193.38,3.84,1.9857,0.7411,6416781.0,1269139095.0,171882804621.0,170762595021.0
2020-09-01,600809,195.0,196.0,188.0,196.0,197.22,-2.22,-1.1256,0.7784,6739340.0,1294086136.0,169948011870.0,168840411870.0
2020-09-02,600809,196.18,197.9,192.0,195.01,195.0,1.18,0.6051,0.5342,4625218.0,904649389.0,170976415224.0,169862112824.0
2020-09-03,600809,198.01,201.93,195.02,196.07,196.18,1.83,0.9328,0.584,5056796.0,1005994144.0,172571311951.0,171446615151.0
2020-09-04,600809,193.88,195.0,186.82,193.0,198.01,-4.13,-2.0858,0.7869,6813036.0,1302837790.0,168971900212.0,167870661812.0
2020-09-07,600809,190.25,195.88,189.36,192.0,193.88,-3.63,-1.8723,0.624,5402744.0,1042030965.0,165808252606.0,164727632606.0
2020-09-08,600809,187.93,193.93,185.23,190.17,190.25,-2.32,-1.2194,0.5337,4621298.0,868593714.0,163786307029.0,162718864629.0
2020-09-09,600809,188.08,191.5,184.0,186.0,187.93,0.15,0.0798,0.5507,4767837.0,897528523.0,163917036269.0,162848741869.0
2020-09-10,600809,196.67,198.88,192.5,192.5,188.08,8.59,4.5672,0.7118,6163144.0,1210804245.0,171403464074.0,170286378474.0
2020-09-11,600809,210.02,211.0,195.3,195.3,196.67,13.35,6.788,0.8288,7176183.0,1454328818.0,183038366425.0,181845452825.0
2020-09-14,600809,211.6,213.01,206.35,211.0,210.02,1.58,0.7523,0.7666,6637885.0,1391681488.0,184415381086.0,183213493086.0
2020-09-15,600809,209.85,211.54,207.0,209.99,211.6,-1.75,-0.827,0.4464,3865074.0,807580128.0,182890206620.0,181698258620.0
2020-09-16,600809,207.99,214.1,206.49,211.0,209.85,-1.86,-0.8863,0.4793,4150411.0,870445544.0,181269164045.0,180087780845.0
2020-09-17,600809,197.79,207.19,196.16,204.92,207.99,-10.2,-4.9041,0.7713,6678350.0,1331962717.0,172379575732.0,171256128532.0
2020-09-18,600809,198.93,201.58,192.7,196.42,197.79,1.14,0.5764,0.625,5411360.0,1066112877.0,173373117955.0,172243195555.0
2020-09-21,600809,198.29,199.68,193.67,198.5,198.93,-0.64,-0.3217,0.3597,3114171.0,613298665.0,172815339865.0,171689052665.0
2020-09-22,600809,196.59,200.97,196.01,197.5,198.29,-1.7,-0.8573,0.3736,3234546.0,641119991.0,171333741813.0,170217110613.0
2020-09-23,600809,198.31,199.9,185.81,191.62,196.59,1.72,0.8749,0.6556,5676326.0,1102296625.0,172832770430.0,171706369630.0
2020-09-24,600809,198.24,201.65,197.2,198.0,198.31,-0.07,-0.0353,0.4605,3987546.0,795099850.0,172771763452.0,171645760252.0
2020-09-25,600809,196.94,201.5,196.5,200.0,198.24,-1.3,-0.6558,0.2766,2394725.0,474943873.0,171638776706.0,170520157506.0
2020-09-28,600809,196.6,200.9,195.05,196.9,196.94,-0.34,-0.1726,0.3672,3179443.0,628381567.0,171342457096.0,170225769096.0
2020-09-29,600809,196.68,199.49,195.5,198.61,196.6,0.08,0.0407,0.2219,1921102.0,377940919.0,171412179357.0,170295036957.0
2020-09-30,600809,198.19,200.6,195.99,195.99,196.68,1.51,0.7677,0.3037,2629686.0,522743837.0,172728187039.0,171602467839.0
2020-10-09,600809,199.74,204.05,198.0,201.05,198.19,1.55,0.7821,0.3982,3447489.0,689954314.0,174079055851.0,172944532651.0
2020-10-12,600809,216.55,219.5,199.74,199.74,199.74,16.81,8.4159,0.8656,7495081.0,1579819315.0,188729446002.0,187499442002.0
2020-10-13,600809,219.3,222.58,216.7,216.7,216.55,2.75,1.2699,0.5509,4769667.0,1050238261.0,191126148734.0,189880524734.0
2020-10-14,600809,221.35,226.6,219.32,221.19,219.3,2.05,0.9348,0.5241,4538244.0,1015076139.0,192912781679.0,191655513679.0
2020-10-15,600809,221.72,224.98,218.8,221.79,221.35,0.37,0.1672,0.2623,2271120.0,504606118.0,193235247138.0,191975877538.0
2020-10-16,600809,215.94,224.93,215.5,223.8,221.72,-5.78,-2.6069,0.4131,3576997.0,781533851.0,188197813760.0,186971274560.0
2020-10-19,600809,208.24,219.46,206.01,218.94,215.94,-7.7,-3.5658,0.6384,5527937.0,1165373828.0,181487046112.0,180304242912.0
2020-10-20,600809,214.0,214.91,206.75,207.69,208.24,5.76,2.766,0.5048,4371115.0,932159473.0,186507048924.0,185291528924.0
2020-10-21,600809,213.15,215.5,210.17,215.0,214.0,-0.85,-0.3972,0.3411,2953605.0,628557039.0,185766249898.0,184555557898.0
2020-10-22,600809,212.79,214.88,205.98,213.97,213.15,-0.36,-0.1689,0.5017,4343653.0,913203173.0,185452499722.0,184243852522.0
2020-10-23,600809,208.0,213.0,205.01,212.77,212.79,-4.79,-2.251,0.4245,3675581.0,765534690.0,181277879328.0,180096439328.0
2020-10-26,600809,203.5,205.76,193.5,194.72,208.0,-4.5,-2.1635,0.4921,4260974.0,861628345.0,177356002131.0,176200122131.0
2020-10-27,600809,208.77,209.2,202.87,203.51,203.5,5.27,2.5897,0.4302,3724913.0,772415555.0,181948956093.0,180763142493.0
2020-10-28,600809,223.5,227.78,207.38,209.86,208.77,14.73,7.0556,0.7895,6835863.0,1504536568.0,194786567451.0,193517087451.0
2020-10-29,600809,230.6,234.69,221.44,223.48,223.5,7.1,3.1767,0.9278,8033481.0,1850686749.0,200974418140.0,199664610140.0
2020-10-30,600809,225.12,238.49,223.5,237.52,230.6,-5.48,-2.3764,0.8085,7000327.0,1597173697.0,196198443242.0,194919761642.0
2020-11-02,600809,229.58,234.68,227.11,229.0,225.12,4.46,1.9812,0.675,5844884.0,1344910226.0,200085459308.0,198781444908.0
2020-11-03,600809,225.99,231.39,221.78,229.51,229.58,-3.59,-1.5637,0.664,5749497.0,1300020365.0,196956672833.0,195673049633.0
2020-11-04,600809,231.48,232.5,224.0,225.8,225.99,5.49,2.4293,0.5408,4682217.0,1075244528.0,201741363014.0,200426556614.0
2020-11-05,600809,234.19,237.2,231.0,233.0,231.48,2.71,1.1707,0.5485,4749241.0,1111641224.0,204103204615.0,202773005415.0
2020-11-06,600809,234.74,235.51,228.48,234.05,234.19,0.55,0.2349,0.4041,3499073.0,811550476.0,204582545161.0,203249221961.0
2020-11-09,600809,235.49,238.0,227.1,235.37,234.74,0.75,0.3195,0.7183,6219357.0,1450300029.0,205236191360.0,203898608160.0
2020-11-10,600809,249.8,250.88,233.05,235.0,235.49,14.31,6.0767,0.7682,6651797.0,1630471976.0,217707760847.0,216288896847.0
2020-11-11,600809,251.55,256.0,246.88,247.57,249.8,1.75,0.7006,0.5774,4999225.0,1262535766.0,219232935312.0,217804131312.0
2020-11-12,600809,255.0,255.08,246.38,248.5,251.55,3.45,1.3715,0.4078,3530503.0,891970700.0,222239707830.0,220791307830.0
2020-11-13,600809,250.1,252.5,241.3,252.1,255.0,-4.9,-1.9216,0.6156,5330071.0,1323835542.0,217969219327.0,216548651327.0
2020-11-16,600809,273.21,274.45,248.5,250.18,250.1,23.11,9.2403,0.759,6572200.0,1726711856.0,238110237554.0,236558404754.0
2020-11-17,600809,266.8,282.36,263.0,271.05,273.21,-6.41,-2.3462,0.8753,7579171.0,2061625895.0,232523741369.0,231008317369.0
2020-11-18,600809,258.98,268.1,253.0,268.1,266.8,-7.82,-2.931,0.6965,6030549.0,1564224500.0,225708390329.0,224237383929.0
2020-11-19,600809,259.93,263.07,249.0,255.8,258.98,0.95,0.3668,0.5599,4847564.0,1241674245.0,226536342181.0,225059939781.0
2020-11-20,600809,269.0,274.5,259.01,260.0,259.93,9.07,3.4894,0.4562,3949958.0,1060483197.0,234441103554.0,232913183554.0
2020-11-23,600809,266.91,277.5,264.12,269.5,269.0,-2.09,-0.777,0.5144,4453986.0,1199161011.0,232619609478.0,231103560678.0
2020-11-24,600809,265.77,267.2,259.5,266.99,266.91,-1.14,-0.4271,0.4391,3801729.0,1001031201.0,231626067255.0,230116493655.0
2020-11-25,600809,255.59,265.76,254.0,264.0,265.77,-10.18,-3.8304,0.5343,4626111.0,1193969930.0,222753909507.0,221302158307.0
2020-11-26,600809,255.15,259.8,246.01,254.55,255.59,-0.44,-0.1722,0.5043,4366049.0,1105620377.0,222370437070.0,220921185070.0
2020-11-27,600809,256.26,257.18,251.75,256.24,255.15,1.11,0.435,0.3656,3165788.0,806455049.0,223337833445.0,221882276645.0
2020-11-30,600809,240.68,257.35,239.83,256.31,256.26,-15.58,-6.0798,0.9641,8347695.0,2037466660.0,209759423061.0,208392360661.0
2020-12-01,600809,249.82,251.08,241.12,241.99,240.68,9.14,3.7976,0.6028,5219480.0,1290648233.0,217725191412.0,216306213812.0
2020-12-02,600809,249.43,255.24,245.83,250.7,249.82,-0.39,-0.1561,0.4685,4056099.0,1012497936.0,217385295388.0,215968532988.0
2020-12-03,600809,257.34,258.58,245.83,249.0,249.43,7.91,3.1712,0.5507,4768415.0,1206820221.0,224279083972.0,222817392772.0
2020-12-04,600809,262.94,266.19,256.1,256.3,257.34,5.6,2.1761,0.7402,6408637.0,1685906560.0,229159642262.0,227666143062.0
2020-12-07,600809,261.08,267.94,261.0,262.95,262.94,-1.86,-0.7074,0.544,4710040.0,1245749037.0,227538599687.0,226055665287.0
2020-12-08,600809,265.1,268.28,259.22,262.62,261.08,4.02,1.5398,0.6582,5699155.0,1507570263.0,231042143317.0,229536375317.0
2020-12-09,600809,271.9,273.6,264.2,265.1,265.1,6.8,2.5651,0.728,6303179.0,1697038714.0,236968535525.0,235424143525.0
2020-12-10,600809,279.58,290.0,267.77,269.2,271.9,7.68,2.8246,0.8926,7728810.0,2165463916.0,243661872608.0,242073858208.0
2020-12-11,600809,292.0,298.0,280.31,283.0,279.58,12.42,4.4424,0.9561,8278496.0,2393394496.0,254486253672.0,252827693672.0
2020-12-14,600809,295.61,296.59,287.0,289.9,292.0,3.61,1.2363,0.5364,4644123.0,1359227542.0,257632470712.0,255953405912.0
2020-12-15,600809,295.0,303.76,286.8,294.0,295.61,-0.61,-0.2064,0.6089,5271788.0,1557327499.0,257100838470.0,255425238470.0
2020-12-16,600809,300.0,303.8,295.47,295.47,295.0,5.0,1.6949,0.4815,4169041.0,1251560890.0,261458479800.0,259754479800.0
2020-12-17,600809,324.36,324.57,300.0,300.0,300.0,24.36,8.12,0.6952,6019326.0,1895890450.0,282688908360.0,280846543560.0
2020-12-18,600809,330.34,345.58,313.25,322.72,324.36,5.98,1.8436,0.9326,8074544.0,2627493576.0,287900647390.0,286024316190.0
2020-12-21,600809,321.25,328.99,318.09,326.2,330.34,-9.09,-2.7517,0.7474,6471617.0,2088980420.0,279978455452.0,278153755452.0
2020-12-22,600809,327.86,332.65,320.01,320.17,321.25,6.61,2.0576,0.6572,5690665.0,1860734557.0,285739257291.0,283877012491.0
2020-12-23,600809,326.1,332.0,314.0,327.87,327.86,-1.76,-0.5368,0.8496,7355955.0,2387921281.0,284205367543.0,282353119543.0
2020-12-24,600809,318.61,325.01,314.22,318.99,326.1,-7.49,-2.2968,0.6206,5373519.0,1717044095.0,277677620830.0,275867916030.0
2020-12-25,600809,327.51,328.55,317.02,319.0,318.61,8.9,2.7934,0.4659,4033702.0,1307375859.0,285434222398.0,283573965598.0
2020-12-28,600809,358.3,359.9,336.0,336.0,327.51,30.79,9.4012,0.8456,7321553.0,2575064100.0,312268577708.0,310233433708.0
2020-12-29,600809,360.0,369.0,355.0,358.38,358.3,1.7,0.4745,0.6335,5485179.0,1974096353.0,313750175760.0,311705375760.0
2020-12-30,600809,363.88,369.95,360.0,360.72,360.0,3.88,1.0778,0.4956,4291187.0,1564393861.0,317131705432.0,315064867032.0
2020-12-31,600809,375.29,375.33,360.0,362.0,363.88,11.41,3.1356,0.6704,5804834.0,2121234577.0,327075842947.0,324944195747.0
2021-01-04,600809,373.63,387.0,370.21,375.29,375.29,-1.66,-0.4423,0.9614,8324436.0,3145664001.0,325629106026.0,323506887626.0
2021-01-05,600809,385.65,387.44,367.5,373.0,373.63,12.02,3.2171,0.8859,7670862.0,2907817705.0,336104875783.0,333914383783.0
2021-01-06,600809,395.0,406.3,388.36,390.5,385.65,9.35,2.4245,0.9273,8029298.0,3183389536.0,344253665070.0,342010065070.0
2021-01-07,600809,423.69,423.69,388.83,399.9,395.0,28.69,7.2633,0.7176,6213655.0,2517847449.0,369257811022.0,366851251822.0
2021-01-08,600809,411.99,434.0,401.93,419.2,423.69,-11.7,-2.7615,1.0754,9311056.0,3883118230.0,359060930309.0,356720827109.0
2021-01-11,600809,388.8,418.0,381.0,408.0,411.99,-23.19,-5.6288,1.321,11438018.0,4543129968.0,338850189821.0,336641805821.0
2021-01-12,600809,398.76,399.79,379.01,381.0,388.8,9.96,2.5617,0.9163,7933622.0,3117970821.0,347530611350.0,345265654550.0
2021-01-13,600809,397.0,404.44,388.47,397.98,398.76,-1.76,-0.4414,0.7212,6244272.0,2471825129.0,345996721602.0,343741761602.0
2021-01-14,600809,389.2,396.0,371.0,396.0,397.0,-7.8,-1.9647,0.7684,6653476.0,2543602743.0,339198801127.0,336988145127.0
2021-01-15,600809,371.61,386.5,355.54,386.42,389.2,-17.59,-4.5195,1.1409,9878584.0,3628163095.0,323868618928.0,321757874128.0
2021-01-18,600809,373.5,373.71,356.88,367.0,371.61,1.89,0.5086,0.8021,6944558.0,2528960523.0,325515807351.0,323394327351.0
2021-01-19,600809,358.0,388.44,350.04,376.0,373.5,-15.5,-4.1499,0.9262,8019151.0,2945858884.0,312007119228.0,309973679228.0
2021-01-20,600809,361.0,363.8,339.0,351.0,358.0,3.0,0.838,0.9069,7852051.0,2763426181.0,314621704026.0,312571224026.0
2021-01-21,600809,378.0,383.18,357.0,357.0,361.0,17.0,4.7091,0.7855,6800972.0,2532449620.0,329437684548.0,327290644548.0
2021-01-22,600809,374.56,381.9,363.6,378.37,378.0,-3.44,-0.9101,0.6414,5553218.0,2069849203.0,326439627313.0,324312126513.0
2021-01-25,600809,391.09,397.2,375.5,377.37,374.56,16.53,4.4132,0.9765,8454938.0,3302387862.0,340845989550.0,338624598350.0
2021-01-26,600809,367.5,391.5,366.88,391.48,391.09,-23.59,-6.0319,0.7683,6652672.0,2504951919.0,320286637755.0,318199237755.0
2021-01-27,600809,363.0,369.2,350.32,361.0,367.5,-4.5,-1.2245,0.6922,5993791.0,2161534111.0,316364760558.0,314302920558.0
2021-01-28,600809,358.0,365.5,353.0,356.31,363.0,-5.0,-1.3774,0.5569,4822135.0,1731478196.0,312007119228.0,309973679228.0
2021-01-29,600809,374.42,384.23,362.55,362.55,358.0,16.42,4.5866,0.9248,8007046.0,2997474902.0,326317613356.0,324190907756.0
2021-02-01,600809,377.2,393.93,375.02,378.0,374.42,2.78,0.7425,0.7655,6628055.0,2542231428.0,328740461935.0,326597965935.0
2021-02-02,600809,403.0,404.04,384.38,384.38,377.2,25.8,6.8399,0.8928,7730354.0,3061869521.0,351225891198.0,348936851198.0
2021-02-03,600809,404.04,405.5,390.5,403.0,403.0,1.04,0.2581,0.8446,7312801.0,2916895695.0,352132280595.0,349837333395.0
2021-02-04,600809,391.56,416.2,390.0,404.22,404.04,-12.48,-3.0888,0.9491,8217922.0,3291825565.0,341255607835.0,339031547035.0
2021-02-05,600809,396.0,412.0,382.71,396.99,391.56,4.44,1.1339,0.9313,8063398.0,3228268700.0,345125193336.0,342875913336.0
2021-02-08,600809,395.0,413.0,390.01,398.0,396.0,-1.0,-0.2525,0.7616,6593935.0,2636216388.0,344253665070.0,342010065070.0
2021-02-09,600809,403.22,405.46,396.2,399.9,395.0,8.22,2.081,0.7136,6178387.0,2485393595.0,351417627417.0,349127337817.0
2021-02-10,600809,443.54,443.54,410.0,410.0,403.22,40.32,9.9995,1.3416,11615959.0,5083966255.0,386557647102.0,384038339902.0
2021-02-18,600809,456.0,464.97,444.24,454.03,443.54,12.46,2.8092,1.045,9047886.0,4116227761.0,397416889296.0,394826809296.0
2021-02-19,600809,423.81,454.0,410.47,450.01,456.0,-32.19,-7.0592,1.0886,9425286.0,4000201605.0,369362394413.0,366955153613.0
2021-02-22,600809,381.43,426.0,381.43,425.0,423.81,-42.38,-9.9998,1.0653,9223587.0,3613433893.0,332427026500.0,330260504100.0
2021-02-23,600809,372.0,383.87,360.5,366.0,381.43,-9.43,-2.4723,1.0021,8676258.0,3238625885.0,324208514952.0,322095554952.0
2021-02-24,600809,346.55,370.0,334.8,370.0,372.0,-25.45,-6.8414,1.4863,12868687.0,4426243124.0,302028120582.0,300059716582.0
2021-02-25,600809,337.0,351.0,330.33,350.5,346.55,-9.55,-2.7557,0.9009,7800242.0,2633156992.0,293705025642.0,291790865642.0
2021-02-26,600809,313.1,325.4,305.87,325.4,337.0,-23.9,-7.092,1.4448,12509556.0,3929867416.0,272875500085.0,271097092085.0
2021-03-01,600809,310.52,322.0,303.82,318.97,313.1,-2.58,-0.824,1.1316,9798342.0,3051480124.0,270626957158.0,268863203558.0
2021-03-02,600809,308.82,323.8,304.66,313.9,310.52,-1.7,-0.5475,1.2489,10813292.0,3390898521.0,269145359106.0,267391261506.0
2021-03-03,600809,316.52,318.0,301.01,306.0,308.82,7.7,2.4934,0.8855,7667148.0,2390766942.0,275856126754.0,274058293154.0
2021-03-04,600809,301.72,312.54,294.27,309.0,316.52,-14.8,-4.6758,0.9523,8245675.0,2499673736.0,262957508418.0,261243738818.0
2021-03-05,600809,310.78,315.51,290.5,295.0,301.72,9.06,3.0028,0.86,7446152.0,2285908491.0,270853554507.0,269088324107.0
2021-03-08,600809,279.7,316.72,279.7,313.62,310.78,-31.08,-10.0006,1.2784,11068588.0,3259250564.0,243766456000.0,242177760000.0
2021-03-09,600809,257.9,280.0,257.0,271.0,279.7,-21.8,-7.7941,1.629,14104451.0,3804723984.0,224767139801.0,223302267801.0
2021-03-10,600809,283.69,283.69,270.79,270.79,257.9,25.79,10.0,1.3314,11527896.0,3244983697.0,247243853782.0,245632494582.0
2021-03-11,600809,300.99,312.0,283.0,284.0,283.69,17.3,6.0982,1.4428,12492225.0,3727106487.0,262321292783.0,260611669583.0
2021-03-12,600809,312.8,317.27,300.1,305.03,300.99,11.81,3.9237,1.168,10113057.0,3126854575.0,272614041605.0,270837337605.0
2021-03-15,600809,285.66,307.64,281.72,307.64,312.8,-27.14,-8.6765,1.3066,11313519.0,3291880360.0,248960764466.0,247338215666.0
2021-03-16,600809,302.03,302.03,286.81,288.09,285.66,16.37,5.7306,1.0402,9006182.0,2671199971.0,263227682180.0,261512151780.0
2021-03-17,600809,306.85,310.64,286.58,298.0,302.03,4.82,1.5959,0.8262,7153614.0,2166751714.0,267428448422.0,265685540422.0
2021-03-18,600809,322.11,330.6,311.0,313.0,306.85,15.26,4.9731,0.8628,7470823.0,2412550837.0,280727969761.0,278898384961.0
2021-03-19,600809,313.0,321.0,308.5,310.0,322.11,-9.11,-2.8282,0.7526,6516221.0,2035490655.0,272788347258.0,271010507258.0
