time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2019-04-16,601229,12.89,12.9,12.29,12.29,12.41,0.48,3.8678,1.3782,71603421.0,912234858.0,140863196110.0,66970993111.4
2019-04-17,601229,12.77,12.93,12.7,12.87,12.89,-0.12,-0.931,0.6322,32845377.0,420102211.0,139551824230.0,66347523819.4
2019-04-18,601229,12.69,12.89,12.66,12.8,12.77,-0.08,-0.6265,0.4243,22046019.0,281194829.0,138677576310.0,65931877624.8
2019-04-19,601229,12.79,12.88,12.58,12.72,12.69,0.1,0.788,0.4794,24909543.0,316987774.0,139770386210.0,66451435368.1
2019-04-22,601229,12.73,13.08,12.62,13.0,12.79,-0.06,-0.4691,0.9973,51817541.0,667464571.0,139114700270.0,66139700722.1
2019-04-23,601229,12.85,12.93,12.66,12.67,12.73,0.12,0.9427,0.7309,37972134.0,486766756.0,140426072150.0,66763170014.1
2019-04-24,601229,12.77,13.01,12.63,12.88,12.85,-0.08,-0.6226,0.6941,36063793.0,462225208.0,139551824230.0,66347523819.4
2019-04-25,601229,12.5,12.76,12.49,12.7,12.77,-0.27,-2.1143,0.6647,34533192.0,436203177.0,136601237500.0,64944717912.5
2019-04-26,601229,12.24,12.56,12.2,12.45,12.5,-0.26,-2.08,0.7088,36826187.0,455751257.0,133759931760.0,63593867779.9
2019-04-29,601229,12.37,12.52,12.22,12.3,12.24,0.13,1.0621,0.7787,40455823.0,500831225.0,135180584630.0,64269292846.2
2019-04-30,601229,12.67,12.82,12.34,12.37,12.37,0.3,2.4252,0.8168,42439293.0,535219055.0,138459014330.0,65827966076.1
2019-05-06,601229,12.31,12.58,12.02,12.41,12.67,-0.36,-2.8414,1.2906,67055715.0,823238750.0,134524898690.0,63957558200.2
2019-05-07,601229,12.13,12.36,11.97,12.34,12.31,-0.18,-1.4622,0.8054,41842836.0,507456240.0,132557840870.0,63022354262.3
2019-05-08,601229,11.82,12.09,11.8,11.97,12.13,-0.31,-2.5556,0.8074,41947503.0,498548344.0,129170130180.0,61411725258.1
2019-05-09,601229,11.6,11.86,11.56,11.81,11.82,-0.22,-1.8613,0.6442,33468169.0,390358579.0,126765948400.0,60268698222.8
2019-05-10,601229,11.79,11.85,11.43,11.7,11.6,0.19,1.6379,0.6758,35112677.0,411123722.0,128842287210.0,61255857935.1
2019-05-13,601229,11.56,11.68,11.55,11.65,11.79,-0.23,-1.9508,0.4616,23982180.0,278141348.0,126328824440.0,60060875125.5
2019-05-14,601229,11.51,11.69,11.44,11.47,11.56,-0.05,-0.4325,0.5319,27635589.0,319106029.0,125782419490.0,59801096253.8
2019-05-15,601229,11.59,11.66,11.52,11.58,11.51,0.08,0.695,0.5143,26721505.0,309478506.0,126656667410.0,60216742448.5
2019-05-16,601229,11.58,11.62,11.52,11.6,11.59,-0.01,-0.0863,0.4504,23400737.0,270451447.0,126547386420.0,60164786674.1
2019-05-17,601229,11.35,11.6,11.33,11.6,11.58,-0.23,-1.9862,0.5582,28999573.0,332323815.0,124033923650.0,58969803864.6
2019-05-20,601229,11.4,11.49,11.33,11.38,11.35,0.05,0.4405,0.3948,20511650.0,234050056.0,124580328600.0,59229582736.2
2019-05-21,601229,11.46,11.55,11.39,11.4,11.4,0.06,0.5263,0.4671,24269785.0,278589328.0,125236014540.0,59541317382.2
2019-05-22,601229,11.4,11.5,11.38,11.48,11.46,-0.06,-0.5236,0.2956,15357836.0,175553797.0,124580328600.0,59229582736.2
2019-05-23,601229,11.23,11.39,11.22,11.38,11.4,-0.17,-1.4912,0.4281,22243207.0,250658471.0,122722551770.0,58346334572.6
2019-05-24,601229,11.41,11.49,11.24,11.28,11.23,0.18,1.6028,0.4201,21826786.0,248362659.0,124689609590.0,59281538510.5
2019-05-27,601229,11.49,11.54,11.24,11.39,11.41,0.08,0.7011,0.5199,27010895.0,307827578.0,125563857510.0,59697184705.2
2019-05-28,601229,11.51,11.53,11.4,11.44,11.49,0.02,0.1741,0.6407,33287551.0,382213798.0,125782419490.0,59801096253.8
2019-05-29,601229,11.38,11.49,11.37,11.47,11.51,-0.13,-1.1295,0.3647,18947298.0,216297140.0,124361766620.0,59125671187.5
2019-05-30,601229,11.32,11.4,11.27,11.35,11.38,-0.06,-0.5272,0.3965,20599870.0,233017481.0,123706080680.0,58813936541.6
2019-05-31,601229,11.26,11.4,11.25,11.37,11.32,-0.06,-0.53,0.415,21564236.0,243890871.0,123050394740.0,58502201895.6
2019-06-03,601229,11.38,11.42,11.26,11.28,11.26,0.12,1.0657,0.5043,26200622.0,297322859.0,124361766620.0,59125671187.5
2019-06-04,601229,11.4,11.4,11.32,11.38,11.38,0.02,0.1757,0.2582,13413648.0,152499491.0,124580328600.0,59229582736.2
2019-06-05,601229,11.41,11.49,11.41,11.46,11.4,0.01,0.0877,0.3662,19028265.0,217833079.0,124689609590.0,59281538510.5
2019-06-06,601229,11.47,11.49,11.4,11.42,11.41,0.06,0.5259,0.332,17250275.0,197692222.0,125345295530.0,59593273156.5
2019-06-10,601229,11.52,11.58,11.47,11.5,11.47,0.05,0.4359,0.3586,18633622.0,214701677.0,125891700480.0,59853052028.2
2019-06-11,601229,11.63,11.65,11.48,11.52,11.52,0.11,0.9549,0.5399,28049641.0,325099281.0,127093791370.0,60424565545.8
2019-06-12,601229,11.7,11.72,11.59,11.64,11.63,0.07,0.6019,0.435,22601903.0,263236154.0,127858758300.0,60788255966.1
2019-06-13,601229,11.68,11.73,11.61,11.68,11.7,-0.02,-0.1709,0.2971,15435783.0,180111394.0,127640196320.0,60684344417.4
2019-06-14,601229,11.63,11.69,11.59,11.68,11.68,-0.05,-0.4281,0.3007,15623532.0,181588540.0,127093791370.0,60424565545.8
2019-06-17,601229,11.64,11.72,11.61,11.61,11.63,0.01,0.086,0.2857,14844580.0,173118022.0,127203072360.0,60476521320.1
2019-06-18,601229,11.66,11.68,11.6,11.65,11.64,0.02,0.1718,0.3313,17214395.0,200275901.0,127421634340.0,60580432868.8
2019-06-19,601229,11.74,11.87,11.73,11.84,11.66,0.08,0.6861,0.6394,33217931.0,391633911.0,128295882260.0,60996079063.4
2019-06-20,601229,11.95,12.05,11.73,11.78,11.74,0.21,1.7888,0.835,43381863.0,516621471.0,130590783050.0,62087150324.3
2019-06-21,601229,11.89,11.99,11.77,11.95,11.95,-0.06,-0.5021,1.4538,75532113.0,895336268.0,129935097110.0,61775415678.4
2019-06-24,601229,11.85,11.89,11.75,11.75,11.89,-0.04,-0.3364,0.3269,16984558.0,201064802.0,129497973150.0,61567592581.1
2019-06-25,601229,11.82,11.97,11.77,11.94,11.85,-0.03,-0.2532,0.5939,30856943.0,365750455.0,129170130180.0,61411725258.1
2019-06-26,601229,11.85,11.89,11.79,11.79,11.82,0.03,0.2538,0.2705,14051922.0,166633796.0,129497973150.0,61567592581.1
2019-06-27,601229,11.86,11.93,11.83,11.87,11.85,0.01,0.0844,0.4158,21600694.0,256777659.0,129607254140.0,61619548355.4
2019-06-28,601229,11.85,11.89,11.81,11.86,11.86,-0.01,-0.0843,0.306,15898551.0,188346122.0,129497973150.0,61567592581.1
2019-07-01,601229,12.16,12.17,11.97,11.97,11.85,0.31,2.616,0.8152,42352782.0,510929769.0,132885683840.0,63178221585.3
2019-07-02,601229,12.26,12.32,12.11,12.14,12.16,0.1,0.8224,0.7923,41164412.0,503257454.0,133978493740.0,63697779328.6
2019-07-03,601229,9.1,9.25,9.04,9.08,9.08,0.02,0.2203,0.4069,27485573.0,250523582.0,129279411170.0,61463681033.3
2019-07-04,601229,8.95,9.1,8.94,9.07,9.1,-0.15,-1.6484,0.587,39645353.0,357265364.0,127148431865.0,60450543433.8
2019-07-05,601229,8.97,9.0,8.95,8.97,8.95,0.02,0.2235,0.236,15942272.0,142981997.0,127432562439.0,60585628447.1
2019-07-08,601229,8.88,9.03,8.8,9.01,8.97,-0.09,-1.0033,0.4762,32160975.0,285365473.0,126153974856.0,59977745887.4
2019-07-09,601229,8.87,8.88,8.81,8.85,8.88,-0.01,-0.1126,0.2148,14506715.0,128227901.0,126011909569.0,59910203380.8
2019-07-10,601229,8.79,8.89,8.78,8.88,8.87,-0.08,-0.9019,0.2174,14682174.0,129516857.0,124875387273.0,59369863327.8
2019-07-11,601229,8.79,8.86,8.76,8.81,8.79,0.0,0.0,0.1874,12660168.0,111469249.0,124875387273.0,59369863327.8
2019-07-12,601229,8.86,8.88,8.77,8.79,8.79,0.07,0.7964,0.2733,18459393.0,163253276.0,125869844282.0,59842660874.2
2019-07-15,601229,8.84,8.88,8.74,8.87,8.86,-0.02,-0.2257,0.337,22764707.0,200451799.0,125585713708.0,59707575860.9
2019-07-16,601229,8.85,8.88,8.8,8.81,8.84,0.01,0.1131,0.2235,15093755.0,133678400.0,125727778995.0,59775118367.6
2019-07-17,601229,8.82,8.86,8.8,8.84,8.85,-0.03,-0.339,0.1986,13415421.0,118373899.0,125301583134.0,59572490847.7
2019-07-18,601229,8.9,8.98,8.82,8.88,8.82,0.08,0.907,0.4523,30549587.0,272198155.0,126438105430.0,60112830900.7
2019-07-19,601229,8.92,8.98,8.87,8.9,8.9,0.02,0.2247,0.3761,25403509.0,226549124.0,126722236004.0,60247915914.0
2019-07-22,601229,8.85,8.95,8.83,8.95,8.92,-0.07,-0.7848,0.301,20332665.0,180537228.0,125727778995.0,59775118367.6
2019-07-23,601229,8.86,8.88,8.84,8.85,8.85,0.01,0.113,0.2395,16179532.0,143280312.0,125869844282.0,59842660874.2
2019-07-24,601229,8.88,8.93,8.84,8.86,8.86,0.02,0.2257,0.313,21139835.0,187846919.0,126153974856.0,59977745887.4
2019-07-25,601229,9.07,9.07,8.94,8.99,8.88,0.19,2.1396,0.5922,39997110.0,360289454.0,128853215309.0,61261053513.4
2019-07-26,601229,9.22,9.27,9.02,9.02,9.07,0.15,1.6538,0.7458,50375251.0,462164480.0,130984194614.0,62274191112.9
2019-07-29,601229,9.21,9.28,9.16,9.28,9.22,-0.01,-0.1085,0.3154,21304908.0,196203700.0,130842129327.0,62206648606.2
2019-07-30,601229,9.27,9.33,9.18,9.19,9.21,0.06,0.6515,0.4041,27293127.0,253268241.0,131694521049.0,62611903646.0
2019-07-31,601229,9.31,9.33,9.22,9.25,9.27,0.04,0.4315,0.4025,27186148.0,252434577.0,132262782197.0,62882073672.5
2019-08-01,601229,9.23,9.31,9.16,9.29,9.31,-0.08,-0.8593,0.4229,28564928.0,263503028.0,131126259901.0,62341733619.5
2019-08-02,601229,9.14,9.19,9.07,9.12,9.23,-0.09,-0.9751,0.5746,38809530.0,354068936.0,129847672318.0,61733851059.8
2019-08-05,601229,8.97,9.14,8.97,9.09,9.14,-0.17,-1.86,0.3708,25041428.0,226440766.0,127432562439.0,60585628447.1
2019-08-06,601229,8.93,9.02,8.83,8.87,8.97,-0.04,-0.4459,0.5833,39396490.0,350207949.0,126864301291.0,60315458420.6
2019-08-07,601229,8.9,9.01,8.9,8.99,8.93,-0.03,-0.3359,0.2992,20206545.0,180518524.0,126438105430.0,60112830900.7
2019-08-08,601229,9.04,9.08,8.9,8.93,8.9,0.14,1.573,0.3969,26810630.0,241039982.0,128427019448.0,61058425993.5
2019-08-09,601229,9.04,9.13,8.99,9.12,9.04,0.0,0.0,0.3807,25712674.0,232894466.0,128427019448.0,61058425993.5
2019-08-12,601229,9.19,9.2,8.98,9.01,9.04,0.15,1.6593,0.3988,26933507.0,245410043.0,130557998753.0,62071563593.0
2019-08-13,601229,9.21,9.35,9.16,9.2,9.19,0.02,0.2176,0.4675,31574212.0,291956340.0,130842129327.0,62206648606.2
2019-08-14,601229,9.14,9.31,9.14,9.28,9.21,-0.07,-0.76,0.314,21208365.0,195294145.0,129847672318.0,61733851059.8
2019-08-15,601229,9.1,9.13,8.97,9.0,9.14,-0.04,-0.4376,0.3445,23266457.0,210929012.0,129279411170.0,61463681033.3
2019-08-16,601229,9.08,9.17,9.06,9.1,9.1,-0.02,-0.2198,0.2825,19079449.0,173706204.0,128995280596.0,61328596020.0
2019-08-19,601229,9.14,9.18,8.91,9.06,9.08,0.06,0.6608,0.617,41675439.0,375824444.0,129847672318.0,61733851059.8
2019-08-20,601229,9.05,9.13,9.05,9.1,9.14,-0.09,-0.9847,0.3283,22174825.0,201360709.0,128569084735.0,61125968500.2
2019-08-21,601229,8.96,9.06,8.95,9.02,9.05,-0.09,-0.9945,0.2784,18800638.0,169251276.0,127290497152.0,60518085940.5
2019-08-22,601229,8.94,9.03,8.9,9.0,8.96,-0.02,-0.2232,0.282,19045600.0,170323452.0,127006366578.0,60383000927.2
2019-08-23,601229,8.97,8.99,8.91,8.95,8.94,0.03,0.3356,0.2701,18240531.0,163464385.0,127432562439.0,60585628447.1
2019-08-26,601229,8.91,8.95,8.83,8.87,8.97,-0.06,-0.6689,0.3634,24545012.0,218190752.0,126580170717.0,60180373407.3
2019-08-27,601229,8.95,9.07,8.93,8.95,8.91,0.04,0.4489,0.6234,42103076.0,379335360.0,127148431865.0,60450543433.8
2019-08-28,601229,8.96,9.02,8.94,8.99,8.95,0.01,0.1117,0.2698,18220696.0,163423770.0,127290497152.0,60518085940.5
2019-08-29,601229,8.92,8.96,8.89,8.96,8.96,-0.04,-0.4464,0.3104,20963225.0,187068906.0,126722236004.0,60247915914.0
2019-08-30,601229,9.02,9.04,8.93,8.97,8.92,0.1,1.1211,0.4242,28650640.0,257243598.0,128142888874.0,60923340980.3
2019-09-02,601229,9.01,9.06,9.0,9.04,9.02,-0.01,-0.1109,0.3046,20574120.0,185749394.0,128000823587.0,60855798473.6
2019-09-03,601229,8.99,9.06,8.96,9.05,9.01,-0.02,-0.222,0.3107,20983943.0,188670561.0,127716693013.0,60720713460.4
2019-09-04,601229,9.08,9.09,8.97,9.0,8.99,0.09,1.0011,0.4341,29320578.0,265399054.0,128995280596.0,61328596020.0
2019-09-05,601229,9.14,9.23,9.1,9.1,9.08,0.06,0.6608,0.5642,38109521.0,349172771.0,129847672318.0,61733851059.8
2019-09-06,601229,9.19,9.19,9.1,9.14,9.14,0.05,0.547,0.4308,29099036.0,266319818.0,130557998753.0,62071563593.0
2019-09-09,601229,9.17,9.26,9.14,9.23,9.19,-0.02,-0.2176,0.4919,33225654.0,305259673.0,130273868179.0,61936478579.7
2019-09-10,601229,9.21,9.23,9.12,9.17,9.17,0.04,0.4362,0.39,26341598.0,241329312.0,130842129327.0,62206648606.2
2019-09-11,601229,9.28,9.31,9.24,9.3,9.21,0.07,0.76,0.5034,34001560.0,315333323.0,131836586336.0,62679446152.6
2019-09-12,601229,9.33,9.34,9.26,9.28,9.28,0.05,0.5388,0.3755,25362907.0,235825980.0,132546912771.0,63017158685.8
2019-09-16,601229,9.28,9.34,9.24,9.34,9.33,-0.05,-0.5359,0.3355,22662899.0,210094779.0,131836586336.0,62679446152.6
2019-09-17,601229,9.2,9.29,9.2,9.29,9.28,-0.08,-0.8621,0.4274,28866456.0,266899797.0,130700064040.0,62139106099.6
2019-09-18,601229,9.19,9.24,9.18,9.23,9.2,-0.01,-0.1087,0.2634,17790750.0,163822420.0,130557998753.0,62071563593.0
2019-09-19,601229,9.18,9.22,9.13,9.21,9.19,-0.01,-0.1088,0.247,16683855.0,153042255.0,130415933466.0,62004021086.3
2019-09-20,601229,9.29,9.3,9.18,9.19,9.18,0.11,1.1983,0.497,33570682.0,310931370.0,131978651623.0,62746988659.3
2019-09-23,601229,9.18,9.26,9.13,9.25,9.29,-0.11,-1.1841,0.2801,18917394.0,173668401.0,130415933466.0,62004021086.3
2019-09-24,601229,9.19,9.21,9.14,9.14,9.18,0.01,0.1089,0.281,18981285.0,174276148.0,130557998753.0,62071563593.0
2019-09-25,601229,9.29,9.31,9.16,9.16,9.19,0.1,1.0881,0.4696,31718439.0,293884538.0,131978651623.0,62746988659.3
2019-09-26,601229,9.4,9.54,9.27,9.33,9.29,0.11,1.1841,0.9588,64757865.0,609467673.0,133541369780.0,63489956232.2
2019-09-27,601229,9.38,9.46,9.31,9.4,9.4,-0.02,-0.2128,0.4497,30373012.0,285125947.0,133257239206.0,63354871218.9
2019-09-30,601229,9.35,9.45,9.33,9.37,9.38,-0.03,-0.3198,0.3186,21520924.0,202154687.0,132831043345.0,63152243699.1
2019-10-08,601229,9.41,9.47,9.28,9.31,9.35,0.06,0.6417,0.4894,33052102.0,310410536.0,133683435067.0,63557498738.8
2019-10-09,601229,9.56,9.65,9.35,9.38,9.41,0.15,1.594,0.7138,48212723.0,460796474.0,135814414372.0,64570636338.3
2019-10-10,601229,9.56,9.59,9.52,9.53,9.56,0.0,0.0,0.3758,25381122.0,242378653.0,135814414372.0,64570636338.3
2019-10-11,601229,9.59,9.65,9.53,9.59,9.56,0.03,0.3138,0.5483,37034929.0,355715918.0,136240610233.0,64773263858.2
2019-10-14,601229,9.76,9.92,9.6,9.69,9.59,0.17,1.7727,0.971,65585537.0,641692345.0,138655720112.0,65921486470.9
2019-10-15,601229,9.98,9.98,9.72,9.75,9.76,0.22,2.2541,0.9354,63179085.0,623723907.0,141781156426.0,67407421616.7
2019-10-16,601229,9.81,10.07,9.77,9.98,9.98,-0.17,-1.7034,0.9047,61105216.0,604534692.0,139366046547.0,66259199004.0
2019-10-17,601229,9.71,9.83,9.64,9.8,9.81,-0.1,-1.0194,0.4784,32312398.0,314113350.0,137945393677.0,65583773937.7
2019-10-18,601229,9.57,9.8,9.51,9.72,9.71,-0.14,-1.4418,0.5016,33882264.0,327099667.0,135956479659.0,64638178844.9
2019-10-21,601229,9.65,9.7,9.54,9.59,9.57,0.08,0.8359,0.3214,21706171.0,209021942.0,137093001955.0,65178518897.9
2019-10-22,601229,9.61,9.69,9.52,9.66,9.65,-0.04,-0.4145,0.3638,24572618.0,235227546.0,136524740807.0,64908348871.4
2019-10-23,601229,9.55,9.63,9.52,9.6,9.61,-0.06,-0.6243,0.2321,15674821.0,149983442.0,135672349085.0,64503093831.7
2019-10-24,601229,9.56,9.66,9.44,9.54,9.55,0.01,0.1047,0.3728,25181255.0,241167464.0,135814414372.0,64570636338.3
2019-10-25,601229,9.64,9.66,9.46,9.57,9.56,0.08,0.8368,0.3587,24230778.0,231724100.0,136950936668.0,65110976391.3
2019-10-28,601229,9.62,9.64,9.49,9.55,9.64,-0.02,-0.2075,0.4128,27879133.0,267480754.0,136666806094.0,64975891378.1
2019-10-29,601229,9.36,9.63,9.33,9.62,9.62,-0.26,-2.7027,0.4989,33698317.0,318681258.0,132973108632.0,63219786205.7
2019-10-30,601229,9.39,9.42,9.26,9.31,9.36,0.03,0.3205,0.3889,26268763.0,245334007.0,133399304493.0,63422413725.6
2019-10-31,601229,9.33,9.4,9.28,9.4,9.39,-0.06,-0.639,0.2635,17800826.0,165977303.0,132546912771.0,63017158685.8
2019-11-01,601229,9.35,9.38,9.2,9.31,9.33,0.02,0.2144,0.5419,36598416.0,340339387.0,132831043345.0,63152243699.1
2019-11-04,601229,9.28,9.45,9.25,9.35,9.35,-0.07,-0.7487,0.62,41878163.0,391203584.0,131836586336.0,62679446152.6
2019-11-05,601229,9.45,9.52,9.23,9.28,9.28,0.17,1.8319,0.6718,45378407.0,426646954.0,134251696215.0,63827668765.3
2019-11-06,601229,9.47,9.54,9.4,9.44,9.45,0.02,0.2116,0.4883,32983211.0,313039455.0,134535826789.0,63962753778.6
2019-11-07,601229,9.5,9.57,9.45,9.45,9.47,0.03,0.3168,0.3896,26313167.0,250350435.0,134962022650.0,64165381298.5
2019-11-08,601229,9.39,9.55,9.39,9.55,9.5,-0.11,-1.1579,0.3521,23780192.0,224416641.0,133399304493.0,63422413725.6
2019-11-11,601229,9.26,9.38,9.24,9.35,9.39,-0.13,-1.3845,0.3707,25035364.0,232646043.0,131552455762.0,62544361139.4
2019-11-12,601229,9.24,9.3,9.2,9.27,9.26,-0.02,-0.216,0.3187,21524269.0,199103106.0,131268325188.0,62409276126.1
2019-11-13,601229,9.12,9.24,9.05,9.23,9.24,-0.12,-1.2987,0.4355,29413854.0,268421674.0,129563541744.0,61598766046.6
2019-11-14,601229,9.15,9.19,9.07,9.1,9.12,0.03,0.3289,0.3224,21774484.0,198701502.0,129989737605.0,61801393566.4
2019-11-15,601229,9.13,9.21,9.1,9.15,9.15,-0.02,-0.2186,0.3204,21639927.0,197934247.0,129705607031.0,61666308553.2
2019-11-18,601229,9.21,9.32,8.91,8.91,9.13,0.08,0.8762,0.4305,57093483.0,521415296.0,130842129327.0,122141014790.0
2019-11-19,601229,9.21,9.22,9.13,9.16,9.21,0.0,0.0,0.1837,24367174.0,223707781.0,130842129327.0,122141014790.0
2019-11-20,601229,9.12,9.2,9.09,9.2,9.21,-0.09,-0.9772,0.1958,25964055.0,237393494.0,129563541744.0,120947454384.0
2019-11-21,601229,9.18,9.2,9.11,9.12,9.12,0.06,0.6579,0.1321,17522460.0,160200070.0,130415933466.0,121743161321.0
2019-11-22,601229,9.24,9.27,9.18,9.2,9.18,0.06,0.6536,0.1583,20987908.0,193698518.0,131268325188.0,122538868258.0
2019-11-25,601229,9.3,9.32,9.22,9.24,9.24,0.06,0.6494,0.1871,24809388.0,230617781.0,132120716910.0,123334575195.0
2019-11-26,601229,9.32,9.32,9.26,9.3,9.3,0.02,0.2151,0.3512,46579302.0,433292690.0,132404847484.0,123599810840.0
2019-11-27,601229,9.28,9.34,9.21,9.31,9.32,-0.04,-0.4292,0.1325,17567679.0,163084136.0,131836586336.0,123069339549.0
2019-11-28,601229,9.19,9.28,9.16,9.27,9.28,-0.09,-0.9698,0.1603,21265101.0,196015498.0,130557998753.0,121875779144.0
2019-11-29,601229,9.19,9.24,9.15,9.2,9.19,0.0,0.0,0.1611,21360744.0,196143947.0,130557998753.0,121875779144.0
2019-12-02,601229,9.24,9.27,9.17,9.19,9.19,0.05,0.5441,0.1151,15258783.0,140940637.0,131268325188.0,122538868258.0
2019-12-03,601229,9.25,9.28,9.2,9.23,9.24,0.01,0.1082,0.1026,13613188.0,125929667.0,131410390475.0,122671486081.0
2019-12-04,601229,9.28,9.29,9.22,9.27,9.25,0.03,0.3243,0.1076,14269590.0,132252682.0,131836586336.0,123069339549.0
2019-12-05,601229,9.29,9.32,9.26,9.31,9.28,0.01,0.1078,0.1139,15109755.0,140385421.0,131978651623.0,123201957372.0
2019-12-06,601229,9.3,9.32,9.26,9.31,9.29,0.01,0.1076,0.102,13532673.0,125634863.0,132120716910.0,123334575195.0
2019-12-09,601229,9.25,9.32,9.22,9.3,9.3,-0.05,-0.5376,0.1428,18939218.0,175381786.0,131410390475.0,122671486081.0
2019-12-10,601229,9.19,9.3,9.17,9.27,9.25,-0.06,-0.6486,0.199,26391279.0,243173726.0,130557998753.0,121875779144.0
2019-12-11,601229,9.21,9.23,9.18,9.22,9.19,0.02,0.2176,0.2029,26906383.0,247509647.0,130842129327.0,122141014790.0
2019-12-12,601229,9.14,9.22,9.12,9.2,9.21,-0.07,-0.76,0.2796,37084420.0,339735791.0,129847672318.0,121212690030.0
2019-12-13,601229,9.33,9.33,9.14,9.19,9.14,0.19,2.0788,0.4798,63634247.0,585373045.0,132546912771.0,123732428663.0
2019-12-16,601229,9.28,9.3,9.22,9.27,9.33,-0.05,-0.5359,0.3041,40326338.0,373202096.0,131836586336.0,123069339549.0
2019-12-17,601229,9.4,9.5,9.24,9.27,9.28,0.12,1.2931,0.4026,53391806.0,500075096.0,133541369780.0,124660753423.0
2019-12-18,601229,9.4,9.44,9.36,9.36,9.4,0.0,0.0,0.2625,34808696.0,327198246.0,133541369780.0,124660753423.0
2019-12-19,601229,9.46,9.52,9.38,9.39,9.4,0.06,0.6383,0.2534,33601229.0,318106707.0,134393761502.0,125456460359.0
2019-12-20,601229,9.54,9.57,9.45,9.47,9.46,0.08,0.8457,0.2424,32144212.0,305654209.0,135530283798.0,126517402942.0
2019-12-23,601229,9.42,9.59,9.37,9.54,9.54,-0.12,-1.2579,0.2385,31629659.0,299737219.0,133825500354.0,124925989068.0
2019-12-24,601229,9.47,9.48,9.39,9.42,9.42,0.05,0.5308,0.1066,14131167.0,133493483.0,134535826789.0,125589078182.0
2019-12-25,601229,9.42,9.47,9.37,9.47,9.47,-0.05,-0.528,0.125,16573260.0,156138805.0,133825500354.0,124925989068.0
2019-12-26,601229,9.46,9.46,9.39,9.42,9.42,0.04,0.4246,0.1027,13616431.0,128358010.0,134393761502.0,125456460359.0
2019-12-27,601229,9.46,9.54,9.45,9.45,9.46,0.0,0.0,0.1609,21337877.0,202474473.0,134393761502.0,125456460359.0
2019-12-30,601229,9.52,9.53,9.35,9.41,9.46,0.06,0.6342,0.2039,27040612.0,255424510.0,135246153224.0,126252167296.0
2019-12-31,601229,9.49,9.51,9.43,9.49,9.52,-0.03,-0.3151,0.1338,17737936.0,167921902.0,134819957363.0,125854313828.0
2020-01-02,601229,9.54,9.64,9.52,9.58,9.49,0.05,0.5269,0.2644,35067783.0,335863467.0,135530283798.0,126517402942.0
2020-01-03,601229,9.5,9.56,9.48,9.55,9.54,-0.04,-0.4193,0.1537,20379056.0,193970574.0,134962022650.0,125986931650.0
2020-01-06,601229,9.44,9.51,9.4,9.46,9.5,-0.06,-0.6316,0.2456,32573243.0,308114488.0,134109630928.0,125191224714.0
2020-01-07,601229,9.49,9.58,9.45,9.46,9.44,0.05,0.5297,0.2129,28236165.0,268543342.0,134819957363.0,125854313828.0
2020-01-08,601229,9.36,9.47,9.33,9.46,9.49,-0.13,-1.3699,0.2362,31320892.0,294037756.0,132973108632.0,124130282131.0
2020-01-09,601229,9.38,9.45,9.35,9.4,9.36,0.02,0.2137,0.1387,18399717.0,172739391.0,133257239206.0,124395517777.0
2020-01-10,601229,9.4,9.42,9.36,9.4,9.38,0.02,0.2132,0.0966,12816038.0,120279992.0,133541369780.0,124660753423.0
2020-01-13,601229,9.25,9.28,9.16,9.26,9.4,-0.15,-1.5957,0.6674,88512177.0,814680337.0,131410390475.0,122671486081.0
2020-01-14,601229,9.19,9.27,9.17,9.25,9.25,-0.06,-0.6486,0.4277,56718781.0,522482886.0,130557998753.0,121875779144.0
2020-01-15,601229,9.16,9.21,9.13,9.2,9.19,-0.03,-0.3264,0.216,28642516.0,262324467.0,130131802892.0,121477925676.0
2020-01-16,601229,9.16,9.18,9.11,9.18,9.16,0.0,0.0,0.2582,34240628.0,312954312.0,130131802892.0,121477925676.0
2020-01-17,601229,9.13,9.18,9.11,9.16,9.16,-0.03,-0.3275,0.1992,26421714.0,241540906.0,129705607031.0,121080072207.0
2020-01-20,601229,9.16,9.17,9.1,9.14,9.13,0.03,0.3286,0.2537,33649672.0,307668200.0,130131802892.0,121477925676.0
2020-01-21,601229,9.13,9.15,9.08,9.15,9.16,-0.03,-0.3275,0.2645,35071883.0,319590492.0,129705607031.0,121080072207.0
2020-01-22,601229,9.1,9.13,9.06,9.1,9.13,-0.03,-0.3286,0.186,24665865.0,224397656.0,129279411170.0,120682218739.0
2020-01-23,601229,8.91,9.1,8.89,9.08,9.1,-0.19,-2.0879,0.313,41509573.0,372926216.0,126580170717.0,118162480106.0
2020-02-03,601229,8.35,8.43,8.03,8.05,8.91,-0.56,-6.2851,0.6794,90094027.0,737134296.0,118624514645.0,110735882030.0
2020-02-04,601229,8.51,8.55,8.24,8.26,8.35,0.16,1.9162,0.3674,48725269.0,410802342.0,120897559237.0,112857767194.0
2020-02-05,601229,8.51,8.59,8.41,8.51,8.51,0.0,0.0,0.2553,33855576.0,288390347.0,120897559237.0,112857767194.0
2020-02-06,601229,8.59,8.62,8.49,8.51,8.51,0.08,0.9401,0.198,26256276.0,224333789.0,122034081533.0,113918709777.0
2020-02-07,601229,8.59,8.65,8.5,8.57,8.59,0.0,0.0,0.2568,34058814.0,290805656.0,122034081533.0,113918709777.0
