time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-07-06,600109,15.35,15.35,14.68,14.99,13.95,1.4,10.0358,5.825,176169045.0,2680248280.0,46423915408.5,46423915408.5
2020-07-07,600109,15.95,16.89,15.15,16.0,15.35,0.6,3.9088,14.3944,435337542.0,7040410740.0,48238530994.5,48238530994.5
2020-07-08,600109,17.01,17.47,15.8,15.81,15.95,1.06,6.6458,11.2664,340736324.0,5692147677.0,51444351863.1,51444351863.1
2020-07-09,600109,16.48,16.94,15.95,16.4,17.01,-0.53,-3.1158,10.7548,325264296.0,5332299841.0,49841441428.8,49841441428.8
2020-07-10,600109,15.66,16.3,15.5,16.2,16.48,-0.82,-4.9757,7.1862,217335989.0,3467187000.0,47361466794.6,47361466794.6
2020-07-13,600109,15.93,16.29,15.43,15.56,15.66,0.27,1.7241,6.8044,205790198.0,3277405057.0,48178043808.3,48178043808.3
2020-07-14,600109,16.31,16.58,15.58,15.71,15.93,0.38,2.3854,7.0602,213525385.0,3448745473.0,49327300346.1,49327300346.1
2020-07-15,600109,15.41,16.53,15.41,16.4,16.31,-0.9,-5.5181,5.8774,177753857.0,2810830992.0,46605376967.1,46605376967.1
2020-07-16,600109,14.49,15.85,14.25,15.28,15.41,-0.92,-5.9701,5.4689,165400023.0,2511897587.0,43822966401.9,43822966401.9
2020-07-17,600109,14.35,14.87,14.15,14.81,14.49,-0.14,-0.9662,4.0903,123704323.0,1795465388.0,43399556098.5,43399556098.5
2020-07-20,600109,15.23,15.46,14.71,14.81,14.35,0.88,6.1324,4.4675,135112628.0,2034750703.0,46060992291.3,46060992291.3
2020-07-21,600109,14.93,15.28,14.8,15.08,15.23,-0.3,-1.9698,2.8942,87530580.0,1310059986.0,45153684498.3,45153684498.3
2020-07-22,600109,14.85,15.55,14.75,15.05,14.93,-0.08,-0.5358,4.6044,139253166.0,2112993715.0,44911735753.5,44911735753.5
2020-07-23,600109,14.85,14.97,14.3,14.5,14.85,0.0,0.0,3.3823,102292361.0,1498778334.0,44911735753.5,44911735753.5
2020-07-24,600109,13.63,14.79,13.52,14.7,14.85,-1.22,-8.2155,4.1241,124726882.0,1758442472.0,41222017395.3,41222017395.3
2020-07-27,600109,14.0,14.12,13.5,13.8,13.63,0.37,2.7146,2.8412,85927625.0,1188116377.0,42341030340.0,42341030340.0
2020-07-28,600109,13.92,14.25,13.7,14.2,14.0,-0.08,-0.5714,2.057,62210486.0,863485314.0,42099081595.2,42099081595.2
2020-07-29,600109,14.56,14.72,13.82,13.9,13.92,0.64,4.5977,3.5732,108066902.0,1558232904.0,44034671553.6,44034671553.6
2020-07-30,600109,14.27,14.6,14.24,14.6,14.56,-0.29,-1.9918,2.2747,68795178.0,989826899.0,43157607353.7,43157607353.7
2020-07-31,600109,14.43,14.74,14.23,14.27,14.27,0.16,1.1212,2.6924,81427422.0,1179015800.0,43641504843.3,43641504843.3
2020-08-03,600109,14.86,14.88,14.45,14.69,14.43,0.43,2.9799,3.4051,102982053.0,1510853304.0,44941979346.6,44941979346.6
2020-08-04,600109,14.72,15.0,14.63,14.87,14.86,-0.14,-0.9421,2.4554,74259877.0,1098040027.0,44518569043.2,44518569043.2
2020-08-05,600109,14.72,14.87,14.5,14.67,14.72,0.0,0.0,1.9365,58568006.0,859867193.0,44518569043.2,44518569043.2
2020-08-06,600109,15.18,15.4,14.31,14.71,14.72,0.46,3.125,3.2883,99449758.0,1464227691.0,45909774325.8,45909774325.8
2020-08-07,600109,14.48,14.93,14.28,14.88,15.18,-0.7,-4.6113,3.0292,91615396.0,1337061578.0,43792722808.8,43792722808.8
2020-08-10,600109,14.38,14.73,14.11,14.2,14.48,-0.1,-0.6906,2.193,66324890.0,959898406.0,43490286877.8,43490286877.8
2020-08-11,600109,13.91,14.6,13.85,14.38,14.38,-0.47,-3.2684,2.2486,68006334.0,970513442.0,42068838002.1,42068838002.1
2020-08-12,600109,13.91,14.05,13.51,13.86,13.91,0.0,0.0,1.9787,59843142.0,825846704.0,42068838002.1,42068838002.1
2020-08-13,600109,13.87,14.11,13.72,13.97,13.91,-0.04,-0.2876,1.4716,44507695.0,619282527.0,41947863629.7,41947863629.7
2020-08-14,600109,14.06,14.07,13.76,13.87,13.87,0.19,1.3699,1.3589,41099037.0,572479732.0,42522491898.6,42522491898.6
2020-08-17,600109,14.96,15.38,14.28,14.3,14.06,0.9,6.4011,4.6301,140029528.0,2085969152.0,45244415277.6,45244415277.6
2020-08-18,600109,14.86,15.11,14.76,15.0,14.96,-0.1,-0.6684,2.483,75093389.0,1120410297.0,44941979346.6,44941979346.6
2020-08-19,600109,14.54,14.96,14.47,14.72,14.86,-0.32,-2.1534,1.9711,59613193.0,878000621.0,43974184367.4,43974184367.4
2020-08-20,600109,14.24,14.58,14.16,14.45,14.54,-0.3,-2.0633,1.5646,47318292.0,679130492.0,43066876574.4,43066876574.4
2020-08-21,600109,14.46,14.62,14.2,14.36,14.24,0.22,1.5449,1.461,44185613.0,637026346.0,43732235622.6,43732235622.6
2020-08-24,600109,14.52,14.68,14.33,14.48,14.46,0.06,0.4149,1.2747,38550593.0,560021867.0,43913697181.2,43913697181.2
2020-08-25,600109,14.64,15.08,14.61,14.66,14.52,0.12,0.8264,2.1838,66046767.0,978537387.0,44276620298.4,44276620298.4
2020-08-26,600109,14.04,14.63,13.99,14.51,14.64,-0.6,-4.0984,2.3287,70427039.0,1003939312.0,42462004712.4,42462004712.4
2020-08-27,600109,14.17,14.28,13.98,14.04,14.04,0.13,0.9259,1.222,36958710.0,521935521.0,42855171422.7,42855171422.7
2020-08-28,600109,15.15,15.25,14.16,14.2,14.17,0.98,6.916,4.5397,137295426.0,2038029136.0,45819043546.5,45819043546.5
2020-08-31,600109,15.56,16.58,15.31,15.31,15.15,0.41,2.7063,6.0785,183834674.0,2925819715.0,47059030863.6,47059030863.6
2020-09-01,600109,15.45,15.75,15.22,15.4,15.56,-0.11,-0.7069,3.031,91668081.0,1410636220.0,46726351339.5,46726351339.5
2020-09-02,600109,15.34,15.64,15.01,15.57,15.45,-0.11,-0.712,3.032,91697352.0,1402797200.0,46393671815.4,46393671815.4
2020-09-03,600109,15.11,15.59,15.02,15.18,15.34,-0.23,-1.4993,2.1499,65020447.0,992490422.0,45698069174.1,45698069174.1
2020-09-04,600109,15.26,15.34,14.75,14.85,15.11,0.15,0.9927,2.1871,66145087.0,1000468525.0,46151723070.6,46151723070.6
2020-09-07,600109,14.55,15.24,14.51,15.24,15.26,-0.71,-4.6527,2.3137,69973449.0,1043689087.0,44004427960.5,44004427960.5
2020-09-08,600109,14.9,15.06,14.4,14.57,14.55,0.35,2.4055,2.3113,69901967.0,1028694920.0,45062953719.0,45062953719.0
2020-09-09,600109,14.51,14.89,14.46,14.6,14.9,-0.39,-2.6174,1.8686,56512808.0,828632538.0,43883453588.1,43883453588.1
2020-09-10,600109,14.16,14.78,14.13,14.74,14.51,-0.35,-2.4121,1.8879,57097979.0,825268561.0,42824927829.6,42824927829.6
2020-09-11,600109,14.03,14.24,13.76,14.09,14.16,-0.13,-0.9181,1.7587,53189036.0,744600984.0,42431761119.3,42431761119.3
2020-09-14,600109,14.11,14.23,13.92,14.14,14.03,0.08,0.5702,1.1883,35938739.0,505983302.0,42673709864.1,42673709864.1
2020-09-15,600109,14.13,14.2,14.01,14.12,14.11,0.02,0.1417,1.0536,31865426.0,449827722.0,42734197050.3,42734197050.3
2020-09-16,600109,13.99,14.28,13.93,14.11,14.13,-0.14,-0.9908,1.1526,34858469.0,492181460.0,42310786746.9,42310786746.9
2020-09-17,600109,13.9,14.08,13.71,13.9,13.99,-0.09,-0.6433,1.2463,37692841.0,522823178.0,42038594409.0,42038594409.0
2020-09-18,600109,15.29,15.29,13.9,13.99,13.9,1.39,10.0,5.195,157114083.0,2345846241.0,46242453849.9,46242453849.9
2020-09-21,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-09-22,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-09-23,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-09-24,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-09-25,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-09-28,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-09-29,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-09-30,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-10-09,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-10-12,600109,15.29,15.29,13.9,13.99,15.29,0.0,0.0,0.0,0.0,0.0,46242453849.9,46242453849.9
2020-10-13,600109,15.73,16.24,15.03,15.5,15.29,0.44,2.8777,8.2675,250039327.0,3897269430.0,47573171946.3,47573171946.3
2020-10-14,600109,15.55,15.79,15.1,15.47,15.73,-0.18,-1.1443,4.4743,135318463.0,2088408732.0,47028787270.5,47028787270.5
2020-10-15,600109,15.26,15.62,15.11,15.51,15.55,-0.29,-1.865,2.8756,86967322.0,1334040085.0,46151723070.6,46151723070.6
2020-10-16,600109,15.77,16.14,15.32,15.38,15.26,0.51,3.3421,4.9246,148937133.0,2349189396.0,47694146318.7,47694146318.7
2020-10-19,600109,15.39,15.86,15.21,15.85,15.77,-0.38,-2.4096,2.9747,89964537.0,1396629523.0,46544889780.9,46544889780.9
2020-10-20,600109,15.64,15.64,15.17,15.32,15.39,0.25,1.6244,2.1141,63938633.0,985624876.0,47300979608.4,47300979608.4
2020-10-21,600109,15.94,16.16,15.35,15.53,15.64,0.3,1.9182,4.1122,124366468.0,1967710979.0,48208287401.4,48208287401.4
2020-10-22,600109,16.3,16.58,15.72,15.75,15.94,0.36,2.2585,5.2586,159038840.0,2577252557.0,49297056753.0,49297056753.0
2020-10-23,600109,15.84,16.45,15.81,16.13,16.3,-0.46,-2.8221,3.5667,107869183.0,1743209230.0,47905851470.4,47905851470.4
2020-10-26,600109,15.0,15.52,14.9,15.5,15.84,-0.84,-5.303,3.4644,104776548.0,1589942858.0,45365389650.0,45365389650.0
2020-10-27,600109,15.14,15.21,14.8,14.95,15.0,0.14,0.9333,2.0084,60740277.0,913169748.0,45788799953.4,45788799953.4
2020-10-28,600109,15.37,15.49,15.01,15.08,15.14,0.23,1.5192,2.082,62967579.0,960958412.0,46484402594.7,46484402594.7
2020-10-29,600109,15.54,15.75,14.96,15.11,15.37,0.17,1.1061,2.7931,84472632.0,1297713429.0,46998543677.4,46998543677.4
2020-10-30,600109,14.94,15.77,14.92,15.39,15.54,-0.6,-3.861,2.5442,76944331.0,1184237783.0,45183928091.4,45183928091.4
2020-11-02,600109,15.3,15.62,14.79,15.0,14.94,0.36,2.4096,3.1315,94706518.0,1438481924.0,46272697443.0,46272697443.0
2020-11-03,600109,15.75,15.8,15.01,15.3,15.3,0.45,2.9412,3.2855,99366157.0,1541600648.0,47633659132.5,47633659132.5
2020-11-04,600109,15.64,15.85,15.43,15.62,15.75,-0.11,-0.6984,2.311,69894216.0,1092122841.0,47300979608.4,47300979608.4
2020-11-05,600109,16.51,17.2,16.02,16.22,15.64,0.87,5.5627,6.6957,202502255.0,3378504188.0,49932172208.1,49932172208.1
2020-11-06,600109,18.16,18.16,16.49,16.5,16.51,1.65,9.9939,10.2267,309293464.0,5510670883.0,54922365069.6,54922365069.6
2020-11-09,600109,18.47,19.16,17.69,18.84,18.16,0.31,1.707,10.7004,323618717.0,5937362598.0,55859916455.7,55859916455.7
2020-11-10,600109,17.16,18.3,17.15,18.2,18.47,-1.31,-7.0926,7.3979,223739746.0,3934130953.0,51898005759.6,51898005759.6
2020-11-11,600109,16.54,17.08,16.48,16.75,17.16,-0.62,-3.6131,4.1782,126362656.0,2114186297.0,50022902987.4,50022902987.4
2020-11-12,600109,16.36,16.71,16.22,16.6,16.54,-0.18,-1.0883,2.8739,86917053.0,1430087911.0,49478518311.6,49478518311.6
2020-11-13,600109,16.28,16.46,16.16,16.23,16.36,-0.08,-0.489,2.1915,66278683.0,1080233313.0,49236569566.8,49236569566.8
2020-11-16,600109,16.03,16.43,15.75,16.4,16.28,-0.25,-1.5356,3.1201,94363402.0,1511183790.0,48480479739.3,48480479739.3
2020-11-17,600109,16.74,16.75,15.88,16.1,16.03,0.71,4.4292,4.3395,131241133.0,2158925156.0,50627774849.4,50627774849.4
2020-11-18,600109,16.64,17.14,16.44,16.6,16.74,-0.1,-0.5974,3.4233,103532383.0,1737070109.0,50325338918.4,50325338918.4
2020-11-19,600109,16.97,17.02,16.13,16.43,16.64,0.33,1.9832,3.1459,95144553.0,1581458155.0,51323377490.7,51323377490.7
2020-11-20,600109,17.04,17.27,16.82,16.93,16.97,0.07,0.4125,2.9659,89698558.0,1532621933.0,51535082642.4,51535082642.4
2020-11-23,600109,17.9,18.58,16.76,16.99,17.04,0.86,5.0469,5.9254,179206376.0,3189235903.0,54136031649.0,54136031649.0
2020-11-24,600109,17.48,18.14,17.47,17.63,17.9,-0.42,-2.3464,3.7876,114550143.0,2031514883.0,52865800738.8,52865800738.8
2020-11-25,600109,17.42,18.05,17.36,17.75,17.48,-0.06,-0.3432,3.8086,115186939.0,2044860347.0,52684339180.2,52684339180.2
2020-11-26,600109,17.81,17.94,17.26,17.27,17.42,0.39,2.2388,3.029,91607352.0,1617944010.0,53863839311.1,53863839311.1
2020-11-27,600109,18.45,18.5,17.52,17.71,17.81,0.64,3.5935,3.4682,104889797.0,1881032895.0,55799429269.5,55799429269.5
2020-11-30,600109,17.99,19.45,17.65,18.53,18.45,-0.46,-2.4932,7.0711,213856823.0,3997522369.0,54408223986.9,54408223986.9
2020-12-01,600109,18.66,19.17,17.57,17.98,17.99,0.67,3.7243,5.535,167398727.0,3058541093.0,56434544724.6,56434544724.6
2020-12-02,600109,19.21,19.46,18.43,18.65,18.66,0.55,2.9475,5.5156,166810458.0,3168985020.0,58097942345.1,58097942345.1
2020-12-03,600109,18.78,19.28,18.7,18.89,19.21,-0.43,-2.2384,3.3249,100556460.0,1902212789.0,56797467841.8,56797467841.8
2020-12-04,600109,17.73,18.41,17.61,18.4,18.78,-1.05,-5.5911,4.0044,121106432.0,2172584051.0,53621890566.3,53621890566.3
2020-12-07,600109,17.57,17.9,17.52,17.79,17.73,-0.16,-0.9024,1.8751,56708826.0,1004642171.0,53137993076.7,53137993076.7
2020-12-08,600109,17.76,18.1,17.57,17.59,17.57,0.19,1.0814,2.109,63782808.0,1136349415.0,53712621345.6,53712621345.6
2020-12-09,600109,16.67,17.97,16.37,17.77,17.76,-1.09,-6.1374,3.8565,116635011.0,2013122342.0,50416069697.7,50416069697.7
2020-12-10,600109,16.77,16.95,16.48,16.64,16.67,0.1,0.5999,2.402,72645674.0,1216073574.0,50718505628.7,50718505628.7
2020-12-11,600109,16.49,16.8,16.25,16.66,16.77,-0.28,-1.6696,2.2313,67481428.0,1113980365.0,49871685021.9,49871685021.9
2020-12-14,600109,16.29,16.57,15.93,16.54,16.49,-0.2,-1.2129,2.0584,62252511.0,1012018608.0,49266813159.9,49266813159.9
2020-12-15,600109,16.72,16.85,16.22,16.34,16.29,0.43,2.6397,2.2585,68306184.0,1133402268.0,50567287663.2,50567287663.2
2020-12-16,600109,16.5,16.79,16.38,16.72,16.72,-0.22,-1.3158,1.4764,44652261.0,740219852.0,49901928615.0,49901928615.0
2020-12-17,600109,17.1,17.24,16.23,16.36,16.5,0.6,3.6364,3.0974,93675523.0,1573978630.0,51716544201.0,51716544201.0
2020-12-18,600109,16.83,17.1,16.68,17.0,17.1,-0.27,-1.5789,1.6911,51146096.0,862902069.0,50899967187.3,50899967187.3
2020-12-21,600109,16.9,17.07,16.58,16.85,16.83,0.07,0.4159,1.8887,57121646.0,960338318.0,51111672339.0,51111672339.0
2020-12-22,600109,15.49,16.8,15.38,16.77,16.9,-1.41,-8.3432,3.6764,111187719.0,1793263886.0,46847325711.9,46847325711.9
2020-12-23,600109,15.56,15.76,15.11,15.53,15.49,0.07,0.4519,2.8892,87380615.0,1348719761.0,47059030863.6,47059030863.6
2020-12-24,600109,15.03,15.65,14.99,15.35,15.56,-0.53,-3.4062,2.0225,61168281.0,931398251.0,45456120429.3,45456120429.3
2020-12-25,600109,15.27,15.52,14.8,15.03,15.03,0.24,1.5968,2.0187,61051725.0,927773901.0,46181966663.7,46181966663.7
2020-12-28,600109,15.2,15.52,14.98,15.1,15.27,-0.07,-0.4584,1.692,51171455.0,780211385.0,45970261512.0,45970261512.0
2020-12-29,600109,15.39,15.95,15.32,15.37,15.2,0.19,1.25,2.5241,76338603.0,1192570656.0,46544889780.9,46544889780.9
2020-12-30,600109,15.66,15.67,15.0,15.13,15.39,0.27,1.7544,2.3186,70123082.0,1084157048.0,47361466794.6,47361466794.6
2020-12-31,600109,16.27,16.55,15.81,15.9,15.66,0.61,3.8953,3.7495,113399861.0,1840046788.0,49206325973.7,49206325973.7
2021-01-04,600109,16.23,16.55,15.84,16.35,16.27,-0.04,-0.2459,3.3351,100864465.0,1630728021.0,49085351601.3,49085351601.3
2021-01-05,600109,17.53,17.85,15.99,16.03,16.23,1.3,8.0099,7.4364,224904413.0,3878545205.0,53017018704.3,53017018704.3
2021-01-06,600109,16.94,17.47,16.7,17.23,17.53,-0.59,-3.3657,4.734,143172768.0,2437651317.0,51232646711.4,51232646711.4
2021-01-07,600109,16.94,17.08,16.35,16.86,16.94,0.0,0.0,3.3608,101643102.0,1706977395.0,51232646711.4,51232646711.4
2021-01-08,600109,16.38,16.98,16.36,16.98,16.94,-0.56,-3.3058,2.3846,72118420.0,1198809984.0,49539005497.8,49539005497.8
2021-01-11,600109,16.34,17.05,16.32,16.65,16.38,-0.04,-0.2442,2.8803,87111275.0,1451679867.0,49418031125.4,49418031125.4
2021-01-12,600109,17.15,17.34,16.0,16.19,16.34,0.81,4.9572,4.7279,142989301.0,2399335717.0,51867762166.5,51867762166.5
2021-01-13,600109,16.88,17.75,16.76,17.15,17.15,-0.27,-1.5743,4.1926,126798553.0,2188029262.0,51051185152.8,51051185152.8
2021-01-14,600109,16.2,16.8,16.15,16.65,16.88,-0.68,-4.0284,2.9381,88857962.0,1455385496.0,48994620822.0,48994620822.0
2021-01-15,600109,16.12,16.42,16.01,16.05,16.2,-0.08,-0.4938,1.7676,53459946.0,865435481.0,48752672077.2,48752672077.2
2021-01-18,600109,16.08,16.38,15.88,16.05,16.12,-0.04,-0.2481,1.8265,55240052.0,892840457.0,48631697704.8,48631697704.8
2021-01-19,600109,16.05,16.49,15.91,16.02,16.08,-0.03,-0.1866,1.967,59487792.0,959537085.0,48540966925.5,48540966925.5
2021-01-20,600109,16.0,16.26,15.95,16.09,16.05,-0.05,-0.3115,1.5103,45677591.0,734027455.0,48389748960.0,48389748960.0
2021-01-21,600109,16.14,16.39,15.95,16.01,16.0,0.14,0.875,2.2178,67075730.0,1083838094.0,48813159263.4,48813159263.4
2021-01-22,600109,15.41,16.1,15.3,16.03,16.14,-0.73,-4.5229,2.9051,87861623.0,1375004530.0,46605376967.1,46605376967.1
2021-01-25,600109,15.35,15.64,15.23,15.5,15.41,-0.06,-0.3894,1.7983,54386916.0,839381269.0,46423915408.5,46423915408.5
2021-01-26,600109,14.49,15.36,14.48,15.27,15.35,-0.86,-5.6026,2.5247,76354842.0,1132349861.0,43822966401.9,43822966401.9
2021-01-27,600109,14.49,14.69,14.36,14.36,14.49,0.0,0.0,1.2872,38929565.0,566159262.0,43822966401.9,43822966401.9
2021-01-28,600109,14.57,14.67,14.21,14.34,14.49,0.08,0.5521,1.5221,46033223.0,667178382.0,44064915146.7,44064915146.7
2021-01-29,600109,14.23,14.7,13.96,14.66,14.57,-0.34,-2.3336,1.5041,45489347.0,650660094.0,43036632981.3,43036632981.3
2021-02-01,600109,14.0,14.3,13.88,14.25,14.23,-0.23,-1.6163,1.3443,40657143.0,571563602.0,42341030340.0,42341030340.0
2021-02-02,600109,14.5,14.79,13.67,14.0,14.0,0.5,3.5714,2.1435,64828057.0,921366547.0,43853209995.0,43853209995.0
2021-02-03,600109,14.12,14.5,14.11,14.36,14.5,-0.38,-2.6207,1.2388,37465438.0,534710778.0,42703953457.2,42703953457.2
2021-02-04,600109,13.82,14.35,13.62,14.05,14.12,-0.3,-2.1246,1.4465,43748467.0,611884561.0,41796645664.2,41796645664.2
2021-02-05,600109,13.63,14.23,13.63,13.99,13.82,-0.19,-1.3748,1.2611,38140590.0,530530775.0,41222017395.3,41222017395.3
2021-02-08,600109,12.27,13.76,12.27,13.62,13.63,-1.36,-9.978,3.5662,107856176.0,1395569615.0,37108888733.7,37108888733.7
2021-02-09,600109,12.84,13.04,11.8,12.0,12.27,0.57,4.6455,3.592,108635575.0,1362577255.0,38832773540.4,38832773540.4
2021-02-10,600109,13.24,13.62,12.59,12.75,12.84,0.4,3.1153,2.6502,80150920.0,1046662941.0,40042517264.4,40042517264.4
2021-02-18,600109,13.5,13.66,13.31,13.6,13.24,0.26,1.9637,1.879,56826839.0,767070992.0,40828850685.0,40828850685.0
2021-02-19,600109,13.96,13.99,13.41,13.49,13.5,0.46,3.4074,1.6347,49440406.0,679410788.0,42220055967.6,42220055967.6
2021-02-22,600109,13.37,14.15,13.36,13.9,13.96,-0.59,-4.2264,2.4068,72789814.0,1005235608.0,40435683974.7,40435683974.7
2021-02-23,600109,13.27,13.74,13.22,13.27,13.37,-0.1,-0.7479,1.7353,52482129.0,705348503.0,40133248043.7,40133248043.7
2021-02-24,600109,13.25,13.48,12.96,13.25,13.27,-0.02,-0.1507,1.5735,47586815.0,630606637.0,40072760857.5,40072760857.5
2021-02-25,600109,13.01,13.35,12.94,13.32,13.25,-0.24,-1.8113,1.5584,47130723.0,619225590.0,39346914623.1,39346914623.1
2021-02-26,600109,12.9,13.24,12.78,12.84,13.01,-0.11,-0.8455,1.554,46997191.0,612152691.0,39014235099.0,39014235099.0
2021-03-01,600109,12.94,13.05,12.72,12.98,12.9,0.04,0.3101,1.4722,44524026.0,571839081.0,39135209471.4,39135209471.4
2021-03-02,600109,12.74,13.53,12.6,12.98,12.94,-0.2,-1.5456,2.7159,82137333.0,1070792311.0,38530337609.4,38530337609.4
2021-03-03,600109,12.86,12.9,12.53,12.6,12.74,0.12,0.9419,1.6407,49620479.0,633883881.0,38893260726.6,38893260726.6
2021-03-04,600109,12.51,12.83,12.46,12.71,12.86,-0.35,-2.7216,1.4205,42961782.0,541957695.0,37834734968.1,37834734968.1
2021-03-05,600109,13.04,13.12,12.4,12.41,12.51,0.53,4.2366,2.6133,79035721.0,1017209860.0,39437645402.4,39437645402.4
2021-03-08,600109,12.63,13.32,12.61,13.32,13.04,-0.41,-3.1442,2.1449,64869418.0,840752071.0,38197658085.3,38197658085.3
2021-03-09,600109,12.13,12.75,12.02,12.63,12.63,-0.5,-3.9588,1.9879,60121714.0,740858458.0,36685478430.3,36685478430.3
2021-03-10,600109,12.25,12.48,12.02,12.22,12.13,0.12,0.9893,1.5272,46188291.0,564779594.0,37048401547.5,37048401547.5
2021-03-11,600109,12.9,12.96,12.18,12.27,12.25,0.65,5.3061,2.5371,76729898.0,968603999.0,39014235099.0,39014235099.0
2021-03-12,600109,14.0,14.19,12.56,12.78,12.9,1.1,8.5271,7.7346,233921256.0,3246580271.0,42341030340.0,42341030340.0
2021-03-15,600109,12.68,13.18,12.6,13.1,14.0,-1.32,-9.4286,6.1054,184649521.0,2358159631.0,38348876050.8,38348876050.8
2021-03-16,600109,12.5,12.63,12.39,12.5,12.68,-0.18,-1.4196,2.4172,73103385.0,914037851.0,37804491375.0,37804491375.0
2021-03-17,600109,12.58,12.75,12.37,12.44,12.5,0.08,0.64,2.0216,61141779.0,768244724.0,38046440119.8,38046440119.8
2021-03-18,600109,12.44,12.63,12.37,12.51,12.58,-0.14,-1.1129,1.8082,54685578.0,683926836.0,37623029816.4,37623029816.4
2021-03-19,600109,12.26,12.38,12.18,12.3,12.44,-0.18,-1.4469,1.4838,44874941.0,550903043.0,37078645140.6,37078645140.6
2021-03-22,600109,12.7,12.98,12.33,12.38,12.26,0.44,3.5889,3.356,101497566.0,1289533914.0,38409363237.0,38409363237.0
2021-03-23,600109,13.35,13.88,12.58,12.66,12.7,0.65,5.1181,5.1396,155440444.0,2050348099.0,40375196788.5,40375196788.5
2021-03-24,600109,13.53,14.37,13.12,13.18,13.35,0.18,1.3483,5.805,175565178.0,2415308910.0,40919581464.3,40919581464.3
2021-03-25,600109,13.29,13.8,13.27,13.3,13.53,-0.24,-1.7738,2.8629,86585076.0,1166081310.0,40193735229.9,40193735229.9
2021-03-26,600109,13.35,13.45,13.06,13.25,13.29,0.06,0.4515,2.1315,64463059.0,856508512.0,40375196788.5,40375196788.5
2021-03-29,600109,13.22,13.58,13.13,13.25,13.35,-0.13,-0.9738,1.8501,55952295.0,742995490.0,39982030078.2,39982030078.2
2021-03-30,600109,13.53,13.76,13.12,13.12,13.22,0.31,2.3449,2.8271,85502921.0,1154232908.0,40919581464.3,40919581464.3
2021-03-31,600109,13.51,13.7,13.27,13.42,13.53,-0.02,-0.1478,1.9098,57760483.0,776508890.0,40859094278.1,40859094278.1
2021-04-01,600109,13.41,13.57,13.3,13.48,13.51,-0.1,-0.7402,1.6912,51147733.0,686811183.0,40556658347.1,40556658347.1
2021-04-02,600109,13.15,13.44,13.07,13.38,13.41,-0.26,-1.9389,2.1785,65886939.0,869413849.0,39770324926.5,39770324926.5
2021-04-06,600109,12.99,13.34,12.97,13.23,13.15,-0.16,-1.2167,1.806,54620370.0,716015285.0,39286427436.9,39286427436.9
2021-04-07,600109,12.95,13.05,12.65,12.88,12.99,-0.04,-0.3079,1.8204,55056335.0,706000293.0,39165453064.5,39165453064.5
2021-04-08,600109,12.94,13.23,12.81,12.88,12.95,-0.01,-0.0772,2.1593,65305796.0,850972169.0,39135209471.4,39135209471.4
2021-04-09,600109,12.76,12.93,12.76,12.87,12.94,-0.18,-1.391,1.1084,33522152.0,429632496.0,38590824795.6,38590824795.6
2021-04-12,600109,12.37,12.82,12.31,12.68,12.76,-0.39,-3.0564,1.5464,46769906.0,588412055.0,37411324664.7,37411324664.7
2021-04-13,600109,12.45,12.48,12.26,12.36,12.37,0.08,0.6467,1.2576,38033875.0,471184280.0,37653273409.5,37653273409.5
2021-04-14,600109,12.69,12.82,12.4,12.42,12.45,0.24,1.9277,1.4184,42898913.0,541360301.0,38379119643.9,38379119643.9
2021-04-15,600109,12.47,12.62,12.43,12.59,12.69,-0.22,-1.7336,0.9787,29598028.0,369667401.0,37713760595.7,37713760595.7
2021-04-16,600109,12.64,12.73,12.48,12.53,12.47,0.17,1.3633,1.0278,31083829.0,392422556.0,38227901678.4,38227901678.4
2021-04-19,600109,12.93,12.97,12.48,12.55,12.64,0.29,2.2943,1.9823,59952546.0,766423958.0,39104965878.3,39104965878.3
2021-04-20,600109,12.77,13.12,12.74,12.85,12.93,-0.16,-1.2374,1.5109,45695176.0,590204618.0,38621068388.7,38621068388.7
2021-04-21,600109,12.67,12.84,12.64,12.68,12.77,-0.1,-0.7831,0.9224,27896510.0,354841293.0,38318632457.7,38318632457.7
2021-04-22,600109,12.76,12.98,12.72,12.77,12.67,0.09,0.7103,1.2885,38968203.0,500190965.0,38590824795.6,38590824795.6
