time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-05-27,600000,10.35,10.38,10.25,10.28,10.27,0.08,0.779,0.0717,20145712.0,208419130.0,303794032109.0,290873956355.0
2020-05-28,600000,10.53,10.55,10.36,10.36,10.35,0.18,1.7391,0.1361,38263189.0,401358593.0,309077406580.0,295932633856.0
2020-05-29,600000,10.57,10.57,10.45,10.45,10.53,0.04,0.3799,0.1091,30659227.0,322828566.0,310251489796.0,297056784412.0
2020-06-01,600000,10.65,10.72,10.57,10.63,10.57,0.08,0.7569,0.1018,28612841.0,304346423.0,312599656228.0,299305085524.0
2020-06-02,600000,10.68,10.74,10.58,10.58,10.65,0.03,0.2817,0.0922,25922545.0,276609954.0,313480218640.0,300148198441.0
2020-06-03,600000,10.7,10.87,10.7,10.75,10.68,0.02,0.1873,0.0973,27352188.0,294473001.0,314067260248.0,300710273719.0
2020-06-04,600000,10.64,10.8,10.64,10.8,10.7,-0.06,-0.5607,0.0625,17559033.0,187688384.0,312306135424.0,299024047885.0
2020-06-05,600000,10.67,10.69,10.56,10.68,10.64,0.03,0.282,0.0746,20958291.0,222668156.0,313186697836.0,299867160802.0
2020-06-08,600000,10.61,10.72,10.6,10.64,10.67,-0.06,-0.5623,0.0649,18251152.0,194265349.0,311425573012.0,298180934968.0
2020-06-09,600000,10.68,10.72,10.58,10.62,10.61,0.07,0.6598,0.0614,17263160.0,184089097.0,313480218640.0,300148198441.0
2020-06-10,600000,10.58,10.71,10.58,10.71,10.68,-0.1,-0.9363,0.0594,16693480.0,177440922.0,310545010600.0,297337822051.0
2020-06-11,600000,10.48,10.61,10.45,10.58,10.58,-0.1,-0.9452,0.0896,25171455.0,264822302.0,307609802561.0,294527445662.0
2020-06-12,600000,10.55,10.58,10.43,10.58,10.48,0.07,0.6679,0.0908,25514482.0,267574331.0,309664448188.0,296494709134.0
2020-06-15,600000,10.35,10.49,10.35,10.41,10.55,-0.2,-1.8957,0.0907,25497883.0,265574307.0,303794032109.0,290873956355.0
2020-06-16,600000,10.45,10.5,10.4,10.44,10.35,0.1,0.9662,0.0629,17682742.0,184966297.0,306729240149.0,293684332745.0
2020-06-17,600000,10.47,10.51,10.43,10.44,10.45,0.02,0.1914,0.0575,16148594.0,169024390.0,307316281757.0,294246408023.0
2020-06-18,600000,10.5,10.57,10.39,10.42,10.47,0.03,0.2865,0.0742,20856551.0,218713603.0,308196844168.0,295089520940.0
2020-06-19,600000,10.61,10.68,10.5,10.56,10.5,0.11,1.0476,0.1417,39814479.0,422462428.0,311425573012.0,298180934968.0
2020-06-22,600000,10.55,10.66,10.53,10.57,10.61,-0.06,-0.5655,0.0876,24611903.0,260728901.0,309664448188.0,296494709134.0
2020-06-23,600000,10.48,10.57,10.47,10.51,10.55,-0.07,-0.6635,0.0697,19602212.0,206109220.0,307609802561.0,294527445662.0
2020-06-24,600000,10.6,10.61,10.5,10.54,10.48,0.12,1.145,0.0814,22873884.0,241489165.0,311132052208.0,297899897329.0
2020-06-29,600000,10.57,10.73,10.49,10.63,10.6,-0.03,-0.283,0.0992,27875619.0,295223647.0,310251489796.0,297056784412.0
2020-06-30,600000,10.58,10.64,10.54,10.59,10.57,0.01,0.0946,0.0814,22886764.0,242601910.0,310545010600.0,297337822051.0
2020-07-01,600000,10.74,10.76,10.55,10.59,10.58,0.16,1.5123,0.1306,36690710.0,390832225.0,315241343464.0,301834424275.0
2020-07-02,600000,11.05,11.05,10.7,10.73,10.74,0.31,2.8864,0.2169,60951268.0,663308323.0,324340488387.0,310546591084.0
2020-07-03,600000,11.19,11.26,11.02,11.08,11.05,0.14,1.267,0.2926,82238477.0,916157920.0,328450125559.0,314481463946.0
2020-07-06,600000,12.2,12.31,11.29,11.3,11.19,1.01,9.0259,0.5322,149558001.0,1776417981.0,358095757982.0,342866296706.0
2020-07-07,600000,12.11,12.69,12.1,12.45,12.2,-0.09,-0.7377,0.4678,131469759.0,1621839646.0,355454067964.0,340336955173.0
2020-07-08,600000,12.14,12.44,12.03,12.17,12.11,0.03,0.2477,0.3732,104879230.0,1282339816.0,356334631303.0,341180069018.0
2020-07-09,600000,11.99,12.26,11.94,12.26,12.14,-0.15,-1.2356,0.3249,91311738.0,1101713242.0,351931814607.0,336964499796.0
2020-07-10,600000,11.6,12.09,11.55,11.98,11.99,-0.39,-3.2527,0.2797,78611864.0,925839420.0,340484491196.0,326004019819.0
2020-07-13,600000,11.66,11.85,11.56,11.6,11.6,0.06,0.5172,0.3436,96564333.0,1128297577.0,342245617875.0,327690247508.0
2020-07-14,600000,11.38,11.69,11.33,11.61,11.66,-0.28,-2.4014,0.2845,79944260.0,919482272.0,334027026708.0,319821184961.0
2020-07-15,600000,11.18,11.47,11.14,11.47,11.38,-0.2,-1.7575,0.3289,92438310.0,1042128861.0,328156604446.0,314200425998.0
2020-07-16,600000,11.2,11.48,11.2,11.25,11.18,0.02,0.1789,0.3438,96614162.0,1094090004.0,328743766949.0,314762622171.0
2020-07-17,600000,11.27,11.39,11.17,11.37,11.2,0.07,0.625,0.2442,68639480.0,771657319.0,330798415492.0,316729888560.0
2020-07-20,600000,11.52,11.57,11.27,11.32,11.27,0.25,2.2183,0.2803,78766518.0,901216619.0,338136446004.0,323755839948.0
2020-07-21,600000,11.54,11.61,11.4,11.59,11.52,0.02,0.1736,0.1957,55004587.0,632576750.0,338723488445.0,324317916059.0
2020-07-22,600000,11.62,11.75,11.5,11.55,11.54,0.08,0.6932,0.3512,98687637.0,1147395851.0,341071658209.0,326566220503.0
2020-07-23,600000,10.84,10.99,10.61,10.99,11.02,-0.18,-1.6334,0.3089,86806896.0,937319747.0,318177003011.0,304645252173.0
2020-07-24,600000,10.42,10.8,10.4,10.78,10.84,-0.42,-3.8745,0.2593,72886391.0,769923511.0,305849111751.0,292841653841.0
2020-07-27,600000,10.37,10.55,10.32,10.55,10.42,-0.05,-0.4798,0.1589,44655910.0,465608566.0,304381505648.0,291436463564.0
2020-07-28,600000,10.39,10.54,10.35,10.46,10.37,0.02,0.1929,0.116,32599274.0,339999711.0,304968548089.0,291998539675.0
2020-07-29,600000,10.51,10.54,10.32,10.35,10.39,0.12,1.155,0.161,45256602.0,474093213.0,308490802735.0,295370996341.0
2020-07-30,600000,10.4,10.53,10.4,10.51,10.51,-0.11,-1.0466,0.1439,40443481.0,422561054.0,305262069310.0,292279577730.0
2020-07-31,600000,10.36,10.52,10.31,10.41,10.4,-0.04,-0.3846,0.2326,65368427.0,679850126.0,304087984428.0,291155425508.0
2020-08-03,600000,10.41,10.48,10.37,10.4,10.36,0.05,0.4826,0.2002,56272005.0,586201746.0,305555590530.0,292560615786.0
2020-08-04,600000,10.66,10.72,10.43,10.46,10.41,0.25,2.4015,0.315,88522454.0,937235109.0,312893621042.0,299586567174.0
2020-08-05,600000,10.51,10.64,10.45,10.64,10.66,-0.15,-1.4071,0.1637,46011280.0,483338972.0,308490802735.0,295370996341.0
2020-08-06,600000,10.53,10.63,10.41,10.57,10.51,0.02,0.1903,0.1512,42484232.0,445698833.0,309077845176.0,295933072452.0
2020-08-07,600000,10.43,10.53,10.36,10.51,10.53,-0.1,-0.9497,0.1575,44271966.0,461730421.0,306142632971.0,293122691897.0
2020-08-10,600000,10.52,10.57,10.39,10.42,10.43,0.09,0.8629,0.1743,48973967.0,514604348.0,308784323955.0,295652034397.0
2020-08-11,600000,10.47,10.68,10.45,10.58,10.52,-0.05,-0.4753,0.2266,63673224.0,676102351.0,307316717853.0,294246844119.0
2020-08-12,600000,10.56,10.6,10.46,10.49,10.47,0.09,0.8596,0.154,43268629.0,455458282.0,309958408837.0,296776186619.0
2020-08-13,600000,10.51,10.61,10.5,10.6,10.56,-0.05,-0.4735,0.0918,25798477.0,271625415.0,308490802735.0,295370996341.0
2020-08-14,600000,10.59,10.6,10.48,10.53,10.51,0.08,0.7612,0.1337,37584530.0,396506223.0,310838972499.0,297619300785.0
2020-08-17,600000,10.84,10.98,10.57,10.59,10.59,0.25,2.3607,0.3513,98742699.0,1066482968.0,318177003011.0,304645252173.0
2020-08-18,600000,10.69,10.85,10.63,10.85,10.84,-0.15,-1.3838,0.1925,54091961.0,580056196.0,313774184704.0,300429681340.0
2020-08-19,600000,10.58,10.74,10.57,10.69,10.69,-0.11,-1.029,0.1546,43448106.0,462151805.0,310545451278.0,297338262730.0
2020-08-20,600000,10.47,10.57,10.43,10.56,10.58,-0.11,-1.0397,0.1905,53539028.0,559975457.0,307316717853.0,294246844119.0
2020-08-21,600000,10.5,10.56,10.45,10.56,10.47,0.03,0.2865,0.1119,31451520.0,329790601.0,308197281514.0,295089958286.0
2020-08-24,600000,10.46,10.57,10.44,10.57,10.5,-0.04,-0.381,0.1387,38982822.0,408922475.0,307023196633.0,293965806063.0
2020-08-25,600000,10.45,10.51,10.41,10.48,10.46,-0.01,-0.0956,0.1348,37897250.0,396122405.0,306729675412.0,293684768008.0
2020-08-26,600000,10.37,10.45,10.35,10.44,10.45,-0.08,-0.7656,0.1398,39278732.0,408174292.0,304381505648.0,291436463564.0
2020-08-27,600000,10.35,10.4,10.32,10.38,10.37,-0.02,-0.1929,0.1084,30462492.0,315213297.0,303794463207.0,290874387453.0
2020-08-28,600000,10.46,10.46,10.31,10.35,10.35,0.11,1.0628,0.1891,53131203.0,552429111.0,307023196633.0,293965806063.0
2020-08-31,600000,10.36,10.51,10.32,10.46,10.46,-0.1,-0.956,0.2848,80037356.0,835524366.0,304087984428.0,291155425508.0
2020-09-01,600000,10.29,10.36,10.26,10.31,10.36,-0.07,-0.6757,0.1919,53931233.0,555922099.0,302033435316.0,289188258552.0
2020-09-02,600000,10.18,10.29,10.12,10.28,10.29,-0.11,-1.069,0.2021,56787081.0,578763479.0,298804700828.0,286096838879.0
2020-09-03,600000,10.12,10.23,10.11,10.19,10.18,-0.06,-0.5894,0.1453,40832020.0,414701608.0,297043572925.0,284410609966.0
2020-09-04,600000,10.07,10.15,10.01,10.07,10.12,-0.05,-0.4941,0.131,38443982.0,387141418.0,295575966340.0,295575966340.0
2020-09-07,600000,10.01,10.16,10.01,10.07,10.07,-0.06,-0.5958,0.1995,58564585.0,589509231.0,293814838437.0,293814838437.0
2020-09-08,600000,10.05,10.09,10.01,10.07,10.01,0.04,0.3996,0.1805,52972540.0,532346433.0,294988923706.0,294988923706.0
2020-09-09,600000,10.01,10.08,10.0,10.01,10.05,-0.04,-0.398,0.1684,49418500.0,496009217.0,293814838437.0,293814838437.0
2020-09-10,600000,9.96,10.06,9.94,10.06,10.01,-0.05,-0.4995,0.1846,54169916.0,540727381.0,292347231852.0,292347231852.0
2020-09-11,600000,9.92,9.96,9.85,9.95,9.96,-0.04,-0.4016,0.1702,49947642.0,494619680.0,291173146583.0,291173146583.0
2020-09-14,600000,9.9,9.95,9.86,9.95,9.92,-0.02,-0.2016,0.1324,38851230.0,384257706.0,290586103949.0,290586103949.0
2020-09-15,600000,9.86,9.92,9.85,9.91,9.9,-0.04,-0.404,0.1588,46601549.0,459933678.0,289412018680.0,289412018680.0
2020-09-16,600000,9.86,9.9,9.8,9.87,9.86,0.0,0.0,0.1754,51470657.0,507227129.0,289412018680.0,289412018680.0
2020-09-17,600000,9.83,9.89,9.8,9.87,9.86,-0.03,-0.3043,0.1471,43171675.0,424496712.0,288531454729.0,288531454729.0
2020-09-18,600000,9.94,9.94,9.8,9.84,9.83,0.11,1.119,0.3244,95230581.0,941630508.0,291760189217.0,291760189217.0
2020-09-21,600000,9.84,9.97,9.83,9.94,9.94,-0.1,-1.006,0.1908,55998716.0,553037614.0,288824976046.0,288824976046.0
2020-09-22,600000,9.7,9.84,9.69,9.81,9.84,-0.14,-1.4228,0.2247,65952098.0,643194146.0,284715677606.0,284715677606.0
2020-09-23,600000,9.63,9.72,9.62,9.71,9.7,-0.07,-0.7216,0.1428,41909587.0,404393340.0,282661028387.0,282661028387.0
2020-09-24,600000,9.5,9.62,9.46,9.61,9.63,-0.13,-1.3499,0.1835,53858739.0,512493256.0,278845251264.0,278845251264.0
2020-09-25,600000,9.47,9.53,9.46,9.5,9.5,-0.03,-0.3158,0.1005,29487505.0,279750442.0,277964687313.0,277964687313.0
2020-09-28,600000,9.46,9.53,9.46,9.49,9.47,-0.01,-0.1056,0.0895,26257827.0,249063489.0,277671165996.0,277671165996.0
2020-09-29,600000,9.43,9.52,9.43,9.5,9.46,-0.03,-0.3171,0.1124,32988266.0,312583585.0,276790602044.0,276790602044.0
2020-09-30,600000,9.39,9.49,9.35,9.45,9.43,-0.04,-0.4242,0.1329,39006807.0,367745389.0,275616516776.0,275616516776.0
2020-10-09,600000,9.42,9.48,9.4,9.44,9.39,0.03,0.3195,0.1355,39772687.0,375559366.0,276497080727.0,276497080727.0
2020-10-12,600000,9.59,9.63,9.42,9.45,9.42,0.17,1.8047,0.2271,66671637.0,637356691.0,281486966278.0,281486966278.0
2020-10-13,600000,9.54,9.59,9.52,9.58,9.59,-0.05,-0.5214,0.0956,28059097.0,267595711.0,280019359572.0,280019359572.0
2020-10-14,600000,9.53,9.56,9.5,9.54,9.54,-0.01,-0.1048,0.1464,42969217.0,409511682.0,279725838230.0,279725838230.0
2020-10-15,600000,9.62,9.72,9.53,9.54,9.53,0.09,0.9444,0.2254,66146732.0,637856656.0,282367530302.0,282367530302.0
2020-10-16,600000,9.72,9.77,9.6,9.61,9.62,0.1,1.0395,0.255,74850236.0,726361116.0,285302743714.0,285302743714.0
2020-10-19,600000,9.65,9.93,9.64,9.73,9.72,-0.07,-0.7202,0.288,84532385.0,826077895.0,283248094326.0,283248094326.0
2020-10-20,600000,9.58,9.65,9.51,9.63,9.65,-0.07,-0.7254,0.1591,46687029.0,446894604.0,281193444937.0,281193444937.0
2020-10-21,600000,9.7,9.7,9.51,9.58,9.58,0.12,1.2526,0.2099,61622129.0,592503579.0,284715701032.0,284715701032.0
2020-10-22,600000,9.65,9.76,9.59,9.67,9.7,-0.05,-0.5155,0.1611,47288884.0,456765639.0,283248094326.0,283248094326.0
2020-10-23,600000,9.7,9.79,9.62,9.63,9.65,0.05,0.5181,0.2417,70954476.0,689493437.0,284715701032.0,284715701032.0
2020-10-26,600000,9.6,9.75,9.59,9.72,9.7,-0.1,-1.0309,0.1796,52711443.0,508770628.0,281780487619.0,281780487619.0
2020-10-27,600000,9.48,9.59,9.48,9.59,9.6,-0.12,-1.25,0.1297,38062780.0,362632659.0,278258231524.0,278258231524.0
2020-10-28,600000,9.4,9.52,9.38,9.48,9.48,-0.08,-0.8439,0.1563,45881367.0,432093181.0,275910060794.0,275910060794.0
2020-10-29,600000,9.37,9.45,9.34,9.35,9.4,-0.03,-0.3191,0.1489,43707348.0,409990836.0,275029496770.0,275029496770.0
2020-10-30,600000,9.26,9.45,9.25,9.38,9.37,-0.11,-1.174,0.191,56060864.0,523487861.0,271800762016.0,271800762016.0
2020-11-02,600000,9.25,9.33,9.22,9.28,9.26,-0.01,-0.108,0.1586,46542251.0,431202859.0,271507240675.0,271507240675.0
2020-11-03,600000,9.3,9.4,9.28,9.31,9.25,0.05,0.5405,0.2312,67876111.0,632973897.0,272974847381.0,272974847381.0
2020-11-04,600000,9.34,9.4,9.28,9.35,9.3,0.04,0.4301,0.1712,50256088.0,469008803.0,274148932746.0,274148932746.0
2020-11-05,600000,9.36,9.46,9.33,9.46,9.34,0.02,0.2141,0.1904,55873229.0,523812724.0,274735975429.0,274735975429.0
2020-11-06,600000,9.39,9.43,9.33,9.37,9.36,0.03,0.3205,0.2178,63919592.0,600129369.0,275616539453.0,275616539453.0
2020-11-09,600000,9.43,9.48,9.39,9.42,9.39,0.04,0.426,0.303,88937655.0,839142820.0,276790624818.0,276790624818.0
2020-11-10,600000,9.46,9.59,9.44,9.47,9.43,0.03,0.3181,0.2869,84217864.0,800256172.0,277671188841.0,277671188841.0
2020-11-11,600000,9.56,9.58,9.44,9.49,9.46,0.1,1.0571,0.2186,64171805.0,610306555.0,280606402254.0,280606402254.0
2020-11-12,600000,9.43,9.53,9.43,9.52,9.56,-0.13,-1.3598,0.1768,51891050.0,491018805.0,276790624818.0,276790624818.0
2020-11-13,600000,9.36,9.41,9.33,9.41,9.43,-0.07,-0.7423,0.153,44910112.0,420337400.0,274735975429.0,274735975429.0
2020-11-16,600000,9.45,9.46,9.37,9.38,9.36,0.09,0.9615,0.1086,31878052.0,300508257.0,277377667500.0,277377667500.0
2020-11-17,600000,9.53,9.53,9.44,9.46,9.45,0.08,0.8466,0.1611,47293970.0,448873504.0,279725838230.0,279725838230.0
2020-11-18,600000,9.7,9.77,9.5,9.53,9.53,0.17,1.7838,0.3728,109417513.0,1059930873.0,284715701032.0,284715701032.0
2020-11-19,600000,9.74,9.78,9.64,9.7,9.7,0.04,0.4124,0.2175,63840056.0,620569638.0,285889786397.0,285889786397.0
2020-11-20,600000,9.67,9.72,9.61,9.68,9.74,-0.07,-0.7187,0.1589,46631360.0,450166503.0,283835137008.0,283835137008.0
2020-11-23,600000,9.9,9.92,9.63,9.66,9.67,0.23,2.3785,0.3155,92618240.0,909448904.0,290586127857.0,290586127857.0
2020-11-24,600000,9.85,9.97,9.82,9.92,9.9,-0.05,-0.5051,0.2086,61221709.0,605831671.0,289118521151.0,289118521151.0
2020-11-25,600000,9.81,9.99,9.81,9.9,9.85,-0.04,-0.4061,0.2086,61216111.0,606063472.0,287944435786.0,287944435786.0
2020-11-26,600000,9.98,9.99,9.76,9.84,9.81,0.17,1.7329,0.2439,71595543.0,709188721.0,292934298587.0,292934298587.0
2020-11-27,600000,10.2,10.2,9.96,10.01,9.98,0.22,2.2044,0.3863,113388037.0,1141650217.0,299391768095.0,299391768095.0
2020-11-30,600000,10.06,10.53,10.06,10.3,10.2,-0.14,-1.3725,0.6933,203498922.0,2102112686.0,295282469318.0,295282469318.0
2020-12-01,600000,10.3,10.35,10.01,10.08,10.06,0.24,2.3857,0.3673,107812159.0,1099269636.0,302326981508.0,302326981508.0
2020-12-02,600000,10.25,10.39,10.19,10.26,10.3,-0.05,-0.4854,0.2681,78702779.0,808812296.0,300859374802.0,300859374802.0
2020-12-03,600000,10.24,10.28,10.16,10.23,10.25,-0.01,-0.0976,0.1949,57195735.0,584153273.0,300565853460.0,300565853460.0
2020-12-04,600000,10.17,10.25,10.05,10.24,10.24,-0.07,-0.6836,0.1613,47336450.0,479183315.0,298511204072.0,298511204072.0
2020-12-07,600000,9.99,10.17,9.9,10.11,10.17,-0.18,-1.7699,0.197,57810545.0,577584101.0,293227819929.0,293227819929.0
2020-12-08,600000,9.98,10.06,9.93,9.97,9.99,-0.01,-0.1001,0.1074,31522398.0,315079838.0,292934298587.0,292934298587.0
2020-12-09,600000,9.91,10.09,9.91,9.98,9.98,-0.07,-0.7014,0.1502,44090061.0,440752941.0,290879649199.0,290879649199.0
2020-12-10,600000,9.82,9.96,9.76,9.91,9.91,-0.09,-0.9082,0.1342,39400878.0,388252088.0,288237957127.0,288237957127.0
2020-12-11,600000,9.7,9.88,9.69,9.84,9.82,-0.12,-1.222,0.1648,48386569.0,471620087.0,284715701032.0,284715701032.0
2020-12-14,600000,9.75,9.8,9.68,9.75,9.7,0.05,0.5155,0.132,38743836.0,376928042.0,286183307738.0,286183307738.0
2020-12-15,600000,9.71,9.74,9.6,9.73,9.75,-0.04,-0.4103,0.134,39323070.0,379468278.0,285009222373.0,285009222373.0
2020-12-16,600000,9.65,9.78,9.64,9.72,9.71,-0.06,-0.6179,0.1635,47998904.0,465187094.0,283248094326.0,283248094326.0
2020-12-17,600000,9.77,9.79,9.59,9.64,9.65,0.12,1.2435,0.1462,42901555.0,415257095.0,286770350421.0,286770350421.0
2020-12-18,600000,9.76,9.79,9.69,9.74,9.77,-0.01,-0.1024,0.1086,31884462.0,310411756.0,286476829080.0,286476829080.0
2020-12-21,600000,9.75,9.77,9.65,9.7,9.76,-0.01,-0.1025,0.1089,31965504.0,310813655.0,286183307738.0,286183307738.0
2020-12-22,600000,9.61,9.75,9.55,9.75,9.75,-0.14,-1.4359,0.1718,50418001.0,485974240.0,282074008960.0,282074008960.0
2020-12-23,600000,9.55,9.64,9.48,9.6,9.61,-0.06,-0.6243,0.1317,38656338.0,368816679.0,280312880913.0,280312880913.0
2020-12-24,600000,9.55,9.66,9.51,9.55,9.55,0.0,0.0,0.0847,24871912.0,238279376.0,280312880913.0,280312880913.0
2020-12-25,600000,9.58,9.61,9.51,9.56,9.55,0.03,0.3141,0.0764,22420976.0,214427367.0,281193444937.0,281193444937.0
2020-12-28,600000,9.57,9.63,9.5,9.55,9.58,-0.01,-0.1044,0.115,33765935.0,322826382.0,280899923595.0,280899923595.0
2020-12-29,600000,9.53,9.62,9.52,9.59,9.57,-0.04,-0.418,0.1504,44150648.0,421945426.0,279725838230.0,279725838230.0
2020-12-30,600000,9.5,9.54,9.44,9.52,9.53,-0.03,-0.3148,0.187,54885564.0,519975315.0,278845274206.0,278845274206.0
2020-12-31,600000,9.68,9.69,9.49,9.51,9.5,0.18,1.8947,0.2248,65992362.0,635666178.0,284128658349.0,284128658349.0
2021-01-04,600000,9.69,9.73,9.55,9.64,9.68,0.01,0.1033,0.2143,62906939.0,606364959.0,284422179691.0,284422179691.0
2021-01-05,600000,9.68,9.68,9.52,9.68,9.69,-0.01,-0.1032,0.1835,53859177.0,517135737.0,284128723844.0,284128723844.0
2021-01-06,600000,9.82,9.83,9.62,9.62,9.68,0.14,1.4463,0.2108,61881321.0,604071110.0,288238023569.0,288238023569.0
2021-01-07,600000,9.81,9.93,9.66,9.83,9.82,-0.01,-0.1018,0.1945,57090442.0,557051920.0,287944502160.0,287944502160.0
2021-01-08,600000,9.83,9.9,9.73,9.83,9.81,0.02,0.2039,0.1901,55801455.0,547035205.0,288531544978.0,288531544978.0
2021-01-11,600000,9.69,9.94,9.68,9.83,9.83,-0.14,-1.4242,0.2589,75984056.0,745359165.0,284422245253.0,284422245253.0
2021-01-12,600000,9.78,9.79,9.58,9.7,9.69,0.09,0.9288,0.1933,56732878.0,548277788.0,287063937934.0,287063937934.0
2021-01-13,600000,9.84,9.88,9.72,9.75,9.78,0.06,0.6135,0.1947,57145173.0,560579198.0,288825066387.0,288825066387.0
2021-01-14,600000,9.87,9.96,9.76,9.83,9.84,0.03,0.3049,0.1885,55338565.0,545908487.0,289705630614.0,289705630614.0
2021-01-15,600000,9.92,10.23,9.92,9.98,9.87,0.05,0.5066,0.4874,143067603.0,1440725952.0,291173237659.0,291173237659.0
2021-01-18,600000,10.08,10.12,9.87,9.92,9.92,0.16,1.6129,0.3284,96389498.0,962800689.0,295869580201.0,295869580201.0
2021-01-19,600000,10.16,10.22,9.98,10.07,10.08,0.08,0.7937,0.2821,82816180.0,837479675.0,298217751473.0,298217751473.0
2021-01-20,600000,9.98,10.18,9.96,10.13,10.16,-0.18,-1.7717,0.2269,66608913.0,669394442.0,292934366112.0,292934366112.0
2021-01-21,600000,9.97,10.07,9.93,9.99,9.98,-0.01,-0.1002,0.1827,53622907.0,536180004.0,292640844703.0,292640844703.0
2021-01-22,600000,9.79,9.97,9.76,9.96,9.97,-0.18,-1.8054,0.2108,61879785.0,607707949.0,287357459342.0,287357459342.0
2021-01-25,600000,9.72,9.78,9.67,9.77,9.79,-0.07,-0.715,0.1762,51705648.0,501372368.0,285302809480.0,285302809480.0
2021-01-26,600000,9.68,9.78,9.66,9.69,9.72,-0.04,-0.4115,0.1359,39877611.0,386930899.0,284128723844.0,284128723844.0
2021-01-27,600000,9.73,9.88,9.66,9.67,9.68,0.05,0.5165,0.188,55174457.0,539658292.0,285596330889.0,285596330889.0
2021-01-28,600000,9.66,9.74,9.61,9.73,9.73,-0.07,-0.7194,0.1784,52360924.0,506059207.0,283541681026.0,283541681026.0
2021-01-29,600000,9.96,10.13,9.65,9.69,9.66,0.3,3.1056,0.3927,115257482.0,1142597659.0,292347323294.0,292347323294.0
2021-02-01,600000,10.44,10.48,9.9,9.94,9.96,0.48,4.8193,0.6197,181883788.0,1867280983.0,306436350923.0,306436350923.0
2021-02-02,600000,10.22,10.47,10.15,10.35,10.44,-0.22,-2.1073,0.4477,131403970.0,1349638625.0,299978879926.0,299978879926.0
2021-02-03,600000,10.26,10.43,10.06,10.19,10.22,0.04,0.3914,0.4468,131150745.0,1346692050.0,301152965562.0,301152965562.0
2021-02-04,600000,10.28,10.41,10.12,10.21,10.26,0.02,0.1949,0.3135,92016450.0,944124558.0,301740008380.0,301740008380.0
2021-02-05,600000,10.72,10.82,10.25,10.28,10.28,0.44,4.2802,0.6661,195506162.0,2078645791.0,314654950373.0,314654950373.0
2021-02-08,600000,10.72,10.81,10.51,10.71,10.72,0.0,0.0,0.4671,137089506.0,1467791360.0,314654950373.0,314654950373.0
2021-02-09,600000,10.68,10.74,10.54,10.7,10.72,-0.04,-0.3731,0.3403,99871998.0,1061301527.0,313480864737.0,313480864737.0
2021-02-10,600000,10.69,10.85,10.56,10.67,10.68,0.01,0.0936,0.358,105092241.0,1123961356.0,313774386146.0,313774386146.0
2021-02-18,600000,10.83,11.02,10.74,10.8,10.69,0.14,1.3096,0.4885,143397923.0,1558504811.0,317883685871.0,317883685871.0
2021-02-19,600000,10.97,11.12,10.77,10.83,10.83,0.14,1.2927,0.4188,122926300.0,1351290391.0,321992985596.0,321992985596.0
2021-02-22,600000,10.71,10.95,10.7,10.92,10.97,-0.26,-2.3701,0.434,127379414.0,1373533382.0,314361428964.0,314361428964.0
2021-02-23,600000,10.78,10.99,10.71,10.71,10.71,0.07,0.6536,0.318,93327786.0,1010901316.0,316416078827.0,316416078827.0
2021-02-24,600000,10.6,10.89,10.55,10.81,10.78,-0.18,-1.6698,0.3331,97783999.0,1047470279.0,311132693466.0,311132693466.0
2021-02-25,600000,10.8,10.85,10.6,10.66,10.6,0.2,1.8868,0.3061,89855495.0,964732755.0,317003121644.0,317003121644.0
2021-02-26,600000,10.54,10.82,10.54,10.72,10.8,-0.26,-2.4074,0.2909,85386093.0,909298105.0,309371565012.0,309371565012.0
2021-03-01,600000,10.58,10.64,10.5,10.59,10.54,0.04,0.3795,0.1865,54746126.0,578491496.0,310545650648.0,310545650648.0
2021-03-02,600000,10.47,10.7,10.36,10.61,10.58,-0.11,-1.0397,0.2547,74763149.0,786616693.0,307316915150.0,307316915150.0
2021-03-03,600000,10.92,10.92,10.43,10.45,10.47,0.45,4.298,0.3869,113570860.0,1224387994.0,320525378552.0,320525378552.0
2021-03-04,600000,10.88,10.92,10.76,10.8,10.92,-0.04,-0.3663,0.2569,75412865.0,817817159.0,319351292916.0,319351292916.0
2021-03-05,600000,10.86,10.94,10.69,10.87,10.88,-0.02,-0.1838,0.2458,72154782.0,778561759.0,318764250098.0,318764250098.0
2021-03-08,600000,10.75,11.02,10.71,10.98,10.86,-0.11,-1.0129,0.2731,80153097.0,869553733.0,315535514600.0,315535514600.0
2021-03-09,600000,10.73,10.9,10.65,10.78,10.75,-0.02,-0.186,0.2848,83584061.0,900880589.0,314948471782.0,314948471782.0
2021-03-10,600000,10.72,10.79,10.63,10.76,10.73,-0.01,-0.0932,0.1721,50512161.0,542100935.0,314654950373.0,314654950373.0
2021-03-11,600000,10.9,10.97,10.76,10.8,10.72,0.18,1.6791,0.2617,76816962.0,836848985.0,319938335734.0,319938335734.0
2021-03-12,600000,10.9,11.03,10.82,10.89,10.9,0.0,0.0,0.2699,79235629.0,866141111.0,319938335734.0,319938335734.0
2021-03-15,600000,11.12,11.24,10.88,10.88,10.9,0.22,2.0183,0.3868,113524449.0,1259911417.0,326395806730.0,326395806730.0
2021-03-16,600000,11.11,11.24,11.01,11.05,11.12,-0.01,-0.0899,0.2232,65502259.0,728108285.0,326102285321.0,326102285321.0
