time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-04-24,600837,12.61,12.84,12.58,12.78,12.8,-0.19,-1.4844,0.4429,35843776.0,454392731.0,145036437000.0,102041774180.0
2020-04-27,600837,12.57,12.72,12.56,12.6,12.61,-0.04,-0.3172,0.3788,30652769.0,387141561.0,144576369000.0,101718088933.0
2020-04-28,600837,12.65,12.73,12.4,12.69,12.57,0.08,0.6364,0.4978,40278994.0,508894461.0,145496505000.0,102365459427.0
2020-04-29,600837,12.63,12.71,12.56,12.59,12.65,-0.02,-0.1581,0.3264,26416544.0,333771081.0,145266471000.0,102203616803.0
2020-04-30,600837,12.89,12.93,12.67,12.68,12.63,0.26,2.0586,0.6538,52903942.0,678977753.0,148256913000.0,104307570910.0
2020-05-06,600837,12.83,12.85,12.6,12.66,12.89,-0.06,-0.4655,0.6307,51037354.0,648081205.0,147566811000.0,103822043039.0
2020-05-07,600837,12.67,12.84,12.66,12.8,12.83,-0.16,-1.2471,0.5822,47114636.0,599630397.0,145726539000.0,102527302051.0
2020-05-08,600837,12.92,13.0,12.74,12.8,12.67,0.25,1.9732,0.9063,73341514.0,945077136.0,148601964000.0,104550334846.0
2020-05-11,600837,12.77,12.98,12.72,12.91,12.92,-0.15,-1.161,0.6294,50935118.0,654464336.0,146876709000.0,103336515169.0
2020-05-12,600837,12.74,12.9,12.68,12.86,12.77,-0.03,-0.2349,0.4883,39511188.0,504353396.0,146531658000.0,103093751233.0
2020-05-13,600837,12.71,12.76,12.65,12.69,12.74,-0.03,-0.2355,0.376,30426679.0,386222900.0,146186607000.0,102850987298.0
2020-05-14,600837,12.54,12.69,12.52,12.65,12.71,-0.17,-1.3375,0.4505,36457442.0,459148835.0,144231318000.0,101475324997.0
2020-05-15,600837,12.52,12.64,12.51,12.58,12.54,-0.02,-0.1595,0.3258,26362239.0,331206595.0,144001284000.0,101313482374.0
2020-05-18,600837,12.42,12.57,12.41,12.51,12.52,-0.1,-0.7987,0.5186,41965790.0,524061568.0,142851114000.0,100504269256.0
2020-05-19,600837,12.47,12.56,12.42,12.54,12.42,0.05,0.4026,0.368,29777206.0,371600827.0,143426199000.0,100908875815.0
2020-05-20,600837,12.44,12.51,12.4,12.45,12.47,-0.03,-0.2406,0.3348,27089519.0,337082667.0,143081148000.0,100666111879.0
2020-05-21,600837,12.22,12.49,12.2,12.48,12.44,-0.22,-1.7685,0.4994,40408937.0,498949324.0,140550774000.0,98885843019.6
2020-05-22,600837,11.81,12.22,11.78,12.21,12.22,-0.41,-3.3552,0.8786,71096293.0,849412640.0,135835077000.0,95568069235.8
2020-05-25,600837,11.61,11.88,11.57,11.8,11.81,-0.2,-1.6935,0.4765,38555070.0,451386225.0,133534737000.0,93949642999.8
2020-05-26,600837,11.7,11.73,11.61,11.67,11.61,0.09,0.7752,0.4396,35571226.0,415352232.0,134569890000.0,94677934806.0
2020-05-27,600837,11.49,11.69,11.45,11.69,11.7,-0.21,-1.7949,0.5664,45831392.0,528992294.0,132154533000.0,92978587258.2
2020-05-28,600837,11.62,11.8,11.48,11.49,11.49,0.13,1.1314,0.6694,54171170.0,631134087.0,133649754000.0,94030564311.6
2020-05-29,600837,11.55,11.67,11.55,11.56,11.62,-0.07,-0.6024,0.3606,29183089.0,338455166.0,132844635000.0,93464115129.0
2020-06-01,600837,12.02,12.09,11.79,11.79,11.55,0.47,4.0693,1.0574,85563555.0,1024478993.0,138250434000.0,97267416783.6
2020-06-02,600837,12.07,12.15,12.0,12.05,12.02,0.05,0.416,0.5701,46129538.0,557792264.0,138825519000.0,97672023342.6
2020-06-03,600837,11.93,12.2,11.9,12.11,12.07,-0.14,-1.1599,0.5615,45440541.0,548856060.0,137215281000.0,96539124977.4
2020-06-04,600837,11.86,12.03,11.81,11.98,11.93,-0.07,-0.5868,0.4015,32486216.0,386045928.0,136410162000.0,95972675794.8
2020-06-05,600837,12.05,12.06,11.86,11.92,11.86,0.19,1.602,0.5145,41634329.0,498018607.0,138595485000.0,97510180719.0
2020-06-08,600837,11.99,12.14,11.96,12.08,12.05,-0.06,-0.4979,0.475,38436005.0,463401400.0,137905383000.0,97024652848.2
2020-06-09,600837,12.08,12.17,11.95,12.0,11.99,0.09,0.7506,0.5623,45501503.0,549705342.0,138940536000.0,97752944654.4
2020-06-10,600837,11.89,12.08,11.85,12.08,12.08,-0.19,-1.5728,0.5839,47246915.0,563446745.0,136755213000.0,96215439730.2
2020-06-11,600837,11.82,12.01,11.81,11.9,11.89,-0.07,-0.5887,0.5535,44793781.0,532073425.0,135950094000.0,95648990547.6
2020-06-12,600837,11.73,11.78,11.62,11.65,11.82,-0.09,-0.7614,0.5504,44538093.0,521422848.0,134914941000.0,94920698741.4
2020-06-15,600837,11.73,11.95,11.73,11.73,11.73,0.0,0.0,0.5621,45483608.0,538336492.0,134914941000.0,94920698741.4
2020-06-16,600837,11.83,11.91,11.76,11.81,11.73,0.1,0.8525,0.4144,33533805.0,395998686.0,136065111000.0,95729911859.4
2020-06-17,600837,11.75,11.82,11.7,11.82,11.83,-0.08,-0.6762,0.4402,35618018.0,418406781.0,135144975000.0,95082541365.0
2020-06-18,600837,11.91,11.98,11.71,11.73,11.75,0.16,1.3617,0.6315,51104896.0,606159817.0,136985247000.0,96377282353.8
2020-06-19,600837,12.26,12.4,11.87,11.93,11.91,0.35,2.9387,1.5938,128969932.0,1568219085.0,141010842000.0,99209528266.8
2020-06-22,600837,12.62,13.05,12.2,12.25,12.26,0.36,2.9364,2.2825,184705475.0,2353004041.0,145151454000.0,102122695492.0
2020-06-23,600837,12.74,12.87,12.51,12.57,12.62,0.12,0.9509,1.2535,101432083.0,1287225879.0,146531658000.0,103093751233.0
2020-06-24,600837,12.87,13.04,12.72,12.78,12.74,0.13,1.0204,1.3533,109507118.0,1412430254.0,148026879000.0,104145728287.0
2020-06-29,600837,12.25,12.7,12.2,12.63,12.87,-0.62,-4.8174,1.4671,118719752.0,1467741584.0,140895825000.0,99128606955.0
2020-06-30,600837,12.58,12.69,12.23,12.33,12.25,0.33,2.6939,1.2202,98738494.0,1229612380.0,144691386000.0,101799010244.0
2020-07-01,600837,12.9,12.9,12.48,12.58,12.58,0.32,2.5437,1.3409,108507981.0,1376632466.0,148371930000.0,104388492222.0
2020-07-02,600837,13.82,13.99,12.82,12.89,12.9,0.92,7.1318,3.0802,249254781.0,3356740005.0,158953494000.0,111833252908.0
2020-07-03,600837,14.81,14.91,13.91,14.12,13.82,0.99,7.1635,4.359,352737812.0,5095064399.0,170340177000.0,119844462776.0
2020-07-06,600837,16.29,16.29,15.1,15.3,14.81,1.48,9.9932,5.3748,434938352.0,6908712404.0,187362693000.0,131820816922.0
2020-07-07,600837,15.78,16.59,15.5,16.55,16.29,-0.51,-3.1308,3.832,310090247.0,4983373431.0,181496826000.0,127693830020.0
2020-07-08,600837,16.73,17.25,15.78,15.78,15.78,0.95,6.0203,3.868,312999763.0,5141016188.0,192423441000.0,135381354641.0
2020-07-09,600837,16.3,16.66,16.06,16.25,16.73,-0.43,-2.5702,3.3768,273258665.0,4456092400.0,187477710000.0,131901738234.0
2020-07-10,600837,15.6,16.15,15.59,16.02,16.3,-0.7,-4.2945,2.6188,211918347.0,3359998574.0,179426520000.0,126237246408.0
2020-07-13,600837,15.95,16.25,15.41,15.43,15.6,0.35,2.2436,2.5279,204558785.0,3242434363.0,183452115000.0,129069492321.0
2020-07-14,600837,15.9,16.06,15.6,15.86,15.95,-0.05,-0.3135,1.8705,151363974.0,2398352386.0,182877030000.0,128664885762.0
2020-07-15,600837,15.63,16.24,15.41,16.11,15.9,-0.27,-1.6981,1.9674,159207347.0,2523204294.0,179771571000.0,126480010343.0
2020-07-16,600837,14.6,15.9,14.54,15.67,15.63,-1.03,-6.5899,2.7625,223547876.0,3405294059.0,167924820000.0,118145115228.0
2020-07-17,600837,14.18,14.88,14.03,14.8,14.6,-0.42,-2.8767,2.0872,168895438.0,2423681978.0,163094106000.0,114746420132.0
2020-07-20,600837,14.75,14.96,14.28,14.47,14.18,0.57,4.0197,2.1153,171169812.0,2498057845.0,169650075000.0,119358934905.0
2020-07-21,600837,14.44,14.75,14.28,14.75,14.75,-0.31,-2.1017,1.3698,110847949.0,1605094602.0,166084548000.0,116850374239.0
2020-07-22,600837,14.6,15.1,14.38,14.48,14.44,0.16,1.108,2.076,167996191.0,2481163579.0,167924820000.0,118145115228.0
2020-07-23,600837,14.51,14.66,14.1,14.43,14.6,-0.09,-0.6164,1.6766,135672672.0,1949374911.0,166889667000.0,117416823422.0
2020-07-24,600837,13.8,14.55,13.62,14.4,14.51,-0.71,-4.8932,1.8099,146462771.0,2059873590.0,158723460000.0,111671410284.0
2020-07-27,600837,13.73,13.94,13.58,13.89,13.8,-0.07,-0.5072,0.972,78654697.0,1082156429.0,157918341000.0,111104961101.0
2020-07-28,600837,13.74,13.92,13.6,13.88,13.73,0.01,0.0728,0.7922,64102282.0,881777983.0,158033358000.0,111185882413.0
2020-07-29,600837,14.17,14.26,13.67,13.73,13.74,0.43,3.1295,1.4051,113699485.0,1599391085.0,162979089000.0,114665498821.0
2020-07-30,600837,14.0,14.22,13.93,14.2,14.17,-0.17,-1.1997,0.9128,73865804.0,1038709601.0,161023800000.0,113289836520.0
2020-07-31,600837,14.1,14.38,13.89,13.97,14.0,0.1,0.7143,1.4091,114026760.0,1611420024.0,162173970000.0,114099049638.0
2020-08-03,600837,14.75,14.82,14.15,14.3,14.1,0.65,4.6099,1.7553,142040789.0,2051363112.0,169650075000.0,119358934905.0
2020-08-04,600837,14.62,14.83,14.49,14.8,14.75,-0.13,-0.8814,1.3319,107782583.0,1578440281.0,168154854000.0,118306957852.0
2020-08-05,600837,14.41,14.62,14.31,14.62,14.62,-0.21,-1.4364,1.0361,83844073.0,1209784920.0,165739497000.0,116607610304.0
2020-08-06,600837,14.79,14.95,14.18,14.45,14.41,0.38,2.6371,1.5958,129137109.0,1871849914.0,170110143000.0,119682620152.0
2020-08-07,600837,14.46,14.82,14.25,14.74,14.79,-0.33,-2.2312,1.746,141289600.0,2054036521.0,188908332000.0,117012216863.0
2020-08-10,600837,15.06,15.31,14.34,14.39,14.46,0.6,4.1494,2.9279,236926962.0,3545545715.0,196746852000.0,121867495571.0
2020-08-11,600837,14.54,15.34,14.54,15.05,15.06,-0.52,-3.4529,2.3838,192898455.0,2900286167.0,189953468000.0,117659587357.0
2020-08-12,600837,14.94,14.95,14.37,14.51,14.54,0.4,2.751,2.1989,177941085.0,2613186307.0,195179148000.0,120896439829.0
2020-08-13,600837,15.3,15.5,14.72,14.98,14.94,0.36,2.4096,2.4933,201764443.0,3081256037.0,199882260000.0,123809607054.0
2020-08-14,600837,15.39,15.42,14.97,15.11,15.3,0.09,0.5882,1.6175,130892578.0,1993340324.0,201058038000.0,124537898860.0
2020-08-17,600837,15.8,16.49,15.43,15.59,15.39,0.41,2.6641,3.3874,274110233.0,4361845241.0,206414360000.0,127855672644.0
2020-08-18,600837,15.61,15.88,15.51,15.82,15.8,-0.19,-1.2025,1.5858,128322856.0,2011449619.0,203932162000.0,126318167720.0
2020-08-19,600837,15.16,15.68,15.15,15.6,15.61,-0.45,-2.8828,1.456,117824830.0,1811275297.0,198053272000.0,122676708689.0
2020-08-20,600837,14.98,15.16,14.9,15.05,15.16,-0.18,-1.1873,0.9666,78215581.0,1173703260.0,195701716000.0,121220125076.0
2020-08-21,600837,15.32,15.34,15.05,15.11,14.98,0.34,2.2697,0.9979,80749013.0,1224987280.0,200143544000.0,123971449678.0
2020-08-24,600837,15.2,15.43,15.18,15.32,15.32,-0.12,-0.7833,0.7282,58927942.0,902265310.0,198575840000.0,123000393936.0
2020-08-25,600837,15.08,15.42,15.06,15.28,15.2,-0.12,-0.7895,0.793,64169171.0,975911218.0,197008136000.0,122029338194.0
2020-08-26,600837,14.64,15.26,14.64,15.05,15.08,-0.44,-2.9178,1.1148,90210608.0,1343438576.0,191259888000.0,118468800475.0
2020-08-27,600837,14.7,14.81,14.58,14.66,14.64,0.06,0.4098,0.6216,50303778.0,739093152.0,192043740000.0,118954328346.0
2020-08-28,600837,15.16,15.23,14.63,14.7,14.7,0.46,3.1293,0.9954,80546840.0,1205230494.0,198053272000.0,122676708689.0
2020-08-31,600837,15.17,15.59,15.04,15.2,15.16,0.01,0.066,1.3403,108456705.0,1666410200.0,198183914000.0,122757630001.0
2020-09-01,600837,15.17,15.23,14.98,15.09,15.17,0.0,0.0,0.6817,55165636.0,833520369.0,198183914000.0,122757630001.0
2020-09-02,600837,14.95,15.22,14.8,15.18,15.17,-0.22,-1.4502,0.8664,70106316.0,1051645504.0,195309790000.0,120977361141.0
2020-09-03,600837,14.84,15.12,14.79,14.96,14.95,-0.11,-0.7358,0.6508,52660271.0,785836407.0,193872728000.0,120087226711.0
2020-09-04,600837,14.67,14.78,14.53,14.53,14.84,-0.17,-1.1456,0.605,48959691.0,717754231.0,191651814000.0,118711564411.0
2020-09-07,600837,14.33,14.77,14.33,14.65,14.67,-0.34,-2.3177,0.7146,57829925.0,842927941.0,187209986000.0,115960239809.0
2020-09-08,600837,14.8,14.93,14.38,14.45,14.33,0.47,3.2798,0.9347,75639286.0,1110465685.0,193350160000.0,119763541464.0
2020-09-09,600837,14.49,14.75,14.4,14.61,14.8,-0.31,-2.0946,0.7534,60966749.0,887201137.0,189300258000.0,117254980798.0
2020-09-10,600837,14.26,14.68,14.25,14.6,14.49,-0.23,-1.5873,0.8372,67747996.0,977150451.0,186295492000.0,115393790627.0
2020-09-11,600837,14.32,14.37,14.1,14.24,14.26,0.06,0.4208,0.4733,38298749.0,546043729.0,187079344000.0,115879318498.0
2020-09-14,600837,14.32,14.39,14.2,14.38,14.32,0.0,0.0,0.4143,33529021.0,479216376.0,187079344000.0,115879318498.0
2020-09-15,600837,14.3,14.44,14.25,14.26,14.32,-0.02,-0.1397,0.4197,33963981.0,485832116.0,186818060000.0,115717475874.0
2020-09-16,600837,14.3,14.44,14.22,14.31,14.3,0.0,0.0,0.4942,39995217.0,573080484.0,186818060000.0,115717475874.0
2020-09-17,600837,14.14,14.26,13.99,14.22,14.3,-0.16,-1.1189,0.5547,44889099.0,634347411.0,184727788000.0,114422734885.0
2020-09-18,600837,14.61,14.73,14.1,14.14,14.14,0.47,3.3239,1.1308,91505365.0,1324099341.0,190867962000.0,118226036540.0
2020-09-21,600837,14.59,14.94,14.57,14.82,14.61,-0.02,-0.1369,0.9084,73508863.0,1082413052.0,190606678000.0,118064193916.0
2020-09-22,600837,14.38,14.91,14.36,14.49,14.59,-0.21,-1.4393,0.9732,78755706.0,1150580816.0,187863196000.0,116364846368.0
2020-09-23,600837,14.29,14.47,14.23,14.43,14.38,-0.09,-0.6259,0.4963,40165190.0,575595685.0,186687418000.0,115636554562.0
2020-09-24,600837,14.13,14.38,14.11,14.29,14.29,-0.16,-1.1197,0.5443,44047336.0,625359932.0,184597146000.0,114341813573.0
2020-09-25,600837,14.39,14.55,14.15,14.18,14.13,0.26,1.8401,0.7541,61023159.0,876039634.0,187993838000.0,116445767680.0
2020-09-28,600837,14.47,14.59,14.26,14.26,14.39,0.08,0.5559,0.633,51221600.0,741547644.0,189038974000.0,117093138175.0
2020-09-29,600837,14.43,14.62,14.39,14.53,14.47,-0.04,-0.2764,0.5421,43866803.0,635984714.0,188516406000.0,116769452927.0
2020-09-30,600837,14.15,14.5,14.09,14.46,14.43,-0.28,-1.9404,0.5322,43069053.0,614241951.0,184858430000.0,114503656197.0
2020-10-09,600837,14.4,14.48,14.32,14.36,14.15,0.25,1.7668,0.4603,37251923.0,536676130.0,188124480000.0,116526688992.0
2020-10-12,600837,15.0,15.1,14.49,14.49,14.4,0.6,4.1667,1.3089,105921684.0,1575532299.0,195963000000.0,121381967700.0
2020-10-13,600837,15.01,15.02,14.78,14.9,15.0,0.01,0.0667,0.6941,56164786.0,835336105.0,196093642000.0,121462889012.0
2020-10-14,600837,14.86,14.96,14.78,14.91,15.01,-0.15,-0.9993,0.5484,44378457.0,658646003.0,194134012000.0,120249069335.0
2020-10-15,600837,14.82,15.08,14.81,14.93,14.86,-0.04,-0.2692,0.5181,41924299.0,624648005.0,193611444000.0,119925384088.0
2020-10-16,600837,14.79,14.93,14.75,14.83,14.82,-0.03,-0.2024,0.5952,48161995.0,714304994.0,193219518000.0,119682620152.0
2020-10-19,600837,14.71,15.14,14.71,14.86,14.79,-0.08,-0.5409,0.7467,60422254.0,899818496.0,192174382000.0,119035249658.0
2020-10-20,600837,14.75,14.75,14.58,14.68,14.71,0.04,0.2719,0.4229,34225185.0,502118068.0,192696950000.0,119358934905.0
2020-10-21,600837,14.72,14.8,14.61,14.7,14.75,-0.03,-0.2034,0.4028,32595775.0,478345514.0,192305024000.0,119116170970.0
2020-10-22,600837,14.83,14.95,14.63,14.67,14.72,0.11,0.7473,0.4794,38790381.0,572560934.0,193742086000.0,120006305399.0
2020-10-23,600837,14.72,14.98,14.71,14.81,14.83,-0.11,-0.7417,0.501,40538763.0,602035290.0,192305024000.0,119116170970.0
2020-10-26,600837,14.28,14.7,14.19,14.6,14.72,-0.44,-2.9891,0.7202,58281458.0,837611563.0,186556776000.0,115555633250.0
2020-10-27,600837,14.17,14.32,14.1,14.28,14.28,-0.11,-0.7703,0.5022,40641959.0,577057408.0,185119714000.0,114665498821.0
2020-10-28,600837,14.33,14.37,14.11,14.2,14.17,0.16,1.1291,0.4259,34467512.0,491119608.0,187209986000.0,115960239809.0
2020-10-29,600837,14.41,14.51,14.11,14.17,14.33,0.08,0.5583,0.5799,46925274.0,671673916.0,188255122000.0,116607610304.0
2020-10-30,600837,14.04,14.48,14.02,14.37,14.41,-0.37,-2.5677,0.5351,43303363.0,616094291.0,183421368000.0,113613521767.0
2020-11-02,600837,13.99,14.25,13.87,14.04,14.04,-0.05,-0.3561,0.6005,48594306.0,683435594.0,182768158000.0,113208915208.0
2020-11-03,600837,14.24,14.35,14.0,14.01,13.99,0.25,1.787,0.5622,45491718.0,646545218.0,186034208000.0,115231948003.0
2020-11-04,600837,14.21,14.29,14.06,14.25,14.24,-0.03,-0.2107,0.4131,33430417.0,474034155.0,185642282000.0,114989184068.0
2020-11-05,600837,14.28,14.47,14.21,14.4,14.21,0.07,0.4926,0.559,45234016.0,647582634.0,186556776000.0,115555633250.0
2020-11-06,600837,14.22,14.4,14.09,14.31,14.28,-0.06,-0.4202,0.6566,53133309.0,757803255.0,185772924000.0,115070105380.0
2020-11-09,600837,14.68,14.88,14.31,14.34,14.22,0.46,3.2349,1.2368,100079940.0,1464431223.0,191782456000.0,118792485722.0
2020-11-10,600837,14.66,14.78,14.57,14.73,14.68,-0.02,-0.1362,0.7993,64679179.0,949675549.0,191521172000.0,118630643099.0
2020-11-11,600837,14.45,14.74,14.42,14.68,14.66,-0.21,-1.4325,0.6438,52093154.0,757417689.0,188777690000.0,116931295551.0
2020-11-12,600837,14.19,14.51,14.16,14.44,14.45,-0.26,-1.7993,0.6459,52266280.0,745516155.0,185380998000.0,114827341444.0
2020-11-13,600837,13.93,14.16,13.88,14.16,14.19,-0.26,-1.8323,0.8709,70476939.0,984466719.0,181984306000.0,112723387337.0
2020-11-16,600837,14.01,14.06,13.91,14.0,13.93,0.08,0.5743,0.6582,53262579.0,744535897.0,183029442000.0,113370757832.0
2020-11-17,600837,13.94,14.02,13.87,13.99,14.01,-0.07,-0.4996,0.4543,36761228.0,511808862.0,182114948000.0,112804308649.0
2020-11-18,600837,14.02,14.14,13.95,13.96,13.94,0.08,0.5739,0.6734,54495902.0,765807199.0,183160084000.0,113451679144.0
2020-11-19,600837,13.13,13.42,12.81,13.41,14.02,-0.89,-6.3481,2.5026,202515250.0,2663018046.0,171532946000.0,106249682393.0
2020-11-20,600837,13.24,13.27,13.07,13.17,13.13,0.11,0.8378,0.8561,69273047.0,912062131.0,172970008000.0,107139816823.0
2020-11-23,600837,13.56,13.74,13.09,13.2,13.24,0.32,2.4169,1.2531,101404158.0,1366932981.0,177150552000.0,109729298801.0
2020-11-24,600837,13.6,13.74,13.52,13.52,13.56,0.04,0.295,0.6611,53493070.0,727994277.0,177673120000.0,110052984048.0
2020-11-25,600837,13.46,13.79,13.44,13.7,13.6,-0.14,-1.0294,0.5976,48360524.0,657036923.0,175844132000.0,108920085683.0
2020-11-26,600837,13.55,13.59,13.42,13.43,13.46,0.09,0.6686,0.4268,34539905.0,466154081.0,177019910000.0,109648377489.0
2020-11-27,600837,13.56,13.6,13.25,13.38,13.27,0.29,2.1854,0.6445,52155269.0,698404902.0,177150552000.0,109729298801.0
2020-11-30,600837,13.5,13.94,13.5,13.66,13.56,-0.06,-0.4425,1.3214,106930961.0,1470874977.0,176366700000.0,109243770930.0
2020-12-01,600837,13.76,13.86,13.41,13.51,13.5,0.26,1.9259,1.2615,102081359.0,1392569000.0,179763392000.0,111347725037.0
2020-12-02,600837,13.71,13.95,13.62,13.75,13.76,-0.05,-0.3634,1.0861,87889699.0,1208191433.0,179110182000.0,110943118478.0
2020-12-03,600837,13.64,13.8,13.57,13.75,13.71,-0.07,-0.5106,0.9072,73411613.0,1003445339.0,178195688000.0,110376669295.0
2020-12-04,600837,13.44,13.63,13.38,13.62,13.64,-0.2,-1.4663,0.6961,56326826.0,757720020.0,175582848000.0,108758243059.0
2020-12-07,600837,13.33,13.5,13.3,13.46,13.44,-0.11,-0.8185,0.5746,46494465.0,621875561.0,174145786000.0,107868108629.0
2020-12-08,600837,13.24,13.41,13.23,13.32,13.33,-0.09,-0.6752,0.5792,46872101.0,623771847.0,172970008000.0,107139816823.0
2020-12-09,600837,12.96,13.29,12.94,13.25,13.24,-0.28,-2.1148,0.9576,77487366.0,1018435071.0,169312032000.0,104874020093.0
2020-12-10,600837,12.75,12.99,12.67,12.95,12.96,-0.21,-1.6204,1.1061,89503226.0,1147807838.0,166568550000.0,103174672545.0
2020-12-11,600837,12.57,12.79,12.25,12.79,12.75,-0.18,-1.4118,1.6859,136427500.0,1701450341.0,164216994000.0,101718088933.0
2020-12-14,600837,12.54,12.56,12.39,12.5,12.57,-0.03,-0.2387,0.8349,67558641.0,842341377.0,163825068000.0,101475324997.0
2020-12-15,600837,12.51,12.54,12.41,12.5,12.54,-0.03,-0.2392,0.5704,46157518.0,575431622.0,163433142000.0,101232561062.0
2020-12-16,600837,12.49,12.63,12.48,12.53,12.51,-0.02,-0.1599,0.5572,45089766.0,565138784.0,163171858000.0,101070718438.0
2020-12-17,600837,12.75,12.78,12.43,12.48,12.49,0.26,2.0817,0.7072,57227044.0,722644675.0,166568550000.0,103174672545.0
2020-12-18,600837,12.72,12.81,12.63,12.7,12.75,-0.03,-0.2353,0.5056,40917360.0,520551756.0,166176624000.0,102931908610.0
2020-12-21,600837,12.74,12.88,12.62,12.7,12.72,0.02,0.1572,0.557,45077065.0,574907787.0,166437908000.0,103093751233.0
2020-12-22,600837,12.47,12.72,12.45,12.71,12.74,-0.27,-2.1193,0.6964,56356383.0,708905959.0,162910574000.0,100908875815.0
2020-12-23,600837,12.58,12.65,12.47,12.49,12.47,0.11,0.8821,0.4339,35114557.0,440701429.0,164347636000.0,101799010244.0
2020-12-24,600837,12.59,12.72,12.49,12.63,12.58,0.01,0.0795,0.3734,30215073.0,379987332.0,164478278000.0,101879931556.0
2020-12-25,600837,12.65,12.81,12.53,12.55,12.59,0.06,0.4766,0.6269,50730733.0,643502389.0,165262130000.0,102365459427.0
2020-12-28,600837,12.54,12.73,12.53,12.64,12.65,-0.11,-0.8696,0.5334,43166258.0,545158616.0,163825068000.0,101475324997.0
2020-12-29,600837,12.46,12.74,12.41,12.6,12.54,-0.08,-0.638,0.6218,50316764.0,633051490.0,162779932000.0,100827954503.0
2020-12-30,600837,12.49,12.52,12.34,12.43,12.46,0.03,0.2408,0.7054,57082909.0,709862661.0,163171858000.0,101070718438.0
2020-12-31,600837,12.86,13.03,12.5,12.53,12.49,0.37,2.9624,1.4155,114540357.0,1467561851.0,168005612000.0,104064806975.0
2021-01-04,600837,12.96,12.98,12.72,12.89,12.86,0.1,0.7776,1.1169,90383227.0,1162657850.0,169312032000.0,104874020093.0
2021-01-05,600837,12.88,12.95,12.74,12.85,12.96,-0.08,-0.6173,1.0077,81543243.0,1047425264.0,168266896000.0,104226649598.0
2021-01-06,600837,12.89,13.06,12.78,12.9,12.88,0.01,0.0776,1.0332,83608127.0,1079006138.0,168397538000.0,104307570910.0
2021-01-07,600837,12.86,12.97,12.6,12.93,12.89,-0.03,-0.2327,1.0563,85478154.0,1093492913.0,168005612000.0,104064806975.0
2021-01-08,600837,12.93,13.03,12.8,12.88,12.86,0.07,0.5443,0.926,74929242.0,968390343.0,168920106000.0,104631256157.0
2021-01-11,600837,12.65,13.0,12.65,12.93,12.93,-0.28,-2.1655,0.9444,76422779.0,979838014.0,165262130000.0,102365459427.0
2021-01-12,600837,13.39,13.53,12.47,12.61,12.65,0.74,5.8498,2.6984,218359996.0,2851196595.0,174929638000.0,108353636500.0
2021-01-13,600837,13.01,13.28,12.93,13.28,13.39,-0.38,-2.8379,1.3767,111406786.0,1457744595.0,169965242000.0,105278626652.0
2021-01-14,600837,12.83,13.01,12.82,12.95,13.01,-0.18,-1.3836,0.8062,65239421.0,840618200.0,167613686000.0,103822043039.0
2021-01-15,600837,12.84,13.05,12.77,12.8,12.83,0.01,0.0779,0.7313,59177989.0,763024142.0,167744328000.0,103902964351.0
2021-01-18,600837,12.86,13.02,12.78,12.82,12.84,0.02,0.1558,0.7243,58613243.0,755701431.0,168005612000.0,104064806975.0
2021-01-19,600837,12.79,13.05,12.78,12.85,12.86,-0.07,-0.5443,0.9831,79551062.0,1025061941.0,167091118000.0,103498357792.0
2021-01-20,600837,12.67,12.88,12.65,12.8,12.79,-0.12,-0.9382,0.8303,67190022.0,856541188.0,165523414000.0,102527302051.0
2021-01-21,600837,12.66,12.85,12.57,12.67,12.67,-0.01,-0.0789,1.1134,90096381.0,1143729202.0,165392772000.0,102446380739.0
2021-01-22,600837,12.46,12.67,12.42,12.6,12.66,-0.2,-1.5798,0.9781,79149509.0,990699118.0,162779932000.0,100827954503.0
2021-01-25,600837,12.31,12.51,12.26,12.46,12.46,-0.15,-1.2039,0.8853,71638322.0,884950301.0,160820302000.0,99614134825.8
2021-01-26,600837,12.35,12.43,12.25,12.26,12.31,0.04,0.3249,0.6594,53355476.0,656604041.0,161342870000.0,99937820073.0
2021-01-27,600837,12.26,12.39,12.21,12.39,12.35,-0.09,-0.7287,0.5722,46305827.0,568929634.0,160167092000.0,99209528266.8
2021-01-28,600837,12.27,12.31,12.15,12.2,12.26,0.01,0.0816,0.5755,46567389.0,569642724.0,160297734000.0,99290449578.6
2021-01-29,600837,12.26,12.35,12.13,12.3,12.27,-0.01,-0.0815,0.5775,46728234.0,571188091.0,160167092000.0,99209528266.8
2021-02-01,600837,12.17,12.28,12.05,12.24,12.26,-0.09,-0.7341,0.4531,36662375.0,445977372.0,158991314000.0,98481236460.6
2021-02-02,600837,12.21,12.28,12.14,12.17,12.17,0.04,0.3287,0.4763,38540489.0,469699409.0,159513882000.0,98804921707.8
2021-02-03,600837,12.12,12.25,12.11,12.24,12.21,-0.09,-0.7371,0.4681,37880501.0,460805090.0,158338104000.0,98076629901.6
2021-02-04,600837,11.93,12.15,11.85,12.09,12.12,-0.19,-1.5677,0.6436,52080037.0,623275204.0,155855906000.0,96539124977.4
2021-02-05,600837,11.92,11.98,11.86,11.91,11.93,-0.01,-0.0838,0.511,43350249.0,516655536.0,155725264000.0,101113522416.0
2021-02-08,600837,11.83,11.97,11.79,11.91,11.92,-0.09,-0.755,0.7819,66325937.0,785770654.0,154549486000.0,100350081391.0
