time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-05-12,600009,67.9,69.08,67.75,68.55,68.6,-0.7,-1.0204,0.7137,7803767.0,532300908.0,130840478619.0,74247047356.3
2020-05-13,600009,68.91,68.95,67.38,67.9,67.9,1.01,1.4875,0.6616,7234035.0,493027082.0,132786706652.0,75351458517.3
2020-05-14,600009,67.09,68.88,67.02,68.21,68.91,-1.82,-2.6411,0.7868,8603838.0,581943585.0,129279642276.0,73361331474.7
2020-05-15,600009,65.6,67.1,65.48,67.09,67.09,-1.49,-2.2209,1.2089,13219127.0,874747665.0,126408474189.0,71732051643.2
2020-05-18,600009,67.23,67.52,65.36,65.59,65.6,1.63,2.4848,0.8344,9124388.0,608328092.0,129549416459.0,73514418170.3
2020-05-19,600009,69.18,70.19,68.1,68.1,67.23,1.95,2.9005,1.1596,12680267.0,880124590.0,133306985433.0,75646697144.5
2020-05-20,600009,67.7,69.91,67.6,69.01,69.18,-1.48,-2.1393,0.8211,8978629.0,616452817.0,130455086930.0,74028352076.9
2020-05-21,600009,67.38,68.74,66.86,68.27,67.7,-0.32,-0.4727,0.6618,7236527.0,490305441.0,129838460226.0,73678439629.9
2020-05-22,600009,65.5,67.37,65.01,67.37,67.38,-1.88,-2.7901,1.0282,11243575.0,739844439.0,126215778344.0,71622704003.5
2020-05-25,600009,66.45,66.5,64.74,65.5,65.5,0.95,1.4504,0.5685,6216576.0,409593776.0,128046388870.0,72661506580.6
2020-05-26,600009,68.96,69.02,66.49,66.6,66.45,2.51,3.7773,0.9081,9930072.0,677858962.0,132883054574.0,75406132337.1
2020-05-27,600009,68.38,69.88,68.22,69.5,68.96,-0.58,-0.8411,0.6359,6953078.0,480498089.0,131765418674.0,74771916026.9
2020-05-28,600009,68.5,69.8,67.72,68.82,68.38,0.12,0.1755,0.6726,7354554.0,506165727.0,131996653688.0,74903133194.5
2020-05-29,600009,72.39,72.4,68.46,68.78,68.5,3.89,5.6788,1.7219,18828280.0,1343373407.0,139492522051.0,79156756378.8
2020-06-01,600009,74.54,75.87,72.29,72.29,72.39,2.15,2.97,1.8013,19696647.0,1463460920.0,143635482714.0,81507730632.4
2020-06-02,600009,74.1,75.0,72.71,74.45,74.54,-0.44,-0.5903,1.0698,11698082.0,862628599.0,142787620997.0,81026601017.7
2020-06-03,600009,73.63,74.53,73.0,73.99,74.1,-0.47,-0.6343,0.7218,7892926.0,581747423.0,141881950526.0,80512667111.1
2020-06-04,600009,72.13,73.37,71.3,73.2,73.63,-1.5,-2.0372,1.2401,13560475.0,977633066.0,138991512854.0,78872452515.6
2020-06-05,600009,74.28,75.1,72.24,72.44,72.13,2.15,2.9807,1.3183,14415527.0,1067565402.0,143134473517.0,81223426769.2
2020-06-08,600009,74.3,75.88,73.46,75.66,74.28,0.02,0.0269,1.2345,13499347.0,1006246346.0,143173012686.0,81245296297.1
2020-06-09,600009,75.93,76.5,74.5,74.56,74.3,1.63,2.1938,1.175,12848432.0,973510577.0,146313954957.0,83027662824.2
2020-06-10,600009,75.71,77.22,75.34,76.02,75.93,-0.22,-0.2897,0.9664,10567462.0,804671835.0,145890024098.0,82787098016.9
2020-06-11,600009,75.88,76.0,74.56,75.62,75.71,0.17,0.2245,0.8746,9563614.0,719696281.0,146217607034.0,82972989004.4
2020-06-12,600009,75.0,75.0,72.65,74.21,75.88,-0.88,-1.1597,1.3658,14934791.0,1106074607.0,144521883600.0,82010729775.0
2020-06-15,600009,71.21,73.59,71.03,73.31,75.0,-3.79,-5.0533,2.103,22995808.0,1651099887.0,137218711082.0,77866454230.4
2020-06-16,600009,72.18,72.56,71.71,71.82,71.21,0.97,1.3622,0.7885,8622303.0,621884598.0,139087860777.0,78927126335.5
2020-06-17,600009,70.8,71.55,70.0,71.51,72.18,-1.38,-1.9119,1.2847,14047761.0,992192060.0,136428658118.0,77418128907.6
2020-06-18,600009,70.47,71.43,70.16,70.77,70.8,-0.33,-0.4661,0.8899,9730422.0,688301673.0,135792761831.0,77057281696.6
2020-06-19,600009,71.52,71.87,70.6,70.6,70.47,1.05,1.49,0.9583,10478755.0,747089884.0,137816068201.0,78205431913.4
2020-06-22,600009,71.03,71.52,70.27,71.2,71.52,-0.49,-0.6851,0.9363,10238659.0,725137978.0,136871858561.0,77669628478.9
2020-06-23,600009,70.76,71.2,70.35,70.73,71.03,-0.27,-0.3801,1.0055,10995373.0,776386620.0,136351579780.0,77374389851.7
2020-06-24,600009,70.86,71.39,70.68,71.0,70.76,0.1,0.1413,0.7607,8317584.0,590158166.0,136544275625.0,77483737491.4
2020-06-29,600009,70.48,70.73,68.99,70.16,70.86,-0.38,-0.5363,1.4674,16045740.0,1116072941.0,135812031415.0,77068216460.6
2020-06-30,600009,72.07,72.11,70.7,70.8,70.48,1.59,2.256,1.0531,11514981.0,823915296.0,138875895347.0,78806843931.8
2020-07-01,600009,72.97,72.98,71.31,72.07,72.07,0.9,1.2488,1.1446,12516066.0,904031873.0,140610157951.0,79790972689.1
2020-07-02,600009,75.9,75.91,72.48,72.48,72.97,2.93,4.0153,1.6294,17816621.0,1328754440.0,146256146203.0,82994858532.3
2020-07-03,600009,75.3,75.7,74.4,75.7,75.9,-0.6,-0.7905,1.249,13657515.0,1023097064.0,145099971134.0,82338772694.1
2020-07-06,600009,77.13,78.0,74.52,75.24,75.3,1.83,2.4303,1.7731,19388372.0,1488256866.0,148626305094.0,84339834500.6
2020-07-07,600009,75.91,78.85,75.8,77.95,77.13,-1.22,-1.5817,1.987,21727042.0,1667716580.0,146275415788.0,83005793296.3
2020-07-08,600009,74.92,75.95,74.39,75.41,75.91,-0.99,-1.3042,1.9126,20914190.0,1568474479.0,144367726924.0,81923251663.2
2020-07-09,600009,75.82,76.64,74.52,74.92,74.92,0.9,1.2013,1.6238,17755737.0,1345346624.0,146101989527.0,82907380420.5
2020-07-10,600009,75.55,76.96,74.82,75.78,75.82,-0.27,-0.3561,1.2324,13475728.0,1025172261.0,145581710746.0,82612141793.4
2020-07-13,600009,73.9,75.55,73.6,74.95,75.55,-1.65,-2.184,2.8791,31481781.0,2330750645.0,142402229307.0,80807905738.3
2020-07-14,600009,72.39,74.4,72.24,73.8,73.9,-1.51,-2.0433,1.9403,21217247.0,1549755246.0,139492522051.0,79156756378.8
2020-07-15,600009,72.8,74.86,72.58,74.0,72.39,0.41,0.5664,2.3398,25585016.0,1884520481.0,140282575014.0,79605081701.6
2020-07-16,600009,69.78,73.97,69.78,72.86,72.8,-3.02,-4.1484,2.4031,26277773.0,1884888002.0,134463160501.0,76302782982.7
2020-07-17,600009,71.5,71.5,69.79,70.4,69.78,1.72,2.4649,1.7164,18768412.0,1326225513.0,137777529032.0,78183562385.5
2020-07-20,600009,72.79,73.06,70.45,71.5,71.5,1.29,1.8042,1.5735,17206078.0,1241967808.0,140263305430.0,79594146937.6
2020-07-21,600009,72.99,73.44,72.21,73.37,72.79,0.2,0.2748,0.9935,10863535.0,791987052.0,140648697120.0,79812842217.0
2020-07-22,600009,72.0,73.87,71.76,73.5,72.99,-0.99,-1.3564,1.9253,21052687.0,1533081293.0,138741008256.0,78730300584.0
2020-07-23,600009,71.17,72.4,69.98,72.0,72.0,-0.83,-1.1528,1.7231,18841167.0,1335782647.0,137141632744.0,77822715174.5
2020-07-24,600009,68.37,71.5,68.0,71.1,71.17,-2.8,-3.9342,1.7688,19341327.0,1345894954.0,131746149090.0,74760981262.9
2020-07-27,600009,67.18,68.99,66.68,68.37,68.37,-1.19,-1.7405,1.1642,12729897.0,860718211.0,129453068537.0,73459744350.5
2020-07-28,600009,67.5,68.22,66.78,67.93,67.18,0.32,0.4763,1.1443,12512411.0,844229798.0,130069695240.0,73809656797.5
2020-07-29,600009,69.53,69.69,66.5,67.3,67.5,2.03,3.0074,1.2747,13938997.0,953974128.0,133981420889.0,76029413883.4
2020-07-30,600009,68.34,69.45,68.28,69.41,69.53,-1.19,-1.7115,0.7482,8181480.0,561238310.0,131688340336.0,74728176971.0
2020-07-31,600009,67.93,69.6,67.32,68.34,68.34,-0.41,-0.5999,1.2573,13748179.0,938884268.0,130898287373.0,74279851648.2
2020-08-03,600009,68.3,68.58,67.7,68.34,67.93,0.37,0.5447,1.3201,14434466.0,981865900.0,131611261998.0,74684437915.1
2020-08-04,600009,69.27,69.58,68.2,68.61,68.3,0.97,1.4202,1.1038,12069893.0,829635415.0,133480411693.0,75745110020.2
2020-08-05,600009,67.63,68.85,67.48,68.8,69.27,-1.64,-2.3675,1.5706,17173595.0,1163489190.0,130320199838.0,73951808729.1
2020-08-06,600009,67.2,67.83,66.89,67.65,67.63,-0.43,-0.6358,0.8562,9362862.0,628966814.0,129491607706.0,73481613878.4
2020-08-07,600009,67.78,68.08,66.81,67.25,67.2,0.58,0.8631,0.9992,10925866.0,738002575.0,130609243605.0,74115830188.7
2020-08-10,600009,68.46,68.65,66.9,67.4,67.78,0.68,1.0032,1.0755,11760048.0,801274396.0,131919575350.0,74859394138.6
2020-08-11,600009,70.23,71.3,68.88,68.88,68.46,1.77,2.5855,2.0797,22740589.0,1604290884.0,135330291803.0,76794847361.3
2020-08-12,600009,72.53,73.0,70.69,71.0,70.23,2.3,3.275,2.7336,29891331.0,2160847478.0,139762296233.0,79309843074.4
2020-08-13,600009,72.88,74.25,72.05,73.25,72.53,0.35,0.4826,1.6405,17938849.0,1309728641.0,140436731690.0,79692559813.4
2020-08-14,600009,75.15,75.16,72.41,72.88,72.88,2.27,3.1147,2.1062,23030599.0,1709860126.0,144810927367.0,82174751234.6
2020-08-17,600009,74.38,75.74,73.6,75.1,75.15,-0.77,-1.0246,1.8246,19951587.0,1481886316.0,143327169362.0,81332774408.9
2020-08-18,600009,77.6,78.66,73.26,74.37,74.38,3.22,4.3291,2.6764,29266347.0,2222469500.0,149531975565.0,84853768407.2
2020-08-19,600009,78.52,81.1,76.32,77.44,77.6,0.92,1.1856,2.879,31481503.0,2501618766.0,151304777337.0,85859766692.4
2020-08-20,600009,76.01,78.0,74.52,76.95,77.73,-1.72,-2.2128,1.7683,19336268.0,1474502777.0,146468111632.0,83115140936.0
2020-08-21,600009,77.69,79.32,75.01,76.01,76.01,1.68,2.2102,1.3123,14349302.0,1109024309.0,149705401825.0,84952181282.9
2020-08-24,600009,78.2,80.3,77.65,78.41,77.69,0.51,0.6565,1.1906,13018791.0,1024890653.0,150688150634.0,85509854245.4
2020-08-25,600009,78.2,79.5,77.2,78.2,78.2,0.0,0.0,1.053,11513997.0,899186414.0,150688150634.0,85509854245.4
2020-08-26,600009,80.18,81.67,78.01,78.19,78.2,1.98,2.532,1.8051,19738667.0,1584714193.0,154503528361.0,87674937511.5
2020-08-27,600009,79.14,80.85,78.59,80.05,80.18,-1.04,-1.2971,0.9603,10500204.0,833501981.0,152499491575.0,86537722058.6
2020-08-28,600009,79.45,80.99,78.11,79.89,79.14,0.31,0.3917,1.0525,11508373.0,910003653.0,153096848694.0,86876699741.6
2020-08-31,600009,76.4,79.84,76.01,79.56,79.45,-3.05,-3.8389,2.3998,26240914.0,2015303336.0,147219625427.0,83541596730.8
2020-09-01,600009,75.81,76.64,75.08,76.01,76.4,-0.59,-0.7723,1.18,12902661.0,976585068.0,146082719943.0,82896445656.6
2020-09-02,600009,75.41,76.94,74.78,76.14,75.81,-0.4,-0.5276,0.9483,10369061.0,784550299.0,145311936564.0,82459055097.8
2020-09-03,600009,75.91,78.43,75.53,76.0,75.41,0.5,0.663,1.5938,17427677.0,1342840256.0,146275415788.0,83005793296.3
2020-09-04,600009,77.7,78.05,74.62,75.33,75.91,1.79,2.3581,1.5191,16610714.0,1267171984.0,149724671410.0,84963116046.9
2020-09-07,600009,75.5,77.2,75.2,77.01,77.7,-2.2,-2.8314,1.2789,13984300.0,1064657959.0,145485362824.0,82557467973.5
2020-09-08,600009,76.84,77.2,75.5,75.84,75.5,1.34,1.7748,1.0345,11311998.0,866782715.0,148067487144.0,84022726345.5
2020-09-09,600009,74.19,76.8,74.0,76.01,76.84,-2.65,-3.4487,1.0434,11409095.0,858288981.0,142961047257.0,81125013893.4
2020-09-10,600009,73.7,75.35,73.51,74.75,74.19,-0.49,-0.6605,0.9378,10254977.0,763410589.0,142016837618.0,80589210458.9
2020-09-11,600009,73.2,73.9,71.57,73.87,73.7,-0.5,-0.6784,1.2216,13357903.0,970481968.0,141053358394.0,80042472260.4
2020-09-14,600009,74.3,75.52,73.6,73.86,73.2,1.1,1.5027,1.1048,12080719.0,901266396.0,143173012686.0,81245296297.1
2020-09-15,600009,74.58,75.18,73.51,74.0,74.3,0.28,0.3769,0.9963,10894639.0,811219466.0,143712561052.0,81551469688.3
2020-09-16,600009,74.18,75.5,73.95,74.35,74.58,-0.4,-0.5363,0.968,10584790.0,790335762.0,142941777673.0,81114079129.5
2020-09-17,600009,74.69,74.88,73.34,74.18,74.18,0.51,0.6875,0.8307,9083810.0,673635476.0,143924526481.0,81671752091.9
2020-09-18,600009,74.87,75.1,72.87,74.69,74.69,0.18,0.241,1.16,12683809.0,938410182.0,144271379002.0,81868577843.4
2020-09-21,600009,73.7,74.93,73.33,74.51,74.87,-1.17,-1.5627,0.6676,7299648.0,539158739.0,142016837618.0,80589210458.9
2020-09-22,600009,69.2,72.9,68.9,72.9,73.7,-4.5,-6.1058,2.9267,32002602.0,2252601785.0,133345524602.0,75668566672.4
2020-09-23,600009,69.04,69.76,68.88,69.36,69.2,-0.16,-0.2312,1.0143,11091598.0,767504492.0,133037211250.0,75493610448.9
2020-09-24,600009,68.8,69.68,68.41,69.3,69.04,-0.24,-0.3476,0.8782,9602413.0,662396667.0,132574741222.0,75231176113.6
2020-09-25,600009,68.92,69.4,68.38,69.0,68.8,0.12,0.1744,0.5982,6541035.0,450614987.0,132805976236.0,75362393281.2
2020-09-28,600009,68.4,69.66,68.25,69.51,68.92,-0.52,-0.7545,0.6365,6960110.0,480010261.0,131803957843.0,74793785554.8
2020-09-29,600009,69.19,69.3,68.52,68.73,68.4,0.79,1.155,0.4989,5455184.0,376723977.0,133326255017.0,75657631908.4
2020-09-30,600009,68.78,69.76,68.55,69.18,69.19,-0.41,-0.5926,0.5384,5887583.0,406492576.0,132536202053.0,75209306585.7
2020-10-09,600009,69.42,69.93,69.03,69.75,68.78,0.64,0.9305,0.6901,7545715.0,522815767.0,133769455460.0,75909131479.7
2020-10-12,600009,70.12,70.44,69.08,69.38,69.42,0.7,1.0084,1.2009,13131399.0,916525186.0,135118326374.0,76674564957.6
2020-10-13,600009,69.97,70.7,69.71,70.26,70.12,-0.15,-0.2139,0.8682,9493920.0,664690698.0,134829282607.0,76510543498.1
2020-10-14,600009,70.65,70.74,68.89,69.99,69.97,0.68,0.9718,1.1484,12557442.0,874092993.0,136139614351.0,77254107448.1
2020-10-15,600009,69.6,70.46,69.51,70.35,70.65,-1.05,-1.4862,0.6529,7139418.0,499222707.0,134116307981.0,76105957231.2
2020-10-16,600009,69.48,70.04,69.22,69.43,69.6,-0.12,-0.1724,0.6142,6716352.0,467584992.0,133885072967.0,75974740063.6
2020-10-19,600009,68.91,70.18,68.8,69.73,69.48,-0.57,-0.8204,0.6699,7324973.0,508420630.0,132786706652.0,75351458517.3
2020-10-20,600009,69.56,69.59,68.58,68.9,68.91,0.65,0.9433,0.4087,4468898.0,309758696.0,134039229643.0,76062218175.3
2020-10-21,600009,69.78,69.89,68.99,69.4,69.56,0.22,0.3163,0.4892,5349756.0,372211742.0,134463160501.0,76302782982.7
2020-10-22,600009,67.88,69.66,67.5,69.66,69.78,-1.9,-2.7228,1.3927,15228330.0,1036840053.0,130801939450.0,74225177828.4
2020-10-23,600009,67.18,68.0,67.01,67.67,67.88,-0.7,-1.0312,0.7722,8443778.0,569106883.0,129453068537.0,73459744350.5
2020-10-26,600009,67.3,67.5,66.0,66.84,67.18,0.12,0.1786,0.5427,5934391.0,397249545.0,129684303550.0,73590961518.1
2020-10-27,600009,66.52,67.19,66.18,66.84,67.3,-0.78,-1.159,0.8054,8807067.0,585951326.0,128181275961.0,72738049928.4
2020-10-28,600009,67.2,67.44,66.01,66.33,66.52,0.68,1.0222,0.673,7359058.0,490706300.0,129491607706.0,73481613878.4
2020-10-29,600009,66.15,66.66,65.83,66.15,67.2,-1.05,-1.5625,0.9643,10544255.0,698151644.0,127468301335.0,72333463661.6
2020-10-30,600009,66.1,67.3,66.0,66.01,66.15,-0.05,-0.0756,0.9352,10225859.0,680122435.0,127371953413.0,72278789841.7
2020-11-02,600009,63.15,65.83,61.5,65.8,66.1,-2.95,-4.4629,2.483,27151536.0,1713964408.0,121687425991.0,69053034470.6
2020-11-03,600009,64.25,64.43,62.66,63.16,63.15,1.1,1.7419,1.0071,11012323.0,700375204.0,123807080284.0,70255858507.2
2020-11-04,600009,64.38,64.77,63.7,64.18,64.25,0.13,0.2023,0.6604,7221681.0,464237273.0,124057584882.0,70398010438.9
2020-11-05,600009,67.04,67.09,64.78,64.8,64.38,2.66,4.1317,1.4859,16248417.0,1078292501.0,129183294354.0,73306657654.9
2020-11-06,600009,66.96,67.33,66.01,67.0,67.04,-0.08,-0.1193,0.9874,10797409.0,721969722.0,129029137678.0,73219179543.1
2020-11-09,600009,70.21,70.37,67.87,67.87,66.96,3.25,4.8536,2.0064,21939162.0,1524950502.0,135291752634.0,76772977833.4
2020-11-10,600009,74.3,77.23,73.83,77.21,70.21,4.09,5.8254,5.2542,57453143.0,4370760815.0,143173012686.0,81245296297.1
2020-11-11,600009,74.1,74.88,72.53,74.0,74.3,-0.2,-0.2692,2.3182,25349479.0,1868211706.0,142787620997.0,81026601017.7
2020-11-12,600009,75.29,76.2,73.58,73.59,74.1,1.19,1.6059,1.7554,19195406.0,1448021670.0,145080701550.0,82327837930.1
2020-11-13,600009,75.93,76.55,73.89,75.2,75.29,0.64,0.85,1.5739,17209784.0,1303717815.0,146313954957.0,83027662824.2
2020-11-16,600009,78.32,78.8,76.0,76.29,75.93,2.39,3.1476,2.0525,22443653.0,1743409054.0,150919385647.0,85641071413.0
2020-11-17,600009,78.49,79.45,77.35,78.96,78.32,0.17,0.2171,1.7847,19515519.0,1532488754.0,151246968584.0,85826962400.5
2020-11-18,600009,81.04,81.6,77.79,77.79,78.49,2.55,3.2488,2.2966,25113130.0,2021791037.0,156160712626.0,88615327212.9
2020-11-19,600009,80.0,80.68,79.04,80.11,81.04,-1.04,-1.2833,1.1364,12425987.0,993043717.0,154156675840.0,87478111760.0
2020-11-20,600009,79.65,80.37,79.06,79.52,80.0,-0.35,-0.4375,0.8986,9826089.0,783728206.0,153482240383.0,87095395021.1
2020-11-23,600009,79.16,79.9,75.8,78.0,79.65,-0.49,-0.6152,1.9758,21605266.0,1685069043.0,152538030744.0,86559591586.5
2020-11-24,600009,79.94,80.31,78.38,79.0,79.16,0.78,0.9853,1.0872,11887943.0,948203933.0,154041058333.0,87412503176.2
2020-11-25,600009,80.17,82.99,80.17,81.0,79.94,0.23,0.2877,1.3916,15217163.0,1237385550.0,154484258776.0,87664002747.5
2020-11-26,600009,81.9,82.3,80.41,80.41,80.17,1.73,2.1579,1.0361,11329197.0,924466651.0,157817896891.0,89555716914.3
2020-11-27,600009,79.95,82.66,78.86,82.5,81.9,-1.95,-2.381,1.5438,16881183.0,1349560173.0,154060327918.0,87423437940.1
2020-11-30,600009,78.52,81.35,78.52,80.5,79.95,-1.43,-1.7886,1.0803,11812306.0,944157629.0,151304777337.0,85859766692.4
2020-12-01,600009,79.71,80.24,79.01,79.5,78.52,1.19,1.5155,0.7616,8328179.0,662978067.0,153597857890.0,87161003604.9
2020-12-02,600009,79.51,80.8,78.85,79.5,79.71,-0.2,-0.2509,0.7907,8646025.0,689612948.0,153212466200.0,86942308325.5
2020-12-03,600009,80.2,80.79,79.51,79.83,79.51,0.69,0.8678,0.77,8419359.0,673916362.0,154542067530.0,87696807039.4
2020-12-04,600009,81.06,81.59,79.78,80.75,80.2,0.86,1.0723,0.734,8026450.0,649338786.0,156199251795.0,88637196740.8
2020-12-07,600009,79.66,80.84,78.91,80.84,81.06,-1.4,-1.7271,0.8778,9598771.0,764757591.0,153501509968.0,87106329785.0
2020-12-08,600009,78.89,79.98,77.93,79.8,79.66,-0.77,-0.9666,0.7599,8309216.0,654433316.0,152017751963.0,86264352959.3
2020-12-09,600009,76.39,79.0,76.19,78.5,78.89,-2.5,-3.169,1.1707,12801377.0,988069211.0,147200355843.0,83530661966.8
2020-12-10,600009,75.0,76.7,74.68,76.01,76.39,-1.39,-1.8196,0.9122,9974405.0,753358076.0,144521883600.0,82010729775.0
2020-12-11,600009,75.3,76.14,74.3,75.2,75.0,0.3,0.4,0.7499,8200130.0,615696438.0,145099971134.0,82338772694.1
2020-12-14,600009,76.2,77.0,74.8,75.62,75.3,0.9,1.1952,0.8245,9016017.0,685346510.0,146834233738.0,83322901451.4
2020-12-15,600009,75.7,76.83,75.38,76.8,76.2,-0.5,-0.6562,0.5616,6141210.0,465752788.0,145870754514.0,82776163252.9
2020-12-16,600009,75.38,76.17,74.65,75.8,75.7,-0.32,-0.4227,0.7729,8451412.0,637775063.0,145254127810.0,82426250805.9
2020-12-17,600009,76.1,77.09,75.02,75.35,75.38,0.72,0.9552,0.9536,10427931.0,793416580.0,146641537893.0,83213553811.7
2020-12-18,600009,75.63,76.39,73.86,75.8,76.1,-0.47,-0.6176,1.335,14598399.0,1097571917.0,145735867422.0,82699619905.1
2020-12-21,600009,73.8,74.87,72.33,74.81,75.63,-1.83,-2.4197,1.954,21366163.0,1565043959.0,142209533462.0,80698558098.6
2020-12-22,600009,72.38,74.28,72.15,73.1,73.8,-1.42,-1.9241,1.159,12673048.0,927356337.0,139473252466.0,79145821614.9
2020-12-23,600009,73.1,73.78,72.58,72.72,72.38,0.72,0.9947,0.8363,9144827.0,668475248.0,140860662549.0,79933124620.7
2020-12-24,600009,70.69,73.1,70.25,73.09,73.1,-2.41,-3.2969,1.6645,18200495.0,1293395012.0,136216692689.0,77297846503.9
2020-12-25,600009,72.84,73.0,70.6,70.8,70.69,2.15,3.0414,0.8035,8785711.0,630153918.0,140359653352.0,79648820757.5
2020-12-28,600009,71.5,73.78,71.5,72.9,72.84,-1.34,-1.8396,1.0778,11785461.0,854753417.0,137777529032.0,78183562385.5
2020-12-29,600009,72.95,74.38,72.23,72.5,71.5,1.45,2.028,0.9573,10468082.0,768634863.0,140571618782.0,79769103161.1
2020-12-30,600009,73.26,73.7,71.86,72.65,72.95,0.31,0.4249,0.9402,10281036.0,749637616.0,141168975900.0,80108080844.2
2020-12-31,600009,75.66,77.28,73.0,73.65,73.26,2.4,3.276,2.3326,25506148.0,1918116461.0,145793676176.0,82732424197.0
2021-01-04,600009,77.49,78.77,75.17,75.7,75.66,1.83,2.4187,2.0109,21988631.0,1697401120.0,149320010136.0,84733486003.5
2021-01-05,600009,77.3,77.5,76.0,77.5,77.49,-0.19,-0.2452,1.7894,19566758.0,1500784359.0,148953888030.0,84525725488.1
2021-01-06,600009,77.49,79.48,76.8,77.11,77.3,0.19,0.2458,1.8315,20026511.0,1557278810.0,149320010136.0,84733486003.5
2021-01-07,600009,75.85,77.96,75.0,77.66,77.49,-1.64,-2.1164,2.0743,22682522.0,1726424818.0,146159798281.0,82940184712.4
2021-01-08,600009,75.98,77.12,75.43,76.15,75.85,0.13,0.1714,1.4812,16197113.0,1231962901.0,146410302879.0,83082336644.1
2021-01-11,600009,73.41,76.59,73.13,76.09,75.98,-2.57,-3.3825,2.0509,22425639.0,1683468353.0,141458019668.0,80272102303.8
2021-01-12,600009,73.72,74.0,72.03,73.3,73.41,0.31,0.4223,1.7521,19159244.0,1395853415.0,142055376787.0,80611079986.8
2021-01-13,600009,77.59,77.7,73.73,73.8,73.72,3.87,5.2496,3.0232,33058019.0,2528709328.0,149512705980.0,84842833643.2
2021-01-14,600009,73.27,77.23,73.2,77.11,77.59,-4.32,-5.5677,3.033,33164966.0,2478337023.0,141188245485.0,80119015608.2
2021-01-15,600009,71.94,73.66,71.89,72.85,73.27,-1.33,-1.8152,2.2666,24785133.0,1796692254.0,138625390749.0,78664692000.2
2021-01-18,600009,72.2,72.89,70.86,71.5,71.94,0.26,0.3614,1.2378,13535188.0,975201418.0,139126399946.0,78948995863.4
2021-01-19,600009,71.65,72.42,70.66,72.2,72.2,-0.55,-0.7618,1.4701,16075148.0,1150025221.0,138066572799.0,78347583845.1
2021-01-20,600009,70.8,71.59,70.8,71.33,71.65,-0.85,-1.1863,1.3134,14361431.0,1020413958.0,136428658118.0,77418128907.6
2021-01-21,600009,70.92,71.3,69.8,70.0,70.8,0.12,0.1695,1.5646,17109050.0,1207497503.0,136659893132.0,77549346075.2
2021-01-22,600009,71.17,72.0,70.25,70.5,70.92,0.25,0.3525,1.3485,14745497.0,1048593870.0,137141632744.0,77822715174.5
2021-01-25,600009,72.01,72.58,69.9,70.95,71.17,0.84,1.1803,2.2592,24704324.0,1761961542.0,138760277840.0,78741235348.0
2021-01-26,600009,72.18,72.94,70.27,72.02,72.01,0.17,0.2361,1.6616,18169039.0,1301692107.0,139087860777.0,78927126335.5
2021-01-27,600009,76.5,76.71,70.98,72.05,72.18,4.32,5.985,3.195,34936121.0,2581884877.0,147412321272.0,83650944370.5
2021-01-28,600009,75.8,77.48,75.01,75.01,76.5,-0.7,-0.915,2.3502,25698793.0,1954227389.0,146063450358.0,82885510892.6
2021-01-29,600009,79.0,81.42,75.0,76.23,75.8,3.2,4.2216,3.6884,40332304.0,3167312126.0,152229717392.0,86384635363.0
2021-02-01,600009,71.1,71.1,71.1,71.1,79.0,-7.9,-10.0,0.717,7840400.0,557452440.0,137006745653.0,77746171826.7
2021-02-02,600009,63.99,63.99,63.99,63.99,71.1,-7.11,-10.0,0.8595,9398300.0,601397217.0,123306071088.0,69971554644.0
2021-02-03,600009,59.3,60.4,57.59,57.59,63.99,-4.69,-7.3293,17.7651,194257353.0,11307794338.0,114268635966.0,64843150342.1
2021-02-04,600009,58.21,58.98,56.51,57.01,59.3,-1.09,-1.8381,6.9944,76482099.0,4402426459.0,112168251258.0,63651261069.4
2021-02-05,600009,58.38,59.84,57.5,58.0,58.21,0.17,0.292,4.1435,45308031.0,2654284296.0,112495834194.0,63837152056.9
2021-02-08,600009,55.3,58.28,54.7,58.28,58.38,-3.08,-5.2758,5.1227,56015520.0,3125786325.0,106560802174.0,60469244754.1
2021-02-09,600009,58.48,59.07,54.8,55.43,55.3,3.18,5.7505,4.2781,46779613.0,2670034644.0,112688530039.0,63946499696.6
2021-02-10,600009,58.18,59.84,57.03,58.36,58.48,-0.3,-0.513,4.2372,46333004.0,2701866821.0,112110442505.0,63618456777.5
2021-02-18,600009,60.5,61.56,58.2,59.5,58.18,2.32,3.9876,7.1788,78498099.0,4721887426.0,116580986104.0,66155322018.5
2021-02-19,600009,60.94,61.0,58.69,59.9,60.5,0.44,0.7273,3.9598,43299746.0,2599908814.0,117428847821.0,66636451633.2
2021-02-22,600009,60.91,63.0,59.5,60.5,60.94,-0.03,-0.0492,4.5393,49636305.0,3032716941.0,117371039068.0,66603647341.3
2021-02-23,600009,60.09,61.59,59.7,60.91,60.91,-0.82,-1.3462,3.0228,33053656.0,2000208267.0,115790933140.0,65706996695.7
2021-02-24,600009,60.95,61.99,60.12,60.5,60.09,0.86,1.4312,3.2796,35861567.0,2191805055.0,117448117406.0,66647386397.2
2021-02-25,600009,63.04,64.29,61.23,61.55,60.95,2.09,3.429,3.665,40075928.0,2523389077.0,121475460562.0,68932752066.9
2021-02-26,600009,61.88,63.94,61.05,61.49,63.04,-1.16,-1.8401,2.7127,29662556.0,1847366081.0,119240188762.0,67664319446.4
