time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-05-29,600340,21.66,22.0,21.64,22.0,21.98,-0.32,-1.4559,0.3962,11804881.0,256842528.0,65267772788.9,64529968208.9
2020-06-01,600340,22.26,22.29,21.71,21.73,21.66,0.6,2.7701,0.4667,13904829.0,307149589.0,67075744334.3,66317501954.3
2020-06-02,600340,22.76,22.86,22.21,22.28,22.26,0.5,2.2462,0.5534,16486989.0,372397573.0,68582387288.8,67807113408.8
2020-06-03,600340,22.5,23.09,22.47,22.79,22.76,-0.26,-1.1424,0.4872,14515546.0,330275846.0,67798932952.5,67032515452.5
2020-06-04,600340,22.62,22.67,22.3,22.54,22.5,0.12,0.5333,0.3473,10348070.0,232844631.0,68160527261.6,67390022201.6
2020-06-05,600340,22.36,22.64,22.27,22.58,22.62,-0.26,-1.1494,0.3012,8974274.0,200648977.0,67377072925.2,66615424245.2
2020-06-08,600340,22.73,22.85,22.4,22.44,22.36,0.37,1.6547,0.4236,12620019.0,285871826.0,68491988711.6,67717736721.6
2020-06-09,600340,22.55,22.84,22.52,22.84,22.73,-0.18,-0.7919,0.3299,9828796.0,222182802.0,67949597247.9,67181476597.9
2020-06-10,600340,22.22,22.56,22.11,22.56,22.55,-0.33,-1.4634,0.4157,12384979.0,275591535.0,66955212898.0,66198333038.0
2020-06-11,600340,21.94,22.31,21.8,22.22,22.22,-0.28,-1.2601,0.5296,15777571.0,347883541.0,66111492843.5,65364150623.5
2020-06-12,600340,22.03,22.03,21.54,21.55,21.94,0.09,0.4102,0.5869,17485350.0,380255569.0,66382688575.3,65632280685.3
2020-06-15,600340,21.63,21.95,21.62,21.81,22.03,-0.4,-1.8157,0.4538,13518372.0,293908857.0,65177374211.7,64440591521.7
2020-06-16,600340,22.02,22.02,21.67,21.78,21.63,0.39,1.8031,0.4005,11933231.0,260708437.0,66352555716.2,65602488456.2
2020-06-17,600340,21.84,22.1,21.76,22.1,22.02,-0.18,-0.8174,0.2943,8767030.0,191710457.0,65810164252.6,65066228332.6
2020-06-18,600340,22.27,22.48,21.83,21.86,21.84,0.43,1.9689,0.5047,15036792.0,334947522.0,67105877193.4,66347294183.4
2020-06-19,600340,22.83,22.88,22.26,22.35,22.27,0.56,2.5146,0.8236,24537427.0,555267494.0,68742566212.5,68015659012.5
2020-06-22,600340,22.9,23.07,22.62,22.8,22.83,0.07,0.3066,0.5341,15911288.0,364065466.0,68953340616.1,68224204616.1
2020-06-23,600340,22.61,22.9,22.5,22.87,22.9,-0.29,-1.2664,0.4066,12114601.0,274031012.0,68080132372.5,67360229972.5
2020-06-24,600340,22.95,23.43,22.6,22.8,22.61,0.34,1.5038,0.6208,18496359.0,425485662.0,69103893761.6,68373165761.6
2020-06-29,600340,22.35,22.9,22.23,22.9,22.95,-0.6,-2.6144,0.5088,15157476.0,339486225.0,67297256016.2,66585632016.2
2020-06-30,600340,22.86,22.94,22.38,22.39,22.35,0.51,2.2819,0.4414,13150740.0,298406413.0,68832898099.7,68105035699.7
2020-07-01,600340,23.78,24.11,22.81,22.9,22.86,0.92,4.0245,1.0221,30449478.0,717053101.0,71603075976.0,70845920776.0
2020-07-02,600340,24.75,24.92,23.8,23.88,23.78,0.97,4.0791,1.4034,41810542.0,1019562076.0,74523806997.8,73735766997.8
2020-07-03,600340,24.77,25.25,24.3,24.89,24.75,0.02,0.0808,0.9968,29697409.0,734431185.0,74584028255.9,73795351455.9
2020-07-06,600340,27.24,27.25,25.59,25.87,24.77,2.47,9.9717,1.6483,49105944.0,1300831908.0,82021353641.2,81154032041.2
2020-07-07,600340,27.29,28.58,27.15,27.66,27.24,0.05,0.1836,1.3262,39509802.0,1090978042.0,82171906786.6,81302993186.6
2020-07-08,600340,27.46,27.62,26.82,27.5,27.29,0.17,0.6229,1.0581,31522946.0,858982350.0,82683787481.1,81809461081.1
2020-07-09,600340,28.05,28.23,27.2,27.46,27.46,0.59,2.1486,1.3851,41265348.0,1138580733.0,84460314597.4,83567202597.4
2020-07-10,600340,20.24,20.93,20.12,20.5,20.42,-0.18,-0.8815,0.8491,32885665.0,671352193.0,79227087267.7,78389313187.7
2020-07-13,600340,19.82,20.01,19.0,19.98,20.24,-0.42,-2.0751,1.3761,53297049.0,1043590435.0,77583046919.2,76762657479.2
2020-07-14,600340,19.18,19.85,18.99,19.6,19.82,-0.64,-3.2291,1.1371,44039339.0,851674595.0,75077842578.8,74283944018.8
2020-07-15,600340,18.85,19.48,18.8,19.18,19.18,-0.33,-1.7205,0.8166,31625497.0,603123725.0,73786096590.7,73005857390.7
2020-07-16,600340,17.9,19.15,17.83,18.99,18.85,-0.95,-5.0398,1.0214,39559431.0,731402396.0,70067433897.8,69326517097.8
2020-07-17,600340,18.11,18.21,17.72,18.0,17.9,0.21,1.1732,0.6396,24770326.0,446743379.0,70889454072.0,70139844952.0
2020-07-20,600340,18.89,18.96,18.3,18.34,18.11,0.78,4.307,0.6717,26015797.0,486226609.0,73942671862.0,73160776982.0
2020-07-21,600340,18.74,19.04,18.63,18.89,18.89,-0.15,-0.7941,0.4565,17682057.0,331404788.0,73355514594.7,72579828514.7
2020-07-22,600340,18.65,18.91,18.54,18.69,18.74,-0.09,-0.4803,0.4358,16878789.0,315834721.0,73003220234.3,72231259434.3
2020-07-23,600340,18.27,18.56,17.92,18.56,18.65,-0.38,-2.0375,0.6403,24797915.0,451290092.0,71515755157.1,70759523317.1
2020-07-24,600340,17.84,18.51,17.71,18.2,18.27,-0.43,-2.3536,0.5978,23153300.0,417993386.0,69832570990.9,69094137710.9
2020-07-27,600340,17.44,17.98,17.38,17.83,17.84,-0.4,-2.2422,0.4268,16531023.0,289628754.0,68266818278.1,67544941798.1
2020-07-28,600340,17.34,17.65,17.17,17.61,17.44,-0.1,-0.5734,0.5321,20608956.0,357618644.0,67875380099.9,67157642819.9
2020-07-29,600340,17.54,17.54,17.11,17.32,17.34,0.2,1.1534,0.5215,20196554.0,351246708.0,68658256456.3,67932240776.3
2020-07-30,600340,17.33,17.67,17.3,17.55,17.54,-0.21,-1.1973,0.407,15764030.0,274799748.0,67836236282.1,67118912922.1
2020-07-31,600340,17.35,17.57,17.15,17.35,17.33,0.02,0.1154,0.4245,16439965.0,285425346.0,67914523917.7,67196372717.7
2020-08-03,600340,17.8,17.81,17.39,17.4,17.35,0.45,2.5937,0.6707,25977198.0,456256216.0,69675995719.6,68939218119.6
2020-08-04,600340,17.96,18.06,17.53,17.85,17.8,0.16,0.8989,0.6912,26769170.0,476572871.0,70302296804.7,69558896484.7
2020-08-05,600340,17.67,17.9,17.51,17.9,17.96,-0.29,-1.6147,0.4457,17262447.0,304260016.0,69167126087.9,68435729447.9
2020-08-06,600340,17.58,17.79,17.4,17.61,17.67,-0.09,-0.5093,0.344,13323566.0,233795440.0,68814831727.6,68087160367.6
2020-08-07,600340,17.33,17.56,17.18,17.56,17.58,-0.25,-1.4221,0.3359,13008439.0,225648126.0,67836236282.1,67118912922.1
2020-08-10,600340,17.65,17.75,17.26,17.32,17.33,0.32,1.8465,0.526,20370654.0,358395637.0,69088838452.3,68358269652.3
2020-08-11,600340,17.5,17.84,17.46,17.64,17.65,-0.15,-0.8499,0.4501,17431854.0,308530449.0,68501681185.0,67777321185.0
2020-08-12,600340,17.44,17.67,17.21,17.55,17.5,-0.06,-0.3429,0.396,15336754.0,266884703.0,68266818278.1,67544941798.1
2020-08-13,600340,17.32,17.59,17.26,17.48,17.44,-0.12,-0.6881,0.3964,15352513.0,266886676.0,67797092464.2,67080183024.2
2020-08-14,600340,17.6,17.63,17.16,17.31,17.32,0.28,1.6166,0.4075,15783904.0,275607154.0,68893119363.2,68164620163.2
2020-08-17,600340,18.05,18.18,17.62,17.7,17.6,0.45,2.5568,0.7275,28176271.0,506347568.0,70654591165.1,69907465565.1
2020-08-18,600340,17.95,18.2,17.81,18.11,18.05,-0.1,-0.554,0.4646,17994447.0,322718956.0,70263152986.9,69520166586.9
2020-08-19,600340,18.01,18.25,17.91,17.93,17.95,0.06,0.3343,0.4898,18968839.0,342263017.0,70498015893.8,69752545973.8
2020-08-20,600340,17.76,18.0,17.7,17.98,18.01,-0.25,-1.3881,0.3056,11837455.0,210793084.0,69519420448.3,68784298528.3
2020-08-21,600340,17.82,17.89,17.65,17.82,17.76,0.06,0.3378,0.2734,10589931.0,187896381.0,69746318884.4,69016677915.2
2020-08-24,600340,17.62,17.95,17.61,17.82,17.82,-0.2,-1.1223,0.3963,15348269.0,272335147.0,68963531916.0,68242079958.8
2020-08-25,600340,17.42,17.78,17.31,17.66,17.62,-0.2,-1.1351,0.3958,15331057.0,268349545.0,68180744947.6,67467482002.4
2020-08-26,600340,17.16,17.47,17.1,17.44,17.42,-0.26,-1.4925,0.4284,16591647.0,286039572.0,67163121888.7,66460504659.1
2020-08-27,600340,16.67,17.23,16.58,17.17,17.16,-0.49,-2.8555,0.6716,26011915.0,436205074.0,65245293816.1,64562739665.9
2020-08-28,600340,17.08,17.08,16.61,16.67,16.67,0.41,2.4595,0.4579,17733446.0,299406547.0,66850007101.4,66150665476.6
2020-08-31,600340,16.8,17.07,16.8,16.88,17.08,-0.28,-1.6393,0.6245,24184942.0,409881692.0,65754105345.6,65066228337.6
2020-09-01,600340,16.74,16.8,16.62,16.76,16.8,-0.06,-0.3571,0.4264,16516154.0,275459868.0,65519269255.1,64833848950.7
2020-09-02,600340,16.66,16.82,16.56,16.8,16.74,-0.08,-0.4779,0.4103,15890576.0,264716144.0,65206154467.7,64524009768.1
2020-09-03,600340,16.6,16.76,16.58,16.7,16.66,-0.06,-0.3601,0.3202,12400404.0,206542577.0,64971318377.2,64291630381.2
2020-09-04,600340,16.4,16.51,16.29,16.5,16.6,-0.2,-1.2048,0.3663,14186534.0,232320741.0,64188531408.8,63517032424.8
2020-09-07,600340,16.27,16.62,16.22,16.35,16.4,-0.13,-0.7927,0.4944,19149694.0,313760859.0,63679719879.3,63013543753.1
2020-09-08,600340,16.31,16.42,16.15,16.26,16.27,0.04,0.2459,0.3686,14277522.0,232258455.0,63836277273.0,63168463344.4
2020-09-09,600340,16.08,16.29,16.01,16.16,16.31,-0.23,-1.4102,0.3518,13623916.0,219612392.0,62936072259.4,62277675694.6
2020-09-10,600340,16.01,16.41,15.96,16.18,16.08,-0.07,-0.4353,0.4476,17335430.0,280420571.0,62662096820.4,62006566409.8
2020-09-11,600340,15.9,15.99,15.73,15.99,16.01,-0.11,-0.6871,0.2909,11267898.0,178737226.0,62231563987.8,61580537533.8
2020-09-14,600340,15.84,15.98,15.78,15.91,15.9,-0.06,-0.3774,0.2418,9363137.0,148460698.0,61996727897.3,61348158146.9
2020-09-15,600340,16.16,16.24,15.79,15.89,15.84,0.32,2.0202,0.3846,14896894.0,239997251.0,63249187046.7,62587514877.1
2020-09-16,600340,16.24,16.37,15.98,16.16,16.16,0.08,0.495,0.3493,13529196.0,219277450.0,63562301834.1,62897354059.7
2020-09-17,600340,16.05,16.25,15.99,16.25,16.24,-0.19,-1.17,0.2766,10713688.0,172283509.0,62818654214.1,62161486001.1
2020-09-18,600340,16.42,16.42,16.07,16.11,16.05,0.37,2.3053,0.4701,18207339.0,297179567.0,64266810105.6,63594492220.4
2020-09-21,600340,16.27,16.46,16.23,16.42,16.42,-0.15,-0.9135,0.2846,11069574.0,180460568.0,63679719879.3,63276569128.7
2020-09-22,600340,15.96,16.28,15.91,16.15,16.27,-0.31,-1.9053,0.3652,14204609.0,228784974.0,62466400078.3,62070930749.5
2020-09-23,600340,16.0,16.1,15.92,16.02,15.96,0.04,0.2506,0.2071,8055465.0,128989183.0,62622957472.0,62226496992.0
2020-09-24,600340,15.8,16.01,15.76,15.95,16.0,-0.2,-1.25,0.255,9917911.0,157121872.0,61840170503.6,61448665779.6
2020-09-25,600340,15.53,15.85,15.43,15.79,15.8,-0.27,-1.7089,0.347,13496676.0,210396438.0,60783408096.3,60398593642.9
2020-09-28,600340,15.41,15.67,15.36,15.53,15.53,-0.12,-0.7727,0.2365,9197282.0,142393380.0,60313735915.2,59931894915.4
2020-09-29,600340,15.31,15.54,15.29,15.44,15.41,-0.1,-0.6489,0.2595,10090933.0,155290231.0,59922342431.0,59542979309.2
2020-09-30,600340,15.17,15.38,14.96,15.32,15.31,-0.14,-0.9144,0.3687,14340327.0,216940360.0,59374391553.1,58998497460.5
2020-10-09,600340,15.32,15.41,15.16,15.3,15.17,0.15,0.9888,0.3711,14432803.0,220489086.0,59961481779.4,59581870869.8
2020-10-12,600340,15.57,15.65,15.32,15.37,15.32,0.25,1.6319,0.4511,17545442.0,272001461.0,60939965489.9,60554159885.3
2020-10-13,600340,15.44,15.56,15.37,15.56,15.57,-0.13,-0.8349,0.292,11356878.0,175028388.0,60431153960.5,60048569597.3
2020-10-14,600340,15.11,15.43,15.09,15.43,15.44,-0.33,-2.1373,0.4115,16005233.0,242852017.0,59139555462.6,58765148096.8
2020-10-15,600340,15.04,15.15,15.01,15.11,15.11,-0.07,-0.4633,0.2898,11270403.0,169850670.0,58865580023.7,58492907172.5
2020-10-16,600340,15.01,15.14,14.96,15.01,15.04,-0.03,-0.1995,0.3711,14433169.0,216669960.0,58748161978.4,58376232490.6
2020-10-19,600340,15.02,15.33,14.98,15.03,15.01,0.01,0.0666,0.4705,18299261.0,276733658.0,58787301326.8,58415124051.2
2020-10-20,600340,14.89,15.01,14.82,14.98,15.02,-0.13,-0.8655,0.3745,14565649.0,216436787.0,58278489797.4,57909533763.2
2020-10-21,600340,14.82,14.93,14.72,14.9,14.89,-0.07,-0.4701,0.3118,12128292.0,179231603.0,58004514358.4,57637292838.8
2020-10-22,600340,14.82,14.83,14.71,14.8,14.82,0.0,0.0,0.2427,9437281.0,139511652.0,58004514358.4,57637292838.8
2020-10-23,600340,14.98,15.12,14.84,14.85,14.82,0.16,1.0796,0.4119,16021378.0,240524069.0,58630743933.2,58259557808.8
2020-10-26,600340,14.74,14.97,14.66,14.96,14.98,-0.24,-1.6021,0.3051,11864583.0,175413379.0,57691399571.1,57326160353.9
2020-10-27,600340,14.39,14.67,14.36,14.67,14.74,-0.35,-2.3745,0.4143,16112116.0,232914678.0,56321522376.4,55964955732.2
2020-10-28,600340,14.5,14.52,14.35,14.39,14.39,0.11,0.7644,0.2228,8665218.0,125109000.0,56752055209.0,56392762899.0
2020-10-29,600340,14.47,14.53,14.33,14.37,14.5,-0.03,-0.2069,0.2193,8539835.0,123247423.0,56634637163.7,56336847747.1
2020-10-30,600340,14.07,14.57,14.07,14.36,14.47,-0.4,-2.7643,0.4154,16173022.0,231578370.0,55069063226.9,54779505722.3
2020-11-02,600340,13.43,14.05,13.38,14.0,14.07,-0.64,-4.5487,0.7009,27288122.0,370452368.0,52564144928.1,52287758482.7
2020-11-03,600340,13.72,13.74,13.33,13.45,13.43,0.29,2.1593,0.4454,17339722.0,234980766.0,53699186032.2,53416831450.6
2020-11-04,600340,13.91,14.04,13.63,13.76,13.72,0.19,1.3848,0.4158,16189050.0,224167742.0,54442833652.2,54156568912.4
2020-11-05,600340,14.04,14.09,13.91,14.0,13.91,0.13,0.9346,0.3288,12803060.0,179288577.0,54951645181.7,54662705070.5
2020-11-06,600340,14.08,14.26,14.01,14.05,14.04,0.04,0.2849,0.3071,11954961.0,168517262.0,55108202575.4,54818439273.0
2020-11-09,600340,14.21,14.27,14.12,14.12,14.08,0.13,0.9233,0.3332,12973477.0,184390292.0,55617014104.8,55324575431.0
2020-11-10,600340,14.08,14.35,14.03,14.22,14.21,-0.13,-0.9148,0.3193,12430150.0,176505124.0,55108202575.4,54818439273.0
2020-11-11,600340,14.06,14.23,13.89,14.03,14.08,-0.02,-0.142,0.3285,12791068.0,179963307.0,55029923878.5,54740572171.7
2020-11-12,600340,13.97,14.1,13.84,14.06,14.06,-0.09,-0.6401,0.2443,9510690.0,132654654.0,54677669742.7,54390170216.1
2020-11-13,600340,13.77,13.95,13.7,13.85,13.97,-0.2,-1.4316,0.2356,9171164.0,126323779.0,53894882774.3,53611499203.7
2020-11-16,600340,14.01,14.07,13.75,13.85,13.77,0.24,1.7429,0.2148,8364722.0,116636883.0,54831221991.4,54545904418.6
2020-11-17,600340,14.59,14.72,13.95,14.01,14.01,0.58,4.1399,0.8179,31844647.0,459717668.0,57101179789.8,56804050354.6
2020-11-18,600340,14.72,14.83,14.35,14.59,14.59,0.13,0.891,0.6607,25723344.0,376111624.0,57609963434.2,57310186512.6
2020-11-19,600340,14.54,14.79,14.47,14.7,14.72,-0.18,-1.2228,0.4097,15949433.0,232552271.0,56905493772.7,56609382601.5
2020-11-20,600340,14.4,14.54,14.25,14.5,14.54,-0.14,-0.9629,0.2984,11618421.0,166926385.0,56357572924.8,56064312892.8
2020-11-23,600340,14.51,14.58,14.26,14.37,14.4,0.11,0.7639,0.3354,13057236.0,188443425.0,56788082162.4,56492581949.6
2020-11-24,600340,14.38,14.55,14.35,14.55,14.51,-0.13,-0.8959,0.2129,8288338.0,119614364.0,56279298518.0,55986445791.6
2020-11-25,600340,14.3,14.57,14.3,14.47,14.38,-0.08,-0.5563,0.2826,11003962.0,158896301.0,55966200890.6,55674977386.6
2020-11-26,600340,14.25,14.38,14.11,14.3,14.3,-0.05,-0.3497,0.1958,7622117.0,108348890.0,55770514873.5,55480309633.5
2020-11-27,600340,14.57,14.64,14.18,14.29,14.25,0.32,2.2456,0.3313,12897355.0,186859708.0,57022905382.9,56726183253.3
2020-11-30,600340,14.85,15.07,14.68,14.68,14.57,0.28,1.9218,0.6954,27074000.0,403820351.0,58118747078.7,57816322670.7
2020-12-01,600340,14.85,14.85,14.57,14.7,14.85,0.0,0.0,0.3941,15343034.0,225779225.0,58118747078.7,57816322670.7
2020-12-02,600340,14.95,15.1,14.76,14.85,14.85,0.1,0.6734,0.4616,17969912.0,269463081.0,58510119112.9,58205658176.9
2020-12-03,600340,14.8,15.04,14.73,15.01,14.95,-0.15,-1.0033,0.3252,12661459.0,187653467.0,57923061061.6,57621654917.6
2020-12-04,600340,14.64,14.83,14.57,14.8,14.8,-0.16,-1.0811,0.2431,9464901.0,138564088.0,57296865806.9,56998718107.7
2020-12-07,600340,14.49,14.69,14.42,14.66,14.64,-0.15,-1.0246,0.2666,10378649.0,150360617.0,56709807755.6,56414714848.4
2020-12-08,600340,14.53,14.6,14.45,14.45,14.49,0.04,0.2761,0.1844,7180360.0,104314622.0,56866356569.3,56570449050.9
2020-12-09,600340,14.07,14.69,14.03,14.55,14.53,-0.46,-3.1659,0.3476,13534326.0,193794311.0,55066045211.9,54779505722.3
2020-12-10,600340,14.07,14.27,13.98,14.08,14.07,0.0,0.0,0.2271,8840276.0,124451630.0,55066045211.9,54779505722.3
2020-12-11,600340,13.85,14.15,13.76,14.08,14.07,-0.22,-1.5636,0.3019,11754594.0,163127299.0,54205026736.7,53922967608.7
2020-12-14,600340,13.94,14.08,13.86,13.93,13.85,0.09,0.6498,0.2351,9153593.0,127618411.0,54557261567.5,54273369564.3
2020-12-15,600340,13.78,14.0,13.76,14.0,13.94,-0.16,-1.1478,0.2252,8768584.0,121027204.0,53931066312.8,53650432754.4
2020-12-16,600340,13.58,13.84,13.53,13.82,13.78,-0.2,-1.4514,0.2709,10548078.0,143890109.0,53148322244.4,52871761742.0
2020-12-17,600340,13.81,13.81,13.57,13.59,13.58,0.23,1.6937,0.2408,9376718.0,128535552.0,54048477923.0,53767233406.2
2020-12-18,600340,13.74,13.94,13.74,13.81,13.81,-0.07,-0.5069,0.1997,7774116.0,107380919.0,53774517499.1,53494698551.9
2020-12-21,600340,13.61,13.71,13.43,13.66,13.74,-0.13,-0.9461,0.2931,11409497.0,155038042.0,53265733854.6,52988562393.8
2020-12-22,600340,13.39,13.62,13.35,13.55,13.61,-0.22,-1.6165,0.32,12459612.0,167636019.0,52404715379.4,52132024280.2
2020-12-23,600340,13.38,13.47,13.32,13.39,13.39,-0.01,-0.0747,0.1986,7730724.0,103342591.0,52365578176.0,52093090729.6
2020-12-24,600340,13.01,13.39,12.99,13.37,13.38,-0.37,-2.7653,0.3991,15539155.0,203418118.0,50917501649.4,50652549356.6
2020-12-25,600340,12.8,13.04,12.63,13.01,13.01,-0.21,-1.6141,0.3351,13044725.0,167077425.0,50095620377.6,49834944793.6
2020-12-28,600340,12.53,12.78,12.5,12.69,12.8,-0.27,-2.1094,0.348,13550621.0,170901725.0,49038915885.3,48783738926.9
2020-12-29,600340,12.69,12.83,12.42,12.52,12.53,0.16,1.2769,0.2736,10652392.0,135028303.0,49665111140.0,49406675736.8
2020-12-30,600340,12.8,12.84,12.56,12.6,12.69,0.11,0.8668,0.2841,11062750.0,140940281.0,50095620377.6,49834944793.6
2020-12-31,600340,12.93,13.04,12.76,12.86,12.8,0.13,1.0156,0.2217,8633406.0,111559330.0,50604404022.1,50341080951.7
2021-01-04,600340,12.67,12.85,12.55,12.7,12.93,-0.26,-2.0108,0.4528,17627538.0,222923397.0,49586836733.1,49328808635.5
2021-01-05,600340,12.31,12.59,12.1,12.55,12.67,-0.36,-2.8414,0.8639,33636428.0,411723656.0,48177897410.0,47927200813.2
2021-01-06,600340,12.18,12.38,12.15,12.21,12.31,-0.13,-1.0561,0.4871,18964337.0,231493653.0,47669113765.6,47421064655.2
2021-01-07,600340,11.96,12.34,11.88,12.25,12.18,-0.22,-1.8062,0.6113,23799514.0,287949383.0,46808095290.3,46564526541.5
2021-01-08,600340,12.15,12.18,11.15,11.66,11.96,0.19,1.5886,0.9278,36122115.0,422599992.0,47551702155.3,47304264003.3
2021-01-11,600340,11.49,12.32,11.45,12.0,12.15,-0.66,-5.4321,0.8126,31637027.0,374600683.0,44968646729.6,44734649662.4
2021-01-12,600340,11.12,11.44,11.03,11.28,11.49,-0.37,-3.2202,0.9613,37424987.0,418384961.0,43520570203.0,43294108289.4
2021-01-13,600340,11.18,11.44,11.0,11.03,11.12,0.06,0.5396,0.6583,25630948.0,286494980.0,43755393423.6,43527709593.2
2021-01-14,600340,11.73,12.16,11.17,11.19,11.18,0.55,4.9195,0.9836,38293908.0,448409381.0,45907939611.7,45669054877.3
2021-01-15,600340,11.79,12.05,11.56,11.68,11.73,0.06,0.5115,0.7057,27473711.0,323071593.0,46142762832.2,45902656181.0
2021-01-18,600340,11.36,11.66,11.2,11.57,11.79,-0.43,-3.6472,1.0494,40855202.0,465390019.0,44459863085.1,44228513504.3
2021-01-19,600340,11.81,12.0,11.05,11.34,11.36,0.45,3.9613,1.2712,49490947.0,573911172.0,46221037239.0,45980523282.2
2021-01-20,600340,11.29,11.69,11.2,11.69,11.81,-0.52,-4.403,1.1957,46552955.0,526948163.0,44185902661.2,43955978650.0
2021-01-21,600340,11.36,11.55,11.13,11.25,11.29,0.07,0.62,0.9291,36174254.0,408329616.0,44459863085.1,44228513504.3
2021-01-22,600340,11.03,11.25,11.03,11.25,11.36,-0.33,-2.9049,0.7329,28535929.0,316913747.0,43168335372.3,42943706333.9
2021-01-25,600340,10.19,10.8,10.11,10.8,11.03,-0.84,-7.6156,1.6078,62597253.0,646027292.0,39880810285.0,39673288081.8
2021-01-26,600340,10.05,10.32,10.04,10.1,10.19,-0.14,-1.3739,0.7347,28604943.0,290937324.0,39332889437.1,39128218373.1
2021-01-27,600340,9.68,10.11,9.66,10.06,10.05,-0.37,-3.6816,1.2916,50287910.0,495078920.0,37884812910.6,37687677000.2
2021-01-28,600340,9.45,9.86,9.25,9.54,9.68,-0.23,-2.376,1.2216,47563122.0,452488796.0,36984657231.9,36792205335.9
2021-01-29,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-01,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-02,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-03,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-04,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-05,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-08,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-09,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-10,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-18,600340,9.45,9.86,9.25,9.54,9.45,0.0,0.0,0.0,0.0,0.0,36984657231.9,36792205335.9
2021-02-19,600340,8.51,8.51,8.51,8.51,9.45,-0.94,-9.9471,0.3298,12840100.0,109269251.0,33305760110.4,33132451577.6
2021-02-22,600340,7.66,7.66,7.66,7.66,8.51,-0.85,-9.9882,0.3925,15281800.0,117058588.0,29979097819.7,29823099774.9
2021-02-23,600340,7.46,7.65,6.89,6.89,7.66,-0.2,-2.611,6.0501,235553720.0,1685569405.0,29196353751.3,29044428762.5
2021-02-24,600340,7.08,7.26,6.93,7.03,7.46,-0.38,-5.0938,4.6211,179916964.0,1273674500.0,27709140021.4,27564953839.0
2021-02-25,600340,7.79,7.79,7.07,7.1,7.08,0.71,10.0282,2.7905,108645978.0,811254938.0,30487881464.2,30329235933.0
2021-02-26,600340,8.48,8.57,7.84,8.07,7.79,0.69,8.8575,6.2084,241715384.0,1999201456.0,33188348500.2,33015650925.8
2021-03-01,600340,8.05,8.17,7.63,7.91,8.48,-0.43,-5.0708,4.3123,167895073.0,1327979120.0,31505448753.1,31341508249.1
2021-03-02,600340,7.72,8.16,7.7,7.95,8.05,-0.33,-4.0994,2.9051,113104073.0,893005021.0,30213921040.2,30056701078.6
2021-03-03,600340,7.7,7.74,7.35,7.55,7.72,-0.02,-0.2591,2.2749,88570908.0,668579379.0,30135646633.4,29978833977.4
2021-03-04,600340,7.64,7.84,7.58,7.63,7.7,-0.06,-0.7792,1.9301,75144766.0,579436490.0,29900823412.9,29745232673.7
2021-03-05,600340,7.76,7.83,7.4,7.43,7.64,0.12,1.5707,2.5195,98091355.0,743393374.0,30370469853.9,30212435281.1
2021-03-08,600340,7.99,8.54,7.62,7.71,7.76,0.23,2.9639,4.4802,174430597.0,1400081961.0,31270625532.6,31107906945.4
2021-03-09,600340,7.5,7.86,7.29,7.83,7.99,-0.49,-6.1327,3.2582,126852377.0,965428815.0,29352902565.0,29200162965.0
2021-03-10,600340,7.14,7.57,7.06,7.31,7.5,-0.36,-4.8,2.855,111155592.0,808860149.0,27943963241.9,27798555142.7
2021-03-11,600340,7.26,7.35,7.05,7.15,7.14,0.12,1.6807,2.5113,97774669.0,701743686.0,28413609682.9,28265757750.1
2021-03-12,600340,7.02,7.21,7.01,7.2,7.26,-0.24,-3.3058,2.801,109051271.0,773356274.0,27474316800.8,27331352535.2
2021-03-15,600340,6.86,7.13,6.81,7.0,7.02,-0.16,-2.2792,2.6977,105031768.0,728499307.0,26848121546.1,26708415725.3
2021-03-16,600340,6.94,6.97,6.74,6.86,6.86,0.08,1.1662,2.3686,92216853.0,633153047.0,27161219173.5,27019884130.3
2021-03-17,600340,7.16,7.38,6.88,6.92,6.94,0.22,3.17,4.1024,159722385.0,1140795603.0,28022237648.7,27876422243.9
2021-03-18,600340,6.93,7.11,6.93,7.05,7.16,-0.23,-3.2123,2.7591,107422627.0,752011803.0,27122081970.1,26980950579.7
2021-03-19,600340,6.91,7.03,6.82,6.93,6.93,-0.02,-0.2886,2.2449,87401244.0,603251016.0,27043807563.2,26903083478.4
