time,code,close,high,low,open,pre-close,change_amount,change_rate,turnover_rate,volume,amount,market_value,l_market_value
2020-07-15,600703,26.96,29.01,26.5,28.87,29.08,-2.12,-7.2902,3.8225,155899529.0,4300515273.0,120763041664.0,109954336059.0
2020-07-16,600703,24.8,27.06,24.6,26.8,26.96,-2.16,-8.0119,3.3897,138247153.0,3583976336.0,111087664438.0,101144938214.0
2020-07-17,600703,25.11,25.43,24.5,24.96,24.8,0.31,1.25,2.1863,89166143.0,2230907159.0,112476260244.0,102409249942.0
2020-07-20,600703,26.0,26.1,24.88,25.48,25.11,0.89,3.5444,1.9155,78122503.0,1995871171.0,116462874008.0,106039048128.0
2020-07-21,600703,26.94,27.26,25.85,26.1,26.0,0.94,3.6154,2.8357,115649975.0,3078518903.0,120673454838.0,109872767560.0
2020-07-22,600703,26.61,27.26,26.46,26.88,26.94,-0.33,-1.2249,2.1492,87654660.0,2353174365.0,119195272206.0,108526887334.0
2020-07-23,600703,26.02,26.53,25.2,26.21,26.61,-0.59,-2.2172,2.0399,83194581.0,2155402360.0,116552460834.0,106120616627.0
2020-07-24,600703,24.29,26.06,24.0,25.73,26.02,-1.73,-6.6487,2.3826,97174591.0,2422139581.0,108803200371.0,99064941501.1
2020-07-27,600703,24.3,24.77,24.0,24.42,24.29,0.01,0.0412,1.3067,53291715.0,1298771043.0,108847993784.0,99105725750.4
2020-07-28,600703,24.57,24.97,24.18,24.7,24.3,0.27,1.1111,1.1435,46638187.0,1144919754.0,110057415938.0,100206900481.0
2020-07-29,600703,25.99,26.1,24.41,24.61,24.57,1.42,5.7794,2.2799,92985940.0,2356461238.0,116418080595.0,105998263879.0
2020-07-30,600703,26.38,27.21,26.05,26.41,25.99,0.39,1.5006,2.7452,111960966.0,2985915186.0,118165023705.0,107588849601.0
2020-07-31,600703,26.94,27.15,26.18,26.19,26.38,0.56,2.1228,2.7396,111733572.0,2993474740.0,120673454838.0,109872767560.0
2020-08-03,600703,27.03,27.65,26.9,27.18,26.94,0.09,0.3341,2.6345,107447969.0,2916476587.0,121076595555.0,110239825804.0
2020-08-04,600703,25.99,26.98,25.92,26.98,27.03,-1.04,-3.8476,2.2574,92066869.0,2421424081.0,116418080595.0,105998263879.0
2020-08-05,600703,27.72,27.72,26.26,26.9,25.99,1.73,6.6564,3.6723,149773334.0,4052791761.0,124167341058.0,113053939004.0
2020-08-06,600703,27.45,27.68,26.95,27.33,27.72,-0.27,-0.974,2.3506,95868894.0,2620720153.0,122957918905.0,111952764274.0
2020-08-07,600703,26.64,27.25,26.18,27.07,27.45,-0.81,-2.9508,2.052,83688840.0,2236538852.0,119329652445.0,108649240082.0
2020-08-10,600703,27.91,28.5,25.97,26.0,26.64,1.27,4.7673,2.7966,114057023.0,3131388483.0,125018415906.0,113828839740.0
2020-08-11,600703,26.66,28.24,26.6,27.8,27.91,-1.25,-4.4787,2.2491,91729737.0,2519398778.0,119419239271.0,108730808580.0
2020-08-12,600703,28.03,28.5,25.61,26.63,26.66,1.37,5.1388,2.8925,117968149.0,3182625649.0,125555936863.0,114318250732.0
2020-08-13,600703,28.5,29.18,27.5,27.99,28.03,0.47,1.6768,3.8834,158382606.0,4516788394.0,127661227278.0,116235110448.0
2020-08-14,600703,28.43,28.68,27.81,28.14,28.5,-0.07,-0.2456,1.9491,79491849.0,2244920036.0,127347673386.0,115949620703.0
2020-08-17,600703,29.5,29.97,28.08,28.5,28.43,1.07,3.7636,3.0894,125999193.0,3674167005.0,132140568586.0,120313535376.0
2020-08-18,600703,28.73,29.66,28.68,29.4,29.5,-0.77,-2.6102,2.4515,99983394.0,2905524376.0,128691475779.0,117173148181.0
2020-08-19,600703,27.22,28.56,26.98,28.2,28.73,-1.51,-5.2558,2.9536,120460152.0,3322084004.0,121927670404.0,111014726540.0
2020-08-20,600703,27.26,27.57,26.72,26.9,27.22,0.04,0.147,1.3134,53566359.0,1459456008.0,122106844056.0,111177863537.0
2020-08-21,600703,26.56,27.61,26.27,27.47,27.26,-0.7,-2.5679,1.9007,77517445.0,2084901878.0,118971305140.0,108322966088.0
2020-08-24,600703,27.0,27.33,26.41,26.68,26.56,0.44,1.6566,1.3649,55667451.0,1504880947.0,120942215316.0,110117473056.0
2020-08-25,600703,26.85,27.63,26.71,27.17,27.0,-0.15,-0.5556,1.4054,57320096.0,1559084814.0,120270314120.0,109505709317.0
2020-08-26,600703,26.74,27.19,26.43,26.84,26.85,-0.11,-0.4097,1.2991,52983100.0,1418897875.0,119777586576.0,109057082575.0
2020-08-27,600703,27.21,27.64,26.58,26.76,26.74,0.47,1.7577,1.3471,54942232.0,1493062580.0,121882876991.0,110973942291.0
2020-08-28,600703,27.13,27.14,26.5,27.0,27.21,-0.08,-0.294,1.1771,48006652.0,1287879055.0,121524529686.0,110647668297.0
2020-08-31,600703,27.14,27.73,27.14,27.2,27.13,0.01,0.0369,1.3244,54014105.0,1481831327.0,121569323099.0,110688452546.0
2020-09-01,600703,26.77,26.92,26.35,26.79,27.14,-0.37,-1.3633,1.1464,46754399.0,1244448016.0,119911966815.0,109179435323.0
2020-09-02,600703,26.01,26.88,25.9,26.73,26.77,-0.76,-2.839,1.728,70473340.0,1850097955.0,116507667421.0,106079832377.0
2020-09-03,600703,25.64,26.02,25.25,26.0,26.01,-0.37,-1.4225,1.4151,57714370.0,1475589725.0,114850311137.0,104570815154.0
2020-09-04,600703,27.7,27.85,26.22,26.22,25.64,2.06,8.0343,3.593,146536177.0,3983682220.0,124077754232.0,112972370506.0
2020-09-07,600703,27.88,29.49,27.67,28.5,27.7,0.18,0.6498,4.2797,174543992.0,5006242200.0,124884035667.0,113706486993.0
2020-09-08,600703,28.0,28.99,27.47,27.55,27.88,0.12,0.4304,2.862,116723060.0,3299866180.0,125421556624.0,114195897984.0
2020-09-09,600703,25.8,27.36,25.8,27.15,28.0,-2.2,-7.8571,2.8307,115448167.0,3035607813.0,115567005746.0,105223363142.0
2020-09-10,600703,25.5,26.22,25.31,26.08,25.8,-0.3,-1.1628,1.3142,53598869.0,1381352938.0,114223203354.0,103999835664.0
2020-09-11,600703,26.01,26.09,25.31,25.4,25.5,0.51,2.0,1.1579,47225554.0,1215444677.0,116507667421.0,106079832377.0
2020-09-14,600703,26.98,27.15,26.01,26.38,26.01,0.97,3.7293,1.7014,69389702.0,1850761258.0,120852628490.0,110035904557.0
2020-09-15,600703,26.39,26.75,26.07,26.69,26.98,-0.59,-2.1868,1.1597,47298839.0,1247501261.0,118209817118.0,107629633850.0
2020-09-16,600703,26.41,27.05,26.23,26.41,26.39,0.02,0.0758,1.1719,47796061.0,1271836137.0,118299403944.0,107711202348.0
2020-09-17,600703,26.02,26.56,25.6,25.98,26.41,-0.39,-1.4767,1.2594,51362000.0,1336198190.0,116552460834.0,106120616627.0
2020-09-18,600703,26.26,26.3,25.74,25.95,26.02,0.24,0.9224,1.1422,46583702.0,1213846191.0,117627502748.0,107099438609.0
2020-09-21,600703,26.1,26.6,25.83,26.4,26.26,-0.16,-0.6093,1.2579,51304273.0,1344521142.0,116910808139.0,106446890621.0
2020-09-22,600703,25.59,25.96,25.5,25.75,26.1,-0.51,-1.954,1.02,41601968.0,1068232345.0,114626344072.0,104366893908.0
2020-09-23,600703,25.59,25.94,25.4,25.61,25.59,0.0,0.0,0.9484,38679094.0,990920203.0,114626344072.0,104366893908.0
2020-09-24,600703,24.57,25.43,24.5,25.2,25.59,-1.02,-3.9859,1.3497,55046903.0,1367541969.0,110057415938.0,100206900481.0
2020-09-25,600703,24.39,24.8,24.03,24.78,24.57,-0.18,-0.7326,0.9803,39982664.0,972026077.0,109251134502.0,99472783993.9
2020-09-28,600703,24.59,24.8,24.26,24.3,24.39,0.2,0.82,0.6098,24868733.0,610721733.0,110147002764.0,100288468980.0
2020-09-29,600703,24.67,25.05,24.59,24.65,24.59,0.08,0.3253,0.6479,26422567.0,655567478.0,110505350068.0,100614742974.0
2020-09-30,600703,24.43,24.83,24.33,24.74,24.67,-0.24,-0.9728,0.5486,22374719.0,549595570.0,109430308154.0,99635920991.0
2020-10-09,600703,25.49,25.5,24.92,24.92,24.43,1.06,4.3389,1.0835,44191716.0,1114815182.0,114178409941.0,103959051415.0
2020-10-12,600703,26.09,26.28,25.58,25.74,25.49,0.6,2.3539,1.6005,65275309.0,1693548414.0,116866014726.0,106406106372.0
2020-10-13,600703,25.8,25.99,25.45,25.99,26.09,-0.29,-1.1115,1.2791,52167894.0,1341808500.0,115567005746.0,105223363142.0
2020-10-14,600703,24.95,25.61,24.8,25.56,25.8,-0.85,-3.2946,1.5481,63140133.0,1584146771.0,111759565635.0,101756701954.0
2020-10-15,600703,24.61,24.95,24.47,24.75,24.95,-0.34,-1.3627,1.1919,48608912.0,1198736090.0,110236589590.0,100370037478.0
2020-10-16,600703,24.82,24.85,24.42,24.61,24.61,0.21,0.8533,0.8656,35301699.0,871232788.0,111177251265.0,101226506713.0
2020-10-19,600703,24.17,25.05,24.15,24.98,24.82,-0.65,-2.6189,1.0993,44832646.0,1101010544.0,108265679414.0,98575530509.8
2020-10-20,600703,23.84,24.08,23.22,24.06,24.17,-0.33,-1.3653,1.5796,64422471.0,1518444969.0,106787496783.0,97229650283.5
2020-10-21,600703,23.13,23.78,23.06,23.78,23.84,-0.71,-2.9782,1.231,50206453.0,1169765760.0,103607164454.0,94333968584.6
2020-10-22,600703,23.1,23.65,22.41,22.93,23.13,-0.03,-0.1297,1.3325,54343460.0,1253017889.0,103472784215.0,94211615836.8
2020-10-23,600703,22.95,23.37,22.81,23.11,23.1,-0.15,-0.6494,0.7668,31275062.0,721581311.0,102800883019.0,93599852097.6
2020-10-26,600703,23.06,23.28,22.56,22.8,22.95,0.11,0.4793,0.6257,25519162.0,587758067.0,103293610562.0,94048478839.7
2020-10-27,600703,22.71,23.0,22.52,22.9,23.06,-0.35,-1.5178,0.8327,33960043.0,771676246.0,101725841105.0,92621030114.9
2020-10-28,600703,22.42,22.9,21.69,22.61,22.71,-0.29,-1.277,1.4612,59593956.0,1325041337.0,100426832125.0,91438286885.8
2020-10-29,600703,21.86,22.0,21.44,21.99,22.42,-0.56,-2.4978,1.7196,70134627.0,1529121680.0,97918400992.9,89154368926.1
2020-10-30,600703,22.23,22.86,22.12,22.19,21.86,0.37,1.6926,1.8229,74347337.0,1668302729.0,99575757276.8,90663386149.4
2020-11-02,600703,22.67,22.76,22.09,22.32,22.23,0.44,1.9793,1.4089,57459720.0,1293486128.0,101546667452.0,92457893117.8
2020-11-03,600703,23.2,23.7,22.86,22.96,22.67,0.53,2.3379,1.9286,78656805.0,1832562196.0,103920718346.0,94619458329.6
2020-11-04,600703,22.89,23.39,22.72,23.29,23.2,-0.31,-1.3362,1.4622,59633147.0,1374294323.0,102532122540.0,93355146601.9
2020-11-05,600703,23.23,23.39,22.89,23.26,22.89,0.34,1.4854,1.1742,47889765.0,1108850223.0,104055098585.0,94741811077.4
2020-11-06,600703,23.83,23.89,23.07,23.25,23.23,0.6,2.5829,1.7869,72877166.0,1719338739.0,106742703370.0,97188866034.2
2020-11-09,600703,25.17,25.43,24.05,24.05,23.83,1.34,5.6232,3.0563,124647850.0,3103169477.0,112745020722.0,102653955438.0
2020-11-10,600703,24.95,25.33,24.65,24.89,25.17,-0.22,-0.8741,1.7429,71083484.0,1773404942.0,111759565635.0,101756701954.0
2020-11-11,600703,24.38,25.1,23.95,25.0,24.95,-0.57,-2.2846,1.7707,72217240.0,1759084749.0,109206341089.0,99431999744.6
2020-11-12,600703,24.81,24.88,24.31,24.4,24.38,0.43,1.7637,1.1188,45629066.0,1125006950.0,111132457851.0,101185722464.0
2020-11-13,600703,25.79,25.89,24.6,24.88,24.81,0.98,3.95,2.6249,107055135.0,2723500335.0,115522212333.0,105182578893.0
2020-11-16,600703,25.45,26.24,25.3,25.6,25.79,-0.34,-1.3183,1.9911,81204216.0,2090757401.0,113999236289.0,103795914418.0
2020-11-17,600703,26.34,26.36,24.66,25.3,25.45,0.89,3.4971,2.7744,113152280.0,2913364907.0,117985850053.0,107425712604.0
2020-11-18,600703,27.19,27.82,26.02,26.3,26.34,0.85,3.227,4.4072,179742873.0,4847106532.0,121793290165.0,110892373792.0
2020-11-19,600703,26.94,28.1,26.81,26.95,27.19,-0.25,-0.9195,3.1538,128625936.0,3535108875.0,120673454838.0,109872767560.0
2020-11-20,600703,26.98,27.44,26.41,26.95,26.94,0.04,0.1485,2.1401,87281809.0,2343837057.0,120852628490.0,110035904557.0
2020-11-23,600703,27.38,27.85,26.75,26.85,26.98,0.4,1.4826,2.0393,83171560.0,2280540694.0,122644365013.0,111667274529.0
2020-11-24,600703,28.17,28.41,27.38,27.38,27.38,0.79,2.8853,2.5561,104246887.0,2920039778.0,126183044646.0,114889230222.0
2020-11-25,600703,28.05,28.55,27.51,28.3,28.17,-0.12,-0.426,2.2859,93228719.0,2618647433.0,125645523689.0,114399819230.0
2020-11-26,600703,27.6,28.34,26.87,27.78,28.05,-0.45,-1.6043,2.309,94172069.0,2596579903.0,123629820101.0,112564528013.0
2020-11-27,600703,28.09,28.75,27.65,27.65,27.6,0.49,1.7754,1.9399,79117923.0,2227096411.0,125824697342.0,114562956228.0
2020-11-30,600703,26.85,28.2,26.76,28.16,28.09,-1.24,-4.4144,2.7192,110900696.0,3032509182.0,120270314120.0,109505709317.0
2020-12-01,600703,29.32,29.48,26.65,26.79,26.85,2.47,9.1993,4.2786,174499767.0,4984640808.0,131334287151.0,119579418889.0
2020-12-02,600703,29.62,29.76,28.88,29.3,29.32,0.3,1.0232,2.9842,121708317.0,3576310668.0,132678089543.0,120802946367.0
2020-12-03,600703,28.95,30.31,28.88,29.44,29.62,-0.67,-2.262,2.1862,89162938.0,2630476563.0,129676930867.0,118070401666.0
2020-12-04,600703,29.01,29.2,27.96,28.79,28.95,0.06,0.2073,1.7396,70948922.0,2028129629.0,129945691345.0,118315107161.0
2020-12-07,600703,28.58,29.5,28.4,29.07,29.01,-0.43,-1.4822,1.4721,60037618.0,1732419833.0,128019574583.0,116561384442.0
2020-12-08,600703,28.58,28.79,28.08,28.42,28.58,0.0,0.0,1.1557,47135532.0,1340107065.0,128019574583.0,116561384442.0
2020-12-09,600703,26.86,28.54,26.86,28.42,28.58,-1.72,-6.0182,2.2966,93666672.0,2575899654.0,120315107533.0,109546493566.0
2020-12-10,600703,27.35,27.64,26.69,26.98,26.86,0.49,1.8243,1.4563,59394380.0,1618788404.0,122509984774.0,111544921781.0
2020-12-11,600703,27.51,27.73,26.96,27.5,27.35,0.16,0.585,1.8443,75219035.0,2058949284.0,123226679383.0,112197469769.0
2020-12-14,600703,27.15,27.65,26.68,27.5,27.51,-0.36,-1.3086,1.4242,58086012.0,1571406332.0,121614116512.0,110729236795.0
2020-12-15,600703,27.04,27.83,26.75,27.1,27.15,-0.11,-0.4052,1.1441,46662591.0,1272310892.0,121121388968.0,110280610053.0
2020-12-16,600703,26.6,26.94,26.26,26.93,27.04,-0.44,-1.6272,1.0534,42961238.0,1142111491.0,119150478793.0,108486103085.0
2020-12-17,600703,27.3,27.3,26.1,26.74,26.6,0.7,2.6316,1.1848,48321511.0,1291863709.0,122286017708.0,111341000534.0
2020-12-18,600703,26.14,27.49,25.8,27.49,27.3,-1.16,-4.2491,2.7254,111152248.0,2915334272.0,117089981791.0,106610027618.0
2020-12-21,600703,27.0,27.27,25.62,25.69,26.14,0.86,3.29,1.8931,77209561.0,2067370519.0,120942215316.0,110117473056.0
2020-12-22,600703,25.81,26.83,25.75,26.8,27.0,-1.19,-4.4074,1.5043,61350025.0,1615456348.0,115611799159.0,105264147392.0
2020-12-23,600703,26.31,26.5,25.24,25.85,25.81,0.5,1.9372,1.4837,60511491.0,1570089814.0,117851469813.0,107303359856.0
2020-12-24,600703,25.85,26.6,25.71,26.3,26.31,-0.46,-1.7484,0.9443,38513764.0,1003427284.0,115790972812.0,105427284389.0
2020-12-25,600703,26.91,27.18,25.56,25.8,25.85,1.06,4.1006,1.5976,65156422.0,1736973731.0,120539074598.0,109750414812.0
2020-12-28,600703,26.73,27.58,26.6,26.98,26.91,-0.18,-0.6689,1.3193,53805300.0,1452973942.0,119732793163.0,109016298325.0
2020-12-29,600703,26.09,27.2,25.88,26.59,26.73,-0.64,-2.3943,1.4795,60340141.0,1601505573.0,116866014726.0,106406106372.0
2020-12-30,600703,27.0,27.2,25.75,25.8,26.09,0.91,3.4879,1.7609,71816817.0,1920179385.0,120942215316.0,110117473056.0
2020-12-31,600703,27.01,27.35,26.58,27.0,27.0,0.01,0.037,1.7317,70627131.0,1902813609.0,120987008729.0,110158257305.0
2021-01-04,600703,27.85,28.05,26.8,27.27,27.01,0.84,3.11,2.4732,100866139.0,2771793214.0,124749655428.0,113584134245.0
2021-01-05,600703,30.5,30.64,27.51,27.6,27.85,2.65,9.5153,4.4786,182654514.0,5341181872.0,136619909894.0,124391960304.0
2021-01-06,600703,29.7,31.28,29.55,30.91,30.5,-0.8,-2.623,3.412,139154484.0,4224678526.0,133036436848.0,121129220362.0
2021-01-07,600703,30.92,31.0,28.86,29.78,29.7,1.22,4.1077,3.5149,143353096.0,4272732490.0,138501233243.0,126104898774.0
2021-01-08,600703,31.68,31.72,30.11,30.7,30.92,0.76,2.458,2.9934,122085453.0,3759852502.0,141905532637.0,129204501719.0
2021-01-11,600703,33.01,34.5,32.1,32.7,31.68,1.33,4.1982,4.4872,183005218.0,6107878187.0,147863056577.0,134628806873.0
2021-01-12,600703,35.87,36.1,32.68,32.8,33.01,2.86,8.664,3.9811,162366633.0,5605753983.0,160673972718.0,146293102167.0
2021-01-13,600703,35.01,36.44,34.71,35.15,35.87,-0.86,-2.3975,3.4834,142065896.0,5020829970.0,156821739193.0,142785656729.0
2021-01-14,600703,34.5,36.39,34.1,35.02,35.01,-0.51,-1.4567,3.554,144946616.0,5137814453.0,154537275126.0,140705660016.0
2021-01-15,600703,33.44,35.01,32.88,34.51,34.5,-1.06,-3.0725,3.2537,132697841.0,4478627076.0,149789173340.0,136382529592.0
2021-01-18,600703,34.95,35.8,33.29,33.3,33.44,1.51,4.5156,2.9259,119330673.0,4135787539.0,156552978715.0,142540951234.0
2021-01-19,600703,32.87,34.9,32.28,34.64,34.95,-2.08,-5.9514,3.4291,139851737.0,4681413914.0,147235948794.0,134057827383.0
2021-01-20,600703,33.22,33.7,32.65,33.1,32.87,0.35,1.0648,2.0581,83937649.0,2784594467.0,148803718252.0,135485276108.0
2021-01-21,600703,33.68,34.44,33.16,33.5,33.22,0.46,1.3847,2.2397,91343979.0,3088376007.0,150864215253.0,137361351575.0
2021-01-22,600703,34.87,34.98,32.5,33.85,33.68,1.19,3.5333,3.0578,124708306.0,4221978141.0,156194631410.0,142214677239.0
2021-01-25,600703,32.9,33.98,32.59,33.91,34.87,-1.97,-5.6496,3.6586,149212680.0,4955374501.0,147370329033.0,134180180131.0
2021-01-26,600703,30.86,32.91,30.5,32.8,32.9,-2.04,-6.2006,3.4514,140762637.0,4420790623.0,138232472765.0,125860193278.0
2021-01-27,600703,31.08,31.4,30.25,31.0,30.86,0.22,0.7129,1.8513,75504703.0,2333062242.0,139217927853.0,126757446762.0
2021-01-28,600703,29.97,31.05,29.66,30.4,31.08,-1.11,-3.5714,1.8275,74534542.0,2251378874.0,134245859001.0,122230395092.0
2021-01-29,600703,29.57,30.44,28.9,30.35,29.97,-0.4,-1.3347,1.83,74636972.0,2209349825.0,132454122478.0,120599025121.0
2021-02-01,600703,30.98,31.05,29.4,29.65,29.57,1.41,4.7683,2.059,83973571.0,2552466031.0,138769993722.0,126349604269.0
2021-02-02,600703,30.79,31.16,30.2,30.98,30.98,-0.19,-0.6133,1.3896,56675180.0,1733183019.0,137918918873.0,125574703533.0
2021-02-03,600703,29.13,30.69,29.11,30.66,30.79,-1.66,-5.3914,1.8712,76316410.0,2275482394.0,130483212302.0,118804518153.0
2021-02-04,600703,28.37,29.07,27.44,28.8,29.13,-0.76,-2.609,2.6838,109458457.0,3076497678.0,127078912908.0,115704915207.0
2021-02-05,600703,26.79,28.54,26.77,28.33,28.37,-1.58,-5.5693,2.1964,89577013.0,2467103103.0,120001553641.0,109261003821.0
2021-02-08,600703,27.69,28.01,26.96,27.39,26.79,0.9,3.3595,1.4484,59070895.0,1627299720.0,124032960819.0,112931586256.0
2021-02-09,600703,28.2,28.71,27.43,28.0,27.69,0.51,1.8418,1.7088,69690467.0,1958935429.0,126317424886.0,115011582970.0
2021-02-10,600703,28.25,28.55,27.49,28.17,28.2,0.05,0.1773,1.4873,60657709.0,1705644743.0,126541391951.0,115215504216.0
2021-02-18,600703,29.46,29.98,28.42,28.95,28.25,1.21,4.2832,2.1957,89550525.0,2636272567.0,131961394934.0,120150398379.0
2021-02-19,600703,30.28,30.53,28.72,29.2,29.46,0.82,2.7834,1.9825,80854180.0,2406305364.0,135634454806.0,123494706820.0
2021-02-22,600703,28.47,30.18,28.45,30.12,30.28,-1.81,-5.9775,2.1588,88044221.0,2591489341.0,127526847039.0,116112757700.0
2021-02-23,600703,28.04,28.59,27.5,28.0,28.47,-0.43,-1.5104,1.4313,58375151.0,1639548626.0,125600730276.0,114359034981.0
2021-02-24,600703,29.19,30.05,28.0,28.16,28.04,1.15,4.1013,2.513,102489047.0,2996976798.0,130751972781.0,119049223648.0
2021-02-25,600703,29.33,29.57,28.03,29.3,29.19,0.14,0.4796,1.7771,72477717.0,2087975890.0,131379080564.0,119620203138.0
2021-02-26,600703,29.94,30.25,28.34,28.5,29.33,0.61,2.0798,2.3103,94224485.0,2801823829.0,134111478762.0,122108042344.0
2021-03-01,600703,31.19,31.2,29.54,30.16,29.94,1.25,4.175,2.4346,99293433.0,3029010894.0,139710655397.0,127206073504.0
2021-03-02,600703,32.15,32.29,30.85,31.37,31.19,0.96,3.0779,2.7652,112777205.0,3576043882.0,144010823052.0,131121361435.0
2021-03-03,600703,31.82,32.09,30.88,31.8,32.15,-0.33,-1.0264,2.0074,81870240.0,2575238841.0,142532640421.0,129775481209.0
2021-03-04,600703,29.97,32.38,29.58,31.35,31.82,-1.85,-5.814,2.5839,105383504.0,3250135175.0,134245859001.0,122230395092.0
2021-03-05,600703,29.11,29.97,28.6,28.75,29.97,-0.86,-2.8695,1.445,58933462.0,1731089160.0,130393625476.0,118722949654.0
2021-03-08,600703,28.64,30.2,28.42,29.45,29.11,-0.47,-1.6146,1.5074,61479285.0,1804226825.0,128288335061.0,116806089938.0
2021-03-09,600703,26.92,28.64,26.83,28.38,28.64,-1.72,-6.0056,1.9767,80617064.0,2216253914.0,120583868011.0,109791199062.0
2021-03-10,600703,26.93,27.54,26.5,27.48,26.92,0.01,0.0371,1.0767,43911702.0,1185969600.0,120628661424.0,109831983311.0
2021-03-11,600703,27.8,28.31,26.38,27.0,26.93,0.87,3.2306,1.636,66721135.0,1831284946.0,124525688362.0,113380212998.0
2021-03-12,600703,27.11,27.84,26.96,27.75,27.8,-0.69,-2.482,1.1078,45181433.0,1232764450.0,121434942860.0,110566099798.0
2021-03-15,600703,26.46,27.52,26.41,26.6,27.11,-0.65,-2.3976,1.1283,46016599.0,1236682436.0,118523371010.0,107915123595.0
2021-03-16,600703,23.81,26.84,23.81,26.6,26.46,-2.65,-10.0151,3.4521,140793244.0,3437274417.0,106653116543.0,97107297535.7
2021-03-17,600703,24.42,24.49,23.21,23.22,23.81,0.61,2.5619,2.5005,101982585.0,2440557533.0,109385514741.0,99595136741.8
2021-03-18,600703,23.99,24.4,23.68,24.4,24.42,-0.43,-1.7609,1.3569,55341218.0,1325515891.0,107459397979.0,97841414022.7
2021-03-19,600703,23.07,23.79,22.76,23.68,23.99,-0.92,-3.8349,1.6819,68596113.0,1594068940.0,103338403976.0,94089263089.0
2021-03-22,600703,24.27,24.31,23.14,23.21,23.07,1.2,5.2016,1.8795,76653670.0,1828999390.0,108713613545.0,98983373002.6
2021-03-23,600703,24.35,24.66,23.81,24.27,24.27,0.08,0.3296,1.4542,59309476.0,1438155423.0,109071960850.0,99309646996.8
2021-03-24,600703,23.5,24.09,23.35,24.05,24.35,-0.85,-3.4908,1.0563,43081118.0,1019100095.0,105264520738.0,95842985808.0
2021-03-25,600703,23.32,23.95,23.21,23.3,23.5,-0.18,-0.766,0.7786,31756047.0,748836688.0,104458239303.0,95108869321.0
2021-03-26,600703,23.68,23.97,23.22,23.5,23.32,0.36,1.5437,1.1184,45611108.0,1076676618.0,106070802173.0,96577102295.0
2021-03-29,600703,23.65,24.13,23.4,23.91,23.68,-0.03,-0.1267,1.0216,41664412.0,990544870.0,105936421934.0,96454749547.2
2021-03-30,600703,23.91,24.1,23.15,23.65,23.65,0.26,1.0994,1.1312,46134761.0,1092297687.0,107101050674.0,97515140028.5
2021-03-31,600703,23.28,23.82,23.21,23.82,23.91,-0.63,-2.6349,0.9875,40276384.0,941022550.0,104279065650.0,94945732323.8
2021-04-01,600703,24.65,24.75,23.2,23.49,23.28,1.37,5.8849,2.467,100614832.0,2436291015.0,110415763242.0,100533174475.0
2021-04-02,600703,26.02,26.13,24.66,24.8,24.65,1.37,5.5578,2.4455,99738995.0,2567427189.0,116552460834.0,106120616627.0
2021-04-06,600703,25.38,26.37,25.08,26.13,26.02,-0.64,-2.4596,1.5698,64022264.0,1626504949.0,113685682397.0,103510424673.0
2021-04-07,600703,24.96,25.13,24.45,25.13,25.38,-0.42,-1.6548,1.2281,50086888.0,1239471145.0,111804359048.0,101797486203.0
2021-04-08,600703,24.78,25.33,24.66,24.9,24.96,-0.18,-0.7212,0.9442,38506726.0,962825984.0,110998077612.0,101063369716.0
2021-04-09,600703,24.5,25.08,24.31,24.66,24.78,-0.28,-1.1299,0.7419,30257212.0,745814073.0,109743862046.0,99921410736.0
2021-04-12,600703,23.56,24.74,23.5,24.48,24.5,-0.94,-3.8367,1.3156,53656622.0,1288314448.0,105533281216.0,96087691303.7
2021-04-13,600703,23.44,24.0,23.37,23.56,23.56,-0.12,-0.5093,0.9384,38271410.0,905101837.0,104995760260.0,95598280312.3
2021-04-14,600703,23.76,23.98,23.45,23.68,23.44,0.32,1.3652,0.7727,31515580.0,747023790.0,106429149478.0,96903376289.3
2021-04-15,600703,23.5,23.62,23.26,23.6,23.76,-0.26,-1.0943,0.735,29978262.0,701761622.0,105264520738.0,95842985808.0
2021-04-16,600703,23.45,23.72,22.94,23.65,23.5,-0.05,-0.2128,0.9036,36851690.0,859992084.0,105040553673.0,95639064561.6
2021-04-19,600703,25.0,25.0,23.24,23.45,23.45,1.55,6.6098,2.1338,87024119.0,2102653186.0,111983532700.0,101960623200.0
2021-04-20,600703,24.4,24.79,24.28,24.69,25.0,-0.6,-2.4,1.3766,56144022.0,1376444746.0,109295927915.0,99513568243.2
2021-04-21,600703,24.63,24.87,23.66,24.38,24.4,0.23,0.9426,1.5065,61441397.0,1488528932.0,110326176416.0,100451605977.0
2021-04-22,600703,24.81,25.39,24.5,24.59,24.63,0.18,0.7308,1.5711,64077223.0,1600953044.0,111132457851.0,101185722464.0
2021-04-23,600703,24.96,25.19,24.45,24.78,24.81,0.15,0.6046,1.1163,45527606.0,1133981236.0,111804359048.0,101797486203.0
2021-04-26,600703,24.99,25.88,24.52,25.02,24.96,0.03,0.1202,2.0762,84674935.0,2139630532.0,111938739287.0,101919838951.0
2021-04-27,600703,24.42,25.15,24.38,24.85,24.99,-0.57,-2.2809,1.1354,46305877.0,1140713313.0,109385514741.0,99595136741.8
2021-04-28,600703,23.91,24.02,23.03,23.38,24.42,-0.51,-2.0885,2.8539,116395107.0,2731508923.0,107101050674.0,97515140028.5
2021-04-29,600703,24.88,25.96,23.8,24.05,23.91,0.97,4.0569,3.0913,126076710.0,3154146092.0,111446011743.0,101471212209.0
